Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2021-09-07 16:00:00,H4,bearish,1793.467,1799.2440000000001,1781.913,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1798.768,1792.991,1
2021-09-07 20:00:00,H4,bullish,1795.591,1793.1049999999998,1800.563,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1795.721,1793.235,0
2021-09-08 00:00:00,H4,bearish,1798.031,1803.598,1786.897,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1800.927,1795.36,1
2021-09-08 04:00:00,H4,bullish,1798.813,1791.837,1812.7650000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1801.159,1794.183,0
2021-09-08 08:00:00,H4,bearish,1796.873,1800.3570000000002,1789.9049999999997,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1799.784,1796.3,1
2021-09-08 12:00:00,H4,bullish,1791.842,1772.055,1831.4160000000002,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1802.087,1782.3,0
2021-09-08 16:00:00,H4,bearish,1788.629,1798.511,1768.8649999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1793.435,1788.494,0
2021-09-08 20:00:00,H4,bullish,1790.691,1788.467,1795.139,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1790.779,1788.555,1
2021-09-09 00:00:00,H4,bearish,1788.227,1791.842,1780.997,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1790.694,1787.079,1
2021-09-09 04:00:00,H4,bearish,1792.295,1804.699,1767.487,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1792.796,1786.594,0
2021-09-09 08:00:00,H4,bullish,1798.888,1790.0559999999998,1816.5520000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1800.893,1792.061,0
2021-09-09 12:00:00,H4,bearish,1792.272,1808.4189999999999,1759.978,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1799.899,1783.752,0
2021-09-09 16:00:00,H4,bearish,1795.982,1812.458,1763.0299999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1799.056,1790.818,1
2021-09-09 20:00:00,H4,bearish,1794.676,1802.362,1779.3039999999996,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1796.327,1792.484,1
2021-09-10 00:00:00,H4,bearish,1798.039,1805.258,1783.6009999999999,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1799.835,1792.616,0
2021-09-10 04:00:00,H4,bullish,1801.597,1786.303,1832.1849999999997,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1803.772,1796.125,1
2021-09-10 08:00:00,H4,bullish,1797.605,1787.246,1818.3229999999999,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1803.278,1792.919,1
2021-09-10 12:00:00,H4,bullish,1792.723,1770.6970000000001,1836.7749999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1800.453,1789.44,0
2021-09-10 16:00:00,H4,bullish,1787.733,1781.214,1800.771,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1793.599,1787.08,1
2021-09-10 20:00:00,H4,bullish,1787.614,1785.0140000000001,1792.8139999999999,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1788.69,1787.39,0
2021-09-12 20:00:00,H4,bearish,1787.298,1789.021,1783.852,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1788.683,1786.96,0
2021-09-13 00:00:00,H4,bullish,1792.314,1774.1299999999999,1828.6820000000005,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1792.534,1783.442,1
2021-09-13 04:00:00,H4,bearish,1789.908,1796.5629999999999,1776.598,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1793.585,1786.93,1
2021-09-13 08:00:00,H4,bearish,1789.795,1797.179,1775.027,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1791.287,1787.595,0
2021-09-13 12:00:00,H4,bearish,1795.245,1808.442,1768.8509999999997,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1798.314,1785.117,0
2021-09-13 16:00:00,H4,bullish,1793.16,1784.148,1811.1840000000004,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1795.478,1790.972,0
2021-09-13 20:00:00,H4,bullish,1792.955,1790.649,1797.567,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1793.608,1792.455,1
2021-09-14 00:00:00,H4,bearish,1791.017,1798.173,1776.7050000000002,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1793.216,1789.638,1
2021-09-14 04:00:00,H4,bearish,1790.584,1799.8439999999998,1772.0640000000005,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1794.764,1790.134,1
2021-09-14 08:00:00,H4,bullish,1784.329,1775.6219999999998,1801.7430000000002,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1790.573,1781.866,0
2021-09-14 12:00:00,H4,bearish,1805.702,1862.3239999999998,1692.4580000000003,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1808.59,1780.279,1
2021-09-14 16:00:00,H4,bullish,1805.101,1801.4420000000002,1812.4189999999999,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1806.532,1802.873,1
2021-09-14 20:00:00,H4,bullish,1803.691,1801.841,1807.3910000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1805.316,1803.466,0
2021-09-15 00:00:00,H4,bearish,1803.381,1806.633,1796.8770000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1804.56,1801.308,0
2021-09-15 04:00:00,H4,bullish,1801.827,1792.4889999999998,1820.5030000000004,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1804.227,1799.558,0
2021-09-15 08:00:00,H4,bearish,1802.03,1806.5149999999999,1793.0600000000002,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1803.327,1798.842,0
2021-09-15 12:00:00,H4,bullish,1793.782,1778.265,1824.8159999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1806.763,1791.246,0
2021-09-15 16:00:00,H4,bullish,1794.144,1790.4950000000001,1801.4419999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1794.253,1790.604,0
2021-09-15 20:00:00,H4,bearish,1795.002,1797.56,1789.886,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1795.651,1793.093,1
2021-09-16 00:00:00,H4,bullish,1791.351,1786.237,1801.5790000000002,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1796.083,1790.969,0
2021-09-16 04:00:00,H4,bearish,1785.805,1795.206,1767.0030000000004,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1792.12,1782.719,1
2021-09-16 08:00:00,H4,bearish,1771.224,1786.618,1740.436,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1786.488,1771.094,1
2021-09-16 12:00:00,H4,bullish,1754.75,1726.596,1811.058,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1773.173,1745.019,1
2021-09-16 16:00:00,H4,bullish,1754.307,1746.2910000000004,1770.3389999999993,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1757.1,1753.092,1
2021-09-16 20:00:00,H4,bearish,1753.842,1756.9450000000002,1747.636,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1754.643,1751.54,0
2021-09-17 00:00:00,H4,bearish,1757.987,1763.6050000000002,1746.7509999999997,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1759.42,1753.802,1
2021-09-17 04:00:00,H4,bearish,1761.409,1776.6390000000001,1730.949,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1765.385,1757.77,0
2021-09-17 08:00:00,H4,bullish,1759.87,1750.625,1778.3599999999997,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1767.452,1758.207,1
2021-09-17 12:00:00,H4,bullish,1752.658,1720.4920000000002,1816.9899999999993,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1763.389,1747.306,0
2021-09-17 16:00:00,H4,bearish,1751.518,1760.21,1734.134,3,,"['structure', 'bos_or_choch', 'sr_zone']",1754.393,1750.047,1
2021-09-17 20:00:00,H4,bearish,1754.536,1757.702,1748.2040000000002,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1754.605,1751.439,0
2021-09-19 20:00:00,H4,bullish,1754.121,1746.1730000000002,1770.0169999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1755.162,1751.188,0
2021-09-20 00:00:00,H4,bearish,1746.25,1759.054,1720.6419999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1754.545,1741.741,1
2021-09-20 04:00:00,H4,bullish,1754.268,1744.4840000000002,1773.8359999999998,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1754.774,1744.99,1
2021-09-20 08:00:00,H4,bearish,1755.727,1762.796,1741.5890000000002,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1760.113,1753.044,0
2021-09-20 12:00:00,H4,bullish,1761.956,1737.0199999999998,1811.8280000000002,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1766.923,1754.455,1
2021-09-20 16:00:00,H4,bullish,1763.764,1758.0009999999997,1775.2900000000002,6,,"['structure', 'bos_or_choch', 'sr_zone']",1764.891,1759.128,0
2021-09-20 20:00:00,H4,bearish,1764.948,1766.878,1761.0880000000004,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1765.503,1763.573,1
2021-09-21 00:00:00,H4,bullish,1761.916,1753.1879999999999,1779.372,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1766.039,1761.675,1
2021-09-21 04:00:00,H4,bullish,1760.629,1754.7849999999999,1772.317,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1763.713,1757.869,1
2021-09-21 08:00:00,H4,bearish,1767.908,1786.0079999999998,1731.708,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1768.316,1759.266,0
2021-09-21 12:00:00,H4,bearish,1777.365,1792.346,1747.403,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1781.613,1766.632,1
2021-09-21 16:00:00,H4,bullish,1775.244,1771.2259999999999,1783.28,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1778.199,1774.181,1
2021-09-21 20:00:00,H4,bearish,1774.882,1777.92,1768.806,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1775.381,1773.862,1
2021-09-22 00:00:00,H4,bearish,1777.579,1791.3550000000002,1750.0269999999994,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1779.159,1772.271,1
2021-09-22 04:00:00,H4,bullish,1777.127,1772.683,1786.0149999999999,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1780.254,1775.81,0
2021-09-22 08:00:00,H4,bullish,1772.508,1766.725,1784.0740000000003,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1777.843,1772.06,0
2021-09-22 12:00:00,H4,bearish,1777.989,1785.873,1762.221,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1779.308,1771.424,0
2021-09-22 16:00:00,H4,bearish,1768.591,1813.7549999999997,1678.2630000000004,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1787.164,1764.582,0
2021-09-22 20:00:00,H4,bullish,1766.952,1763.79,1773.276,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1769.42,1766.258,0
2021-09-23 00:00:00,H4,bullish,1764.105,1757.1940000000002,1777.9269999999997,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1767.647,1760.736,0
2021-09-23 04:00:00,H4,bearish,1766.755,1780.719,1738.8270000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1767.177,1760.195,0
2021-09-23 08:00:00,H4,bullish,1773.229,1762.281,1795.1250000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1776.51,1765.562,1
2021-09-23 12:00:00,H4,bullish,1751.817,1723.497,1808.4569999999999,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1774.137,1745.817,1
2021-09-23 16:00:00,H4,bullish,1748.695,1743.1860000000001,1759.7129999999995,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1753.187,1747.678,0
2021-09-23 20:00:00,H4,bullish,1746.198,1734.9260000000002,1768.742,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1748.664,1737.392,0
2021-09-24 00:00:00,H4,bearish,1752.199,1766.1610000000005,1724.2749999999992,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1752.755,1745.774,1
2021-09-24 04:00:00,H4,bearish,1754.791,1767.4170000000001,1729.5389999999995,6,,"['structure', 'bos_or_choch', 'sr_zone']",1756.534,1750.221,1
2021-09-24 08:00:00,H4,bearish,1749.47,1757.561,1733.2880000000002,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1757.561,1749.47,1
2021-09-24 12:00:00,H4,bullish,1752.588,1725.662,1806.4399999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1753.874,1740.411,0
2021-09-24 16:00:00,H4,bearish,1746.7,1754.4769999999999,1731.1460000000004,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1753.725,1745.948,0
2021-09-24 20:00:00,H4,bearish,1750.494,1759.066,1733.3499999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1750.653,1746.367,0
2021-09-26 20:00:00,H4,bearish,1749.495,1752.0549999999998,1744.375,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1750.774,1748.214,0
2021-09-27 00:00:00,H4,bearish,1759.254,1770.889,1735.984,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1760.795,1749.16,1
2021-09-27 04:00:00,H4,bearish,1753.827,1767.537,1726.407,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1760.682,1753.827,0
2021-09-27 08:00:00,H4,bullish,1748.213,1737.7459999999999,1769.1470000000002,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1755.075,1744.608,1
2021-09-27 12:00:00,H4,bearish,1751.078,1760.786,1731.6619999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1757.806,1748.098,0
2021-09-27 16:00:00,H4,bearish,1750.32,1754.487,1741.9859999999996,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1753.987,1749.82,0
2021-09-27 20:00:00,H4,bullish,1751.211,1749.407,1754.8190000000002,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1751.631,1749.827,1
2021-09-28 00:00:00,H4,bullish,1749.802,1735.3039999999999,1778.798,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1754.411,1747.162,1
2021-09-28 04:00:00,H4,bearish,1743.804,1776.6979999999999,1678.0160000000005,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1751.812,1735.365,1
2021-09-28 08:00:00,H4,bearish,1734.39,1747.1700000000003,1708.8299999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1744.553,1731.773,0
2021-09-28 12:00:00,H4,bullish,1736.528,1710.2859999999998,1789.0120000000004,4,,"['structure', 'bos_or_choch', 'sr_zone']",1741.19,1728.069,1
2021-09-28 16:00:00,H4,bullish,1733.413,1727.152,1745.935,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1739.039,1732.778,1
2021-09-28 20:00:00,H4,bearish,1735.3,1737.84,1730.22,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1735.318,1732.778,0
2021-09-29 00:00:00,H4,bearish,1740.533,1748.56,1724.4789999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1741.316,1733.289,0
2021-09-29 04:00:00,H4,bullish,1740.067,1734.8200000000002,1750.5609999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1741.946,1736.699,1
2021-09-29 08:00:00,H4,bullish,1743.513,1729.1190000000001,1772.3009999999995,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1745.472,1738.275,1
2021-09-29 12:00:00,H4,bearish,1730.672,1766.864,1658.288,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1743.545,1725.449,0
2021-09-29 16:00:00,H4,bullish,1725.733,1716.5079999999998,1744.1830000000002,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1730.796,1721.571,1
2021-09-29 20:00:00,H4,bearish,1728.823,1737.1430000000003,1712.1829999999998,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1729.249,1725.089,0
2021-09-30 00:00:00,H4,bearish,1732.926,1745.0,1708.7779999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1734.833,1728.796,0
2021-09-30 04:00:00,H4,bearish,1731.712,1739.058,1717.02,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1733.567,1726.221,0
2021-09-30 08:00:00,H4,bullish,1725.929,1702.4230000000002,1772.9409999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1733.965,1722.212,1
2021-09-30 12:00:00,H4,bullish,1757.973,1680.2150000000001,1913.4889999999996,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1764.08,1725.201,1
2021-09-30 16:00:00,H4,bullish,1755.818,1744.3239999999998,1778.8060000000003,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1760.271,1754.524,0
2021-09-30 20:00:00,H4,bullish,1753.077,1748.2759999999998,1762.6790000000003,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1757.65,1752.849,0
2021-10-01 00:00:00,H4,bearish,1753.988,1766.506,1728.952,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1756.846,1750.587,1
2021-10-01 04:00:00,H4,bearish,1753.082,1759.4400000000003,1740.3659999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1757.208,1750.85,0
2021-10-01 08:00:00,H4,bearish,1754.503,1759.883,1743.7429999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1756.651,1751.271,0
2021-10-01 12:00:00,H4,bullish,1761.584,1747.078,1790.5960000000002,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1764.191,1749.685,1
2021-10-01 16:00:00,H4,bullish,1759.999,1748.9170000000001,1782.1629999999998,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1762.744,1757.203,0
2021-10-01 20:00:00,H4,bullish,1760.453,1757.279,1766.801,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1760.855,1759.268,0
2021-10-03 20:00:00,H4,bullish,1763.152,1758.911,1771.634,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1765.195,1760.954,0
2021-10-04 00:00:00,H4,bearish,1758.752,1774.5859999999998,1727.0840000000003,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1765.657,1757.74,0
2021-10-04 04:00:00,H4,bullish,1753.387,1734.0650000000003,1792.0309999999993,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1762.619,1752.958,1
2021-10-04 08:00:00,H4,bullish,1753.437,1745.6689999999999,1768.973,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1755.395,1747.627,1
2021-10-04 12:00:00,H4,bearish,1765.445,1787.709,1720.9169999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1770.487,1748.223,1
2021-10-04 16:00:00,H4,bearish,1768.725,1781.949,1742.2769999999996,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1770.183,1763.571,1
2021-10-04 20:00:00,H4,bearish,1768.073,1770.1000000000001,1764.019,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1769.392,1767.365,0
2021-10-05 00:00:00,H4,bullish,1759.934,1751.041,1777.72,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1768.32,1759.427,0
2021-10-05 04:00:00,H4,bullish,1759.215,1753.251,1771.1429999999998,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1760.917,1754.953,1
2021-10-05 08:00:00,H4,bearish,1757.019,1770.211,1730.635,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1760.119,1753.523,0
2021-10-05 12:00:00,H4,bearish,1760.813,1773.6170000000002,1735.205,4,,"['structure', 'bos_or_choch', 'sr_zone']",1761.365,1748.561,0
2021-10-05 16:00:00,H4,bullish,1760.175,1755.183,1770.1589999999999,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1762.981,1757.989,1
2021-10-05 20:00:00,H4,bearish,1759.287,1760.654,1756.553,3,,"['structure', 'bos_or_choch', 'sr_zone']",1760.375,1759.008,0
2021-10-06 00:00:00,H4,bearish,1755.572,1760.77,1745.1759999999997,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1759.354,1754.156,1
2021-10-06 04:00:00,H4,bearish,1747.8,1756.1970000000001,1731.0059999999996,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1755.64,1747.243,0
2021-10-06 08:00:00,H4,bearish,1754.341,1765.325,1732.3729999999996,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1756.806,1745.822,0
2021-10-06 12:00:00,H4,bullish,1762.017,1751.265,1783.521,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1764.229,1753.477,1
2021-10-06 16:00:00,H4,bullish,1764.391,1755.0149999999999,1783.1430000000005,3,,"['structure', 'bos_or_choch', 'sr_zone']",1765.063,1760.375,0
2021-10-06 20:00:00,H4,bearish,1763.946,1769.016,1753.8059999999996,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1764.775,1762.24,1
2021-10-07 00:00:00,H4,bearish,1760.119,1766.5849999999998,1747.1870000000001,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1764.166,1757.7,0
2021-10-07 04:00:00,H4,bullish,1765.954,1744.1899999999998,1809.4820000000002,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1766.891,1756.009,1
2021-10-07 08:00:00,H4,bearish,1761.394,1769.314,1745.5539999999999,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1766.037,1758.117,1
2021-10-07 12:00:00,H4,bullish,1758.346,1747.12,1780.7980000000002,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1763.161,1751.935,0
2021-10-07 16:00:00,H4,bearish,1755.497,1765.7870000000005,1734.9169999999992,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1759.88,1754.735,0
