Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000040476,2523.301,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040477,2523.91,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040478,2524.044,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040479,2523.542,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040480,2524.216,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040481,2524.673,2525.258,,BOS ↑,,bullish
1970-01-01 00:00:00.000040482,2525.511,2525.938,,BOS ↑,,bullish
1970-01-01 00:00:00.000040499,2525.927,2525.998,,BOS ↑,,bullish
1970-01-01 00:00:00.000040526,2525.882,2525.994,,BOS ↑,,bullish
1970-01-01 00:00:00.000040532,2527.114,,2525.33,BOS ↑,,bullish
1970-01-01 00:00:00.000040533,2528.487,2529.041,,BOS ↑,,bullish
1970-01-01 00:00:00.000040539,2525.079,,2525.005,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040548,2524.14,,2524.006,BOS ↓,,bearish
1970-01-01 00:00:00.000040556,2521.75,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040557,2521.893,,2519.87,BOS ↓,,bearish
1970-01-01 00:00:00.000040564,2519.618,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040565,2519.255,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040566,2517.205,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040567,2517.081,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040568,2517.814,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040569,2517.335,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040570,2516.513,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040571,2516.521,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040572,2517.006,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040573,2515.928,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040574,2514.979,,2514.63,BOS ↓,,bearish
1970-01-01 00:00:00.000040580,2514.966,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040581,2515.125,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040582,2513.705,,2513.473,BOS ↓,,bearish
1970-01-01 00:00:00.000040583,2513.421,,2513.282,BOS ↓,,bearish
1970-01-01 00:00:00.000040588,2516.541,2516.764,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040599,2512.115,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040600,2511.108,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040601,2510.915,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040602,2510.853,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040603,2511.532,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040604,2511.194,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040605,2509.87,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040606,2509.48,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040607,2509.418,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040608,2509.0,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040609,2508.401,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040610,2507.499,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040611,2509.789,2509.94,,BOS ↓,,bearish
1970-01-01 00:00:00.000040612,2507.674,2509.933,,BOS ↓,,bearish
1970-01-01 00:00:00.000040613,2506.12,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040614,2506.172,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040615,2505.705,,2505.705,BOS ↓,,bearish
1970-01-01 00:00:00.000040616,2504.629,,2503.219,BOS ↓,,bearish
1970-01-01 00:00:00.000040625,2505.262,,2504.793,BOS ↓,,bearish
1970-01-01 00:00:00.000040628,2509.741,2510.241,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040629,2510.709,2511.015,,BOS ↑,,bullish
1970-01-01 00:00:00.000040641,2506.578,,2506.339,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040652,2508.277,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040653,2509.403,2509.782,,BOS ↑,,bullish
1970-01-01 00:00:00.000040657,2510.006,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040658,2510.721,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040659,2510.961,2511.077,,BOS ↑,,bullish
1970-01-01 00:00:00.000040666,2507.114,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040667,2507.052,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040668,2507.815,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040669,2506.876,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040670,2506.977,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040671,2504.871,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040672,2504.978,,2504.403,BOS ↓,,bearish
1970-01-01 00:00:00.000040673,2503.77,,2502.539,BOS ↓,,bearish
1970-01-01 00:00:00.000040687,2501.485,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040688,2500.075,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040689,2500.166,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040690,2499.007,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040691,2499.026,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040692,2498.94,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040693,2496.162,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040694,2494.565,,2493.498,BOS ↓,,bearish
1970-01-01 00:00:00.000040702,2506.088,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040705,2510.042,2510.682,,BOS ↑,,bullish
1970-01-01 00:00:00.000040710,2503.74,,2501.968,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040715,2508.939,2509.019,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040727,2508.146,2508.322,,BOS ↑,,bullish
1970-01-01 00:00:00.000040733,2509.311,2509.979,,BOS ↑,,bullish
1970-01-01 00:00:00.000040738,2504.351,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040739,2501.611,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040740,2497.584,,2497.505,BOS ↓,,bearish
1970-01-01 00:00:00.000040753,2503.454,,2500.894,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040754,2504.363,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040755,2505.112,2505.829,,BOS ↑,,bullish
1970-01-01 00:00:00.000040756,2506.036,2506.372,,BOS ↑,,bullish
1970-01-01 00:00:00.000040768,2506.568,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040769,2506.73,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040770,2507.926,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040771,2507.934,2508.254,,BOS ↑,,bullish
1970-01-01 00:00:00.000040772,2508.287,2509.022,,BOS ↑,,bullish
1970-01-01 00:00:00.000040790,2505.387,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040791,2504.031,,2502.76,BOS ↓,,bearish
1970-01-01 00:00:00.000040813,2507.61,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040814,2507.781,2508.459,,BOS ↑,,bullish
1970-01-01 00:00:00.000040828,2507.557,,2507.029,BOS ↑,,bullish
1970-01-01 00:00:00.000040829,2507.778,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040830,2507.743,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040831,2508.11,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040832,2509.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040833,2509.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040834,2510.407,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040835,2512.861,2515.335,,BOS ↑,,bullish
1970-01-01 00:00:00.000040851,2514.155,2514.155,,BOS ↑,,bullish
1970-01-01 00:00:00.000040862,2514.463,2514.898,2512.657,BOS ↑,,bullish
1970-01-01 00:00:00.000040863,2514.918,2515.203,,BOS ↑,,bullish
1970-01-01 00:00:00.000040873,2514.763,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040874,2515.14,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040875,2516.023,2516.182,,BOS ↑,,bullish
1970-01-01 00:00:00.000040879,2516.543,,2514.916,BOS ↑,,bullish
1970-01-01 00:00:00.000040880,2516.935,2517.844,,BOS ↑,,bullish
1970-01-01 00:00:00.000040892,2514.534,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040893,2514.144,,2513.806,BOS ↓,,bearish
1970-01-01 00:00:00.000040899,2518.423,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040902,2519.03,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040903,2518.728,2519.93,,BOS ↑,,bullish
1970-01-01 00:00:00.000040907,2520.609,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040908,2520.499,2520.846,,BOS ↑,,bullish
1970-01-01 00:00:00.000040911,2518.012,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040912,2517.39,,2516.292,BOS ↓,,bearish
1970-01-01 00:00:00.000040923,2516.295,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040924,2515.619,,2515.161,BOS ↓,,bearish
1970-01-01 00:00:00.000040927,2519.091,2519.161,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040942,2518.339,2518.38,2515.919,BOS ↑,,bullish
1970-01-01 00:00:00.000040946,2518.841,,2516.55,BOS ↑,,bullish
1970-01-01 00:00:00.000040947,2518.589,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040949,2519.37,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040950,2523.342,2524.378,,BOS ↑,,bullish
1970-01-01 00:00:00.000040970,2520.623,2522.65,2520.055,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040975,2519.883,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040976,2518.35,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040977,2518.191,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040978,2516.755,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040979,2516.599,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040980,2515.286,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040981,2515.801,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040982,2510.833,2520.21,,BOS ↓,,bearish
1970-01-01 00:00:00.000040983,2508.916,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040984,2505.233,,2504.595,BOS ↓,,bearish
1970-01-01 00:00:00.000040998,2516.957,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040999,2516.813,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041000,2518.31,2520.962,,BOS ↑,,bullish
1970-01-01 00:00:00.000041002,2519.952,2520.794,,BOS ↑,,bullish
1970-01-01 00:00:00.000041010,2521.834,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041011,2522.092,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041012,2521.558,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041013,2524.529,2525.692,,BOS ↑,,bullish
1970-01-01 00:00:00.000041025,2518.727,,2518.484,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041028,2522.903,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041029,2523.958,2524.049,,BOS ↑,,bullish
1970-01-01 00:00:00.000041034,2525.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041035,2525.217,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041036,2526.48,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041037,2526.244,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041038,2526.128,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041039,2526.639,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041040,2527.879,2528.127,,BOS ↑,,bullish
1970-01-01 00:00:00.000041049,2526.145,2526.302,,BOS ↑,,bullish
1970-01-01 00:00:00.000041055,2523.021,2526.418,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041056,2523.431,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041057,2522.719,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041058,2522.211,,2521.013,BOS ↓,,bearish
1970-01-01 00:00:00.000041069,2521.393,,2521.205,BOS ↓,,bearish
1970-01-01 00:00:00.000041071,2521.174,,2520.851,BOS ↓,,bearish
1970-01-01 00:00:00.000041096,2520.823,,2520.472,BOS ↓,,bearish
1970-01-01 00:00:00.000041108,2520.199,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041109,2520.301,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041110,2520.33,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041111,2519.769,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041112,2520.516,2520.833,,BOS ↓,,bearish
1970-01-01 00:00:00.000041113,2519.872,2520.525,,BOS ↓,,bearish
1970-01-01 00:00:00.000041114,2519.711,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041115,2519.363,,2519.242,BOS ↓,,bearish
1970-01-01 00:00:00.000041116,2519.08,,2518.882,BOS ↓,,bearish
1970-01-01 00:00:00.000041120,2518.546,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041121,2518.739,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041122,2518.577,,2518.145,BOS ↓,,bearish
1970-01-01 00:00:00.000041128,2517.852,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041129,2517.531,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041130,2517.365,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041131,2517.726,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041132,2517.646,2518.017,,BOS ↓,,bearish
1970-01-01 00:00:00.000041133,2515.792,,2515.549,BOS ↓,,bearish
1970-01-01 00:00:00.000041137,2518.681,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041138,2518.495,2519.747,,BOS ↑,,bullish
1970-01-01 00:00:00.000041142,2514.895,,2514.56,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041151,2516.912,2517.183,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041158,2514.679,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041159,2514.811,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041160,2514.535,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041161,2514.129,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041162,2514.388,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041163,2513.19,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041164,2513.129,,2512.292,BOS ↓,,bearish
1970-01-01 00:00:00.000041186,2515.19,2515.373,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041193,2515.475,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041194,2515.672,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041195,2516.449,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041196,2518.822,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041197,2522.374,2524.103,,BOS ↑,,bullish
1970-01-01 00:00:00.000041217,2522.151,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041218,2523.588,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041219,2523.732,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041220,2525.133,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041221,2525.667,2526.112,,BOS ↑,,bullish
1970-01-01 00:00:00.000041238,2523.823,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041241,2523.739,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041242,2521.724,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041243,2520.688,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041244,2519.744,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041245,2519.621,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041246,2517.989,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041247,2519.497,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041248,2517.828,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041249,2516.487,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041250,2517.108,,2516.178,BOS ↓,,bearish
1970-01-01 00:00:00.000041251,2515.331,,2514.987,BOS ↓,,bearish
1970-01-01 00:00:00.000041264,2518.847,,2518.707,BOS ↓,,bearish
1970-01-01 00:00:00.000041267,2522.313,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041268,2523.748,2524.006,,BOS ↑,,bullish
1970-01-01 00:00:00.000041272,2517.004,,2516.595,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041277,2514.38,,2514.073,BOS ↓,,bearish
1970-01-01 00:00:00.000041284,2518.275,2519.038,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041288,2513.686,,2513.168,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041293,2510.005,,2509.338,BOS ↓,,bearish
1970-01-01 00:00:00.000041301,2505.251,,2503.378,BOS ↓,,bearish
1970-01-01 00:00:00.000041309,2501.883,2505.655,,BOS ↓,,bearish
1970-01-01 00:00:00.000041310,2502.539,,2500.233,BOS ↓,,bearish
1970-01-01 00:00:00.000041319,2499.921,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041320,2498.444,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041321,2499.921,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041322,2498.739,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041323,2497.728,,2496.532,BOS ↓,,bearish
1970-01-01 00:00:00.000041329,2495.124,,2494.086,BOS ↓,,bearish
1970-01-01 00:00:00.000041334,2500.196,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041335,2499.508,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041336,2500.299,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041337,2502.235,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041338,2501.671,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041339,2502.496,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041340,2503.514,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041341,2503.449,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041342,2503.809,2503.819,,BOS ↑,,bullish
1970-01-01 00:00:00.000041343,2504.615,2504.75,,BOS ↑,,bullish
1970-01-01 00:00:00.000041369,2503.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041370,2503.394,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041371,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041372,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041373,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041374,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041375,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041376,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041377,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041378,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041379,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041380,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041381,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041382,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041383,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041384,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041385,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041386,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041387,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041388,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041389,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041390,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041391,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041392,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041393,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041394,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041395,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041396,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041397,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041398,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041399,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041400,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041401,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041402,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041403,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041404,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041405,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041406,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041407,2503.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041415,2503.775,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041416,2504.97,2504.98,,BOS ↑,,bullish
1970-01-01 00:00:00.000041419,2501.574,,2501.141,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041422,2501.899,2504.69,,BOS ↓,,bearish
1970-01-01 00:00:00.000041427,2501.74,2504.364,,BOS ↓,,bearish
1970-01-01 00:00:00.000041428,2497.764,,2497.04,BOS ↓,,bearish
1970-01-01 00:00:00.000041432,2496.522,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041433,2495.469,,2493.231,BOS ↓,,bearish
1970-01-01 00:00:00.000041437,2492.602,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041439,2492.225,,2491.043,BOS ↓,,bearish
1970-01-01 00:00:00.000041440,2490.824,,2490.254,BOS ↓,,bearish
1970-01-01 00:00:00.000041449,2494.741,2495.359,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041453,2495.397,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041454,2495.673,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041455,2496.228,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041456,2497.767,2497.964,,BOS ↑,,bullish
1970-01-01 00:00:00.000041474,2495.788,,2495.2,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041481,2498.442,2499.114,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041482,2499.212,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041485,2500.834,2501.457,,BOS ↑,,bullish
1970-01-01 00:00:00.000041493,2497.147,,2496.797,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041504,2500.219,2501.058,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041506,2500.916,2501.291,,BOS ↑,,bullish
1970-01-01 00:00:00.000041511,2502.524,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041512,2505.246,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041513,2505.354,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041514,2506.569,2506.569,,BOS ↑,,bullish
1970-01-01 00:00:00.000041526,2498.619,,2498.199,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041532,2501.847,2501.999,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041550,2500.219,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041551,2499.814,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041553,2500.661,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041554,2500.523,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041555,2499.917,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041556,2501.446,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041557,2501.367,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041558,2501.369,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041559,2502.906,2503.231,,BOS ↑,,bullish
1970-01-01 00:00:00.000041569,2498.832,,2498.577,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041578,2498.552,,2498.21,BOS ↓,,bearish
1970-01-01 00:00:00.000041586,2502.11,2502.331,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041607,2501.071,2501.728,,BOS ↑,,bullish
1970-01-01 00:00:00.000041610,2499.767,,2498.603,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041613,2501.149,2501.17,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041673,2498.769,,2498.473,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041678,2498.466,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041679,2497.789,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041680,2498.103,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041681,2497.906,,2497.472,BOS ↓,,bearish
1970-01-01 00:00:00.000041692,2498.433,2498.499,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041694,2497.386,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041695,2497.242,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041696,2497.34,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041697,2496.509,,2496.332,BOS ↓,,bearish
1970-01-01 00:00:00.000041704,2495.965,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041705,2495.697,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041706,2496.029,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041707,2495.778,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041708,2494.861,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041709,2494.425,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041710,2492.12,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041711,2492.22,,,BOS ↓,,bearish
1970-01-01 00:00:00.000041712,2491.854,,2490.677,BOS ↓,,bearish
1970-01-01 00:00:00.000041737,2495.709,2495.841,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041739,2493.974,,2493.548,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041740,2493.332,,2493.039,BOS ↓,,bearish
1970-01-01 00:00:00.000041748,2495.673,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041749,2496.332,2496.833,,BOS ↑,,bullish
1970-01-01 00:00:00.000041750,2496.847,2496.95,,BOS ↑,,bullish
1970-01-01 00:00:00.000041758,2494.061,,2494.037,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000041771,2496.38,2496.472,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000041772,2496.778,2497.264,,BOS ↑,,bullish
1970-01-01 00:00:00.000041778,2497.627,,,BOS ↑,,bullish
1970-01-01 00:00:00.000041779,2497.822,2498.913,,BOS ↑,,bullish
1970-01-01 00:00:00.000041783,2499.784,,2497.397,BOS ↑,,bullish
