Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000065903,2018.311,2018.413,2015.429,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065915,2019.202,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065916,2018.874,2019.505,,BOS ↑,,bullish
1970-01-01 00:00:00.000065924,2020.144,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065926,2020.196,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065927,2022.301,2022.867,,BOS ↑,,bullish
1970-01-01 00:00:00.000065933,2022.742,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065934,2023.108,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065935,2023.62,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065936,2024.557,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065937,2023.959,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065938,2024.323,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065939,2026.43,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065940,2026.88,2026.977,,BOS ↑,,bullish
1970-01-01 00:00:00.000065946,2027.472,2027.73,,BOS ↑,,bullish
1970-01-01 00:00:00.000065950,2027.868,,2026.022,BOS ↑,,bullish
1970-01-01 00:00:00.000065951,2028.272,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065952,2029.735,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065953,2029.996,2030.759,,BOS ↑,,bullish
1970-01-01 00:00:00.000065962,2026.511,,2025.976,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065966,2025.793,,2025.737,BOS ↓,,bearish
1970-01-01 00:00:00.000065969,2028.623,2028.723,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065976,2026.309,2027.559,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065977,2025.106,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065978,2023.977,,2023.54,BOS ↓,,bearish
1970-01-01 00:00:00.000065980,2023.655,,2023.545,BOS ↓,,bearish
1970-01-01 00:00:00.000065994,2023.058,2024.219,2022.898,BOS ↓,,bearish
1970-01-01 00:00:00.000065999,2025.267,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066000,2025.893,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066001,2025.355,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066002,2026.749,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066003,2027.565,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066004,2028.521,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066005,2027.834,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066006,2028.904,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066007,2029.858,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066008,2030.17,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066009,2030.425,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066010,2030.638,2031.158,,BOS ↑,,bullish
1970-01-01 00:00:00.000066016,2031.593,2031.773,,BOS ↑,,bullish
1970-01-01 00:00:00.000066023,2028.748,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066024,2028.89,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066025,2028.791,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066026,2028.838,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066027,2027.74,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066028,2026.859,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066029,2026.59,,2026.198,BOS ↓,,bearish
1970-01-01 00:00:00.000066037,2029.856,2030.077,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066046,2030.865,2031.237,,BOS ↑,,bullish
1970-01-01 00:00:00.000066057,2024.149,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066058,2024.479,,2023.201,BOS ↓,,bearish
1970-01-01 00:00:00.000066062,2022.57,,2022.282,BOS ↓,,bearish
1970-01-01 00:00:00.000066069,2021.905,,2021.426,BOS ↓,,bearish
1970-01-01 00:00:00.000066070,2025.189,,2020.001,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066071,2024.894,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066072,2025.09,2026.463,,BOS ↑,,bullish
1970-01-01 00:00:00.000066092,2026.381,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066093,2026.399,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066094,2026.729,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066095,2027.351,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066096,2027.655,2028.528,,BOS ↑,,bullish
1970-01-01 00:00:00.000066105,2026.292,,2026.073,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066107,2027.347,,2026.299,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066108,2028.477,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066109,2028.783,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066110,2029.675,2029.939,,BOS ↑,,bullish
1970-01-01 00:00:00.000066119,2030.528,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066120,2030.64,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066121,2031.396,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066122,2033.982,2034.833,,BOS ↑,,bullish
1970-01-01 00:00:00.000066133,2029.403,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066134,2027.68,,2027.256,BOS ↓,,bearish
1970-01-01 00:00:00.000066143,2026.535,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066144,2027.42,,2022.969,BOS ↓,,bearish
1970-01-01 00:00:00.000066148,2022.661,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066150,2022.891,,2020.195,BOS ↓,,bearish
1970-01-01 00:00:00.000066173,2024.615,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066174,2024.835,2024.864,,BOS ↑,,bullish
1970-01-01 00:00:00.000066183,2025.188,2025.786,,BOS ↑,,bullish
1970-01-01 00:00:00.000066187,2025.793,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066190,2026.799,,2024.334,BOS ↑,,bullish
1970-01-01 00:00:00.000066191,2026.08,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066192,2026.887,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066193,2026.785,2027.215,,BOS ↑,,bullish
1970-01-01 00:00:00.000066197,2024.328,,2024.254,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066202,2026.291,2026.438,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066208,2022.705,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066209,2022.418,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066210,2021.837,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066211,2019.343,,2018.921,BOS ↓,,bearish
1970-01-01 00:00:00.000066220,2018.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066221,2019.455,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066222,2018.828,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066223,2017.526,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066224,2016.692,,2016.49,BOS ↓,,bearish
1970-01-01 00:00:00.000066229,2022.816,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066230,2022.588,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066231,2022.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066232,2023.604,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066233,2023.79,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066234,2023.42,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066235,2025.09,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066236,2027.569,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066237,2028.024,2028.854,,BOS ↑,,bullish
1970-01-01 00:00:00.000066244,2024.606,,2024.103,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066249,2030.038,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066250,2033.281,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066251,2033.259,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066252,2037.265,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066253,2038.292,2038.532,,BOS ↑,,bullish
1970-01-01 00:00:00.000066261,2040.398,2041.344,,BOS ↑,,bullish
1970-01-01 00:00:00.000066266,2036.351,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066268,2036.077,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066270,2036.093,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066271,2035.267,,2035.165,BOS ↓,,bearish
1970-01-01 00:00:00.000066282,2033.313,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066283,2032.16,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066284,2030.533,,2030.415,BOS ↓,,bearish
1970-01-01 00:00:00.000066285,2030.322,,2029.913,BOS ↓,,bearish
1970-01-01 00:00:00.000066288,2033.639,2033.828,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066306,2031.965,,2031.854,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066309,2032.701,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066311,2034.987,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066313,2035.01,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066314,2034.843,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066315,2036.171,2036.264,,BOS ↑,,bullish
1970-01-01 00:00:00.000066328,2031.786,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066329,2030.891,,2030.798,BOS ↓,,bearish
1970-01-01 00:00:00.000066336,2034.07,2034.416,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066338,2028.366,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066339,2028.031,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066340,2028.033,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066341,2027.545,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066342,2026.471,,2026.172,BOS ↓,,bearish
1970-01-01 00:00:00.000066354,2030.008,2030.008,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066362,2031.766,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066363,2032.86,2033.201,,BOS ↑,,bullish
1970-01-01 00:00:00.000066364,2033.264,2033.662,,BOS ↑,,bullish
1970-01-01 00:00:00.000066382,2032.853,,2031.203,BOS ↑,,bullish
1970-01-01 00:00:00.000066383,2032.541,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066384,2033.266,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066385,2033.549,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066386,2033.45,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066387,2032.93,2033.464,,BOS ↑,,bullish
1970-01-01 00:00:00.000066388,2034.077,2034.55,,BOS ↑,,bullish
1970-01-01 00:00:00.000066396,2034.222,2034.537,,BOS ↑,,bullish
1970-01-01 00:00:00.000066399,2032.818,,2032.773,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066406,2034.69,,2033.207,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066407,2034.859,2035.791,,BOS ↑,,bullish
1970-01-01 00:00:00.000066408,2036.054,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066411,2037.301,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066412,2038.659,2039.174,,BOS ↑,,bullish
1970-01-01 00:00:00.000066425,2038.172,2038.738,,BOS ↑,,bullish
1970-01-01 00:00:00.000066434,2033.881,,2033.569,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066440,2033.388,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066442,2032.551,,2032.307,BOS ↓,,bearish
1970-01-01 00:00:00.000066446,2030.969,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066447,2030.108,,2030.001,BOS ↓,,bearish
1970-01-01 00:00:00.000066450,2035.004,2035.229,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066456,2030.094,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066457,2030.214,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066458,2029.48,,2029.001,BOS ↓,,bearish
1970-01-01 00:00:00.000066471,2030.576,2030.625,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066477,2030.771,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066478,2030.881,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066479,2032.067,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066480,2033.171,2033.368,,BOS ↑,,bullish
1970-01-01 00:00:00.000066493,2030.259,,2030.162,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066498,2031.541,2032.019,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066501,2029.331,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066502,2028.677,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066503,2028.807,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066504,2028.178,,2028.172,BOS ↓,,bearish
1970-01-01 00:00:00.000066505,2028.121,,2027.815,BOS ↓,,bearish
1970-01-01 00:00:00.000066509,2026.815,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066510,2026.253,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066511,2025.668,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066512,2026.117,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066513,2024.855,,2024.828,BOS ↓,,bearish
1970-01-01 00:00:00.000066522,2029.093,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066523,2029.052,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066524,2029.518,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066525,2029.52,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066526,2032.239,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066527,2033.237,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066528,2034.488,2036.1,,BOS ↑,,bullish
1970-01-01 00:00:00.000066542,2034.87,2035.522,,BOS ↑,,bullish
1970-01-01 00:00:00.000066555,2034.064,2034.122,,BOS ↑,,bullish
1970-01-01 00:00:00.000066560,2034.682,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066566,2034.691,2035.415,,BOS ↑,,bullish
1970-01-01 00:00:00.000066576,2036.148,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066577,2036.378,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066578,2036.145,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066579,2036.664,2037.036,,BOS ↑,,bullish
1970-01-01 00:00:00.000066589,2035.173,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066590,2034.987,,2034.746,BOS ↓,,bearish
1970-01-01 00:00:00.000066591,2034.68,,2034.541,BOS ↓,,bearish
1970-01-01 00:00:00.000066595,2036.371,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066596,2036.539,2036.985,,BOS ↑,,bullish
1970-01-01 00:00:00.000066600,2037.462,2037.782,,BOS ↑,,bullish
1970-01-01 00:00:00.000066608,2035.265,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066609,2034.531,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066610,2034.097,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066611,2032.529,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066612,2031.599,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066613,2030.815,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066614,2031.178,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066615,2031.01,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066616,2029.844,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066617,2030.236,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066618,2029.2,,2029.023,BOS ↓,,bearish
1970-01-01 00:00:00.000066619,2028.721,,2028.064,BOS ↓,,bearish
1970-01-01 00:00:00.000066624,2043.766,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066625,2047.532,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066626,2049.585,2050.296,,BOS ↑,,bullish
1970-01-01 00:00:00.000066654,2043.655,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066655,2043.657,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066656,2043.143,,2042.828,BOS ↓,,bearish
1970-01-01 00:00:00.000066673,2044.289,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066674,2045.033,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066675,2044.956,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066676,2045.609,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066677,2045.378,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066678,2046.039,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066679,2045.829,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066680,2046.361,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066681,2046.518,2046.792,,BOS ↑,,bullish
1970-01-01 00:00:00.000066687,2044.396,,2043.409,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066691,2047.681,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066692,2046.813,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066693,2046.736,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066694,2048.31,2048.515,,BOS ↑,,bullish
1970-01-01 00:00:00.000066698,2043.786,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066699,2042.346,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066700,2040.497,,2039.498,BOS ↓,,bearish
1970-01-01 00:00:00.000066706,2048.78,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066707,2050.468,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066708,2053.203,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066709,2054.797,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066710,2055.448,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066711,2055.157,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066712,2056.495,2057.474,,BOS ↑,,bullish
1970-01-01 00:00:00.000066723,2054.778,2056.641,,BOS ↑,,bullish
1970-01-01 00:00:00.000066725,2046.545,,2045.572,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066727,2063.633,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066728,2065.351,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066729,2069.182,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066730,2073.421,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066731,2074.113,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066732,2077.955,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066733,2081.054,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066734,2084.833,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066735,2083.869,2085.532,,BOS ↑,,bullish
1970-01-01 00:00:00.000066739,2086.245,2087.404,,BOS ↑,,bullish
1970-01-01 00:00:00.000066740,2088.051,2088.31,,BOS ↑,,bullish
1970-01-01 00:00:00.000066762,2082.533,,2082.17,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066766,2081.155,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066767,2080.831,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066768,2080.345,,2080.1,BOS ↓,,bearish
1970-01-01 00:00:00.000066772,2083.163,2083.405,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066784,2081.728,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066786,2082.425,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066787,2081.655,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066788,2081.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066789,2083.456,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066790,2084.863,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066791,2084.964,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066792,2086.702,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066793,2087.334,2088.248,,BOS ↑,,bullish
1970-01-01 00:00:00.000066808,2082.525,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066809,2082.112,,2081.798,BOS ↓,,bearish
1970-01-01 00:00:00.000066816,2084.831,,2081.445,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066817,2091.577,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066818,2092.129,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066819,2096.557,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066820,2098.339,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066821,2100.713,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066822,2099.085,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066823,2101.059,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066824,2102.332,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066825,2108.97,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066826,2115.787,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066827,2113.563,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066828,2117.241,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066829,2119.26,2119.885,,BOS ↑,,bullish
1970-01-01 00:00:00.000066836,2114.915,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066837,2115.318,,2113.523,BOS ↓,,bearish
1970-01-01 00:00:00.000066844,2117.907,2118.02,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066854,2113.531,,2113.392,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066863,2112.296,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066864,2112.394,,2110.41,BOS ↓,,bearish
1970-01-01 00:00:00.000066871,2113.626,,2112.156,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066874,2113.385,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066875,2114.125,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066876,2114.673,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066877,2115.898,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066878,2116.073,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066879,2115.809,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066880,2117.763,2119.269,,BOS ↑,,bullish
1970-01-01 00:00:00.000066889,2114.449,,2114.223,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066891,2120.868,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066892,2121.179,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066893,2120.595,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066894,2122.318,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066895,2124.961,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066896,2124.221,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066897,2124.495,,,BOS ↑,,bullish
1970-01-01 00:00:00.000066898,2126.538,2127.191,,BOS ↑,,bullish
1970-01-01 00:00:00.000066907,2122.094,,2121.166,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066910,2127.108,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066911,2131.703,2131.947,,BOS ↑,,bullish
1970-01-01 00:00:00.000066931,2133.403,2133.538,,BOS ↑,,bullish
1970-01-01 00:00:00.000066935,2133.674,2134.71,,BOS ↑,,bullish
1970-01-01 00:00:00.000066937,2129.53,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066938,2129.243,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066940,2128.96,,2128.412,BOS ↓,,bearish
1970-01-01 00:00:00.000066944,2127.861,,2127.007,BOS ↓,,bearish
1970-01-01 00:00:00.000066950,2126.847,,2126.656,BOS ↓,,bearish
1970-01-01 00:00:00.000066959,2125.546,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066960,2126.067,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066961,2125.498,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066962,2125.588,,,BOS ↓,,bearish
1970-01-01 00:00:00.000066963,2124.474,,2124.474,BOS ↓,,bearish
1970-01-01 00:00:00.000066974,2126.748,2127.071,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066975,2127.353,2127.669,,BOS ↑,,bullish
1970-01-01 00:00:00.000066977,2125.244,,2125.178,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000066982,2129.376,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000066983,2129.424,2129.888,,BOS ↑,,bullish
1970-01-01 00:00:00.000066984,2131.342,2131.465,,BOS ↑,,bullish
1970-01-01 00:00:00.000067000,2130.483,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067001,2132.474,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067002,2131.815,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067003,2133.155,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067004,2132.335,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067005,2134.166,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067006,2133.043,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067007,2134.943,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067008,2134.737,,2131.396,BOS ↑,,bullish
1970-01-01 00:00:00.000067009,2139.381,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067010,2137.045,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067011,2139.093,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067012,2142.933,2145.373,,BOS ↑,,bullish
1970-01-01 00:00:00.000067018,2145.754,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067019,2146.281,,,BOS ↑,,bullish
1970-01-01 00:00:00.000067021,2148.221,2149.887,,BOS ↑,,bullish
1970-01-01 00:00:00.000067027,2150.638,2151.107,,BOS ↑,,bullish
1970-01-01 00:00:00.000067030,2142.414,,2140.939,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000067049,2147.192,2151.006,2145.839,BOS ↓,,bearish
1970-01-01 00:00:00.000067054,2145.814,2148.968,,BOS ↓,,bearish
1970-01-01 00:00:00.000067055,2145.434,,2144.185,BOS ↓,,bearish
1970-01-01 00:00:00.000067060,2150.96,2152.008,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000067065,2151.709,,2149.86,BOS ↑,,bullish
1970-01-01 00:00:00.000067066,2155.452,2161.588,,BOS ↑,,bullish
1970-01-01 00:00:00.000067090,2157.892,2158.943,,BOS ↑,,bullish
1970-01-01 00:00:00.000067095,2154.105,,2153.256,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000067107,2154.767,,,BOS ↓,,bearish
