Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000011546,2027.098,2029.185,,BOS ↑,,bullish
1970-01-01 00:00:00.000011555,2020.096,,2019.483,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011565,2030.839,2031.098,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011572,2035.564,2037.561,,BOS ↑,,bullish
1970-01-01 00:00:00.000011580,2032.825,2037.037,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011581,2031.276,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011582,2031.675,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011583,2030.639,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011584,2028.965,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011585,2032.051,2032.937,2027.414,BOS ↓,,bearish
1970-01-01 00:00:00.000011591,2045.533,2047.995,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011594,2025.006,,2021.306,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011603,2035.265,2035.423,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011609,2027.392,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011610,2025.562,,2021.759,BOS ↓,,bearish
1970-01-01 00:00:00.000011614,2036.736,2039.078,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011616,2012.862,2038.022,2011.104,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011628,2011.983,,2010.678,BOS ↓,,bearish
1970-01-01 00:00:00.000011632,2009.517,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011633,2009.87,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011634,2008.735,2012.571,,BOS ↓,,bearish
1970-01-01 00:00:00.000011635,2006.597,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011636,2002.759,,2000.895,BOS ↓,,bearish
1970-01-01 00:00:00.000011639,2014.1,2015.762,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011640,2020.003,2022.461,,BOS ↑,,bullish
1970-01-01 00:00:00.000011652,2017.527,2018.791,,BOS ↑,,bullish
1970-01-01 00:00:00.000011662,2013.035,,2011.885,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011664,2020.789,2022.083,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011680,2012.749,2017.682,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011681,2007.075,,2002.554,BOS ↓,,bearish
1970-01-01 00:00:00.000011686,2005.467,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011689,2003.227,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011690,1995.946,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011691,1987.55,,1987.441,BOS ↓,,bearish
1970-01-01 00:00:00.000011692,1986.788,,1985.414,BOS ↓,,bearish
1970-01-01 00:00:00.000011699,1992.05,1992.963,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011704,1987.886,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011706,1987.619,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011707,1986.11,,1985.889,BOS ↓,,bearish
1970-01-01 00:00:00.000011708,1983.912,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011711,1984.862,1987.844,,BOS ↓,,bearish
1970-01-01 00:00:00.000011712,1977.645,,1976.242,BOS ↓,,bearish
1970-01-01 00:00:00.000011724,1985.082,1985.169,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011727,1979.765,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011728,1978.196,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011729,1977.311,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011730,1974.507,,1973.556,BOS ↓,,bearish
1970-01-01 00:00:00.000011735,1966.988,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011736,1959.808,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011737,1955.307,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011738,1955.988,,1951.937,BOS ↓,,bearish
1970-01-01 00:00:00.000011749,1962.785,,1955.906,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011750,1963.297,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011751,1962.551,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011752,1962.666,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011753,1964.407,1968.712,1961.603,BOS ↑,,bullish
1970-01-01 00:00:00.000011756,1967.635,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011759,1960.835,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011760,1960.925,,1957.751,BOS ↓,,bearish
1970-01-01 00:00:00.000011762,1974.776,1984.186,1958.081,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011764,1982.935,1983.185,,BOS ↑,,bullish
1970-01-01 00:00:00.000011776,1973.072,,1972.31,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011779,1980.684,1980.731,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011782,1972.935,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011784,1971.558,,1971.285,BOS ↓,,bearish
1970-01-01 00:00:00.000011794,1969.784,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011795,1967.285,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011796,1960.345,,1960.253,BOS ↓,,bearish
1970-01-01 00:00:00.000011802,1957.14,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011803,1959.806,,1954.232,BOS ↓,,bearish
1970-01-01 00:00:00.000011808,1969.555,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011809,1968.735,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011810,1967.315,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011811,1973.054,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011812,1974.949,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011813,1976.188,1977.739,,BOS ↑,,bullish
1970-01-01 00:00:00.000011823,1977.57,1978.656,,BOS ↑,,bullish
1970-01-01 00:00:00.000011824,1979.416,1980.562,,BOS ↑,,bullish
1970-01-01 00:00:00.000011825,1971.802,1979.818,1971.1,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011830,1981.856,1981.984,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011832,1972.575,1980.798,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011833,1969.428,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011834,1962.988,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011835,1959.018,,1956.683,BOS ↓,,bearish
1970-01-01 00:00:00.000011844,1956.462,,1954.91,BOS ↓,,bearish
1970-01-01 00:00:00.000011851,1962.034,1964.711,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011855,1943.601,,1939.029,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011891,1941.566,,1941.024,BOS ↓,,bearish
1970-01-01 00:00:00.000011903,1948.849,1949.718,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011907,1943.492,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011908,1943.627,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011909,1943.627,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011910,1943.627,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011911,1943.627,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011912,1943.627,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011913,1943.024,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011914,1941.683,,1941.347,BOS ↓,,bearish
1970-01-01 00:00:00.000011917,1945.3,1946.602,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011918,1939.446,1945.584,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011919,1938.899,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011920,1933.385,,1932.042,BOS ↓,,bearish
1970-01-01 00:00:00.000011924,1952.858,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011925,1955.388,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011926,1960.144,1960.7,,BOS ↑,,bullish
1970-01-01 00:00:00.000011940,1954.85,1960.452,1954.776,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011944,1964.33,1965.186,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011947,1955.359,,1955.233,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011951,1962.706,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011952,1969.793,1973.486,,BOS ↑,,bullish
1970-01-01 00:00:00.000011959,1962.501,,1962.378,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011969,1961.558,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011970,1955.523,,1955.08,BOS ↓,,bearish
1970-01-01 00:00:00.000011973,1966.532,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011974,1967.861,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011975,1968.284,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011976,1973.167,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011977,1976.324,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011978,1982.054,1983.049,,BOS ↑,,bullish
1970-01-01 00:00:00.000011987,1975.784,,1975.503,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011989,1980.41,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011990,1982.473,1983.374,,BOS ↑,,bullish
1970-01-01 00:00:00.000011994,1975.951,,1975.784,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011999,1970.88,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012000,1963.456,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012001,1965.015,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012002,1962.042,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012003,1952.248,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012004,1951.878,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012005,1950.987,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012006,1948.621,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012007,1947.992,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012008,1947.992,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012009,1947.992,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012010,1947.992,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012011,1946.427,1949.466,,BOS ↓,,bearish
1970-01-01 00:00:00.000012012,1947.502,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012013,1944.92,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012014,1947.086,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012015,1945.97,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012016,1944.921,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012017,1942.887,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012018,1939.893,,1938.476,BOS ↓,,bearish
1970-01-01 00:00:00.000012024,1946.343,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012025,1957.542,1961.909,,BOS ↑,,bullish
1970-01-01 00:00:00.000012040,1957.873,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012042,1957.491,,1956.846,BOS ↓,,bearish
1970-01-01 00:00:00.000012048,1957.117,,1954.345,BOS ↓,,bearish
1970-01-01 00:00:00.000012065,1957.527,,1957.118,BOS ↓,,bearish
1970-01-01 00:00:00.000012066,1956.108,,1954.903,BOS ↓,,bearish
1970-01-01 00:00:00.000012072,1969.511,1970.123,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012074,1947.117,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012075,1942.119,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012076,1944.456,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012077,1942.67,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012078,1940.077,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012079,1939.96,,1939.839,BOS ↓,,bearish
1970-01-01 00:00:00.000012091,1948.312,1949.053,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012095,1959.291,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012096,1966.591,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012097,1967.16,1970.507,,BOS ↑,,bullish
1970-01-01 00:00:00.000012105,1966.092,1966.354,,BOS ↑,,bullish
1970-01-01 00:00:00.000012111,1963.093,,1962.358,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012113,1965.662,1966.032,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012115,1962.175,,1960.653,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012118,1966.443,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012120,1961.615,1965.039,1956.58,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012126,1960.134,,1959.6,BOS ↓,,bearish
1970-01-01 00:00:00.000012131,1958.336,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012132,1955.957,,1955.52,BOS ↓,,bearish
1970-01-01 00:00:00.000012144,1951.987,,1949.118,BOS ↓,,bearish
1970-01-01 00:00:00.000012154,1959.94,1960.551,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012158,1961.996,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012159,1960.887,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012161,1962.424,,1958.269,BOS ↑,,bullish
1970-01-01 00:00:00.000012162,1962.233,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012163,1964.157,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012164,1963.167,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012165,1965.856,1965.939,,BOS ↑,,bullish
1970-01-01 00:00:00.000012168,1954.097,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012169,1952.539,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012170,1943.096,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012171,1944.92,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012172,1942.564,,1941.17,BOS ↓,,bearish
1970-01-01 00:00:00.000012173,1940.521,,1940.291,BOS ↓,,bearish
1970-01-01 00:00:00.000012186,1949.585,1951.496,1945.204,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012188,1951.262,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012191,1957.109,1960.058,1946.262,BOS ↑,,bullish
1970-01-01 00:00:00.000012198,1944.901,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012199,1941.195,,1939.673,BOS ↓,,bearish
1970-01-01 00:00:00.000012203,1939.21,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012204,1933.301,,1932.822,BOS ↓,,bearish
1970-01-01 00:00:00.000012214,1928.479,,1927.793,BOS ↓,,bearish
1970-01-01 00:00:00.000012216,1952.761,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012217,1953.032,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012218,1956.51,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012219,1959.475,1960.152,,BOS ↑,,bullish
1970-01-01 00:00:00.000012233,1960.816,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012234,1961.563,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012235,1963.11,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012236,1964.259,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012237,1964.815,1965.531,,BOS ↑,,bullish
1970-01-01 00:00:00.000012238,1965.583,1966.498,,BOS ↑,,bullish
1970-01-01 00:00:00.000012243,1955.18,,1953.908,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012256,1954.557,,1954.13,BOS ↓,,bearish
1970-01-01 00:00:00.000012260,1950.32,1956.57,,BOS ↓,,bearish
1970-01-01 00:00:00.000012261,1949.659,,1948.823,BOS ↓,,bearish
1970-01-01 00:00:00.000012262,1948.445,,1948.288,BOS ↓,,bearish
1970-01-01 00:00:00.000012276,1946.971,,1944.892,BOS ↓,,bearish
1970-01-01 00:00:00.000012282,1954.899,1956.727,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012287,1944.691,1954.503,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012288,1931.755,,1930.772,BOS ↓,,bearish
1970-01-01 00:00:00.000012293,1938.163,1938.275,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012305,1934.902,,1931.177,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012311,1929.821,,1925.748,BOS ↓,,bearish
1970-01-01 00:00:00.000012317,1935.841,1937.549,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012327,1929.738,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012328,1930.462,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012329,1928.022,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012330,1929.928,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012331,1927.315,1931.232,1924.729,BOS ↓,,bearish
1970-01-01 00:00:00.000012335,1923.426,1930.798,,BOS ↓,,bearish
1970-01-01 00:00:00.000012336,1922.136,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012337,1915.253,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012338,1913.412,,1912.757,BOS ↓,,bearish
1970-01-01 00:00:00.000012347,1915.565,1916.031,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012348,1912.156,,1910.632,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012349,1910.389,,1910.091,BOS ↓,,bearish
1970-01-01 00:00:00.000012351,1916.503,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012354,1917.996,1918.893,,BOS ↑,,bullish
1970-01-01 00:00:00.000012358,1919.123,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012359,1928.873,1929.501,,BOS ↑,,bullish
1970-01-01 00:00:00.000012360,1932.122,1937.231,,BOS ↑,,bullish
1970-01-01 00:00:00.000012377,1922.725,,1922.125,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012378,1928.869,,1922.345,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012379,1931.692,1933.244,,BOS ↑,,bullish
1970-01-01 00:00:00.000012409,1917.171,1924.054,1911.243,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012425,1910.816,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012426,1910.891,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012427,1909.86,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012428,1907.285,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012429,1906.985,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012430,1907.12,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012431,1906.885,,1905.476,BOS ↓,,bearish
1970-01-01 00:00:00.000012445,1904.382,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012446,1905.418,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012447,1905.258,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012448,1904.454,,1903.12,BOS ↓,,bearish
1970-01-01 00:00:00.000012454,1910.002,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012455,1896.1,,1895.444,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012457,1910.931,1912.847,1899.298,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012473,1906.774,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012474,1905.245,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012475,1901.83,,1900.419,BOS ↓,,bearish
1970-01-01 00:00:00.000012479,1911.014,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012480,1911.883,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012481,1915.378,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012482,1918.98,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012483,1919.965,1920.514,,BOS ↑,,bullish
1970-01-01 00:00:00.000012493,1914.82,,1914.604,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012495,1920.061,1920.133,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012498,1912.131,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012499,1911.972,,1910.003,BOS ↓,,bearish
1970-01-01 00:00:00.000012503,1921.875,,1911.59,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012504,1925.996,1926.933,,BOS ↑,,bullish
1970-01-01 00:00:00.000012505,1930.115,1930.631,,BOS ↑,,bullish
1970-01-01 00:00:00.000012531,1924.147,,1924.036,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012539,1926.663,1927.058,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012545,1922.058,,1920.809,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012546,1927.415,,1921.649,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012548,1928.91,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012549,1927.269,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012550,1927.471,1928.197,,BOS ↑,,bullish
1970-01-01 00:00:00.000012551,1929.273,1929.954,,BOS ↑,,bullish
1970-01-01 00:00:00.000012557,1915.939,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012558,1915.799,,1915.127,BOS ↓,,bearish
1970-01-01 00:00:00.000012559,1915.013,,1914.765,BOS ↓,,bearish
1970-01-01 00:00:00.000012568,1920.052,1921.133,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012573,1924.758,1924.937,,BOS ↑,,bullish
1970-01-01 00:00:00.000012574,1926.585,1927.178,,BOS ↑,,bullish
1970-01-01 00:00:00.000012575,1906.253,1927.548,1902.568,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012592,1914.259,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012593,1913.289,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012594,1914.538,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012595,1915.576,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012596,1916.024,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012597,1916.244,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012598,1917.483,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012599,1918.838,,1914.251,BOS ↑,,bullish
1970-01-01 00:00:00.000012600,1923.162,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012601,1933.684,1934.083,,BOS ↑,,bullish
1970-01-01 00:00:00.000012616,1920.164,,1919.57,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012623,1913.964,,1912.299,BOS ↓,,bearish
1970-01-01 00:00:00.000012637,1927.735,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012638,1926.616,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012639,1929.361,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012640,1928.969,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012641,1936.163,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012642,1932.222,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012643,1936.618,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012644,1937.954,1938.007,,BOS ↑,,bullish
1970-01-01 00:00:00.000012660,1937.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012661,1940.052,1940.93,,BOS ↑,,bullish
1970-01-01 00:00:00.000012669,1934.211,,1933.783,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012671,1943.15,,1933.528,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012672,1955.947,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012673,1957.588,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012674,1955.661,1958.237,,BOS ↑,,bullish
1970-01-01 00:00:00.000012675,1959.153,1959.385,,BOS ↑,,bullish
1970-01-01 00:00:00.000012685,1960.083,1961.607,,BOS ↑,,bullish
1970-01-01 00:00:00.000012688,1955.36,,1955.23,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012689,1962.779,1962.879,1955.38,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012698,1954.943,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012708,1962.792,1963.182,1958.431,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012713,1956.51,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012714,1956.849,,1954.271,BOS ↓,,bearish
1970-01-01 00:00:00.000012732,1952.617,1955.909,,BOS ↓,,bearish
1970-01-01 00:00:00.000012733,1953.532,,1951.054,BOS ↓,,bearish
1970-01-01 00:00:00.000012740,1958.64,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012741,1957.192,1959.801,,BOS ↑,,bullish
1970-01-01 00:00:00.000012743,1948.539,1959.377,1948.033,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012756,1957.106,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012757,1958.917,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012758,1959.764,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012759,1959.99,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012760,1959.233,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012761,1961.641,,1957.732,BOS ↑,,bullish
1970-01-01 00:00:00.000012762,1961.479,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012763,1961.632,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012764,1962.95,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012765,1963.055,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012766,1962.989,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012767,1968.713,,1960.671,BOS ↑,,bullish
1970-01-01 00:00:00.000012768,1971.237,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012769,1982.709,1983.598,,BOS ↑,,bullish
1970-01-01 00:00:00.000012790,1973.704,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012803,1979.037,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012804,1984.933,,,BOS ↑,,bullish
1970-01-01 00:00:00.000012805,1986.461,1986.54,,BOS ↑,,bullish
1970-01-01 00:00:00.000012815,1973.959,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000012816,1975.948,,,BOS ↓,,bearish
1970-01-01 00:00:00.000012817,1970.281,,1965.438,BOS ↓,,bearish
1970-01-01 00:00:00.000012826,1972.197,1972.82,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000012827,1972.932,1973.346,,BOS ↑,,bullish
