datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-04-19 12:00:00,2376.855,2396.018,2373.074,2394.756,55124.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,16.704499999999957,12,4,1,1,B,0.0075491845593236,22.94399999999996,19.40163265306117,1,0.888327775110828,1
2024-04-19 16:00:00,2394.753,2401.969,2386.591,2387.606,29537.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,16.95814285714284,16,4,1,1,B,-0.0029856904001909,15.378000000000156,18.795943877550968,1,0.8101298594978573,1
2024-04-22 04:00:00,2369.385,2372.898,2351.294,2360.983,34858.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,16.175714285714257,4,0,1,1,B,-0.0106851798231959,21.60400000000027,17.016540816326486,1,0.9443345942245871,1
2024-04-22 08:00:00,2360.959,2363.642,2339.396,2342.059,29488.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,17.344357142857103,8,0,1,1,A,-0.0080153054892813,24.24599999999964,16.443265306122406,1,0.8436532034302932,1
2024-04-22 12:00:00,2342.042,2350.382,2331.034,2334.797,60743.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,18.141785714285657,12,0,1,1,B,-0.0031006904608296,19.34799999999996,16.414183673469346,1,0.9528067275805349,1
2024-04-22 16:00:00,2334.789,2336.454,2324.55,2329.332,23879.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.325928571428513,16,0,1,1,B,-0.0023406745854136,11.903999999999996,16.355989795918326,1,0.8639828736830396,1
2024-04-23 00:00:00,2333.715,2334.376,2295.5,2302.602,53585.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,19.5830714285714,0,1,1,1,B,-0.0133416861704269,38.87600000000021,16.53537755102037,1,0.9831467507681425,1
2024-04-23 04:00:00,2302.578,2314.765,2298.859,2309.051,33074.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,17.56335714285712,4,1,1,1,B,0.0028007445489928,15.905999999999947,16.71208673469384,1,0.9439520209228779,1
2024-05-07 08:00:00,2319.226,2319.841,2311.639,2312.348,19449.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.913214285714307,8,1,1,1,B,-0.0029772517271725,8.20199999999977,12.938846938775518,1,0.822948108808929,1
2024-05-07 12:00:00,2312.343,2323.722,2309.915,2314.703,34361.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,13.402071428571457,12,1,1,1,B,0.0010184453205139,13.807000000000244,13.138336734693892,1,0.9351859876098819,1
2024-05-08 04:00:00,2317.0,2321.336,2305.294,2305.691,18699.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.331714285714302,4,2,1,1,B,-0.0038933720654443,16.041999999999916,13.16047959183675,1,0.9903119392960912,1
2024-05-09 00:00:00,2308.733,2312.996,2307.765,2312.274,15603.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.545857142857228,0,3,1,1,B,-0.0034981173431547,5.231000000000222,12.819505102040845,1,0.9017147970809439,1
2024-05-09 12:00:00,2315.915,2338.93,2312.06,2330.397,50164.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,11.33471428571436,12,3,1,1,B,0.0078377389530825,26.86999999999989,12.695362244897993,1,0.9232954278960404,1
2024-05-09 20:00:00,2343.697,2348.325,2343.115,2346.516,8849.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,11.199214285714366,20,3,1,1,A,0.0069168472153029,5.210000000000036,12.518821428571467,1,0.9082972966785369,1
2024-05-10 04:00:00,2353.379,2370.364,2351.17,2366.7,24413.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,12.539714285714354,4,4,1,1,B,0.0086016886311448,19.19399999999996,12.404209183673512,1,0.9321997420710145,1
2024-05-10 16:00:00,2364.779,2370.961,2361.663,2363.315,20575.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12.48357142857146,16,4,1,1,B,-0.0014302615456119,9.297999999999774,12.313428571428611,1,0.9883819564957865,1
2024-05-10 20:00:00,2363.366,2365.047,2359.695,2360.449,2981.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.889428571428589,20,4,1,1,B,-0.0012127033425506,5.351999999999862,12.19995918367351,1,0.9552770561127073,1
2024-05-13 04:00:00,2357.011,2357.043,2346.429,2348.569,18929.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,12.058214285714287,4,0,1,1,B,-0.0036065963250986,10.614000000000033,11.90493877551024,1,0.8887980040184791,1
2024-05-13 16:00:00,2335.884,2338.49,2334.424,2337.334,18236.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.943071428571397,16,0,1,1,B,-0.0030752248624892,4.065999999999804,11.704163265306152,1,0.8828091979139948,1
2024-05-14 00:00:00,2338.39,2344.423,2334.734,2343.059,17418.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.489928571428534,0,1,1,1,B,0.0024493718056557,9.68899999999985,11.531071428571456,1,0.975126393422758,1
2024-05-14 04:00:00,2343.077,2345.924,2336.082,2339.151,18562.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.486571428571422,4,1,1,1,B,-0.0016679050762273,9.842000000000098,11.322821428571451,1,0.9787282522733899,1
2024-05-14 12:00:00,2343.614,2357.068,2336.553,2347.925,49318.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.426785714285709,12,1,1,1,B,0.0037509335652123,20.515000000000327,11.258183673469407,1,0.9714592804158011,1
2024-05-14 16:00:00,2347.881,2359.592,2346.291,2356.487,20543.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.003785714285709,16,1,1,1,B,0.0036466241468531,13.30099999999993,11.22181632653063,1,0.9348133255299573,1
2024-05-15 04:00:00,2360.298,2365.2,2355.649,2362.401,18754.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,10.078285714285746,4,2,1,1,B,0.002509667993076,9.55099999999993,11.259846938775526,1,0.9852906586553202,1
2024-05-15 08:00:00,2362.437,2374.313,2361.98,2362.742,21503.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.26557142857145,8,2,1,1,B,0.000144344673068,12.333000000000084,11.183479591836749,1,0.9392472105220527,1
2024-05-15 12:00:00,2362.743,2385.724,2351.748,2377.551,67916.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,11.932357142857168,12,2,1,1,B,0.0062677177618206,33.97600000000011,11.23584693877552,1,0.9207882422131863,1
2024-05-15 16:00:00,2377.591,2390.295,2377.067,2386.313,24868.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,12.022000000000032,16,2,1,1,B,0.0036853047526637,13.228000000000064,11.198867346938782,1,0.94673362759132,1
2024-05-16 12:00:00,2384.67,2386.349,2370.885,2381.506,47018.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,12.587714285714323,12,3,1,1,B,-0.0042909662262534,15.463999999999942,11.159051020408173,1,0.9754177918552056,1
2024-05-16 16:00:00,2381.564,2383.746,2377.704,2378.106,18760.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12.270500000000052,16,3,1,1,B,-0.0014276680386274,6.041999999999916,11.201816326530622,1,0.9520747114831257,1
2024-05-17 00:00:00,2377.72,2381.233,2373.908,2377.803,17284.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.651500000000071,0,4,1,1,A,-0.0001274123188791,7.325000000000273,11.101336734693891,1,0.9209983370872276,1
2024-05-17 04:00:00,2377.806,2387.762,2376.582,2383.814,18626.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.211928571428643,4,4,1,1,B,0.0025279638388882,11.180000000000293,11.042704081632674,1,0.9924835197801299,1
2024-05-17 08:00:00,2383.874,2390.135,2381.299,2389.682,18853.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.402857142857233,8,4,1,1,B,0.0024616014504486,8.83600000000024,11.075545918367377,1,0.9327517020379191,1
2024-05-17 12:00:00,2389.644,2419.17,2386.798,2407.708,51987.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,13.032928571428686,12,4,1,1,B,0.0075432630785186,32.3720000000003,11.257188775510246,1,0.7184070181716988,1
2024-05-17 20:00:00,2416.451,2422.733,2413.419,2413.933,5391.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,11.351071428571524,20,4,1,1,A,0.0025854464079531,9.314000000000306,11.31893877551025,1,0.9581582577162319,1
2024-05-19 20:00:00,2425.201,2425.201,2416.732,2420.194,10238.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21107142857152,20,6,1,1,B,0.0025936925341341,8.469000000000051,11.374959183673525,1,0.7800312688938886,1
2024-05-20 12:00:00,2430.572,2430.898,2407.273,2424.838,64798.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.623071428571524,12,0,1,1,B,0.0019188544389416,23.625,11.704908163265369,1,0.9636521567466918,1
2024-05-20 16:00:00,2424.813,2437.373,2422.441,2426.734,25937.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.585071428571544,16,0,1,1,B,0.0007819079047752,14.932000000000244,12.026821428571496,1,0.9584468466611874,1
2024-05-21 04:00:00,2413.684,2422.206,2408.502,2419.209,27308.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,0,2,2,0,2,16.772571428571545,4,1,1,1,B,-0.002853924331436,13.704000000000178,12.686326530612323,1,0.9700691128911824,1
2024-05-21 20:00:00,2423.305,2423.457,2420.319,2421.654,6220.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14.671500000000083,20,1,1,1,B,0.0010106609226405,3.13799999999992,12.875576530612332,1,0.8744119726213426,1
2024-05-22 00:00:00,2421.659,2426.542,2412.539,2414.163,22232.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15.006428571428614,0,2,1,1,B,-0.003093340336811,14.002999999999702,13.145474489796005,1,0.922317380467492,1
2024-05-22 12:00:00,2408.711,2415.039,2382.135,2391.965,58694.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,15.080142857142878,12,2,1,1,B,-0.0104528650952824,32.904,13.497790816326614,1,0.7712610911696376,1
2024-05-22 16:00:00,2391.92,2394.995,2374.935,2379.305,32868.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,15.112071428571458,16,2,1,1,B,-0.0052927195841077,20.059999999999945,13.816403061224571,1,0.9873506811399186,1
2024-05-23 16:00:00,2346.044,2350.143,2330.91,2331.58,29969.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,15.57742857142856,16,3,1,1,A,-0.0153971151681918,19.23300000000017,14.362265306122508,1,0.8685151891385844,1
2024-05-23 20:00:00,2331.622,2333.62,2326.867,2332.012,8448.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,0,1,1,1,15.062785714285676,20,3,1,1,A,0.0001852820833943,6.752999999999702,14.627387755102092,1,0.6987602782924575,1
2024-06-21 20:00:00,2322.106,2322.653,2320.76,2321.503,2876.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.71049999999991,20,4,0,0,B,-0.01662355178255,1.8929999999995744,9.191061224489747,1,0.8974786300652353,1
2024-06-24 04:00:00,2325.405,2331.793,2321.325,2330.705,17247.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.296071428571397,4,0,0,0,B,0.0039638113756474,10.468000000000302,9.250653061224442,1,0.8946533748096467,1
2024-06-24 08:00:00,2330.724,2332.768,2320.767,2326.191,20913.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.298000000000002,8,0,0,0,B,-0.0019367530425343,12.001000000000204,9.331443877550976,1,0.9182147807569913,1
2024-06-24 12:00:00,2326.249,2333.833,2323.281,2327.626,29215.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.350357142857124,12,0,0,0,B,0.0006168882950714,10.552000000000136,9.56530102040812,1,0.963120932840864,1
2024-06-26 04:00:00,2317.289,2318.129,2309.682,2316.085,19062.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.499785714285704,4,2,0,0,B,-0.0015911018994936,8.447000000000116,9.954081632653033,1,0.7619329603062492,1
2024-06-28 16:00:00,2328.641,2332.713,2322.926,2325.004,18663.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.918071428571466,16,4,0,0,B,-0.0009204407458751,9.787000000000262,10.221285714285704,1,0.8445435921502976,1
2024-06-30 20:00:00,2322.849,2326.157,2322.837,2324.933,4751.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.299857142857165,20,6,0,0,B,-0.0007328170519006,3.320000000000164,9.76888265306122,1,0.7117214752521853,1
2024-07-01 12:00:00,2338.161,2338.478,2319.173,2327.713,36266.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.013642857142909,12,0,0,0,B,0.0011957333824244,19.30500000000029,9.712505102040817,1,0.9699297060561892,1
2024-07-01 16:00:00,2327.707,2331.871,2326.603,2330.9,17513.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.329714285714315,16,0,0,0,B,0.001369155046176,5.268000000000029,9.732214285714289,1,0.737248546310098,1
2024-07-01 20:00:00,2330.973,2332.553,2330.862,2332.222,5619.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.028785714285732,20,0,0,0,B,0.0005671628984513,1.6909999999998035,9.69857142857143,1,0.9048347402852474,1
2024-07-02 00:00:00,2332.216,2334.305,2325.702,2326.033,14729.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.418071428571434,0,1,0,0,B,-0.0026536924872504,8.60299999999961,9.66582653061225,1,0.801412579237942,1
2024-07-02 20:00:00,2330.725,2331.443,2328.61,2330.18,5747.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.142928571428554,20,1,0,0,B,-0.0002488458700168,2.833000000000084,9.49634693877552,1,0.7691914205790675,1
2024-07-03 16:00:00,2363.001,2363.147,2353.613,2354.28,17217.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.36342857142852,16,2,0,0,B,0.0103425486443109,9.534000000000106,9.460852040816333,1,0.880722046739478,1
2024-07-04 04:00:00,2358.102,2359.572,2350.33,2357.455,15608.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.965571428571366,4,3,1,1,B,-0.0005274093896678,9.24200000000019,9.43695408163265,1,0.8859762873841823,1
2024-07-04 20:00:00,2357.034,2357.715,2354.213,2356.721,4669.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.766499999999951,20,3,1,1,B,-0.0002159314110206,3.5019999999999527,9.297091836734678,1,0.7289145404102784,1
2024-07-08 00:00:00,2386.065,2391.088,2380.666,2382.88,19317.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,8.722785714285724,0,0,1,1,B,-0.0036281803026227,10.422000000000024,9.223244897959164,1,0.8755854982626108,1
2024-07-08 08:00:00,2377.824,2378.823,2368.253,2375.284,19446.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.108142857142834,8,0,1,1,B,-0.0010698839445072,10.569999999999707,9.20631122448977,1,0.8086386774477682,1
2024-07-08 12:00:00,2375.236,2379.516,2350.975,2355.459,38218.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.822214285714283,12,0,1,1,B,-0.0083463703708694,28.541000000000167,9.30660714285712,1,0.9571009121335111,1
2024-07-08 16:00:00,2355.409,2359.838,2350.991,2359.132,20913.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.99807142857146,16,0,1,1,B,0.0015593563717306,8.847000000000207,9.423433673469363,1,0.9146904065917516,1
2024-07-08 20:00:00,2359.174,2362.004,2357.986,2361.711,5644.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.128285714285736,20,0,1,1,B,0.0010931986849398,4.018000000000029,9.52976530612243,1,0.9368955268542785,1
2024-07-09 00:00:00,2361.738,2367.949,2360.436,2367.625,17678.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,11.414785714285731,0,1,1,1,B,0.0025041167187687,7.51299999999992,9.692040816326513,1,0.9526030376920188,1
2024-07-09 04:00:00,2367.619,2368.791,2358.279,2358.933,17153.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.660071428571428,4,1,1,1,B,-0.0036711894831318,10.512000000000173,9.784658163265291,1,0.9027090918047186,1
2024-07-09 16:00:00,2361.976,2365.588,2356.507,2363.496,20404.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.665785714285708,16,1,1,1,B,0.0019343491315777,9.081000000000133,9.877428571428563,1,0.9812210059979343,1
2024-07-09 20:00:00,2363.538,2366.037,2363.281,2364.966,5336.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.21849999999998,20,1,1,1,B,0.0006219600117791,2.755999999999858,9.895494897959178,1,0.8474236414222851,1
2024-07-10 00:00:00,2364.944,2370.258,2363.304,2368.144,16294.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.469357142857104,0,2,1,1,B,0.00134378253218,6.953999999999724,9.9521887755102,1,0.9867773784313495,1
2024-07-10 04:00:00,2368.166,2374.932,2366.536,2372.606,15641.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.584071428571374,4,2,1,1,B,0.0018841759622727,8.39599999999973,10.080622448979584,1,0.9688582439243977,1
2024-07-10 08:00:00,2372.569,2378.379,2371.425,2378.346,15739.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.336357142857066,8,2,1,1,B,0.0024192807402492,6.953999999999724,10.26418367346938,0,0.6894785944699752,1
2024-07-10 20:00:00,2371.762,2372.911,2370.86,2372.852,5262.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.694714285714229,20,2,1,1,B,-0.002310008720346,2.050999999999931,10.274030612244884,1,0.9064544637242341,1
2024-07-11 00:00:00,2372.832,2380.254,2371.418,2378.741,15485.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.693928571428485,0,3,1,1,B,0.0024818235608459,8.835999999999785,10.271969387755082,1,0.8577771706552858,1
2024-07-11 08:00:00,2379.924,2384.527,2379.001,2380.792,17332.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.603357142857053,8,3,1,1,B,0.000862220813447,5.52599999999984,10.242688775510176,1,0.7361512756440264,1
2024-07-12 04:00:00,2408.779,2410.088,2400.289,2404.174,18825.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,10.548857142857027,4,4,1,1,B,-0.004104251636854,9.798999999999978,10.37607142857139,1,0.9619700596083738,1
2024-07-12 08:00:00,2404.1,2408.312,2398.288,2401.715,19038.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,3,3,0,3,10.768142857142752,8,4,1,1,B,-0.0010228045058302,10.023999999999887,10.359647959183622,1,0.9444978168070425,1
2024-07-14 20:00:00,2411.619,2412.243,2405.677,2408.657,6541.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.584999999999908,20,6,1,1,B,0.0028904345436491,6.565999999999804,10.320841836734632,1,0.9272556870813364,1
2024-07-15 00:00:00,2408.659,2411.971,2404.881,2411.555,17029.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,10.944928571428491,0,0,1,1,B,0.0012031601012512,7.0900000000001455,10.287280612244832,1,0.9312892495703908,1
2024-07-15 12:00:00,2418.241,2437.493,2411.509,2433.281,38213.0,162.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,13.30299999999995,12,0,1,1,B,0.0090091248178043,25.983999999999924,10.404632653061157,1,0.9420045004318698,1
2024-07-15 16:00:00,2433.261,2439.76,2419.715,2421.091,30850.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,11.417214285714246,16,0,1,1,B,-0.0050096967838897,20.04500000000008,10.458306122448906,1,0.9298195988651129,1
2024-07-15 20:00:00,2421.145,2422.726,2420.587,2422.496,6121.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.909285714285684,20,0,1,1,B,0.0005803168901954,2.139000000000124,10.5076479591836,1,0.9802234090792507,1
2024-07-16 00:00:00,2422.482,2431.449,2419.914,2428.577,19418.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,11.384071428571392,0,1,1,1,B,0.0025102208631098,11.534999999999854,10.572984693877476,1,0.9774579954936685,1
2024-07-16 08:00:00,2436.951,2443.41,2433.607,2439.521,23066.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.72592857142854,8,1,1,1,B,0.0045063426030964,9.802999999999884,10.654545918367276,1,0.9700436218664655,1
2024-07-17 16:00:00,2463.422,2465.106,2451.407,2457.986,26838.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,15.507785714285708,16,2,1,1,B,0.0075691088537461,13.69900000000007,11.02393367346932,1,0.9659536481093028,1
2024-07-17 20:00:00,2458.022,2461.832,2457.212,2461.296,8685.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.981785714285706,20,2,1,1,B,0.0013466309409411,4.619999999999891,11.401581632653,1,0.8876893542488545,1
2024-07-18 00:00:00,2461.334,2468.851,2457.29,2468.009,21503.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.375785714285712,0,3,1,1,B,0.0027274249013529,11.56100000000015,11.735999999999944,1,0.9661315360330871,1
2024-07-18 04:00:00,2468.0,2474.966,2464.551,2471.93,23389.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.966928571428555,4,3,1,1,B,0.0015887300248904,10.414999999999964,12.119112244897908,1,0.9875019571636999,1
2024-07-18 08:00:00,2471.959,2473.694,2461.488,2464.468,23040.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,14.01485714285715,8,3,1,1,A,-0.0030186938950536,12.206000000000133,12.316683673469344,1,0.8751682756776381,1
2024-07-18 16:00:00,2461.312,2462.071,2440.226,2442.916,27606.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.732785714285717,16,3,1,1,B,-0.0074393818365318,21.8449999999998,12.837285714285686,1,0.9418061730428049,1
2024-07-19 04:00:00,2428.697,2429.321,2412.803,2418.127,29654.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,14.109142857142874,4,4,1,1,B,-0.0043533577634125,16.51800000000003,13.190872448979588,1,0.8059302306862144,1
2024-07-19 16:00:00,2405.445,2406.003,2395.64,2398.712,21969.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,1,1,0,1,13.886428571428626,16,4,1,1,B,-0.0027721191662024,10.363000000000284,13.757367346938784,1,0.8178819930354696,1
2024-07-19 20:00:00,2398.743,2400.55,2397.783,2400.451,3119.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,1,1,0,1,12.245357142857204,20,4,1,1,B,0.0007249724018556,2.76700000000028,13.794469387755118,1,0.9309007553067736,1
