datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2023-03-17 13:00:00,1944.936,1952.156,1944.352,1950.699,13065.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,1,1,0,1,3,4,1,4,5.392357142857122,13,4,1,1,A,0.0029481250305276,7.80399999999986,6.59027551020408,1,,,48
2023-03-17 14:00:00,1950.702,1964.892,1949.703,1962.248,14298.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.1939285714285495,14,4,1,1,A,0.0059204418518694,15.189000000000078,6.289551020408161,0,,,48
2023-03-17 16:00:00,1959.3,1962.391,1955.282,1961.794,7917.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.525714285714279,16,4,1,1,A,-0.0002313672889461,7.109000000000151,6.06859183673469,1,,,48
2023-03-17 17:00:00,1961.826,1975.102,1961.421,1972.862,9306.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.318714285714285,17,4,1,1,A,0.0056417748244719,13.68100000000004,6.007311224489793,0,,,48
2023-03-20 01:00:00,1972.082,1972.624,1968.114,1969.611,7875.0,200.0,0.0,1968.114,0,0,1,bullish,0,none,1,0,0,0,0,0,0,0,0,1,1,2,1,2,10.030428571428583,1,0,1,1,A,-0.0016478598097585,4.509999999999991,6.170999999999998,1,,,48
2023-03-20 04:00:00,1973.308,1975.465,1972.97,1974.839,3395.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,8.968428571428571,4,0,1,1,A,0.0026543312359648,2.494999999999891,6.408872448979591,1,,,48
2023-03-20 05:00:00,1974.83,1988.605,1974.419,1988.068,4765.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,2,3,1,3,8.896785714285702,5,0,1,1,A,0.0066987739253681,14.185999999999922,6.586999999999997,1,,,48
2023-03-20 06:00:00,1988.108,1993.065,1981.862,1988.606,11545.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,3,4,1,4,9.068571428571415,6,0,1,1,A,0.0002706144860236,11.202999999999976,6.762352040816324,0,,,48
2023-03-20 12:00:00,1983.812,1986.561,1972.45,1974.487,12247.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.631071428571383,12,0,1,1,A,-0.0070999484060693,14.110999999999876,6.954377551020403,1,,,48
2023-03-20 13:00:00,1974.477,1984.82,1974.477,1977.925,17899.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,3,4,1,4,10.109285714285647,13,0,1,1,A,0.0017412117679174,10.342999999999847,7.269852040816315,1,,,48
2023-03-21 06:00:00,1982.451,1983.175,1971.654,1973.299,5140.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.116714285714303,6,1,1,1,A,-0.0050476224090031,11.520999999999958,8.56502040816324,1,,,48
2023-03-21 07:00:00,1973.265,1978.746,1970.255,1970.316,7881.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.15264285714287,7,1,1,1,A,-0.0015116817066243,8.490999999999985,8.466943877550998,0,,,48
2023-03-21 13:00:00,1963.532,1965.796,1952.04,1952.681,13525.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,6.19757142857145,13,1,1,1,A,-0.0089503409605362,13.756000000000084,8.386862244897937,0,,,48
2023-03-21 15:00:00,1953.004,1953.182,1943.125,1948.149,10587.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,6.829500000000037,15,1,1,1,A,-0.0023209116081941,10.057000000000016,8.158224489795899,0,,,48
2023-03-22 20:00:00,1972.678,1975.103,1966.885,1969.644,4861.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.060857142857133,20,2,1,1,A,0.0105563220183584,8.218000000000075,5.656000000000001,0,,,48
2023-03-22 23:00:00,1965.55,1970.143,1965.55,1969.706,3357.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.729357142857127,23,2,1,1,A,3.147776958667414e-05,4.593000000000075,5.793862244897961,1,,,48
2023-03-23 01:00:00,1972.855,1973.118,1966.317,1969.047,7028.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.871499999999953,1,3,1,1,A,-0.0003345676969049,6.800999999999931,6.062061224489794,1,,,48
2023-03-23 02:00:00,1969.043,1976.14,1968.857,1975.259,5007.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.128071428571388,2,3,1,1,A,0.0031548256593163,7.283000000000129,6.34602040816326,1,,,48
2023-03-23 03:00:00,1975.227,1977.588,1973.297,1976.875,4933.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,8.978571428571383,3,3,1,1,A,0.0008181205603923,4.29099999999994,6.544663265306112,1,,,48
2023-03-23 06:00:00,1977.009,1983.482,1976.588,1978.19,5370.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,8.51178571428568,6,3,1,1,A,0.0006651912741069,6.8940000000000055,6.664826530612229,0,,,48
2023-03-23 08:00:00,1976.846,1978.75,1974.25,1976.447,7044.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,8.743571428571402,8,3,1,1,A,-0.0008811084880624,4.5,6.842270408163247,1,,,48
2023-03-23 10:00:00,1978.045,1980.642,1976.232,1977.667,5110.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,5.47621428571428,10,3,1,1,A,0.0006172692715766,4.410000000000082,6.80303061224488,1,,,48
2023-03-23 12:00:00,1978.407,1980.337,1966.514,1971.93,8627.0,200.0,0.0,1966.514,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.733571428571428,12,3,1,1,A,-0.0029008928196707,13.823000000000093,6.875066326530596,1,,,48
2023-03-23 13:00:00,1971.961,1984.998,1971.392,1984.061,11014.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.376571428571424,13,3,1,1,A,0.0061518410896936,13.605999999999996,7.037433673469374,1,,,48
2023-03-23 16:00:00,1984.038,1995.147,1982.717,1994.198,7980.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,3,4,1,4,7.032999999999967,16,3,1,1,A,0.005109217912151,12.429999999999836,7.2486224489795745,1,,,48
2023-03-23 17:00:00,1994.164,1999.671,1990.752,1999.546,7864.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,1,1,0,1,3,4,1,4,7.363571428571406,17,3,1,1,A,0.0026817798433254,8.919000000000096,7.445857142857123,0,,,48
2023-03-23 20:00:00,1997.747,1998.875,1992.52,1993.23,4013.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.318357142857135,20,3,1,1,A,-0.0031587170287655,6.355000000000018,7.677285714285693,1,,,48
2023-03-24 00:00:00,1991.292,1994.573,1989.714,1993.772,4910.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.897428571428577,0,4,1,1,A,0.0002719204507257,4.859000000000151,7.873030612244877,0,,,48
2023-03-24 02:00:00,1990.704,1993.386,1990.397,1991.703,4675.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.901999999999995,2,4,1,1,A,-0.0010377314958781,2.9890000000000327,7.790255102040796,1,,,48
2023-03-24 03:00:00,1991.71,1993.432,1989.786,1992.815,3881.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.175071428571414,3,4,1,1,A,0.0005583161746505,3.645999999999958,7.6792346938775315,0,,,48
2023-03-24 04:00:00,1992.829,1993.235,1991.151,1993.208,3028.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.352071428571402,4,4,1,1,A,0.0001972084714336,2.0839999999998327,7.499275510204063,0,,,48
2023-03-24 05:00:00,1993.229,1993.329,1989.344,1990.446,4898.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.241928571428551,5,4,1,1,A,-0.0013857058570907,3.9849999999999,7.293122448979575,1,,,48
2023-03-24 09:00:00,1985.414,1994.863,1985.414,1994.362,6405.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.489214285714264,9,4,1,1,A,0.0019673982614951,9.44900000000007,7.043882653061209,1,,,48
2023-03-24 11:00:00,1993.749,1996.024,1990.683,1995.789,7129.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.170571428571391,11,4,1,1,A,0.0007155170425428,5.340999999999895,6.805224489795902,1,,,48
2023-03-24 12:00:00,1995.748,2002.989,1993.131,1998.86,11459.0,200.0,2002.989,0.0,0,0,1,bullish,0,none,1,0,0,0,1,0,1,1,0,1,4,5,1,5,5.6048571428571,12,4,1,1,A,0.0015387398166839,9.857999999999947,6.581030612244881,1,,,48
2023-03-24 13:00:00,1998.891,2001.815,1988.482,1989.534,18650.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.375428571428529,13,4,1,1,A,-0.0046656594258726,13.333000000000084,6.645260204081613,1,,,48
2023-03-24 15:00:00,1994.402,1995.698,1987.097,1987.25,10384.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.205785714285672,15,4,1,1,A,-0.0011480075233698,8.601000000000113,6.750418367346917,1,,,48
2023-03-24 16:00:00,1987.276,1990.57,1983.557,1986.856,9475.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.493214285714235,16,4,1,1,A,-0.0001982639325701,7.01299999999992,6.8301785714285455,0,,,48
2023-03-24 19:00:00,1978.262,1979.566,1975.781,1975.967,5054.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,8.232571428571402,19,4,1,1,A,-0.0054805179640597,3.785000000000082,6.915862244897935,1,,,48
2023-03-28 06:00:00,1959.511,1959.511,1953.173,1954.959,5174.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.4743571428570994,6,1,0,0,A,-0.0011531685823127,6.337999999999965,6.24537755102038,0,,,48
2023-03-28 09:00:00,1950.206,1953.801,1949.141,1953.716,4380.0,200.0,0.0,1949.141,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.579142857142805,9,1,0,0,A,-0.0006358189609092,4.659999999999855,6.045642857142829,1,,,48
2023-03-28 11:00:00,1956.658,1958.518,1955.709,1956.994,3592.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.719642857142812,11,1,0,0,A,0.0016778283025782,2.808999999999969,5.796632653061194,1,,,48
2023-03-28 12:00:00,1956.989,1967.207,1956.944,1965.22,8128.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.319928571428542,12,1,0,0,A,0.004203385396174,10.263000000000147,5.569969387755074,1,,,48
2023-03-28 14:00:00,1963.318,1969.892,1958.952,1969.102,7896.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.178642857142823,14,1,0,0,A,0.001975351360153,10.940000000000056,5.351831632653032,0,,,48
2023-03-28 16:00:00,1966.65,1969.294,1965.652,1969.007,4711.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,5.122357142857108,16,1,0,0,A,-4.824534229308508e-05,3.6420000000000528,5.185551020408134,1,,,48
2023-03-28 17:00:00,1968.975,1975.109,1968.836,1974.558,5628.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.412571428571384,17,1,0,0,A,0.002819187539709,6.272999999999911,5.183918367346907,0,,,48
2023-03-28 18:00:00,1974.589,1975.079,1971.095,1973.258,4117.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.503071428571388,18,1,0,0,A,-0.0006583751908021,3.983999999999924,5.20577551020405,0,,,48
2023-03-29 08:00:00,1961.657,1964.532,1960.808,1964.279,3734.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.4369285714285525,8,2,0,0,A,-0.0045503426313234,3.7239999999999327,5.081520408163233,1,,,48
2023-03-29 11:00:00,1967.83,1968.497,1963.213,1966.687,4025.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.651214285714283,11,2,1,1,A,0.0012258950994232,5.2840000000001055,4.9661428571428265,1,,,48
2023-03-29 13:00:00,1964.865,1968.108,1961.008,1965.639,7313.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.306714285714293,13,2,0,0,A,-0.0005328758465378,7.099999999999909,4.870423469387727,1,,,48
2023-03-29 14:00:00,1965.607,1971.684,1962.998,1969.142,7435.0,200.0,1971.684,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.720785714285706,14,2,1,1,A,0.0017821176726755,8.685999999999922,4.719198979591809,0,,,48
2023-03-29 15:00:00,1969.111,1969.368,1960.571,1961.812,6324.0,200.0,0.0,1960.571,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.991928571428567,15,2,0,0,A,-0.0037224334253193,8.797000000000025,4.5628367346938505,1,,,48
2023-03-29 23:00:00,1964.304,1964.346,1962.899,1963.197,1655.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.754357142857169,23,2,0,0,A,0.0007059799817719,1.4470000000001164,4.440831632653038,0,,,48
2023-03-30 00:00:00,1963.201,1963.503,1960.766,1961.384,3385.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.684714285714287,0,3,0,0,A,-0.0009234936687453,2.7369999999998527,4.527285714285695,0,,,48
2023-03-30 18:00:00,1979.825,1981.858,1979.509,1981.423,3290.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.11228571428569,18,3,1,1,A,0.0034050759128352,2.3489999999999327,4.578499999999987,1,,,48
2023-03-31 01:00:00,1979.614,1983.578,1979.096,1982.355,4705.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.347357142857147,1,4,1,1,A,0.000470369022667,4.481999999999971,4.502413265306113,0,,,48
2023-03-31 02:00:00,1982.322,1983.296,1980.785,1981.689,3640.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.31514285714286,2,4,1,1,A,-0.0003359640427672,2.510999999999968,4.4175612244897895,1,,,48
2023-03-31 07:00:00,1984.169,1984.169,1974.804,1975.261,5370.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.289428571428565,7,4,1,1,A,-0.0032436976740548,9.365000000000007,4.407025510204076,1,,,48
2023-03-31 13:00:00,1979.545,1984.047,1974.764,1979.634,9260.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.872928571428572,13,4,1,1,A,-0.0002817908566441,9.28300000000013,4.360663265306117,1,,,48
2023-03-31 15:00:00,1977.911,1981.04,1974.833,1979.658,6558.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.255999999999988,15,4,1,1,A,1.212345312318064e-05,6.20699999999988,4.379525510204076,0,,,48
2023-03-31 16:00:00,1979.65,1979.747,1975.241,1977.073,4966.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,0,0,1,2,3,1,3,5.398499999999997,16,4,1,1,A,-0.0013057810995635,4.5060000000000855,4.425535714285706,0,,,48
2023-03-31 17:00:00,1977.107,1977.178,1966.806,1967.34,6298.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.061999999999996,17,4,1,1,A,-0.0049229340545342,10.372000000000073,4.523913265306114,1,,,48
2023-03-31 20:00:00,1970.895,1970.96,1968.46,1969.376,2532.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.058857142857131,20,4,1,1,A,0.0010348999156222,2.5,4.62111224489795,0,,,48
2023-04-02 22:00:00,1966.275,1967.407,1960.126,1962.524,4803.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.04971428571428,22,6,1,1,A,-0.0034792746534944,7.280999999999949,4.733142857142849,0,,,48
2023-04-03 16:00:00,1987.942,1990.44,1986.808,1986.991,5096.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.9921428571428645,16,0,1,1,A,0.0005060458633645,3.632000000000062,5.428188775510201,0,,,48
2023-04-03 22:00:00,1984.204,1985.463,1983.683,1983.941,1268.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.430071428571442,22,0,1,1,A,-0.0015349843054145,1.7799999999999727,5.565438775510202,1,,,48
2023-04-03 23:00:00,1983.93,1985.475,1983.558,1984.935,1531.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.195714285714303,23,0,1,1,A,0.0005010229638884,1.9169999999999163,5.675979591836735,0,,,48
2023-04-04 00:00:00,1984.929,1985.267,1982.168,1982.873,3214.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.13792857142859,0,1,1,1,A,-0.0010388249489277,3.09900000000016,5.694908163265308,0,,,48
2023-04-04 07:00:00,1981.52,1983.754,1978.751,1982.139,4543.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.5348571428571467,7,1,1,1,A,-0.00037016995037,5.002999999999929,5.571969387755105,1,,,48
2023-04-04 09:00:00,1980.627,1983.769,1980.17,1982.937,3684.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.486928571428572,9,1,1,1,A,0.0004025953780233,3.5989999999999327,5.435428571428574,1,,,48
2023-04-04 12:00:00,1981.987,1985.627,1981.44,1983.604,6337.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.7174285714285458,12,1,1,1,A,0.0003363697384233,4.186999999999898,5.26795918367347,1,,,48
2023-04-04 13:00:00,1983.594,1993.193,1983.372,1992.645,8931.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.281999999999974,13,1,1,1,A,0.0045578653803883,9.820999999999913,5.141040816326531,1,,,48
2023-04-04 17:00:00,2020.707,2020.892,2017.828,2018.324,5349.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,2,3,1,3,6.652285714285687,17,1,1,1,A,0.0128868915436517,3.064000000000078,5.18408163265306,1,,,48
2023-04-04 18:00:00,2018.291,2021.543,2017.851,2021.253,4058.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,6.712571428571388,18,1,1,1,A,0.0014512040683258,3.69199999999978,5.254260204081629,0,,,48
2023-04-04 20:00:00,2021.8,2022.024,2020.098,2020.352,1926.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,1,2,1,2,6.403928571428521,20,1,1,1,A,-0.0004457630984343,1.9259999999999309,5.328168367346931,1,,,48
2023-04-04 23:00:00,2020.572,2023.587,2020.566,2021.734,2521.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,1,2,1,2,6.113571428571374,23,1,1,1,A,0.0006840392169285,3.020999999999958,5.338591836734681,0,,,48
2023-04-05 00:00:00,2021.748,2022.433,2019.342,2019.459,3408.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,6.077285714285657,0,2,1,1,A,-0.0011252716727323,3.0909999999998945,5.357770408163249,1,,,48
2023-04-05 02:00:00,2020.468,2025.234,2020.144,2023.939,3691.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,2,3,1,3,6.11578571428564,2,2,1,1,A,0.0022184159222842,5.089999999999918,5.346607142857122,0,,,48
2023-04-05 03:00:00,2023.943,2024.042,2021.906,2023.003,2844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,1,2,1,2,5.969285714285645,3,2,1,1,A,-0.0004624645307986,2.135999999999968,5.344974489795892,1,,,48
2023-04-05 07:00:00,2024.354,2028.364,2022.856,2025.362,4904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,2.918357142857076,7,2,1,1,A,0.0011660882361519,5.508000000000038,5.16556632653058,1,,,48
2023-04-05 08:00:00,2025.331,2028.122,2023.267,2023.973,4228.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,3.0462857142856428,8,2,1,1,A,-0.0006858033279977,4.855000000000018,5.012035714285675,1,,,48
2023-04-05 10:00:00,2024.504,2025.112,2021.749,2022.253,3228.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,3.110642857142824,10,2,1,1,A,-0.0008498137079891,3.3630000000000564,4.867229591836692,1,,,48
2023-04-05 12:00:00,2022.928,2031.968,2022.098,2031.466,9188.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,3.759999999999976,12,2,1,1,A,0.0045558097824554,9.870000000000118,4.883311224489751,0,,,48
2023-04-05 14:00:00,2022.654,2031.192,2009.719,2018.765,18962.0,200.0,0.0,2009.719,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.646285714285698,14,2,1,1,A,-0.0062521351575659,21.47299999999996,5.0375510204081175,1,,,48
2023-04-05 16:00:00,2021.674,2023.895,2019.618,2021.319,6269.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,3,4,1,4,5.918000000000006,16,2,1,1,A,0.0012651299185393,4.277000000000044,5.194734693877508,0,,,48
2023-04-05 17:00:00,2021.285,2021.984,2019.064,2020.98,4717.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.9739999999999975,17,2,1,1,A,-0.0001677122710467,2.9199999999998454,5.315591836734653,1,,,48
2023-04-05 19:00:00,2023.117,2023.26,2020.587,2021.005,3937.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.0997857142857255,19,2,1,1,A,1.237023622202571e-05,2.673000000000002,5.2761275510203705,0,,,48
2023-04-05 22:00:00,2020.709,2021.385,2018.686,2020.366,1331.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.770642857142873,22,2,1,1,A,-0.0003161793266222,2.699000000000069,5.2088469387754746,0,,,48
2023-04-06 01:00:00,2017.029,2017.062,2012.514,2012.636,5304.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.58064285714285,1,3,1,1,A,-0.0038260394403786,4.548000000000002,5.1500408163265,1,,,48
2023-04-11 16:00:00,2004.113,2006.56,2003.9,2006.181,4271.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,4.139642857142836,16,1,1,1,A,0.0020708928665083,2.6599999999998545,4.36411224489796,0,,,48
2023-04-11 17:00:00,2006.161,2006.379,2000.953,2005.548,3777.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.40521428571427,17,1,1,1,A,-0.0003155248703881,5.425999999999931,4.345204081632656,0,,,48
2023-04-11 18:00:00,2005.58,2005.841,2003.933,2004.475,2811.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.350857142857113,18,1,1,1,A,-0.0005350158659878,1.9079999999999016,4.31433673469388,0,,,48
2023-04-11 23:00:00,2003.83,2005.02,2003.417,2004.659,1171.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.6031428571428217,23,1,1,1,A,9.17946095611022e-05,1.6030000000000657,4.222948979591838,1,,,48
2023-04-12 00:00:00,2004.675,2005.46,2003.961,2005.429,2483.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.502999999999978,0,2,1,1,A,0.000384105226874,1.4990000000000236,4.08791836734694,1,,,48
2023-04-12 01:00:00,2005.418,2014.814,2003.922,2014.494,4845.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.027214285714259,1,2,1,1,A,0.0045202298361097,10.892000000000053,3.990795918367348,1,,,48
