score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2169.851,0.0,4.0,1.0,2024-03-22 06:00:00,0.0,1.0,4740.0,0,0.0,2176.303,0.0,2170.117,2174.243,3.0,4.531214285714278,4.0,1.0,1.0,6.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2175.294,0.0,0.0,1.0,2024-03-25 14:00:00,1.0,0.0,6592.0,0,0.0,2180.472,0.0,2177.792,2177.138,3.0,5.524928571428551,4.0,1.0,1.0,14.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2174.904,0.0,0.0,1.0,2024-03-25 15:00:00,1.0,0.0,4979.0,1,0.0,2177.909,0.0,2175.412,2177.846,3.0,4.810428571428572,4.0,1.0,1.0,15.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,2167.54,0.0,1.0,1.0,2024-03-26 01:00:00,1.0,1.0,5654.0,1,0.0,2174.262,0.0,2169.428,2173.823,4.0,3.7270714285714672,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2169.598,0.0,1.0,1.0,2024-03-26 03:00:00,0.0,1.0,3196.0,1,0.0,2172.415,0.0,2170.346,2170.705,3.0,3.329857142857171,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2169.583,0.0,1.0,1.0,2024-03-26 07:00:00,0.0,1.0,3883.0,1,0.0,2174.172,0.0,2173.008,2171.433,3.0,2.862000000000015,4.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2171.564,0.0,1.0,1.0,2024-03-26 08:00:00,1.0,1.0,4804.0,1,0.0,2179.242,1.0,2178.196,2172.99,4.0,3.2353571428571803,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2171.679,0.0,1.0,1.0,2024-03-26 15:00:00,1.0,1.0,8030.0,1,0.0,2181.506,0.0,2174.245,2179.241,4.0,7.036142857142944,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2173.105,0.0,2.0,1.0,2024-03-27 01:00:00,1.0,1.0,5392.0,1,0.0,2180.316,0.0,2175.146,2177.433,4.0,5.52550000000003,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2174.681,0.0,2.0,1.0,2024-03-27 02:00:00,0.0,1.0,3728.0,1,0.0,2177.593,0.0,2175.953,2175.127,3.0,5.441357142857149,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2175.641,0.0,2.0,1.0,2024-03-27 03:00:00,0.0,1.0,4202.0,1,0.0,2181.699,0.0,2177.725,2175.962,3.0,5.109499999999993,4.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2176.496,0.0,2.0,1.0,2024-03-27 06:00:00,0.0,1.0,3545.0,1,0.0,2180.016,0.0,2177.71,2176.978,3.0,3.4987857142856944,4.0,1.0,1.0,6.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2183.412,0.0,2.0,1.0,2024-03-27 13:00:00,1.0,0.0,9049.0,1,0.0,2193.428,0.0,2193.302,2186.074,3.0,6.249714285714195,4.0,1.0,1.0,13.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2189.795,0.0,2.0,1.0,2024-03-27 14:00:00,1.0,0.0,7886.0,0,0.0,2195.223,0.0,2193.389,2193.263,3.0,6.382714285714201,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2187.305,0.0,3.0,1.0,2024-03-28 00:00:00,0.0,1.0,3960.0,1,0.0,2190.882,0.0,2189.042,2190.723,3.0,4.987214285714215,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2187.527,0.0,3.0,1.0,2024-03-28 01:00:00,0.0,1.0,4188.0,1,0.0,2190.506,0.0,2189.362,2189.059,3.0,4.784285714285651,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2189.109,0.0,3.0,1.0,2024-03-28 02:00:00,0.0,1.0,4478.0,1,0.0,2196.039,1.0,2194.79,2189.412,3.0,4.540857142857119,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2194.399,0.0,3.0,1.0,2024-03-28 05:00:00,0.0,1.0,3831.0,1,0.0,2200.634,0.0,2197.203,2195.55,3.0,3.884785714285759,4.0,1.0,1.0,5.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2195.112,0.0,3.0,1.0,2024-03-28 06:00:00,0.0,1.0,4342.0,0,1.0,2198.928,1.0,2198.666,2197.189,4.0,3.74914285714291,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2192.629,0.0,3.0,1.0,2024-03-28 07:00:00,1.0,1.0,4639.0,1,0.0,2198.793,0.0,2193.719,2198.697,4.0,3.979000000000074,5.0,1.0,1.0,7.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2190.828,0.0,3.0,1.0,2024-03-28 08:00:00,1.0,1.0,5210.0,1,0.0,2197.281,0.0,2194.729,2193.738,4.0,4.07864285714293,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
2.0,2235.573,0.0,6.0,0.0,2024-03-31 23:00:00,0.0,0.0,4855.0,1,0.0,2247.34,1.0,2244.928,2236.881,0.0,9.722500000000082,2.0,0.0,2.0,23.0,7.0,1.0,2.0,1.0,2.0,A+
2.0,2258.032,1.0,0.0,0.0,2024-04-01 04:00:00,0.0,0.0,3717.0,0,0.0,2265.678,0.0,2260.26,2264.36,0.0,8.803285714285787,2.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,A+
1.0,2243.562,0.0,0.0,1.0,2024-04-01 12:00:00,1.0,1.0,8048.0,1,0.0,2252.614,0.0,2252.525,2246.819,3.0,7.412857142857157,4.0,1.0,1.0,12.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2239.285,0.0,0.0,1.0,2024-04-01 13:00:00,1.0,1.0,13948.0,0,0.0,2257.903,0.0,2246.401,2252.478,3.0,7.902214285714275,4.0,1.0,1.0,13.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2228.473,0.0,0.0,1.0,2024-04-01 14:00:00,1.0,1.0,16197.0,1,0.0,2246.356,0.0,2235.905,2246.356,4.0,8.290428571428558,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2248.645,0.0,0.0,0.0,2024-04-01 23:00:00,0.0,1.0,3321.0,1,1.0,2253.554,0.0,2248.935,2253.468,3.0,8.110285714285705,4.0,1.0,1.0,23.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2247.817,0.0,1.0,1.0,2024-04-02 00:00:00,0.0,1.0,5381.0,1,1.0,2253.621,0.0,2250.372,2248.963,4.0,7.879857142857157,5.0,1.0,1.0,0.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2247.726,0.0,1.0,1.0,2024-04-02 02:00:00,0.0,1.0,4557.0,1,0.0,2255.031,0.0,2254.21,2248.94,3.0,7.7780714285714305,4.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2256.059,0.0,1.0,1.0,2024-04-02 08:00:00,1.0,0.0,6075.0,1,0.0,2262.807,1.0,2260.965,2256.325,3.0,5.626928571428542,4.0,0.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2255.04,0.0,1.0,1.0,2024-04-02 10:00:00,1.0,0.0,6037.0,0,0.0,2264.673,0.0,2262.101,2260.633,3.0,6.193142857142805,4.0,0.0,1.0,10.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2256.003,0.0,1.0,1.0,2024-04-02 11:00:00,1.0,0.0,6609.0,1,0.0,2262.141,0.0,2260.526,2262.095,3.0,6.08785714285708,4.0,0.0,1.0,11.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2250.794,0.0,1.0,1.0,2024-04-02 15:00:00,1.0,0.0,11657.0,1,0.0,2261.13,0.0,2258.604,2260.639,3.0,8.163857142857134,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2279.488,0.0,2.0,1.0,2024-04-03 00:00:00,0.0,1.0,6110.0,1,0.0,2285.891,0.0,2283.24,2279.886,3.0,8.813500000000074,4.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2280.949,0.0,2.0,1.0,2024-04-03 06:00:00,0.0,1.0,5026.0,0,0.0,2285.968,0.0,2281.994,2285.968,3.0,6.08371428571432,4.0,0.0,1.0,6.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2271.597,0.0,2.0,1.0,2024-04-03 13:00:00,1.0,0.0,12538.0,1,0.0,2278.859,0.0,2275.094,2274.859,3.0,6.1670714285714245,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2280.571,0.0,2.0,1.0,2024-04-03 15:00:00,1.0,0.0,10404.0,1,0.0,2288.352,1.0,2286.298,2282.718,3.0,6.585928571428537,4.0,0.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2280.699,0.0,2.0,1.0,2024-04-03 16:00:00,1.0,0.0,11537.0,1,0.0,2295.158,1.0,2293.825,2286.291,3.0,7.396571428571373,4.0,0.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2297.584,0.0,3.0,1.0,2024-04-04 03:00:00,0.0,1.0,3742.0,1,1.0,2300.645,0.0,2299.175,2299.497,4.0,6.344714285714255,5.0,0.0,1.0,3.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2298.266,0.0,3.0,0.0,2024-04-04 04:00:00,0.0,1.0,2968.0,0,1.0,2300.178,0.0,2298.895,2299.125,3.0,5.962571428571404,4.0,0.0,1.0,4.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2291.837,0.0,3.0,1.0,2024-04-04 07:00:00,0.0,1.0,6026.0,1,0.0,2298.155,0.0,2292.952,2295.768,3.0,4.621214285714326,4.0,1.0,1.0,7.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2290.774,0.0,3.0,1.0,2024-04-04 09:00:00,0.0,1.0,4797.0,1,0.0,2294.061,0.0,2293.21,2291.568,3.0,4.3404285714286415,4.0,1.0,1.0,9.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2282.702,0.0,3.0,1.0,2024-04-04 12:00:00,1.0,1.0,11026.0,1,0.0,2289.995,0.0,2288.125,2289.31,4.0,4.645785714285759,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2284.749,0.0,3.0,1.0,2024-04-04 13:00:00,1.0,1.0,10094.0,1,0.0,2291.052,0.0,2287.503,2288.174,4.0,4.713857142857218,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2287.062,0.0,3.0,1.0,2024-04-04 14:00:00,1.0,0.0,11642.0,0,0.0,2299.374,0.0,2295.115,2287.43,3.0,5.218285714285782,4.0,1.0,1.0,14.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2279.817,0.0,3.0,1.0,2024-04-04 19:00:00,1.0,0.0,18111.0,1,0.0,2304.68,0.0,2284.919,2304.07,3.0,7.70050000000005,4.0,1.0,1.0,19.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2282.842,0.0,4.0,1.0,2024-04-05 00:00:00,0.0,1.0,6118.0,0,0.0,2290.276,1.0,2283.116,2288.702,3.0,8.144071428571417,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2355.831,0.0,1.0,1.0,2024-04-09 10:00:00,1.0,0.0,6948.0,1,0.0,2364.221,0.0,2356.48,2363.152,3.0,5.658500000000004,4.0,0.0,1.0,10.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2338.236,0.0,1.0,1.0,2024-04-09 15:00:00,1.0,0.0,16969.0,1,0.0,2353.665,0.0,2340.29,2352.853,3.0,8.943642857142907,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2344.697,0.0,2.0,1.0,2024-04-10 01:00:00,0.0,1.0,8034.0,1,1.0,2351.936,0.0,2349.319,2351.66,4.0,8.225571428571422,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2353.842,0.0,2.0,1.0,2024-04-10 06:00:00,0.0,1.0,6401.0,0,0.0,2359.902,0.0,2356.094,2357.429,3.0,5.254071428571414,4.0,0.0,1.0,6.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2353.071,0.0,0.0,1.0,2024-04-15 06:00:00,0.0,1.0,10669.0,1,0.0,2361.487,0.0,2354.858,2361.078,3.0,14.40492857142866,4.0,1.0,1.0,6.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2344.71,0.0,0.0,1.0,2024-04-15 08:00:00,0.0,1.0,10722.0,1,0.0,2355.996,0.0,2351.557,2353.038,3.0,11.26550000000004,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2379.712,0.0,1.0,1.0,2024-04-16 17:00:00,1.0,0.0,21529.0,0,0.0,2397.653,0.0,2384.702,2397.533,3.0,11.05514285714282,4.0,1.0,1.0,17.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2381.283,0.0,2.0,1.0,2024-04-17 01:00:00,0.0,1.0,8097.0,1,0.0,2385.542,0.0,2384.596,2384.411,3.0,10.240500000000011,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2372.647,0.0,2.0,1.0,2024-04-17 06:00:00,0.0,1.0,8307.0,1,0.0,2381.532,0.0,2380.981,2377.607,3.0,7.529428571428558,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2377.908,0.0,2.0,1.0,2024-04-17 07:00:00,0.0,1.0,6413.0,1,0.0,2383.255,0.0,2382.496,2380.938,3.0,6.99714285714286,4.0,1.0,1.0,7.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2378.324,0.0,2.0,1.0,2024-04-17 12:00:00,1.0,0.0,10932.0,1,0.0,2387.989,0.0,2383.239,2387.361,3.0,5.9410714285714095,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2382.917,0.0,2.0,1.0,2024-04-17 13:00:00,1.0,0.0,15630.0,1,0.0,2395.211,0.0,2393.328,2383.205,3.0,6.518214285714261,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2386.067,0.0,2.0,1.0,2024-04-17 14:00:00,1.0,0.0,14704.0,0,0.0,2395.581,0.0,2390.459,2393.354,3.0,6.910714285714254,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2368.037,0.0,2.0,1.0,2024-04-17 17:00:00,1.0,0.0,13989.0,1,0.0,2375.975,0.0,2372.18,2372.414,3.0,9.184,4.0,1.0,1.0,17.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2321.749,0.0,2.0,1.0,2024-04-24 17:00:00,1.0,0.0,7279.0,0,0.0,2330.483,0.0,2324.391,2325.117,3.0,7.756000000000021,4.0,1.0,1.0,17.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2315.988,0.0,3.0,1.0,2024-04-25 01:00:00,0.0,1.0,5163.0,1,0.0,2320.696,0.0,2319.152,2319.118,3.0,7.060571428571458,4.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2318.85,0.0,3.0,1.0,2024-04-25 02:00:00,0.0,1.0,4060.0,1,0.0,2322.041,0.0,2319.855,2319.159,3.0,7.015857142857191,4.0,1.0,1.0,2.0,4.0,0.0,4.0,0.0,2.0,A+
1.0,2332.192,0.0,4.0,1.0,2024-04-26 03:00:00,0.0,1.0,4435.0,1,0.0,2334.93,0.0,2334.634,2333.829,3.0,7.549785714285657,4.0,1.0,1.0,3.0,3.0,0.0,4.0,0.0,2.0,A+
1.0,2333.425,0.0,4.0,1.0,2024-04-26 04:00:00,0.0,1.0,3994.0,1,0.0,2338.333,0.0,2335.874,2334.634,3.0,6.578714285714211,4.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,2.0,A+
1.0,2338.118,0.0,4.0,1.0,2024-04-26 07:00:00,0.0,1.0,6843.0,1,0.0,2347.319,1.0,2345.503,2340.967,3.0,4.618142857142824,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2340.491,0.0,4.0,1.0,2024-04-26 12:00:00,1.0,0.0,12311.0,0,0.0,2351.563,0.0,2344.669,2344.88,3.0,5.558642857142884,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2328.675,0.0,4.0,1.0,2024-04-26 14:00:00,1.0,0.0,15261.0,1,0.0,2345.251,0.0,2333.548,2341.306,3.0,7.332142857142896,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2332.411,0.0,1.0,1.0,2024-04-30 01:00:00,0.0,1.0,5965.0,0,0.0,2336.113,0.0,2333.975,2333.885,3.0,5.992499999999966,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2326.824,0.0,1.0,1.0,2024-04-30 02:00:00,0.0,1.0,5638.0,0,0.0,2334.437,0.0,2331.304,2334.02,3.0,5.998999999999959,4.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2321.741,0.0,1.0,1.0,2024-04-30 05:00:00,0.0,1.0,5367.0,0,0.0,2327.031,1.0,2322.961,2326.435,3.0,5.077785714285645,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2315.282,0.0,1.0,1.0,2024-04-30 07:00:00,0.0,1.0,5850.0,0,0.0,2322.648,1.0,2317.531,2322.433,3.0,4.832071428571355,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2318.912,0.0,0.0,1.0,2024-05-06 14:00:00,1.0,0.0,12452.0,1,0.0,2330.559,0.0,2321.061,2327.902,3.0,7.761000000000065,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A+
2.0,2312.086,0.0,1.0,0.0,2024-05-07 11:00:00,0.0,0.0,4569.0,1,0.0,2316.532,1.0,2312.348,2315.351,0.0,4.482785714285748,2.0,1.0,2.0,11.0,2.0,1.0,2.0,1.0,2.0,A+
1.0,2312.265,0.0,1.0,1.0,2024-05-07 14:00:00,1.0,0.0,8011.0,1,0.0,2322.395,0.0,2314.177,2318.538,3.0,5.520785714285727,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2312.73,0.0,1.0,1.0,2024-05-07 15:00:00,1.0,0.0,7692.0,1,0.0,2319.116,0.0,2314.703,2314.212,3.0,5.442142857142861,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2313.746,0.0,2.0,1.0,2024-05-08 00:00:00,0.0,1.0,3974.0,1,0.0,2316.275,0.0,2314.193,2315.167,3.0,4.790928571428594,4.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2356.533,0.0,4.0,1.0,2024-05-10 15:00:00,1.0,0.0,9299.0,1,0.0,2366.385,0.0,2364.804,2360.573,3.0,7.987571428571463,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2354.778,0.0,0.0,1.0,2024-05-13 01:00:00,1.0,0.0,7377.0,0,0.0,2364.13,0.0,2359.135,2363.981,3.0,7.307571428571497,4.0,1.0,1.0,1.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2356.23,0.0,0.0,1.0,2024-05-13 03:00:00,0.0,1.0,4061.0,0,0.0,2359.335,1.0,2357.07,2358.989,3.0,6.348500000000058,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2351.162,0.0,0.0,1.0,2024-05-13 05:00:00,0.0,1.0,4471.0,1,0.0,2355.063,1.0,2352.538,2354.28,3.0,4.899714285714351,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2347.352,0.0,0.0,1.0,2024-05-13 06:00:00,0.0,1.0,5964.0,1,1.0,2354.412,1.0,2349.58,2352.598,4.0,4.700285714285753,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2346.429,0.0,0.0,1.0,2024-05-13 07:00:00,0.0,1.0,5200.0,1,1.0,2351.298,1.0,2348.569,2349.565,4.0,4.455000000000025,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2386.582,0.0,3.0,1.0,2024-05-16 03:00:00,0.0,1.0,4773.0,1,0.0,2390.727,0.0,2388.637,2387.487,3.0,8.196714285714345,4.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2390.112,0.0,3.0,1.0,2024-05-16 05:00:00,0.0,1.0,5085.0,1,0.0,2394.499,0.0,2390.16,2391.277,3.0,5.756642857142879,4.0,1.0,1.0,5.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2373.095,0.0,3.0,1.0,2024-05-16 15:00:00,1.0,0.0,7059.0,1,0.0,2382.332,0.0,2381.506,2373.333,3.0,6.156499999999953,4.0,1.0,1.0,15.0,7.0,1.0,4.0,1.0,2.0,A+
2.0,2381.781,0.0,4.0,0.0,2024-05-17 10:00:00,0.0,0.0,4436.0,1,0.0,2387.557,1.0,2387.328,2382.465,0.0,3.9129285714286,2.0,1.0,2.0,10.0,1.0,1.0,2.0,1.0,2.0,A+
1.0,2393.251,0.0,4.0,1.0,2024-05-17 13:00:00,1.0,0.0,16951.0,1,1.0,2405.139,1.0,2401.648,2393.251,3.0,5.087214285714318,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,2435.146,0.0,0.0,0.0,2024-05-20 04:00:00,0.0,0.0,4919.0,1,0.0,2439.648,1.0,2437.283,2437.543,0.0,9.28571428571435,2.0,0.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0,A+
1.0,2407.273,0.0,0.0,1.0,2024-05-20 12:00:00,1.0,0.0,20828.0,1,0.0,2430.898,0.0,2413.887,2430.572,3.0,10.420142857142894,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2414.752,0.0,0.0,1.0,2024-05-20 14:00:00,1.0,0.0,12302.0,1,0.0,2423.69,0.0,2422.967,2420.096,3.0,10.973642857142847,4.0,1.0,1.0,14.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2419.563,0.0,1.0,1.0,2024-05-21 01:00:00,1.0,1.0,14306.0,0,0.0,2433.081,0.0,2420.466,2428.916,4.0,8.994214285714309,5.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2341.237,0.0,0.0,1.0,2024-05-27 06:00:00,1.0,0.0,5358.0,0,0.0,2344.578,0.0,2341.407,2343.618,3.0,4.378357142857112,4.0,1.0,1.0,6.0,8.0,0.0,4.0,0.0,2.0,A+
1.0,2338.158,0.0,0.0,1.0,2024-05-27 08:00:00,1.0,0.0,5400.0,1,0.0,2346.151,1.0,2344.207,2338.606,3.0,4.708499999999958,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2343.675,0.0,0.0,1.0,2024-05-27 12:00:00,1.0,0.0,6979.0,1,0.0,2349.839,1.0,2347.112,2345.076,3.0,4.54099999999994,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2344.619,0.0,0.0,1.0,2024-05-27 13:00:00,1.0,0.0,10853.0,0,0.0,2357.003,1.0,2354.89,2347.135,3.0,5.129571428571386,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2351.519,0.0,1.0,1.0,2024-05-28 02:00:00,1.0,1.0,4914.0,0,0.0,2355.815,0.0,2354.137,2354.722,4.0,4.275785714285705,5.0,1.0,1.0,2.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2350.402,0.0,1.0,0.0,2024-05-28 04:00:00,0.0,1.0,3470.0,1,1.0,2352.045,0.0,2350.988,2350.824,3.0,4.261928571428565,4.0,1.0,1.0,4.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2349.584,0.0,1.0,1.0,2024-05-28 05:00:00,0.0,1.0,4750.0,0,1.0,2353.668,0.0,2350.401,2350.987,4.0,4.350500000000011,5.0,1.0,1.0,5.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2353.067,0.0,1.0,1.0,2024-05-28 17:00:00,1.0,0.0,7368.0,1,0.0,2360.029,0.0,2356.868,2356.696,3.0,6.345785714285739,4.0,1.0,1.0,17.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2355.183,0.0,2.0,1.0,2024-05-29 03:00:00,0.0,1.0,5011.0,0,0.0,2359.085,0.0,2358.127,2355.638,3.0,5.846857142857126,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,2344.878,0.0,2.0,1.0,2024-05-29 08:00:00,1.0,1.0,6929.0,0,0.0,2351.728,1.0,2345.538,2350.542,3.0,4.553714285714283,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2341.74,0.0,3.0,1.0,2024-05-30 15:00:00,1.0,0.0,8140.0,0,0.0,2345.738,0.0,2343.804,2344.07,3.0,7.620928571428554,4.0,1.0,1.0,15.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2343.106,0.0,4.0,1.0,2024-05-31 01:00:00,1.0,1.0,7190.0,1,0.0,2347.643,0.0,2346.547,2346.366,4.0,5.535428571428546,5.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2342.296,0.0,4.0,1.0,2024-05-31 02:00:00,0.0,1.0,5095.0,1,0.0,2347.685,0.0,2342.508,2346.545,3.0,5.537499999999974,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2334.138,0.0,4.0,1.0,2024-05-31 14:00:00,1.0,0.0,17489.0,0,0.0,2349.024,1.0,2335.229,2348.171,3.0,6.7296428571429,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2327.69,0.0,4.0,1.0,2024-05-31 15:00:00,1.0,0.0,15627.0,0,0.0,2336.121,1.0,2330.024,2335.178,3.0,7.007785714285774,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2349.713,0.0,0.0,0.0,2024-06-03 23:00:00,0.0,1.0,2438.0,0,1.0,2351.119,0.0,2350.629,2350.558,3.0,6.003000000000027,4.0,1.0,1.0,23.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2345.641,0.0,1.0,1.0,2024-06-04 02:00:00,0.0,1.0,4632.0,1,0.0,2349.581,0.0,2346.843,2347.077,3.0,6.0619285714285525,4.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2345.088,0.0,1.0,1.0,2024-06-04 04:00:00,0.0,1.0,3513.0,0,1.0,2349.859,0.0,2349.267,2345.694,4.0,5.4930714285714135,5.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
