score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1984.534,0.0,3.0,0.0,2023-11-02 22:00:00,0.0,0.0,1259.0,1,0.0,1986.464,0.0,1984.934,1986.143,1.0,3.8909999999999294,2.0,1.0,1.0,22.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1984.301,0.0,3.0,0.0,2023-11-02 23:00:00,0.0,0.0,1511.0,1,0.0,1986.274,0.0,1984.961,1984.934,1.0,3.753285714285653,2.0,1.0,1.0,23.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1991.57,0.0,4.0,0.0,2023-11-03 19:00:00,0.0,0.0,2754.0,0,0.0,1995.057,0.0,1992.72,1994.99,1.0,5.609071428571448,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1957.001,0.0,3.0,0.0,2023-11-09 20:00:00,0.0,0.0,3522.0,1,0.0,1959.996,0.0,1957.313,1958.386,1.0,5.144214285714319,2.0,1.0,1.0,20.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1957.655,0.0,4.0,0.0,2023-11-10 03:00:00,0.0,0.0,2971.0,0,0.0,1960.372,0.0,1959.386,1958.256,1.0,4.653357142857203,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1957.542,0.0,4.0,0.0,2023-11-10 04:00:00,0.0,0.0,2557.0,0,0.0,1959.467,0.0,1957.792,1959.383,1.0,4.330285714285781,2.0,1.0,1.0,4.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1955.639,0.0,4.0,1.0,2023-11-10 06:00:00,0.0,0.0,3004.0,0,0.0,1958.22,0.0,1956.967,1957.289,1.0,3.196785714285787,2.0,1.0,1.0,6.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1954.622,0.0,4.0,1.0,2023-11-10 08:00:00,0.0,0.0,3886.0,0,0.0,1957.159,0.0,1954.893,1955.333,1.0,3.0536428571429366,2.0,1.0,1.0,8.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1944.688,0.0,0.0,0.0,2023-11-13 18:00:00,0.0,0.0,3361.0,0,0.0,1947.815,1.0,1947.812,1945.741,1.0,3.966285714285716,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1945.864,0.0,1.0,0.0,2023-11-14 00:00:00,0.0,0.0,2285.0,0,0.0,1947.259,1.0,1946.738,1946.414,1.0,3.257071428571424,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1944.657,0.0,1.0,0.0,2023-11-14 03:00:00,0.0,0.0,2488.0,0,0.0,1945.927,0.0,1944.763,1945.76,1.0,3.156571428571413,2.0,1.0,1.0,3.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1943.846,0.0,1.0,0.0,2023-11-14 04:00:00,0.0,0.0,2193.0,1,0.0,1945.43,0.0,1944.684,1944.731,1.0,2.9813571428571453,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1962.921,0.0,1.0,0.0,2023-11-14 20:00:00,0.0,0.0,2796.0,0,0.0,1964.463,0.0,1963.75,1963.623,1.0,5.035285714285676,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1962.566,0.0,1.0,0.0,2023-11-14 21:00:00,0.0,0.0,1503.0,1,0.0,1963.927,0.0,1963.157,1963.781,1.0,4.979285714285668,2.0,1.0,1.0,21.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1982.892,0.0,3.0,0.0,2023-11-16 19:00:00,0.0,0.0,3075.0,0,0.0,1984.303,0.0,1983.299,1984.112,1.0,4.326214285714335,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1978.514,0.0,4.0,0.0,2023-11-17 17:00:00,1.0,0.0,3972.0,0,0.0,1981.156,1.0,1981.002,1981.156,1.0,4.144214285714303,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1972.219,0.0,0.0,0.0,2023-11-20 11:00:00,0.0,0.0,3722.0,0,0.0,1976.251,1.0,1973.332,1975.79,1.0,3.924857142857166,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2011.725,0.0,0.0,1.0,2023-11-27 10:00:00,0.0,0.0,4037.0,0,0.0,2014.988,0.0,2014.319,2013.405,1.0,4.140071428571462,2.0,1.0,1.0,10.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2009.482,0.0,0.0,0.0,2023-11-27 18:00:00,0.0,0.0,3830.0,1,0.0,2013.122,0.0,2012.338,2009.947,1.0,3.617142857142897,2.0,1.0,1.0,18.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2012.035,0.0,0.0,0.0,2023-11-27 19:00:00,0.0,0.0,2913.0,1,0.0,2013.563,0.0,2012.776,2012.34,1.0,3.50200000000005,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2014.348,0.0,1.0,0.0,2023-11-28 11:00:00,0.0,0.0,3034.0,0,0.0,2015.704,1.0,2015.127,2014.535,1.0,2.67235714285716,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2037.275,0.0,2.0,0.0,2023-11-29 11:00:00,0.0,0.0,3980.0,1,0.0,2040.162,0.0,2040.064,2037.43,1.0,4.0619285714285525,2.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1979.245,0.0,1.0,0.0,2023-12-12 20:00:00,0.0,0.0,3029.0,1,0.0,1980.475,1.0,1979.554,1980.261,1.0,4.490000000000025,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1979.001,0.0,1.0,0.0,2023-12-12 21:00:00,0.0,0.0,1544.0,1,0.0,1979.95,1.0,1979.365,1979.549,1.0,4.299357142857177,2.0,1.0,1.0,21.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1979.829,0.0,1.0,0.0,2023-12-12 23:00:00,0.0,0.0,2316.0,0,0.0,1982.808,0.0,1982.453,1980.537,1.0,4.215214285714312,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1981.057,0.0,2.0,0.0,2023-12-13 17:00:00,0.0,0.0,3785.0,0,0.0,1983.498,0.0,1981.956,1981.346,1.0,3.694500000000029,2.0,1.0,1.0,17.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1979.614,0.0,2.0,0.0,2023-12-13 18:00:00,0.0,0.0,3771.0,1,0.0,1982.853,0.0,1982.029,1981.923,1.0,3.755857142857183,2.0,1.0,1.0,18.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2021.52,0.0,2.0,1.0,2023-12-13 21:00:00,0.0,0.0,4902.0,1,0.0,2027.872,1.0,2027.32,2023.921,1.0,6.575214285714343,2.0,1.0,1.0,21.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2030.26,0.0,3.0,0.0,2023-12-14 03:00:00,0.0,0.0,5010.0,1,0.0,2034.851,0.0,2030.983,2032.689,1.0,8.156071428571456,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2033.65,0.0,3.0,1.0,2023-12-14 12:00:00,0.0,0.0,5166.0,0,0.0,2039.22,1.0,2038.77,2035.01,1.0,5.560642857142804,2.0,0.0,1.0,12.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2035.307,0.0,3.0,0.0,2023-12-14 21:00:00,0.0,0.0,2144.0,1,0.0,2036.612,0.0,2036.099,2036.189,1.0,6.068071428571427,2.0,0.0,1.0,21.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2035.472,0.0,3.0,0.0,2023-12-14 23:00:00,0.0,0.0,3893.0,1,0.0,2038.646,0.0,2035.552,2036.366,1.0,5.7001428571428665,2.0,0.0,1.0,23.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2034.014,0.0,4.0,0.0,2023-12-15 03:00:00,0.0,0.0,3567.0,1,0.0,2036.567,0.0,2035.747,2036.003,1.0,5.631642857142879,2.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2025.277,0.0,1.0,0.0,2023-12-19 11:00:00,0.0,0.0,3170.0,1,0.0,2027.14,0.0,2026.523,2025.576,1.0,2.681428571428569,2.0,1.0,1.0,11.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2038.774,0.0,1.0,0.0,2023-12-19 23:00:00,0.0,0.0,3262.0,0,0.0,2041.624,0.0,2040.932,2039.822,1.0,4.040071428571423,2.0,1.0,1.0,23.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2039.841,0.0,2.0,0.0,2023-12-20 04:00:00,0.0,0.0,2635.0,0,0.0,2041.014,0.0,2040.483,2040.393,1.0,3.8182857142857074,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2039.344,0.0,2.0,0.0,2023-12-20 05:00:00,0.0,0.0,2802.0,1,0.0,2041.323,0.0,2041.103,2040.536,1.0,3.008928571428572,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2043.828,0.0,3.0,0.0,2023-12-21 21:00:00,0.0,0.0,2088.0,1,0.0,2045.973,1.0,2045.842,2044.071,1.0,4.755785714285723,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2051.401,0.0,4.0,0.0,2023-12-22 09:00:00,0.0,0.0,3605.0,1,0.0,2054.602,1.0,2053.408,2051.401,1.0,3.842071428571428,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2053.433,0.0,4.0,0.0,2023-12-22 10:00:00,0.0,0.0,3306.0,1,0.0,2057.228,1.0,2055.704,2053.445,1.0,3.68178571428572,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2051.676,0.0,4.0,0.0,2023-12-22 19:00:00,0.0,0.0,4073.0,1,0.0,2057.239,0.0,2053.959,2057.131,1.0,5.849214285714246,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2053.318,0.0,1.0,0.0,2023-12-26 00:00:00,0.0,0.0,1924.0,1,0.0,2055.119,0.0,2054.861,2054.489,1.0,5.759071428571393,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2061.857,0.0,1.0,0.0,2023-12-26 02:00:00,0.0,0.0,2675.0,0,0.0,2065.122,0.0,2064.551,2063.13,1.0,5.804642857142816,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2076.307,0.0,2.0,0.0,2023-12-27 20:00:00,0.0,0.0,3372.0,0,0.0,2078.175,0.0,2078.109,2077.496,1.0,4.844285714285726,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2076.571,0.0,2.0,0.0,2023-12-27 21:00:00,0.0,0.0,2044.0,1,0.0,2078.496,0.0,2077.088,2078.127,1.0,4.872500000000043,2.0,1.0,1.0,21.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2077.108,0.0,2.0,0.0,2023-12-27 23:00:00,0.0,0.0,2081.0,1,0.0,2079.565,0.0,2079.169,2077.535,1.0,4.866428571428579,2.0,1.0,1.0,23.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2074.722,0.0,3.0,1.0,2023-12-28 10:00:00,0.0,0.0,4147.0,1,0.0,2079.277,0.0,2077.18,2076.938,1.0,3.731857142857215,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2065.891,0.0,3.0,0.0,2023-12-28 19:00:00,0.0,0.0,4400.0,0,0.0,2073.141,1.0,2068.054,2072.668,1.0,5.329857142857171,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2065.863,0.0,3.0,0.0,2023-12-28 20:00:00,0.0,0.0,3808.0,1,0.0,2068.896,1.0,2066.434,2068.007,1.0,5.36171428571434,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2042.791,0.0,0.0,0.0,2024-01-08 01:00:00,0.0,0.0,4397.0,0,0.0,2046.59,0.0,2043.747,2045.956,1.0,6.885071428571417,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2035.581,0.0,0.0,0.0,2024-01-08 04:00:00,0.0,0.0,3518.0,0,0.0,2037.543,0.0,2035.783,2036.117,1.0,5.99292857142856,2.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2026.953,0.0,0.0,0.0,2024-01-08 10:00:00,0.0,0.0,4241.0,0,0.0,2029.458,0.0,2027.565,2029.133,1.0,3.894785714285717,2.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2046.176,0.0,4.0,0.0,2024-01-12 19:00:00,0.0,0.0,3712.0,0,0.0,2049.145,0.0,2047.283,2047.482,1.0,6.131642857142879,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2046.008,0.0,4.0,0.0,2024-01-12 20:00:00,0.0,0.0,3386.0,0,0.0,2047.673,0.0,2047.544,2047.331,1.0,6.116142857142871,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2051.451,0.0,0.0,0.0,2024-01-15 11:00:00,0.0,0.0,3525.0,0,0.0,2053.744,0.0,2053.257,2053.068,1.0,3.425785714285699,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2051.271,0.0,0.0,0.0,2024-01-15 12:00:00,0.0,0.0,3615.0,1,0.0,2053.649,0.0,2052.677,2053.263,1.0,3.425357142857105,2.0,1.0,1.0,12.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2051.556,0.0,0.0,0.0,2024-01-15 14:00:00,0.0,0.0,3734.0,1,0.0,2054.422,0.0,2052.136,2054.22,1.0,3.398499999999948,2.0,1.0,1.0,14.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2053.593,0.0,0.0,0.0,2024-01-15 17:00:00,0.0,0.0,2916.0,0,0.0,2056.379,0.0,2055.281,2054.031,1.0,3.123785714285662,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2022.565,0.0,1.0,0.0,2024-01-23 17:00:00,0.0,0.0,3829.0,1,0.0,2026.007,0.0,2024.218,2025.711,1.0,4.664785714285683,2.0,1.0,1.0,17.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2024.733,0.0,1.0,0.0,2024-01-23 19:00:00,0.0,0.0,3885.0,0,0.0,2030.684,0.0,2029.836,2025.169,1.0,4.8785714285714095,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2027.09,0.0,1.0,0.0,2024-01-23 23:00:00,0.0,0.0,1919.0,0,0.0,2029.388,0.0,2029.137,2028.631,1.0,3.799857142857133,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2032.307,0.0,1.0,0.0,2024-01-30 19:00:00,0.0,0.0,3690.0,1,0.0,2037.021,0.0,2036.04,2032.726,1.0,5.478857142857139,2.0,1.0,1.0,19.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2035.233,0.0,1.0,0.0,2024-01-30 20:00:00,0.0,0.0,3227.0,1,0.0,2036.592,0.0,2035.985,2036.003,1.0,5.296,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2035.795,0.0,1.0,0.0,2024-01-30 21:00:00,0.0,0.0,2026.0,1,0.0,2036.847,0.0,2036.768,2035.924,1.0,4.909714285714277,2.0,1.0,1.0,21.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2054.125,0.0,3.0,0.0,2024-02-01 19:00:00,0.0,0.0,4588.0,0,0.0,2058.106,0.0,2054.78,2055.704,1.0,7.267500000000057,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2053.414,0.0,3.0,0.0,2024-02-01 20:00:00,0.0,0.0,3759.0,0,0.0,2055.677,0.0,2055.543,2054.73,1.0,7.250714285714333,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2053.796,0.0,3.0,0.0,2024-02-01 21:00:00,0.0,0.0,2599.0,1,0.0,2055.501,0.0,2054.697,2055.501,1.0,7.155500000000059,2.0,1.0,1.0,21.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2054.11,0.0,3.0,0.0,2024-02-01 23:00:00,0.0,0.0,1594.0,1,0.0,2056.102,0.0,2054.627,2054.871,1.0,7.009714285714332,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2034.932,0.0,1.0,0.0,2024-02-06 19:00:00,0.0,0.0,3615.0,1,0.0,2036.895,1.0,2035.904,2036.497,1.0,4.1936428571428905,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2035.139,0.0,1.0,0.0,2024-02-06 20:00:00,0.0,0.0,3196.0,0,0.0,2036.952,0.0,2035.712,2035.964,1.0,4.0729285714286005,2.0,1.0,1.0,20.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2034.944,0.0,1.0,0.0,2024-02-06 21:00:00,0.0,0.0,1680.0,0,0.0,2036.114,0.0,2035.82,2035.707,1.0,3.9573571428571768,2.0,1.0,1.0,21.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2034.287,0.0,1.0,0.0,2024-02-06 23:00:00,0.0,0.0,1661.0,1,0.0,2036.073,0.0,2035.069,2035.258,1.0,3.8476428571429033,2.0,1.0,1.0,23.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2033.686,0.0,2.0,0.0,2024-02-07 21:00:00,0.0,0.0,1758.0,1,0.0,2034.944,0.0,2034.943,2034.735,1.0,3.901928571428568,2.0,1.0,1.0,21.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2023.305,0.0,4.0,0.0,2024-02-09 19:00:00,0.0,0.0,3038.0,1,0.0,2026.09,0.0,2024.749,2023.707,1.0,4.007928571428563,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2023.878,0.0,4.0,0.0,2024-02-09 21:00:00,0.0,0.0,1774.0,1,0.0,2025.528,0.0,2024.24,2025.084,1.0,3.999785714285703,2.0,1.0,1.0,21.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2024.402,0.0,6.0,0.0,2024-02-11 23:00:00,0.0,0.0,2169.0,0,0.0,2026.705,0.0,2025.266,2026.346,1.0,3.919714285714268,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2022.17,0.0,0.0,0.0,2024-02-12 02:00:00,0.0,0.0,2414.0,1,0.0,2023.869,1.0,2022.406,2023.488,1.0,3.862857142857121,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2022.502,0.0,0.0,0.0,2024-02-12 04:00:00,0.0,0.0,1842.0,1,0.0,2024.132,1.0,2023.128,2022.879,1.0,2.973999999999997,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1989.558,0.0,2.0,0.0,2024-02-14 20:00:00,0.0,0.0,3110.0,1,0.0,1991.794,0.0,1991.029,1991.667,1.0,4.070642857142892,2.0,1.0,1.0,20.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1990.362,0.0,2.0,0.0,2024-02-14 21:00:00,0.0,0.0,1983.0,1,0.0,1992.924,0.0,1992.158,1990.98,1.0,3.985571428571461,2.0,1.0,1.0,21.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1991.893,0.0,2.0,0.0,2024-02-14 23:00:00,0.0,0.0,1602.0,0,0.0,1994.914,1.0,1993.452,1992.406,1.0,3.8720714285714655,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2003.888,0.0,3.0,0.0,2024-02-15 21:00:00,0.0,0.0,1579.0,0,0.0,2004.629,0.0,2004.248,2004.308,1.0,3.672785714285705,2.0,1.0,1.0,21.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2013.223,0.0,0.0,0.0,2024-02-19 16:00:00,0.0,0.0,3036.0,1,0.0,2016.615,0.0,2016.218,2014.873,1.0,2.4747142857142825,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2029.652,0.0,1.0,0.0,2024-02-27 17:00:00,1.0,0.0,3772.0,1,0.0,2033.093,1.0,2032.209,2033.093,1.0,2.7605714285714384,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2034.3,0.0,2.0,0.0,2024-02-28 23:00:00,0.0,0.0,1364.0,1,0.0,2035.415,0.0,2034.303,2034.519,1.0,3.1627142857142547,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2043.989,0.0,3.0,0.0,2024-02-29 19:00:00,0.0,0.0,3489.0,0,0.0,2046.857,0.0,2044.477,2046.199,1.0,4.133285714285648,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2043.726,0.0,3.0,0.0,2024-02-29 20:00:00,0.0,0.0,3162.0,0,0.0,2045.419,0.0,2044.019,2044.42,1.0,4.141071428571373,2.0,1.0,1.0,20.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2042.763,0.0,3.0,0.0,2024-02-29 23:00:00,0.0,0.0,1541.0,0,0.0,2044.148,0.0,2043.981,2043.954,1.0,4.05799999999996,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2084.709,0.0,4.0,0.0,2024-03-01 19:00:00,0.0,0.0,4229.0,0,0.0,2086.689,1.0,2085.252,2085.634,1.0,7.559071428571461,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2082.522,0.0,6.0,0.0,2024-03-03 23:00:00,0.0,0.0,2901.0,0,0.0,2086.145,0.0,2083.44,2082.522,1.0,7.110000000000047,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2079.819,0.0,0.0,0.0,2024-03-04 02:00:00,0.0,0.0,3179.0,0,0.0,2083.466,0.0,2081.503,2080.223,1.0,6.274928571428599,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2080.316,0.0,0.0,0.0,2024-03-04 03:00:00,0.0,0.0,2538.0,1,0.0,2081.956,0.0,2081.366,2081.502,1.0,6.051714285714346,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2080.427,0.0,0.0,0.0,2024-03-04 05:00:00,0.0,0.0,2296.0,1,0.0,2082.258,0.0,2081.517,2080.696,1.0,5.165071428571439,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2115.36,0.0,0.0,0.0,2024-03-04 20:00:00,0.0,0.0,3692.0,0,0.0,2118.521,0.0,2116.611,2116.249,1.0,6.0091428571429,2.0,0.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2114.314,0.0,0.0,0.0,2024-03-04 21:00:00,0.0,0.0,1815.0,0,0.0,2117.258,0.0,2114.412,2116.677,1.0,5.876928571428607,2.0,0.0,1.0,21.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2129.492,0.0,1.0,0.0,2024-03-05 19:00:00,0.0,0.0,4579.0,1,0.0,2134.71,0.0,2129.53,2130.791,1.0,7.040714285714167,2.0,0.0,1.0,19.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2128.412,0.0,1.0,0.0,2024-03-05 20:00:00,0.0,0.0,4064.0,0,0.0,2130.963,0.0,2129.644,2129.485,1.0,6.917857142857072,2.0,0.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2126.04,0.0,2.0,0.0,2024-03-06 00:00:00,0.0,1.0,2921.0,0,0.0,2128.105,0.0,2126.783,2127.777,1.0,6.03707142857138,2.0,0.0,1.0,0.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2123.859,0.0,2.0,0.0,2024-03-06 02:00:00,0.0,1.0,2889.0,1,0.0,2126.756,0.0,2126.325,2125.483,1.0,5.834428571428524,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2125.53,0.0,2.0,1.0,2024-03-06 11:00:00,0.0,0.0,3865.0,1,0.0,2132.601,0.0,2132.474,2125.603,1.0,3.462714285714193,2.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2145.839,0.0,2.0,0.0,2024-03-06 23:00:00,0.0,0.0,2327.0,1,0.0,2151.006,0.0,2147.192,2147.824,1.0,7.439642857142807,2.0,0.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2149.587,0.0,3.0,0.0,2024-03-07 03:00:00,0.0,1.0,3281.0,1,0.0,2152.494,1.0,2151.709,2150.65,1.0,7.181785714285654,2.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2177.122,0.0,6.0,0.0,2024-03-10 22:00:00,0.0,0.0,1991.0,1,0.0,2181.061,0.0,2177.122,2179.559,1.0,8.536428571428619,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2177.073,0.0,0.0,0.0,2024-03-11 18:00:00,0.0,0.0,3926.0,1,0.0,2180.919,0.0,2180.837,2179.697,1.0,5.401714285714401,2.0,1.0,1.0,18.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2180.598,0.0,0.0,0.0,2024-03-11 19:00:00,0.0,0.0,3817.0,1,0.0,2184.164,0.0,2181.291,2180.795,1.0,5.313071428571545,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2180.563,0.0,0.0,0.0,2024-03-11 22:00:00,0.0,0.0,1753.0,1,0.0,2184.651,0.0,2181.201,2181.478,1.0,5.201428571428616,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2173.983,0.0,3.0,0.0,2024-03-14 00:00:00,0.0,1.0,2777.0,0,0.0,2176.571,0.0,2176.221,2175.448,1.0,4.442714285714244,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2168.0,0.0,3.0,1.0,2024-03-14 10:00:00,0.0,0.0,3792.0,0,0.0,2170.838,0.0,2170.531,2170.048,1.0,2.6103571428571155,2.0,1.0,1.0,10.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2167.1,0.0,3.0,1.0,2024-03-14 11:00:00,0.0,0.0,3715.0,1,0.0,2170.784,0.0,2168.455,2170.559,1.0,2.6628571428571246,2.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
