datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2023-10-25 18:00:00,1983.108,1984.009,1982.128,1983.817,1002.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.271857142857162,18,2,1,1,A,0.002195536080094,1.8810000000000853,3.3803367346939,0,,,96
2023-10-25 19:00:00,1981.521,1982.179,1980.848,1981.608,775.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.672000000000025,19,2,1,1,A,-0.0011135099658889,1.331000000000131,3.4110816326530835,1,,,96
2023-10-25 19:30:00,1982.234,1982.614,1981.099,1981.387,764.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.338500000000051,19,2,1,1,A,-0.0001115255893193,1.5150000000001,3.437260204081656,0,,,96
2023-10-25 20:30:00,1979.185,1979.459,1977.698,1978.69,675.0,200.0,0.0,1977.698,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,1.8550000000000344,20,2,1,1,A,-0.0013611677072676,1.7609999999999673,3.419923469387777,1,,,96
2023-10-25 20:45:00,1978.69,1979.93,1978.602,1979.898,459.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.6003571428571737,20,2,1,1,A,0.0006105049300293,1.3279999999999743,3.386704081632675,1,,,96
2023-10-25 22:15:00,1981.383,1984.085,1981.193,1982.67,1129.0,200.0,1984.085,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.5810714285714604,22,2,1,1,A,0.0014000721249276,2.8920000000000528,3.353015306122469,0,,,96
2023-10-25 22:30:00,1982.695,1982.729,1980.921,1981.154,627.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.5758571428571682,22,2,1,1,A,-0.0007646254797823,1.8079999999999927,3.29894387755104,1,,,96
2023-10-25 23:00:00,1982.055,1983.512,1981.539,1982.022,925.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.6172857142857506,23,2,1,1,A,0.0004381284847114,1.9729999999999563,3.234438775510224,1,,,96
2023-10-25 23:30:00,1982.164,1983.795,1981.429,1983.228,1032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6642142857143003,23,2,1,1,A,0.0006084695326289,2.365999999999985,3.096581632653081,1,,,96
2023-10-25 23:45:00,1983.251,1983.366,1982.617,1982.92,779.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.6432142857142935,23,2,1,1,A,-0.0001553023656382,0.7490000000000236,2.952061224489816,1,,,96
2023-10-26 00:15:00,1983.054,1983.934,1982.7,1983.7,707.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.690428571428551,0,3,1,1,A,0.0003933592883222,1.2339999999999236,2.730821428571447,1,,,96
2023-10-26 00:30:00,1983.708,1984.728,1983.708,1984.302,680.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.6775714285714034,0,3,1,1,A,0.0003034733074556,1.0199999999999818,2.4763877551020586,0,,,96
2023-10-26 01:00:00,1983.415,1984.337,1983.217,1983.861,857.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6772142857142691,1,3,1,1,A,-0.0002222443962661,1.1199999999998909,2.2209132653061383,1,,,96
2023-10-26 02:15:00,1986.237,1986.563,1984.863,1985.171,750.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.818428571428561,2,3,1,1,A,0.0006603285210002,1.7000000000000457,1.9773571428571568,1,,,96
2023-10-26 03:30:00,1985.106,1987.297,1984.593,1987.188,789.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.7411428571428718,3,3,1,1,A,0.0010160333794921,2.703999999999951,1.796591836734708,1,,,96
2023-10-26 03:45:00,1987.176,1987.375,1986.274,1987.131,904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7316428571428852,3,3,1,1,A,-2.868374809028573e-05,1.1010000000001128,1.7294234693877697,1,,,96
2023-10-26 04:15:00,1987.716,1988.802,1987.603,1988.326,665.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6865714285714344,4,3,1,1,A,0.0006013695121256,1.1989999999998415,1.6828571428571542,1,,,96
2023-10-26 04:45:00,1988.412,1989.371,1988.339,1988.426,605.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5156428571428933,4,3,1,1,A,5.0293563530257046e-05,1.0320000000001528,1.6586173469387868,0,,,96
2023-10-26 05:30:00,1987.888,1987.888,1985.575,1986.818,1272.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4202857142857317,5,3,1,1,A,-0.0008086798301771,2.3129999999998745,1.6457551020408263,0,,,96
2023-10-26 06:30:00,1986.001,1986.128,1984.32,1985.01,1092.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5779285714285964,6,3,1,1,A,-0.0009099977954699,1.8079999999999927,1.6455306122449078,1,,,96
2023-10-26 06:45:00,1984.99,1988.23,1984.824,1984.976,1563.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7571428571428669,6,3,1,1,A,-1.7128377186925725e-05,3.405999999999949,1.6584795918367434,1,,,96
2023-10-26 07:30:00,1987.633,1989.139,1986.665,1988.674,1232.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.899571428571432,7,3,1,1,A,0.0018629948170656,2.4739999999999327,1.6786428571428635,1,,,96
2023-10-26 07:45:00,1988.705,1990.035,1987.957,1990.017,1387.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.962357142857156,7,3,1,1,A,0.0006753243618613,2.0779999999999745,1.6999387755102104,0,,,96
2023-10-26 08:00:00,1990.033,1990.836,1988.613,1989.1,1050.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.059571428571433,8,3,1,1,A,-0.0004608000836174,2.2229999999999563,1.7296785714285776,1,,,96
2023-10-26 08:15:00,1989.102,1989.859,1988.702,1989.614,928.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.068499999999988,8,3,1,1,A,0.0002584083253733,1.1569999999999254,1.7566836734693945,1,,,96
2023-10-26 08:30:00,1989.565,1992.603,1989.565,1992.222,1048.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1848571428571404,8,3,1,1,A,0.0013108070208593,3.038000000000011,1.792918367346947,0,,,96
2023-10-26 09:15:00,1990.36,1992.018,1989.294,1991.565,923.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2257857142857023,9,3,1,1,A,-0.0003297825242367,2.7239999999999327,1.8321020408163355,0,,,96
2023-10-26 09:30:00,1991.597,1992.105,1990.825,1990.895,890.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.1779285714285543,9,3,1,1,A,-0.000336418846485,1.2799999999999727,1.857780612244906,0,,,96
2023-10-26 10:15:00,1990.691,1991.155,1988.917,1989.073,845.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.0286428571428297,10,3,1,1,A,-0.0009151662945559,2.2380000000000564,1.8783163265306173,0,,,96
2023-10-26 10:30:00,1989.075,1989.324,1985.969,1985.984,1067.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.050714285714256,10,3,1,1,A,-0.0015529847320838,3.355000000000018,1.901107142857144,1,,,96
2023-10-26 11:00:00,1986.566,1987.208,1986.0,1986.789,888.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.95814285714284,11,3,1,1,A,0.0004053406271149,1.2080000000000837,1.920505102040816,0,,,96
2023-10-26 11:15:00,1986.822,1987.572,1986.656,1987.103,826.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.8751428571428368,11,3,1,1,A,0.0001580439593735,0.91599999999994,1.946183673469383,0,,,96
2023-10-26 11:45:00,1984.087,1985.016,1983.529,1984.606,1010.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,2.095357142857129,11,3,1,1,A,-0.0012566032057724,1.48700000000008,1.994403061224483,1,,,96
2023-10-26 12:30:00,1983.435,1985.871,1979.871,1981.894,3621.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.466571428571407,12,3,1,1,A,-0.0013665180897366,6.0,2.057877551020398,0,,,96
2023-10-26 13:00:00,1979.452,1980.224,1974.571,1975.426,2940.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.1312142857142686,13,3,0,0,A,-0.0032635448717237,5.65300000000002,2.1560255102040697,1,,,96
2023-10-26 13:15:00,1975.456,1978.935,1974.56,1977.488,1948.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.305499999999987,13,3,0,0,A,0.0010438254837186,4.375,2.2564489795918234,1,,,96
2023-10-26 14:00:00,1978.871,1979.035,1974.244,1975.305,2364.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.6970000000000014,14,3,0,0,A,-0.0011039257886773,4.791000000000167,2.3803520408163124,1,,,96
2023-10-26 23:15:00,1985.229,1985.611,1984.797,1984.847,481.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.3405714285714307,23,3,1,1,A,-0.0002830651014477,0.8140000000000782,2.601265306122436,0,,,96
2023-10-26 23:45:00,1984.797,1985.001,1983.359,1984.345,838.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1116428571428807,23,3,1,1,A,-0.0002529162197387,1.6420000000000528,2.534188775510195,1,,,96
2023-10-27 00:45:00,1983.572,1984.851,1983.459,1983.489,767.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1369285714285655,0,4,1,1,A,-0.0004313766003392,1.3920000000000528,2.475530612244889,1,,,96
2023-10-27 01:45:00,1984.855,1986.197,1984.621,1985.474,828.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4152142857142769,1,4,1,1,A,0.0010007617889487,1.5759999999997945,2.4426785714285635,1,,,96
2023-10-27 02:00:00,1985.501,1987.879,1985.501,1987.69,822.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5320714285714172,2,4,1,1,A,0.0011161062799109,2.377999999999929,2.4024438775510126,0,,,96
2023-10-27 02:45:00,1987.499,1988.402,1986.631,1986.689,743.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1.664999999999996,2,4,1,1,A,-0.0005035996558819,1.7709999999999582,2.345188775510198,1,,,96
2023-10-27 03:00:00,1986.694,1988.097,1986.6,1987.793,643.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6913571428571328,3,4,1,1,A,0.0005556984510408,1.497000000000071,2.242341836734688,0,,,96
2023-10-27 03:15:00,1987.806,1987.918,1987.09,1987.517,555.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6332142857142702,3,4,1,1,A,-0.0001388474554442,0.8279999999999745,2.122892857142852,0,,,96
2023-10-27 03:30:00,1987.537,1987.581,1986.393,1986.933,532.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.581642857142843,3,4,1,1,A,-0.0002938339646906,1.1879999999998745,1.97179591836734,1,,,96
2023-10-27 04:00:00,1987.852,1989.495,1987.852,1989.035,904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6561428571428516,4,4,1,1,A,0.0010579118671842,1.6429999999998015,1.7881530612244834,0,,,96
2023-10-27 04:30:00,1989.58,1989.608,1988.674,1988.992,539.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5665714285714134,4,4,1,1,A,-2.1618523555422264e-05,0.9339999999999692,1.6619948979591754,0,,,96
2023-10-27 04:45:00,1988.997,1989.714,1988.92,1989.439,551.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4551428571428298,4,4,1,1,A,0.0002247369521848,0.793999999999869,1.5828724489795836,0,,,96
2023-10-27 05:45:00,1987.429,1988.98,1987.098,1988.864,767.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.460428571428549,5,4,1,1,A,-0.0002890262028641,1.8820000000000616,1.5148775510203998,0,,,96
2023-10-27 06:15:00,1987.829,1988.483,1986.317,1986.669,1049.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.4800714285713965,6,4,1,1,A,-0.0011036450958938,2.16599999999994,1.480428571428561,1,,,96
2023-10-27 06:30:00,1986.689,1988.516,1986.167,1988.142,956.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.5409285714285457,6,4,1,1,A,0.0007414420821989,2.34900000000016,1.4947397959183548,0,,,96
2023-10-27 07:00:00,1987.505,1987.813,1985.789,1986.083,1194.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.6789999999999898,7,4,1,1,A,-0.0010356403114063,2.0240000000001146,1.5352653061224342,1,,,96
2023-10-27 07:30:00,1988.284,1988.535,1987.167,1987.431,897.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.7619285714285815,7,4,1,1,A,0.0006787228932527,1.3680000000001655,1.5799081632652925,0,,,96
2023-10-27 07:45:00,1987.427,1987.667,1986.183,1987.331,902.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.7820000000000067,7,4,1,1,A,-5.031621223583471e-05,1.4839999999999236,1.6061071428571303,0,,,96
2023-10-27 08:15:00,1985.707,1987.408,1985.683,1986.91,834.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.916571428571436,8,4,1,1,A,-0.0002118419125952,1.724999999999909,1.6335714285714171,0,,,96
2023-10-27 08:30:00,1986.904,1987.404,1985.968,1986.655,788.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8500714285714333,8,4,1,1,A,-0.0001283399852032,1.4359999999999218,1.64679081632652,0,,,96
2023-10-27 08:45:00,1986.698,1987.13,1985.512,1986.854,807.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.864571428571448,8,4,1,1,A,0.000100168373472,1.6180000000001655,1.659163265306114,0,,,96
2023-10-27 09:00:00,1986.887,1987.595,1986.579,1987.302,765.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.857500000000024,9,4,1,1,A,0.0002254820938025,1.0160000000000764,1.675183673469382,0,,,96
2023-10-27 09:45:00,1987.009,1987.209,1985.228,1985.876,745.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7312142857143076,9,4,1,1,A,-0.0007175557615298,1.9809999999999943,1.6858673469387724,0,,,96
2023-10-27 10:00:00,1985.875,1986.121,1984.738,1985.888,769.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.662214285714299,10,4,1,1,A,6.042673359241135e-06,1.3830000000000382,1.6863010204081612,0,,,96
2023-10-27 10:30:00,1984.962,1984.978,1983.39,1983.91,857.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.5882857142857216,10,4,1,1,A,-0.00099602797338,1.5879999999999654,1.6878520408163262,0,,,96
2023-10-27 10:45:00,1983.918,1983.983,1980.58,1980.58,1037.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6130714285714345,10,4,0,0,A,-0.0016785035611495,3.40300000000002,1.6991326530612263,1,,,96
2023-10-27 19:30:00,2006.055,2007.831,2005.978,2006.875,1149.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.170357142857109,19,4,1,1,A,-0.0004188839457373,1.852999999999838,3.515443877551006,1,,,96
2023-10-27 19:45:00,2006.841,2007.979,2006.702,2006.944,1208.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.164714285714256,19,4,1,1,A,3.438181251946837e-05,1.2770000000000437,3.5315153061224325,0,,,96
2023-10-27 20:00:00,2006.976,2007.13,2005.146,2005.81,1018.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.163642857142837,20,4,1,1,A,-0.0005650381874132,1.984000000000151,3.5419132653061034,0,,,96
2023-10-27 20:15:00,2005.801,2006.499,2005.558,2005.655,731.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.027285714285687,20,4,1,1,A,-7.727551462999305e-05,0.9410000000000308,3.544403061224469,0,,,96
2023-10-27 20:30:00,2005.664,2006.21,2004.333,2005.728,725.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.005928571428545,20,4,1,1,A,3.639708723590651e-05,1.8769999999999527,3.536336734693855,0,,,96
2023-10-27 20:45:00,2005.731,2006.218,2004.824,2006.083,692.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.807857142857123,20,4,1,1,A,0.0001769930917852,1.3940000000000057,3.5141530612244662,0,,,96
2023-10-29 22:00:00,2002.989,2004.741,2001.143,2003.396,1292.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,3.571714285714279,22,6,1,1,A,-0.0013394261354091,3.5979999999999563,3.5475612244897725,0,,,96
2023-10-29 22:45:00,2002.301,2002.735,2000.842,2001.299,777.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.174357142857129,22,6,1,1,A,-0.001046722664915,1.8929999999998013,3.5661020408163013,1,,,96
2023-10-29 23:00:00,2001.286,2002.852,2001.195,2002.719,898.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.8550714285714287,23,6,1,1,A,0.0007095391543192,1.6570000000001528,3.5675969387754862,0,,,96
2023-10-29 23:30:00,2002.953,2002.964,2000.513,2002.185,1050.0,200.0,0.0,2000.513,0,0,1,bullish,0,none,1,0,0,0,1,1,0,1,0,1,3,4,1,4,2.591071428571435,23,6,1,1,A,-0.0002666375063101,2.451000000000022,3.5564387755101814,1,,,96
2023-10-30 00:45:00,2006.097,2006.767,2004.074,2004.617,923.0,200.0,2006.767,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.644000000000005,0,0,1,1,A,0.0012146729697806,2.692999999999984,3.5310204081632457,1,,,96
2023-10-30 01:00:00,2004.655,2005.733,2003.475,2003.826,1298.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.671214285714297,1,0,1,1,A,-0.0003945890910832,2.258000000000038,3.498729591836718,0,,,96
2023-10-30 01:30:00,2003.377,2004.151,2002.612,2003.767,867.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.434571428571433,1,0,1,1,A,-2.944367425117278e-05,1.5389999999999873,3.424627551020395,0,,,96
2023-10-30 03:15:00,2002.34,2002.972,2001.543,2002.285,737.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.815142857142892,3,0,1,1,A,-0.000739606950309,1.429000000000087,3.2926377551020325,0,,,96
2023-10-30 03:30:00,2002.278,2002.755,2001.48,2001.861,711.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.7529285714285996,3,0,1,1,A,-0.0002117580664091,1.275000000000091,3.119964285714282,0,,,96
2023-10-30 04:00:00,2002.11,2002.649,2001.932,2002.257,537.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.4917142857143193,4,0,1,1,A,0.000197815932275,0.7169999999998709,2.929035714285715,0,,,96
2023-10-30 13:15:00,2002.104,2002.353,2000.198,2000.812,1610.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.39578571428571,13,0,0,0,A,0.0021597796143251,2.1549999999999727,2.172403061224514,0,,,96
2023-10-30 14:00:00,1998.424,2001.558,1997.927,2000.469,3277.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.9085714285714306,14,0,1,1,A,-0.0001714303992578,3.6310000000000855,2.2772091836734907,0,,,96
2023-10-31 08:30:00,1995.961,1997.118,1995.451,1997.117,904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6008571428571616,8,1,0,0,A,0.0007521487099722,1.6669999999999163,1.323153061224506,1,,,96
2023-10-31 08:45:00,1997.084,1998.2,1996.853,1997.0,987.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6309285714285775,8,1,0,0,A,-5.858444948392272e-05,1.34699999999998,1.367224489795934,1,,,96
2023-10-31 09:00:00,1996.993,1997.662,1996.153,1996.645,1160.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.651142857142856,9,1,0,0,A,-0.0001777666499749,1.5090000000000146,1.418377551020422,1,,,96
2023-10-31 09:15:00,1996.617,1997.569,1996.231,1996.484,971.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.660357142857135,9,1,1,1,A,-8.06352656581577e-05,1.3379999999999654,1.4682397959183793,1,,,96
2023-10-31 10:45:00,1998.628,1999.992,1997.871,1999.992,866.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.7063571428571354,10,1,1,1,A,0.0017570889623959,2.120999999999867,1.5041581632653194,0,,,96
2023-10-31 11:00:00,1999.946,1999.968,1998.491,1998.725,891.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.6747857142857063,11,1,1,1,A,-0.0006335025340101,1.4770000000000891,1.5284336734694008,0,,,96
2023-10-31 11:15:00,1998.707,1998.937,1997.596,1998.139,810.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,1,2,1,2,1.6553571428571234,11,1,1,1,A,-0.000293186906653,1.3409999999998945,1.5543622448979708,0,,,96
2023-10-31 12:45:00,1997.828,1998.052,1994.801,1995.635,1927.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.85435714285716,12,1,1,1,A,-0.001253166071029,3.2509999999999764,1.5913520408163393,1,,,96
2023-10-31 13:00:00,1995.63,1997.875,1994.568,1997.442,1824.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.0146428571428845,13,1,1,1,A,0.0009054762018103,3.3070000000000164,1.6349438775510348,0,,,96
2023-10-31 13:15:00,1997.448,1998.229,1995.404,1996.13,1391.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.1312857142857444,13,1,1,1,A,-0.0006568400984858,2.825000000000045,1.6838214285714426,1,,,96
2023-10-31 13:45:00,1997.906,2003.994,1997.886,2002.464,2416.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.608571428571444,13,1,1,1,A,0.00317314002595,6.107999999999947,1.7644387755102164,1,,,96
2023-10-31 14:00:00,2002.461,2006.201,1999.947,2005.372,2692.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.936071428571446,14,1,1,1,A,0.0014522108762005,6.254000000000133,1.8703622448979704,0,,,96
2023-10-31 15:15:00,1995.743,1996.76,1992.991,1996.507,1940.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.879142857142873,15,1,1,1,A,-0.004420626198032,3.7690000000000055,2.0380459183673567,0,,,96
2023-11-01 10:15:00,1983.337,1983.715,1982.723,1982.917,812.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.007571428571428,10,2,0,0,A,0.0010035695373231,0.9919999999999618,1.7012091836734815,1,,,96
2023-11-01 10:30:00,1982.924,1983.015,1981.978,1982.541,800.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.9655714285714307,10,2,0,0,A,-0.0001896196361219,1.0370000000000346,1.7229744897959287,1,,,96
