score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1971.513,0.0,4.0,1.0,2023-06-02 12:30:00,1.0,0.0,6517.0,1,0.0,1978.86,1.0,1972.294,1978.767,3.0,2.1042857142856843,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1968.504,0.0,4.0,1.0,2023-06-02 12:45:00,1.0,0.0,3727.0,1,0.0,1974.307,1.0,1970.88,1972.326,3.0,2.437999999999972,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1968.941,0.0,4.0,1.0,2023-06-02 13:00:00,1.0,0.0,2930.0,0,0.0,1974.761,0.0,1973.851,1970.847,3.0,2.6807142857142674,4.0,1.0,1.0,13.0,1.0,0.0,4.0,0.0
1.0,1961.895,0.0,4.0,1.0,2023-06-02 13:45:00,1.0,0.0,3923.0,1,0.0,1968.351,1.0,1963.456,1968.143,3.0,3.8592857142857286,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0
1.0,1963.093,0.0,4.0,1.0,2023-06-02 14:00:00,1.0,0.0,2652.0,1,0.0,1966.593,1.0,1963.793,1963.487,3.0,3.998571428571446,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1942.162,0.0,0.0,1.0,2023-06-05 10:00:00,0.0,0.0,1012.0,0,0.0,1944.982,0.0,1943.244,1944.78,2.0,2.373071428571393,3.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0
1.0,1942.936,0.0,0.0,0.0,2023-06-05 10:15:00,0.0,0.0,770.0,0,0.0,1944.091,0.0,1943.567,1943.213,1.0,2.3698571428571023,2.0,1.0,1.0,10.0,4.0,0.0,2.0,0.0
1.0,1942.756,0.0,0.0,0.0,2023-06-05 10:45:00,0.0,0.0,837.0,0,0.0,1944.039,0.0,1943.462,1943.877,1.0,2.3603571428570995,2.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0
1.0,1939.318,0.0,0.0,1.0,2023-06-05 11:15:00,1.0,0.0,1031.0,0,0.0,1942.31,1.0,1940.07,1942.31,3.0,2.359214285714253,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0
1.0,1938.341,0.0,0.0,1.0,2023-06-05 11:30:00,1.0,0.0,1159.0,1,0.0,1940.161,1.0,1939.4,1940.073,3.0,2.136857142857122,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0
1.0,1939.235,0.0,0.0,1.0,2023-06-05 11:45:00,0.0,0.0,986.0,0,0.0,1942.222,0.0,1942.222,1939.39,2.0,2.182785714285696,3.0,1.0,1.0,11.0,1.0,0.0,3.0,0.0
1.0,1941.409,0.0,0.0,1.0,2023-06-05 12:00:00,1.0,0.0,1060.0,0,0.0,1942.51,0.0,1942.094,1942.252,3.0,2.177714285714257,4.0,1.0,1.0,12.0,5.0,0.0,4.0,0.0
1.0,1939.877,0.0,0.0,1.0,2023-06-05 12:15:00,1.0,0.0,1262.0,1,0.0,1942.254,1.0,1940.067,1942.097,3.0,2.2338571428571186,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1956.199,0.0,0.0,1.0,2023-06-05 15:00:00,0.0,0.0,1562.0,1,0.0,1958.779,0.0,1957.371,1957.536,2.0,3.8190714285713705,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0
1.0,1957.04,0.0,0.0,0.0,2023-06-05 15:15:00,0.0,0.0,1340.0,1,0.0,1959.578,0.0,1957.747,1957.341,1.0,3.786999999999937,2.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0
1.0,1956.995,0.0,0.0,0.0,2023-06-05 15:45:00,0.0,0.0,1014.0,1,0.0,1958.494,0.0,1958.108,1957.087,1.0,3.840499999999955,2.0,1.0,1.0,15.0,7.0,1.0,2.0,1.0
1.0,1957.236,0.0,0.0,0.0,2023-06-05 17:00:00,0.0,0.0,880.0,1,0.0,1958.877,0.0,1958.859,1958.178,1.0,3.595285714285686,2.0,1.0,1.0,17.0,3.0,1.0,2.0,1.0
1.0,1960.873,0.0,0.0,1.0,2023-06-05 18:30:00,0.0,0.0,917.0,1,0.0,1962.444,1.0,1961.773,1961.044,1.0,1.8045714285714367,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1961.909,0.0,0.0,1.0,2023-06-05 19:15:00,0.0,0.0,933.0,0,0.0,1963.894,1.0,1963.729,1962.035,1.0,1.7163571428571427,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
2.0,1961.28,0.0,0.0,0.0,2023-06-05 20:45:00,0.0,0.0,272.0,0,0.0,1961.843,1.0,1961.728,1961.401,0.0,1.3346428571428532,2.0,1.0,2.0,20.0,7.0,1.0,2.0,1.0
1.0,1960.871,0.0,0.0,1.0,2023-06-05 22:15:00,0.0,0.0,481.0,1,0.0,1961.638,0.0,1960.914,1961.63,1.0,1.192928571428557,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0
1.0,1960.681,0.0,0.0,1.0,2023-06-05 22:45:00,0.0,0.0,490.0,0,0.0,1962.517,1.0,1962.431,1960.886,2.0,1.18042857142856,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0
1.0,1961.631,0.0,0.0,0.0,2023-06-05 23:00:00,0.0,0.0,425.0,1,0.0,1962.773,1.0,1961.665,1962.429,1.0,1.1497857142856966,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1961.558,0.0,0.0,1.0,2023-06-05 23:15:00,0.0,0.0,504.0,0,0.0,1962.666,1.0,1962.38,1961.68,2.0,1.091571428571407,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1960.977,0.0,0.0,1.0,2023-06-05 23:45:00,0.0,0.0,460.0,0,0.0,1961.996,1.0,1961.224,1961.469,2.0,1.0267142857142548,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1960.893,0.0,1.0,1.0,2023-06-06 00:00:00,1.0,0.0,644.0,0,0.0,1961.628,1.0,1961.068,1961.231,3.0,0.9297142857142588,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1960.592,0.0,1.0,1.0,2023-06-06 00:15:00,0.0,0.0,504.0,0,0.0,1961.232,1.0,1960.904,1961.07,2.0,0.8754999999999556,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1960.487,0.0,1.0,1.0,2023-06-06 00:30:00,0.0,0.0,522.0,0,0.0,1961.53,1.0,1961.143,1960.931,2.0,0.8977857142856627,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1960.718,0.0,1.0,1.0,2023-06-06 00:45:00,0.0,0.0,462.0,0,0.0,1961.241,1.0,1961.084,1961.139,2.0,0.8987857142856553,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1959.621,0.0,1.0,1.0,2023-06-06 01:00:00,1.0,0.0,985.0,1,0.0,1961.312,1.0,1959.911,1961.096,3.0,1.002285714285644,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1959.322,0.0,1.0,1.0,2023-06-06 01:30:00,1.0,0.0,996.0,1,0.0,1960.43,1.0,1959.394,1960.04,3.0,1.1059999999999297,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1962.294,0.0,1.0,1.0,2023-06-06 02:15:00,1.0,0.0,976.0,0,0.0,1963.832,1.0,1962.473,1963.786,3.0,1.4172142857142132,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1959.66,0.0,1.0,1.0,2023-06-06 02:30:00,1.0,0.0,1224.0,0,0.0,1963.304,1.0,1960.602,1962.483,3.0,1.595928571428512,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1959.441,0.0,1.0,1.0,2023-06-06 03:15:00,0.0,0.0,647.0,1,0.0,1960.358,1.0,1959.867,1960.247,2.0,1.5424999999999531,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1959.268,0.0,1.0,0.0,2023-06-06 04:15:00,0.0,0.0,531.0,1,0.0,1960.276,1.0,1960.054,1959.537,1.0,1.5919285714285414,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1959.022,0.0,1.0,1.0,2023-06-06 04:30:00,1.0,0.0,1208.0,0,0.0,1961.156,1.0,1961.037,1960.053,3.0,1.6235714285714136,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0
1.0,1959.033,0.0,1.0,1.0,2023-06-06 05:30:00,1.0,0.0,987.0,0,0.0,1960.509,1.0,1959.45,1960.197,3.0,1.4268571428571508,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1957.873,0.0,1.0,1.0,2023-06-06 05:45:00,1.0,0.0,931.0,1,0.0,1959.613,1.0,1957.873,1959.434,3.0,1.4412857142857225,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1963.074,0.0,1.0,0.0,2023-06-06 10:45:00,0.0,0.0,911.0,1,0.0,1964.544,1.0,1963.434,1964.126,1.0,1.893071428571424,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1963.464,0.0,1.0,1.0,2023-06-06 11:00:00,0.0,0.0,1013.0,1,0.0,1964.523,1.0,1963.493,1963.464,2.0,1.847714285714265,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1963.061,0.0,1.0,1.0,2023-06-06 11:30:00,0.0,0.0,1004.0,0,0.0,1964.822,1.0,1964.6,1963.378,2.0,1.7009999999999894,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1962.722,0.0,1.0,0.0,2023-06-06 11:45:00,0.0,0.0,848.0,1,0.0,1964.734,1.0,1962.727,1964.596,1.0,1.6771428571428422,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0
1.0,1962.731,0.0,1.0,1.0,2023-06-06 12:00:00,1.0,0.0,1193.0,0,0.0,1964.752,1.0,1964.381,1962.733,3.0,1.6973571428571208,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1960.917,0.0,1.0,1.0,2023-06-06 13:00:00,1.0,0.0,1668.0,0,0.0,1964.157,1.0,1963.697,1961.829,2.0,2.0782857142856983,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0
1.0,1962.373,0.0,1.0,0.0,2023-06-06 16:45:00,0.0,0.0,792.0,1,0.0,1963.809,1.0,1963.583,1962.486,1.0,3.152999999999988,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1963.816,0.0,1.0,0.0,2023-06-06 17:15:00,0.0,0.0,848.0,0,0.0,1965.485,1.0,1965.216,1964.074,1.0,2.5310714285714084,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1963.381,0.0,1.0,0.0,2023-06-06 18:30:00,0.0,0.0,547.0,0,0.0,1964.265,1.0,1963.903,1964.067,1.0,1.7361428571428277,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1962.254,0.0,1.0,1.0,2023-06-06 19:45:00,0.0,0.0,717.0,1,0.0,1963.237,0.0,1962.84,1962.348,2.0,1.0984285714285826,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,1962.45,0.0,1.0,0.0,2023-06-06 20:00:00,0.0,0.0,421.0,1,0.0,1963.463,0.0,1962.469,1962.871,1.0,1.0658571428571446,2.0,1.0,1.0,20.0,6.0,1.0,2.0,1.0
1.0,1962.501,0.0,1.0,0.0,2023-06-06 20:15:00,0.0,0.0,297.0,1,0.0,1963.248,0.0,1962.802,1962.501,1.0,1.0189285714285783,2.0,1.0,1.0,20.0,4.0,1.0,2.0,1.0
1.0,1962.776,0.0,1.0,0.0,2023-06-06 20:45:00,0.0,0.0,275.0,1,0.0,1963.161,1.0,1963.161,1962.966,1.0,0.8655000000000135,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1963.334,0.0,1.0,0.0,2023-06-06 22:30:00,0.0,0.0,319.0,1,0.0,1964.15,1.0,1963.638,1964.132,1.0,0.8165000000000191,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1963.858,0.0,2.0,1.0,2023-06-07 00:30:00,1.0,0.0,537.0,0,0.0,1965.031,1.0,1964.952,1964.074,3.0,0.7624285714285699,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1964.465,0.0,2.0,1.0,2023-06-07 00:45:00,1.0,0.0,605.0,0,0.0,1965.065,1.0,1964.813,1964.933,3.0,0.7496428571428656,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1963.066,0.0,2.0,1.0,2023-06-07 02:00:00,1.0,0.0,943.0,1,0.0,1964.926,1.0,1963.278,1964.868,3.0,1.1409999999999951,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1963.252,0.0,2.0,1.0,2023-06-07 02:15:00,1.0,0.0,657.0,0,0.0,1964.661,1.0,1964.661,1963.281,3.0,1.2177857142857127,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1963.74,0.0,2.0,1.0,2023-06-07 02:45:00,1.0,0.0,703.0,0,0.0,1964.636,1.0,1964.521,1964.427,3.0,1.3187857142856956,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1963.734,0.0,2.0,0.0,2023-06-07 04:45:00,0.0,0.0,542.0,0,0.0,1964.498,1.0,1964.488,1964.103,1.0,1.1624999999999903,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1962.713,0.0,2.0,1.0,2023-06-07 05:15:00,0.0,0.0,563.0,1,0.0,1963.482,1.0,1962.965,1963.359,2.0,1.0797142857142847,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1962.945,0.0,2.0,1.0,2023-06-07 05:45:00,1.0,0.0,866.0,0,0.0,1964.615,1.0,1963.151,1964.494,3.0,1.1226428571428642,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1962.713,0.0,2.0,1.0,2023-06-07 06:00:00,1.0,0.0,945.0,0,0.0,1964.007,1.0,1962.94,1963.115,3.0,1.0622857142857356,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1959.79,0.0,2.0,1.0,2023-06-07 06:15:00,1.0,0.0,1035.0,0,0.0,1962.907,1.0,1960.103,1962.907,3.0,1.2232857142857452,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1957.547,0.0,2.0,1.0,2023-06-07 06:30:00,1.0,0.0,1265.0,0,0.0,1960.301,1.0,1958.842,1960.067,3.0,1.3147857142857415,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1957.118,0.0,2.0,1.0,2023-06-07 06:45:00,1.0,0.0,1187.0,0,0.0,1959.045,1.0,1957.527,1958.808,3.0,1.3910714285714545,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1955.577,0.0,2.0,1.0,2023-06-07 07:00:00,1.0,0.0,1160.0,1,0.0,1957.857,1.0,1955.767,1957.488,3.0,1.5097857142857427,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1961.724,0.0,2.0,1.0,2023-06-07 11:15:00,0.0,0.0,994.0,0,0.0,1963.481,0.0,1962.763,1962.641,2.0,1.95799999999997,3.0,1.0,1.0,11.0,5.0,0.0,3.0,0.0
1.0,1962.039,0.0,2.0,1.0,2023-06-07 11:30:00,0.0,0.0,908.0,0,0.0,1962.965,0.0,1962.336,1962.796,2.0,1.7620714285713868,3.0,1.0,1.0,11.0,2.0,0.0,3.0,0.0
1.0,1958.433,0.0,2.0,1.0,2023-06-07 13:30:00,1.0,0.0,1991.0,1,0.0,1962.863,0.0,1962.026,1958.957,3.0,2.049214285714275,4.0,1.0,1.0,13.0,1.0,0.0,4.0,0.0
1.0,1959.461,0.0,2.0,1.0,2023-06-07 14:15:00,1.0,0.0,3151.0,0,0.0,1965.362,1.0,1959.716,1964.432,3.0,3.164999999999996,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1956.546,0.0,2.0,1.0,2023-06-07 14:30:00,1.0,0.0,2520.0,0,0.0,1960.551,1.0,1958.512,1959.643,3.0,3.257071428571424,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1956.66,0.0,2.0,1.0,2023-06-07 14:45:00,1.0,0.0,1930.0,0,0.0,1959.427,1.0,1957.676,1958.51,3.0,3.329214285714264,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1950.419,0.0,2.0,1.0,2023-06-07 15:30:00,1.0,0.0,1823.0,0,1.0,1955.475,1.0,1950.8,1955.401,4.0,3.977571428571391,5.0,1.0,1.0,15.0,0.0,0.0,5.0,0.0
1.0,1946.404,0.0,2.0,1.0,2023-06-07 15:45:00,1.0,0.0,2246.0,0,0.0,1950.769,1.0,1947.117,1950.769,3.0,4.083714285714239,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0
1.0,1944.871,0.0,2.0,1.0,2023-06-07 16:00:00,1.0,0.0,1873.0,0,0.0,1947.653,1.0,1945.091,1947.148,3.0,4.079285714285659,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0
1.0,1945.794,0.0,3.0,1.0,2023-06-08 03:15:00,1.0,0.0,780.0,1,0.0,1946.87,1.0,1946.19,1946.39,3.0,1.138785714285697,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0
1.0,1945.981,0.0,3.0,0.0,2023-06-08 03:45:00,0.0,0.0,563.0,1,0.0,1946.964,1.0,1946.265,1946.785,1.0,1.1421428571428416,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0
1.0,1945.648,0.0,3.0,1.0,2023-06-08 05:45:00,1.0,0.0,884.0,0,0.0,1947.487,1.0,1945.882,1947.085,3.0,1.1608571428571557,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0
1.0,1944.294,0.0,3.0,1.0,2023-06-08 06:00:00,1.0,0.0,1193.0,1,0.0,1945.912,1.0,1944.317,1945.912,3.0,1.17221428571429,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1946.692,0.0,3.0,0.0,2023-06-08 08:45:00,1.0,0.0,963.0,0,0.0,1948.631,1.0,1948.312,1948.363,2.0,1.9701428571428967,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0
1.0,1946.876,0.0,3.0,0.0,2023-06-08 09:00:00,0.0,0.0,876.0,0,0.0,1948.621,1.0,1947.18,1948.292,1.0,2.015142857142905,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0
1.0,1945.201,0.0,3.0,1.0,2023-06-08 11:00:00,0.0,0.0,898.0,1,0.0,1947.8,0.0,1945.829,1946.642,2.0,1.693357142857183,3.0,1.0,1.0,11.0,6.0,0.0,3.0,0.0
1.0,1965.989,0.0,3.0,0.0,2023-06-08 15:00:00,0.0,0.0,1686.0,0,0.0,1968.535,1.0,1968.258,1967.191,1.0,4.044499999999987,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1965.576,0.0,3.0,0.0,2023-06-08 15:15:00,0.0,0.0,1315.0,0,0.0,1968.585,0.0,1966.743,1968.288,1.0,4.149357142857135,2.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0
1.0,1965.829,0.0,3.0,0.0,2023-06-08 15:30:00,0.0,0.0,1276.0,1,0.0,1967.724,0.0,1966.129,1966.779,1.0,4.162999999999995,2.0,1.0,1.0,15.0,6.0,1.0,2.0,1.0
1.0,1965.712,0.0,3.0,0.0,2023-06-08 15:45:00,0.0,0.0,1401.0,0,0.0,1967.573,0.0,1966.789,1966.16,1.0,4.071785714285722,2.0,1.0,1.0,15.0,4.0,1.0,2.0,1.0
1.0,1961.713,0.0,3.0,0.0,2023-06-08 17:30:00,0.0,0.0,1218.0,1,0.0,1963.537,0.0,1962.64,1963.422,1.0,2.5587142857143426,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1962.441,0.0,3.0,0.0,2023-06-08 17:45:00,0.0,0.0,994.0,1,0.0,1964.12,0.0,1963.817,1962.622,1.0,2.449857142857192,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0
1.0,1963.275,0.0,3.0,0.0,2023-06-08 18:00:00,0.0,0.0,919.0,0,0.0,1964.092,0.0,1963.9,1963.814,1.0,2.119785714285757,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0
1.0,1962.82,0.0,3.0,0.0,2023-06-08 18:15:00,0.0,0.0,854.0,1,0.0,1964.031,0.0,1963.58,1963.913,1.0,2.01692857142861,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0
1.0,1963.145,0.0,3.0,0.0,2023-06-08 18:30:00,0.0,0.0,712.0,1,0.0,1964.115,0.0,1964.014,1963.55,1.0,1.9043571428571795,2.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0
1.0,1963.209,0.0,3.0,0.0,2023-06-08 19:15:00,0.0,0.0,788.0,1,0.0,1964.883,1.0,1963.477,1964.831,1.0,1.7415000000000225,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1963.242,0.0,3.0,1.0,2023-06-08 19:30:00,0.0,0.0,962.0,1,0.0,1964.409,1.0,1964.06,1963.459,2.0,1.6434285714285903,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,1965.067,0.0,3.0,0.0,2023-06-08 20:15:00,0.0,0.0,309.0,0,0.0,1965.921,0.0,1965.921,1965.555,1.0,1.4026428571428855,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0
1.0,1965.422,0.0,3.0,0.0,2023-06-08 20:30:00,0.0,0.0,310.0,0,0.0,1965.945,0.0,1965.429,1965.945,1.0,1.2166428571428665,2.0,1.0,1.0,20.0,2.0,1.0,2.0,1.0
1.0,1965.258,0.0,3.0,0.0,2023-06-08 20:45:00,0.0,0.0,265.0,0,0.0,1965.813,0.0,1965.43,1965.428,1.0,1.148142857142862,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0
1.0,1965.599,0.0,3.0,0.0,2023-06-08 22:00:00,0.0,0.0,286.0,0,0.0,1966.344,1.0,1966.324,1965.692,1.0,1.0831428571428563,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1965.781,0.0,3.0,0.0,2023-06-08 22:15:00,0.0,0.0,285.0,0,0.0,1966.354,0.0,1966.124,1966.323,1.0,1.0041428571428728,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1965.764,0.0,3.0,0.0,2023-06-08 22:30:00,0.0,0.0,247.0,0,0.0,1966.127,1.0,1965.966,1966.127,1.0,0.971714285714305,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1965.788,0.0,3.0,0.0,2023-06-08 22:45:00,0.0,0.0,232.0,0,0.0,1966.191,1.0,1966.092,1965.936,1.0,0.9140000000000198,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1965.422,0.0,3.0,0.0,2023-06-08 23:15:00,0.0,0.0,268.0,0,0.0,1965.839,1.0,1965.563,1965.816,1.0,0.8145714285714446,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1964.27,0.0,4.0,1.0,2023-06-09 00:00:00,1.0,0.0,765.0,0,0.0,1965.434,1.0,1964.463,1965.313,2.0,0.7180714285714528,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1964.169,0.0,4.0,1.0,2023-06-09 00:15:00,1.0,0.0,678.0,0,0.0,1965.065,1.0,1964.749,1964.475,2.0,0.6936428571428743,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1963.347,0.0,4.0,1.0,2023-06-09 00:45:00,1.0,0.0,584.0,1,0.0,1964.682,1.0,1963.347,1964.285,2.0,0.7563571428571711,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1963.192,0.0,4.0,1.0,2023-06-09 01:15:00,1.0,0.0,815.0,1,0.0,1965.07,1.0,1963.442,1964.765,2.0,0.981714285714312,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,1963.747,0.0,4.0,1.0,2023-06-09 02:00:00,1.0,0.0,897.0,0,0.0,1964.594,1.0,1963.888,1964.444,3.0,1.1540000000000126,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1963.731,0.0,4.0,1.0,2023-06-09 02:15:00,1.0,0.0,666.0,0,0.0,1964.673,1.0,1963.802,1963.896,3.0,1.1925000000000117,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1963.669,0.0,4.0,1.0,2023-06-09 02:45:00,1.0,0.0,736.0,0,0.0,1964.409,1.0,1964.236,1963.949,3.0,1.2532142857143072,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1964.076,0.0,4.0,0.0,2023-06-09 03:15:00,1.0,0.0,658.0,0,0.0,1964.748,1.0,1964.566,1964.43,2.0,1.242857142857149,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1963.579,0.0,4.0,0.0,2023-06-09 03:45:00,0.0,0.0,510.0,0,0.0,1964.642,1.0,1963.777,1964.554,1.0,1.2331428571428822,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0
1.0,1963.217,0.0,4.0,0.0,2023-06-09 04:00:00,0.0,0.0,508.0,1,0.0,1964.145,1.0,1963.43,1963.776,1.0,1.2174285714285784,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1962.662,0.0,4.0,0.0,2023-06-09 04:15:00,0.0,0.0,399.0,1,0.0,1963.429,1.0,1962.909,1963.429,1.0,1.1769285714285778,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1964.143,0.0,4.0,1.0,2023-06-09 07:00:00,1.0,0.0,1204.0,0,0.0,1965.649,1.0,1964.457,1965.645,3.0,1.091714285714277,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1962.771,0.0,4.0,1.0,2023-06-09 07:45:00,1.0,0.0,1032.0,0,0.0,1964.92,1.0,1963.135,1964.416,3.0,1.2420000000000104,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1959.865,0.0,0.0,1.0,2023-06-12 06:30:00,1.0,0.0,898.0,0,0.0,1961.384,1.0,1960.599,1961.065,3.0,1.5749285714286183,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1960.039,0.0,0.0,1.0,2023-06-12 06:45:00,1.0,0.0,848.0,1,0.0,1960.818,1.0,1960.343,1960.598,3.0,1.5580714285714845,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1959.365,0.0,0.0,1.0,2023-06-12 07:00:00,1.0,0.0,1193.0,1,0.0,1961.41,1.0,1959.874,1960.309,3.0,1.621571428571477,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1960.187,0.0,0.0,1.0,2023-06-12 08:00:00,1.0,0.0,1251.0,1,0.0,1964.053,1.0,1963.067,1960.558,3.0,1.9913571428571848,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1962.501,0.0,0.0,1.0,2023-06-12 08:15:00,1.0,0.0,1157.0,1,0.0,1965.027,1.0,1964.098,1963.07,3.0,2.1149285714286146,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1963.795,0.0,0.0,1.0,2023-06-12 08:45:00,1.0,0.0,1017.0,1,0.0,1965.379,1.0,1964.843,1964.525,3.0,2.0298571428571512,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
