score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1926.537,0.0,4.0,1.0,2023-01-27 14:15:00,1.0,0.0,1807.0,0,0.0,1929.636,0.0,1927.603,1927.277,3.0,2.748428571428576,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1930.235,0.0,0.0,1.0,2023-01-30 06:00:00,1.0,0.0,1046.0,0,0.0,1932.136,0.0,1931.447,1931.342,3.0,1.8256428571428387,4.0,1.0,1.0,6.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1926.818,0.0,0.0,1.0,2023-01-30 07:15:00,1.0,0.0,1327.0,0,0.0,1931.774,0.0,1928.624,1931.433,3.0,2.2232857142857125,4.0,1.0,1.0,7.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1924.923,0.0,0.0,1.0,2023-01-30 07:30:00,1.0,0.0,1406.0,0,0.0,1929.158,1.0,1925.28,1928.608,3.0,2.210571428571419,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1923.13,0.0,0.0,1.0,2023-01-30 07:45:00,1.0,0.0,1361.0,0,0.0,1925.399,1.0,1924.485,1925.292,3.0,2.193499999999972,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1922.455,0.0,0.0,1.0,2023-01-30 08:00:00,1.0,0.0,2073.0,0,0.0,1924.478,1.0,1923.63,1924.478,3.0,2.1574285714285515,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1921.13,0.0,0.0,1.0,2023-01-30 08:15:00,1.0,0.0,1745.0,1,0.0,1923.746,1.0,1921.967,1923.596,3.0,2.2020714285714087,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1924.193,0.0,1.0,1.0,2023-01-31 02:30:00,1.0,0.0,803.0,1,0.0,1925.596,1.0,1924.784,1925.521,3.0,1.4433571428571506,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1923.23,0.0,1.0,1.0,2023-01-31 03:15:00,1.0,0.0,789.0,0,0.0,1924.374,1.0,1923.786,1924.239,3.0,1.5436428571428809,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1920.803,0.0,1.0,1.0,2023-01-31 03:30:00,1.0,0.0,882.0,0,0.0,1923.917,1.0,1921.379,1923.784,3.0,1.6735000000000062,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1926.664,0.0,2.0,1.0,2023-02-01 01:45:00,1.0,0.0,863.0,0,0.0,1928.136,1.0,1927.132,1928.107,3.0,1.1468571428571297,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1925.273,0.0,2.0,1.0,2023-02-01 02:00:00,1.0,0.0,876.0,1,0.0,1927.23,1.0,1925.41,1927.099,3.0,1.2418571428571406,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1924.737,0.0,2.0,1.0,2023-02-01 02:15:00,1.0,0.0,704.0,1,0.0,1925.775,1.0,1925.022,1925.384,3.0,1.270071428571425,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1924.101,0.0,2.0,1.0,2023-02-01 07:30:00,1.0,0.0,1032.0,1,0.0,1926.663,1.0,1924.21,1926.474,3.0,1.6077857142857153,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1924.121,0.0,2.0,1.0,2023-02-01 07:45:00,1.0,0.0,1063.0,1,0.0,1925.179,1.0,1924.947,1924.211,3.0,1.590285714285707,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1928.509,0.0,2.0,1.0,2023-02-01 12:45:00,1.0,0.0,1126.0,1,0.0,1931.47,1.0,1929.658,1931.47,3.0,1.9562857142857248,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1929.524,0.0,2.0,1.0,2023-02-01 13:00:00,1.0,0.0,1178.0,0,0.0,1930.721,1.0,1930.423,1929.689,3.0,1.9138571428571496,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1926.716,0.0,2.0,1.0,2023-02-01 13:30:00,1.0,0.0,1896.0,1,0.0,1930.838,0.0,1930.165,1930.259,3.0,2.223857142857144,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1928.522,0.0,2.0,1.0,2023-02-01 13:45:00,1.0,0.0,1560.0,1,0.0,1931.315,0.0,1929.312,1930.194,3.0,2.254857142857158,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1929.805,0.0,2.0,1.0,2023-02-01 14:15:00,1.0,0.0,1410.0,0,0.0,1932.876,1.0,1932.516,1930.084,3.0,2.520428571428592,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1929.186,0.0,2.0,1.0,2023-02-01 14:30:00,1.0,0.0,2348.0,0,0.0,1932.483,0.0,1929.461,1932.483,3.0,2.6270714285714445,4.0,1.0,1.0,14.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1950.712,0.0,3.0,1.0,2023-02-02 00:15:00,0.0,0.0,1617.0,1,1.0,1954.069,0.0,1951.052,1953.943,3.0,3.764785714285722,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1951.827,0.0,3.0,1.0,2023-02-02 06:15:00,1.0,0.0,1057.0,1,0.0,1953.477,1.0,1951.932,1952.032,3.0,1.3283571428571253,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1954.778,0.0,3.0,1.0,2023-02-02 07:45:00,1.0,0.0,1173.0,1,0.0,1956.217,0.0,1955.475,1955.431,3.0,2.1658571428571185,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1954.971,0.0,3.0,1.0,2023-02-02 08:00:00,1.0,0.0,1619.0,1,0.0,1958.663,1.0,1957.05,1955.506,3.0,2.285428571428546,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1956.147,0.0,3.0,1.0,2023-02-02 08:30:00,1.0,0.0,1434.0,1,0.0,1958.852,0.0,1956.322,1958.094,3.0,2.493714285714272,4.0,1.0,1.0,8.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1954.299,0.0,3.0,1.0,2023-02-02 09:00:00,1.0,0.0,1424.0,1,0.0,1957.396,0.0,1954.402,1957.195,3.0,2.6600000000000006,4.0,1.0,1.0,9.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1914.247,0.0,4.0,1.0,2023-02-03 13:00:00,1.0,0.0,1373.0,0,0.0,1915.889,1.0,1914.902,1915.196,3.0,2.116000000000002,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1863.756,0.0,0.0,1.0,2023-02-06 00:00:00,1.0,0.0,1667.0,1,0.0,1866.897,1.0,1864.038,1865.429,3.0,1.981071428571454,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1865.996,0.0,0.0,1.0,2023-02-06 00:45:00,1.0,0.0,1060.0,0,0.0,1870.018,1.0,1869.802,1865.996,3.0,2.280500000000058,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1864.683,0.0,0.0,1.0,2023-02-06 01:00:00,1.0,0.0,2272.0,1,0.0,1869.833,1.0,1868.557,1869.833,3.0,2.5057142857143453,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1868.674,0.0,0.0,1.0,2023-02-06 01:30:00,1.0,0.0,1842.0,1,0.0,1872.254,1.0,1871.264,1870.636,3.0,2.7313571428571777,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1871.221,0.0,0.0,1.0,2023-02-06 01:45:00,1.0,0.0,1465.0,1,0.0,1873.414,1.0,1872.75,1871.231,3.0,2.7883571428571776,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1871.615,0.0,0.0,1.0,2023-02-06 02:00:00,1.0,0.0,1252.0,1,0.0,1874.521,1.0,1874.354,1872.72,3.0,2.9214285714285944,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1873.944,0.0,0.0,1.0,2023-02-06 02:30:00,1.0,0.0,1587.0,0,0.0,1875.729,1.0,1874.671,1875.13,3.0,2.865642857142884,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1875.467,0.0,0.0,1.0,2023-02-06 07:15:00,1.0,0.0,1246.0,1,0.0,1877.359,0.0,1875.494,1876.576,3.0,1.7132857142857054,4.0,1.0,1.0,7.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1872.527,0.0,0.0,1.0,2023-02-06 09:00:00,1.0,0.0,1715.0,1,0.0,1878.623,1.0,1873.39,1878.1,3.0,2.670357142857158,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1867.761,0.0,0.0,1.0,2023-02-06 15:15:00,1.0,0.0,2207.0,0,0.0,1871.014,1.0,1867.99,1870.328,3.0,3.158642857142841,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1865.759,0.0,0.0,1.0,2023-02-06 15:30:00,1.0,0.0,2208.0,1,0.0,1868.879,1.0,1865.85,1867.957,3.0,3.255928571428545,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1874.261,0.0,1.0,1.0,2023-02-07 06:15:00,1.0,0.0,848.0,1,0.0,1875.284,1.0,1874.357,1875.173,3.0,1.462214285714286,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1874.382,0.0,1.0,1.0,2023-02-07 06:45:00,1.0,0.0,816.0,1,0.0,1876.147,1.0,1874.453,1876.147,3.0,1.613357142857142,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1874.276,0.0,1.0,1.0,2023-02-07 07:45:00,1.0,0.0,1105.0,0,0.0,1876.381,1.0,1876.211,1874.482,3.0,1.7339285714285615,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1872.627,0.0,1.0,1.0,2023-02-07 08:15:00,1.0,0.0,1544.0,0,0.0,1876.469,1.0,1875.946,1873.42,3.0,2.168571428571437,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1873.805,0.0,1.0,1.0,2023-02-07 08:30:00,1.0,0.0,1496.0,0,0.0,1876.811,1.0,1873.886,1875.923,3.0,2.271499999999995,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1871.809,0.0,1.0,1.0,2023-02-07 08:45:00,1.0,0.0,1417.0,1,0.0,1874.559,1.0,1872.286,1873.893,3.0,2.3762142857142896,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1866.335,0.0,1.0,1.0,2023-02-07 11:30:00,1.0,0.0,1487.0,1,0.0,1870.48,1.0,1867.564,1868.661,3.0,2.762928571428542,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1874.042,0.0,1.0,1.0,2023-02-07 18:00:00,1.0,0.0,7169.0,0,0.0,1882.703,0.0,1874.042,1880.591,3.0,4.902642857142853,4.0,1.0,1.0,18.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1875.153,0.0,2.0,1.0,2023-02-08 02:00:00,1.0,0.0,823.0,1,0.0,1876.357,1.0,1875.653,1875.973,3.0,2.376000000000025,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1876.651,0.0,2.0,1.0,2023-02-08 06:00:00,1.0,0.0,863.0,0,0.0,1878.363,1.0,1878.108,1876.861,3.0,1.1633571428571454,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1876.541,0.0,2.0,1.0,2023-02-08 06:15:00,1.0,0.0,780.0,1,0.0,1878.478,1.0,1877.537,1878.102,3.0,1.2177142857143022,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1877.284,0.0,2.0,1.0,2023-02-08 06:30:00,1.0,0.0,720.0,1,0.0,1878.266,1.0,1878.046,1877.544,3.0,1.213142857142868,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1880.985,0.0,2.0,1.0,2023-02-08 08:15:00,1.0,0.0,1632.0,1,0.0,1884.888,0.0,1882.548,1881.015,3.0,2.7739285714285904,4.0,1.0,1.0,8.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1880.584,0.0,2.0,1.0,2023-02-08 08:30:00,1.0,0.0,1539.0,1,0.0,1884.01,0.0,1882.703,1882.542,3.0,2.922928571428592,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1881.893,0.0,2.0,1.0,2023-02-08 08:45:00,1.0,0.0,1173.0,1,0.0,1884.113,1.0,1883.925,1882.686,3.0,2.9822142857143,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1882.552,0.0,2.0,1.0,2023-02-08 09:00:00,1.0,0.0,1293.0,0,0.0,1885.513,1.0,1885.319,1883.938,3.0,3.1274285714285788,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1884.422,0.0,2.0,1.0,2023-02-08 09:15:00,1.0,0.0,1175.0,0,0.0,1885.971,1.0,1884.507,1885.349,3.0,3.136714285714301,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1883.081,0.0,2.0,1.0,2023-02-08 09:30:00,1.0,0.0,1180.0,1,0.0,1885.055,1.0,1884.715,1884.513,3.0,3.155428571428599,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1876.559,0.0,2.0,1.0,2023-02-08 13:00:00,1.0,0.0,1517.0,0,0.0,1879.759,1.0,1877.241,1879.759,3.0,2.4501428571428017,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1878.425,0.0,3.0,1.0,2023-02-09 03:00:00,1.0,0.0,766.0,1,0.0,1879.229,1.0,1878.875,1879.113,3.0,1.4781428571429192,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1880.516,0.0,3.0,1.0,2023-02-09 11:15:00,1.0,0.0,1187.0,1,0.0,1884.205,0.0,1881.698,1884.053,3.0,2.5009285714285334,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1879.746,0.0,3.0,1.0,2023-02-09 14:30:00,1.0,0.0,3145.0,0,0.0,1887.288,0.0,1882.717,1887.003,3.0,3.105928571428568,4.0,1.0,1.0,14.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1878.856,0.0,3.0,1.0,2023-02-09 14:45:00,1.0,0.0,2588.0,1,0.0,1883.446,1.0,1879.314,1882.716,3.0,3.170285714285716,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1878.783,0.0,3.0,1.0,2023-02-09 15:00:00,1.0,0.0,2303.0,0,0.0,1881.743,1.0,1880.462,1879.283,3.0,3.3137857142857325,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1872.788,0.0,3.0,1.0,2023-02-09 15:30:00,1.0,0.0,2367.0,1,0.0,1875.897,1.0,1873.097,1874.636,3.0,3.8036428571428553,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1872.502,0.0,3.0,1.0,2023-02-09 15:45:00,1.0,0.0,1869.0,0,0.0,1875.076,1.0,1874.158,1873.065,3.0,3.828357142857141,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1861.727,0.0,4.0,1.0,2023-02-10 13:15:00,1.0,0.0,1765.0,0,0.0,1864.845,0.0,1864.558,1864.204,3.0,2.3794285714285643,4.0,1.0,1.0,13.0,3.0,1.0,4.0,1.0,2.0,A
1.0,1861.726,0.0,4.0,1.0,2023-02-10 13:30:00,1.0,0.0,1951.0,1,0.0,1864.479,0.0,1864.121,1864.479,3.0,2.27471428571427,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1861.786,0.0,4.0,1.0,2023-02-10 14:30:00,1.0,0.0,2471.0,1,0.0,1867.649,0.0,1864.439,1867.131,3.0,2.7054999999999643,4.0,1.0,1.0,14.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1860.146,0.0,4.0,1.0,2023-02-10 14:45:00,1.0,0.0,2500.0,1,0.0,1867.214,1.0,1861.549,1864.408,3.0,3.0739999999999554,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1861.473,0.0,0.0,1.0,2023-02-13 00:00:00,1.0,0.0,828.0,1,0.0,1863.415,1.0,1861.555,1862.739,3.0,1.3930714285714398,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1861.944,0.0,0.0,1.0,2023-02-13 00:45:00,1.0,0.0,725.0,0,0.0,1863.523,1.0,1863.082,1861.944,3.0,1.3926428571428784,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1859.068,0.0,0.0,1.0,2023-02-13 01:15:00,1.0,0.0,1104.0,1,0.0,1861.49,1.0,1859.157,1861.399,3.0,1.5429285714285794,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1862.166,0.0,0.0,1.0,2023-02-13 07:00:00,1.0,0.0,1282.0,1,0.0,1864.681,1.0,1864.273,1862.827,3.0,1.8892857142857336,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1863.83,0.0,0.0,1.0,2023-02-13 07:15:00,1.0,0.0,977.0,0,0.0,1865.75,1.0,1865.595,1864.242,3.0,1.9031428571428737,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1863.238,0.0,0.0,1.0,2023-02-13 07:30:00,1.0,0.0,1239.0,0,0.0,1865.615,0.0,1863.519,1865.599,3.0,1.9917857142857296,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1862.986,0.0,0.0,1.0,2023-02-13 07:45:00,1.0,0.0,1190.0,0,0.0,1864.487,1.0,1863.868,1863.515,3.0,2.0530000000000137,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1862.359,0.0,0.0,1.0,2023-02-13 08:00:00,1.0,0.0,1425.0,0,0.0,1863.898,0.0,1863.298,1863.898,3.0,2.0635000000000088,4.0,1.0,1.0,8.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1861.347,0.0,0.0,1.0,2023-02-13 08:45:00,1.0,0.0,1022.0,0,0.0,1863.551,0.0,1862.415,1861.519,3.0,2.3414999999999964,4.0,1.0,1.0,8.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1858.99,0.0,0.0,1.0,2023-02-13 09:00:00,1.0,0.0,1119.0,0,0.0,1862.442,0.0,1860.105,1862.44,3.0,2.439857142857136,4.0,1.0,1.0,9.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1858.14,0.0,0.0,1.0,2023-02-13 09:15:00,1.0,0.0,1261.0,0,0.0,1860.406,1.0,1858.349,1860.071,3.0,2.5164285714285404,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1854.997,0.0,0.0,1.0,2023-02-13 09:30:00,1.0,0.0,1399.0,1,0.0,1858.317,1.0,1855.28,1858.317,3.0,2.575428571428525,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1854.628,0.0,0.0,1.0,2023-02-13 09:45:00,1.0,0.0,1202.0,1,0.0,1858.265,1.0,1857.084,1855.258,3.0,2.6036428571428263,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1855.513,0.0,1.0,1.0,2023-02-14 00:45:00,1.0,0.0,652.0,0,0.0,1856.225,1.0,1856.225,1855.772,3.0,1.0516428571428378,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1855.296,0.0,1.0,1.0,2023-02-14 01:00:00,1.0,0.0,1015.0,0,0.0,1856.59,1.0,1855.923,1856.201,3.0,0.9762142857142472,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1854.675,0.0,1.0,1.0,2023-02-14 01:15:00,1.0,0.0,799.0,1,0.0,1855.957,1.0,1855.043,1855.924,3.0,0.9769999999999754,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1855.603,0.0,1.0,1.0,2023-02-14 02:00:00,1.0,0.0,977.0,1,0.0,1857.971,1.0,1857.197,1856.53,3.0,1.1959999999999775,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1856.366,0.0,1.0,1.0,2023-02-14 02:15:00,1.0,0.0,657.0,1,0.0,1857.468,1.0,1856.863,1857.203,3.0,1.208857142857125,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1858.675,0.0,1.0,1.0,2023-02-14 06:00:00,1.0,0.0,793.0,1,0.0,1860.317,1.0,1860.033,1859.268,3.0,1.100142857142844,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1861.435,0.0,1.0,1.0,2023-02-14 07:00:00,1.0,0.0,1102.0,0,0.0,1864.158,0.0,1861.528,1862.199,3.0,1.503571428571409,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1857.925,0.0,1.0,1.0,2023-02-14 07:15:00,1.0,0.0,1550.0,1,0.0,1861.581,0.0,1859.109,1861.56,3.0,1.6627142857142547,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1858.268,0.0,1.0,1.0,2023-02-14 07:30:00,1.0,0.0,1115.0,0,0.0,1860.622,0.0,1859.215,1859.07,3.0,1.7594999999999703,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1858.089,0.0,1.0,1.0,2023-02-14 07:45:00,1.0,0.0,976.0,1,0.0,1859.514,1.0,1858.701,1859.181,3.0,1.7623571428571103,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1858.801,0.0,1.0,1.0,2023-02-14 08:15:00,1.0,0.0,1217.0,0,0.0,1861.577,0.0,1859.805,1860.047,3.0,1.9947142857142648,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1858.543,0.0,1.0,1.0,2023-02-14 13:45:00,1.0,0.0,7703.0,1,0.0,1866.52,0.0,1862.267,1861.607,3.0,4.249285714285683,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1856.542,0.0,1.0,1.0,2023-02-14 14:00:00,1.0,0.0,6426.0,0,0.0,1866.071,0.0,1858.882,1862.307,3.0,4.7592857142856895,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1852.72,0.0,2.0,1.0,2023-02-15 02:30:00,1.0,0.0,1092.0,0,0.0,1857.424,1.0,1853.654,1857.024,3.0,1.7552857142856868,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1851.96,0.0,2.0,1.0,2023-02-15 02:45:00,1.0,0.0,1096.0,0,0.0,1853.833,1.0,1852.148,1853.647,3.0,1.8435714285714084,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1851.025,0.0,2.0,1.0,2023-02-15 03:15:00,1.0,0.0,814.0,0,0.0,1852.167,1.0,1851.728,1851.189,3.0,1.994499999999968,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1848.128,0.0,2.0,1.0,2023-02-15 03:30:00,1.0,0.0,838.0,0,0.0,1851.717,1.0,1848.18,1851.717,3.0,2.1599999999999846,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
2.0,1847.203,0.0,2.0,0.0,2023-02-15 04:15:00,0.0,0.0,768.0,0,0.0,1848.799,1.0,1848.436,1847.398,0.0,2.240214285714273,2.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,A
2.0,1847.32,0.0,2.0,0.0,2023-02-15 04:45:00,0.0,0.0,572.0,0,0.0,1847.957,1.0,1847.754,1847.657,0.0,2.085857142857159,2.0,1.0,2.0,4.0,5.0,0.0,2.0,0.0,2.0,A
2.0,1845.694,0.0,2.0,0.0,2023-02-15 05:15:00,0.0,0.0,695.0,0,0.0,1846.702,1.0,1846.156,1846.186,0.0,2.055071428571458,2.0,1.0,2.0,5.0,5.0,0.0,2.0,0.0,2.0,A
1.0,1832.498,0.0,2.0,1.0,2023-02-15 14:15:00,1.0,0.0,2228.0,1,0.0,1836.473,1.0,1834.442,1835.362,3.0,2.553285714285737,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1833.368,0.0,2.0,1.0,2023-02-15 14:30:00,1.0,0.0,2974.0,0,0.0,1838.653,1.0,1838.151,1834.482,3.0,2.7876428571428926,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1833.388,0.0,2.0,1.0,2023-02-15 15:15:00,1.0,0.0,1922.0,0,0.0,1835.798,1.0,1833.706,1833.608,3.0,3.1607857142857614,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1835.655,0.0,3.0,1.0,2023-02-16 00:30:00,1.0,0.0,962.0,1,0.0,1836.825,1.0,1835.936,1836.821,3.0,1.1542142857143258,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1835.239,0.0,3.0,1.0,2023-02-16 00:45:00,1.0,0.0,830.0,1,0.0,1836.166,1.0,1835.301,1835.954,3.0,1.1428571428571754,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1839.405,0.0,3.0,1.0,2023-02-16 03:30:00,1.0,0.0,989.0,0,0.0,1841.166,1.0,1840.05,1840.923,3.0,1.5789285714285566,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1836.633,0.0,3.0,1.0,2023-02-16 05:30:00,1.0,0.0,865.0,0,0.0,1838.518,0.0,1837.718,1837.956,3.0,1.4094285714285368,4.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1835.275,0.0,3.0,1.0,2023-02-16 05:45:00,1.0,0.0,1272.0,1,0.0,1837.981,1.0,1836.975,1837.728,3.0,1.5338571428571055,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1835.612,0.0,3.0,1.0,2023-02-16 06:00:00,1.0,0.0,887.0,0,0.0,1837.975,1.0,1835.841,1836.995,3.0,1.584357142857097,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1837.288,0.0,3.0,1.0,2023-02-16 09:00:00,1.0,0.0,1238.0,0,0.0,1840.086,0.0,1839.748,1837.598,3.0,2.54842857142853,4.0,1.0,1.0,9.0,1.0,1.0,4.0,1.0,2.0,A
1.0,1835.684,0.0,3.0,1.0,2023-02-16 13:15:00,1.0,0.0,1543.0,0,0.0,1839.103,1.0,1836.375,1838.553,3.0,1.8572857142856949,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
