score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1997.383,0.0,1.0,0.0,2023-04-25 22:45:00,0.0,0.0,339.0,1,1.0,1998.27,0.0,1997.62,1997.383,2.0,1.672285714285733,3.0,1.0,1.0,22.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1997.025,0.0,2.0,0.0,2023-04-26 09:45:00,0.0,0.0,881.0,1,1.0,1999.176,1.0,1998.785,1997.882,2.0,2.31642857142856,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1998.74,0.0,2.0,0.0,2023-04-26 10:00:00,0.0,0.0,904.0,0,1.0,1999.886,1.0,1999.37,1998.777,2.0,2.2533571428571286,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1993.593,0.0,2.0,1.0,2023-04-26 15:15:00,0.0,0.0,2223.0,0,0.0,1996.551,0.0,1995.288,1994.975,2.0,4.72164285714283,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1988.589,0.0,2.0,1.0,2023-04-26 16:00:00,0.0,0.0,2421.0,0,0.0,1992.427,1.0,1990.091,1991.469,2.0,4.71349999999997,3.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1985.468,0.0,2.0,1.0,2023-04-26 16:15:00,0.0,0.0,2461.0,1,0.0,1990.364,1.0,1986.138,1990.084,2.0,4.912499999999974,3.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1985.629,0.0,2.0,0.0,2023-04-26 16:30:00,0.0,0.0,1656.0,0,0.0,1988.554,1.0,1986.646,1986.172,1.0,4.9086428571428415,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1989.782,0.0,3.0,1.0,2023-04-27 00:15:00,1.0,0.0,868.0,1,0.0,1991.712,1.0,1990.734,1991.045,2.0,1.0824285714285875,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1990.56,0.0,3.0,1.0,2023-04-27 00:45:00,1.0,0.0,809.0,0,0.0,1991.767,1.0,1991.51,1991.261,2.0,1.0665000000000353,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1989.732,0.0,3.0,1.0,2023-04-27 01:00:00,1.0,0.0,1212.0,1,0.0,1991.628,1.0,1989.781,1991.506,2.0,1.144500000000026,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1999.012,0.0,3.0,0.0,2023-04-27 03:45:00,0.0,0.0,632.0,1,1.0,2000.081,1.0,1999.791,1999.55,2.0,2.139857142857149,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1998.865,0.0,3.0,0.0,2023-04-27 04:45:00,0.0,0.0,615.0,1,1.0,1999.96,1.0,1999.623,1999.34,2.0,2.120285714285696,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1997.924,0.0,3.0,0.0,2023-04-27 08:30:00,0.0,0.0,979.0,0,1.0,1999.735,1.0,1999.177,1998.023,2.0,2.432071428571427,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1997.79,0.0,3.0,0.0,2023-04-27 08:45:00,0.0,0.0,1009.0,1,1.0,1999.222,1.0,1998.145,1999.208,2.0,2.227571428571423,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1997.437,0.0,3.0,0.0,2023-04-27 09:00:00,0.0,0.0,872.0,0,1.0,1999.871,1.0,1999.111,1998.177,2.0,2.255714285714297,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1997.126,0.0,3.0,0.0,2023-04-27 09:15:00,0.0,0.0,967.0,1,0.0,1999.228,1.0,1997.278,1999.082,1.0,2.2352142857143105,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1996.839,0.0,3.0,0.0,2023-04-27 09:30:00,0.0,0.0,963.0,1,1.0,1998.649,1.0,1997.95,1997.244,2.0,2.191428571428592,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1988.199,0.0,3.0,0.0,2023-04-27 17:45:00,0.0,0.0,1043.0,0,0.0,1989.58,1.0,1989.104,1988.876,1.0,2.69064285714288,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1987.476,0.0,3.0,0.0,2023-04-27 18:00:00,0.0,0.0,936.0,1,0.0,1989.263,0.0,1987.524,1989.137,1.0,2.569857142857148,2.0,1.0,1.0,18.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1988.479,0.0,3.0,0.0,2023-04-27 19:00:00,0.0,0.0,920.0,0,0.0,1989.837,1.0,1989.551,1989.037,1.0,2.0428571428571365,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1989.112,0.0,4.0,1.0,2023-04-28 02:30:00,0.0,0.0,790.0,0,0.0,1990.066,1.0,1989.904,1989.497,2.0,1.6325000000000338,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1986.041,0.0,4.0,1.0,2023-04-28 05:00:00,0.0,0.0,1199.0,0,0.0,1987.899,1.0,1986.937,1987.341,2.0,1.8317142857142696,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1984.961,0.0,4.0,1.0,2023-04-28 06:30:00,1.0,0.0,1582.0,1,0.0,1986.941,1.0,1985.107,1986.687,2.0,2.222214285714261,3.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1983.681,0.0,4.0,1.0,2023-04-28 06:45:00,1.0,0.0,2059.0,0,0.0,1987.085,1.0,1985.809,1985.141,2.0,2.22042857142854,3.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1981.561,0.0,4.0,1.0,2023-04-28 07:30:00,0.0,0.0,1332.0,1,0.0,1983.482,1.0,1982.171,1983.331,1.0,2.31335714285709,2.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1989.165,0.0,4.0,0.0,2023-04-28 15:30:00,0.0,0.0,1648.0,0,0.0,1992.124,0.0,1991.03,1989.675,1.0,5.179785714285686,2.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.733,0.0,4.0,0.0,2023-04-28 15:45:00,0.0,0.0,1756.0,0,0.0,1991.977,0.0,1991.693,1991.06,1.0,5.188214285714269,2.0,1.0,1.0,15.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1989.473,0.0,4.0,0.0,2023-04-28 16:00:00,0.0,0.0,1455.0,1,0.0,1992.045,0.0,1989.485,1991.726,1.0,4.56107142857143,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1990.48,0.0,4.0,0.0,2023-04-28 17:00:00,0.0,0.0,1098.0,0,0.0,1992.788,0.0,1990.836,1991.509,1.0,3.908928571428581,2.0,1.0,1.0,17.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.894,0.0,4.0,0.0,2023-04-28 17:15:00,0.0,0.0,1140.0,1,0.0,1990.876,0.0,1990.109,1990.833,1.0,3.7117857142857247,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1989.285,0.0,4.0,0.0,2023-04-28 17:30:00,0.0,0.0,1134.0,1,0.0,1990.647,0.0,1989.953,1990.078,1.0,3.5005000000000046,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1989.433,0.0,4.0,0.0,2023-04-28 17:45:00,0.0,0.0,873.0,0,0.0,1990.959,0.0,1990.623,1989.955,1.0,3.3682857142857108,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1989.757,0.0,4.0,0.0,2023-04-28 18:15:00,0.0,0.0,892.0,0,0.0,1991.159,0.0,1990.05,1990.859,1.0,2.4342142857142823,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1989.266,0.0,4.0,0.0,2023-04-28 18:30:00,0.0,0.0,867.0,0,0.0,1990.537,0.0,1990.512,1990.035,1.0,2.181142857142861,2.0,1.0,1.0,18.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.651,0.0,4.0,0.0,2023-04-28 18:45:00,0.0,0.0,966.0,0,0.0,1990.513,0.0,1988.88,1990.507,1.0,2.127142857142855,2.0,1.0,1.0,18.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.478,0.0,6.0,0.0,2023-04-30 22:30:00,0.0,0.0,629.0,0,0.0,1990.311,1.0,1989.171,1990.092,1.0,1.4513571428571077,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.684,0.0,6.0,0.0,2023-04-30 22:45:00,0.0,0.0,534.0,0,0.0,1989.227,1.0,1989.15,1989.14,1.0,1.38999999999997,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1986.62,0.0,6.0,1.0,2023-04-30 23:45:00,0.0,0.0,632.0,0,0.0,1987.662,1.0,1986.895,1987.274,2.0,1.301714285714281,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1984.047,0.0,0.0,1.0,2023-05-01 01:15:00,0.0,0.0,728.0,0,0.0,1984.979,1.0,1984.616,1984.232,1.0,1.34178571428572,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1983.815,0.0,0.0,1.0,2023-05-01 14:30:00,1.0,0.0,3454.0,0,0.0,1988.823,0.0,1985.274,1988.463,2.0,4.784857142857179,3.0,1.0,1.0,14.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1982.962,0.0,0.0,1.0,2023-05-01 14:45:00,1.0,0.0,3035.0,0,0.0,1985.938,1.0,1984.246,1985.241,2.0,4.822642857142894,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1981.467,0.0,0.0,1.0,2023-05-01 15:00:00,1.0,0.0,2857.0,1,0.0,1984.568,1.0,1983.253,1984.229,2.0,4.873000000000031,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1981.34,0.0,0.0,0.0,2023-05-01 17:15:00,0.0,0.0,1477.0,0,0.0,1983.926,0.0,1983.604,1981.537,1.0,3.6927142857143247,2.0,1.0,1.0,17.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1980.65,0.0,0.0,0.0,2023-05-01 17:30:00,0.0,0.0,1169.0,1,0.0,1983.57,1.0,1980.821,1983.57,1.0,3.131428571428598,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1980.801,0.0,0.0,0.0,2023-05-01 17:45:00,0.0,0.0,966.0,1,0.0,1982.321,1.0,1982.153,1980.835,1.0,2.89214285714289,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1979.957,0.0,0.0,1.0,2023-05-01 19:30:00,0.0,0.0,1065.0,1,0.0,1981.32,1.0,1980.095,1981.073,1.0,1.8551428571428232,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1981.937,0.0,1.0,0.0,2023-05-02 02:45:00,0.0,0.0,629.0,0,0.0,1983.023,1.0,1982.733,1981.937,1.0,1.4657142857142844,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1981.81,0.0,1.0,0.0,2023-05-02 03:00:00,0.0,0.0,585.0,1,0.0,1982.694,1.0,1982.159,1982.694,1.0,1.4697142857142873,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1981.365,0.0,1.0,0.0,2023-05-02 04:15:00,0.0,0.0,583.0,1,0.0,1982.188,1.0,1981.799,1982.062,1.0,1.2031428571428446,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1981.656,0.0,1.0,1.0,2023-05-02 04:45:00,0.0,0.0,674.0,1,0.0,1982.516,1.0,1982.197,1981.923,2.0,1.1087857142857078,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2002.868,0.0,1.0,1.0,2023-05-02 14:30:00,1.0,0.0,6228.0,1,0.0,2011.435,1.0,2010.309,2002.868,2.0,3.88250000000005,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2006.706,0.0,1.0,1.0,2023-05-02 15:00:00,1.0,0.0,3351.0,0,0.0,2012.443,1.0,2012.411,2008.396,2.0,4.547785714285753,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2009.258,0.0,1.0,1.0,2023-05-02 15:15:00,1.0,0.0,2773.0,1,0.0,2012.741,1.0,2010.885,2012.444,2.0,4.583785714285747,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2009.602,0.0,1.0,1.0,2023-05-02 15:30:00,1.0,0.0,2681.0,1,0.0,2012.964,1.0,2011.51,2010.855,2.0,4.703357142857174,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2009.913,0.0,1.0,1.0,2023-05-02 15:45:00,0.0,0.0,2613.0,1,0.0,2015.431,1.0,2014.172,2011.479,1.0,4.973785714285733,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2014.601,0.0,1.0,0.0,2023-05-02 16:45:00,0.0,0.0,1644.0,1,0.0,2017.513,0.0,2015.08,2015.915,1.0,5.269428571428534,2.0,1.0,1.0,16.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2013.276,0.0,1.0,0.0,2023-05-02 17:15:00,0.0,0.0,1504.0,0,0.0,2016.952,0.0,2014.023,2015.622,1.0,5.217857142857107,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2011.16,0.0,1.0,0.0,2023-05-02 17:45:00,0.0,0.0,1222.0,1,0.0,2013.834,0.0,2012.232,2013.371,1.0,4.176285714285671,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2013.766,0.0,1.0,0.0,2023-05-02 18:30:00,0.0,0.0,1227.0,1,0.0,2015.622,0.0,2014.866,2015.016,1.0,3.130999999999956,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2014.278,0.0,1.0,0.0,2023-05-02 19:00:00,0.0,0.0,1270.0,1,0.0,2016.703,0.0,2015.485,2014.28,1.0,2.8993571428571028,2.0,1.0,1.0,19.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2015.455,0.0,1.0,0.0,2023-05-02 19:30:00,0.0,0.0,917.0,1,0.0,2016.356,1.0,2016.252,2015.455,1.0,2.241928571428552,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2016.585,0.0,1.0,0.0,2023-05-02 20:00:00,0.0,0.0,692.0,0,0.0,2018.232,1.0,2016.741,2018.232,1.0,2.103857142857123,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2015.822,0.0,1.0,0.0,2023-05-02 20:30:00,0.0,0.0,483.0,0,0.0,2016.928,0.0,2015.939,2016.181,1.0,1.907357142857141,2.0,1.0,1.0,20.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2015.582,0.0,1.0,0.0,2023-05-02 22:00:00,0.0,0.0,361.0,1,0.0,2016.453,0.0,2015.614,2015.969,1.0,1.6548571428571353,2.0,1.0,1.0,22.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2017.032,0.0,2.0,0.0,2023-05-03 02:45:00,1.0,0.0,541.0,1,0.0,2017.96,1.0,2017.155,2017.837,2.0,1.1902142857143514,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2017.03,0.0,2.0,0.0,2023-05-03 03:15:00,0.0,0.0,483.0,0,0.0,2017.908,1.0,2017.685,2017.841,1.0,1.2570000000000618,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2017.595,0.0,2.0,0.0,2023-05-03 03:30:00,0.0,0.0,478.0,0,0.0,2018.273,1.0,2017.708,2017.691,1.0,1.1437142857143303,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2017.538,0.0,2.0,0.0,2023-05-03 03:45:00,0.0,0.0,437.0,0,0.0,2018.633,1.0,2018.427,2017.692,1.0,1.0828571428571812,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2014.526,0.0,2.0,1.0,2023-05-03 05:45:00,1.0,0.0,667.0,1,0.0,2016.001,1.0,2014.891,2016.001,2.0,1.1199285714285614,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2022.789,0.0,2.0,0.0,2023-05-03 15:45:00,0.0,0.0,1441.0,1,0.0,2025.41,0.0,2023.523,2023.588,1.0,4.062500000000016,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2022.815,0.0,2.0,0.0,2023-05-03 16:30:00,0.0,0.0,1088.0,0,0.0,2024.712,1.0,2024.482,2023.093,1.0,3.6992142857142847,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2023.214,0.0,2.0,0.0,2023-05-03 16:45:00,0.0,0.0,1024.0,1,0.0,2024.524,1.0,2024.028,2024.512,1.0,3.495428571428566,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2024.001,0.0,2.0,1.0,2023-05-03 17:15:00,0.0,0.0,1476.0,0,0.0,2028.088,1.0,2027.866,2024.346,2.0,3.184928571428568,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2026.094,0.0,2.0,0.0,2023-05-03 17:30:00,0.0,0.0,1273.0,0,0.0,2028.536,1.0,2026.391,2027.832,1.0,3.070714285714286,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2053.9,0.0,2.0,0.0,2023-05-03 22:45:00,0.0,0.0,1951.0,0,0.0,2058.914,0.0,2056.631,2058.546,1.0,8.623499999999988,2.0,1.0,1.0,22.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2050.629,0.0,2.0,0.0,2023-05-03 23:15:00,0.0,0.0,1276.0,1,0.0,2054.81,0.0,2053.332,2053.417,1.0,8.43449999999999,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2052.303,0.0,2.0,0.0,2023-05-03 23:30:00,0.0,0.0,1491.0,0,0.0,2055.809,0.0,2053.938,2053.3,1.0,8.324142857142874,2.0,1.0,1.0,23.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2051.898,0.0,2.0,0.0,2023-05-03 23:45:00,0.0,0.0,953.0,1,0.0,2053.944,0.0,2051.957,2053.944,1.0,7.914000000000003,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2051.864,0.0,3.0,1.0,2023-05-04 00:00:00,0.0,0.0,1637.0,1,0.0,2056.816,0.0,2055.254,2051.959,2.0,7.934999999999994,3.0,1.0,1.0,0.0,7.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2054.822,0.0,3.0,0.0,2023-05-04 00:15:00,0.0,0.0,1376.0,1,0.0,2057.096,0.0,2055.305,2055.245,1.0,7.369285714285703,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2054.46,0.0,3.0,0.0,2023-05-04 00:30:00,0.0,0.0,1003.0,0,0.0,2056.842,0.0,2054.818,2055.339,1.0,7.235857142857136,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2043.914,0.0,3.0,1.0,2023-05-04 02:00:00,0.0,0.0,1507.0,0,0.0,2046.447,0.0,2044.164,2044.48,1.0,3.7472857142856646,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2040.553,0.0,3.0,0.0,2023-05-04 03:15:00,0.0,0.0,955.0,0,0.0,2042.91,1.0,2041.268,2042.642,1.0,3.6087857142856414,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2039.725,0.0,3.0,0.0,2023-05-04 03:30:00,0.0,0.0,893.0,1,0.0,2041.34,1.0,2040.28,2041.264,1.0,3.370428571428517,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2040.17,0.0,3.0,0.0,2023-05-04 03:45:00,0.0,0.0,639.0,1,0.0,2041.145,1.0,2040.905,2040.248,1.0,3.2776428571428045,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2043.688,0.0,3.0,0.0,2023-05-04 04:45:00,0.0,0.0,793.0,0,0.0,2045.435,0.0,2044.251,2044.86,1.0,2.6810714285713857,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2043.163,0.0,3.0,1.0,2023-05-04 05:00:00,0.0,0.0,912.0,0,0.0,2044.85,0.0,2044.85,2044.22,2.0,2.490571428571392,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2043.346,0.0,3.0,0.0,2023-05-04 05:15:00,0.0,0.0,810.0,1,0.0,2045.43,0.0,2043.667,2044.854,1.0,2.375499999999972,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2042.718,0.0,3.0,1.0,2023-05-04 05:30:00,0.0,0.0,1131.0,0,0.0,2044.707,0.0,2043.102,2043.657,2.0,2.3366428571428384,3.0,1.0,1.0,5.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2041.308,0.0,3.0,1.0,2023-05-04 05:45:00,0.0,0.0,1093.0,0,0.0,2043.628,0.0,2042.859,2043.07,2.0,2.393857142857119,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2049.555,0.0,3.0,0.0,2023-05-04 15:45:00,0.0,0.0,2839.0,0,1.0,2052.361,0.0,2050.938,2051.217,2.0,6.152357142857097,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2046.188,0.0,3.0,0.0,2023-05-04 17:45:00,0.0,0.0,1695.0,1,0.0,2048.746,0.0,2046.221,2048.337,1.0,4.729428571428555,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2045.593,0.0,3.0,0.0,2023-05-04 18:15:00,0.0,0.0,1448.0,1,0.0,2047.427,0.0,2047.001,2045.656,1.0,4.046999999999977,2.0,1.0,1.0,18.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2048.89,0.0,3.0,0.0,2023-05-04 18:45:00,0.0,0.0,1383.0,0,1.0,2050.742,0.0,2049.471,2050.559,2.0,3.334714285714296,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2047.479,0.0,3.0,0.0,2023-05-04 19:15:00,0.0,0.0,1543.0,1,1.0,2049.843,0.0,2049.011,2048.827,2.0,3.1898571428571194,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2049.012,0.0,3.0,0.0,2023-05-04 20:30:00,0.0,0.0,953.0,0,1.0,2050.662,0.0,2050.131,2050.662,2.0,2.4692142857142505,3.0,1.0,1.0,20.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2048.796,0.0,3.0,0.0,2023-05-04 22:45:00,0.0,0.0,317.0,1,1.0,2049.299,0.0,2049.061,2049.006,2.0,1.7372857142857387,3.0,1.0,1.0,22.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2048.575,0.0,3.0,0.0,2023-05-04 23:00:00,0.0,0.0,454.0,1,1.0,2049.463,1.0,2048.575,2049.024,2.0,1.527642857142918,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2049.038,0.0,3.0,0.0,2023-05-04 23:30:00,0.0,0.0,325.0,0,1.0,2049.804,1.0,2049.769,2049.158,2.0,1.3447857142857629,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2015.716,0.0,6.0,0.0,2023-05-07 23:15:00,0.0,0.0,424.0,0,0.0,2016.953,1.0,2016.879,2015.819,1.0,1.4920000000000269,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2015.537,0.0,6.0,1.0,2023-05-07 23:30:00,0.0,0.0,618.0,1,0.0,2017.281,1.0,2016.178,2016.91,2.0,1.4394285714285908,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2015.658,0.0,6.0,1.0,2023-05-07 23:45:00,0.0,0.0,721.0,1,0.0,2016.425,1.0,2016.006,2016.208,2.0,1.399071428571444,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2016.339,0.0,0.0,1.0,2023-05-08 00:15:00,0.0,0.0,729.0,1,0.0,2018.347,1.0,2018.1,2016.549,2.0,1.4480000000000115,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2017.854,0.0,0.0,1.0,2023-05-08 00:30:00,0.0,0.0,616.0,1,0.0,2018.38,1.0,2018.007,2018.105,2.0,1.3630714285714345,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2022.297,0.0,0.0,1.0,2023-05-08 03:45:00,0.0,0.0,802.0,1,0.0,2023.938,1.0,2023.189,2022.509,2.0,1.727571428571423,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2023.203,0.0,0.0,1.0,2023-05-08 04:15:00,0.0,0.0,860.0,0,0.0,2024.557,1.0,2024.004,2023.27,2.0,1.73599999999999,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2023.641,0.0,0.0,0.0,2023-05-08 04:30:00,0.0,0.0,597.0,0,0.0,2024.491,1.0,2024.189,2024.001,1.0,1.5936428571428516,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2021.86,0.0,0.0,1.0,2023-05-08 05:15:00,0.0,0.0,874.0,0,0.0,2023.286,1.0,2022.47,2023.065,2.0,1.5652142857143028,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2020.084,0.0,0.0,1.0,2023-05-08 05:45:00,0.0,0.0,893.0,1,0.0,2021.99,0.0,2020.907,2021.958,2.0,1.5036428571428684,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
