score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1961.387,0.0,2.0,1.0,2023-06-07 09:00:00,1.0,0.0,3713.0,0,0.0,1964.531,1.0,1964.417,1961.587,3.0,2.574428571428565,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1960.867,0.0,2.0,1.0,2023-06-07 11:00:00,1.0,0.0,3943.0,0,0.0,1965.176,0.0,1961.255,1962.646,3.0,3.018499999999985,4.0,1.0,1.0,11.0,6.0,1.0,4.0,1.0
1.0,1946.404,0.0,2.0,1.0,2023-06-07 15:00:00,1.0,0.0,7680.0,0,0.0,1958.678,1.0,1947.117,1957.644,3.0,5.456999999999994,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0
1.0,1940.849,0.0,2.0,1.0,2023-06-07 16:00:00,1.0,0.0,6625.0,1,0.0,1947.653,1.0,1942.119,1947.148,3.0,5.772500000000004,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0
1.0,1941.922,0.0,2.0,0.0,2023-06-07 18:00:00,0.0,0.0,3831.0,1,0.0,1944.8,1.0,1942.67,1944.486,1.0,6.176642857142838,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0
1.0,1965.576,0.0,3.0,1.0,2023-06-08 15:00:00,1.0,0.0,5678.0,0,0.0,1968.585,0.0,1966.789,1967.191,3.0,4.2569285714286025,4.0,1.0,1.0,15.0,5.0,0.0,4.0,0.0
1.0,1964.837,0.0,3.0,0.0,2023-06-08 20:00:00,0.0,0.0,1272.0,0,0.0,1965.945,0.0,1965.43,1964.98,1.0,4.441214285714311,2.0,1.0,1.0,20.0,7.0,1.0,2.0,1.0
1.0,1965.136,0.0,3.0,0.0,2023-06-08 23:00:00,0.0,0.0,1217.0,0,0.0,1966.24,0.0,1965.316,1966.085,1.0,4.131500000000009,2.0,1.0,1.0,23.0,8.0,1.0,2.0,1.0
1.0,1962.639,0.0,4.0,1.0,2023-06-09 05:00:00,0.0,0.0,2872.0,0,0.0,1965.366,0.0,1964.716,1963.088,1.0,2.227142857142894,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0
1.0,1962.771,0.0,4.0,1.0,2023-06-09 07:00:00,1.0,0.0,4309.0,0,0.0,1965.649,0.0,1963.135,1965.645,2.0,2.095928571428593,3.0,1.0,1.0,7.0,8.0,1.0,3.0,1.0
1.0,1961.742,0.0,4.0,1.0,2023-06-09 09:00:00,0.0,0.0,3362.0,1,0.0,1963.755,0.0,1961.894,1962.161,1.0,1.907714285714308,2.0,1.0,1.0,9.0,6.0,1.0,2.0,1.0
1.0,1961.649,0.0,4.0,1.0,2023-06-09 10:00:00,1.0,0.0,3492.0,1,0.0,1964.995,0.0,1963.602,1961.863,2.0,1.990214285714306,3.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0
1.0,1956.58,0.0,4.0,1.0,2023-06-09 13:00:00,1.0,0.0,9146.0,1,0.0,1965.039,0.0,1961.615,1962.861,3.0,3.40957142857144,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1960.205,0.0,4.0,1.0,2023-06-09 14:00:00,1.0,0.0,7748.0,0,0.0,1968.052,0.0,1963.355,1961.585,3.0,3.82100000000001,4.0,1.0,1.0,14.0,1.0,1.0,4.0,1.0
1.0,1960.851,0.0,4.0,0.0,2023-06-09 18:00:00,0.0,0.0,2775.0,0,0.0,1962.742,0.0,1961.452,1961.571,1.0,4.107071428571414,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0
1.0,1958.694,0.0,6.0,0.0,2023-06-11 22:00:00,0.0,0.0,1365.0,1,0.0,1960.429,1.0,1958.933,1959.592,1.0,3.936428571428564,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1958.013,0.0,6.0,0.0,2023-06-11 23:00:00,0.0,0.0,2041.0,0,0.0,1960.497,0.0,1959.933,1958.932,1.0,3.921500000000005,2.0,1.0,1.0,23.0,1.0,1.0,2.0,1.0
1.0,1955.52,0.0,0.0,1.0,2023-06-12 01:00:00,1.0,0.0,4552.0,1,0.0,1959.461,1.0,1955.957,1958.301,3.0,3.993428571428564,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1941.884,0.0,1.0,1.0,2023-06-13 15:00:00,1.0,0.0,7783.0,1,0.0,1953.059,1.0,1943.096,1952.509,3.0,5.937928571428562,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0
1.0,1956.871,0.0,3.0,0.0,2023-06-15 18:00:00,0.0,0.0,3581.0,1,0.0,1959.43,1.0,1957.46,1958.71,1.0,6.48185714285715,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0
1.0,1957.452,0.0,3.0,0.0,2023-06-15 19:00:00,0.0,0.0,3290.0,0,0.0,1959.54,1.0,1958.604,1957.495,1.0,5.983785714285724,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0
1.0,1957.685,0.0,3.0,0.0,2023-06-15 20:00:00,0.0,0.0,1367.0,1,0.0,1958.842,1.0,1957.886,1958.634,1.0,5.647071428571459,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1957.215,0.0,3.0,0.0,2023-06-15 22:00:00,0.0,0.0,1305.0,1,0.0,1958.575,1.0,1958.475,1957.277,1.0,5.350500000000044,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,1956.479,0.0,4.0,1.0,2023-06-16 01:00:00,0.0,0.0,4088.0,0,0.0,1962.032,1.0,1959.333,1956.857,2.0,5.154428571428606,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,1955.137,0.0,4.0,1.0,2023-06-16 02:00:00,0.0,0.0,4507.0,1,0.0,1959.402,0.0,1955.406,1959.364,2.0,5.025571428571458,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0
1.0,1957.389,0.0,4.0,1.0,2023-06-16 06:00:00,1.0,0.0,4806.0,1,0.0,1963.228,1.0,1960.816,1958.071,3.0,2.918714285714308,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1959.267,0.0,4.0,1.0,2023-06-16 07:00:00,1.0,0.0,4828.0,1,0.0,1962.619,1.0,1961.563,1960.871,3.0,2.898000000000008,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1959.966,0.0,4.0,1.0,2023-06-16 08:00:00,1.0,0.0,4646.0,1,0.0,1963.97,1.0,1963.11,1961.594,3.0,3.0037857142857383,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1963.115,0.0,4.0,1.0,2023-06-16 09:00:00,0.0,0.0,3655.0,1,0.0,1964.661,1.0,1964.259,1963.115,2.0,2.931785714285752,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1963.063,0.0,4.0,0.0,2023-06-16 10:00:00,0.0,0.0,3549.0,1,0.0,1965.531,1.0,1964.815,1964.265,1.0,2.9589285714286007,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1963.87,0.0,4.0,1.0,2023-06-16 11:00:00,1.0,0.0,4125.0,0,0.0,1966.498,1.0,1965.583,1964.849,3.0,3.0640000000000294,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1952.107,0.0,1.0,0.0,2023-06-20 09:00:00,1.0,0.0,3671.0,0,0.0,1954.447,0.0,1952.61,1953.295,2.0,3.17785714285716,3.0,1.0,1.0,9.0,6.0,0.0,3.0,0.0
1.0,1950.398,0.0,1.0,1.0,2023-06-20 11:00:00,1.0,0.0,4012.0,1,1.0,1953.513,0.0,1951.29,1951.493,4.0,3.4215000000000373,5.0,1.0,1.0,11.0,5.0,0.0,5.0,0.0
1.0,1943.962,0.0,1.0,1.0,2023-06-20 12:00:00,1.0,0.0,7275.0,0,0.0,1954.503,1.0,1944.691,1951.32,3.0,3.873500000000036,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1930.772,0.0,1.0,1.0,2023-06-20 13:00:00,1.0,0.0,10715.0,1,0.0,1945.15,1.0,1931.755,1944.66,3.0,4.809785714285762,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0
1.0,1931.107,0.0,0.0,1.0,2023-06-26 11:00:00,0.0,0.0,3396.0,0,0.0,1932.491,1.0,1931.345,1931.867,2.0,3.2574285714285582,3.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0
1.0,1913.328,0.0,1.0,1.0,2023-06-27 15:00:00,1.0,0.0,5453.0,1,0.0,1917.482,1.0,1913.461,1917.203,3.0,4.280428571428582,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0
1.0,1911.585,0.0,1.0,0.0,2023-06-27 17:00:00,0.0,0.0,3838.0,1,0.0,1915.829,1.0,1912.086,1914.532,1.0,4.614285714285724,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0
1.0,1908.095,0.0,3.0,0.0,2023-06-29 16:00:00,0.0,0.0,4053.0,0,0.0,1910.36,1.0,1910.267,1908.916,1.0,5.052142857142875,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0
1.0,1907.657,0.0,3.0,0.0,2023-06-29 17:00:00,0.0,0.0,3529.0,1,0.0,1910.73,0.0,1907.968,1910.232,1.0,5.066500000000019,2.0,1.0,1.0,17.0,8.0,0.0,2.0,0.0
1.0,1907.08,0.0,3.0,0.0,2023-06-29 23:00:00,0.0,0.0,1513.0,0,0.0,1908.809,0.0,1908.661,1908.178,1.0,4.647214285714297,2.0,1.0,1.0,23.0,1.0,0.0,2.0,0.0
1.0,1907.507,0.0,4.0,0.0,2023-06-30 00:00:00,0.0,0.0,2610.0,0,0.0,1909.201,0.0,1908.713,1908.692,1.0,4.600571428571437,2.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0
1.0,1907.079,0.0,4.0,1.0,2023-06-30 01:00:00,0.0,0.0,3782.0,1,0.0,1909.687,0.0,1907.901,1908.701,2.0,4.404857142857152,3.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0
1.0,1907.345,0.0,4.0,0.0,2023-06-30 03:00:00,0.0,0.0,2397.0,0,0.0,1909.309,0.0,1908.252,1907.796,1.0,3.3676428571428523,2.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0
1.0,1900.419,0.0,4.0,1.0,2023-06-30 08:00:00,1.0,0.0,4269.0,1,1.0,1905.462,0.0,1901.83,1905.219,4.0,2.387214285714273,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0
1.0,1909.689,0.0,4.0,1.0,2023-06-30 13:00:00,1.0,0.0,9907.0,1,0.0,1914.445,1.0,1911.883,1910.982,3.0,3.336785714285676,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0
1.0,1914.487,0.0,4.0,1.0,2023-06-30 15:00:00,1.0,0.0,5804.0,1,0.0,1919.359,1.0,1918.98,1915.41,3.0,3.884214285714247,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0
1.0,1918.424,0.0,4.0,0.0,2023-06-30 18:00:00,0.0,0.0,3016.0,1,0.0,1919.924,0.0,1918.942,1918.547,1.0,4.157285714285665,2.0,1.0,1.0,18.0,4.0,0.0,2.0,0.0
1.0,1917.798,0.0,4.0,0.0,2023-06-30 19:00:00,0.0,0.0,3283.0,0,0.0,1920.354,1.0,1920.043,1918.974,1.0,4.142857142857094,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0
1.0,1917.464,0.0,6.0,0.0,2023-07-02 23:00:00,0.0,0.0,1726.0,0,0.0,1919.309,0.0,1918.169,1919.222,1.0,3.6711428571428217,2.0,1.0,1.0,23.0,8.0,0.0,2.0,0.0
1.0,1916.03,0.0,0.0,1.0,2023-07-03 01:00:00,0.0,0.0,4119.0,1,0.0,1918.713,0.0,1917.306,1917.082,2.0,3.570999999999977,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0
1.0,1914.658,0.0,0.0,1.0,2023-07-03 03:00:00,0.0,0.0,2959.0,1,0.0,1919.005,0.0,1918.307,1914.816,2.0,3.2988571428571407,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0
1.0,1917.73,0.0,0.0,0.0,2023-07-03 04:00:00,0.0,0.0,2501.0,0,0.0,1920.133,1.0,1920.061,1918.338,1.0,3.130785714285724,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1911.629,0.0,0.0,1.0,2023-07-03 09:00:00,0.0,0.0,3243.0,1,0.0,1914.15,0.0,1913.057,1911.935,2.0,2.8875714285714724,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0
1.0,1911.664,0.0,0.0,0.0,2023-07-03 10:00:00,0.0,0.0,2936.0,0,0.0,1914.286,0.0,1913.839,1913.054,1.0,2.89228571428576,2.0,1.0,1.0,10.0,3.0,1.0,2.0,1.0
1.0,1911.899,0.0,0.0,1.0,2023-07-03 11:00:00,0.0,0.0,3263.0,1,0.0,1914.318,1.0,1912.502,1913.839,2.0,2.922071428571485,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1919.237,0.0,0.0,1.0,2023-07-03 13:00:00,1.0,0.0,7463.0,0,0.0,1926.933,1.0,1925.996,1921.844,3.0,3.988785714285768,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1921.044,0.0,0.0,0.0,2023-07-03 19:00:00,0.0,0.0,985.0,0,0.0,1921.789,0.0,1921.309,1921.206,1.0,4.024000000000017,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0
1.0,1921.138,0.0,0.0,0.0,2023-07-03 22:00:00,0.0,0.0,790.0,0,0.0,1921.564,0.0,1921.183,1921.279,1.0,3.509214285714328,2.0,1.0,1.0,22.0,6.0,1.0,2.0,1.0
1.0,1919.665,0.0,0.0,0.0,2023-07-03 23:00:00,0.0,0.0,1041.0,1,0.0,1921.295,0.0,1921.181,1921.183,1.0,3.386357142857183,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1920.741,0.0,1.0,1.0,2023-07-04 00:00:00,0.0,0.0,2414.0,1,0.0,1922.011,0.0,1921.116,1921.18,2.0,3.297000000000025,3.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0
1.0,1920.024,0.0,1.0,1.0,2023-07-04 01:00:00,1.0,0.0,3591.0,0,0.0,1923.127,0.0,1921.582,1921.115,3.0,3.331357142857168,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0
1.0,1920.573,0.0,1.0,1.0,2023-07-04 02:00:00,0.0,0.0,2462.0,1,0.0,1921.879,0.0,1921.483,1921.577,2.0,3.251857142857148,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0
1.0,1921.369,0.0,1.0,1.0,2023-07-04 03:00:00,0.0,0.0,2366.0,1,0.0,1923.451,0.0,1922.912,1921.489,2.0,2.656500000000002,3.0,1.0,1.0,3.0,7.0,1.0,3.0,1.0
1.0,1923.39,0.0,1.0,1.0,2023-07-04 06:00:00,1.0,0.0,3506.0,1,0.0,1927.469,0.0,1927.409,1923.671,3.0,1.8506428571428484,4.0,1.0,1.0,6.0,1.0,1.0,4.0,1.0
1.0,1928.414,0.0,1.0,1.0,2023-07-04 09:00:00,1.0,0.0,3360.0,0,0.0,1930.585,1.0,1929.724,1928.501,3.0,1.862571428571414,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1927.605,0.0,1.0,1.0,2023-07-04 11:00:00,1.0,0.0,2899.0,0,0.0,1929.599,1.0,1928.474,1928.792,3.0,2.052999999999981,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1926.099,0.0,1.0,1.0,2023-07-04 13:00:00,1.0,0.0,3263.0,1,0.0,1928.882,1.0,1928.205,1926.724,3.0,2.3949999999999654,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1924.847,0.0,1.0,0.0,2023-07-04 22:00:00,0.0,0.0,1820.0,0,0.0,1929.274,0.0,1926.155,1925.509,1.0,2.573214285714227,2.0,1.0,1.0,22.0,7.0,1.0,2.0,1.0
1.0,1923.145,0.0,2.0,1.0,2023-07-05 02:00:00,1.0,0.0,2798.0,1,0.0,1924.676,0.0,1924.644,1924.125,2.0,2.240571428571408,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0
1.0,1924.026,0.0,2.0,1.0,2023-07-05 03:00:00,0.0,0.0,2325.0,1,0.0,1925.037,1.0,1924.359,1924.627,1.0,2.166857142857128,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0
1.0,1926.772,0.0,2.0,1.0,2023-07-05 09:00:00,1.0,0.0,3602.0,1,0.0,1928.993,1.0,1928.91,1926.929,3.0,2.456500000000022,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1924.871,0.0,2.0,1.0,2023-07-05 12:00:00,1.0,0.0,5320.0,0,0.0,1929.954,1.0,1929.273,1927.468,2.0,2.6797857142857344,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,1922.022,0.0,2.0,1.0,2023-07-05 15:00:00,1.0,0.0,5089.0,0,0.0,1925.159,0.0,1923.173,1922.494,3.0,3.8856428571428814,4.0,1.0,1.0,15.0,4.0,1.0,4.0,1.0
1.0,1918.972,0.0,2.0,1.0,2023-07-05 17:00:00,1.0,0.0,4157.0,1,0.0,1921.505,1.0,1919.706,1921.505,3.0,4.130357142857179,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0
1.0,1915.84,0.0,2.0,1.0,2023-07-05 18:00:00,1.0,0.0,4295.0,1,0.0,1921.254,1.0,1915.939,1919.742,3.0,4.3903571428571695,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0
1.0,1926.326,0.0,4.0,1.0,2023-07-07 16:00:00,1.0,0.0,4364.0,1,0.0,1929.297,0.0,1926.853,1927.539,2.0,5.222928571428578,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0
1.0,1926.02,0.0,4.0,1.0,2023-07-07 17:00:00,0.0,0.0,3626.0,0,0.0,1928.004,0.0,1926.952,1926.884,1.0,5.226285714285723,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0
1.0,1924.147,0.0,0.0,1.0,2023-07-10 01:00:00,0.0,0.0,4327.0,0,0.0,1926.88,0.0,1924.899,1924.199,1.0,4.953857142857162,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
1.0,1924.091,0.0,0.0,1.0,2023-07-10 02:00:00,0.0,0.0,3259.0,0,0.0,1925.45,0.0,1925.015,1924.913,1.0,4.876500000000029,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0
1.0,1924.594,0.0,0.0,0.0,2023-07-10 22:00:00,0.0,0.0,1285.0,1,0.0,1925.573,1.0,1925.059,1925.352,1.0,3.624500000000028,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1924.406,0.0,1.0,1.0,2023-07-11 00:00:00,0.0,0.0,2814.0,1,0.0,1927.097,1.0,1926.286,1924.822,2.0,3.4447857142857368,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1924.831,0.0,1.0,1.0,2023-07-11 02:00:00,0.0,0.0,3246.0,1,0.0,1927.82,1.0,1927.735,1925.492,2.0,3.537357142857153,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1925.686,0.0,1.0,1.0,2023-07-11 03:00:00,0.0,0.0,3231.0,1,0.0,1928.891,1.0,1926.616,1927.701,2.0,2.8632142857143044,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1926.355,0.0,1.0,1.0,2023-07-11 04:00:00,0.0,0.0,2741.0,0,0.0,1929.391,1.0,1929.361,1926.621,2.0,2.317500000000028,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,1928.113,0.0,1.0,1.0,2023-07-11 05:00:00,0.0,0.0,3274.0,1,0.0,1930.018,1.0,1928.969,1929.368,2.0,2.145357142857165,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1928.804,0.0,1.0,1.0,2023-07-11 06:00:00,1.0,0.0,5253.0,1,0.0,1937.902,1.0,1936.163,1929.005,3.0,2.61535714285716,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1934.811,0.0,1.0,1.0,2023-07-11 09:00:00,1.0,0.0,3761.0,0,0.0,1938.007,1.0,1937.954,1936.649,3.0,3.2390000000000327,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1934.691,0.0,1.0,1.0,2023-07-11 11:00:00,1.0,0.0,3280.0,0,0.0,1937.464,1.0,1936.266,1935.154,3.0,3.504285714285743,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1929.37,0.0,1.0,1.0,2023-07-11 13:00:00,1.0,0.0,6678.0,1,0.0,1933.941,0.0,1933.456,1931.928,3.0,4.179071428571482,4.0,1.0,1.0,13.0,3.0,1.0,4.0,1.0
1.0,1931.165,0.0,1.0,1.0,2023-07-11 14:00:00,1.0,0.0,5219.0,1,0.0,1935.335,0.0,1931.763,1933.489,3.0,4.284714285714342,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0
1.0,1932.188,0.0,1.0,0.0,2023-07-11 22:00:00,0.0,0.0,1323.0,1,0.0,1933.761,0.0,1933.35,1932.228,1.0,3.1530714285714305,2.0,1.0,1.0,22.0,1.0,1.0,2.0,1.0
1.0,1935.594,0.0,2.0,1.0,2023-07-12 01:00:00,1.0,0.0,3817.0,1,0.0,1938.939,1.0,1937.509,1935.669,3.0,2.78842857142854,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1937.523,0.0,2.0,1.0,2023-07-12 03:00:00,0.0,0.0,3132.0,0,0.0,1940.161,1.0,1938.494,1940.049,2.0,2.5783571428571253,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1933.836,0.0,2.0,1.0,2023-07-12 07:00:00,1.0,0.0,3607.0,1,0.0,1936.04,0.0,1934.641,1934.747,3.0,2.349857142857104,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0
1.0,1933.694,0.0,2.0,1.0,2023-07-12 08:00:00,0.0,0.0,3378.0,1,0.0,1936.386,0.0,1934.737,1934.641,2.0,2.4050714285714,3.0,1.0,1.0,8.0,5.0,1.0,3.0,1.0
1.0,1940.731,0.0,2.0,1.0,2023-07-12 13:00:00,1.0,0.0,11373.0,1,0.0,1957.122,1.0,1955.947,1943.181,3.0,4.773642857142867,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1956.674,0.0,2.0,0.0,2023-07-12 18:00:00,0.0,0.0,2939.0,1,0.0,1957.786,1.0,1957.72,1957.201,1.0,5.096500000000008,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1956.913,0.0,2.0,0.0,2023-07-12 19:00:00,0.0,0.0,2947.0,0,0.0,1958.816,1.0,1958.686,1957.689,1.0,5.065000000000022,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1957.358,0.0,2.0,0.0,2023-07-12 20:00:00,0.0,0.0,1625.0,1,0.0,1958.686,1.0,1957.358,1958.662,1.0,4.742642857142869,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1956.886,0.0,2.0,0.0,2023-07-12 22:00:00,0.0,0.0,1546.0,1,0.0,1958.302,1.0,1957.681,1957.127,1.0,4.686357142857154,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1958.615,0.0,3.0,1.0,2023-07-13 02:00:00,0.0,0.0,3519.0,1,0.0,1961.607,1.0,1960.083,1959.564,2.0,4.688142857142858,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1957.045,0.0,3.0,1.0,2023-07-13 04:00:00,0.0,0.0,2946.0,1,0.0,1962.077,0.0,1957.164,1960.276,2.0,2.8902857142856937,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0
1.0,1955.23,0.0,3.0,1.0,2023-07-13 05:00:00,0.0,0.0,4212.0,1,0.0,1958.348,0.0,1955.36,1957.134,2.0,2.740071428571404,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1955.38,0.0,3.0,1.0,2023-07-13 06:00:00,1.0,0.0,4646.0,0,0.0,1962.879,1.0,1962.779,1955.38,3.0,2.9236428571428275,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1960.211,0.0,3.0,1.0,2023-07-13 08:00:00,0.0,0.0,3421.0,0,0.0,1962.689,1.0,1960.903,1961.766,2.0,2.815999999999982,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0
1.0,1957.916,0.0,3.0,1.0,2023-07-13 11:00:00,1.0,0.0,3478.0,1,0.0,1960.622,0.0,1959.868,1960.477,3.0,2.9804285714285634,4.0,1.0,1.0,11.0,2.0,1.0,4.0,1.0
1.0,1961.015,0.0,4.0,1.0,2023-07-14 03:00:00,0.0,0.0,2867.0,0,0.0,1963.062,1.0,1962.545,1961.668,2.0,2.9556428571428506,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1960.283,0.0,4.0,1.0,2023-07-14 04:00:00,0.0,0.0,2758.0,0,0.0,1962.547,0.0,1960.347,1962.547,2.0,2.7917857142857168,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0
1.0,1954.271,0.0,4.0,1.0,2023-07-14 07:00:00,1.0,0.0,4254.0,1,0.0,1957.213,0.0,1956.849,1956.491,3.0,2.4245714285714093,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1955.619,0.0,4.0,1.0,2023-07-14 08:00:00,0.0,0.0,3809.0,1,0.0,1958.143,0.0,1956.073,1956.819,2.0,2.400642857142852,3.0,1.0,1.0,8.0,6.0,1.0,3.0,1.0
1.0,1955.264,0.0,4.0,0.0,2023-07-14 09:00:00,0.0,0.0,3278.0,1,0.0,1957.257,0.0,1955.899,1956.104,1.0,2.4024999999999994,2.0,1.0,1.0,9.0,5.0,1.0,2.0,1.0
1.0,1954.367,0.0,4.0,1.0,2023-07-14 13:00:00,1.0,0.0,7981.0,1,0.0,1960.757,0.0,1960.041,1957.455,3.0,3.3517142857143005,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0
1.0,1976.295,0.0,2.0,1.0,2023-07-19 01:00:00,0.0,0.0,4002.0,1,0.0,1978.459,0.0,1976.576,1978.415,1.0,4.904428571428574,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
1.0,1974.487,0.0,2.0,1.0,2023-07-19 05:00:00,0.0,0.0,3022.0,0,0.0,1978.34,0.0,1978.111,1974.755,1.0,2.646714285714292,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0
1.0,1977.14,0.0,2.0,1.0,2023-07-19 08:00:00,0.0,0.0,3588.0,0,0.0,1979.027,0.0,1977.478,1977.912,1.0,2.5679285714285567,2.0,1.0,1.0,8.0,6.0,1.0,2.0,1.0
1.0,1971.518,0.0,2.0,1.0,2023-07-19 11:00:00,1.0,0.0,3747.0,1,0.0,1975.829,1.0,1973.704,1974.856,2.0,2.9228571428571155,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1969.692,0.0,2.0,1.0,2023-07-19 14:00:00,1.0,0.0,6922.0,1,0.0,1977.997,0.0,1974.525,1977.011,3.0,3.893999999999973,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1976.175,0.0,2.0,0.0,2023-07-19 17:00:00,0.0,0.0,3503.0,1,0.0,1978.861,0.0,1977.264,1977.476,1.0,4.320642857142859,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0
