datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2025-03-17 06:40:00,2990.12,2990.745,2989.68,2990.258,500.0,160.0,2990.745,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.382285714285737,6,0,0,6,2025-03-17 06:40:00,77076,2990.258,short,2991.6402857142857,2987.4934285714285,2025-03-17 07:25:00,2987.4934285714285,2.764571428571344,win,2025-03-17 06:40:00,2990.12,2990.745,2989.68,2990.258,500.0,160.0,2990.745,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.382285714285737,6,0,0,A+
2025-03-17 11:20:00,2999.788,3001.167,2999.623,3000.119,457.0,160.0,3001.167,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.5066428571428463,11,0,0,8,2025-03-17 11:20:00,77132,3000.119,short,3001.625642857143,2997.1057142857144,2025-03-17 11:50:00,2997.1057142857144,3.0132857142857574,win,2025-03-17 11:20:00,2999.788,3001.167,2999.623,3000.119,457.0,160.0,3001.167,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.5066428571428463,11,0,0,A+
2025-03-17 11:45:00,3000.116,3001.217,2999.846,2999.945,422.0,159.0,3001.217,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,1.428571428571461,11,0,0,6,2025-03-17 11:45:00,77137,2999.945,short,3001.373571428572,2997.087857142857,2025-03-17 11:50:00,2997.087857142857,2.857142857143117,win,2025-03-17 11:45:00,3000.116,3001.217,2999.846,2999.945,422.0,159.0,3001.217,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,1.428571428571461,11,0,0,A+
2025-03-17 13:30:00,2987.343,2991.09,2987.226,2987.999,1588.0,159.0,2991.09,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.5905714285714305,13,0,0,7,2025-03-17 13:30:00,77158,2987.999,short,2991.589571428571,2980.817857142857,2025-03-17 14:05:00,2991.589571428571,-3.5905714285713657,loss,2025-03-17 13:30:00,2987.343,2991.09,2987.226,2987.999,1588.0,159.0,2991.09,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.5905714285714305,13,0,0,A+
2025-03-17 14:45:00,2999.753,3000.512,2998.134,2999.636,1183.0,159.0,3000.512,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,2.726357142857166,14,0,0,8,2025-03-17 14:45:00,77173,2999.636,short,3002.362357142857,2994.183285714286,2025-03-17 15:15:00,2994.183285714286,5.452714285714137,win,2025-03-17 14:45:00,2999.753,3000.512,2998.134,2999.636,1183.0,159.0,3000.512,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,2.726357142857166,14,0,0,A+
2025-03-17 18:35:00,2999.995,3000.339,2999.615,2999.94,421.0,160.0,3000.339,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.1469999999999996,18,0,0,7,2025-03-17 18:35:00,77219,2999.94,short,3001.087,2997.646,2025-03-17 20:00:00,3001.087,-1.1469999999999343,loss,2025-03-17 18:35:00,2999.995,3000.339,2999.615,2999.94,421.0,160.0,3000.339,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.1469999999999996,18,0,0,A+
2025-03-17 19:30:00,2999.209,3000.419,2998.043,2999.243,635.0,160.0,3000.419,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.0864999999999847,19,0,0,8,2025-03-17 19:30:00,77230,2999.243,short,3000.3295,2997.07,2025-03-17 19:55:00,3000.3295,-1.0864999999998872,loss,2025-03-17 19:30:00,2999.209,3000.419,2998.043,2999.243,635.0,160.0,3000.419,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.0864999999999847,19,0,0,A+
2025-03-17 20:15:00,3001.183,3001.5,3000.936,3001.252,256.0,160.0,3001.5,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.038428571428572,20,0,0,7,2025-03-17 20:15:00,77239,3001.252,short,3002.2904285714285,2999.175142857143,2025-03-17 23:15:00,3002.2904285714285,-1.0384285714285395,loss,2025-03-17 20:15:00,3001.183,3001.5,3000.936,3001.252,256.0,160.0,3001.5,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.038428571428572,20,0,0,A+
2025-03-17 20:45:00,3001.341,3001.955,3001.161,3001.371,239.0,160.0,3001.955,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,0.7673571428571384,20,0,0,7,2025-03-17 20:45:00,77245,3001.371,short,3002.1383571428573,2999.8362857142856,2025-03-17 23:15:00,3002.1383571428573,-0.7673571428572359,loss,2025-03-17 20:45:00,3001.341,3001.955,3001.161,3001.371,239.0,160.0,3001.955,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,0.7673571428571384,20,0,0,A+
2025-03-17 23:15:00,3000.866,3002.433,3000.829,3002.064,236.0,159.0,3002.433,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6579999999999993,23,0,0,7,2025-03-17 23:15:00,77263,3002.064,short,3002.722,3000.748,2025-03-17 23:40:00,3002.722,-0.6579999999999018,loss,2025-03-17 23:15:00,3000.866,3002.433,3000.829,3002.064,236.0,159.0,3002.433,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6579999999999993,23,0,0,A+
2025-03-17 23:40:00,3002.172,3002.8,3002.115,3002.313,223.0,160.0,3002.8,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6686428571428483,23,0,0,7,2025-03-17 23:40:00,77268,3002.313,short,3002.981642857143,3000.9757142857143,2025-03-17 23:55:00,3000.9757142857143,1.3372857142858263,win,2025-03-17 23:40:00,3002.172,3002.8,3002.115,3002.313,223.0,160.0,3002.8,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6686428571428483,23,0,0,A+
2025-03-18 00:30:00,3002.31,3003.557,3002.221,3002.769,419.0,160.0,3003.557,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1762857142856709,0,1,0,7,2025-03-18 00:30:00,77278,3002.769,short,3003.945285714285,3000.416428571428,2025-03-18 00:45:00,3000.416428571428,2.3525714285715367,win,2025-03-18 00:30:00,3002.31,3003.557,3002.221,3002.769,419.0,160.0,3003.557,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1762857142856709,0,1,0,A+
2025-03-18 01:30:00,3004.188,3005.192,3003.159,3004.435,711.0,159.0,3005.192,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7036428571428328,1,1,0,7,2025-03-18 01:30:00,77290,3004.435,short,3006.1386428571427,3001.0277142857144,2025-03-18 01:55:00,3006.1386428571427,-1.7036428571427678,loss,2025-03-18 01:30:00,3004.188,3005.192,3003.159,3004.435,711.0,159.0,3005.192,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7036428571428328,1,1,0,A+
2025-03-18 01:55:00,3004.271,3008.477,3004.165,3005.751,1167.0,160.0,3008.477,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.069000000000057,1,1,0,6,2025-03-18 01:55:00,77295,3005.751,short,3007.82,3001.6130000000003,2025-03-18 02:30:00,3007.82,-2.06899999999996,loss,2025-03-18 01:55:00,3004.271,3008.477,3004.165,3005.751,1167.0,160.0,3008.477,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.069000000000057,1,1,0,A+
2025-03-18 03:20:00,3013.8,3015.054,3013.409,3014.096,947.0,160.0,3015.054,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.897,3,1,0,7,2025-03-18 03:20:00,77312,3014.096,short,3015.993,3010.302,2025-03-18 03:40:00,3010.302,3.793999999999869,win,2025-03-18 03:20:00,3013.8,3015.054,3013.409,3014.096,947.0,160.0,3015.054,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.897,3,1,0,A+
2025-03-18 04:50:00,3014.778,3017.11,3014.629,3015.475,621.0,160.0,3017.11,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.2546428571428936,4,1,0,6,2025-03-18 04:50:00,77330,3015.475,short,3016.7296428571426,3012.965714285714,2025-03-18 05:05:00,3012.965714285714,2.509285714285852,win,2025-03-18 04:50:00,3014.778,3017.11,3014.629,3015.475,621.0,160.0,3017.11,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.2546428571428936,4,1,0,A+
2025-03-18 05:25:00,3007.313,3008.226,3006.066,3007.472,778.0,160.0,0.0,3006.066,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6088571428572649,5,1,0,7,2025-03-18 05:25:00,77337,3007.472,short,3009.080857142857,3004.2542857142857,2025-03-18 05:30:00,3009.080857142857,-1.6088571428572322,loss,2025-03-18 05:25:00,3007.313,3008.226,3006.066,3007.472,778.0,160.0,0.0,3006.066,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6088571428572649,5,1,0,A+
2025-03-18 06:05:00,3016.013,3017.248,3014.498,3016.295,786.0,159.0,3017.248,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.4209285714287034,6,1,0,7,2025-03-18 06:05:00,77345,3016.295,short,3018.715928571429,3011.4531428571427,2025-03-18 06:20:00,3011.4531428571427,4.841857142857407,win,2025-03-18 06:05:00,3016.013,3017.248,3014.498,3016.295,786.0,159.0,3017.248,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.4209285714287034,6,1,0,A+
2025-03-18 07:15:00,3018.198,3018.955,3016.96,3018.401,535.0,160.0,3018.955,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.063999999999981,7,1,0,6,2025-03-18 07:15:00,77359,3018.401,short,3020.465,3014.273,2025-03-18 08:15:00,3020.465,-2.063999999999851,loss,2025-03-18 07:15:00,3018.198,3018.955,3016.96,3018.401,535.0,160.0,3018.955,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.063999999999981,7,1,0,A+
2025-03-18 08:40:00,3024.862,3027.308,3024.768,3026.638,717.0,160.0,3027.308,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.955499999999964,8,1,0,7,2025-03-18 08:40:00,77376,3026.638,short,3028.5935,3022.727,2025-03-18 09:30:00,3022.727,3.911000000000058,win,2025-03-18 08:40:00,3024.862,3027.308,3024.768,3026.638,717.0,160.0,3027.308,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.955499999999964,8,1,0,A+
2025-03-18 09:00:00,3026.588,3028.54,3026.305,3027.516,600.0,160.0,3028.54,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.9265000000000003,9,1,0,6,2025-03-18 09:00:00,77380,3027.516,short,3029.4425,3023.663,2025-03-18 09:20:00,3023.663,3.8530000000000655,win,2025-03-18 09:00:00,3026.588,3028.54,3026.305,3027.516,600.0,160.0,3028.54,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.9265000000000003,9,1,0,A+
2025-03-18 09:50:00,3021.72,3021.924,3018.137,3018.477,826.0,159.0,0.0,3018.137,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9234999999999087,9,1,0,7,2025-03-18 09:50:00,77390,3018.477,short,3020.4005,3014.63,2025-03-18 09:55:00,3020.4005,-1.9234999999998763,loss,2025-03-18 09:50:00,3021.72,3021.924,3018.137,3018.477,826.0,159.0,0.0,3018.137,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9234999999999087,9,1,0,A+
2025-03-18 13:00:00,3034.303,3036.649,3033.904,3035.193,1290.0,160.0,3036.649,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.6959285714285346,13,1,0,7,2025-03-18 13:00:00,77428,3035.193,short,3037.888928571429,3029.801142857143,2025-03-18 13:30:00,3037.888928571429,-2.69592857142834,loss,2025-03-18 13:00:00,3034.303,3036.649,3033.904,3035.193,1290.0,160.0,3036.649,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.6959285714285346,13,1,0,A+
2025-03-18 13:30:00,3035.55,3038.334,3033.246,3033.866,1961.0,160.0,3038.334,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7631428571428387,13,1,0,7,2025-03-18 13:30:00,77434,3033.866,short,3036.629142857143,3028.3397142857143,2025-03-18 13:35:00,3028.3397142857143,5.526285714285677,win,2025-03-18 13:30:00,3035.55,3038.334,3033.246,3033.866,1961.0,160.0,3038.334,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7631428571428387,13,1,0,A+
2025-03-18 13:40:00,3027.764,3030.293,3026.156,3027.824,3124.0,160.0,0.0,3026.156,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.118928571428569,13,1,0,7,2025-03-18 13:40:00,77436,3027.824,short,3030.9429285714286,3021.586142857143,2025-03-18 13:45:00,3030.9429285714286,-3.118928571428569,loss,2025-03-18 13:40:00,3027.764,3030.293,3026.156,3027.824,3124.0,160.0,0.0,3026.156,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.118928571428569,13,1,0,A+
2025-03-18 14:20:00,3026.922,3028.843,3024.72,3027.569,1793.0,159.0,0.0,3024.72,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.336714285714346,14,1,0,7,2025-03-18 14:20:00,77444,3027.569,short,3031.905714285714,3018.895571428571,2025-03-18 15:25:00,3031.905714285714,-4.336714285714152,loss,2025-03-18 14:20:00,3026.922,3028.843,3024.72,3027.569,1793.0,159.0,0.0,3024.72,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.336714285714346,14,1,0,A+
2025-03-18 15:25:00,3031.344,3032.361,3031.089,3031.49,770.0,160.0,3032.361,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.020000000000046,15,1,0,6,2025-03-18 15:25:00,77457,3031.49,short,3034.51,3025.45,2025-03-18 16:20:00,3034.51,-3.019999999999982,loss,2025-03-18 15:25:00,3031.344,3032.361,3031.089,3031.49,770.0,160.0,3032.361,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.020000000000046,15,1,0,A+
2025-03-18 16:30:00,3035.377,3036.669,3034.385,3034.863,872.0,160.0,3036.669,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.713357142857051,16,1,0,6,2025-03-18 16:30:00,77470,3034.863,short,3036.576357142857,3031.436285714285,2025-03-18 16:50:00,3036.576357142857,-1.7133571428571486,loss,2025-03-18 16:30:00,3035.377,3036.669,3034.385,3034.863,872.0,160.0,3036.669,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.713357142857051,16,1,0,A+
2025-03-18 18:40:00,3035.263,3036.355,3034.886,3035.382,490.0,160.0,3036.355,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.173142857142953,18,1,0,5,2025-03-18 18:40:00,77496,3035.382,short,3036.555142857143,3033.035714285714,2025-03-18 19:00:00,3036.555142857143,-1.1731428571429203,loss,2025-03-18 18:40:00,3035.263,3036.355,3034.886,3035.382,490.0,160.0,3036.355,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.173142857142953,18,1,0,A+
2025-03-18 23:20:00,3032.57,3032.799,3031.971,3032.567,340.0,160.0,0.0,3031.971,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7592857142857221,23,1,0,7,2025-03-18 23:20:00,77540,3032.567,short,3033.326285714286,3031.0484285714288,2025-03-18 23:25:00,3033.326285714286,-0.759285714285852,loss,2025-03-18 23:20:00,3032.57,3032.799,3031.971,3032.567,340.0,160.0,0.0,3031.971,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7592857142857221,23,1,0,A+
2025-03-19 01:55:00,3027.838,3029.586,3027.32,3029.37,443.0,160.0,0.0,3027.32,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.5416428571427656,1,2,0,6,2025-03-19 01:55:00,77571,3029.37,short,3030.911642857143,3026.2867142857144,2025-03-19 02:10:00,3030.911642857143,-1.5416428571429606,loss,2025-03-19 01:55:00,3027.838,3029.586,3027.32,3029.37,443.0,160.0,0.0,3027.32,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.5416428571427656,1,2,0,A+
2025-03-19 02:45:00,3032.641,3033.829,3032.402,3033.041,618.0,160.0,3033.829,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5462857142856916,2,2,0,7,2025-03-19 02:45:00,77581,3033.041,short,3034.587285714286,3029.948428571429,2025-03-19 03:10:00,3034.587285714286,-1.5462857142856592,loss,2025-03-19 02:45:00,3032.641,3033.829,3032.402,3033.041,618.0,160.0,3033.829,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5462857142856916,2,2,0,A+
2025-03-19 03:15:00,3034.834,3035.678,3034.07,3035.468,439.0,160.0,3035.678,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5443571428571496,3,2,0,6,2025-03-19 03:15:00,77587,3035.468,short,3037.012357142857,3032.3792857142857,2025-03-19 03:50:00,3037.012357142857,-1.5443571428572795,loss,2025-03-19 03:15:00,3034.834,3035.678,3034.07,3035.468,439.0,160.0,3035.678,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5443571428571496,3,2,0,A+
2025-03-19 03:55:00,3037.481,3039.029,3036.289,3036.325,585.0,159.0,3039.029,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.452142857142787,3,2,0,7,2025-03-19 03:55:00,77595,3036.325,short,3037.7771428571427,3033.4207142857144,2025-03-19 05:05:00,3037.7771428571427,-1.452142857142917,loss,2025-03-19 03:55:00,3037.481,3039.029,3036.289,3036.325,585.0,159.0,3039.029,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.452142857142787,3,2,0,A+
2025-03-19 06:20:00,3037.661,3038.522,3034.506,3037.566,1432.0,159.0,0.0,3034.506,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.440500000000059,6,2,0,7,2025-03-19 06:20:00,77624,3037.566,short,3040.0065,3032.6849999999995,2025-03-19 06:40:00,3040.0065,-2.4405000000001564,loss,2025-03-19 06:20:00,3037.661,3038.522,3034.506,3037.566,1432.0,159.0,0.0,3034.506,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.440500000000059,6,2,0,A+
2025-03-19 09:05:00,3024.37,3027.032,3022.738,3026.246,1080.0,159.0,0.0,3022.738,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.598785714285733,9,2,0,6,2025-03-19 09:05:00,77657,3026.246,short,3028.844785714286,3021.0484285714288,2025-03-19 09:30:00,3028.844785714286,-2.598785714285896,loss,2025-03-19 09:05:00,3024.37,3027.032,3022.738,3026.246,1080.0,159.0,0.0,3022.738,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.598785714285733,9,2,0,A+
2025-03-19 10:40:00,3037.195,3037.957,3036.046,3037.488,542.0,159.0,3037.957,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.917428571428575,10,2,0,6,2025-03-19 10:40:00,77676,3037.488,short,3039.4054285714283,3033.6531428571425,2025-03-19 11:25:00,3039.4054285714283,-1.9174285714284447,loss,2025-03-19 10:40:00,3037.195,3037.957,3036.046,3037.488,542.0,159.0,3037.957,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.917428571428575,10,2,0,A+
2025-03-19 12:05:00,3039.273,3040.072,3038.011,3038.144,475.0,160.0,3040.072,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.59757142857146,12,2,0,5,2025-03-19 12:05:00,77693,3038.144,short,3039.741571428571,3034.948857142857,2025-03-19 12:10:00,3039.741571428571,-1.5975714285714275,loss,2025-03-19 12:05:00,3039.273,3040.072,3038.011,3038.144,475.0,160.0,3040.072,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.59757142857146,12,2,0,A+
2025-03-19 12:45:00,3039.694,3041.155,3039.209,3039.293,756.0,159.0,3041.155,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7968571428572366,12,2,0,7,2025-03-19 12:45:00,77701,3039.293,short,3041.089857142857,3035.699285714285,2025-03-19 13:10:00,3035.699285714285,3.593714285714668,win,2025-03-19 12:45:00,3039.694,3041.155,3039.209,3039.293,756.0,159.0,3041.155,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7968571428572366,12,2,0,A+
2025-03-19 13:35:00,3029.807,3031.087,3027.682,3028.655,2030.0,159.0,0.0,3027.682,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.490285714285814,13,2,0,7,2025-03-19 13:35:00,77711,3028.655,short,3031.145285714286,3023.6744285714285,2025-03-19 13:50:00,3031.145285714286,-2.490285714285619,loss,2025-03-19 13:35:00,3029.807,3031.087,3027.682,3028.655,2030.0,159.0,0.0,3027.682,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.490285714285814,13,2,0,A+
2025-03-19 14:20:00,3027.651,3029.426,3025.845,3029.081,1132.0,159.0,0.0,3025.845,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.023214285714402,14,2,0,6,2025-03-19 14:20:00,77720,3029.081,short,3032.1042142857145,3023.034571428572,2025-03-19 15:05:00,3032.1042142857145,-3.023214285714402,loss,2025-03-19 14:20:00,3027.651,3029.426,3025.845,3029.081,1132.0,159.0,0.0,3025.845,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.023214285714402,14,2,0,A+
2025-03-19 15:25:00,3032.266,3033.099,3031.277,3032.069,598.0,160.0,3033.099,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.468499999999981,15,2,0,6,2025-03-19 15:25:00,77733,3032.069,short,3034.5375,3027.132,2025-03-19 16:00:00,3034.5375,-2.468499999999949,loss,2025-03-19 15:25:00,3032.266,3033.099,3031.277,3032.069,598.0,160.0,3033.099,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.468499999999981,15,2,0,A+
2025-03-19 16:25:00,3037.773,3038.347,3036.347,3036.377,550.0,159.0,3038.347,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8790714285715109,16,2,0,6,2025-03-19 16:25:00,77745,3036.377,short,3038.2560714285714,3032.618857142857,2025-03-19 16:50:00,3032.618857142857,3.758142857142957,win,2025-03-19 16:25:00,3037.773,3038.347,3036.347,3036.377,550.0,159.0,3038.347,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8790714285715109,16,2,0,A+
2025-03-19 20:30:00,3046.023,3046.096,3044.205,3044.402,367.0,159.0,0.0,3044.205,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.7815714285714617,20,2,0,6,2025-03-19 20:30:00,77794,3044.402,short,3046.183571428572,3040.8388571428573,2025-03-19 20:45:00,3046.183571428572,-1.781571428571624,loss,2025-03-19 20:30:00,3046.023,3046.096,3044.205,3044.402,367.0,159.0,0.0,3044.205,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.7815714285714617,20,2,0,A+
