datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2023-08-16 08:45:00,1904.929,1905.498,1904.739,1905.351,664.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1705000000000283,8,2,1,1,A,0.0005781803859787,0.7590000000000146,0.9724948979591868,1,0.5736803546168521,1
2023-08-16 11:45:00,1904.079,1904.079,1903.041,1903.087,770.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0124285714286023,11,2,1,1,A,-0.000503664302228,1.038000000000011,1.0814387755102353,1,0.571564204939769,1
2023-08-16 12:00:00,1903.056,1903.979,1902.576,1903.535,970.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0332857142857392,12,2,1,1,A,0.0002354069992596,1.40300000000002,1.0879948979592178,0,0.5483868665459072,1
2023-08-16 12:30:00,1901.842,1904.151,1900.899,1902.686,1558.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3427857142857451,12,2,1,1,A,-0.0004460122876648,3.25200000000018,1.1134030612245238,0,0.5316186772856326,1
2023-08-16 12:45:00,1902.681,1903.079,1899.911,1900.754,1429.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.518857142857168,12,2,0,0,A,-0.0010154066409275,3.1679999999998927,1.1457500000000336,1,0.6230892159931481,1
2023-08-17 08:45:00,1895.322,1895.555,1893.713,1893.946,767.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1.374500000000028,8,3,0,0,A,-0.0007750281600599,1.8420000000000984,1.2206479591836774,1,0.5075585793601254,1
2023-08-17 09:45:00,1894.566,1895.192,1894.487,1895.192,759.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2434285714285809,9,3,0,0,A,0.0006578857052947,0.7049999999999272,1.2138571428571483,1,0.5270389899850914,1
2023-08-17 10:30:00,1897.039,1898.144,1896.269,1897.983,946.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4017142857142877,10,3,1,1,A,0.0003272965306566,1.875,1.1925357142857194,0,0.5419514880369916,1
2023-08-17 11:45:00,1898.488,1899.437,1898.105,1898.822,1006.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.50692857142857,11,3,1,1,A,0.0006634825826599,1.33199999999988,1.1919744897959228,1,0.6057642163779066,1
2023-08-17 12:00:00,1898.791,1900.491,1898.194,1899.313,1190.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.6014285714285763,12,3,1,1,A,0.000258581373083,2.297000000000025,1.2105204081632708,1,0.5666308376575803,1
2023-08-17 13:45:00,1899.354,1899.354,1895.719,1895.914,2132.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.530071428571432,13,3,1,1,A,-0.0018269080923077,3.634999999999991,1.522173469387763,1,0.600449577305503,1
2023-08-18 04:15:00,1892.745,1892.776,1892.089,1892.089,541.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2328571428571422,4,4,1,1,A,-0.0003090865093513,0.6870000000001255,1.1396224489795908,1,0.6500139648535365,1
2023-08-18 11:00:00,1894.202,1894.315,1893.24,1893.657,713.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2420714285714698,11,4,1,1,A,-0.0009201219161539,1.0750000000000457,1.1688316326530537,0,0.5767070664323733,1
2023-08-18 11:30:00,1893.971,1894.599,1893.536,1894.599,752.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.207785714285738,11,4,1,1,A,0.0004974501718104,1.0629999999998745,1.159107142857139,0,0.5429158813293566,1
2023-08-18 12:15:00,1893.614,1893.732,1889.412,1889.871,1452.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4055000000000095,12,4,1,1,A,-0.0024955148820409,4.319999999999936,1.171438775510201,1,0.5757241678139801,1
2023-08-18 15:30:00,1892.508,1892.567,1890.486,1890.588,934.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.7553571428571138,15,4,1,1,A,-0.0010303624022345,2.080999999999904,1.6010663265306178,1,0.5036863074997323,1
2023-08-21 06:30:00,1889.215,1889.521,1888.305,1888.456,752.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.5093571428571326,6,0,0,0,A,-0.000394875720013,1.2159999999998945,1.425372448979617,1,0.550240729910279,1
2023-08-21 06:45:00,1888.455,1889.076,1887.835,1888.843,827.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.398285714285716,6,0,0,0,A,0.0002049293179191,1.2409999999999854,1.462244897959204,1,0.5563734821089167,1
2023-08-21 08:15:00,1889.02,1889.07,1887.79,1887.98,840.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6335000000000426,8,0,0,0,A,-6.567434844695352e-05,1.2799999999999727,1.6057551020408258,1,0.5292628293687067,1
2023-08-21 09:30:00,1889.598,1889.929,1888.78,1888.875,836.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.3039285714286115,9,0,0,0,A,0.0001058943439182,1.1490000000001146,1.5989948979591944,1,0.534905493056676,1
2023-08-21 09:45:00,1888.875,1890.044,1888.864,1889.441,791.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.3080000000000414,9,0,0,0,A,0.0002996492621269,1.1800000000000637,1.5744438775510323,0,0.5134277721874978,1
2023-08-21 13:30:00,1895.377,1895.848,1890.474,1891.16,2409.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.450571428571396,13,0,1,1,A,-0.0031316202985502,5.374000000000024,1.5354183673469597,0,0.5076691722904675,1
2023-08-21 23:45:00,1895.367,1895.498,1894.597,1894.664,515.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.4924285714285718,23,0,1,1,A,-0.0001767810959266,0.9010000000000672,1.5459489795918142,1,0.6504066999914014,1
2023-08-22 02:45:00,1894.904,1895.119,1894.378,1894.397,755.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3004285714286132,2,1,1,1,A,-0.0005481588404989,0.7409999999999854,1.0548571428571367,1,0.5543747982962808,1
2023-08-22 09:30:00,1900.6,1902.538,1900.29,1902.289,888.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.640357142857137,9,1,1,1,A,0.001246367612127,2.248000000000048,1.3521683673469358,1,0.5526434674909506,1
2023-08-22 10:00:00,1902.744,1903.985,1902.395,1903.497,806.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5217857142857023,10,1,1,1,A,0.0006350244363502,1.589999999999918,1.3617857142857075,0,0.5357651423486658,1
2023-08-22 12:30:00,1899.927,1901.228,1896.607,1896.888,1557.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8695714285713945,12,1,1,1,A,-0.0034720306887797,4.621000000000095,1.3976530612244795,1,0.522908050787924,1
2023-08-22 12:45:00,1896.858,1898.197,1896.164,1897.327,1514.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9282857142856724,12,1,1,1,A,0.0002314316923297,2.0329999999999018,1.4386734693877412,0,0.522908050787924,1
2023-08-22 13:15:00,1896.099,1896.404,1893.843,1894.587,1309.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.995785714285668,13,1,1,1,A,-0.0014441369358049,2.560999999999922,1.4871632653061049,0,0.5206173245967652,1
2023-08-22 13:30:00,1894.552,1894.599,1892.721,1893.472,2008.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.016357142857097,13,1,1,1,A,-0.0005885187642478,1.877999999999929,1.5430459183673244,1,0.5070971700244221,1
2023-08-23 02:45:00,1901.209,1901.387,1900.744,1900.975,703.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.02235714285715,2,2,1,1,A,-0.0002056416281768,0.6430000000000291,0.7209795918367352,1,0.6041093262551814,1
2023-08-23 03:30:00,1900.48,1902.042,1900.476,1901.464,630.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.104857142857132,3,2,1,1,A,0.0002572364181538,1.5659999999998035,0.7225816326530612,1,0.5043642400195303,1
2023-08-23 04:00:00,1901.524,1901.524,1900.68,1901.144,471.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.0805714285714072,4,2,1,1,A,-0.0001682913796947,0.8439999999998236,0.7267448979591814,1,0.5111716204575513,1
2023-08-23 04:15:00,1901.143,1901.187,1900.792,1901.15,424.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.042071428571408,4,2,1,1,A,3.1559944959624886e-06,0.3949999999999818,0.7354438775510166,1,0.5111716204575513,1
2023-08-23 04:30:00,1901.148,1903.023,1900.905,1902.456,885.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0927857142856805,4,2,1,1,A,0.0006869526339319,2.117999999999938,0.7565969387755027,1,0.5152821697853601,1
2023-08-23 05:15:00,1903.273,1903.313,1902.331,1902.839,649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9899999999999928,5,2,1,1,A,-0.0002411603437822,0.9820000000001984,0.7969081632652945,1,0.5290514825312238,1
2023-08-23 05:45:00,1903.819,1903.839,1902.579,1902.579,770.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0081428571428594,5,2,1,1,A,-0.0006528971721095,1.259999999999991,0.8590153061224383,1,0.6488140802679013,1
2023-08-23 06:00:00,1902.549,1903.42,1902.294,1903.22,869.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0053571428571462,6,2,1,1,A,0.0003369111085531,1.1259999999999764,0.901142857142848,1,0.640096021205647,1
2023-08-23 09:30:00,1904.104,1904.697,1902.973,1902.991,936.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7038571428571296,9,2,1,1,A,-0.0007414397057765,1.7239999999999327,1.2301581632653031,0,0.5161264382824623,1
2023-08-23 10:00:00,1902.597,1902.914,1902.007,1902.399,730.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6027142857142769,10,2,1,1,A,-0.0001145790245751,0.9069999999999254,1.3106989795918351,1,0.5106740744067877,1
2023-08-23 10:15:00,1902.369,1902.589,1901.656,1901.971,714.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.5282142857142682,10,2,1,1,A,-0.0002249790921883,0.9329999999999928,1.3418010204081627,1,0.5440422900885087,1
2023-08-23 14:00:00,1918.02,1918.111,1914.422,1916.488,3029.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.306499999999964,14,2,1,1,A,0.0038641021920673,3.689000000000078,1.846244897959164,1,0.6241595779438488,1
2023-08-23 14:30:00,1917.528,1918.037,1914.684,1915.652,1553.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.515071428571397,14,2,1,1,A,-0.0004362145758283,3.353000000000065,1.9796428571428364,1,0.6485819710982538,1
2023-08-23 14:45:00,1915.64,1916.303,1914.9,1915.598,1278.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.5182142857142447,14,2,1,1,A,-2.8188835968112613e-05,1.40300000000002,2.1164642857142626,1,0.5788687399607375,1
2023-08-23 15:15:00,1917.077,1917.368,1916.082,1916.623,1069.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.560928571428528,15,2,1,1,A,0.0005350809512225,1.2859999999998308,2.261658163265281,1,0.5767630953023093,1
2023-08-23 15:45:00,1917.457,1918.268,1917.082,1918.268,892.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.3720714285714,15,2,1,1,A,0.0008582804234322,1.1859999999999218,2.394525510204055,1,0.5815771620250108,1
2023-08-23 17:15:00,1918.005,1918.93,1917.421,1918.545,1018.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.834071428571422,17,2,1,1,A,-0.000450138558275,1.5090000000000146,2.6597448979591545,0,0.5326950315506044,1
2023-08-23 20:15:00,1916.373,1916.608,1915.801,1915.811,374.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9774285714286016,20,2,1,1,A,-0.000303695536354,0.8070000000000164,2.3051479591836674,1,0.6846030576832366,1
2023-08-23 20:30:00,1915.81,1916.002,1915.095,1915.214,484.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8987857142857365,20,2,1,1,A,-0.0003116173777057,0.9069999999999254,2.133168367346937,1,0.8582694686789581,1
2023-08-24 00:30:00,1918.663,1918.898,1918.332,1918.453,499.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8880000000000011,0,3,1,1,A,0.000184036285908,0.5659999999998035,1.0580204081632854,1,0.895197931222055,1
2023-08-24 00:45:00,1918.453,1918.818,1918.208,1918.577,622.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8739285714285643,0,3,1,1,A,6.463541196999323e-05,0.6099999999999,0.989438775510224,1,0.8880673804960607,1
2023-08-24 01:15:00,1917.957,1918.15,1917.632,1917.725,747.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8277857142857263,1,3,1,1,A,-0.0004440791273949,0.5180000000000291,0.9290102040816548,1,0.8811296845213367,1
2023-08-24 01:45:00,1918.234,1918.937,1917.841,1918.728,762.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8120714285714224,1,3,1,1,A,0.0005230155522821,1.0960000000000036,0.9069897959183868,1,0.8952867436906112,1
2023-08-24 02:00:00,1918.726,1919.999,1918.674,1919.461,1053.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8676428571428525,2,3,1,1,A,0.0003820239241831,1.3250000000000457,0.8920204081632817,1,0.8595782053009958,1
2023-08-24 02:15:00,1919.467,1919.6,1919.085,1919.191,603.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8799999999999792,2,3,1,1,A,-0.0001406644886247,0.5149999999998727,0.8801530612245013,1,0.8188584925971427,1
2023-08-24 02:30:00,1919.197,1920.778,1919.064,1919.99,786.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.942571428571406,2,3,1,1,A,0.0004163212520276,1.7139999999999418,0.8749183673469465,1,0.6348094003867278,1
2023-08-24 03:15:00,1920.179,1921.407,1920.179,1921.175,837.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0618571428571093,3,3,1,1,A,0.0006171907145349,1.227999999999838,0.8809489795918398,1,0.5250628779715182,1
2023-08-24 03:45:00,1921.253,1921.301,1920.581,1920.867,530.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0094999999999703,3,3,1,1,A,-0.0001603185550509,0.7200000000000273,0.8888571428571422,1,0.6269722534739957,1
2023-08-24 04:00:00,1920.87,1921.423,1920.538,1921.328,521.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0322857142856978,4,3,1,1,A,0.0002399957935661,0.8849999999999909,0.8968673469387711,1,0.6518565334371756,1
2023-08-24 06:00:00,1921.503,1922.621,1921.125,1921.855,923.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.225642857142816,6,3,1,1,A,0.0002742894497973,1.4960000000000946,0.923545918367338,0,0.5623879048750267,1
2023-08-24 06:15:00,1921.855,1921.986,1920.773,1921.082,984.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.204142857142821,6,3,1,1,A,-0.0004022155677717,1.2130000000001928,0.9505918367346812,1,0.5723312767286289,1
2023-08-24 07:45:00,1921.123,1921.123,1919.423,1919.456,833.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4923571428571287,7,3,1,1,A,-0.0008838437730656,1.7000000000000457,1.1043163265305898,1,0.5670011999489019,1
2023-08-24 19:15:00,1917.133,1918.011,1917.071,1917.772,588.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.225571428571438,19,3,0,0,A,-0.0006836594958845,0.9400000000000546,1.7476428571428606,0,0.5248279999762638,1
2023-08-25 03:30:00,1914.113,1914.191,1913.648,1913.707,519.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9674285714285784,3,4,0,0,A,-0.0003296178626762,0.54300000000012,0.7629132653061153,1,0.5181028514023153,1
2023-08-25 10:00:00,1916.05,1916.609,1915.664,1916.485,658.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4625000000000097,10,4,0,0,A,-0.0006653592392378,0.9449999999999364,1.166913265306149,1,0.7058513114657091,1
2023-08-25 10:30:00,1916.748,1917.532,1916.733,1917.519,598.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3108571428571492,10,4,0,0,A,0.0005395293988734,0.7989999999999782,1.1914438775510463,0,0.519282763511815,1
2023-08-25 11:00:00,1917.692,1917.871,1916.465,1916.701,767.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2490714285714506,11,4,1,1,A,-0.0004265929046857,1.4060000000001764,1.210392857142882,1,0.7311463918567928,1
2023-08-25 11:45:00,1917.363,1918.375,1917.072,1918.276,731.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1483571428571426,11,4,1,1,A,0.0008217244108497,1.303000000000111,1.2265408163265528,1,0.7265537486885628,1
2023-08-25 13:15:00,1915.856,1916.002,1913.742,1913.942,1267.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5219999999999996,13,4,1,1,A,-0.0016816488504385,2.259999999999991,1.3334081632653234,1,0.6298883074218681,1
2023-08-25 14:30:00,1910.731,1911.088,1905.019,1905.093,3669.0,400.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.632571428571396,14,4,0,0,A,-0.0076891223555944,6.06899999999996,1.6141275510204185,1,0.5758991197035149,1
2023-08-27 22:30:00,1915.146,1915.349,1914.67,1914.874,352.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.0696428571428345,22,6,1,1,A,0.0002888752722245,0.6789999999998599,2.37360204081632,1,0.5066203292125071,1
2023-08-27 22:45:00,1914.873,1915.01,1914.555,1914.848,291.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.9682142857142578,22,6,1,1,A+,-1.3577916876061911e-05,0.4549999999999272,2.183290816326525,1,0.6123442049406402,1
2023-08-28 00:15:00,1915.685,1916.092,1915.533,1915.898,509.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8482142857142533,0,0,1,1,A,0.000548346396163,0.5590000000001965,1.9497091836734624,1,0.8471176217197278,1
2023-08-28 00:30:00,1915.899,1916.344,1915.61,1916.027,447.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8373571428571235,0,0,1,1,A,6.733135062519935e-05,0.734000000000151,1.7005969387755044,1,0.8471176217197278,1
2023-08-28 01:00:00,1915.684,1916.802,1915.519,1915.556,942.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9116428571428514,1,0,1,1,A,-0.0002458211705784,1.2829999999999018,1.464127551020404,1,0.7945108995067438,1
2023-08-28 01:30:00,1917.066,1917.22,1915.401,1915.898,1047.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9754285714285678,1,0,1,1,A,0.0001785382416383,1.81899999999996,1.236280612244894,0,0.5345113551214538,1
2023-08-28 01:45:00,1915.919,1916.006,1915.214,1915.475,897.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9855714285714288,1,0,1,1,A,-0.0002207841962359,0.7920000000001437,1.1634285714285677,1,0.6162262853442376,1
2023-08-28 02:15:00,1915.954,1915.977,1915.141,1915.594,604.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.027285714285735,2,0,1,1,A,6.212558242735255e-05,0.8360000000000127,1.1046632653061197,1,0.5618200203728678,1
2023-08-28 02:30:00,1915.599,1916.18,1915.432,1915.945,596.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9997142857143088,2,0,1,1,A,0.000183232981519,0.7480000000000473,1.0767397959183636,0,0.5126021872059663,1
2023-08-28 03:00:00,1915.44,1915.944,1915.3,1915.679,592.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0093571428571817,3,0,1,1,A,-0.0001388348830472,0.6440000000000055,1.0513112244897926,1,0.550673940650113,1
2023-08-28 07:45:00,1915.096,1915.109,1914.294,1914.464,619.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1371428571427973,7,0,1,1,A,-0.0004025615655519,0.8149999999998272,1.0054846938775468,1,0.579691542480086,1
2023-08-28 17:00:00,1920.647,1920.647,1916.833,1917.718,1198.0,200.0,0.0,1916.833,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.071214285714226,17,0,1,1,A,-0.0037771644409396,3.813999999999851,1.380301020408154,1,0.8711925564976704,1
2023-08-28 18:30:00,1919.613,1919.865,1919.433,1919.496,515.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.7899999999999636,18,0,1,1,A,0.0009271436154847,0.4320000000000163,1.4450663265306003,1,0.6819967195582571,1
2023-08-28 19:00:00,1919.521,1920.308,1919.521,1919.877,447.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.4129285714285515,19,0,1,1,A,0.0001984896035207,0.7870000000000346,1.482244897959171,1,0.6398547445330115,1
2023-08-28 19:15:00,1919.876,1920.547,1919.875,1920.396,516.0,200.0,1920.547,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,1.3704999999999763,19,0,1,1,A,0.000270329818004,0.6720000000000255,1.5196275510203916,1,0.8303467374972995,1
2023-08-28 19:45:00,1920.032,1920.127,1919.457,1919.659,593.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.2626428571428343,19,0,1,1,A,-0.0003837750130701,0.6699999999998454,1.5491785714285522,1,0.5949796855942787,1
2023-08-28 20:15:00,1919.971,1920.341,1919.642,1919.642,317.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0362857142856845,20,0,1,1,A,-8.855739482949154e-06,0.6989999999998417,1.5563928571428345,1,0.6686184614970141,1
2023-08-28 22:30:00,1920.751,1920.88,1920.572,1920.669,186.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.5147142857142951,22,0,1,1,A,0.0005349955877189,0.3080000000002201,1.5156071428571194,1,0.8981967237294335,1
2023-08-28 23:00:00,1920.749,1921.055,1920.665,1921.001,207.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.494714285714297,23,0,1,1,A,0.0001728564370018,0.3900000000001,1.47214795918365,1,0.8827501112297504,1
2023-08-28 23:30:00,1921.192,1921.318,1920.862,1920.914,245.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,0.4872857142857226,23,0,1,1,A,-4.528888844934631e-05,0.4559999999999036,1.4237602040816095,1,0.8822491053816299,1
2023-08-28 23:45:00,1920.905,1921.38,1920.905,1921.186,279.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,0.4732142857143019,23,0,1,1,A,0.000141599259519,0.4750000000001364,1.3623571428571215,1,0.8822491053816299,1
