datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2023-09-18 04:00:00,1928.807,1929.368,1927.613,1928.145,2068.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.429071428571417,4,0,1,1,A,-0.0003592836723457,1.7549999999998818,2.5794489795918603,1,0.7289579812496813,1
2023-09-18 09:00:00,1926.046,1926.888,1925.554,1926.857,2546.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.9859285714285144,9,0,1,1,A,-0.0008504031896342,1.3339999999998329,2.404352040816342,1,0.9005095179842849,1
2023-09-18 10:00:00,1926.854,1927.432,1926.304,1926.742,2593.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.9164285714285167,10,0,1,1,A,-5.968268532641208e-05,1.127999999999929,2.3828469387755216,1,0.7373335713265773,1
2023-09-18 13:00:00,1923.945,1928.405,1923.37,1923.935,5583.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.455928571428509,13,0,1,1,A,-0.0014568634513598,5.035000000000082,2.410923469387761,1,0.8385926442386183,1
2023-09-18 15:00:00,1926.805,1929.379,1926.241,1928.965,3513.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.693214285714232,15,0,1,1,A,0.002614433439799,3.13799999999992,2.4591938775510225,1,0.8128550224328572,1
2023-09-18 16:00:00,1928.998,1931.114,1927.646,1931.035,3066.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.685928571428528,16,0,1,1,A,0.0010731143385183,3.4680000000000746,2.513663265306119,1,0.7465028464562037,1
2023-09-18 18:00:00,1932.121,1932.222,1931.061,1931.463,2180.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.709642857142821,18,0,1,1,A,-0.0003384888182237,1.1610000000000582,2.621403061224474,1,0.5388512546919121,1
2023-09-19 06:00:00,1930.844,1931.31,1929.8,1930.456,3144.0,200.0,0.0,1929.8,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.55035714285717,6,1,1,1,A,-0.0009165589757311,1.509999999999991,2.3346734693877336,1,0.7409397478269745,1
2023-09-19 08:00:00,1934.408,1934.884,1933.426,1933.717,2714.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.5405714285714598,8,1,1,1,A,-0.0003566984610786,1.4580000000000837,2.242760204081617,1,0.5657358755810147,1
2023-09-19 16:00:00,1933.07,1933.687,1930.785,1930.846,2872.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.383999999999998,16,1,1,1,A,-0.0011432674480201,2.9019999999998163,2.272989795918366,1,0.8044093569385087,1
2023-09-19 17:00:00,1930.836,1932.975,1930.591,1930.794,2794.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.4894285714285616,17,1,1,1,A,-2.6931200105995146e-05,2.3840000000000146,2.2584336734693893,1,0.612488588444584,1
2023-09-21 00:00:00,1929.428,1929.657,1924.579,1924.922,2994.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.425642857142877,0,3,1,1,A,-0.0028511841427746,5.077999999999975,2.5426071428571424,1,0.6694447251185064,1
2023-09-29 15:00:00,1860.87,1861.016,1852.144,1854.741,7132.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.837357142857123,15,4,0,0,A,-0.0032759451795079,8.872000000000071,3.669275510204075,1,0.5009258866725181,1
2023-09-29 18:00:00,1849.932,1850.852,1846.282,1848.875,3584.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,1,2,1,2,5.214999999999999,18,4,0,0,A,-0.0005708321013053,4.570000000000164,4.0425969387755005,1,0.5571054444216875,1
2023-10-01 22:00:00,1847.284,1848.678,1845.687,1846.467,2189.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,4.863857142857179,22,6,0,0,A+,-0.0009538856094749,2.991000000000213,4.376780612244892,1,0.8219292567106563,1
2023-10-02 00:00:00,1848.314,1848.885,1845.117,1845.462,2512.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,4.932000000000032,0,0,0,0,A+,-0.0015430278621489,3.768000000000029,4.679158163265305,1,0.5892924835618112,1
2023-10-02 01:00:00,1845.429,1847.376,1843.93,1843.932,2547.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,5.085285714285744,1,0,0,0,A,-0.0008290606904937,3.4459999999999127,4.712484693877552,1,0.7390502079809038,1
2023-10-02 05:00:00,1842.534,1843.061,1839.257,1839.621,2613.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,3.389499999999998,5,0,0,0,A,-0.0015820586409166,3.80399999999986,4.723081632653071,1,0.7005493571036251,1
2023-10-02 06:00:00,1839.589,1846.183,1839.442,1844.517,3678.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,3.2372857142857066,6,0,0,0,A,0.0026614177594188,6.7409999999999854,4.644642857142869,1,0.6295984733672855,1
2023-10-02 07:00:00,1844.473,1845.962,1839.392,1839.776,4544.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.456571428571416,7,0,0,0,A,-0.0025703205771483,6.569999999999936,4.54601530612246,1,0.6685033550200752,1
2023-10-06 20:00:00,1829.354,1832.166,1828.94,1831.9,1902.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.454071428571443,20,4,0,0,A,0.0045977112347794,3.2259999999998854,3.5596479591836885,1,0.8516302826991438,1
2023-10-09 02:00:00,1848.931,1852.717,1848.876,1850.422,3300.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,7.371642857142855,2,0,1,1,A,-0.0010500079087999,3.841000000000122,4.156045918367364,1,0.7860296104265784,1
2023-10-09 03:00:00,1850.431,1851.494,1848.726,1851.044,2560.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.76514285714284,3,0,1,1,A,0.0003361395400616,2.7679999999998017,4.429897959183689,1,0.7791184325424718,1
2023-10-09 04:00:00,1851.074,1853.222,1850.084,1850.465,2600.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.1264999999999805,4,0,1,1,A,-0.0003127964543253,3.13799999999992,4.572755102040827,1,0.8058920350333252,1
2023-10-09 05:00:00,1850.468,1852.273,1848.039,1851.749,3314.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.672714285714262,5,0,1,1,A,0.0006938796464672,4.233999999999924,4.673556122448984,0,0.5205378295640266,1
2023-10-09 08:00:00,1850.39,1850.909,1848.882,1850.409,3481.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,1,0,1,3,4,1,4,5.093285714285701,8,0,1,1,A,-9.187073679139957e-06,2.027000000000044,4.84840306122449,1,0.5811426160223948,1
2023-10-09 11:00:00,1850.04,1850.347,1849.011,1849.948,2966.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,1,2,1,2,4.896499999999995,11,0,1,1,A,-6.486248073034329e-05,1.3360000000000127,5.086270408163263,0,0.5223863009232859,1
2023-10-09 13:00:00,1847.92,1849.415,1844.161,1845.294,8053.0,200.0,0.0,1844.161,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.768857142857136,13,0,1,1,A,-0.0025157463885471,5.253999999999905,5.205321428571424,1,0.6669716372004111,1
2023-10-09 14:00:00,1845.326,1852.413,1845.016,1852.029,5726.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.855571428571417,14,0,1,1,A,0.0036498249059497,7.3969999999999345,5.333489795918362,1,0.6845353409408665,1
2023-10-09 18:00:00,1854.442,1857.598,1854.41,1857.022,2852.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.800285714285695,18,0,1,1,A,0.002695962104265,3.1879999999998745,5.3323010204081545,1,0.7735596128094194,1
2023-10-09 20:00:00,1863.191,1863.191,1860.919,1861.303,1730.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.805857142857105,20,0,1,1,A,-0.0010304724662586,2.2719999999999345,5.180647959183658,1,0.6656488029757928,1
2023-10-09 23:00:00,1861.42,1862.692,1860.342,1862.536,1716.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.589142857142812,23,0,1,1,A,0.0006624391622427,2.349999999999909,4.923617346938758,1,0.9380269810183077,1
2023-10-10 09:00:00,1858.46,1859.56,1857.542,1858.263,3565.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.99307142857143,9,1,1,1,A,-0.0013365578395808,2.018000000000029,3.904005102040793,0,0.5356444490513061,1
2023-10-10 11:00:00,1856.679,1857.38,1854.815,1857.127,3939.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.693928571428582,11,1,1,1,A,-0.0006113235855204,2.5650000000000546,3.73262244897957,1,0.8488224510060219,1
2023-10-10 15:00:00,1856.483,1862.258,1855.961,1861.253,5103.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.5,15,1,1,1,A,0.0022217112776885,6.2970000000000255,3.6232295918367146,1,0.9030142632360937,1
2023-10-10 22:00:00,1860.116,1860.425,1859.329,1859.795,990.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.337999999999982,22,1,1,1,A,-0.0011219818205645,1.0960000000000036,3.501729591836714,1,0.6688585948960223,1
2023-10-10 23:00:00,1859.783,1860.688,1859.604,1859.647,1206.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.103428571428562,23,1,1,1,A,-7.957866323982099e-05,1.08400000000006,3.448005102040796,1,0.8761077690718919,1
2023-10-11 05:00:00,1859.705,1860.57,1858.59,1859.407,2370.0,200.0,0.0,1858.59,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.395571428571413,5,2,1,1,A,-0.0001629286286571,1.9800000000000184,3.109025510204067,1,0.770067434454168,1
2023-10-11 07:00:00,1862.514,1868.123,1862.392,1867.911,5213.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4125714285714173,7,2,1,1,A,0.0045735011215941,5.7309999999999945,3.012020408163253,1,0.9434772996564922,1
2023-10-11 08:00:00,1867.881,1869.805,1866.876,1869.534,4523.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3000714285714303,8,2,1,1,A,0.0008688850807132,2.929000000000088,2.925938775510196,1,0.8050751828656341,1
2023-10-11 09:00:00,1869.528,1871.033,1869.046,1870.453,3586.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.294714285714268,9,2,1,1,A,0.0004915663475495,1.9869999999998529,2.8837806122448897,1,0.7744839797564301,1
2023-10-11 10:00:00,1870.465,1874.712,1869.893,1873.925,3666.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.495142857142842,10,2,1,1,A,0.0018562348265367,4.81899999999996,2.8482142857142767,1,0.8794187713843024,1
2023-10-11 13:00:00,1872.805,1875.003,1868.115,1872.164,7722.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.4169285714285382,13,2,1,1,A,-0.0009397387835692,6.88799999999992,2.89985714285713,1,0.8362427328512793,1
2023-10-11 22:00:00,1874.225,1875.311,1873.815,1874.613,1415.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.475571428571389,22,2,1,1,A,0.0013081118961799,1.4959999999998672,2.898112244897944,1,0.9261713478284673,1
2023-10-11 23:00:00,1874.595,1875.663,1874.585,1875.25,1041.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.343357142857095,23,2,1,1,A,0.0003398034687691,1.0779999999999743,2.877897959183655,1,0.947276323362273,1
2023-10-12 01:00:00,1875.367,1878.679,1874.453,1877.391,3199.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.296285714285692,1,3,1,1,A,0.0011417144380749,4.226000000000113,2.87491836734692,0,0.512860702078305,1
2023-10-12 02:00:00,1877.382,1877.959,1875.602,1876.766,3221.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.20264285714284,2,3,1,1,A,-0.0003329088080213,2.356999999999971,2.8820051020407966,1,0.7931374346202412,1
2023-10-12 03:00:00,1876.735,1878.061,1876.673,1877.592,2343.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.897999999999976,3,3,1,1,A+,0.0004401188001061,1.38799999999992,2.866994897959163,1,0.6817357650214849,1
2023-10-12 05:00:00,1878.85,1880.047,1878.396,1880.036,2458.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,2.446071428571421,5,3,1,1,A,0.0013016672418715,1.6510000000000673,2.821255102040796,1,0.6188960843507599,1
2023-10-12 06:00:00,1880.067,1882.587,1878.553,1882.151,3624.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,2.4370714285714223,6,3,1,1,A,0.0011249784578593,4.033999999999878,2.789836734693858,0,0.5212893384436673,1
2023-10-12 08:00:00,1878.824,1881.443,1878.604,1880.298,3489.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,2.329571428571415,8,3,1,1,A,-0.000984511869664,2.838999999999942,2.767397959183654,1,0.8210648796216197,1
2023-10-12 09:00:00,1880.328,1882.051,1879.546,1880.908,3097.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,2.336857142857119,9,3,1,1,A,0.0003244166616143,2.5049999999998818,2.763204081632633,1,0.8334316981499288,1
2023-10-12 10:00:00,1880.924,1882.643,1880.552,1881.332,2929.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.3567142857142795,10,3,1,1,A+,0.0002254230403615,2.091000000000122,2.759214285714266,1,0.7695851100000295,1
2023-10-12 11:00:00,1881.296,1884.434,1881.131,1883.494,3425.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.504499999999991,11,3,1,1,A,0.0011491857896426,3.302999999999884,2.773816326530592,0,0.5255666087185595,1
2023-10-12 17:00:00,1871.401,1871.969,1867.969,1868.935,5388.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.8760714285714193,17,3,1,1,A,-0.0077297830521361,4.0,2.886770408163246,1,0.6350030071446374,1
2023-10-12 19:00:00,1868.372,1870.048,1868.094,1868.298,2825.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.9294285714285513,19,3,1,1,A,-0.0003408358236107,1.9539999999999509,2.989219387755082,1,0.8320988924344129,1
2023-10-12 23:00:00,1869.68,1871.177,1869.645,1870.555,1172.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.4970714285714166,23,3,1,1,A,0.0012080513922296,1.5319999999999254,2.994943877551002,1,0.9256616023752833,1
2023-10-13 02:00:00,1871.952,1873.548,1871.593,1873.355,2602.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.371714285714266,2,4,1,1,A,0.0014968819414558,1.9549999999999272,2.9875255102040645,1,0.7217191393486401,1
2023-10-13 06:00:00,1877.031,1877.933,1875.677,1876.928,3565.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.219285714285693,6,4,1,1,A,0.0019072733144545,2.256000000000085,2.907234693877536,1,0.7502264890625815,1
2023-10-13 07:00:00,1876.898,1883.071,1876.748,1882.093,4540.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.48178571428569,7,4,1,1,A,0.0027518370443617,6.322999999999865,2.849056122448964,1,0.8258463886786311,1
2023-10-13 08:00:00,1882.112,1884.907,1881.87,1883.809,4001.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4129999999999785,8,4,1,1,A,0.0009117509071017,3.0370000000000346,2.7926530612244744,1,0.8927345980582272,1
2023-10-13 09:00:00,1883.779,1888.143,1882.439,1887.545,4267.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.623999999999975,9,4,1,1,A,0.0019832159205099,5.703999999999951,2.7730816326530454,1,0.7390704476731351,1
2023-10-13 16:00:00,1922.981,1927.404,1922.392,1927.095,5439.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.726357142857133,16,4,1,1,A,0.0209531428389786,5.011999999999944,3.078816326530597,1,0.7962019871308366,1
2023-10-13 17:00:00,1927.127,1929.856,1926.804,1928.271,4927.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,0,0,1,1,2,1,2,6.847071428571423,17,4,1,1,A,0.0006102449541927,3.0519999999999072,3.3938163265305965,1,0.6890378577380771,1
2023-10-16 07:00:00,1909.891,1912.325,1908.144,1911.418,5735.0,200.0,0.0,1908.144,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.183357142857143,7,0,1,1,A,-0.001848604512475,4.18100000000004,4.3284999999999885,1,0.7179012566291433,1
2023-10-16 08:00:00,1911.394,1913.463,1909.943,1911.597,4606.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.21678571428572,8,0,1,1,A,9.364775261100355e-05,3.519999999999982,4.352836734693867,1,0.6214455679059548,1
2023-10-16 11:00:00,1917.913,1918.177,1914.733,1915.566,4258.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.492500000000015,11,0,1,1,A,0.0020762744448752,3.44399999999996,4.393056122448971,1,0.6530192923255403,1
2023-10-16 13:00:00,1918.698,1921.173,1914.38,1917.94,8304.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.557428571428561,13,0,1,1,A,0.0012393203888563,6.792999999999893,4.468795918367339,1,0.7352261311350763,1
2023-10-16 14:00:00,1917.913,1920.349,1916.19,1918.111,7753.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.53199999999999,14,0,1,1,A,8.915815927501569e-05,4.158999999999878,4.551673469387748,1,0.7863601243006881,1
2023-10-16 17:00:00,1921.862,1922.721,1918.508,1919.108,3553.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.648571428571423,17,0,1,1,A,-0.0014309069660713,4.212999999999965,4.870872448979588,1,0.595919761116224,1
2023-10-16 18:00:00,1919.107,1919.599,1918.663,1919.016,2472.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.62749999999999,18,0,1,1,A,-4.793893829835305e-05,0.9359999999999218,5.02905102040816,1,0.5843224716400193,1
2023-10-16 19:00:00,1919.016,1920.651,1917.826,1918.942,2610.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.40964285714285,19,0,1,1,A,-3.856142939928642e-05,2.825000000000045,5.156596938775508,1,0.6494231387926708,1
2023-10-17 02:00:00,1915.054,1915.134,1912.343,1914.743,3208.0,200.0,0.0,1912.343,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.850857142857145,2,1,1,1,A,-0.0009522229318239,2.79099999999994,4.5229489795918365,1,0.8031907233507205,1
2023-10-17 03:00:00,1914.731,1916.784,1914.308,1916.784,2702.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.317142857142861,3,1,1,1,A,0.0010659393976111,2.4760000000001128,4.231770408163265,0,0.5875027141798081,1
2023-10-17 04:00:00,1916.81,1916.912,1914.483,1914.638,2102.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.005428571428589,4,1,1,1,A,-0.0011195836359235,2.429000000000088,4.1465000000000005,1,0.7508182166755715,1
2023-10-17 11:00:00,1923.436,1925.542,1922.142,1923.993,3681.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.299071428571454,11,1,1,1,A,0.0048860411210891,3.399999999999864,4.08333673469388,1,0.6746176521510265,1
2023-10-17 14:00:00,1927.826,1930.88,1922.68,1924.001,8765.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.578071428571434,14,1,1,1,A,4.158019285993575e-06,8.200000000000045,4.109142857142859,0,0.5269671957448924,1
2023-10-17 18:00:00,1919.733,1922.03,1919.109,1921.962,3502.0,200.0,0.0,1919.109,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.850571428571437,18,1,1,1,A,-0.0010597707589549,2.921000000000049,4.134719387755104,1,0.776433076625906,1
2023-10-17 19:00:00,1921.982,1925.075,1921.816,1922.615,3250.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.90000000000001,19,1,1,1,A,0.0003397569775052,3.2590000000000146,4.159188775510208,1,0.704057019301585,1
2023-10-17 23:00:00,1924.868,1925.46,1924.062,1924.715,1517.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.641071428571438,23,1,1,1,A,0.0010922623614191,1.3980000000001382,4.16697959183674,1,0.6943537329245463,1
2023-10-18 00:00:00,1924.711,1928.286,1923.763,1927.37,2993.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,4.613928571428589,0,2,1,1,A,0.0013794250057801,4.523000000000138,4.173596938775517,1,0.8128339264308061,1
2023-10-18 03:00:00,1937.228,1938.062,1935.18,1937.48,3198.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,2,3,1,3,5.041071428571448,3,2,1,1,A,-0.0007602036974574,2.8819999999998345,4.249045918367358,1,0.7616591041975328,1
2023-10-18 05:00:00,1937.978,1939.625,1936.409,1937.127,3252.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,2,3,1,3,4.072642857142877,5,2,1,1,A,-0.0001821954291141,3.2159999999998945,4.224974489795931,1,0.8865059440719616,1
2023-10-18 06:00:00,1937.1,1938.656,1935.068,1936.066,4288.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.05835714285716,6,2,1,1,A,-0.0005477183478418,3.587999999999965,4.2410663265306265,1,0.8990211457554909,1
2023-10-18 11:00:00,1945.203,1947.448,1944.163,1946.101,3962.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,3,4,1,4,4.369500000000016,11,2,1,1,A,0.0051831910688995,3.285000000000082,4.277785714285729,1,0.6981043519309447,1
2023-10-18 12:00:00,1946.089,1950.051,1944.794,1948.805,7203.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,4.576357142857156,12,2,1,1,A,0.0013894448438185,5.2569999999998345,4.329607142857158,1,0.8129064892690612,1
2023-10-18 14:00:00,1957.048,1958.712,1943.385,1946.929,11194.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.353499999999989,14,2,1,1,A,-0.0009626412083302,15.326999999999998,4.546489795918381,0,0.5383999294520613,1
2023-10-18 15:00:00,1946.895,1947.396,1938.057,1945.112,8088.0,200.0,0.0,1938.057,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,6.060214285714259,15,2,1,1,A,-0.0009332646439598,9.338999999999942,4.764688775510215,1,0.94925427668497,1
2023-10-18 16:00:00,1945.138,1950.446,1944.568,1949.758,4925.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,5.982571428571402,16,2,1,1,A,0.0023885514047519,5.877999999999929,4.956367346938783,1,0.9291802623798925,1
2023-10-18 19:00:00,1950.536,1951.639,1948.498,1950.351,3484.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.521285714285698,19,2,1,1,A,0.0003041403086947,3.140999999999849,5.095168367346944,1,0.6720180454087561,1
2023-10-19 00:00:00,1950.8,1953.222,1948.69,1950.167,3282.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.187999999999988,0,3,1,1,A,-9.434199280033972e-05,4.531999999999925,5.190698979591841,1,0.8838568782592908,1
