score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2500.329,0.0,0.0,1.0,2024-08-19 00:30:00,1.0,1.0,1449.0,1,1.0,2503.029,1.0,2501.527,2502.62,5.0,2.58992857142854,6.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2501.081,0.0,0.0,1.0,2024-08-19 00:45:00,1.0,1.0,1302.0,0,1.0,2503.357,1.0,2502.059,2501.571,5.0,2.5494285714285394,6.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2493.046,0.0,0.0,1.0,2024-08-19 10:15:00,1.0,1.0,1756.0,0,0.0,2497.049,1.0,2495.809,2496.51,4.0,2.746499999999969,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2491.184,0.0,0.0,1.0,2024-08-19 10:30:00,1.0,1.0,1726.0,1,0.0,2495.849,1.0,2491.244,2495.796,4.0,2.878857142857117,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2489.395,0.0,0.0,1.0,2024-08-19 10:45:00,1.0,1.0,1687.0,1,0.0,2492.922,1.0,2489.841,2491.25,4.0,2.978428571428529,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2499.952,0.0,0.0,1.0,2024-08-19 15:30:00,0.0,1.0,2050.0,1,1.0,2504.518,0.0,2501.584,2504.469,4.0,4.8693571428571625,5.0,1.0,1.0,15.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2526.592,0.0,1.0,1.0,2024-08-20 14:00:00,1.0,1.0,3754.0,0,0.0,2530.261,1.0,2527.902,2529.909,4.0,4.349571428571413,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2511.77,0.0,2.0,1.0,2024-08-21 01:15:00,1.0,1.0,1921.0,1,0.0,2514.018,1.0,2512.456,2513.243,4.0,1.818642857143004,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2516.937,0.0,2.0,1.0,2024-08-21 02:45:00,1.0,1.0,1665.0,0,0.0,2519.452,1.0,2519.335,2517.695,4.0,2.5430714285714333,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.866,0.0,2.0,1.0,2024-08-21 03:00:00,1.0,1.0,1243.0,0,0.0,2519.381,0.0,2515.315,2519.34,4.0,2.7644285714285552,5.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.89,0.0,2.0,1.0,2024-08-21 05:45:00,1.0,1.0,1395.0,1,0.0,2518.412,0.0,2515.191,2517.805,4.0,2.623642857142873,5.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2511.398,0.0,3.0,1.0,2024-08-22 00:00:00,1.0,1.0,1147.0,1,0.0,2513.518,1.0,2511.544,2512.732,4.0,1.6096428571427492,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2510.498,0.0,3.0,1.0,2024-08-22 01:00:00,1.0,1.0,1886.0,1,0.0,2514.072,1.0,2511.32,2513.689,4.0,1.5645714285713308,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2511.294,0.0,3.0,1.0,2024-08-22 01:15:00,1.0,1.0,1565.0,0,0.0,2512.979,1.0,2512.652,2511.34,4.0,1.5834285714284826,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2507.032,0.0,3.0,1.0,2024-08-22 01:45:00,1.0,1.0,1574.0,1,0.0,2509.608,1.0,2507.645,2508.873,4.0,1.8844999999999208,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2500.294,0.0,3.0,1.0,2024-08-22 02:30:00,1.0,1.0,2303.0,1,1.0,2504.889,1.0,2501.159,2503.329,4.0,2.5278571428571013,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2486.643,0.0,4.0,1.0,2024-08-23 02:30:00,1.0,1.0,1363.0,1,0.0,2489.071,0.0,2488.053,2488.831,4.0,2.149571428571367,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2491.83,0.0,4.0,1.0,2024-08-23 06:15:00,1.0,1.0,1311.0,0,0.0,2494.638,1.0,2494.558,2492.037,4.0,2.0196428571428635,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2491.672,0.0,4.0,1.0,2024-08-23 07:45:00,1.0,1.0,1476.0,1,0.0,2494.072,1.0,2493.384,2492.402,4.0,2.151142857142791,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2492.991,0.0,4.0,1.0,2024-08-23 08:00:00,1.0,1.0,1548.0,1,0.0,2496.435,1.0,2495.601,2493.338,4.0,2.324785714285651,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2497.845,0.0,4.0,1.0,2024-08-23 08:45:00,1.0,1.0,1391.0,0,1.0,2499.915,1.0,2498.908,2497.857,5.0,2.490071428571387,6.0,1.0,1.0,8.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2496.887,0.0,4.0,1.0,2024-08-23 09:00:00,1.0,1.0,1524.0,1,1.0,2499.694,1.0,2499.254,2498.911,5.0,2.4401428571428108,6.0,1.0,1.0,9.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2499.26,0.0,4.0,1.0,2024-08-23 09:15:00,1.0,0.0,1485.0,0,1.0,2501.681,1.0,2501.138,2499.26,4.0,2.4259285714285204,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2497.388,0.0,4.0,1.0,2024-08-23 11:00:00,0.0,1.0,1356.0,0,1.0,2499.983,1.0,2499.375,2498.959,4.0,2.4950000000000534,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2500.274,0.0,4.0,1.0,2024-08-23 12:00:00,0.0,1.0,1301.0,1,1.0,2502.379,1.0,2500.691,2501.557,4.0,2.423500000000039,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2500.06,0.0,4.0,1.0,2024-08-23 12:45:00,1.0,1.0,1800.0,0,1.0,2502.011,1.0,2501.332,2500.817,5.0,2.451142857142908,6.0,1.0,1.0,12.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2494.97,0.0,4.0,1.0,2024-08-23 13:30:00,1.0,1.0,3271.0,1,0.0,2500.166,1.0,2496.79,2500.1,4.0,2.827142857142917,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2513.792,0.0,6.0,1.0,2024-08-25 23:30:00,1.0,1.0,1107.0,1,0.0,2515.923,1.0,2514.403,2515.774,4.0,2.050857142857077,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.128,0.0,0.0,1.0,2024-08-26 00:00:00,1.0,1.0,1321.0,0,0.0,2516.19,1.0,2514.763,2515.903,4.0,2.051357142857049,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2511.421,0.0,0.0,1.0,2024-08-26 01:45:00,1.0,1.0,1767.0,1,0.0,2513.989,1.0,2513.344,2511.798,4.0,2.477499999999996,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2512.882,0.0,0.0,1.0,2024-08-26 02:00:00,1.0,1.0,1548.0,0,0.0,2515.008,1.0,2514.683,2513.377,4.0,2.461142857142834,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2523.041,0.0,0.0,1.0,2024-08-26 11:45:00,1.0,1.0,1892.0,0,0.0,2526.906,1.0,2526.533,2523.41,4.0,2.510285714285666,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2522.573,0.0,0.0,1.0,2024-08-26 12:30:00,1.0,1.0,2924.0,0,0.0,2526.612,1.0,2525.519,2524.624,4.0,2.705714285714261,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2507.915,0.0,1.0,1.0,2024-08-27 12:45:00,1.0,1.0,2168.0,1,0.0,2512.036,0.0,2509.915,2508.602,4.0,2.730857142857173,5.0,1.0,1.0,12.0,4.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2504.403,0.0,2.0,1.0,2024-08-28 10:30:00,1.0,1.0,1743.0,0,0.0,2507.156,1.0,2504.978,2506.917,4.0,2.365857142857164,5.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2501.936,0.0,2.0,1.0,2024-08-28 11:30:00,0.0,1.0,1353.0,0,1.0,2504.691,1.0,2502.313,2503.869,4.0,2.468714285714246,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2497.861,0.0,2.0,1.0,2024-08-28 12:00:00,1.0,1.0,2338.0,1,1.0,2501.675,1.0,2499.007,2501.445,5.0,2.7087142857142226,6.0,1.0,1.0,12.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2496.095,0.0,2.0,1.0,2024-08-28 12:15:00,1.0,1.0,2961.0,1,0.0,2500.27,1.0,2496.162,2499.071,4.0,2.856214285714259,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2512.408,0.0,3.0,1.0,2024-08-29 00:30:00,1.0,1.0,1344.0,0,0.0,2515.229,1.0,2513.33,2514.122,4.0,2.202714285714169,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2512.376,0.0,3.0,1.0,2024-08-29 01:45:00,1.0,1.0,1379.0,1,0.0,2514.042,1.0,2513.185,2512.835,4.0,1.9764285714284795,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2512.842,0.0,3.0,1.0,2024-08-29 02:45:00,1.0,1.0,1186.0,1,0.0,2514.774,1.0,2512.842,2514.634,4.0,2.199214285714171,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2516.863,0.0,3.0,1.0,2024-08-29 06:45:00,1.0,1.0,1670.0,1,0.0,2518.966,0.0,2516.875,2517.428,4.0,2.2844285714286343,5.0,1.0,1.0,6.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2515.687,0.0,3.0,1.0,2024-08-29 07:00:00,1.0,1.0,1519.0,1,0.0,2517.926,0.0,2516.985,2516.91,4.0,2.339642857142897,5.0,1.0,1.0,7.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2516.648,0.0,3.0,1.0,2024-08-29 07:15:00,1.0,1.0,1333.0,0,0.0,2518.42,1.0,2518.089,2516.953,4.0,2.299500000000015,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2515.158,0.0,3.0,1.0,2024-08-29 07:45:00,1.0,1.0,1393.0,0,0.0,2519.161,1.0,2519.091,2515.629,4.0,2.563357142857155,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2515.322,0.0,3.0,1.0,2024-08-29 08:00:00,1.0,1.0,2389.0,0,0.0,2519.26,1.0,2518.027,2519.125,4.0,2.7742142857142817,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2515.612,0.0,3.0,1.0,2024-08-29 08:30:00,1.0,1.0,1738.0,1,0.0,2517.642,1.0,2516.676,2515.729,4.0,2.938214285714236,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2515.53,0.0,3.0,1.0,2024-08-29 08:45:00,1.0,1.0,1890.0,1,0.0,2518.096,1.0,2517.153,2516.65,4.0,2.9425714285713576,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2516.531,0.0,3.0,1.0,2024-08-29 12:00:00,1.0,1.0,2058.0,0,0.0,2519.874,1.0,2516.755,2519.874,4.0,2.793785714285669,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.583,0.0,3.0,1.0,2024-08-29 12:15:00,1.0,1.0,2379.0,1,0.0,2517.492,1.0,2515.801,2516.789,4.0,2.818285714285691,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2504.595,0.0,3.0,1.0,2024-08-29 12:30:00,1.0,1.0,6366.0,1,0.0,2520.21,1.0,2505.233,2515.88,4.0,3.75785714285712,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2518.908,0.0,4.0,1.0,2024-08-30 06:30:00,1.0,1.0,2544.0,0,0.0,2522.76,1.0,2520.465,2522.361,4.0,2.456214285714298,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2518.443,0.0,4.0,1.0,2024-08-30 07:30:00,1.0,1.0,1740.0,1,0.0,2521.352,0.0,2519.777,2519.895,4.0,2.776499999999942,5.0,1.0,1.0,7.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2518.144,0.0,4.0,1.0,2024-08-30 12:00:00,1.0,1.0,2121.0,1,0.0,2521.932,0.0,2521.322,2519.485,4.0,2.948357142857178,5.0,1.0,1.0,12.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.059,0.0,4.0,1.0,2024-08-30 13:00:00,1.0,1.0,4830.0,1,0.0,2519.844,1.0,2515.242,2519.567,4.0,3.709214285714357,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.936,0.0,4.0,1.0,2024-08-30 13:45:00,1.0,1.0,4258.0,1,0.0,2518.65,1.0,2515.457,2518.233,4.0,4.197500000000024,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2511.349,0.0,4.0,1.0,2024-08-30 14:00:00,1.0,1.0,4587.0,0,0.0,2518.421,0.0,2517.199,2515.485,4.0,4.4809999999999945,5.0,1.0,1.0,14.0,3.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2509.338,0.0,4.0,1.0,2024-08-30 14:15:00,1.0,1.0,4142.0,0,0.0,2517.217,1.0,2510.005,2517.118,4.0,4.822285714285694,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2502.034,0.0,6.0,1.0,2024-09-01 23:45:00,1.0,1.0,1066.0,1,0.0,2503.184,1.0,2502.98,2502.98,4.0,1.4865000000000106,5.0,1.0,1.0,23.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2501.141,0.0,0.0,1.0,2024-09-02 00:45:00,1.0,0.0,1042.0,1,1.0,2504.97,1.0,2501.574,2504.97,4.0,1.5379999999999785,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2492.32,0.0,0.0,1.0,2024-09-02 02:15:00,1.0,1.0,1727.0,0,0.0,2495.58,1.0,2492.602,2494.14,4.0,2.845428571428524,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2490.254,0.0,0.0,1.0,2024-09-02 02:30:00,1.0,1.0,2524.0,1,0.0,2493.582,1.0,2490.824,2492.511,4.0,2.977142857142813,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2497.306,0.0,0.0,1.0,2024-09-02 06:30:00,1.0,1.0,1865.0,0,1.0,2501.008,0.0,2499.148,2500.794,5.0,2.4532857142857147,6.0,1.0,1.0,6.0,8.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2498.023,0.0,0.0,1.0,2024-09-02 08:00:00,1.0,1.0,1606.0,0,1.0,2501.291,1.0,2500.916,2498.209,5.0,2.730999999999962,6.0,1.0,1.0,8.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2497.25,0.0,0.0,1.0,2024-09-02 08:15:00,1.0,0.0,1668.0,1,1.0,2501.032,1.0,2499.686,2500.875,4.0,2.8561428571428484,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2502.456,0.0,0.0,1.0,2024-09-02 09:00:00,1.0,1.0,1547.0,0,0.0,2506.602,0.0,2502.874,2506.215,4.0,3.412142857142856,5.0,1.0,1.0,9.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2501.213,0.0,0.0,1.0,2024-09-02 12:45:00,0.0,1.0,1236.0,0,1.0,2502.876,0.0,2501.265,2502.709,4.0,2.1790714285714654,5.0,1.0,1.0,12.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2499.094,0.0,0.0,1.0,2024-09-02 13:00:00,1.0,1.0,2355.0,1,1.0,2502.251,1.0,2499.784,2501.28,5.0,2.168000000000023,6.0,1.0,1.0,13.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2498.849,0.0,0.0,1.0,2024-09-02 13:30:00,1.0,0.0,1499.0,0,1.0,2501.888,1.0,2500.79,2498.868,4.0,2.184357142857152,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2498.21,0.0,0.0,1.0,2024-09-02 14:00:00,1.0,0.0,1691.0,1,1.0,2500.285,1.0,2498.552,2499.92,4.0,2.2309999999999945,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2492.818,0.0,1.0,1.0,2024-09-03 06:00:00,1.0,1.0,2020.0,1,0.0,2495.482,1.0,2494.934,2495.012,4.0,2.0007857142856147,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2495.948,0.0,1.0,1.0,2024-09-03 06:45:00,1.0,1.0,1828.0,1,1.0,2498.913,1.0,2497.822,2497.023,5.0,2.18121428571424,6.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2497.397,0.0,1.0,1.0,2024-09-03 07:15:00,1.0,0.0,1792.0,1,1.0,2501.05,1.0,2500.409,2497.6,4.0,2.2872142857143314,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2500.563,0.0,1.0,1.0,2024-09-03 08:00:00,1.0,1.0,1830.0,1,0.0,2503.353,1.0,2502.769,2500.809,4.0,2.466785714285737,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2502.496,0.0,1.0,1.0,2024-09-03 08:15:00,1.0,1.0,1783.0,0,0.0,2504.691,1.0,2504.522,2502.752,4.0,2.547499999999997,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2494.86,0.0,1.0,1.0,2024-09-03 10:15:00,1.0,1.0,2198.0,0,0.0,2499.755,1.0,2495.565,2499.712,4.0,2.535071428571395,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2492.593,0.0,1.0,1.0,2024-09-03 10:30:00,1.0,1.0,2319.0,1,0.0,2495.786,1.0,2494.618,2495.541,4.0,2.578071428571385,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2494.091,0.0,1.0,1.0,2024-09-03 10:45:00,1.0,1.0,1730.0,0,0.0,2497.463,0.0,2497.266,2494.591,4.0,2.5579999999999603,5.0,1.0,1.0,10.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2494.632,0.0,2.0,1.0,2024-09-04 02:45:00,1.0,1.0,1317.0,1,0.0,2496.115,1.0,2495.291,2495.862,4.0,1.9167142857142407,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2489.507,0.0,2.0,1.0,2024-09-04 06:15:00,1.0,1.0,1632.0,0,0.0,2492.436,1.0,2489.528,2491.518,4.0,1.7357142857143313,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2495.793,0.0,3.0,1.0,2024-09-05 01:30:00,1.0,0.0,1753.0,0,1.0,2498.295,1.0,2497.601,2498.043,4.0,1.5297857142857407,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2497.651,0.0,3.0,1.0,2024-09-05 02:30:00,1.0,0.0,1121.0,0,1.0,2498.633,1.0,2498.197,2497.787,4.0,1.7376428571429057,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2502.728,0.0,3.0,1.0,2024-09-05 06:45:00,1.0,1.0,1591.0,0,0.0,2505.011,1.0,2504.468,2503.144,4.0,2.391428571428475,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2504.568,0.0,3.0,1.0,2024-09-05 07:15:00,1.0,1.0,1565.0,1,0.0,2506.391,1.0,2506.137,2504.568,4.0,2.426071428571374,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2505.907,0.0,3.0,1.0,2024-09-05 08:00:00,1.0,1.0,1957.0,1,0.0,2509.528,1.0,2508.139,2506.408,4.0,2.8597142857141926,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2508.085,0.0,3.0,1.0,2024-09-05 08:15:00,1.0,1.0,3328.0,1,0.0,2515.797,1.0,2513.953,2508.085,4.0,3.324999999999916,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.055,0.0,3.0,1.0,2024-09-05 12:00:00,1.0,1.0,1915.0,1,0.0,2516.23,0.0,2514.426,2515.227,4.0,2.3976428571429227,5.0,1.0,1.0,12.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2516.36,0.0,3.0,1.0,2024-09-05 12:45:00,1.0,1.0,3722.0,0,0.0,2521.856,0.0,2517.758,2521.856,4.0,3.2425000000000312,5.0,1.0,1.0,12.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2513.224,0.0,3.0,1.0,2024-09-05 13:45:00,1.0,1.0,4167.0,1,0.0,2516.554,1.0,2514.912,2516.554,4.0,4.0035714285714095,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2513.41,0.0,3.0,1.0,2024-09-05 14:15:00,1.0,1.0,6317.0,1,0.0,2520.577,0.0,2517.259,2513.724,4.0,4.643285714285672,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2511.739,0.0,3.0,1.0,2024-09-05 14:30:00,1.0,1.0,4513.0,0,0.0,2518.603,0.0,2512.795,2517.233,4.0,4.895857142857104,5.0,1.0,1.0,14.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2508.505,0.0,3.0,1.0,2024-09-05 14:45:00,1.0,1.0,4008.0,0,0.0,2512.898,1.0,2508.756,2512.757,4.0,5.0751428571428345,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2515.729,0.0,4.0,1.0,2024-09-06 00:45:00,1.0,1.0,910.0,0,0.0,2516.666,1.0,2515.95,2516.32,4.0,0.9600714285714146,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2514.777,0.0,4.0,1.0,2024-09-06 01:15:00,1.0,1.0,1356.0,0,0.0,2516.344,1.0,2515.042,2515.887,4.0,1.0905714285714307,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2513.454,0.0,4.0,1.0,2024-09-06 01:30:00,1.0,1.0,1452.0,0,0.0,2515.34,1.0,2515.084,2515.038,4.0,1.1562142857142783,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2513.859,0.0,4.0,1.0,2024-09-06 01:45:00,1.0,1.0,1441.0,1,0.0,2515.792,1.0,2513.859,2515.052,4.0,1.249142857142845,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2516.278,0.0,4.0,1.0,2024-09-06 07:45:00,1.0,1.0,1403.0,1,0.0,2519.487,1.0,2516.553,2518.366,4.0,1.9930714285714133,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2515.924,0.0,4.0,1.0,2024-09-06 11:30:00,1.0,1.0,1665.0,1,0.0,2519.097,1.0,2516.089,2518.527,4.0,1.9217142857142853,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2512.166,0.0,4.0,1.0,2024-09-06 12:15:00,1.0,1.0,2748.0,0,0.0,2517.235,0.0,2516.46,2513.069,4.0,2.40978571428572,5.0,1.0,1.0,12.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2498.03,0.0,0.0,1.0,2024-09-09 12:15:00,1.0,1.0,2183.0,1,1.0,2502.327,1.0,2502.262,2498.902,5.0,2.4423571428571904,6.0,1.0,1.0,12.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2500.173,0.0,0.0,1.0,2024-09-09 13:30:00,1.0,1.0,3495.0,0,1.0,2503.802,1.0,2501.723,2502.935,5.0,3.057357142857167,6.0,1.0,1.0,13.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2493.231,0.0,0.0,1.0,2024-09-09 14:45:00,1.0,1.0,2771.0,1,0.0,2497.369,0.0,2496.824,2494.339,4.0,3.974785714285742,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2494.42,0.0,0.0,1.0,2024-09-09 15:00:00,1.0,1.0,2749.0,1,0.0,2498.011,1.0,2494.854,2496.874,4.0,4.128000000000027,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2502.479,0.0,1.0,1.0,2024-09-10 05:30:00,1.0,1.0,1386.0,1,0.0,2503.61,1.0,2503.249,2503.392,4.0,1.4917142857143193,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2503.791,0.0,1.0,1.0,2024-09-10 06:00:00,1.0,1.0,1613.0,0,0.0,2506.264,1.0,2506.09,2503.871,4.0,1.5482857142857742,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2502.826,0.0,1.0,1.0,2024-09-10 07:00:00,1.0,1.0,1631.0,0,0.0,2505.249,1.0,2503.215,2505.036,4.0,1.742928571428625,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2500.951,0.0,1.0,1.0,2024-09-10 08:00:00,1.0,0.0,1657.0,0,1.0,2502.754,1.0,2501.57,2502.754,4.0,2.222928571428643,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
