score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1990.941,0.0,0.0,1.0,2023-10-30 08:00:00,1.0,0.0,17476.0,1,0.0,1997.311,0.0,1995.712,1993.677,2.0,9.243714285714272,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1991.975,0.0,0.0,1.0,2023-10-30 12:00:00,1.0,0.0,30532.0,1,1.0,2002.446,0.0,1999.059,1995.718,3.0,9.20564285714285,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1994.655,0.0,0.0,1.0,2023-10-30 16:00:00,0.0,0.0,14644.0,0,0.0,2000.614,0.0,1995.902,1999.095,1.0,8.568142857142854,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1993.929,0.0,0.0,0.0,2023-10-30 20:00:00,0.0,0.0,4946.0,1,0.0,1996.659,0.0,1995.513,1995.872,0.0,8.078642857142865,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1991.695,0.0,1.0,0.0,2023-10-31 00:00:00,0.0,0.0,13650.0,1,0.0,1997.241,0.0,1992.16,1995.531,0.0,8.233714285714298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1990.538,0.0,1.0,0.0,2023-10-31 04:00:00,0.0,0.0,12729.0,1,0.0,1997.603,0.0,1996.248,1992.157,0.0,8.3112142857143,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,1995.087,0.0,1.0,1.0,2023-10-31 08:00:00,0.0,0.0,15172.0,0,1.0,2000.336,0.0,1999.844,1996.246,2.0,8.390714285714305,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1978.806,0.0,1.0,1.0,2023-10-31 16:00:00,1.0,0.0,22235.0,1,0.0,1994.724,0.0,1984.796,1994.204,2.0,9.39435714285714,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1983.096,0.0,1.0,0.0,2023-10-31 20:00:00,0.0,0.0,6354.0,0,0.0,1986.118,0.0,1983.667,1984.826,0.0,7.451071428571416,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1976.836,0.0,2.0,0.0,2023-11-01 00:00:00,0.0,0.0,13071.0,1,0.0,1983.947,1.0,1977.08,1983.67,0.0,7.759214285714263,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1977.085,0.0,2.0,1.0,2023-11-01 08:00:00,0.0,0.0,14418.0,1,0.0,1985.128,0.0,1983.418,1977.097,1.0,7.704999999999976,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1984.507,0.0,3.0,1.0,2023-11-02 08:00:00,0.0,0.0,14046.0,0,0.0,1990.337,0.0,1988.474,1985.377,2.0,8.313214285714269,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1978.986,0.0,3.0,1.0,2023-11-02 16:00:00,0.0,0.0,14320.0,1,0.0,1986.656,0.0,1985.399,1981.127,2.0,8.847785714285676,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1984.301,0.0,3.0,0.0,2023-11-02 20:00:00,0.0,0.0,4546.0,1,0.0,1986.464,0.0,1984.961,1985.367,1.0,7.902642857142821,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1984.583,0.0,4.0,0.0,2023-11-03 04:00:00,0.0,0.0,10765.0,1,0.0,1989.045,0.0,1986.525,1985.803,1.0,7.196714285714263,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1989.316,0.0,4.0,1.0,2023-11-03 16:00:00,0.0,0.0,15840.0,0,0.0,1995.057,0.0,1992.72,1991.737,2.0,7.7141428571428445,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1992.022,0.0,4.0,0.0,2023-11-03 20:00:00,0.0,0.0,1595.0,0,0.0,1992.885,0.0,1992.516,1992.692,1.0,6.755999999999988,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1987.149,0.0,6.0,0.0,2023-11-05 20:00:00,0.0,0.0,2473.0,1,0.0,1991.579,0.0,1988.47,1991.419,1.0,6.251142857142862,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1981.86,0.0,0.0,1.0,2023-11-06 00:00:00,0.0,0.0,14191.0,0,0.0,1993.042,0.0,1985.186,1988.473,2.0,6.441428571428576,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1982.246,0.0,0.0,0.0,2023-11-06 04:00:00,0.0,0.0,11925.0,1,0.0,1985.272,0.0,1983.435,1985.154,1.0,6.314285714285704,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1982.889,0.0,0.0,1.0,2023-11-06 08:00:00,0.0,0.0,13910.0,0,0.0,1988.353,0.0,1987.637,1983.461,2.0,6.49164285714286,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1979.175,0.0,0.0,1.0,2023-11-06 16:00:00,0.0,0.0,13791.0,0,0.0,1984.421,0.0,1980.301,1981.123,2.0,6.152857142857166,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1975.736,0.0,0.0,0.0,2023-11-06 20:00:00,0.0,0.0,7681.0,0,0.0,1980.281,0.0,1976.677,1980.281,1.0,5.9310714285714505,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,1972.228,0.0,1.0,0.0,2023-11-07 00:00:00,0.0,0.0,12103.0,1,0.0,1977.001,1.0,1972.562,1976.653,0.0,6.117500000000015,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1967.19,0.0,1.0,0.0,2023-11-07 04:00:00,0.0,0.0,11764.0,0,0.0,1974.137,1.0,1969.283,1972.563,0.0,6.285500000000005,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1966.911,0.0,1.0,0.0,2023-11-07 20:00:00,0.0,0.0,6716.0,1,0.0,1969.336,0.0,1968.902,1967.424,0.0,6.00428571428571,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1967.323,0.0,2.0,0.0,2023-11-08 00:00:00,0.0,0.0,12010.0,1,0.0,1970.989,0.0,1967.75,1968.908,0.0,6.204499999999988,1.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,A+
1.0,1964.95,0.0,2.0,0.0,2023-11-08 04:00:00,0.0,0.0,11759.0,1,0.0,1969.101,0.0,1967.593,1967.746,0.0,6.117642857142836,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1959.421,0.0,2.0,1.0,2023-11-08 08:00:00,1.0,0.0,15311.0,1,0.0,1968.937,0.0,1964.386,1967.561,2.0,5.9986428571428245,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1950.918,0.0,2.0,1.0,2023-11-08 12:00:00,1.0,0.0,23394.0,0,0.0,1966.646,0.0,1955.355,1964.396,2.0,6.9059285714285545,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1947.335,0.0,2.0,0.0,2023-11-08 20:00:00,0.0,0.0,7572.0,0,1.0,1951.749,0.0,1950.812,1948.124,1.0,7.004285714285678,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1944.514,0.0,3.0,1.0,2023-11-09 08:00:00,0.0,0.0,14058.0,1,1.0,1949.673,0.0,1948.794,1949.298,2.0,6.985571428571412,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1944.807,0.0,3.0,1.0,2023-11-09 12:00:00,1.0,0.0,27245.0,1,0.0,1964.923,0.0,1962.925,1948.801,2.0,7.926214285714276,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1956.158,0.0,3.0,1.0,2023-11-09 16:00:00,1.0,0.0,22205.0,1,0.0,1965.718,0.0,1958.349,1962.862,2.0,8.068999999999992,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1956.86,0.0,3.0,0.0,2023-11-09 20:00:00,0.0,0.0,7892.0,1,0.0,1959.996,0.0,1959.058,1958.386,0.0,7.538000000000011,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1956.427,0.0,4.0,0.0,2023-11-10 00:00:00,0.0,0.0,12625.0,0,0.0,1960.715,0.0,1959.386,1959.06,0.0,7.26557142857145,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1953.715,0.0,4.0,0.0,2023-11-10 04:00:00,0.0,0.0,11928.0,1,0.0,1959.467,0.0,1955.35,1959.383,0.0,7.503214285714323,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,1947.059,0.0,4.0,1.0,2023-11-10 08:00:00,0.0,0.0,14399.0,0,0.0,1957.159,0.0,1948.177,1955.333,1.0,7.962785714285766,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1934.553,0.0,4.0,0.0,2023-11-10 20:00:00,0.0,0.0,4881.0,1,0.0,1938.905,0.0,1938.353,1935.436,0.0,7.600785714285751,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1996.131,0.0,1.0,1.0,2023-11-21 16:00:00,1.0,0.0,18869.0,0,1.0,2005.353,0.0,2000.021,2004.172,4.0,8.510785714285703,4.0,0.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1997.798,0.0,1.0,0.0,2023-11-21 20:00:00,0.0,0.0,6780.0,0,1.0,2000.153,0.0,1999.339,2000.06,2.0,8.195571428571416,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1995.462,0.0,2.0,0.0,2023-11-22 00:00:00,0.0,0.0,13867.0,1,0.0,1999.338,0.0,1996.464,1999.338,1.0,8.324857142857127,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1998.97,0.0,2.0,1.0,2023-11-22 08:00:00,1.0,0.0,16561.0,1,1.0,2006.394,0.0,2000.6,2003.629,4.0,8.11049999999997,4.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1989.885,0.0,2.0,1.0,2023-11-22 12:00:00,1.0,0.0,24437.0,0,0.0,2003.21,0.0,1994.901,2000.604,3.0,8.683928571428542,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1986.851,0.0,2.0,1.0,2023-11-22 16:00:00,1.0,0.0,16037.0,1,0.0,1995.478,0.0,1990.647,1994.896,3.0,8.706785714285681,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1990.114,0.0,3.0,0.0,2023-11-23 00:00:00,0.0,0.0,12714.0,0,1.0,1998.235,0.0,1997.704,1990.515,2.0,8.344642857142828,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1993.316,0.0,3.0,0.0,2023-11-23 04:00:00,0.0,0.0,12631.0,0,0.0,1998.562,0.0,1996.365,1997.686,1.0,8.384928571428532,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1992.128,0.0,3.0,1.0,2023-11-23 08:00:00,0.0,0.0,13417.0,1,0.0,1996.406,0.0,1993.841,1996.334,2.0,7.72164285714283,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1991.778,0.0,3.0,1.0,2023-11-23 12:00:00,0.0,0.0,13012.0,1,0.0,1994.854,0.0,1992.129,1993.823,2.0,7.625714285714253,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1992.48,0.0,3.0,0.0,2023-11-23 20:00:00,0.0,0.0,1467.0,0,0.0,1994.311,0.0,1993.983,1992.54,1.0,5.807499999999989,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1991.479,0.0,4.0,1.0,2023-11-24 00:00:00,0.0,1.0,13092.0,1,0.0,1994.881,0.0,1993.523,1994.072,2.0,5.391785714285708,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1997.111,0.0,4.0,0.0,2023-11-24 16:00:00,0.0,1.0,8801.0,0,1.0,2002.308,0.0,2002.19,1998.34,2.0,5.418785714285702,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2000.484,0.0,6.0,0.0,2023-11-26 20:00:00,0.0,0.0,2311.0,1,1.0,2002.978,0.0,2002.25,2000.897,1.0,4.645142857142852,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2012.08,0.0,1.0,0.0,2023-11-28 04:00:00,0.0,1.0,12274.0,1,0.0,2016.864,0.0,2013.509,2014.937,1.0,5.902357142857178,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,2039.617,0.0,1.0,0.0,2023-11-28 20:00:00,0.0,0.0,8403.0,0,0.0,2044.573,1.0,2044.406,2041.769,0.0,7.4611428571429155,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2035.228,0.0,2.0,1.0,2023-11-29 08:00:00,1.0,0.0,17948.0,1,0.0,2044.082,0.0,2040.064,2042.413,2.0,7.606714285714361,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2039.434,0.0,2.0,1.0,2023-11-29 16:00:00,1.0,0.0,18072.0,0,0.0,2049.536,0.0,2046.258,2042.86,2.0,8.296642857142924,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2042.777,0.0,2.0,0.0,2023-11-29 20:00:00,0.0,0.0,7893.0,1,0.0,2046.421,0.0,2044.643,2046.27,0.0,8.007285714285786,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2042.579,0.0,3.0,0.0,2023-11-30 00:00:00,0.0,0.0,13535.0,0,0.0,2047.26,0.0,2046.039,2044.64,0.0,7.777714285714345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
1.0,2041.329,0.0,3.0,0.0,2023-11-30 04:00:00,0.0,0.0,14395.0,1,0.0,2046.877,0.0,2044.574,2046.065,0.0,7.924071428571486,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2035.857,0.0,3.0,1.0,2023-11-30 08:00:00,1.0,0.0,17884.0,1,0.0,2045.674,0.0,2037.147,2044.676,2.0,8.324214285714334,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2038.653,0.0,4.0,0.0,2023-12-01 00:00:00,0.0,1.0,13824.0,1,0.0,2043.37,0.0,2039.41,2040.075,2.0,7.556857142857178,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2038.808,0.0,4.0,0.0,2023-12-01 04:00:00,0.0,1.0,12971.0,1,0.0,2042.835,0.0,2039.502,2039.403,2.0,7.49050000000003,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2044.606,0.0,4.0,1.0,2023-12-01 16:00:00,1.0,1.0,27553.0,1,0.0,2075.271,0.0,2066.985,2049.336,3.0,10.165214285714326,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2066.384,0.0,4.0,0.0,2023-12-01 20:00:00,0.0,0.0,5166.0,1,0.0,2071.841,0.0,2071.554,2066.982,0.0,9.846714285714322,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2083.149,0.0,0.0,1.0,2023-12-04 00:00:00,1.0,1.0,38652.0,1,0.0,2120.648,0.0,2085.774,2117.935,4.0,16.751285714285764,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2061.459,0.0,0.0,1.0,2023-12-04 04:00:00,1.0,1.0,26238.0,1,0.0,2090.49,0.0,2063.518,2085.799,4.0,18.490571428571474,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2057.705,0.0,0.0,1.0,2023-12-04 08:00:00,1.0,1.0,27668.0,0,0.0,2076.37,0.0,2070.835,2063.551,4.0,19.42750000000004,4.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2020.66,0.0,0.0,1.0,2023-12-04 16:00:00,1.0,1.0,30174.0,1,0.0,2031.505,0.0,2030.877,2022.515,3.0,22.25657142857147,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2026.134,0.0,0.0,0.0,2023-12-04 20:00:00,0.0,1.0,10992.0,1,0.0,2034.129,0.0,2034.087,2030.911,1.0,22.271357142857173,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2032.642,0.0,1.0,0.0,2023-12-05 00:00:00,0.0,1.0,20019.0,1,0.0,2041.17,0.0,2037.286,2033.931,1.0,22.47007142857145,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2021.493,0.0,1.0,1.0,2023-12-05 08:00:00,0.0,1.0,22361.0,0,0.0,2039.578,0.0,2024.679,2032.599,2.0,23.70428571428574,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2028.944,0.0,3.0,1.0,2023-12-14 16:00:00,1.0,0.0,24403.0,1,0.0,2041.462,0.0,2033.195,2040.18,3.0,12.13028571428572,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2032.697,0.0,3.0,0.0,2023-12-14 20:00:00,0.0,0.0,10247.0,1,0.0,2038.646,0.0,2035.552,2033.163,1.0,11.366,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2034.308,0.0,4.0,0.0,2023-12-15 04:00:00,0.0,0.0,15250.0,1,0.0,2039.095,0.0,2037.836,2035.713,1.0,11.417857142857152,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2036.95,0.0,4.0,1.0,2023-12-15 08:00:00,0.0,0.0,17935.0,0,0.0,2044.372,0.0,2041.635,2037.797,1.0,11.605357142857152,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2018.754,0.0,0.0,1.0,2023-12-18 08:00:00,0.0,0.0,18996.0,1,0.0,2027.315,0.0,2021.951,2023.112,2.0,9.508571428571438,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2025.506,0.0,0.0,0.0,2023-12-18 20:00:00,0.0,0.0,7676.0,1,0.0,2027.989,0.0,2027.604,2026.244,1.0,8.096571428571451,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2022.599,0.0,1.0,0.0,2023-12-19 00:00:00,0.0,0.0,15696.0,1,0.0,2029.289,0.0,2023.338,2027.568,1.0,8.149500000000021,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2021.696,0.0,1.0,1.0,2023-12-19 04:00:00,0.0,0.0,16256.0,1,0.0,2026.413,0.0,2024.753,2023.289,2.0,8.038714285714311,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2023.827,0.0,1.0,0.0,2023-12-19 08:00:00,0.0,0.0,14193.0,1,0.0,2028.412,0.0,2026.523,2024.721,1.0,8.02428571428574,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2026.167,0.0,1.0,1.0,2023-12-19 12:00:00,1.0,0.0,26080.0,0,0.0,2045.462,0.0,2041.741,2026.543,3.0,8.872357142857172,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2038.672,0.0,1.0,0.0,2023-12-19 20:00:00,0.0,0.0,7926.0,0,0.0,2041.624,0.0,2040.932,2039.482,1.0,7.044714285714316,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2036.7,0.0,2.0,0.0,2023-12-20 00:00:00,0.0,0.0,13776.0,1,0.0,2041.029,0.0,2040.393,2040.862,1.0,7.052142857142891,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2039.344,0.0,2.0,0.0,2023-12-20 04:00:00,0.0,0.0,13237.0,0,0.0,2043.445,0.0,2042.264,2040.393,1.0,7.044571428571446,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2033.873,0.0,3.0,0.0,2023-12-21 04:00:00,0.0,0.0,12541.0,1,0.0,2038.244,0.0,2034.879,2037.372,1.0,7.262214285714289,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2032.984,0.0,3.0,1.0,2023-12-21 08:00:00,0.0,0.0,14032.0,1,0.0,2037.196,0.0,2034.054,2034.865,2.0,7.085214285714285,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2046.753,0.0,4.0,1.0,2023-12-22 00:00:00,1.0,0.0,17219.0,1,0.0,2053.914,0.0,2048.258,2052.788,3.0,7.217928571428599,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2047.01,0.0,4.0,0.0,2023-12-22 04:00:00,0.0,0.0,13949.0,1,1.0,2050.882,0.0,2049.94,2048.258,2.0,7.2836428571428895,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2052.11,0.0,4.0,0.0,2023-12-22 20:00:00,0.0,0.0,5587.0,1,0.0,2054.052,0.0,2053.095,2053.949,1.0,7.991071428571445,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2052.916,0.0,0.0,0.0,2023-12-25 20:00:00,0.0,0.0,1477.0,1,0.0,2057.746,0.0,2054.497,2057.746,1.0,7.832214285714291,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2054.445,0.0,1.0,1.0,2023-12-26 12:00:00,0.0,1.0,13802.0,1,0.0,2063.85,0.0,2056.756,2063.4,3.0,8.422499999999932,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2056.471,0.0,1.0,1.0,2023-12-26 16:00:00,0.0,1.0,11342.0,1,0.0,2062.077,0.0,2061.624,2056.777,3.0,7.822357142857088,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2061.484,0.0,1.0,0.0,2023-12-26 20:00:00,0.0,1.0,6487.0,1,0.0,2069.045,0.0,2065.502,2061.65,2.0,7.814071428571391,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2063.897,0.0,2.0,1.0,2023-12-27 00:00:00,0.0,1.0,13750.0,1,0.0,2067.802,0.0,2064.533,2065.846,3.0,7.239428571428529,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2075.86,0.0,2.0,1.0,2023-12-27 16:00:00,1.0,1.0,18602.0,1,0.0,2084.425,0.0,2077.449,2078.786,3.0,7.228714285714269,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2072.639,0.0,3.0,1.0,2023-12-28 08:00:00,1.0,1.0,18728.0,1,0.0,2086.408,0.0,2075.486,2086.146,3.0,7.250428571428594,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2071.261,0.0,3.0,1.0,2023-12-28 12:00:00,1.0,1.0,23070.0,0,0.0,2081.134,0.0,2077.235,2075.51,3.0,7.690500000000027,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2064.456,0.0,3.0,0.0,2023-12-28 20:00:00,0.0,1.0,8034.0,1,0.0,2068.896,0.0,2066.564,2068.007,1.0,7.858428571428639,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2068.85,0.0,4.0,0.0,2023-12-29 04:00:00,0.0,1.0,12265.0,0,0.0,2074.729,0.0,2071.925,2069.495,1.0,7.722142857142866,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2058.095,0.0,4.0,1.0,2023-12-29 12:00:00,1.0,0.0,23671.0,1,0.0,2068.868,0.0,2064.836,2067.72,2.0,8.805142857142853,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2061.103,0.0,4.0,1.0,2023-12-29 16:00:00,1.0,0.0,20608.0,0,0.0,2068.149,0.0,2067.251,2064.791,2.0,8.751999999999985,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,2062.424,0.0,4.0,0.0,2023-12-29 20:00:00,0.0,0.0,5915.0,1,0.0,2067.363,0.0,2062.838,2067.228,0.0,7.8534285714285295,1.0,1.0,1.0,20.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,2062.645,0.0,0.0,0.0,2024-01-01 20:00:00,0.0,0.0,1996.0,1,0.0,2066.095,0.0,2063.543,2064.593,0.0,7.488071428571369,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2068.823,0.0,1.0,0.0,2024-01-02 04:00:00,0.0,0.0,12434.0,0,0.0,2076.651,0.0,2073.065,2069.492,0.0,7.732285714285646,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2056.097,0.0,1.0,1.0,2024-01-02 12:00:00,1.0,1.0,32915.0,1,0.0,2071.008,0.0,2059.305,2069.179,3.0,8.314714285714217,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2057.837,0.0,1.0,0.0,2024-01-02 20:00:00,0.0,1.0,7461.0,1,0.0,2061.577,0.0,2059.476,2060.99,1.0,7.666499999999944,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2060.838,0.0,2.0,0.0,2024-01-03 04:00:00,0.0,1.0,13467.0,0,0.0,2065.982,0.0,2062.915,2065.023,1.0,7.783571428571382,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2036.405,0.0,2.0,0.0,2024-01-03 20:00:00,0.0,0.0,10374.0,1,0.0,2043.669,0.0,2042.666,2036.583,1.0,9.10528571428571,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2040.044,0.0,3.0,1.0,2024-01-04 00:00:00,0.0,0.0,14902.0,1,0.0,2046.96,0.0,2044.684,2042.657,2.0,9.2465,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
