score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2084.438,0.0,0.0,0.0,2023-12-04 03:00:00,0.0,1.0,4530.0,1,0.0,2089.389,0.0,2085.774,2088.106,2.0,14.290142857142866,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1979.155,0.0,1.0,1.0,2023-12-12 16:00:00,1.0,0.0,5400.0,0,0.0,1983.637,1.0,1980.942,1981.596,2.0,4.504571428571451,3.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1977.719,0.0,2.0,0.0,2023-12-13 03:00:00,0.0,1.0,2787.0,1,0.0,1980.12,1.0,1977.986,1979.279,2.0,4.046428571428594,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1977.592,0.0,2.0,0.0,2023-12-13 04:00:00,0.0,1.0,2581.0,1,0.0,1979.972,1.0,1978.261,1977.937,2.0,3.215500000000004,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2012.572,0.0,2.0,1.0,2023-12-13 20:00:00,1.0,0.0,12314.0,1,0.0,2024.387,1.0,2023.873,2013.645,2.0,6.616642857142908,3.0,1.0,1.0,20.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2024.294,0.0,2.0,1.0,2023-12-13 23:00:00,1.0,0.0,6535.0,1,0.0,2033.128,1.0,2032.813,2024.71,2.0,6.941000000000031,3.0,0.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2030.544,0.0,3.0,1.0,2023-12-14 02:00:00,0.0,0.0,5371.0,1,0.0,2034.719,0.0,2032.685,2032.435,2.0,7.9781428571428705,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2034.065,0.0,3.0,1.0,2023-12-14 06:00:00,0.0,0.0,5024.0,1,0.0,2037.375,0.0,2035.371,2035.236,2.0,7.757785714285709,3.0,0.0,1.0,6.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2034.752,0.0,3.0,1.0,2023-12-14 09:00:00,0.0,0.0,5592.0,1,0.0,2038.818,0.0,2036.654,2036.416,2.0,8.52849999999996,3.0,0.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2031.81,0.0,4.0,1.0,2023-12-15 02:00:00,0.0,0.0,4270.0,0,0.0,2037.464,0.0,2036.003,2032.131,2.0,5.847142857142866,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2035.263,0.0,4.0,0.0,2023-12-15 04:00:00,0.0,1.0,3339.0,1,0.0,2037.306,0.0,2036.559,2035.713,2.0,4.930785714285743,3.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2031.311,0.0,4.0,1.0,2023-12-15 14:00:00,1.0,0.0,11517.0,1,0.0,2036.388,0.0,2033.202,2031.442,2.0,4.325714285714314,3.0,1.0,1.0,14.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2031.92,0.0,4.0,1.0,2023-12-15 15:00:00,1.0,0.0,8315.0,0,0.0,2038.514,0.0,2035.08,2033.203,2.0,4.659214285714305,3.0,1.0,1.0,15.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2019.555,0.0,4.0,1.0,2023-12-15 18:00:00,1.0,0.0,7784.0,0,0.0,2033.772,1.0,2019.638,2032.739,2.0,5.370357142857123,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2025.704,0.0,0.0,0.0,2023-12-18 19:00:00,0.0,1.0,3475.0,1,0.0,2027.836,0.0,2026.21,2026.476,2.0,4.890928571428633,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2026.431,0.0,1.0,0.0,2023-12-19 00:00:00,0.0,1.0,3288.0,0,0.0,2029.289,0.0,2027.238,2027.568,2.0,4.363500000000029,3.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2038.738,0.0,2.0,1.0,2023-12-20 00:00:00,0.0,0.0,3462.0,1,0.0,2041.029,0.0,2039.225,2040.862,2.0,4.074999999999997,3.0,1.0,1.0,0.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2055.169,0.0,4.0,1.0,2023-12-22 11:00:00,1.0,0.0,5447.0,1,0.0,2063.006,1.0,2060.633,2055.7,2.0,4.093499999999998,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2064.045,0.0,4.0,1.0,2023-12-22 14:00:00,1.0,0.0,8431.0,0,0.0,2070.035,1.0,2068.455,2067.292,2.0,4.524428571428514,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2063.394,0.0,1.0,0.0,2023-12-26 04:00:00,0.0,1.0,1476.0,0,0.0,2064.45,0.0,2063.985,2063.86,2.0,4.6735714285714165,3.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2079.171,0.0,3.0,0.0,2023-12-28 00:00:00,0.0,1.0,3440.0,1,0.0,2081.103,0.0,2079.684,2079.268,2.0,4.857500000000008,3.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2085.948,0.0,3.0,0.0,2023-12-28 03:00:00,0.0,1.0,3405.0,0,0.0,2088.404,1.0,2087.199,2087.92,2.0,4.5902857142857885,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2085.816,0.0,3.0,0.0,2023-12-28 04:00:00,0.0,1.0,3006.0,1,0.0,2087.299,1.0,2086.512,2087.2,2.0,4.438500000000106,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2040.468,0.0,4.0,1.0,2024-01-05 18:00:00,0.0,0.0,5929.0,0,0.0,2048.453,0.0,2048.134,2041.917,2.0,7.074642857142878,3.0,1.0,1.0,18.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2045.764,0.0,0.0,0.0,2024-01-15 00:00:00,0.0,1.0,3470.0,1,0.0,2048.461,0.0,2047.845,2047.652,2.0,5.937500000000033,3.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2053.005,0.0,0.0,0.0,2024-01-15 05:00:00,0.0,1.0,3194.0,1,0.0,2055.532,0.0,2055.062,2054.29,2.0,4.397857142857155,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2024.882,0.0,1.0,1.0,2024-01-16 17:00:00,1.0,0.0,8194.0,1,0.0,2033.838,1.0,2025.292,2033.482,2.0,5.369428571428638,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2025.395,0.0,0.0,0.0,2024-01-22 00:00:00,0.0,1.0,3400.0,1,0.0,2029.246,0.0,2028.985,2027.49,2.0,4.282214285714271,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2025.932,0.0,0.0,0.0,2024-01-22 03:00:00,0.0,1.0,3233.0,0,0.0,2029.767,0.0,2026.943,2029.726,2.0,4.291071428571415,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2024.645,0.0,0.0,0.0,2024-01-22 04:00:00,0.0,1.0,2885.0,0,0.0,2027.178,1.0,2025.489,2026.935,2.0,3.998285714285706,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2023.287,0.0,1.0,1.0,2024-01-23 13:00:00,1.0,0.0,5929.0,1,0.0,2030.32,0.0,2024.884,2025.74,2.0,4.585285714285695,3.0,1.0,1.0,13.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2026.902,0.0,2.0,0.0,2024-01-24 00:00:00,0.0,1.0,2863.0,1,0.0,2029.279,0.0,2027.345,2029.003,2.0,3.716285714285716,3.0,1.0,1.0,0.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2023.895,0.0,2.0,0.0,2024-01-24 02:00:00,0.0,1.0,3154.0,1,0.0,2027.553,1.0,2024.207,2027.188,2.0,3.60564285714286,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2029.336,0.0,2.0,1.0,2024-01-24 10:00:00,0.0,0.0,3803.0,1,0.0,2033.003,1.0,2032.677,2030.823,2.0,3.0797142857142847,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2027.842,0.0,0.0,1.0,2024-01-29 09:00:00,0.0,0.0,3774.0,0,0.0,2031.921,0.0,2028.397,2031.595,2.0,3.53492857142859,3.0,1.0,1.0,9.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2025.427,0.0,0.0,1.0,2024-01-29 11:00:00,0.0,0.0,3490.0,1,0.0,2028.301,0.0,2028.111,2027.444,2.0,3.634428571428592,3.0,1.0,1.0,11.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2028.104,0.0,0.0,1.0,2024-01-29 12:00:00,0.0,0.0,3487.0,0,0.0,2030.281,0.0,2028.434,2028.134,2.0,3.709000000000011,3.0,1.0,1.0,12.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2030.692,0.0,1.0,0.0,2024-01-30 00:00:00,0.0,1.0,3228.0,0,0.0,2034.066,0.0,2033.534,2030.692,2.0,5.219928571428552,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2031.315,0.0,1.0,0.0,2024-01-30 03:00:00,0.0,1.0,2738.0,1,0.0,2032.543,0.0,2031.999,2031.852,2.0,5.160357142857118,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2031.153,0.0,1.0,0.0,2024-01-30 04:00:00,0.0,1.0,2353.0,1,0.0,2032.983,0.0,2031.755,2032.003,2.0,4.589571428571405,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2035.767,0.0,2.0,0.0,2024-01-31 00:00:00,0.0,1.0,2840.0,0,0.0,2038.641,0.0,2036.085,2036.4,2.0,4.797928571428575,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2032.811,0.0,2.0,0.0,2024-01-31 02:00:00,0.0,1.0,3100.0,1,0.0,2034.83,0.0,2033.657,2034.569,2.0,4.609285714285728,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2036.845,0.0,2.0,1.0,2024-01-31 11:00:00,0.0,0.0,3245.0,1,0.0,2038.914,0.0,2037.284,2036.968,2.0,2.303500000000018,3.0,1.0,1.0,11.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2054.531,0.0,4.0,0.0,2024-02-02 00:00:00,0.0,1.0,2858.0,1,0.0,2056.91,0.0,2054.988,2054.638,2.0,7.004142857142889,3.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2052.859,0.0,4.0,0.0,2024-02-02 01:00:00,0.0,1.0,3748.0,0,0.0,2056.007,0.0,2054.721,2055.018,2.0,6.4935714285714665,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2051.894,0.0,4.0,0.0,2024-02-02 02:00:00,0.0,1.0,3423.0,1,0.0,2055.392,0.0,2053.764,2054.71,2.0,6.421571428571464,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2052.884,0.0,4.0,1.0,2024-02-02 10:00:00,0.0,0.0,3527.0,0,0.0,2055.585,0.0,2054.588,2053.037,2.0,2.3901428571428887,3.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2034.423,0.0,2.0,0.0,2024-02-07 00:00:00,0.0,1.0,2406.0,0,0.0,2036.095,0.0,2034.979,2035.115,2.0,3.789000000000036,3.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2034.212,0.0,2.0,0.0,2024-02-07 01:00:00,0.0,1.0,3164.0,0,0.0,2035.761,0.0,2035.035,2034.948,2.0,3.690928571428604,3.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2034.03,0.0,2.0,0.0,2024-02-07 02:00:00,0.0,1.0,2848.0,1,0.0,2035.513,0.0,2034.421,2035.075,2.0,3.469428571428596,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2034.048,0.0,2.0,0.0,2024-02-07 03:00:00,0.0,1.0,2526.0,1,0.0,2035.432,0.0,2034.442,2034.39,2.0,3.3217857142857383,3.0,1.0,1.0,3.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2033.228,0.0,2.0,1.0,2024-02-07 07:00:00,0.0,1.0,3355.0,0,0.0,2036.172,0.0,2035.124,2033.459,2.0,2.26935714285714,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2032.744,0.0,2.0,1.0,2024-02-07 11:00:00,0.0,1.0,3314.0,0,0.0,2035.75,0.0,2034.122,2033.108,2.0,2.054000000000006,3.0,1.0,1.0,11.0,4.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2031.757,0.0,3.0,0.0,2024-02-08 03:00:00,0.0,1.0,2748.0,1,0.0,2036.529,1.0,2032.755,2036.125,2.0,3.7051428571428624,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2031.629,0.0,3.0,0.0,2024-02-08 04:00:00,0.0,1.0,2448.0,1,0.0,2033.935,1.0,2032.205,2032.748,2.0,3.561928571428585,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2021.784,0.0,4.0,1.0,2024-02-09 15:00:00,1.0,0.0,6395.0,1,0.0,2027.158,1.0,2022.452,2025.209,2.0,3.4912142857142987,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2024.898,0.0,0.0,0.0,2024-02-12 00:00:00,0.0,1.0,2096.0,0,0.0,2025.898,0.0,2025.126,2025.417,2.0,3.817999999999984,3.0,1.0,1.0,0.0,6.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1992.084,0.0,3.0,0.0,2024-02-15 02:00:00,0.0,1.0,2421.0,0,0.0,1993.462,1.0,1993.129,1992.519,2.0,3.580214285714289,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1990.172,0.0,3.0,0.0,2024-02-15 03:00:00,0.0,1.0,2346.0,1,0.0,1993.292,0.0,1990.753,1993.09,2.0,3.540571428571428,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2003.481,0.0,3.0,0.0,2024-02-15 20:00:00,0.0,1.0,3195.0,0,0.0,2005.062,0.0,2004.303,2004.991,2.0,3.794571428571414,3.0,1.0,1.0,20.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2002.331,0.0,4.0,0.0,2024-02-16 00:00:00,0.0,1.0,2329.0,1,0.0,2003.662,0.0,2002.583,2003.094,2.0,3.469357142857153,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2002.362,0.0,4.0,0.0,2024-02-16 01:00:00,0.0,1.0,2814.0,0,0.0,2005.598,1.0,2005.477,2002.628,2.0,3.5403571428571468,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2003.37,0.0,4.0,0.0,2024-02-16 03:00:00,0.0,1.0,2432.0,1,0.0,2004.806,0.0,2004.266,2004.449,2.0,3.397428571428577,3.0,1.0,1.0,3.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2003.321,0.0,4.0,0.0,2024-02-16 05:00:00,0.0,1.0,2279.0,1,0.0,2004.702,0.0,2004.441,2003.63,2.0,2.473785714285717,3.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2004.669,0.0,4.0,1.0,2024-02-16 10:00:00,0.0,0.0,3220.0,0,0.0,2007.459,1.0,2007.14,2005.045,2.0,1.837214285714302,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2025.577,0.0,1.0,0.0,2024-02-20 17:00:00,1.0,1.0,3715.0,0,0.0,2028.723,1.0,2028.623,2026.9,2.0,3.064142857142851,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2022.867,0.0,2.0,0.0,2024-02-21 00:00:00,0.0,1.0,2176.0,1,0.0,2024.219,0.0,2023.547,2024.048,2.0,2.716071428571435,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2023.297,0.0,2.0,0.0,2024-02-21 01:00:00,0.0,1.0,2994.0,1,0.0,2026.053,0.0,2025.355,2023.557,2.0,2.6188571428571583,3.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2027.708,0.0,2.0,0.0,2024-02-21 03:00:00,0.0,1.0,2710.0,0,0.0,2030.835,1.0,2030.425,2027.842,2.0,2.8397857142857186,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2030.101,0.0,2.0,0.0,2024-02-21 04:00:00,0.0,1.0,2377.0,0,0.0,2031.288,1.0,2030.794,2030.433,2.0,2.586214285714277,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2036.85,0.0,4.0,0.0,2024-02-23 19:00:00,0.0,1.0,3474.0,0,0.0,2040.422,0.0,2037.302,2040.393,2.0,4.579642857142842,3.0,1.0,1.0,19.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2030.555,0.0,0.0,0.0,2024-02-26 02:00:00,0.0,1.0,2740.0,1,0.0,2031.887,0.0,2030.863,2031.233,2.0,3.9457142857142538,3.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2032.016,0.0,0.0,0.0,2024-02-26 04:00:00,0.0,1.0,2158.0,1,0.0,2032.86,0.0,2032.182,2032.439,2.0,3.3826428571427902,3.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2032.991,0.0,1.0,1.0,2024-02-27 15:00:00,1.0,0.0,5675.0,0,0.0,2037.103,0.0,2033.746,2034.977,2.0,2.5584999999999973,3.0,1.0,1.0,15.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2031.897,0.0,1.0,1.0,2024-02-27 18:00:00,1.0,0.0,4280.0,0,0.0,2036.025,1.0,2032.385,2032.206,2.0,2.971500000000024,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2029.1,0.0,2.0,0.0,2024-02-28 00:00:00,0.0,1.0,2460.0,1,0.0,2031.226,1.0,2030.771,2029.968,2.0,2.640000000000051,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2030.468,0.0,2.0,0.0,2024-02-28 02:00:00,0.0,1.0,2758.0,0,0.0,2033.581,1.0,2031.026,2033.372,2.0,2.7649285714286083,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2029.783,0.0,2.0,0.0,2024-02-28 04:00:00,0.0,1.0,2262.0,0,0.0,2031.15,1.0,2030.259,2030.937,2.0,2.6115714285714864,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2029.992,0.0,2.0,0.0,2024-02-28 05:00:00,0.0,1.0,2191.0,0,0.0,2031.103,1.0,2030.909,2030.257,2.0,2.4810000000000594,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2033.001,0.0,2.0,0.0,2024-02-28 21:00:00,0.0,1.0,1636.0,1,0.0,2035.258,0.0,2033.845,2033.761,2.0,3.238642857142833,3.0,1.0,1.0,21.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2035.181,0.0,3.0,0.0,2024-02-29 03:00:00,0.0,1.0,2343.0,0,0.0,2036.709,1.0,2036.541,2036.516,2.0,2.930500000000003,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2035.025,0.0,3.0,0.0,2024-02-29 04:00:00,0.0,1.0,2008.0,1,0.0,2036.561,1.0,2035.173,2036.541,2.0,2.539142857142857,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2042.769,0.0,4.0,0.0,2024-03-01 00:00:00,0.0,1.0,2362.0,1,0.0,2044.225,0.0,2043.711,2044.053,2.0,3.9156428571428057,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2043.011,0.0,4.0,0.0,2024-03-01 01:00:00,0.0,1.0,2605.0,1,0.0,2044.694,0.0,2044.289,2043.757,2.0,3.726571428571365,3.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2079.411,0.0,0.0,1.0,2024-03-04 01:00:00,0.0,0.0,3590.0,1,0.0,2082.936,0.0,2080.26,2082.615,2.0,6.275214285714339,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2111.212,0.0,1.0,0.0,2024-03-05 03:00:00,0.0,1.0,2765.0,1,0.0,2113.969,0.0,2112.96,2112.217,2.0,5.913285714285784,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2123.284,0.0,1.0,1.0,2024-03-05 10:00:00,0.0,0.0,4366.0,1,0.0,2127.325,0.0,2123.725,2124.478,2.0,4.027285714285654,3.0,0.0,1.0,10.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2129.534,0.0,1.0,1.0,2024-03-05 18:00:00,0.0,0.0,4884.0,1,0.0,2133.538,0.0,2130.758,2130.832,2.0,6.977499999999899,3.0,0.0,1.0,18.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2124.742,0.0,2.0,1.0,2024-03-06 09:00:00,0.0,0.0,4100.0,1,0.0,2129.863,0.0,2128.558,2125.042,2.0,3.220642857142788,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2144.185,0.0,3.0,1.0,2024-03-07 01:00:00,0.0,1.0,5212.0,1,0.0,2148.968,0.0,2146.165,2148.833,2.0,7.31935714285711,3.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2152.178,0.0,3.0,1.0,2024-03-07 07:00:00,0.0,1.0,5392.0,1,0.0,2158.227,0.0,2155.951,2155.403,2.0,5.775357142857144,3.0,0.0,1.0,7.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2154.403,0.0,3.0,1.0,2024-03-07 08:00:00,0.0,1.0,5325.0,1,0.0,2159.83,0.0,2155.27,2156.003,2.0,5.582642857142868,3.0,0.0,1.0,8.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2159.679,0.0,4.0,0.0,2024-03-08 00:00:00,0.0,1.0,3341.0,0,0.0,2163.567,0.0,2160.782,2161.643,2.0,4.94521428571433,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2153.952,0.0,4.0,0.0,2024-03-08 03:00:00,0.0,1.0,2989.0,1,0.0,2158.678,0.0,2157.578,2155.305,2.0,4.949642857142862,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2156.319,0.0,4.0,0.0,2024-03-08 04:00:00,0.0,1.0,2585.0,0,0.0,2159.255,0.0,2157.677,2157.579,2.0,4.628285714285734,3.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2166.594,0.0,4.0,1.0,2024-03-08 10:00:00,0.0,0.0,4519.0,1,0.0,2170.494,1.0,2168.421,2169.074,2.0,3.898000000000041,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2168.28,0.0,4.0,0.0,2024-03-08 19:00:00,1.0,0.0,6632.0,1,0.0,2177.801,0.0,2176.435,2174.351,2.0,9.070285714285742,3.0,1.0,1.0,19.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2177.113,0.0,6.0,0.0,2024-03-10 23:00:00,0.0,1.0,3768.0,1,0.0,2183.825,0.0,2181.567,2177.113,2.0,8.548428571428628,3.0,1.0,1.0,23.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2176.573,0.0,0.0,1.0,2024-03-11 08:00:00,0.0,0.0,4924.0,1,0.0,2183.082,0.0,2177.441,2182.241,2.0,5.0075714285714445,3.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2176.348,0.0,0.0,1.0,2024-03-11 12:00:00,1.0,0.0,6324.0,1,0.0,2180.67,0.0,2177.159,2178.924,2.0,4.922214285714355,3.0,1.0,1.0,12.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2175.395,0.0,1.0,1.0,2024-03-12 10:00:00,0.0,0.0,3739.0,0,0.0,2177.62,1.0,2176.439,2176.944,2.0,3.083000000000019,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2152.868,0.0,1.0,1.0,2024-03-12 18:00:00,0.0,1.0,5016.0,1,0.0,2156.521,1.0,2153.513,2155.0,2.0,7.181142857142861,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2167.419,0.0,3.0,1.0,2024-03-14 06:00:00,0.0,1.0,3837.0,0,0.0,2170.089,0.0,2168.701,2168.868,2.0,3.150499999999965,3.0,1.0,1.0,6.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2167.473,0.0,3.0,1.0,2024-03-14 07:00:00,0.0,1.0,3993.0,1,0.0,2169.039,0.0,2168.634,2168.705,2.0,2.892357142857138,3.0,1.0,1.0,7.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2168.116,0.0,3.0,1.0,2024-03-14 08:00:00,0.0,1.0,4082.0,1,0.0,2170.018,0.0,2169.542,2168.58,2.0,2.553928571428579,3.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2167.891,0.0,3.0,1.0,2024-03-14 09:00:00,0.0,1.0,3971.0,0,0.0,2171.959,0.0,2169.989,2169.549,2.0,2.6830714285714032,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2160.356,0.0,3.0,1.0,2024-03-14 12:00:00,1.0,0.0,12150.0,1,0.0,2170.378,1.0,2162.776,2168.496,2.0,3.2549285714285685,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2158.532,0.0,3.0,1.0,2024-03-14 13:00:00,1.0,0.0,12531.0,1,0.0,2167.243,0.0,2162.447,2162.713,2.0,3.749857142857146,3.0,1.0,1.0,13.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
