datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2023-07-13 02:45:00,1959.734,1961.607,1959.687,1960.083,962.0,200.0,1961.607,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3490714285714085,2,3,0,7,2023-07-13 02:45:00,47819,1960.083,short,1961.432071428572,1957.3848571428573,2023-07-13 04:30:00,1961.432071428572,-1.3490714285715055,loss,2023-07-13 02:45:00,1959.734,1961.607,1959.687,1960.083,962.0,200.0,1961.607,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3490714285714085,2,3,0,A+
2023-07-13 04:30:00,1960.554,1962.077,1960.453,1961.241,841.0,200.0,1962.077,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3583571428571628,4,3,0,7,2023-07-13 04:30:00,47826,1961.241,short,1962.599357142857,1958.5242857142855,2023-07-13 04:45:00,1958.5242857142855,2.7167142857142608,win,2023-07-13 04:30:00,1960.554,1962.077,1960.453,1961.241,841.0,200.0,1962.077,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3583571428571628,4,3,0,A+
2023-07-13 05:45:00,1957.065,1957.38,1955.23,1955.36,1103.0,200.0,0.0,1955.23,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5860000000000127,5,3,0,7,2023-07-13 05:45:00,47831,1955.36,short,1956.946,1952.188,2023-07-13 06:00:00,1956.946,-1.5860000000000127,loss,2023-07-13 05:45:00,1957.065,1957.38,1955.23,1955.36,1103.0,200.0,0.0,1955.23,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5860000000000127,5,3,0,A+
2023-07-13 07:00:00,1962.747,1963.303,1962.061,1962.926,1078.0,200.0,1963.303,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9430000000000325,7,3,0,7,2023-07-13 07:00:00,47836,1962.926,short,1964.869,1959.04,2023-07-13 10:15:00,1959.04,3.8859999999999673,win,2023-07-13 07:00:00,1962.747,1963.303,1962.061,1962.926,1078.0,200.0,1963.303,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9430000000000325,7,3,0,A+
2023-07-13 23:00:00,1959.929,1961.818,1959.926,1960.7,674.0,200.0,1961.818,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.6864999999999911,23,3,0,6,2023-07-13 23:00:00,47896,1960.7,short,1961.3865,1959.327,2023-07-13 23:30:00,1961.3865,-0.6865000000000236,loss,2023-07-13 23:00:00,1959.929,1961.818,1959.926,1960.7,674.0,200.0,1961.818,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.6864999999999911,23,3,0,A+
2023-07-14 02:00:00,1962.796,1963.671,1962.139,1962.853,935.0,200.0,1963.671,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.267214285714301,2,4,0,7,2023-07-14 02:00:00,47908,1962.853,short,1964.1202142857144,1960.3185714285717,2023-07-14 04:45:00,1960.3185714285717,2.5344285714286343,win,2023-07-14 02:00:00,1962.796,1963.671,1962.139,1962.853,935.0,200.0,1963.671,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.267214285714301,2,4,0,A+
2023-07-14 14:00:00,1960.061,1960.061,1950.661,1952.765,4799.0,200.0,0.0,1950.661,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.040928571428578,14,4,0,7,2023-07-14 14:00:00,47956,1952.765,short,1955.8059285714287,1946.683142857143,2023-07-14 14:30:00,1955.8059285714287,-3.0409285714285943,loss,2023-07-14 14:00:00,1960.061,1960.061,1950.661,1952.765,4799.0,200.0,0.0,1950.661,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.040928571428578,14,4,0,A+
2023-07-17 05:30:00,1955.339,1956.8,1954.507,1955.364,1070.0,200.0,1956.8,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2668571428571178,5,0,0,7,2023-07-17 05:30:00,48014,1955.364,short,1956.6308571428567,1952.8302857142855,2023-07-17 06:45:00,1952.8302857142855,2.533714285714268,win,2023-07-17 05:30:00,1955.339,1956.8,1954.507,1955.364,1070.0,200.0,1956.8,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2668571428571178,5,0,0,A+
2023-07-17 08:30:00,1956.173,1957.434,1955.383,1955.435,1053.0,200.0,1957.434,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9898571428571228,8,0,0,7,2023-07-17 08:30:00,48026,1955.435,short,1957.424857142857,1951.4552857142855,2023-07-17 09:45:00,1957.424857142857,-1.9898571428570904,loss,2023-07-17 08:30:00,1956.173,1957.434,1955.383,1955.435,1053.0,200.0,1957.434,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9898571428571228,8,0,0,A+
2023-07-17 19:00:00,1955.566,1956.31,1955.464,1955.688,599.0,200.0,1956.31,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.111642857142929,19,0,0,6,2023-07-17 19:00:00,48068,1955.688,short,1956.799642857143,1953.4647142857143,2023-07-18 01:15:00,1956.799642857143,-1.111642857142897,loss,2023-07-17 19:00:00,1955.566,1956.31,1955.464,1955.688,599.0,200.0,1956.31,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.111642857142929,19,0,0,A+
2023-07-18 01:30:00,1958.707,1959.418,1955.493,1955.525,1255.0,200.0,1959.418,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0928571428571558,1,1,0,7,2023-07-18 01:30:00,48090,1955.525,short,1956.6178571428568,1953.3392857142856,2023-07-18 01:45:00,1956.6178571428568,-1.0928571428571558,loss,2023-07-18 01:30:00,1958.707,1959.418,1955.493,1955.525,1255.0,200.0,1959.418,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0928571428571558,1,1,0,A+
2023-07-18 05:30:00,1960.964,1961.718,1960.291,1960.397,782.0,200.0,1961.718,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0872142857143186,5,1,0,6,2023-07-18 05:30:00,48106,1960.397,short,1961.4842142857144,1958.2225714285712,2023-07-18 06:15:00,1958.2225714285712,2.1744285714287344,win,2023-07-18 05:30:00,1960.964,1961.718,1960.291,1960.397,782.0,200.0,1961.718,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0872142857143186,5,1,0,A+
2023-07-18 15:00:00,1982.74,1984.251,1981.923,1982.749,1605.0,200.0,1984.251,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.92178571428568,15,1,0,6,2023-07-18 15:00:00,48144,1982.749,short,1987.6707857142856,1972.9054285714287,2023-07-19 11:15:00,1972.9054285714287,9.843571428571297,win,2023-07-18 15:00:00,1982.74,1984.251,1981.923,1982.749,1605.0,200.0,1984.251,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.92178571428568,15,1,0,A+
2023-07-19 11:30:00,1972.425,1973.077,1971.518,1973.049,966.0,200.0,0.0,1971.518,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.517928571428586,11,2,0,7,2023-07-19 11:30:00,48222,1973.049,short,1974.566928571429,1970.0131428571428,2023-07-19 12:00:00,1974.566928571429,-1.5179285714286834,loss,2023-07-19 11:30:00,1972.425,1973.077,1971.518,1973.049,966.0,200.0,0.0,1971.518,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.517928571428586,11,2,0,A+
2023-07-19 17:00:00,1977.476,1978.861,1976.986,1978.045,946.0,200.0,1978.861,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.790214285714277,17,2,0,6,2023-07-19 17:00:00,48244,1978.045,short,1980.8352142857143,1972.464571428572,2023-07-20 01:15:00,1980.8352142857143,-2.790214285714228,loss,2023-07-19 17:00:00,1977.476,1978.861,1976.986,1978.045,946.0,200.0,1978.861,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.790214285714277,17,2,0,A+
2023-07-20 03:15:00,1986.643,1987.421,1986.266,1986.583,821.0,200.0,1987.421,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5910714285714351,3,3,0,7,2023-07-20 03:15:00,48281,1986.583,short,1988.174071428572,1983.4008571428567,2023-07-20 05:15:00,1983.4008571428567,3.182142857142935,win,2023-07-20 03:15:00,1986.643,1987.421,1986.266,1986.583,821.0,200.0,1987.421,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5910714285714351,3,3,0,A+
2023-07-20 07:45:00,1978.555,1979.327,1977.811,1979.155,1045.0,200.0,0.0,1977.811,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8578571428571908,7,3,0,7,2023-07-20 07:45:00,48299,1979.155,short,1981.0128571428568,1975.4392857142857,2023-07-20 08:00:00,1981.0128571428568,-1.857857142857256,loss,2023-07-20 07:45:00,1978.555,1979.327,1977.811,1979.155,1045.0,200.0,0.0,1977.811,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8578571428571908,7,3,0,A+
2023-07-20 16:15:00,1967.067,1967.486,1965.32,1967.486,1117.0,200.0,0.0,1965.32,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.73892857142859,16,3,0,6,2023-07-20 16:15:00,48333,1967.486,short,1971.2249285714288,1960.008142857143,2023-07-20 18:45:00,1971.2249285714288,-3.738928571428687,loss,2023-07-20 16:15:00,1967.067,1967.486,1965.32,1967.486,1117.0,200.0,0.0,1965.32,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.73892857142859,16,3,0,A+
2023-07-21 05:45:00,1969.029,1969.292,1968.071,1969.283,796.0,200.0,0.0,1968.071,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9892857142857728,5,4,0,7,2023-07-21 05:45:00,48383,1969.283,short,1970.2722857142855,1967.3044285714284,2023-07-21 06:00:00,1970.2722857142855,-0.9892857142858702,loss,2023-07-21 05:45:00,1969.029,1969.292,1968.071,1969.283,796.0,200.0,0.0,1968.071,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9892857142857728,5,4,0,A+
2023-07-24 11:30:00,1966.91,1967.805,1966.419,1967.08,842.0,200.0,1967.805,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6867857142857312,11,0,0,6,2023-07-24 11:30:00,48498,1967.08,short,1968.7667857142856,1963.7064285714284,2023-07-24 13:15:00,1963.7064285714284,3.373571428571495,win,2023-07-24 11:30:00,1966.91,1967.805,1966.419,1967.08,842.0,200.0,1967.805,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6867857142857312,11,0,0,A+
2023-07-25 03:00:00,1962.168,1963.498,1962.101,1962.485,858.0,200.0,1963.498,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3950714285714088,3,1,0,7,2023-07-25 03:00:00,48556,1962.485,short,1963.8800714285712,1959.694857142857,2023-07-25 06:15:00,1963.8800714285712,-1.3950714285713277,loss,2023-07-25 03:00:00,1962.168,1963.498,1962.101,1962.485,858.0,200.0,1963.498,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3950714285714088,3,1,0,A+
2023-07-25 05:30:00,1961.085,1963.019,1960.435,1962.537,937.0,200.0,0.0,1960.435,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0403571428571143,5,1,0,7,2023-07-25 05:30:00,48566,1962.537,short,1963.5773571428567,1960.4562857142855,2023-07-25 06:15:00,1963.5773571428567,-1.0403571428571468,loss,2023-07-25 05:30:00,1961.085,1963.019,1960.435,1962.537,937.0,200.0,0.0,1960.435,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0403571428571143,5,1,0,A+
2023-07-25 06:15:00,1960.854,1964.098,1960.834,1962.657,965.0,200.0,1964.098,0.0,0,↑,1,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3194285714285374,6,1,0,7,2023-07-25 06:15:00,48569,1962.657,short,1963.9764285714284,1960.018142857143,2023-07-25 07:15:00,1960.018142857143,2.6388571428569776,win,2023-07-25 06:15:00,1960.854,1964.098,1960.834,1962.657,965.0,200.0,1964.098,0.0,0,↑,1,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3194285714285374,6,1,0,A+
2023-07-25 16:15:00,1964.958,1965.62,1963.138,1963.42,806.0,200.0,1965.62,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1422142857142683,16,1,0,6,2023-07-25 16:15:00,48609,1963.42,short,1966.5622142857144,1957.1355714285717,2023-07-26 06:00:00,1966.5622142857144,-3.142214285714317,loss,2023-07-25 16:15:00,1964.958,1965.62,1963.138,1963.42,806.0,200.0,1965.62,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1422142857142683,16,1,0,A+
2023-07-26 08:45:00,1972.065,1972.433,1971.303,1972.061,864.0,200.0,1972.433,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6606428571428429,8,2,0,7,2023-07-26 08:45:00,48671,1972.061,short,1973.7216428571428,1968.7397142857144,2023-07-26 11:30:00,1973.7216428571428,-1.660642857142875,loss,2023-07-26 08:45:00,1972.065,1972.433,1971.303,1972.061,864.0,200.0,1972.433,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6606428571428429,8,2,0,A+
2023-07-26 11:30:00,1972.964,1974.149,1972.307,1972.494,912.0,200.0,1974.149,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3092142857142497,11,2,0,7,2023-07-26 11:30:00,48682,1972.494,short,1973.803214285714,1969.8755714285717,2023-07-26 12:15:00,1973.803214285714,-1.3092142857142337,loss,2023-07-26 11:30:00,1972.964,1974.149,1972.307,1972.494,912.0,200.0,1974.149,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3092142857142497,11,2,0,A+
2023-07-26 18:30:00,1967.566,1978.243,1966.653,1976.172,5293.0,200.0,1978.243,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.030642857142863,18,2,0,7,2023-07-26 18:30:00,48710,1976.172,short,1979.2026428571428,1970.1107142857145,2023-07-27 02:00:00,1979.2026428571428,-3.030642857142766,loss,2023-07-26 18:30:00,1967.566,1978.243,1966.653,1976.172,5293.0,200.0,1978.243,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.030642857142863,18,2,0,A+
2023-07-27 02:30:00,1980.157,1982.133,1980.157,1981.03,1002.0,200.0,1982.133,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.490714285714278,2,3,0,7,2023-07-27 02:30:00,48738,1981.03,short,1982.5207142857143,1978.0485714285717,2023-07-27 03:45:00,1978.0485714285717,2.981428571428524,win,2023-07-27 02:30:00,1980.157,1982.133,1980.157,1981.03,1002.0,200.0,1982.133,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.490714285714278,2,3,0,A+
2023-08-01 02:45:00,1959.477,1960.676,1958.972,1960.535,846.0,200.0,0.0,1958.972,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.017928571428537,2,1,0,7,2023-08-01 02:45:00,49015,1960.535,short,1961.5529285714283,1958.499142857143,2023-08-01 03:15:00,1961.5529285714283,-1.017928571428456,loss,2023-08-01 02:45:00,1959.477,1960.676,1958.972,1960.535,846.0,200.0,0.0,1958.972,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.017928571428537,2,1,0,A+
2023-08-01 07:45:00,1955.437,1956.176,1954.351,1955.437,1044.0,200.0,0.0,1954.351,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6084285714285735,7,1,0,7,2023-08-01 07:45:00,49035,1955.437,short,1957.0454285714284,1952.2201428571427,2023-08-01 08:45:00,1957.0454285714284,-1.608428571428476,loss,2023-08-01 07:45:00,1955.437,1956.176,1954.351,1955.437,1044.0,200.0,0.0,1954.351,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6084285714285735,7,1,0,A+
2023-08-01 15:15:00,1943.016,1944.504,1941.267,1943.228,1432.0,200.0,0.0,1941.267,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.94714285714284,15,1,0,6,2023-08-01 15:15:00,49065,1943.228,short,1947.1751428571429,1935.3337142857144,2023-08-01 22:00:00,1947.1751428571429,-3.947142857142808,loss,2023-08-01 15:15:00,1943.016,1944.504,1941.267,1943.228,1432.0,200.0,0.0,1941.267,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.94714285714284,15,1,0,A+
2023-08-01 17:30:00,1941.837,1942.417,1941.209,1941.759,732.0,200.0,0.0,1941.209,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.1130714285714185,17,1,0,6,2023-08-01 17:30:00,49074,1941.759,short,1943.8720714285716,1937.5328571428568,2023-08-01 18:15:00,1943.8720714285716,-2.113071428571402,loss,2023-08-01 17:30:00,1941.837,1942.417,1941.209,1941.759,732.0,200.0,0.0,1941.209,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.1130714285714185,17,1,0,A+
2023-08-02 06:30:00,1948.775,1950.351,1948.555,1949.445,1068.0,200.0,1950.351,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.5137857142857132,6,2,0,8,2023-08-02 06:30:00,49122,1949.445,short,1950.9587857142856,1946.4174285714284,2023-08-02 08:15:00,1950.9587857142856,-1.513785714285632,loss,2023-08-02 06:30:00,1948.775,1950.351,1948.555,1949.445,1068.0,200.0,1950.351,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.5137857142857132,6,2,0,A+
2023-08-02 11:00:00,1952.587,1954.752,1950.737,1952.01,1119.0,200.0,1954.752,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7360714285714332,11,2,0,7,2023-08-02 11:00:00,49140,1952.01,short,1953.7460714285717,1948.537857142857,2023-08-02 12:15:00,1948.537857142857,3.4721428571428987,win,2023-08-02 11:00:00,1952.587,1954.752,1950.737,1952.01,1119.0,200.0,1954.752,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7360714285714332,11,2,0,A+
2023-08-02 22:45:00,1935.884,1936.927,1935.775,1936.398,497.0,200.0,1936.927,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7149999999999507,22,2,0,6,2023-08-02 22:45:00,49183,1936.398,short,1937.113,1934.968,2023-08-03 01:15:00,1937.113,-0.7149999999999181,loss,2023-08-02 22:45:00,1935.884,1936.927,1935.775,1936.398,497.0,200.0,1936.927,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7149999999999507,22,2,0,A+
2023-08-03 05:00:00,1934.004,1934.396,1932.955,1934.298,811.0,200.0,0.0,1932.955,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4343571428571522,5,3,0,7,2023-08-03 05:00:00,49208,1934.298,short,1935.7323571428567,1931.4292857142857,2023-08-03 06:00:00,1935.7323571428567,-1.4343571428571522,loss,2023-08-03 05:00:00,1934.004,1934.396,1932.955,1934.298,811.0,200.0,0.0,1932.955,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4343571428571522,5,3,0,A+
2023-08-03 08:00:00,1936.881,1938.37,1936.013,1936.635,1229.0,200.0,1938.37,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0207142857142992,8,3,0,7,2023-08-03 08:00:00,49220,1936.635,short,1938.6557142857143,1932.5935714285715,2023-08-03 12:00:00,1932.5935714285715,4.041428571428696,win,2023-08-03 08:00:00,1936.881,1938.37,1936.013,1936.635,1229.0,200.0,1938.37,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0207142857142992,8,3,0,A+
2023-08-03 22:30:00,1936.172,1937.004,1935.493,1935.509,809.0,200.0,1937.004,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8594999999999605,22,3,0,7,2023-08-03 22:30:00,49274,1935.509,short,1936.3685,1933.79,2023-08-04 00:45:00,1936.3685,-0.8595000000000255,loss,2023-08-03 22:30:00,1936.172,1937.004,1935.493,1935.509,809.0,200.0,1937.004,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8594999999999605,22,3,0,A+
2023-08-04 10:30:00,1931.945,1932.613,1931.219,1932.508,847.0,200.0,0.0,1931.219,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.245214285714269,10,4,0,7,2023-08-04 10:30:00,49322,1932.508,short,1933.7532142857144,1930.0175714285715,2023-08-04 12:30:00,1933.7532142857144,-1.2452142857143826,loss,2023-08-04 10:30:00,1931.945,1932.613,1931.219,1932.508,847.0,200.0,0.0,1931.219,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.245214285714269,10,4,0,A+
2023-08-07 08:30:00,1934.546,1936.059,1934.442,1936.002,973.0,200.0,0.0,1934.442,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.6455000000000186,8,0,0,6,2023-08-07 08:30:00,49406,1936.002,short,1937.6475,1932.711,2023-08-07 12:45:00,1937.6475,-1.6455000000000837,loss,2023-08-07 08:30:00,1934.546,1936.059,1934.442,1936.002,973.0,200.0,0.0,1934.442,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.6455000000000186,8,0,0,A+
2023-08-07 10:45:00,1933.882,1935.548,1933.354,1935.211,897.0,200.0,0.0,1933.354,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4354999999999989,10,0,0,6,2023-08-07 10:45:00,49415,1935.211,short,1936.6465,1932.34,2023-08-07 12:15:00,1936.6465,-1.4355000000000473,loss,2023-08-07 10:45:00,1933.882,1935.548,1933.354,1935.211,897.0,200.0,0.0,1933.354,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4354999999999989,10,0,0,A+
2023-08-07 13:15:00,1940.549,1941.653,1939.418,1940.839,1327.0,200.0,1941.653,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.818500000000004,13,0,0,7,2023-08-07 13:15:00,49425,1940.839,short,1942.6575,1937.202,2023-08-07 13:45:00,1937.202,3.636999999999944,win,2023-08-07 13:15:00,1940.549,1941.653,1939.418,1940.839,1327.0,200.0,1941.653,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.818500000000004,13,0,0,A+
2023-08-07 23:15:00,1936.712,1938.031,1936.617,1937.041,513.0,200.0,1938.031,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9132142857142916,23,0,0,6,2023-08-07 23:15:00,49461,1937.041,short,1937.9542142857144,1935.2145714285716,2023-08-08 00:30:00,1935.2145714285716,1.8264285714285504,win,2023-08-07 23:15:00,1936.712,1938.031,1936.617,1937.041,513.0,200.0,1938.031,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9132142857142916,23,0,0,A+
2023-08-09 01:00:00,1925.005,1925.735,1924.188,1925.66,782.0,200.0,0.0,1924.188,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.705428571428521,1,2,0,7,2023-08-09 01:00:00,49560,1925.66,short,1926.3654285714283,1924.249142857143,2023-08-09 01:15:00,1926.3654285714283,-0.705428571428456,loss,2023-08-09 01:00:00,1925.005,1925.735,1924.188,1925.66,782.0,200.0,0.0,1924.188,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.705428571428521,1,2,0,A+
