datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-10-08 22:30:00,1848.921,1849.37,1846.74,1847.625,1444.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.27078571428571,22,6,1,1,B
2023-10-08 23:00:00,1849.8,1849.859,1847.139,1848.188,1575.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.502785714285697,23,6,1,1,B
2023-10-08 23:30:00,1846.877,1848.244,1846.497,1848.244,704.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6327857142856765,23,6,1,1,B
2023-10-09 01:15:00,1847.846,1850.317,1847.624,1849.284,1216.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.31914285714283,1,0,1,1,B
2023-10-09 01:30:00,1849.307,1849.307,1847.329,1848.829,1215.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.8359285714285534,1,0,1,1,B
2023-10-09 02:00:00,1848.931,1852.073,1848.876,1851.577,1028.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.6075714285714184,2,0,1,1,B
2023-10-09 03:00:00,1850.431,1850.537,1848.756,1849.623,755.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.2944285714285604,3,0,1,1,B
2023-10-09 03:15:00,1849.627,1850.039,1849.194,1849.791,685.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.2802857142856965,3,0,1,1,B
2023-10-09 05:15:00,1850.017,1850.265,1849.284,1849.563,578.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.515500000000007,5,0,1,1,B
2023-10-09 09:00:00,1850.402,1850.952,1849.927,1850.952,799.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.7609285714285892,9,0,1,1,B
2023-10-09 09:45:00,1851.243,1851.35,1850.393,1851.158,787.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.5100714285714503,9,0,1,1,B
2023-10-09 10:00:00,1851.147,1851.945,1850.923,1851.078,734.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.4802857142857258,10,0,1,1,B
2023-10-09 13:30:00,1845.48,1847.826,1844.408,1847.826,2410.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0057857142857074,13,0,1,1,B
2023-10-09 14:00:00,1845.326,1847.792,1845.016,1847.668,1629.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.274428571428546,14,0,1,1,B
2023-10-09 15:30:00,1852.529,1853.093,1852.12,1852.77,986.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.7640714285714205,15,0,1,1,B
2023-10-09 16:00:00,1851.539,1851.747,1849.321,1849.325,839.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.6667857142857168,16,0,1,1,B
2023-10-09 22:30:00,1861.503,1861.542,1861.074,1861.536,314.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.3397857142857188,22,0,1,1,B
2023-10-10 09:30:00,1859.394,1859.394,1857.84,1858.13,983.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9575714285714574,9,1,0,0,B
2023-10-10 13:00:00,1854.502,1856.183,1853.055,1856.183,1644.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.845642857142853,13,1,0,0,B
2023-10-10 17:45:00,1858.617,1860.053,1858.217,1858.452,893.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.415785714285708,17,1,1,1,B
2023-10-10 18:30:00,1860.012,1860.112,1859.519,1859.904,702.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.99435714285713,18,1,1,1,B
2023-10-10 18:45:00,1859.894,1860.123,1858.843,1859.304,800.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8684999999999914,18,1,1,1,B
2023-10-10 19:30:00,1859.584,1860.096,1859.42,1859.87,654.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4906428571428674,19,1,1,1,B
2023-10-11 11:30:00,1872.295,1873.229,1870.873,1871.695,976.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6590714285714026,11,2,1,1,B
2023-10-11 11:45:00,1871.686,1871.833,1870.944,1870.971,898.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1.5834999999999906,11,2,1,1,B
2023-10-11 12:15:00,1871.908,1872.442,1870.285,1870.779,1401.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1.725857142857129,12,2,1,1,B
2023-10-11 13:15:00,1871.619,1873.254,1871.357,1871.511,1523.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1292857142857105,13,2,1,1,B
2023-10-11 14:15:00,1869.749,1872.126,1869.007,1871.49,1590.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.5819285714285507,14,2,1,1,B
2023-10-11 14:30:00,1871.459,1871.821,1869.709,1870.95,1712.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.652928571428544,14,2,1,1,B
2023-10-11 17:00:00,1874.282,1874.678,1872.19,1873.314,1188.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.48585714285712,17,2,1,1,B
2023-10-11 19:00:00,1872.416,1874.07,1872.384,1873.943,797.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9528571428571044,19,2,1,1,B
2023-10-11 19:15:00,1873.942,1874.197,1872.845,1873.785,738.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9545714285713822,19,2,1,1,B
2023-10-11 20:15:00,1873.834,1874.531,1873.833,1874.336,326.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4814999999999665,20,2,1,1,B
2023-10-11 22:45:00,1874.785,1874.864,1874.572,1874.613,252.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.9999285714285568,22,2,1,1,B
2023-10-11 23:15:00,1875.149,1875.663,1874.816,1875.309,260.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.86099999999999,23,2,1,1,B
2023-10-11 23:30:00,1875.309,1875.508,1874.949,1875.152,263.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.7804999999999934,23,2,1,1,B
2023-10-12 07:45:00,1880.733,1880.744,1878.724,1878.855,996.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1.509428571428592,7,3,1,1,B
2023-10-12 12:30:00,1884.312,1884.431,1875.149,1878.505,4256.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0985714285714363,12,3,1,1,B
2023-10-12 12:45:00,1878.548,1880.081,1877.245,1879.041,2304.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.2274285714285855,12,3,1,1,B
2023-10-12 14:00:00,1873.819,1876.567,1873.146,1875.803,2083.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.892857142857127,14,3,1,1,B
2023-10-12 22:15:00,1869.616,1869.663,1869.156,1869.493,373.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.9680714285714528,22,3,0,0,B
2023-10-12 23:00:00,1869.68,1870.679,1869.645,1870.462,351.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.9770000000000242,23,3,0,0,B
2023-10-12 23:15:00,1870.468,1871.124,1870.334,1870.886,221.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.8517857142857436,23,3,0,0,B
2023-10-13 04:00:00,1873.643,1874.304,1873.541,1874.304,461.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.9364999999999749,4,4,0,0,B
2023-10-13 12:45:00,1911.065,1915.239,1910.194,1913.257,3150.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.314642857142839,12,4,1,1,B
2023-10-13 13:15:00,1909.88,1909.975,1905.835,1907.37,2740.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.526714285714255,13,4,1,1,B
2023-10-13 14:00:00,1910.494,1914.06,1907.808,1913.177,3236.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.413928571428528,14,4,1,1,B
2023-10-13 14:30:00,1913.492,1916.056,1912.772,1915.214,2287.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.454714285714252,14,4,1,1,B
2023-10-13 14:45:00,1915.248,1920.895,1915.116,1920.717,1944.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.6790714285714,14,4,1,1,B
2023-10-13 15:00:00,1920.749,1920.927,1917.142,1919.167,2160.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.740357142857111,15,4,1,1,B
2023-10-13 15:45:00,1921.915,1923.112,1921.063,1922.951,1397.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.969714285714239,15,4,1,1,B
2023-10-13 16:00:00,1922.981,1925.954,1922.905,1925.891,1455.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.166714285714241,16,4,1,1,B
2023-10-13 16:15:00,1925.909,1926.242,1923.165,1923.341,1453.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0261428571428075,16,4,1,1,B
2023-10-13 16:30:00,1923.31,1924.824,1922.392,1924.712,1217.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.9562142857142493,16,4,1,1,B
2023-10-13 16:45:00,1924.73,1927.404,1924.73,1927.095,1314.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.8527857142856874,16,4,1,1,B
2023-10-13 18:15:00,1929.92,1930.507,1928.835,1929.275,865.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.4720714285713905,18,4,1,1,B
2023-10-13 18:30:00,1929.292,1929.74,1927.621,1928.368,896.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.3530714285713947,18,4,1,1,B
2023-10-13 18:45:00,1928.375,1928.908,1927.903,1928.633,828.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.1564285714285427,18,4,1,1,B
2023-10-13 19:15:00,1928.162,1928.451,1927.733,1927.801,640.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9958571428571272,19,4,1,1,B
2023-10-13 19:45:00,1928.138,1928.507,1927.918,1928.293,690.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.6537142857142888,19,4,1,1,B
2023-10-13 20:00:00,1928.323,1929.271,1928.12,1928.76,552.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.5622142857142924,20,4,1,1,B
2023-10-13 20:30:00,1928.934,1928.967,1928.092,1928.878,429.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.327357142857149,20,4,1,1,B
2023-10-15 22:30:00,1923.082,1925.445,1922.771,1925.19,694.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.2572857142857368,22,6,1,1,B
2023-10-15 23:00:00,1924.394,1926.382,1924.261,1925.739,831.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.2848571428571796,23,6,1,1,B
2023-10-15 23:30:00,1922.79,1925.014,1922.546,1924.61,1089.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.635142857142893,23,6,1,1,B
2023-10-15 23:45:00,1924.603,1926.125,1924.051,1925.836,1032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.7320000000000357,23,6,1,1,B
2023-10-16 00:00:00,1925.842,1925.898,1924.595,1925.341,974.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.771714285714308,0,0,1,1,B
2023-10-16 00:15:00,1925.375,1925.927,1923.528,1924.379,897.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.9010000000000025,0,0,1,1,B
2023-10-16 03:00:00,1920.43,1920.46,1918.813,1919.088,647.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.6397857142856895,3,0,1,1,B
2023-10-16 04:15:00,1919.95,1919.963,1919.199,1919.286,528.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.3479999999999888,4,0,1,1,B
2023-10-16 08:30:00,1910.321,1913.169,1910.166,1912.788,1078.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,2.5787142857142595,8,0,0,0,B
2023-10-16 08:45:00,1912.757,1913.045,1911.173,1911.597,953.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6832142857142736,8,0,0,0,B
2023-10-16 09:15:00,1912.98,1914.593,1912.922,1913.906,1036.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4612142857142936,9,0,0,0,B
2023-10-16 09:30:00,1913.937,1916.477,1913.937,1915.656,1064.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.385142857142877,9,0,0,0,B
2023-10-16 09:45:00,1915.655,1916.292,1915.453,1916.125,864.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2129285714285873,9,0,0,0,B
2023-10-16 10:00:00,1916.094,1916.84,1914.445,1915.568,1009.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2740000000000173,10,0,0,0,B
2023-10-16 10:30:00,1917.278,1917.576,1915.949,1916.117,809.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.0757142857143145,10,0,0,0,B
2023-10-16 12:30:00,1922.573,1923.179,1918.001,1918.19,2461.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6236428571428894,12,0,0,0,B
2023-10-16 13:00:00,1918.698,1918.786,1917.007,1918.522,1806.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6100714285714406,13,0,1,1,B
2023-10-16 13:15:00,1918.536,1918.954,1916.158,1917.348,1639.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.7498571428571625,13,0,1,1,B
2023-10-16 15:00:00,1918.142,1921.437,1917.924,1920.826,1594.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3717142857142823,15,0,1,1,B
2023-10-16 15:30:00,1921.379,1922.066,1920.922,1921.588,1131.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.2896428571428453,15,0,1,1,B
2023-10-16 16:00:00,1921.487,1921.96,1920.324,1920.507,961.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.5470714285714036,16,0,1,1,B
2023-10-16 16:15:00,1920.508,1921.751,1920.384,1921.3,956.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4823571428571216,16,0,1,1,B
2023-10-16 16:30:00,1921.331,1921.412,1920.289,1920.99,884.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4354999999999825,16,0,1,1,B
2023-10-16 17:15:00,1921.431,1921.896,1920.679,1921.196,985.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.9929285714285438,17,0,1,1,B
2023-10-16 17:30:00,1921.228,1921.256,1919.434,1919.753,953.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.900214285714274,17,0,1,1,B
2023-10-16 18:00:00,1919.107,1919.463,1918.729,1919.463,634.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.5682142857142642,18,0,1,1,B
2023-10-16 18:15:00,1919.471,1919.599,1918.663,1919.422,617.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4747857142856933,18,0,1,1,B
2023-10-16 18:30:00,1919.391,1919.473,1918.75,1919.266,625.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.2754999999999816,18,0,1,1,B
2023-10-17 03:00:00,1914.731,1915.651,1914.709,1915.561,668.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7787142857142888,3,1,0,0,B
2023-10-17 03:45:00,1916.127,1916.784,1915.597,1916.784,573.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.756428571428598,3,1,0,0,B
2023-10-17 05:15:00,1916.095,1916.298,1915.661,1915.677,600.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4365714285714344,5,1,0,0,B
2023-10-17 10:30:00,1924.059,1924.699,1923.188,1923.462,1014.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8843571428571326,10,1,1,1,B
2023-10-17 10:45:00,1923.46,1924.536,1923.336,1923.418,831.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8928571428571266,10,1,1,1,B
2023-10-17 12:45:00,1923.895,1927.818,1922.776,1925.985,2342.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.5950714285714054,12,1,1,1,B
2023-10-17 14:30:00,1927.161,1927.255,1923.33,1924.733,2004.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.945571428571465,14,1,1,1,B
2023-10-17 15:00:00,1924.011,1926.533,1923.067,1926.042,1608.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.1726428571428995,15,1,1,1,B
2023-10-17 15:15:00,1926.037,1926.272,1923.681,1924.538,1461.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.275571428571474,15,1,1,1,B
2023-10-17 15:30:00,1924.522,1925.968,1924.383,1925.819,1188.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.198785714285756,15,1,1,1,B
2023-10-17 16:15:00,1925.129,1925.321,1923.64,1924.743,1125.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4764285714285927,16,1,1,1,B
2023-10-17 16:30:00,1924.744,1924.744,1923.015,1923.129,1116.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.273285714285716,16,1,1,1,B
2023-10-17 16:45:00,1923.123,1924.683,1923.113,1924.061,1047.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.2055714285714236,16,1,1,1,B
2023-10-17 19:00:00,1921.982,1924.05,1921.816,1923.87,861.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.906214285714262,19,1,1,1,B
2023-10-17 19:45:00,1923.623,1923.75,1922.572,1922.615,787.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.747642857142848,19,1,1,1,B
2023-10-17 20:00:00,1922.681,1922.96,1922.101,1922.261,540.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.6854999999999987,20,1,1,1,B
2023-10-17 20:45:00,1923.214,1923.229,1922.785,1923.163,307.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.5009999999999926,20,1,1,1,B
2023-10-18 02:45:00,1938.424,1939.389,1935.757,1937.238,1116.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.797928571428575,2,2,1,1,B
2023-10-18 03:00:00,1937.228,1937.629,1935.363,1935.832,1037.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.8605714285714123,3,2,1,1,B
2023-10-18 03:30:00,1936.381,1938.062,1936.172,1937.671,713.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.865999999999969,3,2,1,1,B
2023-10-18 03:45:00,1937.669,1937.721,1936.32,1937.48,626.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.836857142857119,3,2,1,1,B
2023-10-18 04:00:00,1937.473,1937.697,1936.658,1936.937,639.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.729857142857116,4,2,1,1,B
2023-10-18 04:30:00,1937.498,1938.555,1937.49,1938.219,642.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.5842857142856865,4,2,1,1,B
2023-10-18 04:45:00,1938.229,1938.372,1937.361,1937.982,633.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.105285714285693,4,2,1,1,B
2023-10-18 05:15:00,1938.569,1939.443,1938.523,1939.111,713.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.9524999999999701,5,2,1,1,B
2023-10-18 05:30:00,1939.112,1939.112,1938.055,1938.577,837.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.735642857142823,5,2,1,1,B
2023-10-18 05:45:00,1938.592,1938.822,1936.409,1937.127,927.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.7639999999999614,5,2,1,1,B
2023-10-18 06:15:00,1938.039,1938.278,1936.589,1937.478,1114.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.543071428571417,6,2,1,1,B
2023-10-18 07:00:00,1936.112,1938.596,1935.826,1938.499,1189.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.5752142857142775,7,2,1,1,B
2023-10-18 12:30:00,1948.507,1948.681,1944.794,1946.356,1964.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.3382857142857056,12,2,1,1,B
2023-10-18 14:15:00,1956.897,1958.046,1951.85,1952.141,2975.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.7837142857142845,14,2,1,1,B
2023-10-18 14:45:00,1950.584,1950.651,1943.385,1946.929,3048.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.409357142857142,14,2,1,1,B
2023-10-18 15:15:00,1941.219,1944.577,1940.856,1943.133,2076.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.055857142857137,15,2,1,1,B
2023-10-18 15:30:00,1943.136,1945.525,1942.371,1943.715,1534.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.0463571428571345,15,2,1,1,B
2023-10-18 15:45:00,1943.719,1945.547,1943.178,1945.112,1373.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.963999999999991,15,2,1,1,B
