datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-12-01 15:00:00,1801.678,1804.091,1799.027,1799.368,3743.0,200.0,1804.091,0.0,↑,0,1,bullish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,3.6207857142857165,15,3,1,1,A+
2022-12-01 15:30:00,1795.802,1798.628,1794.141,1796.187,3114.0,200.0,0.0,1794.141,0,0,1,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.039428571428565,15,3,1,1,A+
2022-12-01 16:30:00,1798.956,1802.217,1798.949,1801.844,1649.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,0,0,2,2,4,2,4,4.2500714285714265,16,3,1,1,A+
2022-12-01 16:45:00,1801.839,1802.753,1801.229,1802.33,1486.0,200.0,1802.753,0.0,0,0,1,bullish,3,hammer,1,0,1,1,0,1,0,0,0,3,1,4,3,4,4.0849999999999875,16,3,1,1,A+
2022-12-01 18:00:00,1801.538,1802.906,1800.401,1800.711,1420.0,200.0,1802.906,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,1,1,0,0,0,3,2,5,3,5,3.0524285714285333,18,3,1,1,A+
2022-12-01 18:30:00,1800.758,1801.41,1799.212,1801.147,1311.0,200.0,0.0,1799.212,0,0,1,bullish,3,hammer,1,0,1,0,1,1,0,0,0,2,2,4,2,4,2.6562142857142783,18,3,1,1,A+
2022-12-01 19:30:00,1801.237,1802.606,1800.996,1802.214,908.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.9640714285714174,19,3,1,1,A+
2022-12-01 20:15:00,1801.284,1802.004,1801.116,1801.565,849.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.7927142857142826,20,3,1,1,A+
2022-12-01 21:00:00,1803.307,1803.464,1802.76,1802.919,597.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.519214285714286,21,3,1,1,A+
2022-12-01 21:30:00,1802.67,1802.928,1802.295,1802.928,423.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3325000000000142,21,3,1,1,A+
2022-12-01 21:45:00,1802.93,1803.245,1802.842,1802.938,382.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2257857142857023,21,3,1,1,A+
2022-12-01 23:15:00,1803.964,1804.439,1803.114,1803.27,491.0,200.0,1804.439,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.2214285714285649,23,3,1,1,A+
2022-12-01 23:45:00,1802.257,1802.664,1801.938,1802.253,520.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.1714285714285455,23,3,1,1,A+
2022-12-02 01:30:00,1798.654,1799.588,1797.814,1798.061,894.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,1,0,1,1,0,2,3,5,2,5,1.231999999999987,1,4,1,1,A+
2022-12-02 01:45:00,1798.076,1798.586,1797.188,1797.939,1054.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.290857142857135,1,4,1,1,A+
2022-12-02 02:00:00,1797.97,1798.616,1797.443,1797.545,912.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.329428571428561,2,4,1,1,A+
2022-12-02 02:45:00,1795.791,1798.069,1795.526,1797.978,894.0,200.0,0.0,1795.526,0,↓,0,bearish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.4080714285714098,2,4,1,1,A+
2022-12-02 03:00:00,1797.974,1798.744,1797.587,1798.033,864.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.3998571428571236,3,4,1,1,A+
2022-12-02 03:15:00,1798.065,1798.13,1796.291,1797.172,790.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,0,0,2,2,4,2,4,1.4793571428571437,3,4,1,1,A+
2022-12-02 03:45:00,1797.742,1799.02,1797.67,1798.165,643.0,200.0,1799.02,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,1,1,1,0,0,0,3,2,5,3,5,1.4862142857142706,3,4,1,1,A+
2022-12-02 04:00:00,1798.18,1798.497,1796.868,1796.911,567.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.5367142857142784,4,4,1,1,A+
2022-12-02 04:45:00,1796.486,1797.432,1795.794,1797.398,609.0,200.0,0.0,1795.794,0,0,0,bullish,1,bullish_engulfing,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.4179999999999902,4,4,1,1,A+
2022-12-02 05:15:00,1798.273,1798.461,1796.843,1796.956,625.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3962142857142876,5,4,1,1,A+
2022-12-02 05:45:00,1797.151,1797.655,1796.593,1797.164,796.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3882142857142818,5,4,1,1,A+
2022-12-02 06:30:00,1799.712,1800.414,1799.269,1799.475,984.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.3472857142857038,6,4,1,1,A+
2022-12-02 07:00:00,1798.932,1800.767,1798.656,1799.611,1430.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.3574285714285648,7,4,1,1,A+
2022-12-02 08:15:00,1799.271,1801.18,1798.897,1800.643,1405.0,200.0,0.0,1798.897,0,0,0,bullish,0,none,1,0,0,1,1,1,1,1,0,2,4,6,2,6,1.6507142857142785,8,4,1,1,A+
2022-12-02 08:30:00,1800.674,1802.96,1800.24,1801.552,1491.0,200.0,1802.96,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,1,1,1,1,0,4,4,8,4,8,1.7557857142857074,8,4,1,1,A+
2022-12-02 09:15:00,1801.384,1802.033,1800.836,1801.723,1067.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,1,1,0,1,0,2,3,5,2,5,1.8249999999999804,9,4,1,1,A+
2022-12-02 09:30:00,1801.725,1802.637,1801.176,1801.893,1161.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.7847857142857038,9,4,1,1,A+
2022-12-02 10:15:00,1800.564,1801.583,1799.976,1800.789,952.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.951142857142843,10,4,1,1,A+
2022-12-02 12:15:00,1797.596,1798.761,1797.134,1798.525,904.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,1,0,2,3,5,2,5,1.5397857142856992,12,4,1,1,A+
2022-12-02 12:45:00,1798.191,1799.423,1797.766,1799.282,864.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.5022142857142822,12,4,1,1,A+
2022-12-02 13:00:00,1799.314,1800.937,1798.849,1799.683,1685.0,200.0,1800.937,0.0,0,0,1,bullish,0,none,1,0,0,1,1,1,1,1,0,2,4,6,2,6,1.546999999999993,13,4,1,1,A+
2022-12-02 13:15:00,1799.685,1800.538,1796.824,1798.523,2144.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.674285714285702,13,4,1,1,A+
2022-12-02 13:45:00,1783.569,1786.297,1778.425,1785.631,6427.0,200.0,0.0,1778.425,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.200785714285725,13,4,0,0,A+
2022-12-02 20:00:00,1798.485,1799.147,1797.369,1799.147,1012.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,1,1,0,1,0,2,3,5,2,5,1.92464285714282,20,4,0,0,A+
2022-12-02 20:15:00,1799.139,1799.446,1798.587,1799.098,762.0,200.0,1799.446,0.0,0,↑,1,bullish,5,doji,1,1,1,1,1,1,0,0,0,4,2,6,4,6,1.7944285714285277,20,4,1,1,A+
2022-12-02 21:00:00,1797.427,1798.335,1797.238,1797.277,607.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4798571428571157,21,4,1,1,A+
2022-12-02 21:15:00,1797.293,1797.941,1797.293,1797.473,403.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4145714285714024,21,4,1,1,A+
2022-12-04 23:15:00,1796.663,1797.34,1795.674,1797.087,805.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.5585714285714078,23,6,1,1,A+
2022-12-05 00:00:00,1798.977,1800.467,1798.977,1799.249,1110.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.5009999999999926,0,0,1,1,A+
2022-12-05 00:45:00,1799.791,1800.671,1799.566,1799.945,847.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.457499999999998,0,0,1,1,A+
2022-12-05 01:45:00,1806.802,1808.239,1805.845,1806.452,1265.0,200.0,1808.239,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.0326428571428647,1,0,1,1,A+
2022-12-05 02:00:00,1806.477,1808.176,1805.936,1806.815,1214.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.1377857142857204,2,0,1,1,A+
2022-12-05 02:15:00,1806.828,1806.863,1805.846,1806.328,821.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.108071428571439,2,0,1,1,A+
2022-12-05 02:45:00,1806.763,1807.761,1806.178,1806.902,852.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.9582857142857262,2,0,1,1,A+
2022-12-05 03:30:00,1807.474,1808.565,1807.363,1808.282,720.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8932142857142935,3,0,1,1,A+
2022-12-05 03:45:00,1808.307,1808.989,1808.307,1808.575,678.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8169285714285965,3,0,1,1,A+
2022-12-05 04:00:00,1808.577,1809.886,1808.505,1809.026,690.0,200.0,1809.886,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,1,0,1,0,0,0,4,1,5,4,5,1.8105000000000149,4,0,1,1,A+
2022-12-05 05:30:00,1808.709,1809.347,1807.873,1808.151,1021.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.1510714285714616,5,0,1,1,A+
2022-12-05 06:30:00,1806.215,1806.251,1803.319,1803.324,1042.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.3016428571428864,6,0,1,1,A+
2022-12-05 06:45:00,1803.31,1803.718,1802.559,1803.184,945.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.3441428571428884,6,0,1,1,A+
2022-12-05 07:00:00,1803.174,1803.521,1797.494,1798.565,1369.0,200.0,0.0,1797.494,0,0,1,bullish,0,none,1,0,0,1,1,1,1,1,0,2,4,6,2,6,1.6887857142857488,7,0,1,1,A+
2022-12-05 07:45:00,1799.032,1799.861,1797.685,1799.861,1303.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.9976428571428966,7,0,1,1,A+
2022-12-05 08:00:00,1799.85,1800.466,1797.746,1798.832,1742.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,1,1,1,1,0,2,4,6,2,6,2.1310000000000207,8,0,1,1,A+
2022-12-05 08:30:00,1797.232,1798.867,1796.74,1797.207,1110.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.278642857142862,8,0,1,1,A+
2022-12-05 08:45:00,1797.176,1798.015,1797.035,1797.724,1137.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.287142857142856,8,0,1,1,A+
2022-12-05 09:15:00,1797.719,1798.893,1797.31,1797.753,1169.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.323571428571443,9,0,0,0,A+
2022-12-05 10:30:00,1794.429,1795.609,1793.248,1795.451,1335.0,200.0,0.0,1793.248,0,↓,0,bearish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,2.1600000000000006,10,0,0,0,A+
2022-12-05 11:45:00,1794.513,1795.972,1793.783,1793.825,1176.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,1.8877142857142937,11,0,0,0,A+
2022-12-05 12:00:00,1793.856,1795.483,1793.54,1795.082,1207.0,200.0,0.0,1793.54,0,0,0,bullish,0,none,1,0,0,1,0,0,1,1,0,2,2,4,2,4,1.8745714285714388,12,0,0,0,A+
2022-12-05 13:15:00,1796.158,1797.549,1795.052,1795.194,1855.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.020571428571446,13,0,0,0,A+
2022-12-05 15:15:00,1773.926,1776.094,1773.007,1774.739,3197.0,200.0,0.0,1773.007,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.309071428571445,15,0,0,0,A+
2022-12-05 16:45:00,1773.578,1774.006,1771.989,1773.327,1708.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.718571428571441,16,0,0,0,A+
2022-12-05 19:30:00,1766.653,1766.896,1765.756,1766.59,929.0,200.0,0.0,1765.756,↓,0,0,bullish,5,doji,1,1,1,1,0,0,0,0,0,4,0,4,4,4,2.193142857142886,19,0,0,0,A+
2022-12-05 20:15:00,1768.705,1768.705,1766.976,1767.616,852.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.899571428571416,20,0,0,0,A+
2022-12-05 21:00:00,1766.618,1768.131,1766.618,1767.88,537.0,200.0,0.0,1766.618,0,0,0,bullish,1,bullish_engulfing,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.5947142857142873,21,0,0,0,A+
2022-12-05 23:30:00,1769.942,1769.942,1768.282,1768.384,548.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2553571428571462,23,0,0,0,A+
2022-12-06 01:15:00,1772.197,1775.954,1772.059,1773.845,1387.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4950000000000208,1,1,0,0,A+
2022-12-06 02:15:00,1774.959,1776.251,1774.039,1774.458,1060.0,200.0,1776.251,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.8199285714285582,2,1,0,0,A+
2022-12-06 02:45:00,1771.383,1772.929,1771.301,1771.717,1051.0,200.0,0.0,1771.301,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,1.9465714285714415,2,1,0,0,A+
2022-12-06 03:30:00,1774.698,1775.283,1772.039,1772.5,1255.0,200.0,1775.283,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.143214285714277,3,1,0,0,A+
2022-12-06 04:30:00,1773.135,1774.005,1772.48,1774.005,645.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.105642857142844,4,1,0,0,A+
2022-12-06 06:45:00,1770.488,1770.488,1767.28,1768.979,1002.0,200.0,0.0,1767.28,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.9879285714285646,6,1,0,0,A+
2022-12-06 08:30:00,1770.308,1773.118,1769.275,1772.546,1227.0,200.0,0.0,1769.275,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.28764285714286,8,1,0,0,A+
2022-12-06 08:45:00,1772.576,1773.826,1771.852,1772.869,1264.0,200.0,1773.826,0.0,0,0,0,bullish,5,doji,1,0,1,1,0,1,1,1,0,3,3,6,3,6,2.334071428571422,8,1,0,0,A+
2022-12-06 09:30:00,1771.86,1773.491,1771.78,1772.287,1001.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.2512857142857166,9,1,0,0,A+
2022-12-06 10:00:00,1771.076,1773.603,1771.007,1773.539,1014.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.373357142857149,10,1,0,0,A+
2022-12-06 10:15:00,1773.569,1773.93,1772.51,1773.585,995.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.2432142857143,10,1,0,0,A+
2022-12-06 10:30:00,1773.587,1775.046,1772.96,1773.382,1032.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.1557857142857335,10,1,0,0,A+
2022-12-06 10:45:00,1773.366,1774.011,1772.474,1773.76,927.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.1500714285714366,10,1,0,0,A+
2022-12-06 11:30:00,1776.124,1777.001,1775.79,1776.058,1053.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.076357142857156,11,1,0,0,A+
2022-12-06 11:45:00,1776.068,1778.922,1775.855,1778.908,1124.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.0993571428571483,11,1,1,1,A+
2022-12-06 12:15:00,1780.051,1780.388,1778.824,1779.929,1166.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.953142857142877,12,1,1,1,A+
2022-12-06 12:45:00,1778.698,1780.835,1778.665,1780.496,1033.0,200.0,1780.835,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,0,1,0,4,2,6,4,6,1.8940714285714324,12,1,1,1,A+
2022-12-06 15:15:00,1771.869,1773.758,1771.354,1772.253,1656.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.6652857142856874,15,1,1,1,A+
2022-12-06 15:30:00,1772.247,1772.676,1770.751,1772.613,1691.0,200.0,0.0,1770.751,0,0,1,bullish,3,hammer,1,0,1,1,0,1,1,1,0,3,3,6,3,6,2.645214285714246,15,1,1,1,A+
2022-12-06 15:45:00,1772.581,1773.152,1772.025,1772.522,1456.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.613999999999968,15,1,1,1,A+
2022-12-06 17:00:00,1771.965,1772.059,1770.252,1771.513,1156.0,200.0,0.0,1770.252,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,2.4976428571428317,17,1,0,0,A+
2022-12-06 17:30:00,1771.124,1772.752,1770.384,1772.489,980.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.5116428571428253,17,1,0,0,A+
2022-12-06 18:45:00,1768.701,1768.723,1767.201,1767.763,826.0,200.0,0.0,1767.201,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.8537142857142694,18,1,0,0,A+
2022-12-06 19:00:00,1767.786,1769.374,1767.786,1769.19,978.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8312857142857086,19,1,0,0,A+
2022-12-06 19:15:00,1769.222,1770.701,1768.89,1769.733,994.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8801428571428491,19,1,0,0,A+
2022-12-06 23:15:00,1770.694,1770.991,1770.232,1770.92,333.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1363571428571504,23,1,0,0,A+
2022-12-06 23:30:00,1770.941,1771.076,1770.324,1770.68,409.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.0749999999999968,23,1,0,0,A+
2022-12-07 00:00:00,1770.918,1770.94,1769.812,1770.454,726.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.9186428571428807,0,2,0,0,A+
2022-12-07 00:15:00,1770.457,1770.88,1769.99,1770.842,557.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9225714285714568,0,2,0,0,A+
2022-12-07 01:00:00,1769.906,1770.608,1768.683,1769.119,989.0,200.0,0.0,1768.683,↓,0,0,bullish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,0.977214285714321,1,2,0,0,A+
2022-12-07 02:15:00,1772.751,1775.166,1772.715,1774.655,872.0,200.0,1775.166,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.4654285714285769,2,2,0,0,A+
2022-12-07 04:30:00,1771.975,1772.105,1770.322,1770.783,557.0,200.0,0.0,1770.322,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.7204999999999668,4,2,0,0,A+
2022-12-07 04:45:00,1770.768,1771.191,1770.443,1770.852,648.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.7063571428571191,4,2,0,0,A+
2022-12-07 05:15:00,1772.906,1773.762,1772.485,1772.904,864.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5754999999999686,5,2,0,0,A+
2022-12-07 05:30:00,1772.87,1774.533,1772.685,1773.482,1037.0,200.0,1774.533,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.6049285714285426,5,2,0,0,A+
2022-12-07 05:45:00,1773.474,1774.395,1772.746,1773.067,917.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5476428571428187,5,2,1,1,A+
2022-12-07 06:00:00,1773.08,1773.117,1769.611,1770.418,1262.0,200.0,0.0,1769.611,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.627571428571384,6,2,0,0,A+
2022-12-07 07:00:00,1772.249,1774.128,1771.693,1771.948,1113.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6549999999999403,7,2,0,0,A+
2022-12-07 07:15:00,1771.917,1774.294,1771.027,1773.679,1326.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8323571428570955,7,2,1,1,A+
2022-12-07 07:30:00,1773.682,1775.136,1772.94,1773.004,1252.0,200.0,1775.136,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.9173571428570995,7,2,1,1,A+
2022-12-07 07:45:00,1772.971,1773.772,1772.645,1772.79,1019.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.956285714285676,7,2,1,1,A+
2022-12-07 08:45:00,1771.917,1775.877,1771.66,1775.354,1360.0,200.0,1775.877,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.180714285714235,8,2,1,1,A+
2022-12-07 09:30:00,1772.519,1773.098,1771.353,1771.6,1002.0,200.0,0.0,1771.353,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,2.084642857142821,9,2,1,1,A+
2022-12-07 10:15:00,1773.77,1775.115,1772.539,1772.705,1017.0,200.0,1775.115,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.141857142857134,10,2,1,1,A+
2022-12-07 11:30:00,1773.969,1774.493,1772.795,1772.795,855.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.0020714285714285,11,2,1,1,A+
2022-12-07 12:00:00,1771.42,1772.09,1770.766,1771.339,945.0,200.0,0.0,1770.766,0,↓,0,bearish,5,doji,1,1,1,1,0,1,0,0,0,4,1,5,4,5,1.9677857142856965,12,2,1,1,A+
2022-12-07 12:15:00,1771.325,1772.72,1771.048,1771.751,1067.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7859999999999931,12,2,1,1,A+
2022-12-07 13:00:00,1775.046,1775.652,1773.805,1775.172,1608.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8325714285714412,13,2,1,1,A+
2022-12-07 13:45:00,1777.966,1779.224,1776.615,1778.257,2038.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.0289999999999964,13,2,1,1,A+
2022-12-07 14:00:00,1778.288,1779.308,1776.003,1776.899,1959.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.132714285714282,14,2,1,1,A+
