datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-11-25 01:15:00,1754.495,1756.28,1754.435,1756.12,1110.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0278571428571337,1,4,0,0,A
2022-11-25 02:00:00,1756.563,1757.943,1756.464,1757.804,830.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.2341428571428423,2,4,1,1,A
2022-11-25 02:30:00,1757.884,1758.898,1757.736,1758.557,808.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3552142857142664,2,4,1,1,A
2022-11-25 03:00:00,1758.599,1758.817,1757.692,1757.881,755.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1.419499999999971,3,4,1,1,A
2022-11-25 03:45:00,1758.672,1759.644,1758.518,1759.516,645.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3999285714285503,3,4,1,1,A
2022-11-25 04:15:00,1759.96,1760.121,1759.604,1759.621,672.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3868571428571224,4,4,1,1,A
2022-11-25 04:30:00,1759.614,1759.614,1758.68,1759.102,625.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3435714285714084,4,4,1,1,A
2022-11-25 04:45:00,1759.12,1759.709,1758.221,1758.517,648.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3180714285714106,4,4,1,1,A
2022-11-25 05:30:00,1757.95,1758.607,1757.515,1757.626,851.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.1504999999999654,5,4,1,1,A
2022-11-25 06:00:00,1756.577,1756.696,1754.579,1755.055,821.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.2460714285714078,6,4,1,1,A
2022-11-25 06:45:00,1756.414,1757.045,1756.03,1756.911,710.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.3409285714285812,6,4,1,1,A
2022-11-25 07:15:00,1755.806,1755.806,1753.534,1754.618,1204.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.4389285714285864,7,4,1,1,A
2022-11-25 07:30:00,1754.648,1755.292,1753.095,1753.441,1000.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.4733571428571557,7,4,1,1,A
2022-11-25 07:45:00,1753.438,1753.754,1751.394,1751.419,1270.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.605000000000002,7,4,0,0,A
2022-11-25 09:00:00,1752.333,1753.317,1752.184,1752.433,996.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.7752857142857497,9,4,0,0,A
2022-11-25 09:30:00,1752.115,1753.576,1749.977,1750.396,1414.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.823000000000028,9,4,0,0,A
2022-11-25 10:00:00,1750.893,1752.13,1750.071,1751.629,986.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,1,2,1,2,1.8512857142857555,10,4,0,0,A
2022-11-25 11:00:00,1752.481,1753.584,1752.119,1753.584,807.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.842785714285761,11,4,0,0,A
2022-11-25 11:15:00,1753.615,1753.905,1752.644,1753.537,829.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.7642857142857662,11,4,0,0,A
2022-11-25 11:45:00,1752.499,1752.579,1750.979,1751.011,880.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.683071428571452,11,4,0,0,A
2022-11-25 12:15:00,1751.169,1751.931,1750.528,1751.524,923.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.704000000000016,12,4,0,0,A
2022-11-25 13:00:00,1750.838,1751.396,1748.97,1749.48,1492.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.6620714285714289,13,4,0,0,A
2022-11-25 13:15:00,1749.497,1750.071,1746.671,1747.64,1885.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.7824285714285515,13,4,0,0,A
2022-11-25 13:30:00,1747.62,1748.146,1746.53,1746.987,1390.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7507857142856795,13,4,0,0,A
2022-11-25 14:15:00,1748.239,1749.998,1747.026,1749.442,1262.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,1.8811428571428253,14,4,0,0,A
2022-11-25 15:30:00,1750.32,1751.184,1749.357,1750.313,1203.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.1522857142857026,15,4,0,0,A
2022-11-25 15:45:00,1750.336,1751.06,1749.639,1750.301,1131.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.1535714285714187,15,4,0,0,A
2022-11-25 16:00:00,1750.327,1751.621,1749.7,1749.935,1200.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.1794285714285677,16,4,0,0,A
2022-11-25 16:15:00,1749.931,1751.405,1749.492,1750.011,1067.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.216071428571435,16,4,0,0,A
2022-11-25 16:45:00,1750.668,1751.739,1750.634,1751.388,858.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.946071428571453,16,4,0,0,A
2022-11-25 17:45:00,1753.704,1753.736,1752.565,1753.123,875.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.9295000000000104,17,4,0,0,A
2022-11-27 23:00:00,1753.479,1754.215,1752.034,1752.126,273.0,690.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.9221428571428467,23,6,0,0,A
2022-11-27 23:30:00,1750.554,1750.948,1749.919,1750.724,412.0,633.0,0.0,1749.919,0,0,1,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,1.94035714285714,23,6,0,0,A
2022-11-28 00:15:00,1752.199,1753.801,1752.198,1753.8,686.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.8549285714285588,0,0,0,0,A
2022-11-28 00:30:00,1753.799,1753.907,1752.83,1753.193,672.0,200.0,1753.907,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,1.8646428571428424,0,0,0,0,A
2022-11-28 01:00:00,1751.883,1751.924,1749.335,1749.36,1635.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7759285714285429,1,0,0,0,A
2022-11-28 01:15:00,1749.327,1749.678,1748.643,1748.856,1110.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.723642857142847,1,0,0,0,A
2022-11-28 01:30:00,1748.876,1749.675,1746.528,1746.708,1636.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.864285714285708,1,0,0,0,A
2022-11-28 02:00:00,1746.812,1748.528,1746.17,1748.148,1008.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.030071428571416,2,0,0,0,A
2022-11-28 03:15:00,1749.23,1749.735,1748.513,1749.15,756.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,1,0,1,3,4,1,4,1.731285714285686,3,0,0,0,A
2022-11-28 03:30:00,1749.119,1749.98,1749.032,1749.774,601.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.7050714285714028,3,0,0,0,A
2022-11-28 04:00:00,1749.633,1750.736,1749.318,1749.842,883.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,1,0,1,3,4,1,4,1.6607857142856963,4,0,0,0,A
2022-11-28 05:15:00,1751.684,1751.964,1750.007,1750.168,765.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,1,0,1,3,4,1,4,1.3928571428571104,5,0,0,0,A
2022-11-28 05:30:00,1750.201,1750.566,1749.321,1750.042,957.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,1.313357142857123,5,0,0,0,A
2022-11-28 05:45:00,1750.011,1750.178,1748.405,1749.453,1346.0,200.0,0.0,1748.405,0,0,1,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,1.3606428571428557,5,0,0,0,A
2022-11-28 06:00:00,1749.458,1750.436,1749.094,1749.77,919.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.3320714285714206,6,0,0,0,A
2022-11-28 06:15:00,1749.751,1751.555,1749.576,1751.349,826.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.3831428571428594,6,0,0,0,A
2022-11-28 07:00:00,1751.707,1754.057,1751.388,1753.479,1262.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.501714285714294,7,0,0,0,A
2022-11-28 07:15:00,1753.449,1753.766,1750.983,1751.299,1248.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,1.6534285714285974,7,0,0,0,A
2022-11-28 08:15:00,1753.57,1757.129,1753.534,1756.972,1342.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.141000000000012,8,0,1,1,A
2022-11-28 08:30:00,1756.984,1758.879,1756.671,1758.445,1627.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.178500000000002,8,0,1,1,A
2022-11-28 08:45:00,1758.432,1759.925,1757.511,1759.261,1379.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.211142857142866,8,0,1,1,A
2022-11-28 09:00:00,1759.243,1762.6,1758.976,1760.826,1936.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3810714285714147,9,0,1,1,A
2022-11-28 09:15:00,1760.799,1761.91,1760.234,1761.092,1169.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.374142857142845,9,0,1,1,A
2022-11-28 09:30:00,1761.11,1762.791,1760.647,1762.237,1070.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.431428571428569,9,0,1,1,A
2022-11-28 09:45:00,1762.229,1762.337,1760.236,1760.912,1084.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.440142857142843,9,0,1,1,A
2022-11-28 10:00:00,1760.925,1762.099,1760.391,1761.404,1017.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.439499999999969,10,0,1,1,A
2022-11-28 12:15:00,1758.283,1759.113,1757.539,1757.798,1070.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.112071428571442,12,0,1,1,A
2022-11-28 13:15:00,1753.04,1753.81,1750.272,1753.566,1956.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.1890000000000294,13,0,1,1,A
2022-11-28 13:45:00,1754.796,1756.688,1752.913,1753.481,1611.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.423571428571466,13,0,1,1,A
2022-11-28 14:00:00,1753.45,1753.45,1749.814,1750.99,2096.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,2.5725714285714667,14,0,1,1,A
2022-11-28 14:15:00,1750.981,1751.479,1748.522,1750.131,1775.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,2.561714285714337,14,0,1,1,A
2022-11-28 14:45:00,1748.234,1749.436,1746.313,1748.343,2432.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.9952857142857447,14,0,0,0,A
2022-11-28 15:00:00,1748.311,1749.811,1746.703,1748.723,2034.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,3.0096428571428726,15,0,0,0,A
2022-11-28 15:15:00,1748.756,1750.152,1747.842,1748.569,1606.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,3.0430000000000064,15,0,0,0,A
2022-11-28 15:30:00,1748.601,1748.731,1746.303,1746.798,1482.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.09185714285713,15,0,0,0,A
2022-11-28 15:45:00,1746.791,1746.791,1742.844,1745.444,1922.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.261857142857122,15,0,0,0,A
2022-11-28 16:00:00,1745.408,1746.762,1741.993,1742.112,1815.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.496285714285688,16,0,0,0,A
2022-11-28 17:15:00,1743.431,1745.152,1743.168,1743.811,1280.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.1422857142856797,17,0,0,0,A
2022-11-28 17:30:00,1743.816,1745.117,1743.816,1744.142,1098.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.973642857142831,17,0,0,0,A
2022-11-28 17:45:00,1744.14,1744.396,1742.009,1742.574,1142.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.9329285714285334,17,0,0,0,A
2022-11-28 18:15:00,1741.719,1742.369,1740.967,1741.293,1104.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.449642857142813,18,0,0,0,A
2022-11-28 18:45:00,1742.114,1742.119,1740.444,1740.452,921.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.303785714285693,18,0,0,0,A
2022-11-28 19:00:00,1740.455,1740.989,1739.65,1740.439,879.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.2259999999999827,19,0,0,0,A
2022-11-28 19:15:00,1740.428,1741.086,1739.927,1740.436,690.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.0263571428571368,19,0,0,0,A
2022-11-28 19:45:00,1740.447,1740.685,1739.607,1740.238,737.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6756428571428452,19,0,0,0,A
2022-11-28 20:00:00,1740.274,1740.609,1739.607,1740.242,843.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.609428571428566,20,0,0,0,A
2022-11-28 20:45:00,1741.345,1741.492,1739.757,1739.975,819.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.4437142857142686,20,0,0,0,A
2022-11-28 21:00:00,1739.943,1741.581,1739.919,1740.9,509.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4691428571428236,21,0,0,0,A
2022-11-28 21:15:00,1740.899,1741.261,1740.582,1741.251,389.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3471428571428177,21,0,0,0,A
2022-11-28 23:15:00,1741.489,1742.039,1741.394,1741.976,436.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.228071428571395,23,0,0,0,A
2022-11-28 23:30:00,1741.945,1741.945,1740.714,1741.156,583.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.222571428571411,23,0,0,0,A
2022-11-29 00:00:00,1741.252,1742.049,1740.733,1742.049,760.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.230285714285693,0,1,0,0,A
2022-11-29 00:15:00,1742.051,1742.532,1741.591,1741.622,600.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.220499999999983,0,1,0,0,A
2022-11-29 00:45:00,1741.533,1741.962,1740.585,1740.896,655.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2012857142857132,0,1,0,0,A
2022-11-29 01:15:00,1741.433,1742.965,1740.895,1742.804,1002.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2297142857142782,1,1,0,0,A
2022-11-29 01:30:00,1742.834,1745.51,1742.745,1745.228,1211.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.308500000000013,1,1,0,0,A
2022-11-29 01:45:00,1745.386,1746.413,1744.894,1746.289,1040.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3685000000000238,1,1,0,0,A
2022-11-29 02:15:00,1747.072,1747.425,1746.259,1746.479,867.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4644285714285843,2,1,0,0,A
2022-11-29 03:15:00,1746.875,1749.969,1746.825,1749.546,1423.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.718428571428571,3,1,0,0,A
2022-11-29 04:00:00,1750.409,1751.199,1750.022,1750.806,716.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,1,2,1,2,1.7622142857143055,4,1,1,1,A
2022-11-29 05:30:00,1754.213,1754.583,1752.833,1754.31,1090.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.6095000000000093,5,1,1,1,A
2022-11-29 06:15:00,1754.245,1754.477,1752.756,1753.315,847.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.628428571428604,6,1,1,1,A
2022-11-29 07:00:00,1752.011,1752.953,1751.667,1752.742,1169.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5613571428571535,7,1,1,1,A
2022-11-29 08:00:00,1753.896,1755.482,1752.586,1753.314,1748.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7872857142857097,8,1,1,1,A
2022-11-29 08:30:00,1755.283,1756.648,1754.774,1756.18,1113.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.887357142857143,8,1,1,1,A
2022-11-29 09:30:00,1755.885,1756.304,1754.423,1754.944,1137.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.066071428571425,9,1,1,1,A
2022-11-29 09:45:00,1754.939,1755.181,1752.169,1754.053,1307.0,200.0,0.0,1752.169,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.158285714285707,9,1,1,1,A
2022-11-29 10:30:00,1755.109,1755.919,1754.759,1755.063,941.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.008428571428567,10,1,1,1,A
2022-11-29 10:45:00,1755.069,1756.287,1754.975,1755.264,920.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.9755714285714217,10,1,1,1,A
2022-11-29 11:00:00,1755.251,1756.54,1753.975,1754.473,1076.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.0467142857142853,11,1,1,1,A
2022-11-29 11:30:00,1754.325,1755.552,1753.956,1755.431,937.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.92378571428573,11,1,1,1,A
2022-11-29 11:45:00,1755.405,1757.338,1755.003,1757.304,1088.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9420714285714504,11,1,1,1,A
2022-11-29 12:15:00,1755.356,1755.684,1753.83,1753.949,947.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.9511428571428755,12,1,1,1,A
2022-11-29 12:45:00,1753.201,1755.163,1753.105,1755.15,1058.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.910071428571444,12,1,1,1,A
2022-11-29 13:45:00,1752.383,1753.394,1750.037,1751.542,1713.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.22271428571433,13,1,1,1,A
2022-11-29 15:15:00,1753.334,1757.649,1753.334,1756.898,2095.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.0304285714285504,15,1,1,1,A
2022-11-29 15:45:00,1755.564,1756.853,1754.867,1755.147,1503.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,0,0,1,2,3,1,3,3.021571428571422,15,1,1,1,A
2022-11-29 16:45:00,1751.731,1751.807,1749.649,1751.594,1220.0,200.0,0.0,1749.649,0,0,1,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,3.1245714285714064,16,1,1,1,A
2022-11-29 17:00:00,1751.563,1752.185,1750.888,1751.442,1010.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.0950714285714054,17,1,1,1,A
2022-11-29 17:45:00,1751.07,1751.497,1750.259,1750.929,906.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.789928571428569,17,1,1,1,A
2022-11-29 18:00:00,1750.922,1752.0,1750.577,1751.997,844.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.52342857142857,18,1,1,1,A
2022-11-29 18:15:00,1751.965,1751.998,1749.564,1750.094,1070.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.466714285714277,18,1,0,0,A
2022-11-29 19:45:00,1750.309,1750.369,1749.427,1750.227,920.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.7145000000000274,19,1,0,0,A
2022-11-29 20:00:00,1750.242,1750.386,1749.152,1749.407,804.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.6037857142857288,20,1,0,0,A
2022-11-29 20:15:00,1749.438,1749.637,1748.791,1748.966,783.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.510071428571434,20,1,0,0,A
2022-11-29 21:15:00,1749.132,1749.602,1748.965,1749.421,330.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.3035714285714448,21,1,0,0,A
2022-11-29 23:00:00,1749.338,1749.478,1748.697,1748.8,405.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.0815000000000217,23,1,0,0,A
2022-11-29 23:15:00,1748.834,1749.352,1748.834,1749.253,303.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,0.9128571428571732,23,1,0,0,A
2022-11-29 23:30:00,1749.243,1749.243,1748.55,1748.741,255.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,0.8865714285714635,23,1,0,0,A
2022-11-29 23:45:00,1748.772,1749.062,1748.634,1748.884,420.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,0.80585714285717,23,1,0,0,A
2022-11-30 00:45:00,1750.315,1751.158,1750.032,1751.147,687.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,0.9176428571428558,0,2,0,0,A
2022-11-30 02:00:00,1752.793,1752.987,1751.413,1751.953,815.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.2593571428571326,2,2,0,0,A
2022-11-30 02:30:00,1752.241,1752.37,1751.239,1752.048,739.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.3308571428571148,2,2,0,0,A
