datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-03-08 23:00:00,1814.105,1815.344,1813.934,1815.196,1385.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4753571428571246,23,2,0,0,B
2023-03-09 00:00:00,1815.209,1816.361,1814.745,1815.81,2483.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.429928571428572,0,3,0,0,B
2023-03-09 05:00:00,1814.289,1816.008,1813.802,1815.067,2390.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.893142857142883,5,3,0,0,B
2023-03-09 07:00:00,1813.343,1815.576,1812.751,1814.774,3454.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.362142857142885,7,3,0,0,B
2023-03-09 08:00:00,1814.783,1818.934,1813.645,1817.088,4279.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.52107142857145,8,3,0,0,B
2023-03-09 12:00:00,1818.698,1819.417,1817.196,1817.894,2959.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.4874285714285924,12,3,0,0,B
2023-03-09 16:00:00,1828.608,1830.265,1825.776,1825.961,5444.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.9040714285714557,16,3,0,0,B
2023-03-09 19:00:00,1834.928,1834.992,1830.347,1830.512,5056.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.622785714285734,19,3,0,0,B
2023-03-10 00:00:00,1831.565,1834.83,1831.356,1834.054,3504.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.344857142857157,0,4,0,0,B
2023-03-10 01:00:00,1834.047,1834.138,1830.095,1831.015,4133.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.51114285714287,1,4,0,0,B
2023-03-10 02:00:00,1831.045,1833.184,1828.075,1829.427,5508.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.700571428571444,2,4,0,0,B
2023-03-10 03:00:00,1829.394,1830.037,1828.306,1829.2,2994.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.665571428571444,3,4,0,0,B
2023-03-10 05:00:00,1829.737,1831.261,1828.53,1830.996,3032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.7742857142857247,5,4,1,1,B
2023-03-10 09:00:00,1835.057,1836.856,1831.621,1831.621,4274.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.349571428571429,9,4,1,1,B
2023-03-10 15:00:00,1858.25,1867.404,1857.673,1863.028,13979.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.023714285714261,15,4,1,1,B
2023-03-10 16:00:00,1863.024,1863.961,1854.087,1855.313,12409.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.364071428571411,16,4,1,1,B
2023-03-10 17:00:00,1855.345,1865.097,1854.964,1864.218,8131.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.964214285714271,17,4,1,1,B
2023-03-10 18:00:00,1864.187,1865.369,1860.841,1862.853,6255.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.11207142857141,18,4,1,1,B
2023-03-10 19:00:00,1862.885,1864.902,1860.954,1863.818,6499.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.198999999999988,19,4,1,1,B
2023-03-10 20:00:00,1863.842,1869.991,1863.514,1869.696,6446.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.477785714285703,20,4,1,1,B
2023-03-10 21:00:00,1869.734,1870.031,1866.364,1867.109,2704.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.454642857142842,21,4,1,1,B
2023-03-13 01:00:00,1876.919,1879.556,1872.137,1873.029,5963.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.053571428571413,1,0,1,1,B
2023-03-13 03:00:00,1886.848,1887.06,1882.322,1882.539,4508.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.361000000000006,3,0,1,1,B
2023-03-13 04:00:00,1882.572,1883.653,1881.428,1881.503,3155.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06207142857144,4,0,1,1,B
2023-03-13 05:00:00,1881.506,1881.832,1877.041,1877.904,3936.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.709214285714308,5,0,1,1,B
2023-03-13 06:00:00,1877.939,1882.282,1873.368,1873.495,4596.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.640642857142877,6,0,1,1,B
2023-03-13 08:00:00,1876.231,1886.085,1875.449,1885.485,7412.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.825214285714294,8,0,1,1,B
2023-03-13 09:00:00,1885.518,1893.764,1884.22,1885.934,11517.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.224928571428563,9,0,1,1,B
2023-03-13 10:00:00,1885.903,1888.412,1881.303,1884.208,9510.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.27007142857141,10,0,1,1,B
2023-03-13 12:00:00,1889.631,1902.735,1887.177,1899.363,20929.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,8.955428571428554,12,0,1,1,B
2023-03-13 13:00:00,1899.397,1909.615,1893.527,1896.56,19621.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.131714285714272,13,0,1,1,B
2023-03-13 15:00:00,1910.638,1913.016,1902.816,1904.91,14429.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.02649999999999,15,0,1,1,B
2023-03-13 16:00:00,1904.878,1909.697,1903.313,1909.073,10810.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.314642857142823,16,0,1,1,B
2023-03-13 17:00:00,1909.104,1912.439,1908.542,1909.73,7133.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.254571428571401,17,0,1,1,B
2023-03-13 18:00:00,1909.74,1913.135,1908.012,1911.718,6354.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,9.461571428571412,18,0,1,1,B
2023-03-14 02:00:00,1906.057,1907.935,1904.028,1904.338,4013.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.051071428571406,2,1,1,1,B
2023-03-14 04:00:00,1902.894,1904.251,1901.569,1904.178,2928.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.659857142857114,4,1,1,1,B
2023-03-14 05:00:00,1904.147,1904.387,1901.454,1904.06,3484.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.720214285714259,5,1,1,1,B
2023-03-14 09:00:00,1904.382,1904.892,1900.816,1901.217,6523.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,5.2669285714285285,9,1,1,1,B
2023-03-14 10:00:00,1901.184,1904.521,1900.834,1903.712,4764.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.16435714285709,10,1,1,1,B
2023-03-14 11:00:00,1903.675,1904.711,1902.681,1904.116,4752.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.8338571428570924,11,1,1,1,B
2023-03-14 12:00:00,1904.149,1911.625,1898.614,1909.99,20517.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.593357142857095,12,1,1,1,B
2023-03-14 14:00:00,1902.346,1907.792,1900.136,1907.529,12322.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.717428571428513,14,1,1,1,B
2023-03-14 15:00:00,1907.559,1908.767,1903.945,1904.119,6876.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.529214285714245,15,1,1,1,B
2023-03-14 17:00:00,1908.678,1910.288,1905.412,1906.731,7309.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.780714285714258,17,1,1,1,B
2023-03-14 18:00:00,1906.732,1909.742,1906.177,1906.719,6446.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.843785714285689,18,1,1,1,B
2023-03-14 19:00:00,1906.688,1907.775,1902.198,1902.42,7064.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.032642857142832,19,1,1,1,B
2023-03-14 20:00:00,1902.453,1904.213,1902.453,1903.801,2421.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.4719285714285535,20,1,1,1,B
2023-03-14 23:00:00,1904.552,1904.65,1902.938,1903.064,1972.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.286357142857128,23,1,1,1,B
2023-03-15 00:00:00,1903.055,1903.199,1899.925,1901.73,3868.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,5.60935714285714,0,2,1,1,B
2023-03-15 02:00:00,1903.667,1905.638,1903.414,1904.528,3820.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.4677857142857125,2,2,1,1,B
2023-03-15 04:00:00,1902.844,1903.416,1900.936,1901.756,2327.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.759285714285722,4,2,1,1,B
2023-03-15 05:00:00,1901.754,1902.027,1899.138,1900.121,3337.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,3.85578571428573,5,2,1,1,B
2023-03-15 09:00:00,1887.494,1898.433,1886.621,1896.314,8691.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.461714285714298,9,2,1,1,B
2023-03-15 10:00:00,1896.315,1909.566,1896.198,1908.553,12896.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.161928571428575,10,2,1,1,B
2023-03-15 13:00:00,1927.732,1930.328,1917.209,1926.129,22353.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.351071428571426,13,2,1,1,B
2023-03-15 14:00:00,1926.096,1926.941,1917.498,1924.365,18293.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.791714285714273,14,2,1,1,B
2023-03-15 18:00:00,1924.312,1926.292,1908.969,1915.569,16238.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.632714285714282,18,2,1,1,B
2023-03-15 20:00:00,1916.747,1918.594,1916.128,1918.553,2392.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.803571428571429,20,2,1,1,B
2023-03-16 03:00:00,1911.398,1914.886,1910.622,1913.197,3968.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.95192857142857,3,3,1,1,B
2023-03-16 05:00:00,1913.295,1920.214,1912.189,1919.833,5000.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.812785714285708,5,3,1,1,B
2023-03-16 06:00:00,1919.865,1920.327,1914.464,1916.64,4583.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.557071428571427,6,3,1,1,B
2023-03-16 08:00:00,1916.673,1922.508,1915.759,1919.01,7594.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.342142857142838,8,3,1,1,B
2023-03-16 09:00:00,1919.04,1922.056,1917.633,1921.777,4859.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.562642857142838,9,3,1,1,B
2023-03-16 11:00:00,1922.611,1927.035,1922.215,1926.878,5082.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.5126428571428665,11,3,1,1,B
2023-03-16 12:00:00,1926.908,1931.823,1924.419,1930.319,12629.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.865357142857143,12,3,1,1,B
2023-03-16 16:00:00,1918.648,1920.333,1914.332,1914.826,9814.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.872357142857124,16,3,1,1,B
2023-03-16 18:00:00,1916.225,1921.024,1916.225,1918.38,6196.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.131785714285717,18,3,1,1,B
2023-03-16 19:00:00,1918.411,1921.126,1918.194,1920.549,5448.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.768000000000013,19,3,1,1,B
2023-03-16 20:00:00,1920.514,1920.813,1918.466,1919.228,2258.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.516857142857167,20,3,1,1,B
2023-03-16 22:00:00,1919.406,1920.583,1919.159,1920.002,1373.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.028571428571452,22,3,1,1,B
2023-03-16 23:00:00,1920.012,1922.06,1919.558,1921.294,1988.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.725214285714303,23,3,1,1,B
2023-03-17 02:00:00,1922.763,1928.802,1922.106,1927.326,4105.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.839857142857146,2,4,1,1,B
2023-03-17 03:00:00,1927.343,1929.655,1927.076,1927.635,3711.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.495214285714285,3,4,1,1,B
2023-03-17 05:00:00,1930.951,1932.827,1929.056,1929.452,3558.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.393571428571428,5,4,1,1,B
2023-03-17 07:00:00,1932.363,1933.646,1928.967,1930.282,5883.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.9701428571428488,7,4,1,1,B
2023-03-17 08:00:00,1930.312,1931.463,1927.331,1928.644,5602.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.890357142857137,8,4,1,1,B
2023-03-17 10:00:00,1932.216,1933.43,1929.661,1930.647,4040.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.948142857142849,10,4,1,1,B
2023-03-17 15:00:00,1962.217,1964.508,1955.71,1959.269,11878.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.496214285714261,15,4,1,1,B
2023-03-17 18:00:00,1972.831,1987.718,1970.34,1983.606,14533.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.290785714285724,18,4,1,1,B
2023-03-17 19:00:00,1983.574,1984.668,1973.75,1976.229,11911.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.80128571428572,19,4,1,1,B
2023-03-19 22:00:00,1985.925,1988.132,1975.037,1977.27,7970.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,0,1,1,0,1,9.886214285714297,22,6,1,1,B
2023-03-19 23:00:00,1977.3,1979.566,1975.918,1976.936,3991.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.851642857142874,23,6,1,1,B
2023-03-20 00:00:00,1976.968,1978.387,1971.854,1972.065,6054.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.977500000000012,0,0,1,1,B
2023-03-20 02:00:00,1969.644,1975.431,1969.208,1974.833,4649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.922357142857143,2,0,1,1,B
2023-03-20 03:00:00,1974.808,1975.407,1972.501,1973.311,4123.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.347642857142855,3,0,1,1,B
2023-03-20 08:00:00,2003.384,2006.137,1995.35,1996.314,13381.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.858499999999967,8,0,1,1,B
2023-03-20 09:00:00,1996.3,1999.337,1983.911,1984.895,11009.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.71907142857138,9,0,1,1,B
2023-03-20 10:00:00,1984.865,1988.561,1973.704,1980.674,12233.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.000428571428529,10,0,1,1,B
2023-03-20 11:00:00,1980.642,1985.944,1979.056,1983.78,8031.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.558499999999965,11,0,1,1,B
2023-03-20 15:00:00,1970.687,1973.792,1967.18,1973.763,10511.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,10.699499999999928,15,0,1,1,B
2023-03-20 17:00:00,1974.78,1979.039,1974.159,1977.498,6256.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.966571428571358,17,0,1,1,B
2023-03-20 18:00:00,1977.529,1984.057,1976.146,1983.771,5551.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.353428571428513,18,0,1,1,B
2023-03-20 20:00:00,1977.17,1979.457,1977.17,1978.836,2604.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.226857142857089,20,0,1,1,B
2023-03-20 23:00:00,1978.27,1978.948,1976.241,1976.585,2320.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.281785714285677,23,0,1,1,B
2023-03-21 04:00:00,1983.756,1983.756,1981.03,1981.373,2756.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.473142857142859,4,1,1,1,B
2023-03-21 05:00:00,1981.404,1982.786,1979.991,1982.452,3227.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.766071428571438,5,1,1,1,B
2023-03-21 08:00:00,1970.286,1970.819,1962.639,1966.298,8709.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.388357142857168,8,1,1,1,B
2023-03-21 09:00:00,1966.267,1969.806,1965.413,1968.908,4960.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.137071428571452,9,1,1,1,B
2023-03-21 10:00:00,1968.942,1969.385,1964.318,1968.704,5101.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.9767142857143165,10,1,1,1,B
2023-03-21 11:00:00,1968.666,1969.277,1965.782,1966.283,5575.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.061714285714321,11,1,1,1,B
2023-03-21 12:00:00,1966.285,1967.068,1960.304,1963.565,8185.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.408357142857166,12,1,1,1,B
2023-03-21 14:00:00,1952.802,1954.938,1945.233,1953.038,16143.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.3679285714286085,14,1,1,1,B
2023-03-21 16:00:00,1948.115,1948.97,1939.866,1944.29,8289.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.086857142857184,16,1,1,1,B
2023-03-21 17:00:00,1944.294,1944.841,1936.484,1941.422,8231.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.458214285714315,17,1,1,1,B
2023-03-21 19:00:00,1936.633,1940.697,1935.983,1940.163,4748.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.886285714285724,19,1,1,1,B
2023-03-21 20:00:00,1940.195,1940.752,1939.324,1940.457,2101.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.165357142857147,20,1,1,1,B
2023-03-21 22:00:00,1939.72,1942.488,1939.31,1941.065,1572.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.7858571428571555,22,1,1,1,B
2023-03-21 23:00:00,1941.095,1943.918,1941.095,1943.106,2459.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.40535714285714,23,1,1,1,B
2023-03-22 02:00:00,1943.885,1943.885,1938.863,1939.472,4674.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.2472142857142705,2,2,1,1,B
2023-03-22 04:00:00,1939.574,1939.992,1937.903,1939.277,2594.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.192214285714272,4,2,1,1,B
2023-03-22 06:00:00,1939.762,1943.485,1939.042,1942.371,4089.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.324071428571399,6,2,1,1,B
2023-03-22 09:00:00,1941.879,1945.611,1941.85,1944.073,4931.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.8861428571428536,9,2,1,1,B
2023-03-22 10:00:00,1944.06,1945.28,1940.166,1942.657,4803.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.9147142857142887,10,2,0,0,B
2023-03-22 12:00:00,1942.414,1943.435,1937.051,1937.488,7371.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.305357142857149,12,2,0,0,B
2023-03-22 15:00:00,1950.566,1951.888,1946.584,1947.214,7122.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.218714285714278,15,2,0,0,B
2023-03-22 17:00:00,1949.035,1950.798,1945.048,1945.93,5873.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.306214285714272,17,2,0,0,B
2023-03-22 19:00:00,1970.877,1975.317,1954.145,1972.71,24912.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.79121428571427,19,2,1,1,B
2023-03-22 22:00:00,1969.647,1969.647,1964.52,1965.539,3450.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.805999999999992,22,2,1,1,B
2023-03-23 00:00:00,1969.755,1973.716,1969.651,1972.852,5311.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.75099999999996,0,3,1,1,B
2023-03-23 05:00:00,1977.748,1980.819,1976.15,1977.044,4720.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.398214285714241,5,3,1,1,B
2023-03-23 09:00:00,1976.449,1978.863,1974.972,1978.053,4815.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67349999999999,9,3,1,1,B
2023-03-23 11:00:00,1977.674,1978.649,1975.524,1978.413,4831.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.11242857142856,11,3,1,1,B
2023-03-23 14:00:00,1984.102,1984.436,1978.909,1979.034,9146.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.4809999999999945,14,3,1,1,B
2023-03-23 15:00:00,1979.029,1987.033,1977.651,1984.001,8474.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.665357142857131,15,3,1,1,B
