datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-06-01 15:00:00,1976.292,1983.049,1975.549,1982.054,7050.0,200.0,1983.049,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.0091428571429,15,3,1,1,A+
2023-06-02 01:00:00,1975.791,1978.674,1974.015,1977.27,4394.0,200.0,0.0,1974.015,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.096857142857142,1,4,1,1,A+
2023-06-02 03:00:00,1980.378,1983.374,1980.134,1982.473,3658.0,200.0,1983.374,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.7609285714285727,3,4,1,1,A+
2023-06-02 12:00:00,1978.802,1980.174,1968.504,1970.88,13349.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.8938571428571356,12,4,1,1,A+
2023-06-02 15:00:00,1964.983,1965.509,1961.136,1962.042,5106.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.116999999999995,15,4,1,1,A+
2023-06-04 22:00:00,1947.366,1950.096,1947.297,1948.923,1967.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,0,0,0,0,2,1,3,2,3,5.14164285714287,22,6,0,0,A+
2023-06-05 00:00:00,1949.344,1949.466,1945.666,1946.427,3013.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,5.0322142857142875,0,0,0,0,A+
2023-06-05 12:00:00,1942.252,1943.379,1938.048,1942.897,5195.0,200.0,0.0,1938.048,0,↓,0,bearish,3,hammer,1,1,1,0,0,0,1,1,0,3,2,5,3,5,4.081571428571367,12,0,0,0,A+
2023-06-05 23:00:00,1962.429,1963.119,1960.977,1961.224,1985.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.6082142857142445,23,0,0,0,A+
2023-06-06 00:00:00,1961.231,1961.628,1960.487,1961.084,2132.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.285785714285664,0,1,0,0,A+
2023-06-06 02:00:00,1960.432,1964.509,1959.66,1960.943,4303.0,200.0,1964.509,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.127071428571363,2,1,0,0,A+
2023-06-06 11:00:00,1963.464,1964.822,1962.722,1962.727,3729.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.9674285714285458,11,1,0,0,A+
2023-06-06 12:00:00,1962.733,1966.376,1959.814,1961.859,6302.0,200.0,1966.376,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.301214285714244,12,1,1,1,A+
2023-06-06 13:00:00,1961.829,1964.651,1954.345,1957.117,8111.0,200.0,0.0,1954.345,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.8843571428571164,13,1,0,0,A+
2023-06-06 16:00:00,1963.432,1966.288,1961.019,1963.583,4176.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,0,0,2,2,4,2,4,4.497571428571438,16,1,1,1,A+
2023-06-06 17:00:00,1963.581,1966.028,1962.946,1964.468,3240.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.57378571428574,17,1,1,1,A+
2023-06-06 22:00:00,1963.594,1964.504,1963.06,1963.7,1298.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.9272857142857283,22,1,1,1,A+
2023-06-07 00:00:00,1963.315,1965.065,1963.173,1964.813,2390.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.645142857142868,0,2,1,1,A+
2023-06-07 01:00:00,1964.819,1966.724,1964.21,1964.855,4071.0,200.0,1966.724,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.6154285714285703,1,2,1,1,A+
2023-06-07 02:00:00,1964.868,1965.453,1963.066,1964.521,3349.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.6359285714285727,2,2,1,1,A+
2023-06-07 04:00:00,1963.348,1964.498,1963.212,1964.488,1781.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.63900000000001,4,2,1,1,A+
2023-06-07 07:00:00,1957.488,1957.857,1954.903,1956.108,4184.0,200.0,0.0,1954.903,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.2989285714285836,7,2,1,1,A+
2023-06-07 13:00:00,1958.487,1970.123,1958.034,1969.511,7618.0,200.0,1970.123,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.960571428571419,13,2,1,1,A+
2023-06-07 14:00:00,1969.574,1969.628,1956.546,1957.676,11225.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.759857142857121,14,2,1,1,A+
2023-06-07 20:00:00,1940.044,1941.54,1939.839,1939.96,1800.0,200.0,0.0,1939.839,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,5.866999999999962,20,2,0,0,A+
2023-06-07 22:00:00,1939.848,1943.463,1939.848,1942.251,2098.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.914214285714252,22,2,0,0,A+
2023-06-08 12:00:00,1946.619,1959.961,1946.2,1959.291,9543.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.3950714285714576,12,3,0,0,A+
2023-06-08 14:00:00,1966.623,1970.507,1965.069,1967.16,8864.0,200.0,1970.507,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.192642857142881,14,3,0,0,A+
2023-06-09 12:00:00,1966.438,1972.771,1962.035,1962.892,8265.0,200.0,1972.771,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,1,0,0,1,1,0,4,2,6,4,6,2.8842142857142954,12,4,1,1,A+
2023-06-12 00:00:00,1959.941,1960.427,1958.002,1958.336,2755.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.9509285714285625,0,0,1,1,A+
2023-06-12 02:00:00,1955.926,1956.226,1954.226,1955.978,3238.0,200.0,0.0,1954.226,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.8640000000000003,2,0,1,1,A+
2023-06-12 10:00:00,1965.158,1966.889,1963.962,1964.063,3495.0,200.0,1966.889,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,0,0,2,2,4,2,4,2.90850000000002,10,0,1,1,A+
2023-06-12 13:00:00,1962.759,1963.986,1949.118,1951.987,9234.0,200.0,0.0,1949.118,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.1637142857142795,13,0,1,1,A+
2023-06-13 02:00:00,1956.883,1959.377,1955.9,1958.964,3049.0,200.0,0.0,1955.9,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.097285714285704,2,1,0,0,A+
2023-06-13 08:00:00,1962.202,1964.647,1961.448,1964.157,3533.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,2.922928571428575,8,1,1,1,A+
2023-06-13 10:00:00,1963.149,1965.939,1961.97,1965.856,3257.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,2.9843571428571556,10,1,1,1,A+
2023-06-13 12:00:00,1963.736,1970.589,1947.803,1961.351,15396.0,200.0,1970.589,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.564571428571428,12,1,1,1,A+
2023-06-13 17:00:00,1944.89,1946.595,1941.17,1942.564,4457.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,6.137071428571419,17,1,0,0,A+
2023-06-13 19:00:00,1940.491,1943.822,1939.975,1943.482,3372.0,200.0,0.0,1939.975,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,0,0,0,3,1,4,3,4,6.300785714285699,19,1,0,0,A+
2023-06-14 07:00:00,1946.162,1951.496,1945.204,1949.585,4293.0,200.0,0.0,1945.204,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,1,1,0,1,0,2,3,5,2,5,3.0645000000000016,7,2,0,0,A+
2023-06-15 12:00:00,1928.449,1933.768,1924.838,1933.41,12016.0,200.0,0.0,1924.838,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,5.306500000000028,12,3,0,0,A+
2023-06-15 17:00:00,1959.492,1960.194,1957.671,1958.677,4013.0,200.0,1960.194,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,6.463214285714295,17,3,0,0,A+
2023-06-15 23:00:00,1958.474,1959.202,1958.077,1958.223,1404.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.161500000000046,23,3,0,0,A+
2023-06-16 05:00:00,1955.444,1958.206,1954.629,1958.033,3210.0,200.0,0.0,1954.629,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.9170000000000136,5,4,1,1,A+
2023-06-16 12:00:00,1965.614,1967.848,1962.344,1962.536,5935.0,200.0,1967.848,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.3600000000000136,12,4,1,1,A+
2023-06-16 14:00:00,1960.973,1966.04,1953.188,1960.225,12778.0,200.0,0.0,1953.188,0,↓,0,bearish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.531214285714278,14,4,1,1,A+
2023-06-19 01:00:00,1956.654,1958.239,1955.629,1956.04,3989.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.2015714285714205,1,0,1,1,A+
2023-06-19 03:00:00,1955.355,1955.831,1953.977,1955.659,2598.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.9145714285714024,3,0,1,1,A+
2023-06-19 05:00:00,1957.032,1957.461,1954.13,1954.557,3128.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.8800714285714224,5,0,1,1,A+
2023-06-19 07:00:00,1954.25,1955.149,1952.687,1955.063,3904.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.5685714285714147,7,0,1,1,A+
2023-06-19 08:00:00,1955.032,1958.711,1955.013,1956.424,3726.0,200.0,1958.711,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.5256428571428517,8,0,1,1,A+
2023-06-19 09:00:00,1956.428,1956.57,1949.917,1950.32,3815.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,0,1,0,2,3,5,2,5,2.8722857142857134,9,0,1,1,A+
2023-06-19 12:00:00,1948.478,1952.164,1947.734,1952.126,3886.0,200.0,0.0,1947.734,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,2.9594285714285564,12,0,1,1,A+
2023-06-19 15:00:00,1952.665,1953.421,1950.484,1950.64,3005.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,0,0,0,2,2,4,2,4,2.9811428571428484,15,0,1,1,A+
2023-06-19 16:00:00,1950.643,1951.858,1949.962,1950.205,2440.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,1,1,0,0,0,2,2,4,2,4,2.955142857142846,16,0,0,0,A+
2023-06-19 17:00:00,1950.209,1950.6,1949.723,1949.958,492.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,1,1,0,0,0,2,2,4,2,4,2.8853571428571416,17,0,0,0,A+
2023-06-19 22:00:00,1950.701,1954.171,1950.641,1952.186,2015.0,200.0,1954.171,0.0,0,0,0,bullish,7,morning_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,3.0058571428571343,22,0,0,0,A+
2023-06-20 01:00:00,1951.006,1951.778,1944.892,1946.971,4619.0,200.0,0.0,1944.892,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.1668571428571437,1,1,0,0,A+
2023-06-20 07:00:00,1951.217,1956.727,1951.215,1954.899,4671.0,200.0,1956.727,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.2007142857143145,7,1,0,0,A+
2023-06-20 14:00:00,1931.747,1935.942,1929.584,1934.738,9398.0,200.0,0.0,1929.584,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.089714285714324,14,1,0,0,A+
2023-06-21 02:00:00,1936.337,1939.431,1935.341,1937.13,3884.0,200.0,1939.431,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.236500000000027,2,2,0,0,A+
2023-06-21 13:00:00,1929.781,1931.08,1918.808,1928.592,11655.0,200.0,0.0,1918.808,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.963571428571462,13,2,0,0,A+
2023-06-22 15:00:00,1915.222,1918.917,1912.757,1913.412,6436.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.5472857142857,15,3,0,0,A+
2023-06-22 16:00:00,1913.378,1917.696,1913.0,1915.461,4535.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,0,0,2,1,3,2,3,4.76885714285712,16,3,0,0,A+
2023-06-23 01:00:00,1915.566,1915.762,1910.632,1912.156,3748.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,4.235071428571392,1,4,0,0,A+
2023-06-23 02:00:00,1912.124,1912.85,1910.091,1910.389,3540.0,200.0,0.0,1910.091,↓,0,0,bullish,0,none,1,1,0,1,0,0,0,1,0,3,1,4,3,4,4.11321428571424,2,4,0,0,A+
2023-06-23 13:00:00,1928.906,1937.231,1928.696,1932.122,10802.0,200.0,1937.231,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.255285714285719,13,4,0,0,A+
2023-06-26 01:00:00,1926.343,1928.47,1925.041,1925.413,5236.0,200.0,1928.47,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,0,1,1,0,2,2,4,2,4,4.478714285714302,1,0,0,0,A+
2023-06-26 10:00:00,1929.781,1933.28,1929.458,1931.864,3259.0,200.0,1933.28,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,0,0,1,0,0,0,3,1,4,3,4,3.3546428571428515,10,0,0,0,A+
2023-06-26 12:00:00,1931.347,1933.051,1929.763,1931.484,5307.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.2257857142857023,12,0,0,0,A+
2023-06-26 13:00:00,1931.473,1931.596,1921.269,1924.726,7437.0,200.0,0.0,1921.269,0,↓,0,bearish,8,evening_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.852714285714277,13,0,0,0,A+
2023-06-26 18:00:00,1924.486,1924.789,1922.976,1923.362,3076.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.056285714285683,18,0,0,0,A+
2023-06-26 23:00:00,1924.656,1924.656,1920.902,1922.485,1873.0,200.0,0.0,1920.902,↓,0,0,bullish,2,bearish_engulfing,1,1,1,1,0,1,0,0,0,4,1,5,4,5,3.1992142857142363,23,0,0,0,A+
2023-06-27 00:00:00,1922.501,1924.654,1921.659,1922.641,2664.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.1916428571428077,0,1,0,0,A+
2023-06-27 13:00:00,1926.177,1930.639,1922.809,1923.558,8032.0,200.0,1930.639,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.827214285714279,13,1,0,0,A+
2023-06-27 18:00:00,1912.117,1914.851,1910.8,1914.788,3489.0,200.0,0.0,1910.8,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,4.815071428571449,18,1,0,0,A+
2023-06-28 06:00:00,1915.558,1916.238,1908.997,1910.816,4442.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.7899285714286015,6,2,0,0,A+
2023-06-28 07:00:00,1910.821,1912.004,1909.171,1910.891,4413.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.669642857142873,7,2,0,0,A+
2023-06-28 08:00:00,1910.89,1911.628,1908.08,1909.86,4028.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.619928571428594,8,2,0,0,A+
2023-06-28 10:00:00,1907.315,1908.954,1906.115,1906.985,3589.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.709285714285719,10,2,0,0,A+
2023-06-28 11:00:00,1906.955,1907.779,1905.571,1907.12,3718.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8037857142857256,11,2,0,0,A+
2023-06-28 12:00:00,1907.121,1908.44,1905.476,1906.885,4889.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.874428571428569,12,2,0,0,A+
2023-06-28 13:00:00,1906.896,1911.336,1902.5,1909.755,9769.0,200.0,0.0,1902.5,↓,0,0,bullish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.4275714285714196,13,2,0,0,A+
2023-06-28 17:00:00,1912.238,1913.334,1911.524,1911.739,3863.0,200.0,1913.334,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,4.004785714285698,17,2,0,0,A+
2023-06-29 04:00:00,1905.387,1905.914,1904.448,1905.258,2423.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.229071428571404,4,3,0,0,A+
2023-06-29 06:00:00,1904.422,1905.231,1902.573,1904.567,4168.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.6544285714285576,6,3,0,0,A+
2023-06-29 09:00:00,1906.142,1906.233,1903.886,1905.097,3364.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.972928571428562,9,3,0,0,A+
2023-06-29 12:00:00,1910.007,1912.092,1895.444,1896.1,9351.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.003000000000027,12,3,0,0,A+
2023-06-29 13:00:00,1896.112,1899.777,1892.839,1899.604,9363.0,200.0,0.0,1892.839,↓,0,0,bullish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,4.418642857142897,13,3,0,0,A+
2023-06-29 14:00:00,1899.635,1912.847,1899.298,1910.931,11354.0,200.0,1912.847,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.233428571428606,14,3,0,0,A+
2023-06-30 05:00:00,1908.16,1909.862,1907.104,1907.104,2903.0,200.0,1909.862,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.2278571428571303,5,4,0,0,A+
2023-06-30 12:00:00,1905.272,1913.578,1904.593,1911.014,9007.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.1205714285714032,12,4,0,0,A+
2023-06-30 16:00:00,1918.995,1920.514,1917.426,1919.965,4185.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.963071428571376,16,4,0,0,A+
2023-06-30 17:00:00,1919.972,1922.693,1917.738,1918.53,4445.0,200.0,1922.693,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.176714285714232,17,4,0,0,A+
2023-07-03 05:00:00,1920.056,1920.582,1916.608,1916.898,3483.0,200.0,1920.582,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.9079285714285885,5,0,1,1,A+
2023-07-03 08:00:00,1912.155,1913.353,1910.003,1911.972,3826.0,200.0,0.0,1910.003,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.814642857142888,8,0,1,1,A+
2023-07-03 12:00:00,1912.509,1922.007,1911.59,1921.875,5156.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.570857142857205,12,0,1,1,A+
2023-07-03 14:00:00,1926.081,1930.631,1924.193,1930.115,8792.0,200.0,1930.631,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.304642857142913,14,0,1,1,A+
2023-07-04 07:00:00,1927.439,1928.399,1925.958,1927.978,3457.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6757142857142722,7,1,1,1,A+
2023-07-04 08:00:00,1927.977,1928.741,1925.678,1928.47,3321.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7873571428571202,8,1,1,1,A+
2023-07-04 10:00:00,1929.709,1930.645,1928.602,1928.791,2858.0,200.0,1930.645,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,1.9552857142856996,10,1,1,1,A+
2023-07-04 14:00:00,1928.204,1929.504,1927.424,1928.069,3034.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,0,0,2,2,4,2,4,2.4528571428571047,14,1,1,1,A+
2023-07-05 04:00:00,1924.358,1925.939,1924.165,1925.495,2126.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,2.151142857142856,4,2,1,1,A+
2023-07-05 05:00:00,1925.494,1926.412,1924.945,1925.492,2906.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.9658571428571545,5,2,1,1,A+
2023-07-05 06:00:00,1925.526,1925.745,1920.809,1922.058,4104.0,200.0,0.0,1920.809,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.119642857142854,6,2,1,1,A+
2023-07-05 11:00:00,1927.275,1928.197,1926.188,1927.471,3095.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.6329285714285953,11,2,1,1,A+
2023-07-05 13:00:00,1929.303,1934.767,1922.589,1925.173,9882.0,200.0,1934.767,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.4457142857143026,13,2,1,1,A+
2023-07-05 16:00:00,1923.172,1924.734,1921.299,1921.501,4058.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.021642857142881,16,2,1,1,A+
2023-07-05 19:00:00,1915.975,1917.821,1915.127,1915.799,3697.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.478000000000017,19,2,1,1,A+
2023-07-05 20:00:00,1915.763,1916.681,1914.765,1915.013,1744.0,200.0,0.0,1914.765,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,4.262285714285732,20,2,1,1,A+
2023-07-05 22:00:00,1915.373,1917.869,1915.345,1916.207,1653.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.033142857142869,22,2,1,1,A+
2023-07-06 09:00:00,1918.001,1919.483,1916.638,1917.265,2999.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.300785714285699,9,3,0,0,A+
2023-07-06 12:00:00,1926.586,1927.548,1902.568,1906.253,16305.0,200.0,1927.548,1902.568,↓,0,0,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.3189285714285655,12,3,0,0,A+
2023-07-07 15:00:00,1933.652,1934.845,1926.445,1927.57,6130.0,200.0,1934.845,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,5.134071428571425,15,4,0,0,A+
2023-07-10 06:00:00,1920.196,1924.385,1919.318,1923.389,3756.0,200.0,0.0,1919.318,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.459571428571475,6,0,1,1,A+
2023-07-10 09:00:00,1925.16,1926.183,1922.715,1923.257,3099.0,200.0,1926.183,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,2.6457857142857586,9,0,1,1,A+
2023-07-10 12:00:00,1924.652,1924.942,1912.299,1913.964,6740.0,200.0,0.0,1912.299,0,↓,0,bearish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.4513571428571885,12,0,1,1,A+
2023-07-10 17:00:00,1925.536,1926.794,1925.071,1925.623,3700.0,200.0,1926.794,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,4.2098571428571665,17,0,1,1,A+
2023-07-10 18:00:00,1925.631,1926.043,1924.84,1925.723,2751.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.086928571428595,18,0,1,1,A+
