datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-12-22 20:00:00,2053.949,2054.052,2052.11,2053.095,5587.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.991071428571445,20,4,1,1,B
2023-12-25 20:00:00,2057.746,2057.746,2052.916,2054.497,1477.0,1115.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.832214285714291,20,0,1,1,B
2023-12-26 12:00:00,2063.4,2063.85,2054.445,2056.756,13802.0,257.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,8.422499999999932,12,1,1,1,B
2023-12-26 16:00:00,2056.777,2062.077,2056.471,2061.624,11342.0,273.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,7.822357142857088,16,1,1,1,B
2023-12-26 20:00:00,2061.65,2069.045,2061.484,2065.502,6487.0,275.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.814071428571391,20,1,1,1,B
2023-12-27 00:00:00,2065.846,2067.802,2063.897,2064.533,13750.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,7.239428571428529,0,2,1,1,B
2023-12-27 16:00:00,2078.786,2084.425,2075.86,2077.449,18602.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,7.228714285714269,16,2,1,1,B
2023-12-28 08:00:00,2086.146,2086.408,2072.639,2075.486,18728.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,7.250428571428594,8,3,1,1,B
2023-12-28 12:00:00,2075.51,2081.134,2071.261,2077.235,23070.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,7.690500000000027,12,3,1,1,B
2023-12-28 20:00:00,2068.007,2068.896,2064.456,2066.564,8034.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.858428571428639,20,3,1,1,B
2023-12-29 04:00:00,2069.495,2074.729,2068.85,2071.925,12265.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.722142857142866,4,4,1,1,B
2023-12-29 12:00:00,2067.72,2068.868,2058.095,2064.836,23671.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.805142857142853,12,4,1,1,B
2023-12-29 16:00:00,2064.791,2068.149,2061.103,2067.251,20608.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.751999999999985,16,4,1,1,B
2023-12-29 20:00:00,2067.228,2067.363,2062.424,2062.838,5915.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.8534285714285295,20,4,1,1,B
2024-01-01 20:00:00,2064.593,2066.095,2062.645,2063.543,1996.0,377.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.488071428571369,20,0,1,1,B
2024-01-02 04:00:00,2069.492,2076.651,2068.823,2073.065,12434.0,368.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.732285714285646,4,1,1,1,B
2024-01-02 12:00:00,2069.179,2071.008,2056.097,2059.305,32915.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,8.314714285714217,12,1,1,1,B
2024-01-02 20:00:00,2060.99,2061.577,2057.837,2059.476,7461.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.666499999999944,20,1,1,1,B
2024-01-03 04:00:00,2065.023,2065.982,2060.838,2062.915,13467.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.783571428571382,4,2,1,1,B
2024-01-03 20:00:00,2036.583,2043.669,2036.405,2042.666,10374.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.10528571428571,20,2,1,1,B
2024-01-04 00:00:00,2042.657,2046.96,2040.044,2044.684,14902.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.246500000000001,0,3,1,1,B
2024-01-04 04:00:00,2044.682,2049.552,2042.311,2047.599,15609.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.517285714285745,4,3,1,1,B
2024-01-04 08:00:00,2047.654,2050.958,2044.83,2045.136,17474.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.371785714285725,8,3,1,1,B
2024-01-04 16:00:00,2045.084,2046.685,2040.825,2044.3,17644.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.29735714285716,16,3,1,1,B
2024-01-04 20:00:00,2044.282,2044.783,2042.485,2043.865,7596.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.396428571428617,20,3,1,1,B
2024-01-05 08:00:00,2043.14,2044.382,2037.017,2039.152,16415.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.395571428571477,8,4,1,1,B
2024-01-05 16:00:00,2054.829,2056.205,2040.37,2045.682,26944.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.724714285714331,16,4,1,1,B
2024-01-05 20:00:00,2045.702,2046.177,2042.787,2045.479,7236.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.746642857142904,20,4,1,1,B
2024-01-07 20:00:00,2044.595,2045.575,2042.902,2044.208,2759.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.097857142857183,20,6,1,1,B
2024-01-08 00:00:00,2044.212,2046.59,2035.017,2036.098,15734.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.40564285714288,0,0,1,1,B
2024-01-08 04:00:00,2036.117,2037.543,2026.943,2031.393,19370.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.668785714285734,4,0,1,1,B
2024-01-08 16:00:00,2034.259,2036.899,2026.275,2029.301,19975.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.896999999999982,16,0,1,1,B
2024-01-09 00:00:00,2030.411,2035.9,2030.411,2033.589,16760.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.035142857142839,0,1,1,1,B
2024-01-09 04:00:00,2033.598,2037.206,2030.293,2035.961,16868.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.169714285714251,4,1,1,1,B
2024-01-09 08:00:00,2036.01,2038.492,2031.249,2034.929,19470.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,11.248499999999954,8,1,1,1,B
2024-01-09 20:00:00,2028.809,2031.085,2027.977,2030.401,7362.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.357857142857094,20,1,1,1,B
2024-01-10 16:00:00,2027.775,2028.511,2020.353,2024.009,18771.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.304857142857113,16,2,1,1,B
2024-01-10 20:00:00,2024.07,2027.768,2021.842,2026.358,8649.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.553999999999958,20,2,1,1,B
2024-01-11 00:00:00,2026.413,2031.969,2026.413,2030.79,13609.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.195928571428551,0,3,1,1,B
2024-01-11 04:00:00,2030.79,2035.64,2030.78,2033.843,13369.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.214285714285714,4,3,1,1,B
2024-01-11 08:00:00,2033.896,2034.383,2030.09,2034.287,15589.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.128857142857149,8,3,1,1,B
2024-01-11 20:00:00,2026.487,2035.447,2023.443,2034.954,10655.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.838785714285743,20,3,1,1,B
2024-01-12 00:00:00,2035.011,2035.637,2030.01,2033.876,15546.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.812428571428589,0,4,1,1,B
2024-01-12 16:00:00,2053.646,2055.521,2041.397,2047.283,24670.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.418357142857158,16,4,1,1,B
2024-01-12 20:00:00,2047.331,2049.223,2046.008,2049.032,5737.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,9.870142857142858,20,4,1,1,B
2024-01-14 20:00:00,2048.13,2048.705,2046.293,2047.612,2659.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.483071428571455,20,6,1,1,B
2024-01-15 00:00:00,2047.652,2058.033,2045.764,2057.376,16756.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,9.936142857142888,0,0,1,1,B
2024-01-15 04:00:00,2057.373,2057.551,2052.866,2054.114,14826.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.87000000000002,4,0,1,1,B
2024-01-15 08:00:00,2054.167,2058.626,2051.451,2053.257,16001.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,10.035357142857167,8,0,1,1,B
2024-01-15 20:00:00,2054.643,2055.324,2053.124,2053.841,2239.0,599.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.676785714285708,20,0,1,1,B
2024-01-16 00:00:00,2053.997,2054.508,2048.344,2049.436,16096.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,7.259642857142841,0,1,1,1,B
2024-01-16 08:00:00,2049.345,2050.024,2038.139,2039.874,22357.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.489785714285729,8,1,1,1,B
2024-01-16 20:00:00,2029.22,2029.754,2025.584,2027.826,8031.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.958357142857137,20,1,1,1,B
2024-01-17 20:00:00,2005.46,2009.598,2004.709,2009.243,8237.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114642857142826,20,2,1,1,B
2024-01-18 00:00:00,2009.261,2012.071,2006.438,2008.024,14893.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.286214285714257,0,3,1,1,B
2024-01-18 04:00:00,2008.009,2014.013,2005.717,2012.319,14599.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.721642857142797,4,3,1,1,B
2024-01-18 08:00:00,2012.305,2013.474,2008.092,2012.554,16382.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.66578571428566,8,3,1,1,B
2024-01-18 16:00:00,2013.549,2021.101,2013.017,2019.745,18786.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.847571428571362,16,3,1,1,B
2024-01-18 20:00:00,2019.739,2024.232,2019.739,2023.423,8106.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.179642857142783,20,3,1,1,B
2024-01-19 00:00:00,2023.523,2025.508,2021.856,2022.746,13501.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.220428571428508,0,4,1,1,B
2024-01-19 04:00:00,2022.741,2029.613,2020.31,2027.946,13497.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.587071428571383,4,4,1,1,B
2024-01-19 08:00:00,2027.908,2031.996,2026.172,2031.618,14871.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.32164285714282,8,4,1,1,B
2024-01-19 20:00:00,2029.056,2029.97,2027.687,2029.452,5357.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.170928571428541,20,4,1,1,B
2024-01-22 04:00:00,2026.935,2027.178,2019.067,2021.795,16938.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,6.928714285714283,4,0,1,1,B
2024-01-22 08:00:00,2021.756,2026.607,2020.407,2026.116,16908.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,6.779000000000012,8,0,1,1,B
2024-01-22 16:00:00,2024.141,2024.601,2019.028,2020.96,15320.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,7.070714285714319,16,0,1,1,B
2024-01-22 20:00:00,2020.972,2021.774,2019.109,2020.552,6629.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.683642857142884,20,0,0,0,B
2024-01-23 12:00:00,2023.868,2030.32,2021.352,2025.108,23366.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.720357142857146,12,1,0,0,B
2024-01-23 16:00:00,2025.165,2030.684,2022.565,2029.836,16260.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.149857142857139,16,1,0,0,B
2024-01-23 20:00:00,2029.818,2030.286,2027.09,2029.137,6983.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.925071428571447,20,1,0,0,B
2024-01-24 00:00:00,2029.003,2029.279,2023.647,2024.82,12954.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.164285714285727,0,2,0,0,B
2024-01-24 08:00:00,2029.561,2034.231,2028.173,2033.463,17134.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.568571428571447,8,2,0,0,B
2024-01-24 20:00:00,2012.089,2017.389,2011.781,2016.101,8225.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.13792857142859,20,2,0,0,B
2024-01-25 08:00:00,2015.763,2019.492,2012.637,2017.45,16036.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.9846428571428465,8,3,0,0,B
2024-01-25 16:00:00,2020.285,2021.607,2012.418,2017.7,18171.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.300142857142857,16,3,0,0,B
2024-01-25 20:00:00,2017.734,2021.561,2016.866,2020.248,7202.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.994928571428578,20,3,0,0,B
2024-01-26 00:00:00,2020.356,2024.171,2019.353,2021.773,12228.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.759142857142868,0,4,0,0,B
2024-01-26 04:00:00,2021.718,2023.466,2019.771,2021.252,12086.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.794785714285711,4,4,0,0,B
2024-01-26 12:00:00,2023.385,2026.819,2016.043,2017.082,24779.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.991714285714271,12,4,0,0,B
2024-01-26 20:00:00,2016.991,2019.215,2016.447,2018.469,4581.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.455785714285688,20,4,0,0,B
2024-01-29 04:00:00,2025.594,2033.823,2024.658,2031.276,13083.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.116071428571412,4,0,0,0,B
2024-01-29 08:00:00,2031.248,2033.558,2025.427,2028.111,15260.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.361428571428568,8,0,0,0,B
2024-01-29 12:00:00,2028.134,2037.561,2020.461,2025.387,22240.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.093214285714273,12,0,0,0,B
2024-01-29 20:00:00,2026.916,2035.251,2026.916,2030.73,9815.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.420285714285699,20,0,0,0,B
2024-01-30 00:00:00,2030.692,2034.066,2029.789,2031.999,12839.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.390428571428564,0,1,0,0,B
2024-01-30 08:00:00,2037.814,2039.464,2030.993,2034.252,16189.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.051642857142854,8,1,0,0,B
2024-01-30 12:00:00,2034.224,2048.556,2029.024,2032.543,31799.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.985071428571441,12,1,0,0,B
2024-01-30 20:00:00,2036.003,2037.079,2035.233,2036.231,6882.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.494000000000012,20,1,0,0,B
2024-01-31 00:00:00,2036.4,2038.641,2032.811,2033.908,11471.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.712714285714307,0,2,0,0,B
2024-01-31 04:00:00,2033.905,2038.535,2033.197,2036.563,11157.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.370428571428615,4,2,0,0,B
2024-01-31 12:00:00,2037.287,2055.969,2035.981,2052.115,27749.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.951928571428605,12,2,1,1,B
2024-01-31 16:00:00,2052.132,2053.58,2039.378,2044.78,37089.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.385571428571454,16,2,1,1,B
2024-01-31 20:00:00,2044.748,2045.913,2030.821,2039.784,24526.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.242142857142897,20,2,1,1,B
2024-02-01 00:00:00,2039.897,2049.516,2039.121,2046.288,14931.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.474500000000035,0,3,1,1,B
2024-02-01 04:00:00,2046.335,2046.641,2041.089,2042.895,13720.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.273214285714337,4,3,1,1,B
2024-02-01 08:00:00,2042.81,2042.81,2029.913,2033.378,19922.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.895000000000048,8,3,1,1,B
2024-02-01 20:00:00,2054.73,2056.102,2053.414,2054.627,7952.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.077928571428597,20,3,1,1,B
2024-02-02 00:00:00,2054.638,2056.91,2051.894,2054.559,12880.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.033000000000031,0,4,1,1,B
2024-02-02 04:00:00,2054.564,2056.931,2054.06,2055.042,13223.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.106214285714325,4,4,1,1,B
2024-02-02 16:00:00,2034.943,2038.735,2033.056,2038.052,18809.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.83071428571431,16,4,1,1,B
2024-02-02 20:00:00,2038.107,2039.785,2035.967,2039.607,5708.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.675714285714305,20,4,1,1,B
2024-02-04 20:00:00,2041.781,2042.217,2039.07,2039.716,3243.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.886071428571459,20,6,1,1,B
2024-02-05 00:00:00,2039.298,2039.822,2030.232,2032.222,17643.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.493071428571445,0,0,1,1,B
2024-02-05 08:00:00,2027.556,2028.353,2020.588,2027.577,16301.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.37942857142858,8,0,1,1,B
2024-02-05 16:00:00,2017.742,2027.475,2017.742,2025.928,16477.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.449428571428582,16,0,1,1,B
2024-02-05 20:00:00,2025.897,2026.377,2023.445,2024.859,6614.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.644785714285717,20,0,1,1,B
2024-02-06 08:00:00,2026.264,2027.472,2022.831,2026.696,14646.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.035500000000038,8,1,1,1,B
2024-02-06 12:00:00,2026.648,2038.108,2024.462,2036.285,24360.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.716785714285736,12,1,1,1,B
2024-02-06 20:00:00,2035.964,2036.952,2034.287,2035.069,6537.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.853785714285745,20,1,1,1,B
2024-02-07 00:00:00,2035.115,2036.095,2034.03,2034.442,10944.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.728571428571464,0,2,1,1,B
2024-02-07 04:00:00,2034.43,2036.172,2032.409,2035.124,10927.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.772571428571447,4,2,1,1,B
2024-02-07 16:00:00,2038.303,2040.882,2033.951,2035.511,16965.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.882428571428607,16,2,1,1,B
2024-02-08 00:00:00,2036.221,2038.726,2031.757,2032.755,10975.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.933428571428619,0,3,1,1,B
2024-02-08 20:00:00,2032.491,2034.631,2032.491,2034.123,5630.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.337500000000026,20,3,1,1,B
2024-02-09 00:00:00,2033.939,2035.113,2031.935,2033.548,9839.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.077785714285743,0,4,1,1,B
2024-02-09 08:00:00,2033.521,2034.076,2030.49,2031.516,14501.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.199357142857171,8,4,1,1,B
2024-02-09 16:00:00,2022.461,2026.298,2020.193,2024.749,15458.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.142071428571447,16,4,1,1,B
2024-02-11 20:00:00,2026.346,2026.705,2024.402,2025.266,2169.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.992071428571437,20,6,1,1,B
2024-02-12 04:00:00,2022.879,2026.403,2022.502,2025.501,9020.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.920071428571434,4,0,1,1,B
2024-02-12 16:00:00,2013.201,2021.562,2011.873,2019.158,16669.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,6.211071428571439,16,0,0,0,B
2024-02-13 08:00:00,2025.203,2029.293,2024.415,2027.666,13595.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,6.429642857142848,8,1,0,0,B
2024-02-13 20:00:00,1991.715,1993.611,1990.459,1991.193,7179.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.350428571428584,20,1,0,0,B
2024-02-14 04:00:00,1992.459,1993.297,1989.276,1989.439,11231.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.631571428571435,4,2,0,0,B
2024-02-14 08:00:00,1989.497,1993.348,1985.962,1992.2,16827.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.820214285714282,8,2,0,0,B
2024-02-14 16:00:00,1987.896,1996.068,1987.385,1991.657,19428.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.282714285714276,16,2,0,0,B
