datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2023-03-17 00:00:00,B,1921.306,1929.655,1918.196,16205.0,12.524999999999991,,,1927.635,0,1,0,1,0,4,0,1,1,0
2023-03-17 04:00:00,B,1927.653,1934.278,1927.209,16455.0,12.870642857142846,,,1930.282,0,1,0,1,4,4,0,1,1,0
2023-03-17 08:00:00,B,1930.312,1936.986,1927.331,19358.0,13.152214285714292,,,1935.014,1,3,0,1,8,4,1,2,3,0
2023-03-17 12:00:00,B,1935.049,1964.892,1934.916,49653.0,14.785214285714298,,,1959.269,0,2,0,1,12,4,0,2,2,0
2023-03-17 16:00:00,B,1959.3,1987.718,1955.282,43667.0,14.731428571428587,,,1976.229,0,2,0,1,16,4,0,2,2,0
2023-03-17 20:00:00,B,1976.27,1988.311,1975.236,5883.0,14.711000000000013,,,1988.129,1,1,0,1,20,4,1,0,1,0
2023-03-19 20:00:00,B,1985.925,1988.132,1975.037,11961.0,13.623642857142872,,,1976.936,0,0,0,1,20,6,0,0,0,0
2023-03-20 00:00:00,B,1976.968,1978.387,1968.114,22701.0,13.88114285714286,,,1973.311,0,1,0,1,0,0,0,1,1,0
2023-03-20 04:00:00,B,1973.308,2009.668,1972.97,34835.0,15.284857142857131,,,2003.415,2,4,0,1,4,0,2,2,4,0
2023-03-20 08:00:00,B,2003.384,2006.137,1973.704,44654.0,16.995357142857138,,,1983.78,0,2,0,1,8,0,0,2,2,0
2023-03-20 12:00:00,B,1983.812,1986.561,1965.507,55577.0,17.693785714285696,,,1973.763,0,3,0,1,12,0,0,3,3,0
2023-03-20 16:00:00,B,1973.73,1984.349,1972.931,26968.0,17.073499999999985,,,1977.152,0,1,0,1,16,0,0,1,1,0
2023-03-20 20:00:00,B,1977.17,1980.021,1976.241,6160.0,16.858214285714276,,,1976.585,0,0,0,1,20,0,0,0,0,0
2023-03-21 00:00:00,B,1976.581,1985.121,1975.242,15508.0,17.307142857142853,,,1983.76,0,0,0,1,0,1,0,0,0,0
2023-03-21 04:00:00,B,1983.756,1983.756,1970.255,19004.0,17.4532857142857,,,1970.316,0,0,0,1,4,1,0,0,0,0
2023-03-21 08:00:00,B,1970.286,1970.819,1962.639,24345.0,17.53264285714285,,,1966.283,0,1,0,1,8,1,0,1,1,0
2023-03-21 12:00:00,B,1966.285,1967.068,1943.125,48440.0,18.55321428571426,,,1948.149,0,2,0,1,12,1,0,2,2,0
2023-03-21 16:00:00,B,1948.115,1948.97,1935.343,26499.0,17.385428571428537,,,1940.163,0,2,0,1,16,1,0,2,2,0
2023-03-21 20:00:00,B,1940.195,1943.918,1939.31,6132.0,15.397714285714237,,,1943.106,0,0,0,1,20,1,0,0,0,0
2023-03-22 00:00:00,B,1943.074,1946.169,1938.167,17050.0,15.03535714285712,,,1939.602,0,0,0,1,0,2,0,0,0,0
2023-03-22 04:00:00,B,1939.574,1943.485,1934.107,18118.0,14.769857142857113,,,1939.791,0,0,0,1,4,2,0,0,0,0
2023-03-22 08:00:00,B,1939.759,1945.611,1939.579,20752.0,14.466928571428555,,,1942.411,0,1,0,1,8,2,0,1,1,0
2023-03-22 12:00:00,B,1942.414,1951.888,1937.051,31892.0,12.905428571428567,,,1947.214,0,3,0,1,12,2,0,3,3,0
2023-03-22 16:00:00,B,1947.228,1978.802,1945.048,65201.0,12.999785714285704,,,1972.71,0,3,0,1,16,2,0,3,3,0
2023-03-22 20:00:00,B,1972.678,1975.103,1964.52,11668.0,12.251857142857148,,,1969.706,0,1,0,1,20,2,0,1,1,0
2023-03-23 00:00:00,B,1969.755,1977.588,1966.317,22279.0,12.241357142857153,,,1976.875,0,2,0,1,0,3,0,2,2,0
2023-03-23 04:00:00,B,1976.878,1983.618,1974.926,22518.0,12.592214285714295,,,1976.814,0,2,0,1,4,3,0,2,2,0
2023-03-23 08:00:00,B,1976.846,1980.642,1974.25,21800.0,12.343142857142864,,,1978.413,0,1,0,1,8,3,0,1,1,0
2023-03-23 12:00:00,B,1978.407,1987.033,1966.514,37261.0,12.844142857142872,,,1984.001,0,3,0,1,12,3,0,3,3,0
2023-03-23 16:00:00,B,1984.038,2003.277,1982.717,43528.0,13.728428571428578,,,1997.711,0,3,0,1,16,3,0,3,3,0
2023-03-23 20:00:00,B,1997.747,1998.875,1990.086,8781.0,12.646000000000006,,,1991.324,0,1,0,1,20,3,0,1,1,0
2023-03-24 00:00:00,B,1991.292,1994.827,1989.714,19623.0,12.037857142857158,,,1992.815,0,1,0,1,0,4,0,1,1,0
2023-03-24 04:00:00,B,1992.829,1993.329,1985.267,17739.0,12.28457142857144,,,1989.406,0,1,0,1,4,4,0,1,1,0
2023-03-24 08:00:00,B,1989.437,2000.245,1981.221,31793.0,13.071857142857132,,,1995.789,0,3,0,1,8,4,0,3,3,0
2023-03-24 12:00:00,B,1995.748,2002.989,1985.886,55950.0,13.623642857142856,,,1987.25,0,3,0,1,12,4,0,3,3,0
2023-03-24 16:00:00,B,1987.276,1990.57,1975.239,30598.0,14.287857142857124,,,1975.967,0,3,0,1,16,4,0,3,3,0
2023-03-24 20:00:00,B,1975.997,1979.348,1975.165,3093.0,13.526857142857123,,,1978.777,0,1,0,1,20,4,0,1,1,0
2023-03-26 20:00:00,B,1976.4,1976.735,1969.353,7621.0,11.788999999999987,,,1975.691,0,1,0,1,20,6,0,1,1,0
2023-03-27 00:00:00,B,1975.658,1978.691,1972.101,18691.0,11.503785714285687,,,1974.584,0,2,0,1,0,0,0,2,2,0
2023-03-27 04:00:00,B,1974.588,1975.462,1965.876,19456.0,11.383428571428553,,,1970.923,0,2,0,1,4,0,0,2,2,0
2023-03-27 08:00:00,B,1970.887,1972.116,1948.143,25535.0,12.474928571428547,,,1954.14,0,2,0,1,8,0,0,2,2,0
2023-03-27 12:00:00,B,1954.154,1958.695,1943.944,35326.0,13.07199999999997,,,1956.844,0,3,0,1,12,0,0,3,3,0
2023-03-27 16:00:00,B,1956.831,1959.385,1950.706,18330.0,12.22628571428569,,,1956.897,0,1,0,1,16,0,0,1,1,0
2023-03-27 20:00:00,B,1956.928,1958.27,1955.688,5181.0,10.942142857142828,,,1958.071,0,1,0,1,20,0,0,1,1,0
2023-03-28 00:00:00,B,1958.04,1963.955,1957.692,15340.0,10.761714285714252,,,1959.685,0,1,0,1,0,1,0,1,1,0
2023-03-28 04:00:00,B,1959.658,1960.81,1951.873,18129.0,11.034857142857096,,,1953.902,0,1,0,1,4,1,0,1,1,0
2023-03-28 08:00:00,B,1953.932,1958.518,1949.141,17351.0,11.128785714285671,,,1956.994,0,1,0,1,8,1,0,1,1,0
2023-03-28 12:00:00,B,1956.989,1969.897,1956.944,30569.0,10.695142857142825,,,1966.619,0,3,0,1,12,1,0,3,3,0
2023-03-28 16:00:00,B,1966.65,1975.255,1965.652,18416.0,10.159428571428537,,,1973.314,0,2,0,1,16,1,0,2,2,0
2023-03-28 20:00:00,B,1973.348,1974.423,1971.476,5212.0,9.274857142857106,,,1971.867,0,1,0,1,20,1,0,1,1,0
2023-03-29 00:00:00,B,1971.898,1972.854,1965.859,13640.0,9.47571428571426,,,1966.469,0,1,0,1,0,2,0,1,1,0
2023-03-29 04:00:00,B,1966.474,1968.826,1958.665,16306.0,9.52835714285712,,,1961.645,0,1,0,1,4,2,0,1,1,0
2023-03-29 08:00:00,B,1961.657,1969.117,1960.808,15165.0,9.65114285714284,,,1966.687,0,1,0,1,8,2,0,1,1,0
2023-03-29 12:00:00,B,1966.693,1971.684,1960.571,27869.0,9.760214285714271,,,1961.812,0,3,0,1,12,2,0,3,3,0
2023-03-29 16:00:00,B,1961.78,1969.171,1961.067,16486.0,8.626714285714277,,,1963.132,0,2,0,1,16,2,0,2,2,0
2023-03-29 20:00:00,B,1963.164,1964.862,1962.673,5108.0,7.729428571428571,,,1963.197,0,1,0,1,20,2,0,1,1,0
2023-03-30 00:00:00,B,1963.201,1963.503,1955.345,14114.0,7.692214285714272,,,1959.566,0,1,0,1,0,3,0,1,1,0
2023-03-30 04:00:00,B,1959.577,1971.474,1958.93,16358.0,8.4037857142857,,,1966.63,0,2,0,1,4,3,0,2,2,0
2023-03-30 08:00:00,B,1966.6,1971.186,1964.919,15086.0,8.404071428571408,,,1968.603,0,1,0,1,8,3,0,1,1,0
2023-03-30 12:00:00,B,1968.635,1975.29,1963.913,30467.0,8.578357142857126,,,1974.699,1,4,0,1,12,3,1,3,4,0
2023-03-30 16:00:00,B,1974.73,1984.251,1974.73,18545.0,8.590857142857121,,,1981.297,1,4,0,1,16,3,1,3,4,0
2023-03-30 20:00:00,B,1981.261,1981.944,1977.982,5466.0,7.948642857142837,,,1978.386,0,1,0,1,20,3,0,1,1,0
2023-03-31 00:00:00,B,1978.412,1983.578,1977.633,14965.0,7.687357142857114,,,1981.181,0,1,0,1,0,4,0,1,1,0
2023-03-31 04:00:00,B,1981.158,1985.017,1974.804,14559.0,8.206357142857119,,,1975.261,0,1,0,1,4,4,0,1,1,0
2023-03-31 08:00:00,B,1975.266,1981.907,1973.172,16521.0,8.330642857142818,,,1980.192,0,3,0,1,8,4,0,3,3,0
2023-03-31 12:00:00,B,1980.204,1987.544,1974.764,33405.0,8.517714285714257,,,1979.658,0,3,0,1,12,4,0,3,3,0
2023-03-31 16:00:00,B,1979.65,1979.747,1966.806,20334.0,8.848571428571404,,,1970.931,0,3,0,1,16,4,0,3,3,0
2023-03-31 20:00:00,B,1970.895,1970.96,1968.46,2532.0,8.233357142857114,,,1969.376,0,1,0,1,20,4,0,1,1,0
2023-04-02 20:00:00,B,1966.275,1967.407,1956.964,9069.0,8.5410714285714,,,1957.027,1,2,0,1,20,6,1,1,2,0
2023-04-03 00:00:00,A,1957.063,1964.465,1949.542,20454.0,9.450642857142824,,,1951.794,3,5,0,0,0,0,3,2,5,0
2023-04-03 04:00:00,B,1951.801,1961.934,1950.456,15655.0,9.687785714285692,,,1961.794,0,0,0,1,4,0,0,0,0,0
2023-04-03 08:00:00,B,1961.785,1978.705,1961.181,17289.0,10.04349999999998,,,1978.582,0,2,0,1,8,0,0,2,2,0
2023-04-03 12:00:00,B,1978.55,1990.476,1972.293,35338.0,10.894642857142864,,,1987.944,1,3,0,1,12,0,1,2,3,0
2023-04-03 16:00:00,B,1987.942,1990.44,1981.862,18671.0,10.694714285714294,,,1985.143,0,2,0,1,16,0,0,2,2,0
2023-04-03 20:00:00,B,1985.109,1985.909,1983.558,4454.0,10.180357142857163,,,1984.935,0,0,0,1,20,0,0,0,0,0
2023-04-04 00:00:00,B,1984.929,1985.267,1977.777,12879.0,10.432357142857168,,,1978.088,0,0,0,1,0,1,0,0,0,0
2023-04-04 04:00:00,B,1978.08,1983.754,1976.821,14979.0,10.5029285714286,,,1982.139,0,0,0,1,4,1,0,0,0,0
2023-04-04 08:00:00,B,1982.134,1984.281,1978.473,15553.0,10.188285714285744,,,1981.953,0,1,0,1,8,1,0,1,1,0
2023-04-04 12:00:00,B,1981.987,2024.802,1981.44,52557.0,12.661642857142883,,,2020.205,0,2,0,1,12,1,0,2,2,0
2023-04-04 16:00:00,B,2020.174,2024.982,2017.828,21219.0,12.259785714285726,,,2021.832,0,2,0,1,16,1,0,2,2,0
2023-04-04 20:00:00,B,2021.8,2023.587,2019.708,6867.0,11.612500000000002,,,2021.734,0,0,0,1,20,1,0,0,0,0
2023-04-05 00:00:00,B,2021.748,2025.234,2019.342,13026.0,11.854785714285706,,,2023.003,1,1,0,1,0,2,1,0,1,0
2023-04-05 04:00:00,B,2022.993,2028.364,2022.077,15112.0,11.417285714285706,,,2025.362,1,2,0,1,4,2,1,1,2,0
2023-04-05 08:00:00,B,2025.331,2028.122,2021.468,15254.0,10.826642857142849,,,2022.892,0,1,0,1,8,2,0,1,1,0
2023-04-05 12:00:00,B,2022.928,2032.046,2009.719,50194.0,11.601571428571416,,,2021.692,2,4,0,1,12,2,2,2,4,0
2023-04-05 16:00:00,B,2021.674,2023.895,2019.064,18395.0,10.69492857142856,,,2021.005,0,1,0,1,16,2,0,1,1,0
2023-04-05 20:00:00,B,2021.043,2021.642,2018.686,4562.0,9.607285714285696,,,2020.287,0,1,0,1,20,2,0,1,1,0
2023-04-06 00:00:00,B,2020.269,2020.436,2007.666,15747.0,9.906714285714267,,,2011.302,0,2,0,1,0,3,0,2,2,0
2023-04-06 04:00:00,B,2011.296,2018.078,2010.468,15304.0,10.282357142857109,,,2016.346,0,2,0,1,4,3,0,2,2,0
2023-04-06 08:00:00,B,2016.342,2020.907,2014.795,15187.0,10.183928571428526,,,2018.474,0,1,0,1,8,3,0,1,1,0
2023-04-06 12:00:00,B,2018.437,2020.681,2000.61,34012.0,11.122357142857108,,,2011.174,0,2,0,1,12,3,0,2,2,0
2023-04-06 16:00:00,B,2011.138,2014.9,2006.197,15351.0,11.329142857142838,,,2006.417,0,1,0,1,16,3,0,1,1,0
2023-04-06 20:00:00,B,2006.45,2008.116,2005.752,2023.0,8.400714285714278,,,2007.761,0,0,0,1,20,3,0,0,0,0
2023-04-09 20:00:00,B,1997.006,2006.495,1995.817,5721.0,8.742857142857133,,,2005.497,0,0,0,1,20,6,0,0,0,0
2023-04-10 00:00:00,B,2005.529,2005.86,1988.663,15580.0,9.694142857142849,,,1990.856,0,1,0,1,0,0,0,1,1,0
2023-04-10 04:00:00,B,1990.886,1997.57,1989.475,12625.0,9.851500000000003,,,1997.433,0,0,0,1,4,0,0,0,0,0
2023-04-10 08:00:00,B,1997.403,2002.935,1995.905,12975.0,9.904571428571428,,,2001.556,0,2,0,1,8,0,0,2,2,0
2023-04-10 12:00:00,B,2001.526,2001.961,1981.436,36351.0,10.895357142857147,,,1988.632,0,3,0,1,12,0,0,3,3,0
2023-04-10 16:00:00,B,1988.629,1992.794,1987.112,15405.0,9.706428571428578,,,1991.527,0,2,0,1,16,0,0,2,2,0
2023-04-10 20:00:00,B,1991.558,1992.486,1990.342,3632.0,9.514500000000014,,,1992.389,0,1,0,1,20,0,0,1,1,0
2023-04-11 00:00:00,B,1992.356,1998.128,1988.773,14085.0,9.971571428571435,,,1997.518,0,3,0,1,0,1,0,3,3,0
2023-04-11 04:00:00,B,1997.509,2003.621,1997.339,14895.0,9.508142857142875,,,2002.035,0,3,0,1,4,1,0,3,3,0
2023-04-11 08:00:00,B,2002.003,2007.41,1999.345,15363.0,9.540642857142888,,,2000.429,0,3,0,1,8,1,0,3,3,0
2023-04-11 12:00:00,B,2000.418,2006.195,1995.351,23095.0,9.878642857142884,,,2004.132,0,3,0,1,12,1,0,3,3,0
2023-04-11 16:00:00,B,2004.113,2006.714,2000.953,13814.0,8.856500000000015,,,2004.051,0,1,0,1,16,1,0,1,1,0
2023-04-11 20:00:00,B,2004.082,2005.02,2002.832,3531.0,8.39114285714285,,,2004.659,0,0,0,1,20,1,0,0,0,0
2023-04-12 00:00:00,B,2004.675,2019.17,2003.922,15665.0,9.311428571428564,,,2017.213,0,2,0,1,0,2,0,2,2,0
2023-04-12 04:00:00,B,2017.25,2021.072,2011.612,14976.0,9.133999999999984,,,2012.953,0,1,0,1,4,2,0,1,1,0
2023-04-12 08:00:00,B,2012.983,2013.681,2007.161,15131.0,8.371357142857132,,,2007.697,0,2,0,1,8,2,0,2,2,0
2023-04-12 12:00:00,B,2007.663,2028.014,2000.847,50609.0,9.733642857142838,,,2005.779,0,2,0,1,12,2,0,2,2,0
2023-04-12 16:00:00,B,2005.748,2018.065,2005.209,21347.0,10.149785714285697,,,2013.651,0,2,0,1,16,2,0,2,2,0
2023-04-12 20:00:00,B,2013.62,2018.453,2013.232,4841.0,9.056642857142831,,,2018.149,0,0,0,1,20,2,0,0,0,0
2023-04-13 00:00:00,B,2018.118,2019.731,2015.676,14802.0,8.940428571428551,,,2017.423,0,0,0,1,0,3,0,0,0,0
2023-04-13 04:00:00,B,2017.415,2025.619,2015.276,14786.0,9.526071428571395,,,2024.477,0,0,0,1,4,3,0,0,0,0
2023-04-13 08:00:00,B,2024.5,2029.098,2024.415,15075.0,9.192357142857109,,,2028.573,1,2,0,1,8,3,1,1,2,0
2023-04-13 12:00:00,B,2028.565,2048.597,2026.243,42110.0,10.340357142857115,,,2038.9,2,5,0,1,12,3,2,3,5,0
2023-04-13 16:00:00,B,2038.939,2044.078,2036.599,17789.0,10.298499999999974,,,2040.717,0,2,0,1,16,3,0,2,2,0
2023-04-13 20:00:00,B,2040.678,2041.05,2039.834,1416.0,9.610785714285694,,,2040.487,0,1,0,1,20,3,0,1,1,0
2023-04-14 00:00:00,B,2043.62,2047.392,2042.828,8623.0,9.69249999999998,,,2045.022,0,0,0,1,0,4,0,0,0,0
2023-04-14 04:00:00,B,2045.021,2046.461,2036.597,16180.0,10.240785714285703,,,2039.196,0,1,0,1,4,4,0,1,1,0
2023-04-14 08:00:00,B,2039.191,2042.173,2031.688,17870.0,9.900571428571409,,,2033.224,0,2,0,1,8,4,0,2,2,0
2023-04-14 12:00:00,B,2033.248,2039.977,1993.504,60300.0,12.54435714285715,,,1995.625,1,3,0,1,12,4,1,2,3,0
2023-04-14 16:00:00,B,1995.623,2007.954,1992.364,20907.0,13.192214285714288,,,2005.279,0,2,0,1,16,4,0,2,2,0
2023-04-14 20:00:00,B,2005.264,2005.615,2003.836,2018.0,11.378785714285724,,,2004.252,0,0,0,1,20,4,0,0,0,0
2023-04-16 20:00:00,B,2001.207,2005.006,1999.651,5116.0,10.843000000000009,,,2002.848,0,0,0,1,20,6,0,0,0,0
2023-04-17 00:00:00,B,2002.866,2006.273,1995.351,17497.0,11.25021428571428,,,2004.506,0,1,0,1,0,0,0,1,1,0
2023-04-17 04:00:00,B,2004.479,2014.998,2003.709,18582.0,11.76692857142856,,,2010.848,0,1,0,1,4,0,0,1,1,0
2023-04-17 08:00:00,B,2010.782,2012.673,2004.87,16299.0,11.585500000000009,,,2009.074,0,0,0,1,8,0,0,0,0,0
2023-04-17 12:00:00,B,2009.104,2010.572,1980.899,37154.0,13.370500000000009,,,1989.921,2,5,0,0,12,0,2,3,5,0
2023-04-17 16:00:00,B,1989.923,1997.078,1987.244,15990.0,12.47621428571428,,,1996.233,0,1,0,1,16,0,0,1,1,0
2023-04-17 20:00:00,B,1996.266,1996.435,1993.797,3892.0,12.130428571428556,,,1993.905,0,1,0,1,20,0,0,1,1,0
2023-04-18 00:00:00,B,1993.915,2001.75,1993.311,14281.0,12.64635714285714,,,2000.21,0,2,0,1,0,1,0,2,2,0
2023-04-18 04:00:00,B,2000.251,2004.072,1996.328,14264.0,12.706285714285707,,,2002.28,0,2,0,1,4,1,0,2,2,0
2023-04-18 08:00:00,B,2002.284,2005.114,1999.05,15302.0,12.43485714285714,,,2003.852,0,2,0,1,8,1,0,2,2,0
2023-04-18 12:00:00,B,2003.883,2011.821,1991.071,33538.0,13.168071428571434,,,2008.39,0,3,0,1,12,1,0,3,3,0
2023-04-18 16:00:00,B,2008.422,2008.487,2003.349,15349.0,10.215571428571431,,,2004.057,0,2,0,1,16,1,0,2,2,0
2023-04-18 20:00:00,B,2004.088,2006.217,2004.066,4344.0,9.256285714285728,,,2005.717,0,0,0,1,20,1,0,0,0,0
2023-04-19 00:00:00,B,2005.719,2008.077,2001.977,13958.0,9.56492857142858,,,2003.359,0,0,0,1,0,2,0,0,0,0
2023-04-19 04:00:00,B,2003.402,2004.397,1986.801,19488.0,10.43928571428572,,,1991.288,0,2,0,1,4,2,0,2,2,0
2023-04-19 08:00:00,A,1991.319,1991.35,1969.176,24464.0,11.24300000000002,,,1970.545,3,5,0,1,8,2,3,2,5,0
2023-04-19 12:00:00,B,1970.552,1995.901,1969.632,33718.0,12.31300000000002,,,1990.735,0,2,0,1,12,2,0,2,2,0
2023-04-19 16:00:00,B,1990.768,1996.797,1990.303,16076.0,12.219500000000007,,,1994.418,0,1,0,1,16,2,0,1,1,0
2023-04-19 20:00:00,B,1994.385,1995.662,1993.126,5615.0,10.281142857142868,,,1993.616,0,0,0,1,20,2,0,0,0,0
2023-04-20 00:00:00,B,1993.651,1998.65,1990.476,15937.0,10.162571428571434,,,1992.724,0,0,0,1,0,3,0,0,0,0
2023-04-20 04:00:00,B,1992.715,2001.159,1991.383,16445.0,10.672428571428586,,,1997.111,0,1,0,1,4,3,0,1,1,0
2023-04-20 08:00:00,B,1997.125,2004.744,1992.333,17944.0,10.956142857142854,,,2001.044,0,3,0,1,8,3,0,3,3,0
2023-04-20 12:00:00,B,2001.077,2012.347,1997.413,36356.0,11.469714285714288,,,2002.549,0,3,0,1,12,3,0,3,3,0
2023-04-20 16:00:00,B,2002.58,2008.319,2002.153,16692.0,11.476999999999991,,,2003.083,0,2,0,1,16,3,0,2,2,0
2023-04-20 20:00:00,B,2003.114,2005.737,2001.787,6482.0,10.276999999999996,,,2005.313,0,1,0,1,20,3,0,1,1,0
2023-04-21 00:00:00,B,2005.287,2005.508,2000.506,14299.0,10.267285714285697,,,2002.059,0,2,0,1,0,4,0,2,2,0
2023-04-21 04:00:00,B,2002.091,2002.269,1981.912,20697.0,11.5670714285714,,,1986.72,0,3,0,1,4,4,0,3,3,0
2023-04-21 08:00:00,B,1986.717,1992.429,1984.048,19523.0,11.729999999999986,,,1987.949,0,3,0,1,8,4,0,3,3,0
2023-04-21 12:00:00,B,1987.945,1997.939,1971.584,45985.0,12.355642857142843,,,1975.808,0,3,0,1,12,4,0,3,3,0
2023-04-21 16:00:00,B,1975.845,1982.964,1973.987,15696.0,11.41299999999998,,,1982.637,0,1,0,1,16,4,0,1,1,0
2023-04-21 20:00:00,B,1982.67,1983.577,1981.73,2059.0,9.668571428571406,,,1982.886,0,1,0,1,20,4,0,1,1,0
2023-04-23 20:00:00,B,1982.082,1985.343,1981.789,3555.0,9.458571428571418,,,1984.62,0,1,0,1,20,6,0,1,1,0
2023-04-24 00:00:00,B,1984.618,1984.618,1978.505,16077.0,9.714214285714254,,,1980.787,0,2,0,1,0,0,0,2,2,0
2023-04-24 04:00:00,B,1980.756,1983.123,1976.426,17512.0,9.608714285714266,,,1982.662,0,2,0,1,4,0,0,2,2,0
2023-04-24 08:00:00,B,1982.664,1986.882,1980.81,15866.0,9.34414285714284,,,1983.039,0,2,0,1,8,0,0,2,2,0
2023-04-24 12:00:00,B,1983.035,1987.176,1974.028,29345.0,9.396785714285702,,,1984.768,0,3,0,1,12,0,0,3,3,0
2023-04-24 16:00:00,B,1984.764,1990.819,1984.609,15327.0,8.77364285714285,,,1988.711,0,1,0,1,16,0,0,1,1,0
2023-04-24 20:00:00,B,1988.68,1996.42,1988.266,5977.0,8.915642857142855,,,1995.016,0,1,0,1,20,0,0,1,1,0
2023-04-25 00:00:00,B,1995.015,2000.945,1992.814,17763.0,9.214285714285698,,,1992.816,0,3,0,1,0,1,0,3,3,0
2023-04-25 04:00:00,B,1992.822,1997.2,1987.453,18276.0,9.553214285714278,,,1990.198,0,3,0,1,4,1,0,3,3,0
2023-04-25 08:00:00,B,1990.21,1991.029,1976.688,21722.0,9.123499999999988,,,1977.545,0,3,0,1,8,1,0,3,3,0
2023-04-25 12:00:00,B,1977.576,1994.512,1976.067,36250.0,9.84235714285712,,,1989.93,0,3,0,1,12,1,0,3,3,0
2023-04-25 16:00:00,B,1989.965,2003.83,1988.237,24855.0,9.07364285714282,,,1999.144,0,4,0,1,16,1,0,4,4,0
2023-04-25 20:00:00,B,1999.111,2001.656,1995.811,6848.0,8.849928571428547,,,2000.172,0,1,0,1,20,1,0,1,1,0
2023-04-26 00:00:00,B,2000.178,2002.415,1993.117,20847.0,9.382142857142837,,,1994.025,0,2,0,1,0,2,0,2,2,0
2023-04-26 04:00:00,B,1994.058,1999.262,1994.058,15841.0,9.502357142857104,,,1997.888,0,1,0,1,4,2,0,1,1,0
2023-04-26 08:00:00,B,1997.898,2001.707,1991.199,19331.0,9.816142857142836,,,1995.747,0,1,0,1,8,2,0,1,1,0
2023-04-26 12:00:00,B,1995.716,2009.322,1991.415,41118.0,10.616857142857109,,,1991.446,0,3,0,1,12,2,0,3,3,0
2023-04-26 16:00:00,B,1991.469,1992.427,1983.348,23876.0,10.83164285714281,,,1988.012,0,3,0,1,16,2,0,3,3,0
2023-04-26 20:00:00,B,1987.979,1991.911,1987.178,6299.0,10.230571428571384,,,1991.647,0,0,0,1,20,2,0,0,0,0
2023-04-27 00:00:00,B,1991.617,2000.844,1989.513,16181.0,10.596357142857103,,,1999.791,0,1,0,1,0,3,0,1,1,0
2023-04-27 04:00:00,B,1999.821,2003.178,1997.269,17210.0,10.43599999999997,,,1999.344,0,2,0,1,4,3,0,2,2,0
2023-04-27 08:00:00,B,1999.374,2001.176,1995.9,15430.0,10.232071428571398,,,1996.844,0,0,0,1,8,3,0,0,0,0
2023-04-27 12:00:00,B,1996.876,2003.246,1974.016,50242.0,11.623714285714252,,,1982.223,0,3,0,1,12,3,0,3,3,0
2023-04-27 16:00:00,B,1982.254,1991.016,1981.149,16423.0,11.304142857142844,,,1988.097,0,2,0,1,16,3,0,2,2,0
2023-04-27 20:00:00,B,1988.127,1988.571,1986.298,5714.0,10.148999999999983,,,1986.914,0,1,0,1,20,3,0,1,1,0
2023-04-28 00:00:00,B,1986.879,1991.546,1984.863,17993.0,9.512571428571423,,,1988.894,0,2,0,1,0,4,0,2,2,0
2023-04-28 04:00:00,B,1988.877,1990.372,1981.561,23309.0,9.724428571428575,,,1982.316,0,3,0,1,4,4,0,3,3,0
2023-04-28 08:00:00,B,1982.411,1984.795,1979.664,16766.0,9.426785714285725,,,1983.233,0,2,0,1,8,4,0,2,2,0
2023-04-28 12:00:00,B,1983.266,1994.994,1976.103,43809.0,10.402071428571436,,,1991.693,0,3,0,1,12,4,0,3,3,0
2023-04-28 16:00:00,B,1991.726,1994.03,1987.436,16954.0,10.122500000000011,,,1989.142,0,2,0,1,16,4,0,2,2,0
2023-04-28 20:00:00,B,1989.175,1989.833,1987.911,2298.0,8.980714285714303,,,1989.376,0,1,0,1,20,4,0,1,1,0
2023-04-30 20:00:00,B,1989.602,1991.877,1986.62,4632.0,8.707714285714312,,,1986.895,0,1,0,1,20,6,0,1,1,0
2023-05-01 00:00:00,B,1986.927,1987.387,1980.451,12946.0,8.865071428571452,,,1983.303,0,1,0,1,0,0,0,1,1,0
2023-05-01 04:00:00,B,1983.336,1986.228,1978.958,14648.0,8.575000000000014,,,1980.894,0,2,0,1,4,0,0,2,2,0
2023-05-01 08:00:00,B,1980.868,1989.936,1977.054,15433.0,9.073071428571422,,,1988.945,0,2,0,1,8,0,0,2,2,0
2023-05-01 12:00:00,B,1988.947,2005.933,1980.475,49990.0,10.514642857142867,,,1982.917,0,3,0,1,12,0,0,3,3,0
2023-05-01 16:00:00,B,1982.884,1984.019,1979.325,18025.0,8.762071428571435,,,1979.719,0,2,0,1,16,0,0,2,2,0
2023-05-01 20:00:00,B,1979.751,1983.259,1979.6,5610.0,8.318642857142859,,,1981.373,0,0,0,1,20,0,0,0,0,0
2023-05-02 00:00:00,B,1981.385,1985.19,1981.305,12887.0,8.43378571428572,,,1982.109,0,0,0,1,0,1,0,0,0,0
2023-05-02 04:00:00,B,1982.073,1985.69,1980.39,15134.0,8.335000000000004,,,1981.33,0,1,0,1,4,1,0,1,1,0
2023-05-02 08:00:00,B,1981.342,1990.15,1978.455,16768.0,8.541000000000006,,,1986.348,0,1,0,1,8,1,0,1,1,0
2023-05-02 12:00:00,B,1986.314,2015.431,1984.415,48177.0,10.389928571428577,,,2014.172,1,3,0,1,12,1,1,2,3,0
2023-05-02 16:00:00,B,2014.203,2019.233,2011.16,24133.0,9.617214285714292,,,2018.199,1,3,0,1,16,1,1,2,3,0
