entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2023-03-24 12:30:00,40737,1998.462,long,B,1996.92,2002.989,1995.233,1998.462,3572.0,4.043357142857141,1,1,0,0,1,1,1,1,0,1,200.0,2002.989,,↑,,1,bullish,2,4,6,2,6,12,4,2023-03-24 15:00:00,40747,1993.043,-5.419000000000096,loss
2023-03-24 14:00:00,40743,1994.441,short,B,1989.492,1995.566,1985.886,1994.441,5534.0,4.913499999999999,1,1,0,0,0,1,1,1,0,0,200.0,,1985.886,,↓,0,bearish,2,3,5,2,5,14,4,2023-03-24 16:30:00,40753,1984.119,10.322000000000116,win
2023-03-24 16:00:00,40751,1988.121,long,B,1987.276,1989.423,1983.557,1988.121,2833.0,5.350642857142897,1,1,0,0,0,1,0,0,0,1,200.0,,1983.557,↓,,0,bullish,2,1,3,2,3,16,4,2023-03-24 18:30:00,40761,1976.775,-11.346000000000004,loss
2023-03-24 18:15:00,40760,1977.34,long,B,1976.281,1978.044,1975.239,1977.34,1663.0,4.303928571428628,1,1,0,1,0,0,0,0,0,1,200.0,,1975.239,↓,,0,bullish,3,0,3,3,3,18,4,2023-03-24 20:45:00,40770,1978.777,1.4370000000001255,win
2023-03-26 22:00:00,40771,1972.224,long,A,1976.4,1976.45,1969.353,1972.224,1373.0,3.051000000000045,1,1,0,1,0,1,0,1,0,1,200.0,,1969.353,↓,,0,bullish,3,2,5,3,5,22,6,2023-03-27 00:30:00,40781,1974.845,2.6210000000000946,win
2023-03-27 01:15:00,40784,1975.685,long,B,1977.455,1978.691,1975.076,1975.685,1457.0,2.9860714285713845,1,1,0,0,0,1,1,1,0,1,200.0,1978.691,,,↑,1,bullish,2,3,5,2,5,1,0,2023-03-27 03:45:00,40794,1974.584,-1.1009999999998854,loss
2023-03-27 07:30:00,40809,1971.651,short,B,1967.411,1971.818,1965.876,1971.651,1800.0,2.6311428571428905,1,1,0,0,0,0,1,1,0,0,200.0,,1965.876,,↓,0,bearish,2,2,4,2,4,7,0,2023-03-27 10:00:00,40819,1954.628,17.02300000000014,win
2023-03-27 10:30:00,40821,1949.466,long,A,1953.908,1954.052,1948.143,1949.466,1720.0,3.813999999999981,1,1,0,1,1,1,1,1,0,1,200.0,,1948.143,↓,,0,bullish,3,4,7,3,7,10,0,2023-03-27 13:00:00,40831,1949.05,-0.41599999999994,loss
2023-03-27 13:45:00,40834,1949.207,long,B,1948.549,1949.207,1943.944,1949.207,3315.0,4.461857142857151,1,1,0,0,1,1,1,1,0,1,200.0,,1943.944,↓,,0,bullish,2,4,6,2,6,13,0,2023-03-27 16:15:00,40844,1957.098,7.890999999999849,win
2023-03-27 16:00:00,40843,1958.45,long,A,1956.831,1959.385,1956.831,1958.45,1422.0,4.102357142857175,1,1,0,1,0,1,0,0,0,1,200.0,1959.385,,,↑,1,bullish,3,1,4,3,4,16,0,2023-03-27 18:30:00,40853,1954.991,-3.45900000000006,loss
2023-03-28 01:30:00,40877,1963.02,long,A,1963.083,1963.955,1962.127,1963.02,1203.0,1.4935714285714343,1,1,0,1,0,1,1,1,0,1,200.0,1963.955,,↑,,1,bullish,3,3,6,3,6,1,1,2023-03-28 04:00:00,40887,1959.371,-3.6489999999998872,loss
2023-03-28 09:00:00,40907,1951.942,short,A,1950.206,1951.942,1949.141,1951.942,1128.0,3.0869999999999727,1,1,0,1,0,1,0,0,0,0,200.0,,1949.141,,↓,0,bearish,3,1,4,3,4,9,1,2023-03-28 11:30:00,40917,1957.576,-5.634000000000015,loss
2023-03-28 12:30:00,40921,1965.863,long,A,1963.249,1967.207,1962.917,1965.863,2434.0,2.4092142857142886,1,1,0,1,0,1,1,1,0,1,200.0,1967.207,,,↑,1,bullish,3,3,6,3,6,12,1,2023-03-28 15:00:00,40931,1969.527,3.6639999999999873,win
2023-03-28 15:15:00,40932,1967.05,long,A,1969.522,1969.897,1966.262,1967.05,1451.0,3.957285714285717,1,1,0,1,0,1,0,0,0,1,200.0,1969.897,,↑,,1,bullish,3,1,4,3,4,15,1,2023-03-28 17:45:00,40942,1974.558,7.508000000000038,win
2023-03-28 17:45:00,40942,1974.558,long,A,1971.605,1975.109,1971.556,1974.558,1387.0,2.7501428571428863,1,1,0,1,0,1,0,1,0,1,200.0,1975.109,,↑,,1,bullish,3,2,5,3,5,17,1,2023-03-28 20:15:00,40952,1971.587,-2.971000000000004,loss
2023-03-28 19:45:00,40950,1973.314,long,A,1974.472,1975.255,1972.463,1973.314,1192.0,1.9384285714286145,1,1,0,1,0,1,0,1,0,1,200.0,1975.255,,↑,,1,bullish,3,2,5,3,5,19,1,2023-03-28 23:15:00,40960,1972.773,-0.5410000000001673,loss
2023-03-29 01:30:00,40969,1967.305,short,A,1967.293,1968.27,1966.834,1967.305,1116.0,1.4520714285714575,1,1,0,1,0,1,1,1,0,0,200.0,,1966.834,,↓,0,bearish,3,3,6,3,6,1,2,2023-03-29 04:00:00,40979,1967.242,0.0630000000001018,win
2023-03-29 07:00:00,40991,1960.201,long,A,1961.987,1962.02,1958.665,1960.201,1456.0,1.74478571428574,1,1,0,1,0,1,1,1,0,1,200.0,,1958.665,↓,,0,bullish,3,3,6,3,6,7,2,2023-03-29 09:30:00,41001,1967.137,6.935999999999922,win
2023-03-29 10:15:00,41004,1967.745,long,A,1967.048,1969.117,1966.557,1967.745,961.0,2.4129285714286004,1,1,0,1,0,1,0,1,0,1,200.0,1969.117,,,↑,1,bullish,3,2,5,3,5,10,2,2023-03-29 12:45:00,41014,1964.834,-2.910999999999831,loss
2023-03-29 14:45:00,41022,1969.142,long,A,1971.141,1971.684,1968.722,1969.142,2265.0,3.6106428571428393,1,1,0,1,0,1,1,1,0,1,200.0,1971.684,,↑,,1,bullish,3,3,6,3,6,14,2,2023-03-29 17:15:00,41032,1965.889,-3.2530000000001564,loss
2023-03-29 15:45:00,41026,1961.812,short,A,1966.945,1966.945,1960.571,1961.812,1457.0,3.734999999999965,1,1,0,1,0,1,0,0,0,0,200.0,,1960.571,,↓,0,bearish,3,1,4,3,4,15,2,2023-03-29 18:15:00,41036,1967.575,-5.763000000000147,loss
2023-03-30 01:30:00,41061,1956.444,long,A,1958.9,1959.441,1955.345,1956.444,1229.0,1.6584285714285767,1,1,0,1,0,1,1,1,0,1,200.0,,1955.345,↓,,0,bullish,3,3,6,3,6,1,3,2023-03-30 04:00:00,41071,1959.219,2.775000000000091,win
2023-03-30 07:00:00,41083,1968.277,long,B,1968.674,1971.474,1968.246,1968.277,1896.0,2.050714285714272,1,1,0,0,0,1,1,1,0,1,200.0,1971.474,,,↑,1,bullish,2,3,5,2,5,7,3,2023-03-30 09:30:00,41093,1967.42,-0.8569999999999709,loss
2023-03-30 12:30:00,41105,1968.547,long,B,1973.536,1975.29,1967.715,1968.547,2941.0,2.354142857142896,1,1,0,0,0,1,1,1,0,1,200.0,1975.29,,↑,,1,bullish,2,3,5,2,5,12,3,2023-03-30 15:00:00,41115,1974.326,5.778999999999996,win
2023-03-30 14:00:00,41111,1965.657,short,A,1966.634,1967.317,1963.913,1965.657,2221.0,3.216357142857192,1,1,0,1,0,1,1,1,0,0,200.0,,1963.913,,↓,0,bearish,3,3,6,3,6,14,3,2023-03-30 16:30:00,41121,1982.029,-16.37200000000007,loss
2023-03-30 16:45:00,41122,1983.109,long,A,1982.01,1984.251,1981.633,1983.109,1524.0,3.467642857142859,1,1,0,1,0,1,0,1,0,1,200.0,1984.251,,,↑,1,bullish,3,2,5,3,5,16,3,2023-03-30 19:15:00,41132,1982.14,-0.9689999999998236,loss
2023-03-31 00:15:00,41148,1978.871,short,A,1977.93,1978.926,1977.633,1978.871,809.0,1.0210714285714175,1,1,0,1,0,1,1,1,0,0,200.0,,1977.633,,↓,0,bearish,3,3,6,3,6,0,4,2023-03-31 02:45:00,41158,1981.689,-2.817999999999984,loss
2023-03-31 01:30:00,41153,1982.777,long,A,1981.161,1983.578,1980.975,1982.777,1522.0,1.34064285714289,1,1,0,1,0,1,1,1,0,1,200.0,1983.578,,,↑,1,bullish,3,3,6,3,6,1,4,2023-03-31 04:00:00,41163,1981.699,-1.0779999999999743,loss
2023-03-31 06:45:00,41174,1984.182,long,A,1982.051,1985.017,1981.507,1984.182,1165.0,1.5127857142857042,1,1,0,1,0,1,1,1,0,1,200.0,1985.017,,↑,,1,bullish,3,3,6,3,6,6,4,2023-03-31 09:15:00,41184,1979.432,-4.75,loss
2023-03-31 08:30:00,41181,1974.379,short,A,1976.531,1976.531,1973.172,1974.379,1206.0,2.5779999999999745,1,1,0,1,0,1,1,1,0,0,200.0,,1973.172,,↓,0,bearish,3,3,6,3,6,8,4,2023-03-31 11:00:00,41191,1980.93,-6.551000000000158,loss
2023-03-31 12:30:00,41197,1981.91,long,B,1977.482,1987.544,1976.476,1981.91,4471.0,2.6255000000000206,1,1,0,0,0,1,1,1,0,1,200.0,1987.544,,,↑,1,bullish,2,3,5,2,5,12,4,2023-03-31 15:00:00,41207,1976.589,-5.32100000000014,loss
2023-03-31 17:45:00,41218,1967.34,short,A,1968.818,1969.35,1966.806,1967.34,1133.0,3.117999999999987,1,1,0,1,0,1,0,0,0,0,200.0,,1966.806,,↓,0,bearish,3,1,4,3,4,17,4,2023-03-31 20:15:00,41228,1969.539,-2.199000000000069,loss
2023-04-03 00:00:00,41239,1960.533,long,B,1957.063,1961.073,1956.739,1960.533,1906.0,2.920928571428606,1,1,0,0,0,1,1,1,0,1,200.0,,1956.739,↓,,0,bullish,2,3,5,2,5,0,0,2023-04-03 02:30:00,41249,1956.627,-3.905999999999949,loss
2023-04-03 03:15:00,41252,1951.89,long,A,1951.322,1952.64,1949.542,1951.89,1312.0,2.9925714285714418,1,1,0,1,0,1,1,1,0,1,200.0,,1949.542,↓,,0,bullish,3,3,6,3,6,3,0,2023-04-03 05:45:00,41262,1953.696,1.8059999999998129,win
2023-04-03 15:30:00,41301,1989.645,long,A,1988.576,1990.476,1987.705,1989.645,1449.0,4.502714285714335,1,1,0,1,0,1,0,0,0,1,200.0,1990.476,,,↑,1,bullish,3,1,4,3,4,15,0,2023-04-03 18:00:00,41311,1985.152,-4.492999999999938,loss
2023-04-04 01:45:00,41338,1978.217,short,A,1981.39,1981.39,1977.836,1978.217,1058.0,1.4338571428571316,1,1,0,1,0,1,1,1,0,0,200.0,,1977.836,,↓,0,bearish,3,3,6,3,6,1,1,2023-04-04 04:15:00,41348,1979.65,-1.4329999999999927,loss
2023-04-04 03:45:00,41346,1978.088,long,A,1979.935,1979.935,1977.777,1978.088,622.0,1.593357142857144,1,1,0,1,0,1,0,0,0,1,200.0,,1977.777,↓,,0,bullish,3,1,4,3,4,3,1,2023-04-04 06:15:00,41356,1979.701,1.6130000000000564,win
2023-04-04 06:30:00,41357,1981.672,long,A,1979.708,1981.855,1976.821,1981.672,1355.0,1.7673571428571708,1,1,0,1,0,1,1,1,0,1,200.0,,1976.821,↓,,0,bullish,3,3,6,3,6,6,1,2023-04-04 09:00:00,41367,1982.616,0.94399999999996,win
2023-04-04 08:15:00,41364,1981.689,long,A,1983.25,1984.18,1981.518,1981.689,1198.0,2.1137142857142925,1,1,0,1,0,1,1,1,0,1,200.0,1984.18,,,↑,1,bullish,3,3,6,3,6,8,1,2023-04-04 10:45:00,41374,1982.113,0.4239999999999781,win
2023-04-04 10:15:00,41372,1983.952,long,A,1982.134,1984.281,1981.447,1983.952,931.0,2.108571428571411,1,1,0,1,0,1,0,0,0,1,200.0,1984.281,,↑,,1,bullish,3,1,4,3,4,10,1,2023-04-04 12:45:00,41382,1983.604,-0.3479999999999563,loss
2023-04-04 11:15:00,41376,1980.537,short,B,1980.851,1981.012,1978.473,1980.537,1133.0,2.030785714285701,1,1,0,0,0,1,1,1,0,0,200.0,,1978.473,,↓,0,bearish,2,3,5,2,5,11,1,2023-04-04 13:45:00,41386,1992.645,-12.107999999999947,loss
2023-04-04 14:15:00,41388,2021.619,long,B,2016.184,2024.802,2014.995,2021.619,8818.0,4.943214285714264,1,1,0,0,0,1,1,1,0,1,200.0,2024.802,,,↑,1,bullish,2,3,5,2,5,14,1,2023-04-04 16:45:00,41398,2020.697,-0.9220000000000256,loss
2023-04-04 16:15:00,41396,2021.104,long,B,2024.498,2024.982,2020.762,2021.104,1886.0,6.408357142857118,1,1,0,0,0,1,0,0,0,1,200.0,2024.982,,↑,,1,bullish,2,1,3,2,3,16,1,2023-04-04 18:45:00,41406,2021.253,0.1489999999998872,win
2023-04-04 23:30:00,41421,2022.051,long,A,2023.219,2023.587,2021.793,2022.051,501.0,1.2849999999999682,1,1,0,1,0,1,0,0,0,1,200.0,2023.587,,↑,,1,bullish,3,1,4,3,4,23,1,2023-04-05 02:00:00,41431,2020.473,-1.5779999999999743,loss
2023-04-05 00:45:00,41426,2019.459,short,A,2020.393,2020.743,2019.342,2019.459,820.0,1.3424285714285296,1,1,0,1,0,1,1,1,0,0,200.0,,2019.342,,↓,0,bearish,3,3,6,3,6,0,2,2023-04-05 03:15:00,41436,2022.261,-2.8019999999999072,loss
2023-04-05 02:45:00,41434,2023.939,long,A,2024.605,2025.234,2023.721,2023.939,848.0,1.5272857142856862,1,1,0,1,0,1,1,1,0,1,200.0,2025.234,,,↑,1,bullish,3,3,6,3,6,2,2,2023-04-05 05:15:00,41444,2023.556,-0.3830000000000382,loss
2023-04-05 07:30:00,41453,2026.274,long,A,2027.187,2028.364,2025.154,2026.274,1362.0,1.8039285714285629,1,1,0,1,0,1,1,1,0,1,200.0,2028.364,,↑,,1,bullish,3,3,6,3,6,7,2,2023-04-05 10:00:00,41463,2024.156,-2.117999999999938,loss
2023-04-05 09:15:00,41460,2022.292,short,A,2022.751,2023.495,2021.773,2022.292,1049.0,2.441785714285694,1,1,0,1,0,1,1,0,0,0,200.0,,2021.773,,↓,0,bearish,3,2,5,3,5,9,2,2023-04-05 11:45:00,41470,2022.892,-0.6000000000001364,loss
2023-04-05 11:00:00,41467,2022.402,long,A,2022.286,2022.445,2021.468,2022.402,847.0,1.9594285714285888,1,1,0,1,0,1,0,0,0,1,200.0,,2021.468,↓,,0,bullish,3,1,4,3,4,11,2,2023-04-05 13:30:00,41477,2025.7,3.298000000000002,win
2023-04-05 13:00:00,41475,2031.839,long,A,2031.464,2032.046,2030.051,2031.839,1948.0,2.3395000000000112,1,1,0,1,0,1,1,1,0,1,200.0,2032.046,,,↑,1,bullish,3,3,6,3,6,13,2,2023-04-05 15:30:00,41485,2020.819,-11.019999999999982,loss
2023-04-05 14:30:00,41481,2017.063,short,B,2020.38,2020.883,2009.719,2017.063,4635.0,5.261857142857123,1,1,0,0,0,1,1,1,0,0,200.0,,2009.719,,↓,0,bearish,2,3,5,2,5,14,2,2023-04-05 17:00:00,41491,2020.519,-3.455999999999904,loss
2023-04-05 22:15:00,41508,2019.296,long,A,2020.281,2020.314,2018.686,2019.296,390.0,1.2821428571428442,1,1,0,1,0,1,0,0,0,1,200.0,,2018.686,↓,,0,bullish,3,1,4,3,4,22,2,2023-04-06 00:45:00,41518,2017.028,-2.268000000000029,loss
2023-04-06 02:45:00,41526,2010.935,long,B,2009.969,2011.514,2007.666,2010.935,1031.0,1.9848571428571435,1,1,0,0,0,1,1,1,0,1,200.0,,2007.666,↓,,0,bullish,2,3,5,2,5,2,3,2023-04-06 05:15:00,41536,2012.738,1.803000000000111,win
2023-04-06 06:00:00,41539,2015.101,long,A,2015.67,2016.868,2015.024,2015.101,1081.0,1.6329285714285788,1,1,0,1,0,1,1,1,0,1,200.0,2016.868,,,↑,1,bullish,3,3,6,3,6,6,3,2023-04-06 08:30:00,41549,2017.66,2.558999999999969,win
2023-04-06 11:00:00,41559,2019.909,long,A,2020.267,2020.907,2019.544,2019.909,964.0,1.8227857142856496,1,1,0,1,0,1,0,1,0,1,200.0,2020.907,,↑,,1,bullish,3,2,5,3,5,11,3,2023-04-06 13:30:00,41569,2004.778,-15.131000000000084,loss
2023-04-06 13:45:00,41570,2003.532,short,A,2004.804,2008.271,2000.61,2003.532,3739.0,3.560142857142832,1,1,0,1,0,1,1,1,0,0,200.0,,2000.61,,↓,0,bearish,3,3,6,3,6,13,3,2023-04-06 16:15:00,41580,2014.132,-10.600000000000136,loss
2023-04-09 22:00:00,41599,2001.583,long,B,1997.006,2002.35,1995.817,2001.583,1108.0,2.2614285714285773,1,1,0,0,1,1,1,1,0,1,200.0,,1995.817,↓,,0,bullish,2,4,6,2,6,22,6,2023-04-10 00:30:00,41609,2000.267,-1.316000000000031,loss
2023-04-10 02:45:00,41618,1991.08,long,A,1991.492,1991.822,1988.663,1991.08,1374.0,2.480928571428552,1,1,0,1,0,0,1,1,0,1,200.0,,1988.663,↓,,0,bullish,3,2,5,3,5,2,0,2023-04-10 05:15:00,41628,1992.438,1.3580000000001746,win
2023-04-10 14:30:00,41665,1986.162,long,B,1987.392,1988.102,1981.436,1986.162,2433.0,4.566000000000031,1,1,0,0,0,1,1,1,0,1,200.0,,1981.436,↓,,0,bullish,2,3,5,2,5,14,0,2023-04-10 17:00:00,41675,1990.453,4.29099999999994,win
2023-04-10 19:30:00,41685,1992.699,long,A,1990.839,1992.794,1990.697,1992.699,804.0,1.5443571428571496,1,1,0,1,0,1,0,0,0,1,200.0,1992.794,,,↑,1,bullish,3,1,4,3,4,19,0,2023-04-10 23:00:00,41695,1991.313,-1.3859999999999673,loss
2023-04-11 00:30:00,41701,1993.891,long,A,1993.991,1995.382,1993.765,1993.891,994.0,1.003999999999987,1,1,0,1,0,1,1,1,0,1,200.0,1995.382,,↑,,1,bullish,3,3,6,3,6,0,1,2023-04-11 03:00:00,41711,1997.855,3.963999999999942,win
2023-04-11 01:30:00,41705,1991.557,short,A,1990.121,1991.793,1988.773,1991.557,1045.0,1.350928571428556,1,1,0,1,0,1,1,1,0,0,200.0,,1988.773,,↓,0,bearish,3,3,6,3,6,1,1,2023-04-11 04:00:00,41715,1997.981,-6.423999999999978,loss
2023-04-11 08:45:00,41734,2004.554,long,A,2006.158,2007.41,2004.455,2004.554,1008.0,2.32378571428574,1,1,0,1,0,1,1,1,0,1,200.0,2007.41,,,↑,1,bullish,3,3,6,3,6,8,1,2023-04-11 11:15:00,41744,2000.74,-3.814000000000078,loss
2023-04-11 13:00:00,41751,1997.73,short,A,1998.563,1999.374,1995.351,1997.73,1781.0,2.121928571428595,1,1,0,1,1,1,1,1,0,0,200.0,,1995.351,,↓,0,bearish,3,4,7,3,7,13,1,2023-04-11 15:30:00,41761,2003.467,-5.73700000000008,loss
2023-04-11 15:15:00,41760,2003.041,long,B,2004.377,2006.195,2002.779,2003.041,1332.0,2.913142857142881,1,1,0,0,0,1,1,0,0,1,200.0,2006.195,,,↑,1,bullish,2,2,4,2,4,15,1,2023-04-11 17:45:00,41770,2005.548,2.507000000000062,win
2023-04-11 16:30:00,41765,2005.163,long,A,2005.295,2006.56,2004.941,2005.163,1045.0,2.60392857142855,1,1,0,1,0,1,0,0,0,1,200.0,2006.56,,↑,,1,bullish,3,1,4,3,4,16,1,2023-04-11 19:00:00,41775,2004.813,-0.349999999999909,loss
2023-04-11 19:30:00,41777,2004.506,long,A,2006.297,2006.714,2003.898,2004.506,842.0,1.7771428571428325,1,1,0,1,0,1,0,1,0,1,200.0,2006.714,,↑,,1,bullish,3,2,5,3,5,19,1,2023-04-11 23:00:00,41787,2003.617,-0.8890000000001237,loss
2023-04-12 02:30:00,41801,2015.185,long,B,2016.009,2019.17,2015.14,2015.185,1717.0,2.00707142857144,1,1,0,0,0,1,1,1,0,1,200.0,2019.17,,↑,,1,bullish,2,3,5,2,5,2,2,2023-04-12 05:00:00,41811,2018.169,2.984000000000151,win
2023-04-12 04:45:00,41810,2020.341,long,A,2019.84,2021.072,2019.549,2020.341,713.0,2.233071428571439,1,1,0,1,0,1,0,0,0,1,200.0,2021.072,,↑,,1,bullish,3,1,4,3,4,4,2,2023-04-12 07:15:00,41820,2013.639,-6.701999999999998,loss
2023-04-12 10:15:00,41832,2008.108,short,B,2010.892,2010.978,2007.161,2008.108,878.0,2.126642857142867,1,1,0,1,0,0,0,0,0,0,200.0,,2007.161,,↓,0,bearish,3,0,3,3,3,10,2,2023-04-12 12:45:00,41842,2022.212,-14.104000000000042,loss
2023-04-12 12:15:00,41840,2007.07,long,A,2008.007,2008.92,2006.221,2007.07,1636.0,1.8460714285713813,1,1,0,1,0,0,1,1,0,1,200.0,,2006.221,↓,,0,bullish,3,2,5,3,5,12,2,2023-04-12 14:45:00,41850,2006.917,-0.15300000000002,loss
2023-04-12 12:30:00,41841,2022.31,long,B,2007.021,2028.014,2007.021,2022.31,8054.0,3.2189285714285267,1,1,0,0,0,1,1,1,0,1,200.0,2028.014,,,↑,1,bullish,2,3,5,2,5,12,2,2023-04-12 15:00:00,41851,2006.984,-15.326000000000022,loss
2023-04-12 13:45:00,41846,2007.764,short,B,2008.356,2008.71,2000.847,2007.764,6582.0,5.147714285714252,1,1,0,0,0,1,1,1,0,0,200.0,,2000.847,,↓,0,bearish,2,3,5,2,5,13,2,2023-04-12 16:15:00,41856,2008.579,-0.8150000000000546,loss
2023-04-13 00:00:00,41883,2017.473,long,A,2018.118,2019.731,2016.775,2017.473,1200.0,1.2140714285714174,1,1,0,1,0,1,1,1,0,1,200.0,2019.731,,,↑,1,bullish,3,3,6,3,6,0,3,2023-04-13 02:30:00,41893,2017.848,0.375,win
2023-04-13 03:00:00,41895,2015.901,short,A,2017.815,2017.867,2015.676,2015.901,924.0,2.021000000000007,1,1,0,1,0,1,1,1,0,0,200.0,,2015.676,,↓,0,bearish,3,3,6,3,6,3,3,2023-04-13 05:30:00,41905,2016.085,-0.183999999999969,loss
2023-04-13 06:00:00,41907,2018.263,long,A,2015.333,2018.508,2015.276,2018.263,1000.0,1.5570000000000002,1,1,0,1,0,1,1,1,0,1,200.0,,2015.276,↓,,0,bullish,3,3,6,3,6,6,3,2023-04-13 08:30:00,41917,2027.694,9.43100000000004,win
2023-04-13 08:30:00,41917,2027.694,long,A,2027.558,2029.098,2027.118,2027.694,1041.0,2.3254285714286067,1,1,0,1,0,1,1,1,0,1,200.0,2029.098,,,↑,1,bullish,3,3,6,3,6,8,3,2023-04-13 11:00:00,41927,2025.546,-2.147999999999911,loss
2023-04-13 14:00:00,41939,2045.783,long,A,2046.513,2048.597,2044.057,2045.783,3174.0,4.148714285714342,1,1,0,1,0,1,1,1,0,1,200.0,2048.597,,↑,,1,bullish,3,3,6,3,6,14,3,2023-04-13 16:30:00,41949,2038.761,-7.021999999999935,loss
2023-04-13 17:45:00,41954,2043.755,long,B,2042.996,2044.078,2042.657,2043.755,938.0,2.8939285714285297,1,1,0,0,0,1,0,0,0,1,200.0,2044.078,,↑,,1,bullish,2,1,3,2,3,17,3,2023-04-13 20:15:00,41964,2040.938,-2.8170000000000077,loss
2023-04-14 02:30:00,41971,2045.167,long,A,2046.585,2047.392,2044.852,2045.167,928.0,1.6548571428571517,1,1,0,1,0,1,1,1,0,1,200.0,2047.392,,↑,,1,bullish,3,3,6,3,6,2,4,2023-04-14 05:00:00,41981,2041.975,-3.1920000000000077,loss
2023-04-14 08:15:00,41994,2032.124,short,A,2034.132,2034.54,2031.688,2032.124,1219.0,2.595428571428556,1,1,0,1,0,1,1,1,0,0,200.0,,2031.688,,↓,0,bearish,3,3,6,3,6,8,4,2023-04-14 10:45:00,42004,2038.234,-6.1099999999999,loss
2023-04-14 12:45:00,42012,2024.632,long,B,2022.88,2025.669,2017.161,2024.632,7494.0,4.189214285714294,1,1,0,0,0,1,1,1,0,1,200.0,,2017.161,↓,,0,bullish,2,3,5,2,5,12,4,2023-04-14 15:15:00,42022,1999.143,-25.489000000000036,loss
2023-04-14 16:15:00,42026,1995.057,long,A,1992.722,1995.893,1992.364,1995.057,1627.0,5.521999999999999,1,1,0,1,0,1,0,0,0,1,200.0,,1992.364,↓,,0,bullish,3,1,4,3,4,16,4,2023-04-14 18:45:00,42036,2006.307,11.25,win
2023-04-17 01:00:00,42057,1997.03,long,A,2002.123,2002.194,1995.351,1997.03,2149.0,2.1503571428571115,1,1,0,1,0,1,1,1,0,1,200.0,,1995.351,↓,,0,bullish,3,3,6,3,6,1,0,2023-04-17 03:30:00,42067,2004.799,7.769000000000005,win
2023-04-17 02:00:00,42061,2004.439,long,A,2003.149,2006.273,2003.118,2004.439,1684.0,2.480928571428568,1,1,0,1,0,1,1,1,0,1,200.0,2006.273,,,↑,1,bullish,3,3,6,3,6,2,0,2023-04-17 04:30:00,42071,2004.564,0.125,win
2023-04-17 07:00:00,42081,2013.889,long,A,2011.358,2014.998,2011.215,2013.889,1423.0,2.1746428571428527,1,1,0,1,0,1,1,1,0,1,200.0,2014.998,,↑,,1,bullish,3,3,6,3,6,7,0,2023-04-17 09:30:00,42091,2010.49,-3.3989999999998872,loss
2023-04-17 11:00:00,42097,2008.428,short,B,2007.545,2008.98,2004.87,2008.428,1168.0,2.24714285714286,1,1,0,0,0,1,1,1,0,0,200.0,,2004.87,,↓,0,bearish,2,3,5,2,5,11,0,2023-04-17 13:30:00,42107,1996.609,11.819000000000187,win
2023-04-17 14:45:00,42112,1985.222,long,B,1987.116,1987.316,1980.899,1985.222,3651.0,4.354642857142868,1,1,0,0,0,1,1,1,0,1,200.0,,1980.899,↓,,0,bullish,2,3,5,2,5,14,0,2023-04-17 17:15:00,42122,1994.743,9.520999999999958,win
2023-04-17 17:15:00,42122,1994.743,long,B,1994.971,1995.857,1994.237,1994.743,1332.0,3.698571428571459,1,1,0,0,0,1,0,0,0,1,200.0,1995.857,,,↑,1,bullish,2,1,3,2,3,17,0,2023-04-17 19:45:00,42132,1996.233,1.490000000000009,win
2023-04-17 18:30:00,42127,1996.558,long,B,1994.284,1997.078,1994.228,1996.558,931.0,2.3925714285714355,1,1,0,0,0,1,0,0,0,1,200.0,1997.078,,↑,,1,bullish,2,1,3,2,3,18,0,2023-04-17 22:00:00,42137,1994.307,-2.2509999999999764,loss
2023-04-17 22:15:00,42138,1994.154,short,A,1994.301,1994.4,1993.961,1994.154,285.0,1.2732857142856997,1,1,0,1,0,1,0,0,0,0,200.0,,1993.961,,↓,0,bearish,3,1,4,3,4,22,0,2023-04-18 00:45:00,42148,1995.136,-0.9819999999999708,loss
2023-04-18 00:00:00,42145,1994.231,long,A,1993.915,1994.739,1993.311,1994.231,824.0,0.9125000000000064,1,1,0,1,0,1,1,1,0,1,200.0,,1993.311,↓,,0,bullish,3,3,6,3,6,0,1,2023-04-18 02:30:00,42155,1998.606,4.375,win
2023-04-18 03:00:00,42157,2000.667,long,A,2000.34,2001.75,1999.811,2000.667,978.0,1.7242142857142784,1,1,0,1,1,1,1,1,0,1,200.0,2001.75,,,↑,1,bullish,3,4,7,3,7,3,1,2023-04-18 05:30:00,42167,2000.77,0.1030000000000654,win
2023-04-18 08:00:00,42177,2004.396,long,A,2002.284,2005.114,2002.178,2004.396,1129.0,2.300142857142841,1,1,0,1,0,1,1,1,0,1,200.0,2005.114,,↑,,1,bullish,3,3,6,3,6,8,1,2023-04-18 10:30:00,42187,2004.132,-0.2639999999998963,loss
2023-04-18 12:30:00,42195,2003.281,long,A,2004.436,2005.812,2002.09,2003.281,1491.0,2.0891428571429094,1,1,0,1,0,1,1,1,0,1,200.0,2005.812,,↑,,1,bullish,3,3,6,3,6,12,1,2023-04-18 15:00:00,42205,2008.211,4.930000000000064,win
