entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-01-11 13:00:00,14920,2029.382,long,B,2032.345,2047.852,2024.948,2029.382,17107.0,4.173071428571445,1,1,0,0,0,1,1,1,0,1,199.0,2047.852,,,↑,1,bullish,2,3,5,2,5,13,3,2024-01-12 00:00:00,14930,2031.074,1.6920000000000073,win
2024-01-11 17:00:00,14924,2014.323,short,A,2016.644,2018.458,2013.209,2014.323,7083.0,6.199642857142878,1,1,0,1,0,1,1,1,0,0,199.0,,2013.209,,↓,0,bearish,3,3,6,3,6,17,3,2024-01-12 04:00:00,14934,2034.659,-20.336000000000013,loss
2024-01-12 14:00:00,14944,2055.96,long,B,2056.149,2062.267,2053.278,2055.96,11182.0,4.8399285714285565,1,1,0,0,0,1,1,1,0,1,199.0,2062.267,,,↑,1,bullish,2,3,5,2,5,14,4,2024-01-15 01:00:00,14954,2050.938,-5.021999999999935,loss
2024-01-16 18:00:00,14992,2025.093,short,B,2025.341,2028.905,2024.188,2025.093,5636.0,5.628142857142897,1,1,0,1,0,0,0,0,0,0,199.0,,2024.188,,↓,0,bearish,3,0,3,3,3,18,1,2024-01-17 05:00:00,15002,2020.631,4.461999999999989,win
2024-01-17 06:00:00,15003,2019.216,long,A,2020.635,2020.778,2017.55,2019.216,4969.0,4.6250714285713945,1,1,0,1,0,1,0,1,1,1,199.0,,2017.55,↓,,0,bullish,3,3,6,3,6,6,2,2024-01-17 16:00:00,15013,2005.403,-13.812999999999874,loss
2024-01-17 18:00:00,15015,2004.665,long,A,2007.041,2007.206,2001.739,2004.665,5310.0,6.392928571428554,1,1,0,1,0,1,0,1,0,1,199.0,,2001.739,↓,,0,bullish,3,2,5,3,5,18,2,2024-01-18 05:00:00,15025,2009.162,4.497000000000071,win
2024-01-19 13:00:00,15056,2035.257,long,B,2032.809,2039.232,2032.6,2035.257,6424.0,3.2624285714286025,1,1,0,0,0,1,1,1,1,1,199.0,2039.232,,,↑,1,bullish,2,4,6,2,6,13,4,2024-01-22 00:00:00,15066,2028.985,-6.272000000000162,loss
2024-01-22 07:00:00,15073,2021.795,short,A,2020.87,2024.205,2019.067,2021.795,4990.0,3.180928571428564,1,1,0,1,0,1,1,1,1,0,199.0,,2019.067,,↓,0,bearish,3,4,7,3,7,7,0,2024-01-22 17:00:00,15083,2021.576,0.2190000000000509,win
2024-01-22 14:00:00,15080,2022.666,long,B,2023.135,2023.977,2016.399,2022.666,7576.0,4.494571428571443,1,1,0,0,0,1,1,1,0,1,199.0,,2016.399,↓,,0,bullish,2,3,5,2,5,14,0,2024-01-23 01:00:00,15090,2021.648,-1.018000000000029,loss
2024-01-23 07:00:00,15096,2031.549,long,B,2035.118,2037.908,2027.676,2031.549,6453.0,3.644285714285713,1,1,0,0,0,1,1,1,1,1,199.0,2037.908,,,↑,1,bullish,2,4,6,2,6,7,1,2024-01-23 17:00:00,15106,2024.218,-7.330999999999904,loss
2024-01-24 13:00:00,15125,2033.985,long,A,2032.637,2036.63,2031.217,2033.985,8088.0,3.484785714285717,1,1,0,1,0,1,1,1,0,1,199.0,2036.63,,↑,,1,bullish,3,3,6,3,6,13,2,2024-01-25 00:00:00,15135,2015.414,-18.570999999999916,loss
2024-01-24 19:00:00,15131,2012.057,short,A,2015.069,2015.279,2011.138,2012.057,4049.0,5.363785714285704,1,1,0,1,0,1,0,0,0,0,199.0,,2011.138,,↓,0,bearish,3,1,4,3,4,19,2,2024-01-25 06:00:00,15141,2015.744,-3.686999999999898,loss
2024-01-25 13:00:00,15148,2019.258,long,B,2013.608,2022.983,2009.497,2019.258,9723.0,3.610142857142818,1,1,0,0,0,0,1,1,0,1,199.0,,2009.497,↓,,0,bullish,2,2,4,2,4,13,3,2024-01-26 00:00:00,15158,2021.174,1.91599999999994,win
2024-01-26 13:00:00,15171,2024.612,long,A,2021.239,2026.819,2018.687,2024.612,7876.0,3.0105714285713896,1,1,0,1,0,1,1,1,1,1,199.0,2026.819,,,↑,1,bullish,3,4,7,3,7,13,4,2024-01-29 00:00:00,15181,2021.508,-3.104000000000042,loss
2024-01-26 16:00:00,15174,2018.157,short,B,2017.005,2019.444,2015.854,2018.157,4588.0,3.5139999999999936,1,1,0,0,0,1,1,1,0,0,199.0,,2015.854,,↓,0,bearish,2,3,5,2,5,16,4,2024-01-29 03:00:00,15184,2025.6,-7.442999999999984,loss
2024-01-28 23:00:00,15180,2021.831,long,B,2023.424,2028.599,2021.187,2021.831,5024.0,4.085714285714289,1,1,0,0,0,1,1,1,1,1,199.0,2028.599,,,↑,1,bullish,2,4,6,2,6,23,6,2024-01-29 09:00:00,15190,2028.397,6.566000000000031,win
2024-01-29 07:00:00,15188,2031.276,long,A,2028.686,2033.823,2028.637,2031.276,4392.0,3.382000000000013,1,1,0,1,0,1,1,1,0,1,199.0,2033.823,,↑,,1,bullish,3,3,6,3,6,7,0,2024-01-29 17:00:00,15198,2029.312,-1.9640000000001687,loss
2024-01-29 13:00:00,15194,2036.769,long,A,2028.422,2037.561,2027.74,2036.769,5498.0,3.686928571428585,1,1,0,1,0,1,1,1,0,1,199.0,2037.561,,↑,,1,bullish,3,3,6,3,6,13,0,2024-01-30 00:00:00,15204,2033.534,-3.2349999999999,loss
2024-01-30 07:00:00,15211,2037.856,long,A,2034.454,2040.452,2033.992,2037.856,4484.0,3.649499999999989,1,1,0,1,0,1,1,1,1,1,199.0,2040.452,,↑,,1,bullish,3,4,7,3,7,7,1,2024-01-30 17:00:00,15221,2033.971,-3.884999999999991,loss
2024-01-30 14:00:00,15218,2046.616,long,A,2037.711,2048.556,2037.271,2046.616,8870.0,3.826857142857128,1,1,0,1,0,0,1,1,0,1,199.0,2048.556,,↑,,1,bullish,3,2,5,3,5,14,1,2024-01-31 01:00:00,15228,2034.619,-11.997000000000073,loss
2024-01-31 15:00:00,15242,2052.115,long,B,2051.561,2055.969,2050.403,2052.115,8862.0,3.8442857142857583,1,1,0,0,0,1,1,1,1,1,199.0,2055.969,,↑,,1,bullish,2,4,6,2,6,15,2,2024-02-01 02:00:00,15252,2046.936,-5.17899999999986,loss
2024-01-31 20:00:00,15247,2034.733,short,B,2044.748,2045.913,2030.821,2034.733,17844.0,5.96300000000003,1,1,0,0,0,1,1,1,1,0,199.0,,2030.821,,↓,0,bearish,2,4,6,2,6,20,2,2024-02-01 07:00:00,15257,2042.895,-8.162000000000035,loss
2024-02-01 11:00:00,15261,2033.378,long,B,2031.842,2034.419,2029.913,2033.378,5303.0,4.0217142857143084,1,1,0,0,0,1,0,1,0,1,199.0,,2029.913,↓,,0,bullish,2,2,4,2,4,11,3,2024-02-01 21:00:00,15271,2054.697,21.319000000000187,win
2024-02-01 16:00:00,15266,2059.362,long,B,2051.86,2065.458,2051.695,2059.362,9566.0,6.1966428571429,1,1,0,0,0,1,1,1,0,1,199.0,2065.458,,,↑,1,bullish,2,3,5,2,5,16,3,2024-02-02 03:00:00,15276,2054.559,-4.802999999999884,loss
2024-02-02 13:00:00,15286,2031.667,long,A,2055.237,2057.623,2029.471,2031.667,16288.0,4.333928571428617,1,1,0,1,0,0,1,1,0,1,199.0,2057.623,,↑,,1,bullish,3,2,5,3,5,13,4,2024-02-05 00:00:00,15296,2035.595,3.928000000000111,win
2024-02-02 14:00:00,15287,2035.331,short,B,2031.625,2036.062,2027.741,2035.331,14571.0,4.7583571428571885,1,1,0,0,0,1,1,1,0,0,199.0,,2027.741,,↓,0,bearish,2,3,5,2,5,14,4,2024-02-05 01:00:00,15297,2037.954,-2.6230000000000477,loss
2024-02-05 14:00:00,15310,2023.593,long,B,2015.907,2023.734,2014.811,2023.593,6801.0,4.788428571428605,1,1,0,0,0,1,1,1,0,1,199.0,,2014.811,↓,,0,bullish,2,3,5,2,5,14,0,2024-02-06 01:00:00,15320,2027.143,3.5499999999999545,win
2024-02-06 16:00:00,15335,2036.615,long,A,2036.231,2038.88,2035.17,2036.615,5159.0,3.9942142857143415,1,1,0,1,0,1,1,1,0,1,199.0,2038.88,,,↑,1,bullish,3,3,6,3,6,16,1,2024-02-07 03:00:00,15345,2034.442,-2.173000000000002,loss
2024-02-07 14:00:00,15356,2042.396,long,A,2036.078,2044.527,2032.602,2042.396,8198.0,3.1474999999999875,1,1,0,1,0,1,1,1,1,1,199.0,2044.527,,↑,,1,bullish,3,4,7,3,7,14,2,2024-02-08 01:00:00,15366,2037.166,-5.230000000000018,loss
2024-02-08 14:00:00,15379,2028.312,short,B,2021.098,2034.011,2020.115,2028.312,9074.0,4.809142857142823,1,1,0,0,0,1,1,1,1,0,199.0,,2020.115,,↓,0,bearish,2,4,6,2,6,14,3,2024-02-09 01:00:00,15389,2034.185,-5.873000000000047,loss
2024-02-09 13:00:00,15401,2026.979,long,A,2028.768,2037.174,2025.526,2026.979,9697.0,2.9571428571428635,1,1,0,1,0,0,1,1,1,1,199.0,2037.174,,,↑,1,bullish,3,3,6,3,6,13,4,2024-02-12 00:00:00,15411,2025.126,-1.8530000000000653,loss
2024-02-12 13:00:00,15424,2019.037,long,A,2021.345,2027.553,2018.529,2019.037,6291.0,2.573571428571426,1,1,0,1,0,1,1,1,1,1,199.0,2027.553,,↑,,1,bullish,3,4,7,3,7,13,0,2024-02-13 00:00:00,15434,2019.417,0.3799999999998817,win
2024-02-12 16:00:00,15427,2015.834,short,B,2013.201,2016.358,2011.873,2015.834,4850.0,3.341428571428586,1,1,0,0,0,1,1,1,1,0,199.0,,2011.873,,↓,0,bearish,2,4,6,2,6,16,0,2024-02-13 03:00:00,15437,2018.524,-2.689999999999827,loss
2024-02-13 13:00:00,15447,2004.328,long,A,2028.218,2032.196,2002.887,2004.328,13844.0,4.024500000000005,1,1,0,1,0,1,1,1,1,1,199.0,2032.196,,,↑,1,bullish,3,4,7,3,7,13,1,2024-02-14 00:00:00,15457,1992.621,-11.70699999999988,loss
2024-02-13 15:00:00,15449,1992.232,short,A,1995.757,1995.891,1989.965,1992.232,9310.0,5.185785714285722,1,1,0,1,0,1,1,1,1,0,199.0,,1989.965,,↓,0,bearish,3,4,7,3,7,15,1,2024-02-14 02:00:00,15459,1992.159,0.0729999999998654,win
2024-02-14 01:00:00,15458,1992.774,long,B,1992.629,1992.87,1988.795,1992.774,3550.0,5.766357142857146,1,1,0,0,0,1,0,1,1,1,199.0,,1988.795,↓,,0,bullish,2,3,5,2,5,1,2,2024-02-14 11:00:00,15468,1992.2,-0.5739999999998417,loss
2024-02-14 08:00:00,15465,1988.489,long,A,1989.497,1990.572,1985.962,1988.489,5064.0,2.4870714285714093,1,1,0,1,0,1,1,1,1,1,199.0,,1985.962,↓,,0,bullish,3,4,7,3,7,8,2,2024-02-14 18:00:00,15475,1991.639,3.149999999999864,win
2024-02-14 15:00:00,15472,1987.849,long,B,1987.48,1988.959,1984.158,1987.849,7479.0,3.219642857142877,1,1,0,0,0,1,1,1,0,1,199.0,,1984.158,↓,,0,bullish,2,3,5,2,5,15,2,2024-02-15 02:00:00,15482,1993.129,5.279999999999973,win
2024-02-14 18:00:00,15475,1991.639,long,B,1994.367,1996.068,1991.066,1991.639,4627.0,3.973500000000026,1,1,0,0,0,1,1,1,0,1,199.0,1996.068,,,↑,1,bullish,2,3,5,2,5,18,2,2024-02-15 05:00:00,15485,1991.866,0.2270000000000891,win
2024-02-15 14:00:00,15494,2003.756,long,B,2003.842,2008.221,2001.489,2003.756,8925.0,2.990857142857132,1,1,0,0,0,1,1,1,1,1,199.0,2008.221,,↑,,1,bullish,2,4,6,2,6,14,3,2024-02-16 01:00:00,15504,2005.477,1.7210000000000036,win
2024-02-16 13:00:00,15516,2001.458,short,B,2006.796,2006.957,1995.07,2001.458,9811.0,2.647714285714317,1,1,0,0,1,0,1,1,1,0,199.0,,1995.07,,↓,0,bearish,2,4,6,2,6,13,4,2024-02-19 00:00:00,15526,2018.711,-17.25299999999993,loss
2024-02-19 07:00:00,15533,2020.876,long,A,2021.331,2022.956,2019.717,2020.876,3291.0,5.082357142857112,1,1,0,1,0,1,0,1,1,1,199.0,2022.956,,,↑,1,bullish,3,3,6,3,6,7,0,2024-02-19 17:00:00,15543,2017.261,-3.615000000000009,loss
2024-02-20 14:00:00,15561,2028.118,long,A,2030.029,2030.875,2025.434,2028.118,6499.0,2.8931428571428666,1,1,0,1,0,1,1,1,1,1,199.0,2030.875,,↑,,1,bullish,3,4,7,3,7,14,1,2024-02-21 01:00:00,15571,2025.355,-2.76299999999992,loss
2024-02-21 05:00:00,15575,2030.933,long,A,2030.841,2032.25,2029.399,2030.933,2926.0,2.401214285714283,1,1,0,1,0,1,0,1,1,1,199.0,2032.25,,↑,,1,bullish,3,3,6,3,6,5,2,2024-02-21 15:00:00,15585,2024.149,-6.7840000000001055,loss
2024-02-21 19:00:00,15589,2025.928,short,B,2021.94,2026.463,2020.001,2025.928,5276.0,3.288071428571421,1,1,0,0,0,1,1,1,0,0,199.0,,2020.001,,↓,0,bearish,2,3,5,2,5,19,2,2024-02-22 06:00:00,15599,2029.241,-3.3129999999998745,loss
2024-02-22 08:00:00,15601,2033.153,long,A,2031.395,2034.833,2031.319,2033.153,5000.0,2.747857142857145,1,1,0,1,0,1,1,1,1,1,199.0,2034.833,,,↑,1,bullish,3,4,7,3,7,8,3,2024-02-22 18:00:00,15611,2022.605,-10.548000000000002,loss
2024-02-22 18:00:00,15611,2022.605,short,B,2022.947,2023.219,2019.547,2022.605,4064.0,3.6025000000000125,1,1,0,0,0,1,1,0,0,0,199.0,,2019.547,,↓,0,bearish,2,2,4,2,4,18,3,2024-02-23 05:00:00,15621,2022.418,0.1870000000001255,win
2024-02-23 09:00:00,15625,2016.714,long,A,2019.443,2019.889,2015.981,2016.714,3859.0,2.752785714285713,1,1,0,1,0,1,1,1,1,1,199.0,,2015.981,↓,,0,bullish,3,4,7,3,7,9,4,2024-02-23 19:00:00,15635,2037.302,20.587999999999965,win
2024-02-23 18:00:00,15634,2040.398,long,A,2037.786,2041.344,2037.405,2040.398,4200.0,4.611499999999978,1,1,0,1,0,1,1,0,1,1,199.0,2041.344,,,↑,1,bullish,3,3,6,3,6,18,4,2024-02-26 05:00:00,15644,2033.057,-7.3409999999998945,loss
2024-02-26 15:00:00,15654,2029.104,short,B,2027.551,2030.049,2025.015,2029.104,5088.0,2.9424999999999466,1,1,0,0,0,1,1,1,0,0,199.0,,2025.015,,↓,0,bearish,2,3,5,2,5,15,0,2024-02-27 02:00:00,15664,2032.708,-3.604000000000042,loss
2024-02-27 08:00:00,15670,2038.064,long,A,2035.38,2039.471,2034.573,2038.064,4018.0,2.0866428571428384,1,1,0,1,0,1,1,1,1,1,199.0,2039.471,,,↑,1,bullish,3,4,7,3,7,8,1,2024-02-27 18:00:00,15680,2032.385,-5.679000000000087,loss
2024-02-28 10:00:00,15695,2027.285,short,A,2024.854,2027.522,2024.476,2027.285,3857.0,2.1818571428571465,1,1,0,1,0,1,1,1,0,0,199.0,,2024.476,,↓,0,bearish,3,3,6,3,6,10,2,2024-02-28 20:00:00,15705,2033.74,-6.454999999999927,loss
2024-02-28 14:00:00,15699,2031.78,long,B,2035.776,2037.922,2031.026,2031.78,5672.0,3.096142857142825,1,1,0,0,0,1,1,1,1,1,199.0,2037.922,,,↑,1,bullish,2,4,6,2,6,14,2,2024-02-29 01:00:00,15709,2036.378,4.597999999999956,win
2024-02-29 15:00:00,15723,2048.068,long,A,2047.784,2050.671,2046.491,2048.068,6620.0,3.721214285714219,1,1,0,1,0,1,1,1,0,1,199.0,2050.671,,↑,,1,bullish,3,3,6,3,6,15,3,2024-03-01 02:00:00,15733,2045.378,-2.690000000000282,loss
2024-03-01 08:00:00,15739,2039.86,short,B,2045.46,2045.659,2039.039,2039.86,4451.0,2.3307142857142447,1,1,0,0,0,1,1,1,1,0,199.0,,2039.039,,↓,0,bearish,2,4,6,2,6,8,4,2024-03-01 18:00:00,15749,2085.658,-45.798,loss
2024-03-01 18:00:00,15749,2085.658,long,A,2084.768,2088.31,2082.198,2085.658,5470.0,7.57685714285716,1,1,0,1,0,1,1,1,0,1,199.0,2088.31,,,↑,1,bullish,3,3,6,3,6,18,4,2024-03-04 05:00:00,15759,2081.517,-4.141000000000076,loss
2024-03-04 16:00:00,15770,2119.26,long,A,2108.934,2119.885,2107.591,2119.26,10131.0,5.299357142857161,1,1,0,1,0,1,1,1,0,1,199.0,2119.885,,↑,,1,bullish,3,3,6,3,6,16,0,2024-03-05 03:00:00,15780,2112.96,-6.300000000000182,loss
2024-03-05 13:00:00,15790,2127.758,long,B,2124.415,2141.881,2122.35,2127.758,15186.0,5.456428571428497,1,1,0,0,0,1,1,1,0,1,199.0,2141.881,,↑,,1,bullish,2,3,5,2,5,13,1,2024-03-06 00:00:00,15800,2126.783,-0.974999999999909,loss
2024-03-06 18:00:00,15818,2147.133,long,B,2144.727,2152.234,2143.939,2147.133,6942.0,6.916357142857123,1,1,0,0,0,1,1,1,1,1,199.0,2152.234,,↑,,1,bullish,2,4,6,2,6,18,2,2024-03-07 05:00:00,15828,2154.498,7.3650000000002365,win
2024-03-07 04:00:00,15827,2158.241,long,B,2151.718,2161.588,2151.658,2158.241,7075.0,7.301714285714264,1,1,0,0,0,0,1,1,1,1,199.0,2161.588,,↑,,1,bullish,2,3,5,2,5,4,3,2024-03-07 14:00:00,15837,2153.958,-4.282999999999902,loss
2024-03-07 13:00:00,15836,2159.425,long,B,2158.294,2164.753,2157.318,2159.425,11430.0,5.060000000000075,1,1,0,0,0,0,1,1,0,1,199.0,2164.753,,↑,,1,bullish,2,2,4,2,4,13,3,2024-03-08 00:00:00,15846,2160.782,1.356999999999971,win
2024-03-08 17:00:00,15863,2184.887,long,B,2180.689,2195.146,2180.689,2184.887,12809.0,7.944000000000058,1,1,0,0,0,1,1,1,0,1,199.0,2195.146,,↑,,1,bullish,2,3,5,2,5,17,4,2024-03-11 03:00:00,15873,2179.462,-5.425000000000182,loss
2024-03-12 19:00:00,15912,2157.314,short,B,2153.509,2157.383,2150.467,2157.314,4078.0,7.318357142857102,1,1,0,0,0,1,0,0,1,0,199.0,,2150.467,,↓,0,bearish,2,2,4,2,4,19,1,2024-03-13 06:00:00,15922,2159.433,-2.119000000000142,loss
2024-03-13 17:00:00,15933,2174.501,long,B,2173.561,2179.797,2173.157,2174.501,7087.0,4.477785714285703,1,1,0,0,0,0,1,1,0,1,199.0,2179.797,,,↑,1,bullish,2,2,4,2,4,17,2,2024-03-14 04:00:00,15943,2171.767,-2.7340000000003783,loss
2024-03-18 03:00:00,15988,2146.768,short,A,2147.788,2148.092,2146.028,2146.768,3337.0,4.646642857142914,1,1,0,1,0,1,0,1,1,0,199.0,,2146.028,,↓,0,bearish,3,3,6,3,6,3,0,2024-03-18 13:00:00,15998,2156.715,-9.947000000000116,loss
2024-03-19 08:00:00,16016,2153.025,long,B,2155.778,2155.923,2147.156,2153.025,6833.0,2.947214285714153,1,1,0,0,0,1,1,1,0,1,199.0,,2147.156,↓,,0,bullish,2,3,5,2,5,8,1,2024-03-19 18:00:00,16026,2156.671,3.645999999999731,win
2024-03-20 04:00:00,16035,2156.864,long,B,2159.85,2160.176,2156.83,2156.864,2748.0,2.8699285714285128,1,1,0,0,0,1,0,1,1,1,199.0,2160.176,,,↑,1,bullish,2,3,5,2,5,4,2,2024-03-20 14:00:00,16045,2157.104,0.2399999999997817,win
2024-03-20 12:00:00,16043,2153.105,short,B,2154.024,2155.215,2149.55,2153.105,5316.0,2.7860714285714363,1,1,0,0,0,1,1,1,0,0,199.0,,2149.55,,↓,0,bearish,2,3,5,2,5,12,2,2024-03-20 23:00:00,16053,2203.501,-50.396000000000186,loss
2024-03-21 01:00:00,16055,2204.799,long,B,2198.885,2212.563,2197.846,2204.799,9131.0,9.881357142857109,1,1,0,0,0,1,1,1,1,1,199.0,2212.563,,,↑,1,bullish,2,4,6,2,6,1,3,2024-03-21 11:00:00,16065,2207.486,2.686999999999898,win
2024-03-22 07:00:00,16084,2168.401,short,B,2170.072,2170.463,2162.584,2168.401,6732.0,4.568571428571464,1,1,0,0,0,1,1,1,1,0,199.0,,2162.584,,↓,0,bearish,2,4,6,2,6,7,4,2024-03-22 17:00:00,16094,2159.153,9.248000000000047,win
2024-03-22 17:00:00,16094,2159.153,long,A,2162.628,2164.897,2156.981,2159.153,6305.0,5.9227857142857046,1,1,0,1,0,1,1,1,0,1,199.0,,2156.981,↓,,0,bullish,3,3,6,3,6,17,4,2024-03-25 04:00:00,16104,2169.397,10.244000000000142,win
2024-03-25 13:00:00,16113,2177.091,long,B,2174.418,2181.26,2172.947,2177.091,7322.0,5.541357142857123,1,1,0,0,0,1,1,1,0,1,199.0,2181.26,,,↑,1,bullish,2,3,5,2,5,13,0,2024-03-26 00:00:00,16123,2173.84,-3.250999999999749,loss
2024-03-26 10:00:00,16133,2197.653,long,A,2190.844,2200.05,2190.671,2197.653,6722.0,4.772785714285776,1,1,0,1,0,1,1,1,1,1,199.0,2200.05,,↑,,1,bullish,3,4,7,3,7,10,1,2024-03-26 20:00:00,16143,2177.828,-19.824999999999815,loss
2024-04-01 04:00:00,16196,2260.26,long,B,2264.36,2265.678,2258.032,2260.26,3717.0,8.803285714285787,1,1,0,0,0,0,0,0,0,1,299.0,2265.678,,↑,,1,bullish,2,0,2,2,2,4,0,2024-04-01 14:00:00,16206,2235.905,-24.355000000000015,loss
2024-04-02 22:00:00,16236,2281.499,long,B,2280.448,2288.148,2279.325,2281.499,3777.0,8.929357142857173,1,1,0,0,0,1,0,0,0,1,599.0,2288.148,,↑,,1,bullish,2,1,3,2,3,22,1,2024-04-03 08:00:00,16246,2273.152,-8.346999999999753,loss
2024-04-04 01:00:00,16262,2301.007,long,B,2302.23,2304.869,2297.479,2301.007,5709.0,6.930285714285707,1,1,0,0,1,1,0,1,1,1,199.0,2304.869,,↑,,1,bullish,2,4,6,2,6,1,3,2024-04-04 11:00:00,16272,2289.261,-11.746000000000096,loss
2024-04-04 18:00:00,16279,2304.045,long,A,2293.92,2305.537,2292.88,2304.045,11014.0,6.335642857142927,1,1,0,1,0,1,1,1,0,1,199.0,2305.537,,↑,,1,bullish,3,3,6,3,6,18,3,2024-04-05 05:00:00,16289,2279.735,-24.309999999999945,loss
2024-04-05 01:00:00,16285,2271.764,short,B,2283.098,2284.086,2267.751,2271.764,12358.0,9.12771428571422,1,1,0,0,0,1,1,1,1,0,199.0,,2267.751,,↓,0,bearish,2,4,6,2,6,1,4,2024-04-05 11:00:00,16295,2291.132,-19.367999999999935,loss
2024-04-05 17:00:00,16301,2326.2,long,B,2327.153,2330.526,2324.475,2326.2,6199.0,9.903214285714188,1,1,0,0,0,1,0,1,0,1,199.0,2330.526,,,↑,1,bullish,2,2,4,2,4,17,4,2024-04-08 04:00:00,16311,2342.15,15.950000000000273,win
2024-04-08 02:00:00,16309,2348.137,long,B,2324.197,2354.147,2321.665,2348.137,25673.0,14.214857142857063,1,1,0,0,0,1,1,1,1,1,199.0,2354.147,,↑,,1,bullish,2,4,6,2,6,2,0,2024-04-08 12:00:00,16319,2329.028,-19.10900000000038,loss
2024-04-09 01:00:00,16331,2339.972,long,B,2340.871,2348.497,2337.771,2339.972,11384.0,6.649428571428514,1,1,0,0,0,1,1,1,1,1,199.0,2348.497,,↑,,1,bullish,2,4,6,2,6,1,1,2024-04-09 11:00:00,16341,2354.445,14.472999999999956,win
2024-04-09 09:00:00,16339,2363.181,long,A,2357.628,2365.34,2357.183,2363.181,7903.0,5.309714285714303,1,1,0,1,0,1,1,1,0,1,199.0,2365.34,,↑,,1,bullish,3,3,6,3,6,9,1,2024-04-09 19:00:00,16349,2351.118,-12.063000000000102,loss
2024-04-10 13:00:00,16366,2333.92,short,B,2338.438,2339.606,2319.215,2333.92,36362.0,7.725571428571454,1,1,0,0,0,1,1,1,0,0,199.0,,2319.215,,↓,0,bearish,2,3,5,2,5,13,2,2024-04-11 00:00:00,16376,2335.131,-1.2109999999997854,loss
2024-04-12 15:00:00,16414,2395.556,long,B,2426.555,2431.528,2382.125,2395.556,46011.0,12.014142857142817,1,1,0,0,0,0,1,1,0,1,199.0,2431.528,,,↑,1,bullish,2,2,4,2,4,15,4,2024-04-15 02:00:00,16424,2359.511,-36.04500000000007,loss
2024-04-15 14:00:00,16436,2349.464,short,B,2348.598,2352.496,2324.099,2349.464,34957.0,10.219428571428644,1,1,0,0,1,0,1,1,0,0,199.0,,2324.099,,↓,0,bearish,2,3,5,2,5,14,0,2024-04-16 01:00:00,16446,2383.678,-34.21399999999994,loss
2024-04-16 16:00:00,16461,2397.499,long,A,2385.981,2398.263,2385.464,2397.499,12191.0,10.123571428571395,1,1,0,1,0,1,1,1,0,1,199.0,2398.263,,,↑,1,bullish,3,3,6,3,6,16,1,2024-04-17 03:00:00,16471,2381.653,-15.846000000000004,loss
2024-04-17 20:00:00,16488,2360.891,short,B,2372.604,2373.303,2354.56,2360.891,5860.0,10.162357142857186,1,1,0,0,0,1,0,0,0,0,199.0,,2354.56,,↓,0,bearish,2,1,3,2,3,20,2,2024-04-18 07:00:00,16498,2377.808,-16.916999999999916,loss
2024-04-19 01:00:00,16515,2409.371,long,B,2379.385,2417.894,2378.719,2409.371,34013.0,9.60742857142863,1,1,0,0,0,1,1,1,1,1,199.0,2417.894,,,↑,1,bullish,2,4,6,2,6,1,4,2024-04-19 11:00:00,16525,2376.813,-32.55799999999999,loss
2024-04-19 11:00:00,16525,2376.813,short,B,2381.074,2381.294,2372.761,2376.813,10570.0,11.130428571428638,1,1,0,0,0,1,0,1,0,0,199.0,,2372.761,,↓,0,bearish,2,2,4,2,4,11,4,2024-04-21 22:00:00,16535,2383.83,-7.016999999999825,loss
2024-04-22 18:00:00,16555,2327.593,long,B,2330.057,2330.988,2324.55,2327.593,5504.0,9.610928571428596,1,1,0,1,0,0,0,0,0,1,199.0,,2324.55,↓,,0,bullish,3,0,3,3,3,18,0,2024-04-23 05:00:00,16565,2308.229,-19.364000000000036,loss
2024-04-23 01:00:00,16561,2298.946,long,A,2332.558,2334.376,2295.5,2298.946,23573.0,10.735999999999942,1,1,0,1,1,1,1,1,1,1,199.0,2334.376,2295.5,↓,,0,bullish,3,5,8,3,8,1,1,2024-04-23 11:00:00,16571,2302.135,3.1890000000003056,win
2024-04-23 09:00:00,16569,2295.668,long,B,2303.231,2303.437,2291.332,2295.668,10858.0,10.21871428571418,1,1,0,0,0,1,1,1,0,1,199.0,,2291.332,↓,,0,bullish,2,3,5,2,5,9,1,2024-04-23 19:00:00,16579,2322.255,26.58699999999999,win
2024-04-24 09:00:00,16592,2315.003,long,B,2319.224,2319.329,2311.706,2315.003,7003.0,5.09507142857134,1,1,0,0,0,1,0,1,0,1,199.0,,2311.706,↓,,0,bullish,2,2,4,2,4,9,2,2024-04-24 19:00:00,16602,2319.074,4.070999999999913,win
2024-04-24 15:00:00,16598,2322.591,long,B,2329.662,2337.354,2322.533,2322.591,12078.0,7.78314285714282,1,1,0,0,0,1,1,1,0,1,199.0,2337.354,,,↑,1,bullish,2,3,5,2,5,15,2,2024-04-25 02:00:00,16608,2319.855,-2.7359999999998763,loss
2024-04-25 03:00:00,16609,2313.177,short,B,2319.854,2320.682,2304.834,2313.177,8822.0,7.332642857142899,1,1,0,0,0,1,1,1,1,0,199.0,,2304.834,,↓,0,bearish,2,4,6,2,6,3,3,2024-04-25 13:00:00,16619,2318.971,-5.793999999999869,loss
