entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-12-16 07:05:00,59820,2653.116,short,A,2652.665,2653.22,2651.693,2653.116,246.0,1.1508571428571162,1,1,0,1,0,1,1,1,0,0,160.0,,2651.693,,↓,0,bearish,3,3,6,3,6,7,0,2024-12-16 07:55:00,59830,2653.689,-0.5729999999998654,loss
2024-12-16 07:45:00,59828,2655.306,long,A,2655.258,2655.868,2654.794,2655.306,247.0,1.2280714285714436,1,1,0,1,0,1,1,1,1,1,159.0,2655.868,,,↑,1,bullish,3,4,7,3,7,7,0,2024-12-16 08:35:00,59838,2659.352,4.045999999999822,win
2024-12-16 08:35:00,59838,2659.352,long,A,2660.507,2662.043,2659.276,2659.352,891.0,1.9105000000000207,1,1,0,1,0,1,1,1,0,1,160.0,2662.043,,↑,,1,bullish,3,3,6,3,6,8,0,2024-12-16 09:25:00,59848,2658.122,-1.2300000000000182,loss
2024-12-16 09:45:00,59852,2656.305,short,B,2656.922,2657.094,2655.787,2656.305,525.0,1.7407142857143103,1,1,0,0,0,1,1,1,0,0,160.0,,2655.787,,↓,0,bearish,2,3,5,2,5,9,0,2024-12-16 10:35:00,59862,2659.004,-2.699000000000069,loss
2024-12-16 10:45:00,59864,2659.175,long,A,2659.443,2661.132,2659.175,2659.175,562.0,1.4507857142857898,1,1,0,1,0,1,1,1,0,1,160.0,2661.132,,,↑,1,bullish,3,3,6,3,6,10,0,2024-12-16 11:35:00,59874,2662.102,2.92699999999968,win
2024-12-16 11:00:00,59867,2658.572,short,A,2658.864,2658.971,2657.715,2658.572,519.0,1.3707142857143222,1,1,0,1,0,1,1,1,0,0,160.0,,2657.715,,↓,0,bearish,3,3,6,3,6,11,0,2024-12-16 11:50:00,59877,2662.272,-3.699999999999818,loss
2024-12-16 11:30:00,59873,2661.869,long,A,2662.617,2664.168,2661.869,2661.869,580.0,1.5385000000000475,1,1,0,1,0,1,1,1,0,1,160.0,2664.168,,,↑,1,bullish,3,3,6,3,6,11,0,2024-12-16 12:20:00,59883,2662.952,1.0830000000000837,win
2024-12-16 12:05:00,59880,2664.294,long,A,2663.628,2664.447,2663.272,2664.294,507.0,1.5114285714285935,1,1,0,1,0,1,0,1,0,1,160.0,2664.447,,↑,,1,bullish,3,2,5,3,5,12,0,2024-12-16 12:55:00,59890,2659.953,-4.340999999999895,loss
2024-12-16 12:35:00,59886,2658.457,short,A,2660.084,2660.421,2657.398,2658.457,1205.0,1.6933571428571343,1,1,0,1,0,1,1,1,1,0,159.0,,2657.398,,↓,0,bearish,3,4,7,3,7,12,0,2024-12-16 13:25:00,59896,2661.99,-3.5329999999999018,loss
2024-12-16 13:45:00,59900,2660.461,long,A,2659.908,2661.209,2658.84,2660.461,852.0,2.1645714285714024,1,1,0,1,0,1,1,1,0,1,160.0,,2658.84,↓,,0,bullish,3,3,6,3,6,13,0,2024-12-16 14:35:00,59910,2657.204,-3.256999999999607,loss
2024-12-16 14:20:00,59907,2658.172,long,A,2657.566,2658.195,2656.663,2658.172,841.0,2.3479285714285782,1,1,0,1,0,1,0,1,0,1,160.0,,2656.663,↓,,0,bullish,3,2,5,3,5,14,0,2024-12-16 15:10:00,59917,2653.065,-5.106999999999971,loss
2024-12-16 15:20:00,59919,2651.408,long,A,2652.881,2652.881,2650.833,2651.408,868.0,2.4855714285714448,1,1,0,1,1,1,0,0,0,1,160.0,,2650.833,↓,,0,bullish,3,2,5,3,5,15,0,2024-12-16 16:10:00,59929,2655.04,3.632000000000062,win
2024-12-16 16:35:00,59934,2651.414,long,A,2651.134,2651.414,2648.505,2651.414,733.0,2.021285714285665,1,1,0,1,1,1,0,1,1,1,159.0,,2648.505,↓,,0,bullish,3,4,7,3,7,16,0,2024-12-16 17:25:00,59944,2654.338,2.923999999999978,win
2024-12-16 19:00:00,59963,2655.015,long,A,2655.367,2655.784,2654.719,2655.015,420.0,1.143714285714363,1,1,0,1,0,1,0,1,1,1,159.0,2655.784,,,↑,1,bullish,3,3,6,3,6,19,0,2024-12-16 19:50:00,59973,2654.076,-0.9389999999998508,loss
2024-12-16 20:25:00,59980,2652.744,short,A,2652.202,2652.843,2651.931,2652.744,301.0,1.0594285714286602,1,1,0,1,0,1,0,0,0,0,160.0,,2651.931,,↓,0,bearish,3,1,4,3,4,20,0,2024-12-16 21:15:00,59990,2652.312,0.4320000000002437,win
2024-12-16 20:55:00,59986,2652.742,long,A,2653.144,2653.634,2652.688,2652.742,366.0,0.8100000000000104,1,1,0,1,0,1,1,1,0,1,160.0,2653.634,,,↑,1,bullish,3,3,6,3,6,20,0,2024-12-16 21:45:00,59996,2652.632,-0.1100000000001273,loss
2024-12-16 21:20:00,59991,2651.656,short,A,2652.316,2652.613,2651.46,2651.656,255.0,0.8633571428570771,1,1,0,1,0,1,0,0,0,0,160.0,,2651.46,,↓,0,bearish,3,1,4,3,4,21,0,2024-12-16 23:10:00,60001,2651.968,-0.3119999999998981,loss
2024-12-16 23:20:00,60003,2652.66,long,A,2652.477,2653.006,2652.222,2652.66,197.0,0.7373571428570683,1,1,0,1,0,1,0,1,0,1,160.0,2653.006,,,↑,1,bullish,3,2,5,3,5,23,0,2024-12-17 00:10:00,60013,2651.376,-1.2839999999996508,loss
2024-12-17 00:00:00,60011,2652.661,long,A,2651.762,2653.273,2651.64,2652.661,434.0,0.7053571428571104,1,1,0,1,0,1,1,1,0,1,160.0,2653.273,,↑,,1,bullish,3,3,6,3,6,0,1,2024-12-17 00:50:00,60021,2654.085,1.4239999999999782,win
2024-12-17 00:15:00,60014,2651.719,short,A,2651.397,2652.005,2651.186,2651.719,279.0,0.7446428571428376,1,1,0,1,0,1,1,1,0,0,160.0,,2651.186,,↓,0,bearish,3,3,6,3,6,0,1,2024-12-17 01:05:00,60024,2655.794,-4.074999999999818,loss
2024-12-17 00:35:00,60018,2651.509,long,A,2652.044,2652.352,2651.122,2651.509,257.0,0.8382142857143273,1,1,0,1,0,1,1,1,0,1,160.0,,2651.122,↓,,0,bullish,3,3,6,3,6,0,1,2024-12-17 01:25:00,60028,2656.055,4.545999999999822,win
2024-12-17 01:10:00,60025,2657.301,long,A,2655.813,2657.368,2654.829,2657.301,620.0,1.289500000000024,1,1,0,1,0,1,1,1,1,1,159.0,2657.368,,,↑,1,bullish,3,4,7,3,7,1,1,2024-12-17 02:00:00,60035,2657.652,0.3510000000001128,win
2024-12-17 01:55:00,60034,2658.015,long,A,2657.871,2658.625,2657.317,2658.015,515.0,1.637214285714273,1,1,0,1,0,1,1,1,1,1,159.0,2658.625,,↑,,1,bullish,3,4,7,3,7,1,1,2024-12-17 02:45:00,60044,2654.858,-3.156999999999698,loss
2024-12-17 03:10:00,60049,2652.522,short,A,2653.874,2654.021,2651.289,2652.522,766.0,1.3850714285714016,1,1,0,1,0,1,1,1,0,0,160.0,,2651.289,,↓,0,bearish,3,3,6,3,6,3,1,2024-12-17 04:00:00,60059,2652.463,0.0589999999997417,win
2024-12-17 05:00:00,60071,2649.926,long,A,2651.686,2651.726,2649.0,2649.926,574.0,1.1629285714285351,1,1,0,1,1,1,1,1,0,1,160.0,,2649.0,↓,,0,bullish,3,4,7,3,7,5,1,2024-12-17 05:50:00,60081,2653.898,3.972000000000208,win
2024-12-17 06:20:00,60087,2648.399,long,A,2651.008,2651.096,2646.706,2648.399,872.0,1.8317142857142696,1,1,0,1,0,1,1,1,1,1,159.0,,2646.706,↓,,0,bullish,3,4,7,3,7,6,1,2024-12-17 07:10:00,60097,2652.193,3.794000000000324,win
2024-12-17 06:45:00,60092,2647.618,long,A,2647.213,2648.087,2646.417,2647.618,917.0,2.020214285714246,1,1,0,1,0,1,1,1,0,1,160.0,,2646.417,↓,,0,bullish,3,3,6,3,6,6,1,2024-12-17 07:35:00,60102,2656.558,8.940000000000055,win
2024-12-17 07:40:00,60103,2654.623,long,A,2656.564,2657.093,2654.519,2654.623,890.0,1.7954285714285363,1,1,0,1,0,1,1,1,0,1,160.0,2657.093,,,↑,1,bullish,3,3,6,3,6,7,1,2024-12-17 08:30:00,60113,2647.834,-6.789000000000215,loss
2024-12-17 08:35:00,60114,2647.091,short,A,2647.804,2648.042,2645.744,2647.091,673.0,1.9702857142857348,1,1,0,1,0,1,1,1,0,0,160.0,,2645.744,,↓,0,bearish,3,3,6,3,6,8,1,2024-12-17 09:25:00,60124,2642.009,5.08199999999988,win
2024-12-17 09:45:00,60128,2639.32,long,A,2639.328,2640.582,2638.014,2639.32,781.0,2.6260000000000088,1,1,0,1,0,1,0,1,0,1,160.0,,2638.014,↓,,0,bullish,3,2,5,3,5,9,1,2024-12-17 10:35:00,60138,2641.599,2.2789999999999964,win
2024-12-17 11:00:00,60143,2638.08,long,A,2638.154,2638.465,2636.207,2638.08,989.0,1.8457142857143285,1,1,0,1,0,1,1,1,1,1,159.0,,2636.207,↓,,0,bullish,3,4,7,3,7,11,1,2024-12-17 11:50:00,60153,2641.297,3.2170000000000982,win
2024-12-17 12:00:00,60155,2642.325,long,A,2642.208,2644.169,2642.141,2642.325,669.0,1.5426428571428394,1,1,0,1,0,1,1,1,1,1,159.0,2644.169,,,↑,1,bullish,3,4,7,3,7,12,1,2024-12-17 12:50:00,60165,2642.943,0.6180000000003929,win
2024-12-17 12:40:00,60163,2643.254,long,A,2643.551,2645.538,2643.156,2643.254,643.0,1.7143571428570925,1,1,0,1,0,1,1,1,1,1,159.0,2645.538,,↑,,1,bullish,3,4,7,3,7,12,1,2024-12-17 13:30:00,60173,2640.416,-2.837999999999738,loss
2024-12-17 13:05:00,60168,2646.065,long,A,2644.628,2646.968,2644.555,2646.065,990.0,1.7758571428571162,1,1,0,1,0,1,1,1,1,1,159.0,2646.968,,↑,,1,bullish,3,4,7,3,7,13,1,2024-12-17 13:55:00,60178,2637.125,-8.940000000000055,loss
2024-12-17 13:50:00,60177,2635.073,short,A,2640.093,2640.43,2634.749,2635.073,2008.0,2.7552142857142763,1,1,0,1,0,1,1,1,1,0,159.0,,2634.749,,↓,0,bearish,3,4,7,3,7,13,1,2024-12-17 14:40:00,60187,2639.19,-4.117000000000189,loss
2024-12-17 14:10:00,60181,2634.95,long,A,2637.476,2637.785,2632.966,2634.95,1298.0,3.387357142857192,1,1,0,1,0,1,1,1,0,1,160.0,,2632.966,↓,,0,bullish,3,3,6,3,6,14,1,2024-12-17 15:00:00,60191,2636.73,1.7800000000002,win
2024-12-17 15:20:00,60195,2641.485,long,A,2642.048,2642.978,2640.306,2641.485,922.0,2.770642857142905,1,1,0,1,0,1,0,0,0,1,160.0,2642.978,,,↑,1,bullish,3,1,4,3,4,15,1,2024-12-17 16:10:00,60205,2638.424,-3.061000000000149,loss
2024-12-17 16:30:00,60209,2637.447,short,A,2638.367,2638.571,2636.617,2637.447,760.0,2.002071428571331,1,1,0,1,0,1,0,0,1,0,159.0,,2636.617,,↓,0,bearish,3,2,5,3,5,16,1,2024-12-17 17:20:00,60219,2642.288,-4.840999999999895,loss
2024-12-17 16:45:00,60212,2641.18,long,A,2639.878,2641.545,2639.693,2641.18,623.0,1.978214285714168,1,1,0,1,0,1,0,0,1,1,159.0,2641.545,,,↑,1,bullish,3,2,5,3,5,16,1,2024-12-17 17:35:00,60222,2642.835,1.6550000000002,win
2024-12-17 18:05:00,60228,2647.201,long,A,2646.275,2647.573,2645.863,2647.201,542.0,1.483214285714244,1,1,0,1,0,1,0,1,0,1,160.0,2647.573,,↑,,1,bullish,3,2,5,3,5,18,1,2024-12-17 18:55:00,60238,2647.349,0.1480000000001382,win
2024-12-17 18:45:00,60236,2647.049,long,A,2648.552,2649.079,2647.049,2647.049,402.0,1.554142857142876,1,1,0,1,0,1,0,0,0,1,160.0,2649.079,,↑,,1,bullish,3,1,4,3,4,18,1,2024-12-17 19:35:00,60246,2646.504,-0.5450000000000728,loss
2024-12-17 19:15:00,60242,2646.215,short,A,2646.352,2646.837,2645.816,2646.215,353.0,1.3237857142857072,1,1,0,1,0,1,0,0,1,0,159.0,,2645.816,,↓,0,bearish,3,2,5,3,5,19,1,2024-12-17 20:05:00,60252,2645.527,0.6880000000001019,win
2024-12-17 20:05:00,60252,2645.527,long,A,2645.631,2645.76,2644.678,2645.527,372.0,0.9860000000000388,1,1,0,1,0,1,1,1,0,1,160.0,,2644.678,↓,,0,bullish,3,3,6,3,6,20,1,2024-12-17 20:55:00,60262,2643.605,-1.9220000000000252,loss
2024-12-17 20:55:00,60262,2643.605,long,A,2644.047,2644.352,2643.083,2643.605,568.0,0.980428571428612,1,1,0,1,0,1,1,1,0,1,160.0,,2643.083,↓,,0,bullish,3,3,6,3,6,20,1,2024-12-17 21:45:00,60272,2645.589,1.983999999999924,win
2024-12-17 23:00:00,60275,2646.723,long,A,2645.944,2647.314,2645.761,2646.723,205.0,0.833142857142775,1,1,0,1,0,1,0,1,0,1,160.0,2647.314,,,↑,1,bullish,3,2,5,3,5,23,1,2024-12-17 23:50:00,60285,2646.998,0.2750000000000909,win
2024-12-18 00:10:00,60289,2647.788,long,A,2648.197,2648.872,2647.673,2647.788,263.0,0.8925000000000247,1,1,0,1,0,1,1,1,0,1,160.0,2648.872,,↑,,1,bullish,3,3,6,3,6,0,2,2024-12-18 01:00:00,60299,2648.988,1.199999999999818,win
2024-12-18 01:15:00,60302,2649.945,long,A,2650.146,2651.573,2649.912,2649.945,545.0,1.3600714285713107,1,1,0,1,1,1,1,1,1,1,159.0,2651.573,,↑,,1,bullish,3,5,8,3,8,1,2,2024-12-18 02:05:00,60312,2649.159,-0.7860000000000582,loss
2024-12-18 01:50:00,60309,2649.463,short,A,2649.094,2650.35,2648.264,2649.463,720.0,1.5394999999998942,1,1,0,1,1,1,1,1,0,0,160.0,,2648.264,,↓,0,bearish,3,4,7,3,7,1,2,2024-12-18 02:40:00,60319,2647.821,1.64200000000028,win
2024-12-18 01:55:00,60310,2651.008,long,A,2649.474,2651.737,2649.466,2651.008,586.0,1.6451428571427706,1,1,0,1,1,1,1,1,0,1,160.0,2651.737,,,↑,1,bullish,3,4,7,3,7,1,2,2024-12-18 02:45:00,60320,2648.107,-2.90099999999984,loss
2024-12-18 02:25:00,60316,2648.171,short,A,2648.086,2648.342,2647.337,2648.171,377.0,1.4898571428571878,1,1,0,1,0,1,0,0,0,0,160.0,,2647.337,,↓,0,bearish,3,1,4,3,4,2,2,2024-12-18 03:15:00,60326,2647.314,0.8569999999999709,win
2024-12-18 03:00:00,60323,2646.655,long,A,2647.39,2647.584,2646.393,2646.655,465.0,1.2762142857142993,1,1,0,1,0,1,0,1,0,1,160.0,,2646.393,↓,,0,bullish,3,2,5,3,5,3,2,2024-12-18 03:50:00,60333,2646.014,-0.6410000000000764,loss
2024-12-18 03:30:00,60329,2645.735,long,A,2646.088,2646.088,2645.208,2645.735,356.0,1.2181428571427984,1,1,0,1,0,1,0,0,0,1,160.0,,2645.208,↓,,0,bullish,3,1,4,3,4,3,2,2024-12-18 04:20:00,60339,2643.619,-2.115999999999985,loss
2024-12-18 04:10:00,60337,2642.908,long,A,2644.124,2644.25,2642.687,2642.908,353.0,1.2352142857142945,1,1,0,1,0,1,0,0,0,1,160.0,,2642.687,↓,,0,bullish,3,1,4,3,4,4,2,2024-12-18 05:00:00,60347,2644.654,1.7460000000000946,win
2024-12-18 05:45:00,60356,2648.734,long,A,2648.01,2649.551,2647.998,2648.734,714.0,1.1435714285714766,1,1,0,1,1,1,1,1,1,1,159.0,2649.551,,,↑,1,bullish,3,5,8,3,8,5,2,2024-12-18 06:35:00,60366,2645.869,-2.8649999999997817,loss
2024-12-18 06:35:00,60366,2645.869,short,A,2645.257,2646.422,2644.522,2645.869,487.0,1.410285714285692,1,1,0,1,0,1,1,1,0,0,160.0,,2644.522,,↓,0,bearish,3,3,6,3,6,6,2,2024-12-18 07:25:00,60376,2645.889,-0.0199999999999818,loss
2024-12-18 07:05:00,60372,2647.054,long,A,2646.513,2647.375,2646.476,2647.054,376.0,1.2957857142856224,1,1,0,1,0,1,0,0,0,1,160.0,2647.375,,,↑,1,bullish,3,1,4,3,4,7,2,2024-12-18 07:55:00,60382,2644.61,-2.44399999999996,loss
2024-12-18 07:40:00,60379,2643.95,short,A,2645.486,2645.486,2643.33,2643.95,424.0,1.421428571428578,1,1,0,1,0,1,0,1,0,0,160.0,,2643.33,,↓,0,bearish,3,2,5,3,5,7,2,2024-12-18 08:30:00,60389,2646.862,-2.912000000000262,loss
2024-12-18 08:00:00,60383,2642.628,long,A,2644.585,2644.669,2642.074,2642.628,634.0,1.428285714285721,1,1,0,1,0,1,1,1,1,1,159.0,,2642.074,↓,,0,bullish,3,4,7,3,7,8,2,2024-12-18 08:50:00,60393,2648.658,6.029999999999745,win
2024-12-18 08:55:00,60394,2647.977,long,A,2648.631,2649.734,2647.897,2647.977,497.0,1.88999999999997,1,1,0,1,0,1,0,0,0,1,160.0,2649.734,,,↑,1,bullish,3,1,4,3,4,8,2,2024-12-18 09:45:00,60404,2647.625,-0.3519999999998617,loss
2024-12-18 09:55:00,60406,2646.857,short,A,2646.819,2646.902,2645.522,2646.857,505.0,1.3684285714285969,1,1,0,1,0,1,0,1,0,0,160.0,,2645.522,,↓,0,bearish,3,2,5,3,5,9,2,2024-12-18 10:45:00,60416,2647.777,-0.9200000000000728,loss
2024-12-18 11:05:00,60420,2648.885,long,A,2648.469,2649.434,2648.432,2648.885,389.0,1.1862857142857917,1,1,0,1,1,1,0,1,0,1,160.0,2649.434,,,↑,1,bullish,3,3,6,3,6,11,2,2024-12-18 11:55:00,60430,2646.096,-2.789000000000214,loss
2024-12-18 12:05:00,60432,2645.394,short,A,2644.971,2645.8,2644.656,2645.394,393.0,1.0504285714285808,1,1,0,1,0,1,1,1,0,0,160.0,,2644.656,,↓,0,bearish,3,3,6,3,6,12,2,2024-12-18 12:55:00,60442,2644.061,1.332999999999629,win
2024-12-18 13:05:00,60444,2642.984,long,A,2642.708,2643.086,2641.002,2642.984,795.0,1.246714285714331,1,1,0,1,0,1,1,1,0,1,160.0,,2641.002,↓,,0,bullish,3,3,6,3,6,13,2,2024-12-18 13:55:00,60454,2643.977,0.9929999999999382,win
2024-12-18 15:10:00,60469,2636.694,long,A,2634.728,2637.326,2633.694,2636.694,820.0,2.323428571428589,1,1,0,1,0,1,0,0,1,1,159.0,,2633.694,↓,,0,bullish,3,2,5,3,5,15,2,2024-12-18 16:00:00,60479,2636.781,0.086999999999989,win
2024-12-18 16:45:00,60488,2633.97,long,A,2634.65,2634.937,2633.024,2633.97,647.0,1.6998571428571592,1,1,0,1,0,1,1,1,1,1,159.0,,2633.024,↓,,0,bullish,3,4,7,3,7,16,2,2024-12-18 17:35:00,60498,2638.034,4.064000000000306,win
2024-12-18 17:25:00,60496,2639.824,long,A,2638.478,2639.991,2637.826,2639.824,478.0,1.702428571428592,1,1,0,1,0,1,0,0,0,1,160.0,2639.991,,,↑,1,bullish,3,1,4,3,4,17,2,2024-12-18 18:15:00,60506,2637.593,-2.231000000000222,loss
2024-12-18 19:05:00,60516,2616.818,short,A,2625.887,2626.112,2615.288,2616.818,3458.0,2.6437857142857086,1,1,0,1,0,1,1,1,1,0,159.0,,2615.288,,↓,0,bearish,3,4,7,3,7,19,2,2024-12-18 19:55:00,60526,2604.543,12.275000000000093,win
2024-12-18 20:40:00,60535,2589.372,long,A,2590.07,2592.3,2587.166,2589.372,2153.0,5.874642857142915,1,1,0,1,0,1,0,1,0,1,160.0,,2587.166,↓,,0,bullish,3,2,5,3,5,20,2,2024-12-18 21:30:00,60545,2588.168,-1.2039999999997235,loss
2024-12-18 23:00:00,60551,2587.331,long,B,2583.929,2587.605,2583.393,2587.331,846.0,2.793142857142779,1,1,0,0,0,1,0,1,0,1,160.0,,2583.393,↓,,0,bullish,2,2,4,2,4,23,2,2024-12-18 23:50:00,60561,2588.559,1.2280000000000657,win
2024-12-19 01:45:00,60584,2613.613,long,B,2614.113,2618.16,2613.388,2613.613,1839.0,3.360071428571408,1,1,0,0,0,1,1,1,0,1,160.0,2618.16,,,↑,1,bullish,2,3,5,2,5,1,3,2024-12-19 02:35:00,60594,2607.001,-6.611999999999625,loss
2024-12-19 02:40:00,60595,2606.502,short,B,2606.981,2608.206,2606.285,2606.502,860.0,3.447000000000052,1,1,0,0,0,1,0,1,0,0,160.0,,2606.285,,↓,0,bearish,2,2,4,2,4,2,3,2024-12-19 03:30:00,60605,2610.176,-3.673999999999978,loss
2024-12-19 04:10:00,60613,2608.211,long,A,2608.658,2609.304,2607.137,2608.211,571.0,1.8974999999999715,1,1,0,1,0,1,0,1,1,1,159.0,,2607.137,↓,,0,bullish,3,3,6,3,6,4,3,2024-12-19 05:00:00,60623,2608.466,0.2550000000001091,win
2024-12-19 04:35:00,60618,2607.857,long,A,2608.299,2608.476,2606.884,2607.857,347.0,1.6980714285714384,1,1,0,1,0,1,0,0,1,1,159.0,,2606.884,↓,,0,bullish,3,2,5,3,5,4,3,2024-12-19 05:25:00,60628,2609.771,1.9140000000002144,win
2024-12-19 05:20:00,60627,2609.882,long,A,2609.319,2610.631,2609.319,2609.882,286.0,1.595142857142881,1,1,0,1,0,1,0,0,0,1,160.0,2610.631,,,↑,1,bullish,3,1,4,3,4,5,3,2024-12-19 06:10:00,60637,2605.206,-4.675999999999931,loss
2024-12-19 06:05:00,60636,2604.013,short,A,2604.568,2605.495,2603.295,2604.013,619.0,1.730142857142807,1,1,0,1,0,1,1,1,1,0,159.0,,2603.295,,↓,0,bearish,3,4,7,3,7,6,3,2024-12-19 06:55:00,60646,2612.899,-8.885999999999967,loss
2024-12-19 06:35:00,60642,2612.431,long,A,2610.277,2614.264,2610.238,2612.431,1022.0,2.2268571428571056,1,1,0,1,0,1,1,1,1,1,159.0,2614.264,,,↑,1,bullish,3,4,7,3,7,6,3,2024-12-19 07:25:00,60652,2619.571,7.139999999999873,win
2024-12-19 07:25:00,60652,2619.571,long,A,2617.972,2622.656,2617.406,2619.571,1456.0,2.384928571428548,1,1,0,1,0,1,1,1,0,1,160.0,2622.656,,↑,,1,bullish,3,3,6,3,6,7,3,2024-12-19 08:15:00,60662,2616.91,-2.661000000000058,loss
2024-12-19 08:00:00,60659,2613.987,short,B,2616.542,2616.542,2613.213,2613.987,706.0,2.8017142857142647,1,1,0,0,0,1,0,1,1,0,159.0,,2613.213,,↓,0,bearish,2,3,5,2,5,8,3,2024-12-19 08:50:00,60669,2618.253,-4.266000000000076,loss
2024-12-19 09:40:00,60679,2621.221,long,A,2620.248,2622.92,2619.445,2621.221,985.0,2.22114285714289,1,1,0,1,0,1,1,1,0,1,160.0,2622.92,,,↑,1,bullish,3,3,6,3,6,9,3,2024-12-19 10:30:00,60689,2619.91,-1.3110000000001492,loss
2024-12-19 10:45:00,60692,2623.552,long,A,2622.59,2626.43,2622.454,2623.552,889.0,2.273571428571326,1,1,0,1,0,1,1,1,0,1,160.0,2626.43,,↑,,1,bullish,3,3,6,3,6,10,3,2024-12-19 11:35:00,60702,2617.787,-5.765000000000327,loss
2024-12-19 10:50:00,60693,2618.672,short,A,2623.576,2623.891,2617.675,2618.672,1078.0,2.469357142857039,1,1,0,1,0,1,1,1,1,0,159.0,,2617.675,,↓,0,bearish,3,4,7,3,7,10,3,2024-12-19 11:40:00,60703,2616.796,1.876000000000204,win
2024-12-19 11:40:00,60703,2616.796,long,A,2617.764,2617.764,2616.105,2616.796,560.0,2.2488571428571373,1,1,0,1,0,1,0,0,0,1,160.0,,2616.105,↓,,0,bullish,3,1,4,3,4,11,3,2024-12-19 12:30:00,60713,2614.04,-2.755999999999858,loss
2024-12-19 14:00:00,60731,2595.812,long,A,2596.224,2597.447,2594.806,2595.812,1484.0,3.2523571428571683,1,1,0,1,0,1,1,1,1,1,159.0,,2594.806,↓,,0,bullish,3,4,7,3,7,14,3,2024-12-19 14:50:00,60741,2594.283,-1.5289999999999964,loss
2024-12-19 14:35:00,60738,2599.356,long,B,2598.722,2600.807,2597.042,2599.356,1942.0,3.480142857142872,1,1,0,0,1,1,1,1,0,1,159.0,2600.807,,,↑,1,bullish,2,4,6,2,6,14,3,2024-12-19 15:25:00,60748,2590.341,-9.015000000000327,loss
2024-12-19 15:00:00,60743,2592.466,short,A,2592.463,2593.326,2590.892,2592.466,1327.0,3.194214285714289,1,1,0,1,0,1,0,1,1,0,159.0,,2590.892,,↓,0,bearish,3,3,6,3,6,15,3,2024-12-19 15:50:00,60753,2589.687,2.7789999999999964,win
2024-12-19 15:40:00,60751,2589.939,long,A,2587.304,2590.338,2586.951,2589.939,1253.0,3.053214285714278,1,1,0,1,0,1,0,0,1,1,159.0,,2586.951,↓,,0,bullish,3,2,5,3,5,15,3,2024-12-19 16:30:00,60761,2593.244,3.305000000000291,win
2024-12-19 16:35:00,60762,2595.562,long,A,2593.221,2596.64,2591.956,2595.562,1053.0,2.753571428571441,1,1,0,1,0,1,0,1,1,1,159.0,2596.64,,,↑,1,bullish,3,3,6,3,6,16,3,2024-12-19 17:25:00,60772,2593.056,-2.505999999999858,loss
2024-12-19 17:50:00,60777,2591.091,short,A,2591.522,2592.131,2590.658,2591.091,718.0,1.7703571428571323,1,1,0,1,0,1,0,1,1,0,159.0,,2590.658,,↓,0,bearish,3,3,6,3,6,17,3,2024-12-19 18:40:00,60787,2599.022,-7.93100000000004,loss
2024-12-19 18:10:00,60781,2595.211,long,A,2593.895,2595.488,2593.895,2595.211,787.0,1.6821428571428376,1,1,0,1,0,1,1,1,0,1,160.0,2595.488,,,↑,1,bullish,3,3,6,3,6,18,3,2024-12-19 19:00:00,60791,2599.457,4.246000000000095,win
2024-12-19 19:00:00,60791,2599.457,long,A,2599.636,2600.978,2599.174,2599.457,715.0,1.8672857142857016,1,1,0,1,1,1,1,1,0,1,160.0,2600.978,,↑,,1,bullish,3,4,7,3,7,19,3,2024-12-19 19:50:00,60801,2598.338,-1.1189999999996871,loss
2024-12-19 19:40:00,60799,2600.094,long,A,2600.132,2600.983,2599.771,2600.094,449.0,1.707642857142803,1,1,0,1,1,1,0,0,1,1,159.0,2600.983,,↑,,1,bullish,3,3,6,3,6,19,3,2024-12-19 20:30:00,60809,2598.436,-1.6579999999999018,loss
2024-12-19 19:55:00,60802,2596.791,short,B,2598.359,2598.845,2596.645,2596.791,563.0,1.6136428571427843,1,1,0,0,0,1,0,1,0,0,160.0,,2596.645,,↓,0,bearish,2,2,4,2,4,19,3,2024-12-19 20:45:00,60812,2597.947,-1.155999999999949,loss
2024-12-19 20:40:00,60811,2598.368,long,A,2598.969,2600.343,2598.368,2598.368,605.0,1.432928571428452,1,1,0,1,1,1,1,1,0,1,160.0,2600.343,,,↑,1,bullish,3,4,7,3,7,20,3,2024-12-19 21:30:00,60821,2595.377,-2.990999999999985,loss
2024-12-19 21:20:00,60819,2593.599,short,A,2594.746,2594.964,2593.131,2593.599,309.0,1.3368571428571354,1,1,0,1,0,1,0,0,1,0,159.0,,2593.131,,↓,0,bearish,3,2,5,3,5,21,3,2024-12-19 23:10:00,60829,2595.222,-1.6230000000000473,loss
2024-12-19 23:50:00,60837,2593.159,long,A,2593.317,2593.783,2592.307,2593.159,397.0,0.970642857142918,1,1,0,1,0,1,1,1,0,1,160.0,,2592.307,↓,,0,bullish,3,3,6,3,6,23,3,2024-12-20 00:40:00,60847,2592.156,-1.0030000000001564,loss
