datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-12-15 20:00:00,NY,0.772093023255814,2651.479,13.644571428571483,13.644571428571483,14.144571428571483,0.03,2637.8344285714284,2678.7681428571427,2665.1235714285713,2624.189857142857,0.7,LONG,,,,,2651.479,13.644571428571483,2649.414,2653.127,2648.793,1927.0,20.0,6.0
2024-12-16 12:00:00,London,0.772093023255814,2654.472,12.983357142857196,12.983357142857196,13.483357142857196,0.03,2641.488642857143,2680.4387142857145,2667.4553571428573,2628.505285714286,0.7,LONG,,,,,2654.472,12.983357142857196,2663.579,2664.447,2650.833,40305.0,12.0,0.0
2024-12-16 16:00:00,London,0.772093023255814,2653.299,10.838500000000067,10.838500000000067,11.338500000000067,0.04,2642.4605,2674.976,2664.1375,2631.622,0.7,LONG,,,,,2653.299,10.838500000000067,2654.438,2655.791,2648.505,22773.0,16.0,0.0
2024-12-16 20:00:00,NY,0.772093023255814,2651.744,10.298000000000034,10.298000000000034,10.798000000000034,0.04,2641.446,2672.34,2662.0420000000004,2631.148,0.7,LONG,,,,,2651.744,10.298000000000034,2653.258,2653.634,2651.46,8909.0,20.0,0.0
2024-12-17 12:00:00,London,0.7615894039735099,2640.206,10.432928571428617,10.432928571428617,10.932928571428617,0.04,2629.7730714285717,2661.0718571428574,2650.6389285714286,2619.340142857143,0.7,LONG,,,,,2640.206,10.432928571428617,2642.208,2646.968,2632.966,48304.0,12.0,1.0
2024-12-17 20:00:00,NY,0.725,2647.378,9.454857142857204,9.454857142857204,9.954857142857204,0.05,2637.923142857143,2666.2877142857146,2656.8328571428574,2628.4682857142857,0.7,LONG,,,,,2647.378,9.454857142857204,2645.427,2647.681,2643.083,9056.0,20.0,1.0
2024-12-18 04:00:00,Off,0.7615894039735099,2644.61,9.538714285714311,9.538714285714311,10.038714285714311,0.04,2635.0712857142858,2663.687428571429,2654.1487142857145,2625.5325714285714,0.7,LONG,,,,,2644.61,9.538714285714311,2645.632,2649.551,2642.687,19895.0,4.0,2.0
2024-12-26 16:00:00,London,0.7615894039735099,2634.95,8.125642857142793,8.125642857142793,8.625642857142793,0.05,2626.824357142857,2651.2012857142854,2643.0756428571426,2618.6987142857142,0.7,LONG,,,,,2634.95,8.125642857142793,2636.527,2636.838,2627.885,24422.0,16.0,3.0
2024-12-26 20:00:00,NY,0.772093023255814,2632.684,8.184142857142758,8.184142857142758,8.684142857142758,0.05,2624.4998571428573,2649.0522857142855,2640.868142857143,2616.315714285715,0.7,LONG,,,,,2632.684,8.184142857142758,2634.873,2636.162,2624.659,12208.0,20.0,3.0
2024-12-27 00:00:00,Off,0.7615894039735099,2633.698,8.048642857142795,8.048642857142795,8.548642857142795,0.05,2625.6493571428573,2649.7952857142855,2641.7466428571424,2617.6007142857143,0.7,LONG,,,,,2633.698,8.048642857142795,2632.689,2635.512,2628.886,19881.0,0.0,4.0
2024-12-27 12:00:00,London,0.725,2618.134,9.322499999999923,9.322499999999923,9.822499999999923,0.05,2608.8115000000003,2636.779,2627.4565,2599.489,0.7,LONG,,,,,2618.134,9.322499999999923,2628.638,2631.55,2611.579,40795.0,12.0,4.0
2024-12-29 20:00:00,NY,0.725,2624.035,9.222357142857064,9.222357142857064,9.722357142857064,0.05,2614.8126428571427,2642.479714285714,2633.257357142857,2605.5902857142855,0.7,LONG,,,,,2624.035,9.222357142857064,2621.977,2626.159,2621.632,4007.0,20.0,6.0
2024-12-30 00:00:00,Off,0.772093023255814,2626.579,9.358642857142806,9.358642857142806,9.858642857142806,0.05,2617.220357142857,2645.2962857142857,2635.937642857143,2607.8617142857147,0.7,LONG,,,,,2626.579,9.358642857142806,2624.08,2628.138,2621.486,20514.0,0.0,0.0
2025-01-03 04:00:00,Off,0.725,2654.195,10.43371428571436,10.43371428571436,10.93371428571436,0.04,2643.761285714286,2675.062428571429,2664.6287142857145,2633.3275714285714,0.7,LONG,,,,,2654.195,10.43371428571436,2662.255,2664.409,2651.924,19289.0,4.0,4.0
2025-01-03 16:00:00,London,0.725,2639.433,10.01514285714292,10.01514285714292,10.51514285714292,0.04,2629.417857142857,2659.463285714286,2649.448142857143,2619.402714285714,0.7,LONG,,,,,2639.433,10.01514285714292,2643.812,2647.264,2638.954,25214.0,16.0,4.0
2025-01-05 20:00:00,NY,0.7615894039735099,2641.063,9.919500000000037,9.919500000000037,10.419500000000037,0.04,2631.1435,2660.902,2650.9825,2621.224,0.7,LONG,,,,,2641.063,9.919500000000037,2639.644,2642.379,2639.644,3244.0,20.0,6.0
2025-01-06 00:00:00,Off,0.772093023255814,2640.19,10.252857142857206,10.252857142857206,10.752857142857206,0.04,2629.937142857143,2660.6957142857145,2650.442857142857,2619.6842857142856,0.7,LONG,,,,,2640.19,10.252857142857206,2641.098,2647.434,2638.575,23592.0,0.0,0.0
2025-01-06 04:00:00,Off,0.772093023255814,2626.937,10.3918571428572,10.3918571428572,10.8918571428572,0.04,2616.5451428571428,2647.720714285714,2637.328857142857,2606.1532857142856,0.7,LONG,,,,,2626.937,10.3918571428572,2640.203,2640.824,2625.058,25061.0,4.0,0.0
2025-01-07 00:00:00,Off,0.772093023255814,2639.563,11.956,11.956,12.456,0.04,2627.607,2663.475,2651.5190000000002,2615.6510000000003,0.7,LONG,,,,,2639.563,11.956,2634.636,2641.146,2632.927,19298.0,0.0,1.0
2025-01-07 08:00:00,London,0.7615894039735099,2648.389,11.724999999999977,11.724999999999977,12.224999999999977,0.04,2636.664,2671.839,2660.114,2624.9390000000003,0.7,LONG,,,,,2648.389,11.724999999999977,2640.444,2648.689,2640.031,20925.0,8.0,1.0
2025-01-08 08:00:00,London,0.772093023255814,2650.89,12.3143571428571,12.3143571428571,12.8143571428571,0.03,2638.5756428571426,2675.518714285714,2663.204357142857,2626.261285714286,0.7,LONG,,,,,2650.89,12.3143571428571,2652.651,2655.158,2647.565,23401.0,8.0,2.0
2025-01-08 16:00:00,London,0.772093023255814,2658.301,12.543928571428555,12.543928571428555,13.043928571428555,0.03,2645.757071428571,2683.388857142857,2670.8449285714287,2633.213142857143,0.7,LONG,,,,,2658.301,12.543928571428555,2665.84,2670.053,2649.388,38638.0,16.0,2.0
2025-01-08 20:00:00,NY,0.7615894039735099,2662.507,10.499000000000024,10.499000000000024,10.999000000000024,0.04,2652.008,2683.505,2673.0060000000003,2641.509,0.7,LONG,,,,,2662.507,10.499000000000024,2658.367,2664.059,2658.276,13651.0,20.0,2.0
2025-01-09 00:00:00,Off,0.7615894039735099,2659.369,10.334714285714329,10.334714285714329,10.834714285714329,0.04,2649.034285714286,2680.038428571429,2669.7037142857143,2638.6995714285713,0.7,LONG,,,,,2659.369,10.334714285714329,2662.526,2662.849,2656.267,17650.0,0.0,3.0
2025-01-09 04:00:00,Off,0.7615894039735099,2662.45,10.877642857142908,10.877642857142908,11.377642857142908,0.04,2651.572357142857,2684.2052857142858,2673.3276428571426,2640.694714285714,0.7,LONG,,,,,2662.45,10.877642857142908,2659.335,2666.973,2655.437,18731.0,4.0,3.0
2025-01-09 16:00:00,London,0.772093023255814,2670.19,11.394500000000107,11.394500000000107,11.894500000000107,0.04,2658.7955,2692.9790000000003,2681.5845,2647.401,0.7,LONG,,,,,2670.19,11.394500000000107,2668.32,2672.51,2662.644,27904.0,16.0,3.0
2025-01-09 20:00:00,NY,0.7615894039735099,2669.952,9.999214285714386,9.999214285714386,10.499214285714386,0.04,2659.9527857142857,2689.950428571429,2679.9512142857147,2649.9535714285716,0.7,LONG,,,,,2669.952,9.999214285714386,2670.154,2671.337,2668.492,8305.0,20.0,3.0
2025-01-10 16:00:00,London,0.7615894039735099,2685.855,12.220857142857312,12.220857142857312,12.720857142857312,0.03,2673.6341428571427,2710.2967142857146,2698.0758571428573,2661.4132857142854,0.7,LONG,,,,,2685.855,12.220857142857312,2692.604,2697.965,2684.586,67819.0,16.0,4.0
2025-01-10 20:00:00,NY,0.725,2689.551,11.309785714285876,11.309785714285876,11.809785714285876,0.04,2678.2412142857142,2712.1705714285717,2700.8607857142856,2666.931428571428,0.7,LONG,,,,,2689.551,11.309785714285876,2685.89,2693.773,2684.5,16876.0,20.0,4.0
2025-01-12 20:00:00,NY,0.7615894039735099,2691.105,10.105142857143036,10.105142857143036,10.605142857143036,0.04,2680.999857142857,2711.315285714286,2701.210142857143,2670.894714285714,0.7,LONG,,,,,2691.105,10.105142857143036,2689.769,2691.375,2687.575,5107.0,20.0,6.0
2025-01-13 04:00:00,Off,0.772093023255814,2685.102,10.801357142857276,10.801357142857276,11.301357142857276,0.04,2674.3006428571425,2706.7047142857145,2695.903357142857,2663.499285714285,0.7,LONG,,,,,2685.102,10.801357142857276,2687.943,2691.323,2683.273,36380.0,4.0,0.0
2025-01-13 08:00:00,London,0.7615894039735099,2675.952,11.000285714285836,11.000285714285836,11.500285714285836,0.04,2664.9517142857144,2697.952571428572,2686.952285714286,2653.9514285714286,0.7,LONG,,,,,2675.952,11.000285714285836,2685.074,2689.77,2675.449,48665.0,8.0,0.0
2025-01-13 12:00:00,London,0.772093023255814,2661.867,11.236428571428664,11.236428571428664,11.736428571428664,0.04,2650.6305714285713,2684.3398571428575,2673.103428571429,2639.394142857143,0.7,LONG,,,,,2661.867,11.236428571428664,2675.911,2677.218,2661.081,88969.0,12.0,0.0
2025-01-14 00:00:00,Off,0.7615894039735099,2669.78,11.52042857142864,11.52042857142864,12.02042857142864,0.04,2658.2595714285717,2692.8208571428577,2681.3004285714287,2646.7391428571427,0.7,LONG,,,,,2669.78,11.52042857142864,2667.97,2672.324,2666.397,29906.0,0.0,1.0
2025-01-14 12:00:00,London,0.772093023255814,2671.779,12.41114285714288,12.41114285714288,12.91114285714288,0.03,2659.3678571428572,2696.601285714286,2684.1901428571427,2646.956714285714,0.7,LONG,,,,,2671.779,12.41114285714288,2669.287,2674.462,2659.773,63732.0,12.0,1.0
2025-01-14 20:00:00,NY,0.725,2675.589,10.169500000000005,10.169500000000005,10.669500000000005,0.04,2665.4195,2695.928,2685.7585,2655.25,0.7,LONG,,,,,2675.589,10.169500000000005,2674.209,2678.294,2671.836,13350.0,20.0,1.0
2025-01-15 00:00:00,Off,0.772093023255814,2676.091,10.004071428571413,10.004071428571413,10.504071428571413,0.04,2666.0869285714284,2696.099142857143,2686.0950714285714,2656.082857142857,0.7,LONG,,,,,2676.091,10.004071428571413,2675.58,2676.339,2669.382,18796.0,0.0,2.0
2025-01-15 04:00:00,Off,0.7615894039735099,2681.313,10.436214285714252,10.436214285714252,10.936214285714252,0.04,2670.8767857142857,2702.1854285714285,2691.7492142857145,2660.4405714285717,0.7,LONG,,,,,2681.313,10.436214285714252,2676.052,2684.033,2674.183,22691.0,4.0,2.0
2025-01-15 08:00:00,London,0.772093023255814,2686.779,9.99699999999994,9.99699999999994,10.49699999999994,0.04,2676.782,2706.7729999999997,2696.776,2666.7850000000003,0.7,LONG,,,,,2686.779,9.99699999999994,2681.357,2689.064,2681.151,32989.0,8.0,2.0
2025-01-15 12:00:00,London,0.772093023255814,2678.475,10.808857142857116,10.808857142857116,11.308857142857116,0.04,2667.666142857143,2700.092714285714,2689.283857142857,2656.857285714286,0.7,LONG,,,,,2678.475,10.808857142857116,2686.748,2696.056,2676.64,89128.0,12.0,2.0
2025-01-16 08:00:00,London,0.7615894039735099,2706.412,10.670499999999947,10.670499999999947,11.170499999999947,0.04,2695.7415,2727.7529999999997,2717.0824999999995,2685.071,0.7,LONG,,,,,2706.412,10.670499999999947,2698.313,2711.137,2697.129,36081.0,8.0,3.0
2025-01-16 20:00:00,NY,0.772093023255814,2714.578,10.783999999999976,10.783999999999976,11.283999999999976,0.04,2703.794,2736.1459999999997,2725.362,2693.01,0.7,LONG,,,,,2714.578,10.783999999999976,2715.368,2717.078,2712.401,12958.0,20.0,3.0
2025-01-17 20:00:00,NY,0.725,2702.879,10.576571428571404,10.576571428571404,11.076571428571404,0.04,2692.3024285714287,2724.032142857143,2713.455571428571,2681.725857142857,0.7,LONG,,,,,2702.879,10.576571428571404,2703.189,2704.088,2699.242,7281.0,20.0,4.0
2025-01-19 20:00:00,NY,0.7615894039735099,2696.424,10.100214285714271,10.100214285714271,10.600214285714271,0.04,2686.323785714286,2716.6244285714283,2706.524214285714,2676.2235714285716,0.7,LONG,,,,,2696.424,10.100214285714271,2702.629,2703.083,2691.55,4775.0,20.0,6.0
2025-01-20 04:00:00,Off,0.7615894039735099,2703.592,10.956,10.956,11.456,0.04,2692.636,2725.504,2714.5480000000002,2681.6800000000003,0.7,LONG,,,,,2703.592,10.956,2703.559,2713.77,2702.279,18144.0,4.0,0.0
2025-01-20 08:00:00,London,0.7615894039735099,2708.333,10.912714285714303,10.912714285714303,11.412714285714303,0.04,2697.420285714286,2730.158428571429,2719.2457142857143,2686.5075714285713,0.7,LONG,,,,,2708.333,10.912714285714303,2703.571,2712.478,2703.003,19795.0,8.0,0.0
2025-01-20 12:00:00,London,0.772093023255814,2707.065,10.6285,10.6285,11.1285,0.04,2696.4365000000003,2728.322,2717.6935,2685.808,0.7,LONG,,,,,2707.065,10.6285,2708.299,2711.944,2701.915,55344.0,12.0,0.0
2025-01-20 20:00:00,NY,0.7615894039735099,2710.445,9.392214285714315,9.392214285714315,9.892214285714315,0.05,2701.052785714286,2729.229428571429,2719.8372142857143,2691.6605714285715,0.7,LONG,,,,,2710.445,9.392214285714315,2708.347,2711.012,2706.593,2929.0,20.0,0.0
2025-01-21 08:00:00,London,0.7615894039735099,2723.998,11.368714285714336,11.368714285714336,11.868714285714336,0.04,2712.6292857142857,2746.7354285714287,2735.3667142857144,2701.2605714285714,0.7,LONG,,,,,2723.998,11.368714285714336,2729.701,2730.056,2716.499,34571.0,8.0,1.0
2025-01-21 16:00:00,London,0.725,2742.838,11.64692857142862,11.64692857142862,12.14692857142862,0.04,2731.1910714285714,2766.1318571428574,2754.484928571429,2719.544142857143,0.7,LONG,,,,,2742.838,11.64692857142862,2738.792,2745.963,2737.837,23483.0,16.0,1.0
2025-01-21 20:00:00,NY,0.7615894039735099,2744.259,11.032285714285765,11.032285714285765,11.532285714285765,0.04,2733.226714285714,2766.3235714285715,2755.291285714286,2722.1944285714285,0.7,LONG,,,,,2744.259,11.032285714285765,2742.819,2745.863,2740.084,12478.0,20.0,1.0
2025-01-23 00:00:00,Off,0.772093023255814,2749.972,10.67928571428573,10.67928571428573,11.17928571428573,0.04,2739.2927142857143,2771.3305714285716,2760.651285714286,2728.613428571429,0.7,LONG,,,,,2749.972,10.67928571428573,2755.564,2756.3,2749.474,30297.0,0.0,3.0
2025-01-23 04:00:00,Off,0.772093023255814,2752.683,10.77921428571426,10.77921428571426,11.27921428571426,0.04,2741.9037857142857,2774.2414285714285,2763.4622142857143,2731.1245714285715,0.7,LONG,,,,,2752.683,10.77921428571426,2750.022,2755.575,2749.757,31142.0,4.0,3.0
2025-01-23 08:00:00,London,0.772093023255814,2751.924,10.048999999999978,10.048999999999978,10.548999999999978,0.04,2741.875,2772.022,2761.973,2731.826,0.7,LONG,,,,,2751.924,10.048999999999978,2752.735,2754.789,2740.871,38787.0,8.0,3.0
2025-01-24 00:00:00,Off,0.7615894039735099,2772.308,10.74057142857136,10.74057142857136,11.24057142857136,0.04,2761.5674285714285,2793.789142857143,2783.0485714285714,2750.826857142857,0.7,LONG,,,,,2772.308,10.74057142857136,2754.546,2777.446,2754.338,43067.0,0.0,4.0
2025-01-26 20:00:00,NY,0.725,2767.553,9.844999999999995,9.844999999999995,10.344999999999995,0.04,2757.708,2787.243,2777.3979999999997,2747.863,0.7,LONG,,,,,2767.553,9.844999999999995,2765.65,2769.721,2765.185,8224.0,20.0,6.0
2025-01-27 04:00:00,Off,0.772093023255814,2749.478,11.456071428571445,11.456071428571445,11.956071428571445,0.04,2738.021928571429,2772.390142857143,2760.9340714285713,2726.565857142857,0.7,LONG,,,,,2749.478,11.456071428571445,2761.066,2761.075,2747.189,39635.0,4.0,0.0
2025-02-05 20:00:00,NY,0.772093023255814,2869.279,14.313214285714205,14.313214285714205,14.813214285714205,0.03,2854.9657857142856,2897.9054285714283,2883.5922142857144,2840.6525714285717,0.7,LONG,,,,,2869.279,14.313214285714205,2863.486,2870.985,2859.882,21968.0,20.0,2.0
2025-02-06 04:00:00,Off,0.9444444444444444,2855.837,14.801214285714227,14.801214285714227,15.301214285714227,0.03,2841.035785714286,2885.4394285714284,2870.638214285714,2826.2345714285716,0.7,LONG,,,,,2855.837,14.801214285714227,2869.355,2872.366,2855.002,42982.0,4.0,3.0
2025-02-06 08:00:00,London,0.7615894039735099,2865.972,15.255642857142805,15.255642857142805,15.755642857142805,0.03,2850.7163571428573,2896.483285714286,2881.227642857143,2835.4607142857144,0.7,LONG,,,,,2865.972,15.255642857142805,2855.798,2867.342,2848.904,54670.0,8.0,3.0
2025-02-06 16:00:00,London,0.772093023255814,2853.746,16.46492857142854,16.46492857142854,16.96492857142854,0.02,2837.2810714285715,2886.6758571428572,2870.2109285714287,2820.816142857143,0.7,LONG,,,,,2853.746,16.46492857142854,2850.555,2854.755,2848.038,43811.0,16.0,3.0
2025-02-06 20:00:00,NY,0.9444444444444444,2858.0,14.618142857142857,14.618142857142857,15.118142857142857,0.03,2843.3818571428574,2887.2362857142857,2872.6181428571426,2828.7637142857143,0.7,LONG,,,,,2858.0,14.618142857142857,2853.791,2858.779,2853.575,14642.0,20.0,3.0
2025-02-07 00:00:00,Off,0.772093023255814,2867.193,14.647785714285712,14.647785714285712,15.147785714285712,0.03,2852.5452142857143,2896.4885714285715,2881.840785714286,2837.897428571429,0.7,LONG,,,,,2867.193,14.647785714285712,2857.994,2870.645,2857.713,31242.0,0.0,4.0
2025-02-07 12:00:00,London,0.725,2880.315,16.145571428571397,16.145571428571397,16.645571428571397,0.03,2864.169428571429,2912.606142857143,2896.4605714285713,2848.023857142857,0.7,LONG,,,,,2880.315,16.145571428571397,2867.673,2886.747,2852.393,93640.0,12.0,4.0
2025-02-09 20:00:00,NY,0.7615894039735099,2867.495,15.230142857142871,15.230142857142871,15.730142857142871,0.03,2852.264857142857,2897.9552857142858,2882.7251428571426,2837.034714285714,0.7,LONG,,,,,2867.495,15.230142857142871,2861.269,2870.59,2860.092,7930.0,20.0,6.0
2025-02-10 00:00:00,Off,0.772093023255814,2875.572,15.204785714285729,15.204785714285729,15.704785714285729,0.03,2860.3672142857145,2905.9815714285714,2890.776785714286,2845.162428571429,0.7,LONG,,,,,2875.572,15.204785714285729,2867.539,2876.578,2865.83,38130.0,0.0,0.0
2025-02-10 04:00:00,Off,0.725,2895.506,16.1062857142857,16.1062857142857,16.6062857142857,0.03,2879.3997142857143,2927.718571428571,2911.6122857142855,2863.2934285714286,0.7,LONG,,,,,2895.506,16.1062857142857,2875.54,2896.593,2874.327,37828.0,4.0,0.0
2025-02-11 08:00:00,London,0.7615894039735099,2903.981,18.08849999999997,18.08849999999997,18.58849999999997,0.02,2885.8925000000004,2940.1580000000004,2922.0695,2867.804,0.7,LONG,,,,,2903.981,18.08849999999997,2913.279,2915.322,2901.864,61705.0,8.0,1.0
2025-02-11 12:00:00,London,0.7615894039735099,2904.794,19.331142857142822,19.331142857142822,19.831142857142822,0.02,2885.462857142857,2943.4562857142855,2924.1251428571427,2866.131714285714,0.7,LONG,,,,,2904.794,19.331142857142822,2904.016,2906.574,2881.733,103946.0,12.0,1.0
2025-02-11 20:00:00,NY,0.7615894039735099,2898.536,16.005571428571393,16.005571428571393,16.505571428571393,0.03,2882.5304285714287,2930.5471428571427,2914.5415714285714,2866.5248571428574,0.7,LONG,,,,,2898.536,16.005571428571393,2900.085,2900.906,2894.018,16714.0,20.0,1.0
2025-02-12 00:00:00,Off,0.7615894039735099,2889.001,16.767642857142814,16.767642857142814,17.267642857142814,0.02,2872.2333571428576,2922.536285714286,2905.768642857143,2855.4657142857145,0.7,LONG,,,,,2889.001,16.767642857142814,2898.562,2898.84,2883.76,46603.0,0.0,2.0
2025-02-12 04:00:00,Off,0.7615894039735099,2892.773,16.889571428571376,16.889571428571376,17.389571428571376,0.02,2875.883428571429,2926.552142857143,2909.6625714285715,2858.9938571428575,0.7,LONG,,,,,2892.773,16.889571428571376,2888.998,2895.873,2883.668,38269.0,4.0,2.0
2025-02-12 20:00:00,NY,0.7615894039735099,2905.781,17.883428571428503,17.883428571428503,18.383428571428503,0.02,2887.8975714285716,2941.547857142857,2923.6644285714283,2870.014142857143,0.7,LONG,,,,,2905.781,17.883428571428503,2897.936,2906.403,2895.517,14220.0,20.0,2.0
2025-02-13 00:00:00,Off,0.772093023255814,2916.446,18.101571428571333,18.101571428571333,18.601571428571333,0.02,2898.3444285714286,2952.6491428571426,2934.5475714285712,2880.2428571428572,0.7,LONG,,,,,2916.446,18.101571428571333,2905.756,2918.169,2901.454,33812.0,0.0,3.0
2025-02-13 04:00:00,Off,0.7615894039735099,2914.569,17.492642857142755,17.492642857142755,17.992642857142755,0.02,2897.076357142857,2949.5542857142855,2932.061642857143,2879.5837142857144,0.7,LONG,,,,,2914.569,17.492642857142755,2916.498,2922.801,2912.531,35234.0,4.0,3.0
