datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-07-04 04:00:00,Off,0.7615894039735099,2357.455,9.965571428571366,9.965571428571366,10.465571428571366,0.04,2347.489428571429,2377.3861428571427,2367.4205714285717,2337.523857142857,0.7,BUY,0.04,2347.4894285714286,2377.3861428571427,,2357.455,9.965571428571366,2358.102,2359.572,2350.33,15608.0,4.0,3.0,H4,2357.455,0.7615894039735099,20240704040000_243,ZENO|H4|Off p=0.76
2024-07-04 20:00:00,NY,0.772093023255814,2356.721,7.766499999999951,7.766499999999951,8.26649999999995,0.06,2348.9545,2372.254,2364.4875,2341.188,0.7,BUY,0.06,2348.9545,2372.254,,2356.721,7.766499999999951,2357.034,2357.715,2354.213,4669.0,20.0,3.0,H4,2356.721,0.772093023255814,20240704200000_244,ZENO|H4|NY p=0.77
2024-07-08 00:00:00,Off,0.7615894039735099,2382.88,8.722785714285724,8.722785714285724,9.222785714285724,0.05,2374.1572142857144,2400.3255714285715,2391.602785714286,2365.4344285714287,0.7,BUY,0.05,2374.1572142857144,2400.3255714285715,,2382.88,8.722785714285724,2386.065,2391.088,2380.666,19317.0,0.0,0.0,H4,2382.88,0.7615894039735099,20240708000000_245,ZENO|H4|Off p=0.76
2024-07-08 04:00:00,Off,0.772093023255814,2377.828,9.013285714285724,9.013285714285724,9.513285714285724,0.05,2368.814714285714,2395.8545714285715,2386.8412857142857,2359.8014285714285,0.7,BUY,0.05,2368.814714285714,2395.8545714285715,,2377.828,9.013285714285724,2382.933,2386.761,2376.597,18518.0,4.0,0.0,H4,2377.828,0.772093023255814,20240708040000_246,ZENO|H4|Off p=0.77
2024-07-08 08:00:00,London,0.7615894039735099,2375.284,9.108142857142834,9.108142857142834,9.608142857142834,0.05,2366.175857142857,2393.500285714286,2384.392142857143,2357.0677142857144,0.7,BUY,0.05,2366.1758571428572,2393.500285714286,,2375.284,9.108142857142834,2377.824,2378.823,2368.253,19446.0,8.0,0.0,H4,2375.284,0.7615894039735099,20240708080000_247,ZENO|H4|London p=0.76
2024-07-08 12:00:00,London,0.772093023255814,2355.459,10.822214285714283,10.822214285714283,11.322214285714283,0.04,2344.636785714285,2377.1034285714286,2366.281214285714,2333.814571428571,0.7,BUY,0.04,2344.6367857142855,2377.1034285714286,,2355.459,10.822214285714283,2375.236,2379.516,2350.975,38218.0,12.0,0.0,H4,2355.459,0.772093023255814,20240708120000_248,ZENO|H4|London p=0.77
2024-07-08 16:00:00,London,0.772093023255814,2359.132,10.99807142857146,10.99807142857146,11.49807142857146,0.04,2348.1339285714284,2381.128142857143,2370.130071428572,2337.1358571428573,0.7,BUY,0.04,2348.1339285714284,2381.128142857143,,2359.132,10.99807142857146,2355.409,2359.838,2350.991,20913.0,16.0,0.0,H4,2359.132,0.772093023255814,20240708160000_249,ZENO|H4|London p=0.77
2024-07-08 20:00:00,NY,0.772093023255814,2361.711,11.128285714285736,11.128285714285736,11.628285714285736,0.04,2350.5827142857142,2383.967571428572,2372.8392857142853,2339.4544285714283,0.7,BUY,0.04,2350.5827142857142,2383.9675714285713,,2361.711,11.128285714285736,2359.174,2362.004,2357.986,5644.0,20.0,0.0,H4,2361.711,0.772093023255814,20240708200000_250,ZENO|H4|NY p=0.77
2024-07-09 00:00:00,Off,0.772093023255814,2367.625,11.414785714285731,11.414785714285731,11.914785714285731,0.04,2356.2102142857143,2390.4545714285714,2379.0397857142857,2344.7954285714286,0.7,BUY,0.04,2356.2102142857143,2390.4545714285714,,2367.625,11.414785714285731,2361.738,2367.949,2360.436,17678.0,0.0,1.0,H4,2367.625,0.772093023255814,20240709000000_251,ZENO|H4|Off p=0.77
2024-07-09 04:00:00,Off,0.7615894039735099,2358.933,11.660071428571428,11.660071428571428,12.160071428571428,0.04,2347.272928571429,2382.253142857143,2370.5930714285714,2335.612857142857,0.7,BUY,0.04,2347.2729285714286,2382.253142857143,,2358.933,11.660071428571428,2367.619,2368.791,2358.279,17153.0,4.0,1.0,H4,2358.933,0.7615894039735099,20240709040000_252,ZENO|H4|Off p=0.76
2024-07-09 16:00:00,London,0.772093023255814,2363.496,10.665785714285708,10.665785714285708,11.165785714285708,0.04,2352.830214285714,2384.8275714285714,2374.161785714286,2342.1644285714287,0.7,BUY,0.04,2352.830214285714,2384.8275714285714,,2363.496,10.665785714285708,2361.976,2365.588,2356.507,20404.0,16.0,1.0,H4,2363.496,0.772093023255814,20240709160000_253,ZENO|H4|London p=0.77
2024-07-09 20:00:00,NY,0.725,2364.966,10.21849999999998,10.21849999999998,10.71849999999998,0.04,2354.7475,2385.403,2375.1845,2344.529,0.7,BUY,0.04,2354.7475,2385.403,,2364.966,10.21849999999998,2363.538,2366.037,2363.281,5336.0,20.0,1.0,H4,2364.966,0.725,20240709200000_254,ZENO|H4|NY p=0.72
2024-07-10 00:00:00,Off,0.7615894039735099,2368.144,10.469357142857104,10.469357142857104,10.969357142857104,0.04,2357.6746428571428,2389.082714285714,2378.613357142857,2347.2052857142858,0.7,BUY,0.04,2357.6746428571428,2389.082714285714,,2368.144,10.469357142857104,2364.944,2370.258,2363.304,16294.0,0.0,2.0,H4,2368.144,0.7615894039735099,20240710000000_255,ZENO|H4|Off p=0.76
2024-07-10 04:00:00,Off,0.7615894039735099,2372.606,10.584071428571374,10.584071428571374,11.084071428571374,0.04,2362.021928571429,2393.774142857143,2383.190071428572,2351.4378571428574,0.7,BUY,0.04,2362.021928571429,2393.774142857143,,2372.606,10.584071428571374,2368.166,2374.932,2366.536,15641.0,4.0,2.0,H4,2372.606,0.7615894039735099,20240710040000_256,ZENO|H4|Off p=0.76
2024-07-10 08:00:00,London,0.725,2378.346,10.336357142857066,10.336357142857066,10.836357142857066,0.04,2368.009642857143,2399.018714285714,2388.682357142857,2357.673285714286,0.7,BUY,0.04,2368.009642857143,2399.018714285714,,2378.346,10.336357142857066,2372.569,2378.379,2371.425,15739.0,8.0,2.0,H4,2378.346,0.725,20240710080000_257,ZENO|H4|London p=0.72
2024-07-10 20:00:00,NY,0.725,2372.852,8.694714285714229,8.694714285714229,9.194714285714229,0.05,2364.157285714285,2390.2414285714285,2381.546714285714,2355.462571428571,0.7,BUY,0.05,2364.1572857142855,2390.2414285714285,,2372.852,8.694714285714229,2371.762,2372.911,2370.86,5262.0,20.0,2.0,H4,2372.852,0.725,20240710200000_258,ZENO|H4|NY p=0.72
2024-07-11 16:00:00,London,0.772093023255814,2414.082,11.24885714285704,11.24885714285704,11.74885714285704,0.04,2402.833142857143,2436.579714285714,2425.330857142857,2391.5842857142857,0.7,BUY,0.04,2402.833142857143,2436.579714285714,,2414.082,11.24885714285704,2417.303,2419.238,2409.988,23903.0,16.0,3.0,H4,2414.082,0.772093023255814,20240711160000_259,ZENO|H4|London p=0.77
2024-07-12 04:00:00,Off,0.725,2404.174,10.548857142857027,10.548857142857027,11.048857142857027,0.04,2393.625142857143,2425.271714285714,2414.722857142857,2383.076285714286,0.7,BUY,0.04,2393.625142857143,2425.271714285714,,2404.174,10.548857142857027,2408.779,2410.088,2400.289,18825.0,4.0,4.0,H4,2404.174,0.725,20240712040000_260,ZENO|H4|Off p=0.72
2024-07-12 08:00:00,London,0.725,2401.715,10.768142857142752,10.768142857142752,11.268142857142752,0.04,2390.9468571428574,2423.2512857142856,2412.483142857143,2380.1787142857147,0.7,BUY,0.04,2390.9468571428574,2423.2512857142856,,2401.715,10.768142857142752,2404.1,2408.312,2398.288,19038.0,8.0,4.0,H4,2401.715,0.725,20240712080000_261,ZENO|H4|London p=0.72
2024-07-14 20:00:00,NY,0.7615894039735099,2408.657,10.584999999999908,10.584999999999908,11.084999999999908,0.04,2398.072,2429.827,2419.242,2387.4870000000005,0.7,BUY,0.04,2398.072,2429.8269999999998,,2408.657,10.584999999999908,2411.619,2412.243,2405.677,6541.0,20.0,6.0,H4,2408.657,0.7615894039735099,20240714200000_262,ZENO|H4|NY p=0.76
2024-07-15 00:00:00,Off,0.772093023255814,2411.555,10.944928571428491,10.944928571428491,11.444928571428491,0.04,2400.6100714285712,2433.444857142857,2422.4999285714284,2389.6651428571427,0.7,BUY,0.04,2400.6100714285712,2433.444857142857,,2411.555,10.944928571428491,2408.659,2411.971,2404.881,17029.0,0.0,0.0,H4,2411.555,0.772093023255814,20240715000000_263,ZENO|H4|Off p=0.77
2024-07-15 12:00:00,London,0.772093023255814,2433.281,13.30299999999995,13.30299999999995,13.80299999999995,0.03,2419.978,2459.887,2446.584,2406.675,0.7,BUY,0.03,2419.978,2459.8869999999997,,2433.281,13.30299999999995,2418.241,2437.493,2411.509,38213.0,12.0,0.0,H4,2433.281,0.772093023255814,20240715120000_264,ZENO|H4|London p=0.77
2024-07-15 16:00:00,London,0.772093023255814,2421.091,11.417214285714246,11.417214285714246,11.917214285714246,0.04,2409.6737857142857,2443.9254285714283,2432.508214285714,2398.2565714285715,0.7,BUY,0.04,2409.6737857142857,2443.9254285714283,,2421.091,11.417214285714246,2433.261,2439.76,2419.715,30850.0,16.0,0.0,H4,2421.091,0.772093023255814,20240715160000_265,ZENO|H4|London p=0.77
2024-07-15 20:00:00,NY,0.772093023255814,2422.496,10.909285714285684,10.909285714285684,11.409285714285684,0.04,2411.5867142857146,2444.3145714285715,2433.4052857142856,2400.6774285714287,0.7,BUY,0.04,2411.5867142857146,2444.3145714285715,,2422.496,10.909285714285684,2421.145,2422.726,2420.587,6121.0,20.0,0.0,H4,2422.496,0.772093023255814,20240715200000_266,ZENO|H4|NY p=0.77
2024-07-16 00:00:00,Off,0.772093023255814,2428.577,11.384071428571392,11.384071428571392,11.884071428571392,0.04,2417.1929285714286,2451.345142857143,2439.961071428572,2405.808857142857,0.7,BUY,0.04,2417.1929285714286,2451.345142857143,,2428.577,11.384071428571392,2422.482,2431.449,2419.914,19418.0,0.0,1.0,H4,2428.577,0.772093023255814,20240716000000_267,ZENO|H4|Off p=0.77
2024-07-16 08:00:00,London,0.772093023255814,2439.521,11.72592857142854,11.72592857142854,12.22592857142854,0.04,2427.795071428572,2462.9728571428573,2451.2469285714287,2416.069142857143,0.7,BUY,0.04,2427.7950714285716,2462.9728571428573,,2439.521,11.72592857142854,2436.951,2443.41,2433.607,23066.0,8.0,1.0,H4,2439.521,0.772093023255814,20240716080000_268,ZENO|H4|London p=0.77
2024-07-17 16:00:00,London,0.772093023255814,2457.986,15.507785714285708,15.507785714285708,16.00778571428571,0.03,2442.4782142857143,2489.0015714285714,2473.4937857142854,2426.9704285714283,0.7,BUY,0.03,2442.4782142857143,2489.0015714285714,,2457.986,15.507785714285708,2463.422,2465.106,2451.407,26838.0,16.0,2.0,H4,2457.986,0.772093023255814,20240717160000_269,ZENO|H4|London p=0.77
2024-07-17 20:00:00,NY,0.772093023255814,2461.296,13.981785714285706,13.981785714285706,14.481785714285706,0.03,2447.314214285714,2489.2595714285712,2475.277785714285,2433.3324285714284,0.7,BUY,0.03,2447.314214285714,2489.2595714285712,,2461.296,13.981785714285706,2458.022,2461.832,2457.212,8685.0,20.0,2.0,H4,2461.296,0.772093023255814,20240717200000_270,ZENO|H4|NY p=0.77
2024-07-18 00:00:00,Off,0.772093023255814,2468.009,13.375785714285712,13.375785714285712,13.875785714285712,0.03,2454.6332142857145,2494.7605714285714,2481.384785714285,2441.2574285714286,0.7,BUY,0.03,2454.6332142857145,2494.7605714285714,,2468.009,13.375785714285712,2461.334,2468.851,2457.29,21503.0,0.0,3.0,H4,2468.009,0.772093023255814,20240718000000_271,ZENO|H4|Off p=0.77
2024-07-18 04:00:00,Off,0.772093023255814,2471.93,13.966928571428555,13.966928571428555,14.466928571428555,0.03,2457.9630714285718,2499.863857142857,2485.8969285714284,2443.996142857143,0.7,BUY,0.03,2457.9630714285713,2499.863857142857,,2471.93,13.966928571428555,2468.0,2474.966,2464.551,23389.0,4.0,3.0,H4,2471.93,0.772093023255814,20240718040000_272,ZENO|H4|Off p=0.77
2024-07-18 08:00:00,London,0.772093023255814,2464.468,14.01485714285715,14.01485714285715,14.51485714285715,0.03,2450.4531428571427,2492.497714285714,2478.482857142857,2436.438285714285,0.7,BUY,0.03,2450.4531428571427,2492.497714285714,,2464.468,14.01485714285715,2471.959,2473.694,2461.488,23040.0,8.0,3.0,H4,2464.468,0.772093023255814,20240718080000_273,ZENO|H4|London p=0.77
2024-07-18 12:00:00,London,0.9444444444444444,2461.226,13.872642857142864,13.872642857142864,14.372642857142864,0.03,2447.353357142857,2488.971285714286,2475.098642857143,2433.4807142857144,0.7,BUY,0.03,2447.353357142857,2488.971285714286,,2461.226,13.872642857142864,2464.503,2469.919,2457.522,41825.0,12.0,3.0,H4,2461.226,0.9444444444444444,20240718120000_274,ZENO|H4|London p=0.94
2024-07-18 16:00:00,London,1.0,2442.916,14.732785714285717,14.732785714285717,15.232785714285717,0.03,2428.1832142857143,2472.3815714285715,2457.648785714286,2413.450428571429,0.7,BUY,0.03,2428.1832142857143,2472.3815714285715,,2442.916,14.732785714285717,2461.312,2462.071,2440.226,27606.0,16.0,3.0,H4,2442.916,1.0,20240718160000_275,ZENO|H4|London p=1.00
2024-07-18 20:00:00,NY,0.772093023255814,2441.25,12.478857142857157,12.478857142857157,12.978857142857157,0.03,2428.771142857143,2466.2077142857142,2453.728857142857,2416.2922857142858,0.7,BUY,0.03,2428.771142857143,2466.2077142857142,,2441.25,12.478857142857157,2442.965,2445.563,2441.169,7843.0,20.0,3.0,H4,2441.25,0.772093023255814,20240718200000_276,ZENO|H4|NY p=0.77
2024-07-19 00:00:00,Off,0.7615894039735099,2428.7,13.195142857142889,13.195142857142889,13.695142857142889,0.03,2415.504857142857,2455.090285714285,2441.8951428571427,2402.309714285714,0.7,BUY,0.03,2415.504857142857,2455.0902857142855,,2428.7,13.195142857142889,2441.292,2441.343,2420.424,37201.0,0.0,4.0,H4,2428.7,0.7615894039735099,20240719000000_277,ZENO|H4|Off p=0.76
2024-07-19 04:00:00,Off,0.772093023255814,2418.127,14.109142857142874,14.109142857142874,14.609142857142874,0.03,2404.017857142857,2446.3452857142856,2432.236142857143,2389.9087142857143,0.7,BUY,0.03,2404.017857142857,2446.3452857142856,,2418.127,14.109142857142874,2428.697,2429.321,2412.803,29654.0,4.0,4.0,H4,2418.127,0.772093023255814,20240719040000_278,ZENO|H4|Off p=0.77
2024-07-19 12:00:00,London,0.772093023255814,2405.38,14.019142857142892,14.019142857142892,14.519142857142892,0.03,2391.360857142857,2433.418285714286,2419.399142857143,2377.3417142857143,0.7,BUY,0.03,2391.360857142857,2433.418285714286,,2405.38,14.019142857142892,2410.059,2410.228,2393.727,53687.0,12.0,4.0,H4,2405.38,0.772093023255814,20240719120000_279,ZENO|H4|London p=0.77
2024-07-19 16:00:00,London,0.7615894039735099,2398.712,13.886428571428626,13.886428571428626,14.386428571428626,0.03,2384.8255714285715,2426.484857142857,2412.5984285714285,2370.9391428571425,0.7,BUY,0.03,2384.8255714285715,2426.4848571428574,,2398.712,13.886428571428626,2405.445,2406.003,2395.64,21969.0,16.0,4.0,H4,2398.712,0.7615894039735099,20240719160000_280,ZENO|H4|London p=0.76
2024-07-19 20:00:00,NY,0.7615894039735099,2400.451,12.245357142857204,12.245357142857204,12.745357142857204,0.03,2388.2056428571427,2424.9417142857146,2412.6963571428573,2375.9602857142854,0.7,BUY,0.03,2388.2056428571427,2424.9417142857146,,2400.451,12.245357142857204,2398.743,2400.55,2397.783,3119.0,20.0,4.0,H4,2400.451,0.7615894039735099,20240719200000_281,ZENO|H4|NY p=0.76
2024-07-21 20:00:00,NY,0.772093023255814,2411.528,12.0868571428572,12.0868571428572,12.5868571428572,0.03,2399.4411428571425,2435.7017142857144,2423.614857142857,2387.354285714285,0.7,BUY,0.03,2399.4411428571425,2435.7017142857144,,2411.528,12.0868571428572,2403.68,2411.931,2402.487,7271.0,20.0,6.0,H4,2411.528,0.772093023255814,20240721200000_282,ZENO|H4|NY p=0.77
2024-07-22 00:00:00,Off,0.772093023255814,2406.732,12.39650000000006,12.39650000000006,12.89650000000006,0.03,2394.3355,2431.525,2419.1285,2381.939,0.7,BUY,0.03,2394.3355,2431.525,,2406.732,12.39650000000006,2411.496,2412.188,2403.233,23048.0,0.0,0.0,H4,2406.732,0.772093023255814,20240722000000_283,ZENO|H4|Off p=0.77
2024-07-22 04:00:00,Off,0.772093023255814,2402.513,12.175857142857208,12.175857142857208,12.675857142857208,0.03,2390.3371428571427,2426.8647142857144,2414.688857142857,2378.161285714285,0.7,BUY,0.03,2390.3371428571427,2426.8647142857144,,2402.513,12.175857142857208,2406.69,2407.353,2398.881,25253.0,4.0,0.0,H4,2402.513,0.772093023255814,20240722040000_284,ZENO|H4|Off p=0.77
2024-07-22 08:00:00,London,0.772093023255814,2398.056,12.172642857142916,12.172642857142916,12.672642857142916,0.03,2385.883357142857,2422.4012857142857,2410.228642857143,2373.7107142857144,0.7,BUY,0.03,2385.883357142857,2422.4012857142857,,2398.056,12.172642857142916,2402.501,2408.352,2397.982,22205.0,8.0,0.0,H4,2398.056,0.772093023255814,20240722080000_285,ZENO|H4|London p=0.77
2024-07-22 20:00:00,NY,0.772093023255814,2395.783,11.361142857142925,11.361142857142925,11.861142857142925,0.04,2384.421857142857,2418.505285714286,2407.144142857143,2373.060714285714,0.7,BUY,0.04,2384.421857142857,2418.505285714286,,2395.783,11.361142857142925,2398.954,2399.487,2394.705,6183.0,20.0,0.0,H4,2395.783,0.772093023255814,20240722200000_286,ZENO|H4|NY p=0.77
2024-07-23 04:00:00,Off,0.7615894039735099,2397.788,10.977928571428654,10.977928571428654,11.477928571428654,0.04,2386.8100714285715,2419.743857142857,2408.7659285714285,2375.8321428571426,0.7,BUY,0.04,2386.8100714285715,2419.7438571428575,,2397.788,10.977928571428654,2398.36,2399.643,2388.225,24248.0,4.0,1.0,H4,2397.788,0.7615894039735099,20240723040000_287,ZENO|H4|Off p=0.76
2024-07-23 12:00:00,London,0.772093023255814,2405.479,10.670714285714372,10.670714285714372,11.170714285714372,0.04,2394.8082857142854,2426.8204285714287,2416.1497142857143,2384.137571428571,0.7,BUY,0.04,2394.8082857142854,2426.8204285714287,,2405.479,10.670714285714372,2407.574,2409.281,2399.515,33840.0,12.0,1.0,H4,2405.479,0.772093023255814,20240723120000_288,ZENO|H4|London p=0.77
2024-07-23 16:00:00,London,0.725,2407.545,9.94550000000007,9.94550000000007,10.44550000000007,0.04,2397.5995,2427.436,2417.4905000000003,2387.654,0.7,BUY,0.04,2397.5995,2427.436,,2407.545,9.94550000000007,2405.437,2408.974,2402.626,18680.0,16.0,1.0,H4,2407.545,0.725,20240723160000_289,ZENO|H4|London p=0.72
2024-07-23 20:00:00,NY,0.725,2408.513,9.54142857142863,9.54142857142863,10.04142857142863,0.04,2398.971571428571,2427.5958571428573,2418.0544285714286,2389.4301428571425,0.7,BUY,0.04,2398.971571428571,2427.5958571428573,,2408.513,9.54142857142863,2407.504,2410.013,2405.307,7048.0,20.0,1.0,H4,2408.513,0.725,20240723200000_290,ZENO|H4|NY p=0.72
2024-07-24 00:00:00,Off,0.772093023255814,2416.406,10.304714285714324,10.304714285714324,10.804714285714324,0.04,2406.101285714285,2437.0154285714284,2426.7107142857144,2395.7965714285715,0.7,BUY,0.04,2406.1012857142855,2437.0154285714284,,2416.406,10.304714285714324,2408.558,2418.319,2404.866,23648.0,0.0,2.0,H4,2416.406,0.772093023255814,20240724000000_291,ZENO|H4|Off p=0.77
2024-07-24 04:00:00,Off,0.7615894039735099,2414.574,10.0311428571429,10.0311428571429,10.5311428571429,0.04,2404.542857142857,2434.636285714286,2424.605142857143,2394.5117142857143,0.7,BUY,0.04,2404.542857142857,2434.636285714286,,2414.574,10.0311428571429,2416.421,2419.199,2411.549,22867.0,4.0,2.0,H4,2414.574,0.7615894039735099,20240724040000_292,ZENO|H4|Off p=0.76
2024-07-24 08:00:00,London,0.725,2417.432,9.965000000000048,9.965000000000048,10.465000000000048,0.04,2407.467,2437.362,2427.397,2397.5019999999995,0.7,BUY,0.04,2407.4669999999996,2437.362,,2417.432,9.965000000000048,2414.532,2417.809,2409.78,20636.0,8.0,2.0,H4,2417.432,0.725,20240724080000_293,ZENO|H4|London p=0.72
2024-07-25 12:00:00,London,0.9444444444444444,2363.151,14.211857142857168,14.211857142857168,14.711857142857168,0.03,2348.9391428571425,2391.574714285714,2377.362857142857,2334.7272857142857,0.7,BUY,0.03,2348.9391428571425,2391.574714285714,,2363.151,14.211857142857168,2368.562,2377.31,2357.919,66756.0,12.0,3.0,H4,2363.151,0.9444444444444444,20240725120000_294,ZENO|H4|London p=0.94
2024-08-02 20:00:00,NY,0.725,2441.892,18.388000000000016,18.388000000000016,18.888000000000016,0.02,2423.504,2478.668,2460.28,2405.116,0.7,BUY,0.02,2423.504,2478.6679999999997,,2441.892,18.388000000000016,2437.645,2442.477,2435.539,4853.0,20.0,4.0,H4,2441.892,0.725,20240802200000_295,ZENO|H4|NY p=0.72
2024-08-14 20:00:00,NY,0.772093023255814,2449.408,12.33957142857139,12.33957142857139,12.83957142857139,0.03,2437.0684285714287,2474.0871428571427,2461.747571428571,2424.728857142857,0.7,BUY,0.03,2437.0684285714287,2474.0871428571427,,2449.408,12.33957142857139,2447.123,2449.482,2446.433,8037.0,20.0,2.0,H4,2449.408,0.772093023255814,20240814200000_296,ZENO|H4|NY p=0.77
