datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-11-27 05:45:00,1,2642.024,2645.431,2641.966,2.752928571428616,1.0,5.0,0.0,1.0,5.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42926714020493817
2024-11-27 06:15:00,0,2644.259,2644.447,2640.192,2.828000000000007,1.0,3.0,0.0,1.0,6.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4144702263041399
2024-11-27 06:30:00,1,2643.1,2644.369,2641.931,2.811714285714288,1.0,4.0,0.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.431024127986516
2024-11-27 08:45:00,0,2653.44,2653.676,2647.898,3.5667142857143,1.0,4.0,0.0,1.0,8.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7454396481226189
2024-11-27 09:30:00,0,2648.818,2651.337,2648.546,3.237000000000048,1.0,4.0,6.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6372705672707212
2024-11-27 10:15:00,1,2648.402,2649.701,2647.696,2.785857142857172,1.0,3.0,1.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5915289858983993
2024-11-27 10:30:00,0,2648.488,2649.941,2647.889,2.742357142857145,1.0,4.0,5.0,1.0,10.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.47358834506193465
2024-11-27 10:45:00,0,2648.541,2649.441,2647.745,2.718571428571425,1.0,3.0,5.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.569407908517697
2024-11-27 14:00:00,1,2650.979,2656.896,2649.156,4.461928571428579,1.0,6.0,2.0,1.0,14.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6675101841617359
2024-11-27 14:30:00,0,2654.685,2655.134,2650.9,4.472357142857163,1.0,5.0,0.0,1.0,14.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8135947010546456
2024-11-27 14:45:00,0,2651.343,2654.709,2650.143,4.564357142857164,1.0,5.0,8.0,1.0,14.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.36224635654624904
2024-11-27 15:00:00,1,2639.462,2651.534,2639.149,5.134214285714312,1.0,4.0,0.0,1.0,15.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.831366816656015
2024-11-28 07:00:00,1,2636.419,2637.003,2634.52,2.890071428571543,1.0,4.0,0.0,0.0,7.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3766092183884946
2024-11-28 07:15:00,0,2638.284,2639.309,2636.424,3.010000000000121,1.0,3.0,0.0,0.0,7.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2781894581330556
2024-11-28 07:30:00,1,2636.406,2638.539,2636.231,3.075500000000115,1.0,3.0,0.0,0.0,7.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2781894581330556
2024-11-28 07:45:00,1,2637.344,2638.219,2635.651,2.9862142857144005,1.0,4.0,0.0,0.0,7.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35984420666762573
2024-11-28 08:30:00,1,2640.884,2641.126,2638.242,3.107571428571484,1.0,4.0,0.0,1.0,8.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6351582904318525
2024-11-28 08:45:00,1,2644.118,2646.279,2639.969,3.3141428571429,1.0,4.0,0.0,1.0,8.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7367596783603378
2024-11-28 09:00:00,1,2645.262,2646.494,2642.722,3.3759285714285983,1.0,4.0,0.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6917004427233322
2024-11-28 09:15:00,1,2645.89,2646.525,2644.496,3.3055000000000354,1.0,3.0,0.0,1.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6746268910582572
2024-11-28 09:30:00,0,2646.672,2647.977,2644.994,3.363571428571439,1.0,3.0,0.0,1.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6746268910582572
2024-11-28 10:15:00,1,2645.285,2646.517,2644.766,2.736642857142832,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4445339166413356
2024-11-28 10:45:00,1,2647.486,2648.671,2646.9,2.812357142857049,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.43712020406577345
2024-11-28 11:00:00,0,2648.538,2649.503,2647.326,2.802999999999916,1.0,3.0,0.0,1.0,11.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5216181142575196
2024-11-28 11:45:00,0,2646.884,2647.592,2645.366,2.7353571428570507,1.0,3.0,0.0,1.0,11.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4423892022514423
2024-11-28 12:15:00,0,2645.548,2646.871,2643.845,2.410499999999924,1.0,4.0,5.0,1.0,12.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4693349490787778
2024-11-28 13:00:00,1,2644.971,2646.262,2642.744,2.288857142857101,1.0,4.0,0.0,1.0,13.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7957190395212096
2024-11-28 13:15:00,0,2645.052,2646.91,2644.054,2.4211428571428053,1.0,5.0,5.0,1.0,13.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5268139099259144
2024-11-28 14:45:00,1,2641.324,2645.002,2640.781,2.687285714285703,1.0,4.0,0.0,1.0,14.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45614907937503973
2024-11-28 15:15:00,1,2638.398,2642.488,2638.286,2.855857142857108,1.0,5.0,0.0,1.0,15.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5964059402582359
2024-11-29 02:45:00,1,2657.45,2659.244,2656.282,4.045928571428606,1.0,5.0,5.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6764027010006466
2024-11-29 03:00:00,1,2656.096,2658.676,2654.707,4.209142857142881,1.0,4.0,2.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6943423682321801
2024-11-29 03:15:00,1,2658.69,2660.235,2656.071,4.431142857142894,1.0,4.0,7.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9439165316693323
2024-11-29 04:45:00,1,2659.84,2661.096,2659.336,4.134357142857133,1.0,2.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5936150380151315
2024-11-29 05:15:00,1,2662.427,2663.539,2660.159,4.0969285714285695,1.0,3.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.566761424436629
2024-11-29 05:30:00,1,2661.383,2664.057,2660.332,3.512285714285716,1.0,5.0,0.0,1.0,5.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.677022024401855
2024-11-29 05:45:00,1,2662.378,2663.129,2660.398,3.143999999999973,1.0,4.0,0.0,1.0,5.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6977422948809394
2024-11-29 06:15:00,1,2663.492,2666.009,2661.639,3.239642857142793,1.0,4.0,0.0,1.0,6.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7208036199084079
2024-11-29 06:30:00,1,2664.448,2664.817,2663.024,3.084214285714227,1.0,2.0,0.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4748456571400342
2024-11-29 06:45:00,0,2665.152,2665.527,2663.778,2.911714285714229,1.0,3.0,0.0,1.0,6.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.40486469514014856
2024-11-29 07:00:00,1,2661.99,2665.482,2661.168,3.0413571428570907,1.0,3.0,2.0,1.0,7.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4076682690890995
2024-11-29 07:15:00,0,2661.807,2663.172,2661.137,2.9613571428570986,1.0,3.0,5.0,1.0,7.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4705272892400513
2024-11-29 08:00:00,1,2656.765,2662.539,2656.488,3.113285714285699,1.0,3.0,0.0,1.0,8.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6031487927815239
2024-11-29 08:15:00,0,2659.826,2660.126,2656.568,3.2417142857142545,1.0,4.0,0.0,1.0,8.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7127231247895954
2024-11-29 08:30:00,1,2655.622,2660.653,2655.247,3.4777142857142604,1.0,2.0,0.0,1.0,8.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.684892455407615
2024-11-29 09:30:00,1,2659.953,2660.864,2657.511,3.724000000000063,1.0,4.0,5.0,1.0,9.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6303030824123745
2024-11-29 09:45:00,1,2664.202,2664.701,2659.958,3.7510000000000736,1.0,5.0,0.0,1.0,9.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6846956329703935
2024-11-29 10:00:00,0,2662.973,2665.217,2662.791,3.796214285714346,1.0,3.0,0.0,1.0,10.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6451678508091641
2024-11-29 11:30:00,0,2662.052,2663.565,2661.53,3.557714285714318,1.0,3.0,0.0,1.0,11.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6621017892675062
2024-11-29 13:00:00,1,2659.566,2661.998,2658.041,3.210000000000004,1.0,5.0,5.0,1.0,13.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7693246066461984
2024-11-29 13:30:00,0,2657.593,2662.914,2657.593,3.579571428571431,1.0,5.0,0.0,1.0,13.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7585876822445651
2024-11-29 14:45:00,1,2653.509,2657.065,2651.825,4.259500000000019,1.0,4.0,0.0,1.0,14.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6786374799960344
2024-12-02 07:45:00,0,2629.898,2632.74,2628.795,3.589642857142865,1.0,3.0,0.0,0.0,7.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.655124275309389
2024-12-02 08:30:00,1,2629.486,2630.406,2626.514,3.845500000000032,1.0,5.0,0.0,0.0,8.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7326735774049598
2024-12-02 08:45:00,1,2629.484,2631.642,2628.814,3.7692857142857457,1.0,3.0,5.0,0.0,8.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5760871852896393
2024-12-02 09:15:00,1,2635.595,2636.685,2633.733,3.630428571428573,1.0,4.0,0.0,0.0,9.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6483657595761524
2024-12-02 09:30:00,0,2634.286,2636.845,2633.795,3.643285714285704,1.0,3.0,0.0,0.0,9.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5831101331655708
2024-12-02 09:45:00,1,2633.666,2634.664,2632.6,3.5900000000000154,1.0,3.0,0.0,0.0,9.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5831101331655708
2024-12-02 10:30:00,1,2634.455,2637.381,2633.929,3.568857142857106,1.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6374439082171306
2024-12-02 10:45:00,1,2635.792,2636.394,2634.326,3.482285714285646,1.0,3.0,0.0,0.0,10.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6633313180286964
2024-12-02 11:00:00,1,2639.744,2639.997,2635.646,3.5653571428570427,1.0,5.0,0.0,0.0,11.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6315540241013697
2024-12-02 12:00:00,0,2643.118,2645.178,2639.607,4.119071428571358,1.0,5.0,0.0,0.0,12.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6192144787041979
2024-12-02 12:30:00,1,2641.294,2643.401,2640.722,3.873428571428446,1.0,3.0,6.0,1.0,12.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6209862972379376
2024-12-02 12:45:00,0,2641.034,2643.714,2639.094,3.992571428571312,1.0,5.0,5.0,1.0,12.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5348730213687967
2024-12-02 13:00:00,1,2640.299,2641.433,2637.048,4.08792857142849,1.0,4.0,0.0,1.0,13.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8925739023496658
2024-12-02 13:30:00,1,2646.745,2648.866,2643.013,4.582142857142799,1.0,4.0,0.0,1.0,13.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8164939747725056
2024-12-02 15:15:00,0,2645.361,2649.325,2643.391,5.035285714285627,1.0,4.0,4.0,1.0,15.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6763255087685461
2024-12-02 15:30:00,0,2644.062,2645.689,2642.301,4.879357142857056,1.0,4.0,8.0,1.0,15.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3485129393767192
2024-12-02 16:00:00,1,2639.46,2642.605,2638.587,5.075142857142802,1.0,2.0,0.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6750254928704548
2024-12-02 16:15:00,0,2642.948,2644.372,2638.867,5.13835714285707,1.0,2.0,1.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6553220142206617
2024-12-02 16:30:00,1,2640.247,2643.284,2639.392,5.10314285714279,1.0,3.0,0.0,1.0,16.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6767657518388073
2024-12-02 17:00:00,1,2640.826,2641.658,2638.37,4.625071428571313,1.0,3.0,0.0,1.0,17.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6566262901106793
2024-12-02 17:15:00,0,2639.698,2642.005,2639.103,4.538571428571296,1.0,3.0,0.0,1.0,17.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6566262901106793
2024-12-02 17:45:00,0,2638.811,2639.391,2637.315,4.065071428571335,1.0,3.0,0.0,1.0,17.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6454898428360846
2024-12-02 18:00:00,1,2636.409,2638.924,2634.941,4.049285714285653,1.0,3.0,0.0,1.0,18.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6641965615481812
2024-12-03 06:30:00,0,2647.699,2649.831,2647.0,2.70335714285719,1.0,4.0,0.0,1.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.35499247825679753
2024-12-03 06:45:00,0,2646.907,2647.948,2645.583,2.711714285714314,1.0,5.0,0.0,1.0,6.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3449326781422931
2024-12-03 07:15:00,0,2646.068,2647.652,2645.781,2.8140714285714563,1.0,4.0,8.0,1.0,7.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.12360413672117873
2024-12-03 07:45:00,0,2644.622,2646.353,2644.421,2.816071428571474,1.0,5.0,6.0,1.0,7.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.38371112755776104
2024-12-03 10:15:00,1,2643.764,2645.352,2643.737,2.97028571428567,1.0,3.0,8.0,1.0,10.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.18839315329812792
2024-12-03 10:30:00,1,2643.712,2645.282,2642.778,2.9739285714285546,1.0,3.0,5.0,1.0,10.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5426016855240396
2024-12-03 11:15:00,0,2645.058,2645.584,2643.339,2.9697142857142547,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.518669888459997
2024-12-03 12:00:00,0,2642.294,2644.284,2641.644,2.668785714285702,1.0,4.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4924495592753125
2024-12-03 12:15:00,1,2638.82,2642.77,2638.23,2.5850714285714145,1.0,4.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5059501723487896
2024-12-03 12:30:00,1,2640.412,2640.741,2638.159,2.5207857142856938,1.0,4.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.46344806636106983
2024-12-03 12:45:00,1,2639.785,2641.988,2639.053,2.5207142857142832,1.0,4.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.46344806636106983
2024-12-03 15:00:00,1,2639.992,2647.239,2638.232,4.689642857142807,1.0,4.0,0.0,1.0,15.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7834261883468676
2024-12-04 02:30:00,1,2643.706,2645.534,2643.032,2.4352857142857505,1.0,5.0,5.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35686875255865275
2024-12-04 02:45:00,1,2645.781,2646.352,2642.808,2.6140000000000003,1.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.40662443081438115
2024-12-04 03:00:00,0,2645.766,2647.871,2645.431,2.673142857142856,1.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.39842945365058907
2024-12-04 03:30:00,1,2645.23,2645.481,2643.274,2.8618571428571613,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4450827329783654
2024-12-04 04:30:00,1,2646.835,2647.14,2645.228,2.850928571428572,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47407177481547164
2024-12-04 04:45:00,1,2648.367,2648.681,2646.188,2.8071428571428703,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.41300984487955034
2024-12-04 05:00:00,1,2648.652,2649.476,2647.941,2.704000000000016,1.0,4.0,0.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3729494351932237
2024-12-04 05:15:00,1,2649.505,2649.962,2648.561,2.50821428571427,1.0,3.0,0.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3709718399947844
2024-12-04 06:00:00,1,2648.433,2650.715,2648.196,2.3351428571428903,1.0,4.0,0.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3800620083443594
2024-12-04 06:15:00,0,2649.511,2649.511,2647.341,2.237000000000048,1.0,5.0,0.0,1.0,6.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.32966535095137306
2024-12-04 07:15:00,0,2644.874,2647.08,2644.058,2.2612857142857075,1.0,4.0,0.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36804001899173344
2024-12-04 07:30:00,1,2641.086,2644.971,2640.484,2.4327857142857283,1.0,4.0,0.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.39687616139718906
2024-12-04 07:45:00,0,2641.412,2642.161,2640.319,2.478142857142854,1.0,3.0,0.0,1.0,7.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4085020650794547
2024-12-04 08:15:00,1,2638.855,2640.899,2637.754,2.5775714285714457,1.0,4.0,0.0,1.0,8.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3893700773858272
2024-12-04 15:45:00,0,2655.037,2656.357,2651.751,5.607999999999947,1.0,5.0,0.0,1.0,15.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8359537020414454
2024-12-04 16:00:00,1,2654.118,2655.581,2653.43,5.58178571428568,1.0,3.0,0.0,1.0,16.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7257149255553023
2024-12-04 16:30:00,0,2650.543,2655.213,2649.986,5.175785714285731,1.0,4.0,2.0,1.0,16.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5903514352503972
2024-12-04 16:45:00,1,2649.684,2650.544,2646.943,4.63742857142857,1.0,4.0,0.0,1.0,16.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6971474525621463
2024-12-04 17:00:00,1,2650.921,2651.07,2648.467,4.36007142857144,1.0,4.0,7.0,1.0,17.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8556758301712732
2024-12-04 17:15:00,1,2651.198,2653.005,2650.897,4.089928571428605,1.0,3.0,4.0,1.0,17.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7027661654314199
2024-12-04 18:00:00,1,2650.586,2652.485,2650.215,3.5223571428571825,1.0,3.0,6.0,1.0,18.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6987706810232188
2024-12-05 06:00:00,0,2650.891,2654.166,2650.451,2.6022142857142563,1.0,6.0,8.0,1.0,6.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13190458939226718
2024-12-05 06:15:00,0,2650.611,2651.474,2649.326,2.5543571428571403,1.0,6.0,5.0,1.0,6.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.39404485921476196
2024-12-05 06:30:00,0,2648.091,2651.192,2647.671,2.5346428571428663,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31110487429974615
2024-12-05 06:45:00,1,2646.962,2648.647,2646.566,2.593428571428571,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.32341513542069045
2024-12-06 04:45:00,0,2642.281,2642.995,2641.403,4.337857142857176,1.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5947401112538631
2024-12-06 05:00:00,0,2642.121,2642.345,2641.494,3.966857142857147,1.0,3.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.566761424436629
2024-12-06 06:00:00,1,2638.165,2638.838,2636.355,3.666999999999981,1.0,4.0,5.0,1.0,6.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.623603523531871
2024-12-06 07:00:00,1,2638.313,2639.377,2637.042,2.959714285714264,1.0,3.0,8.0,1.0,7.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.188744135301802
2024-12-06 07:15:00,1,2636.648,2639.661,2635.915,2.9188571428571453,1.0,3.0,0.0,1.0,7.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4845588660565081
2024-12-06 07:45:00,1,2639.682,2640.184,2636.573,2.799999999999987,1.0,2.0,7.0,1.0,7.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7358697026101909
2024-12-06 08:45:00,0,2644.153,2645.25,2641.151,3.4072857142857305,1.0,5.0,0.0,1.0,8.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7017054905295163
2024-12-06 09:15:00,0,2642.239,2643.717,2640.745,3.125142857142951,1.0,5.0,0.0,1.0,9.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6071932465012863
