datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-12-10 05:00:00,Off,0.7,0.6483194790432699,0,LONG,A+,1.0,1.0,4.0,5.0,1.0,5.120999999999997
2024-12-10 06:00:00,Off,0.7,0.63121740582108,0,LONG,A,1.0,1.0,3.0,6.0,1.0,4.799499999999982
2024-12-10 07:00:00,London,0.7,0.6422638080109833,0,LONG,A,1.0,1.0,3.0,7.0,1.0,4.958357142857137
2024-12-10 08:00:00,London,0.7,0.644378365396013,0,LONG,A+,1.0,1.0,4.0,8.0,1.0,4.868785714285683
2024-12-10 09:00:00,London,0.7,0.6399521809252852,0,LONG,A,1.0,1.0,3.0,9.0,1.0,5.036714285714295
2024-12-10 10:00:00,London,0.7,0.6684502321654371,0,LONG,A+,1.0,1.0,4.0,10.0,1.0,5.603428571428561
2024-12-10 11:00:00,London,0.7,0.6641264050603777,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,5.758714285714275
2024-12-10 14:00:00,London,0.7,0.6641119118399467,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,6.897285714285674
2024-12-10 18:00:00,NY,0.7,0.6124927294744728,0,LONG,B,1.0,1.0,2.0,18.0,1.0,6.792071428571392
2024-12-10 23:00:00,Off,0.7,0.6612145491527848,0,LONG,B,1.0,1.0,2.0,23.0,1.0,6.286214285714258
2024-12-11 00:00:00,Off,0.7,0.6415290947933111,0,LONG,A+,1.0,1.0,4.0,0.0,2.0,6.509714285714218
2024-12-11 01:00:00,Off,0.7,0.6735759462951326,0,LONG,A+,1.0,1.0,5.0,1.0,2.0,6.139428571428523
2024-12-11 05:00:00,Off,0.7,0.6989023748527905,0,LONG,A+,1.0,1.0,5.0,5.0,2.0,7.071642857142836
2024-12-11 14:00:00,London,0.7,0.6753557182661404,0,LONG,A,1.0,1.0,3.0,14.0,2.0,9.203571428571488
2024-12-11 15:00:00,London,0.7,0.6809418666693631,0,LONG,A,1.0,1.0,3.0,15.0,2.0,9.45050000000005
2024-12-11 16:00:00,London,0.7,0.6807406501785858,0,LONG,A,1.0,1.0,3.0,16.0,2.0,9.54535714285719
2024-12-11 17:00:00,NY,0.7,0.664442234878529,0,LONG,B,1.0,1.0,2.0,17.0,2.0,9.238785714285768
2024-12-11 19:00:00,NY,0.7,0.6428919464237673,0,LONG,B,1.0,1.0,2.0,19.0,2.0,7.958928571428617
2024-12-11 20:00:00,NY,0.7,0.5923638820902264,0,LONG,B,1.0,1.0,2.0,20.0,2.0,7.406500000000051
2024-12-11 21:00:00,NY,0.7,0.6873087750105236,0,LONG,B,1.0,1.0,2.0,21.0,2.0,7.002500000000022
2024-12-11 23:00:00,Off,0.7,0.6436912071507251,0,LONG,A,1.0,1.0,3.0,23.0,2.0,6.816285714285706
2024-12-12 00:00:00,Off,0.7,0.6454818802881329,0,LONG,B,1.0,1.0,2.0,0.0,3.0,6.501714285714278
2024-12-12 07:00:00,London,0.7,0.6504941419888166,0,LONG,A+,1.0,1.0,4.0,7.0,3.0,7.083571428571466
2024-12-12 09:00:00,London,0.7,0.6755213673496754,0,LONG,A+,1.0,1.0,4.0,9.0,3.0,6.822571428571434
2024-12-12 11:00:00,London,0.7,0.68736906001335,0,LONG,A+,1.0,1.0,4.0,11.0,3.0,6.951499999999994
2024-12-12 13:00:00,London,0.7,0.6812652103225216,0,LONG,A+,1.0,1.0,4.0,13.0,3.0,7.970285714285735
2024-12-16 13:00:00,London,0.7,0.6239170140039212,0,SHORT,A+,1.0,1.0,4.0,13.0,0.0,5.340642857142809
2024-12-16 14:00:00,London,0.7,0.6199146574973945,0,SHORT,A+,1.0,1.0,4.0,14.0,0.0,5.386285714285642
2024-12-16 15:00:00,London,0.7,0.583104001736028,0,SHORT,A+,1.0,1.0,4.0,15.0,0.0,5.192999999999919
2024-12-16 16:00:00,London,0.7,0.6286734420975021,0,SHORT,A+,1.0,1.0,4.0,16.0,0.0,5.409285714285651
2024-12-16 18:00:00,NY,0.7,0.6249446447522979,0,SHORT,B,1.0,1.0,2.0,18.0,0.0,5.524571428571368
2024-12-16 23:00:00,Off,0.7,0.6151265671396982,0,SHORT,A,1.0,1.0,3.0,23.0,0.0,4.662214285714201
2024-12-17 00:00:00,Off,0.7,0.6933495890374938,0,SHORT,A,1.0,1.0,3.0,0.0,1.0,4.663714285714215
2024-12-17 01:00:00,Off,0.7,0.6612673369392927,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,4.742928571428495
2024-12-17 02:00:00,Off,0.7,0.6081588727678865,0,SHORT,A+,1.0,1.0,4.0,2.0,1.0,4.615357142857063
2024-12-17 04:00:00,Off,0.7,0.6594099702949239,0,SHORT,B,1.0,1.0,2.0,4.0,1.0,4.3928571428570775
2024-12-17 05:00:00,Off,0.7,0.6990264761798949,0,SHORT,A+,1.0,1.0,5.0,5.0,1.0,4.173785714285649
2024-12-17 09:00:00,London,0.7,0.6839236019271404,0,SHORT,A+,1.0,1.0,5.0,9.0,1.0,5.326499999999994
2024-12-17 11:00:00,London,0.7,0.7233345217908502,1,SHORT,A+,1.0,1.0,5.0,11.0,1.0,5.757500000000001
2024-12-17 12:00:00,London,0.7,0.6916372300966612,0,SHORT,A+,1.0,1.0,5.0,12.0,1.0,5.985857142857152
2024-12-20 17:00:00,NY,0.7,0.6673006606967724,0,SHORT,A+,1.0,1.0,4.0,17.0,4.0,6.613857142857212
2024-12-20 20:00:00,NY,0.7,0.6814602028332479,0,SHORT,A,1.0,1.0,3.0,20.0,4.0,6.5622857142857685
2024-12-20 21:00:00,NY,0.7,0.6900074521730638,0,SHORT,A,1.0,1.0,3.0,21.0,4.0,6.537714285714336
2024-12-23 05:00:00,Off,0.7,0.6235918263473463,0,SHORT,A,1.0,1.0,3.0,5.0,0.0,6.00057142857148
2024-12-23 06:00:00,Off,0.7,0.6276320508710649,0,SHORT,A,1.0,1.0,3.0,6.0,0.0,5.549357142857194
2024-12-23 13:00:00,London,0.7,0.6317693687869292,0,SHORT,A+,1.0,1.0,4.0,13.0,0.0,5.745571428571436
2024-12-23 14:00:00,London,0.7,0.6524863710173816,0,SHORT,A+,1.0,1.0,4.0,14.0,0.0,5.643142857142883
2024-12-23 15:00:00,London,0.7,0.6280329198349349,0,SHORT,A+,1.0,1.0,4.0,15.0,0.0,5.762500000000013
2024-12-26 18:00:00,NY,0.7,0.6775072503439526,0,LONG,A+,1.0,1.0,5.0,18.0,3.0,5.006714285714224
2024-12-26 19:00:00,NY,0.7,0.6054190541430294,0,LONG,A,1.0,1.0,3.0,19.0,3.0,5.058999999999936
2024-12-26 20:00:00,NY,0.7,0.623244642973764,0,LONG,A+,1.0,1.0,4.0,20.0,3.0,5.037999999999913
2024-12-26 23:00:00,Off,0.7,0.6757738752230529,0,LONG,B,1.0,1.0,2.0,23.0,3.0,5.131214285714187
2024-12-27 01:00:00,Off,0.7,0.681171659286769,0,LONG,A+,1.0,1.0,4.0,1.0,4.0,5.192857142857098
2024-12-27 06:00:00,Off,0.7,0.6783371587073538,0,LONG,A+,1.0,1.0,4.0,6.0,4.0,4.196428571428539
2024-12-27 09:00:00,London,0.7,0.6675648953731633,0,LONG,B,1.0,1.0,2.0,9.0,4.0,4.219285714285661
2024-12-27 10:00:00,London,0.7,0.6793368914189489,0,LONG,B,1.0,1.0,2.0,10.0,4.0,4.327428571428494
2024-12-27 13:00:00,London,0.7,0.6733059421723063,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,4.694857142857115
2024-12-31 12:00:00,London,0.7,0.6724703624724231,0,SHORT,A+,1.0,1.0,4.0,12.0,1.0,4.354928571428478
2024-12-31 13:00:00,London,0.7,0.6583204665338322,0,SHORT,A+,1.0,1.0,4.0,13.0,1.0,4.888142857142774
2024-12-31 14:00:00,London,0.7,0.6107877376226342,0,SHORT,A+,1.0,1.0,4.0,14.0,1.0,5.09499999999993
2024-12-31 15:00:00,London,0.7,0.658689613285143,0,SHORT,A+,1.0,1.0,4.0,15.0,1.0,5.757142857142786
2025-01-02 01:00:00,Off,0.7,0.6349666203066353,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,5.916571428571452
2025-01-02 03:00:00,Off,0.7,0.6354784837190874,0,LONG,A,1.0,1.0,3.0,3.0,3.0,5.871071428571407
2025-01-02 04:00:00,Off,0.7,0.6434380383166658,0,LONG,B,1.0,1.0,2.0,4.0,3.0,5.316285714285706
2025-01-02 07:00:00,London,0.7,0.6362154428694532,0,LONG,A+,1.0,1.0,4.0,7.0,3.0,4.236428571428568
2025-01-02 09:00:00,London,0.7,0.6887830746741136,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,4.372428571428535
2025-01-02 12:00:00,London,0.7,0.7111109225610851,1,LONG,A+,1.0,1.0,5.0,12.0,3.0,5.442214285714239
2025-01-02 13:00:00,London,0.7,0.7007161011549458,1,LONG,A+,1.0,1.0,5.0,13.0,3.0,5.94792857142852
2025-01-02 15:00:00,London,0.7,0.6745089104519526,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,6.350071428571384
2025-01-02 16:00:00,London,0.7,0.6544913589314065,0,LONG,A,1.0,1.0,3.0,16.0,3.0,6.79099999999994
2025-01-03 02:00:00,Off,0.7,0.6347697452207092,0,LONG,A,1.0,1.0,3.0,2.0,4.0,6.745214285714285
2025-01-03 04:00:00,Off,0.7,0.638095001683798,0,LONG,A+,2.0,2.0,2.0,4.0,4.0,5.983357142857163
2025-01-03 05:00:00,Off,0.7,0.6802349173084833,0,LONG,B,1.0,1.0,2.0,5.0,4.0,5.717571428571481
2025-01-03 06:00:00,Off,0.7,0.6511817906316609,0,LONG,B,1.0,1.0,2.0,6.0,4.0,5.207857142857165
2025-01-03 07:00:00,London,0.7,0.655202375735077,0,LONG,B,1.0,1.0,2.0,7.0,4.0,5.013571428571465
2025-01-03 09:00:00,London,0.7,0.6809157993318061,0,LONG,B,1.0,1.0,2.0,9.0,4.0,4.736785714285783
2025-01-03 15:00:00,London,0.7,0.6742470220064459,0,LONG,A+,1.0,1.0,4.0,15.0,4.0,5.784785714285785
2025-01-03 16:00:00,London,0.7,0.6729320538686758,0,LONG,A+,1.0,1.0,4.0,16.0,4.0,5.810928571428641
2025-01-03 17:00:00,NY,0.7,0.6707981818950112,0,LONG,A+,1.0,1.0,4.0,17.0,4.0,5.779428571428623
2025-01-03 20:00:00,NY,0.7,0.6672819047409634,0,LONG,B,1.0,1.0,2.0,20.0,4.0,5.521071428571466
2025-01-06 04:00:00,Off,0.7,0.5991190006893301,0,LONG,A+,1.0,1.0,4.0,4.0,0.0,5.23114285714288
2025-01-06 05:00:00,Off,0.7,0.6767435745817997,0,LONG,A+,1.0,1.0,5.0,5.0,0.0,5.032357142857173
2025-01-06 06:00:00,Off,0.7,0.6167134346708598,0,LONG,A+,1.0,1.0,4.0,6.0,0.0,4.875071428571475
2025-01-06 12:00:00,London,0.7,0.6366369390230429,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,6.390857142857191
2025-01-06 13:00:00,London,0.7,0.6637276875655429,0,LONG,A+,1.0,1.0,4.0,13.0,0.0,8.140285714285742
2025-01-07 17:00:00,NY,0.7,0.636507951889364,0,LONG,A+,1.0,1.0,4.0,17.0,1.0,7.1342857142856895
2025-01-07 19:00:00,NY,0.7,0.6418480583008095,0,LONG,A+,1.0,1.0,4.0,19.0,1.0,6.965857142857105
2025-01-07 20:00:00,NY,0.7,0.6104881303817041,0,LONG,B,1.0,1.0,2.0,20.0,1.0,6.777499999999951
2025-01-07 21:00:00,NY,0.7,0.6755103552805891,0,LONG,B,1.0,1.0,2.0,21.0,1.0,6.673714285714238
2025-01-07 23:00:00,Off,0.7,0.6704559998011008,0,LONG,B,1.0,1.0,2.0,23.0,1.0,6.461571428571395
2025-01-08 01:00:00,Off,0.7,0.6483256062982782,0,LONG,A,1.0,1.0,3.0,1.0,2.0,6.396714285714227
2025-01-08 02:00:00,Off,0.7,0.6431078890234805,0,LONG,A,1.0,1.0,3.0,2.0,2.0,6.241928571428518
2025-01-08 03:00:00,Off,0.7,0.6626810532000069,0,LONG,B,1.0,1.0,2.0,3.0,2.0,6.098428571428518
2025-01-08 07:00:00,London,0.7,0.6820260117004028,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,3.76049999999993
2025-01-08 08:00:00,London,0.7,0.6671508813846251,0,LONG,A+,1.0,1.0,4.0,8.0,2.0,3.6437142857142
2025-01-08 09:00:00,London,0.7,0.6153899286703471,0,LONG,A+,1.0,1.0,4.0,9.0,2.0,3.496142857142786
2025-01-08 13:00:00,London,0.7,0.6814770207559108,0,LONG,A,1.0,1.0,3.0,13.0,2.0,4.301499999999903
2025-01-08 14:00:00,London,0.7,0.612402727885125,0,LONG,A,1.0,1.0,3.0,14.0,2.0,4.643714285714201
2025-01-08 15:00:00,London,0.7,0.6287280212669336,0,LONG,A,1.0,1.0,3.0,15.0,2.0,4.973785714285635
2025-01-08 17:00:00,NY,0.7,0.6721364299982566,0,LONG,A+,1.0,1.0,4.0,17.0,2.0,6.405499999999912
2025-01-08 19:00:00,NY,0.7,0.7165539790930429,1,LONG,A,1.0,1.0,3.0,19.0,2.0,7.018857142857087
2025-01-08 23:00:00,Off,0.7,0.6781401131623329,0,LONG,B,1.0,1.0,2.0,23.0,2.0,6.973499999999993
2025-01-09 00:00:00,Off,0.7,0.7020035117771795,0,LONG,B,1.0,1.0,2.0,0.0,3.0,6.979428571428571
2025-01-09 02:00:00,Off,0.7,0.6939528800838975,0,LONG,B,1.0,1.0,2.0,2.0,3.0,6.962500000000026
2025-01-09 03:00:00,Off,0.7,0.6647162130528353,0,LONG,B,1.0,1.0,2.0,3.0,3.0,6.744142857142898
2025-01-09 04:00:00,Off,0.7,0.6347044364619774,0,LONG,B,1.0,1.0,2.0,4.0,3.0,6.43064285714289
2025-01-09 06:00:00,Off,0.7,0.6420595219314945,0,LONG,A,1.0,1.0,3.0,6.0,3.0,6.150928571428624
2025-01-09 09:00:00,London,0.7,0.6704820951393395,0,LONG,A,1.0,1.0,3.0,9.0,3.0,4.71035714285722
2025-01-09 10:00:00,London,0.7,0.6461138094614001,0,LONG,A,1.0,1.0,3.0,10.0,3.0,4.374285714285796
2025-01-09 11:00:00,London,0.7,0.655202818847269,0,LONG,A+,1.0,1.0,4.0,11.0,3.0,4.538928571428642
2025-01-09 12:00:00,London,0.7,0.6637597457299449,0,LONG,A+,1.0,1.0,4.0,12.0,3.0,4.725500000000076
2025-01-09 14:00:00,London,0.7,0.6298737905082297,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,5.433571428571505
2025-01-09 17:00:00,NY,0.7,0.6634497001837896,0,LONG,A+,1.0,1.0,4.0,17.0,3.0,5.899428571428676
2025-01-09 18:00:00,NY,0.7,0.6511440880259468,0,LONG,A,1.0,1.0,3.0,18.0,3.0,6.122071428571546
2025-01-10 03:00:00,Off,0.7,0.6925914080776667,0,LONG,A+,1.0,1.0,4.0,3.0,4.0,4.422928571428656
2025-01-10 06:00:00,Off,0.7,0.6334817851687868,0,LONG,A+,1.0,1.0,4.0,6.0,4.0,3.609500000000058
2025-01-10 07:00:00,London,0.7,0.6964269108533409,0,LONG,A+,1.0,1.0,5.0,7.0,4.0,3.644714285714372
2025-01-10 08:00:00,London,0.7,0.6797702430575913,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,3.558428571428619
2025-01-10 11:00:00,London,0.7,0.6418271874208055,0,LONG,A+,1.0,1.0,4.0,11.0,4.0,3.544857142857154
2025-01-10 21:00:00,NY,0.7,0.7155783865145303,1,LONG,B,1.0,1.0,2.0,21.0,4.0,8.147142857142853
2025-01-12 23:00:00,Off,0.7,0.6718811275355311,0,LONG,B,1.0,1.0,2.0,23.0,6.0,8.078857142857162
2025-01-13 00:00:00,Off,0.7,0.6630571704353687,0,LONG,B,1.0,1.0,2.0,0.0,0.0,8.110357142857149
2025-01-13 01:00:00,Off,0.7,0.6803125547008427,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,8.558357142857176
2025-01-13 05:00:00,Off,0.7,0.6559331422187442,0,LONG,A,1.0,1.0,3.0,5.0,0.0,6.949357142857123
2025-01-13 06:00:00,Off,0.7,0.6376054964407605,0,LONG,B,1.0,1.0,2.0,6.0,0.0,6.149071428571427
2025-01-13 09:00:00,London,0.7,0.6208716072506802,0,LONG,A,1.0,1.0,3.0,9.0,0.0,5.371857142857119
2025-01-13 11:00:00,London,0.7,0.644274397991434,0,LONG,A,1.0,1.0,3.0,11.0,0.0,5.612357142857101
2025-01-13 14:00:00,London,0.7,0.6473659661159362,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,6.883357142857092
2025-01-13 16:00:00,London,0.7,0.6645506956930288,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,7.075428571428509
2025-01-13 18:00:00,NY,0.7,0.6419361466726003,0,LONG,B,1.0,1.0,2.0,18.0,0.0,7.075357142857066
2025-01-15 03:00:00,Off,0.7,0.6279950967022446,0,LONG,B,1.0,1.0,2.0,3.0,2.0,5.345214285714259
2025-01-15 04:00:00,Off,0.7,0.6085164642194494,0,LONG,A,1.0,1.0,3.0,4.0,2.0,4.539571428571402
2025-01-15 06:00:00,Off,0.7,0.6515361195424529,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,4.190142857142844
2025-01-15 08:00:00,London,0.7,0.7053364887927336,1,LONG,A+,1.0,1.0,5.0,8.0,2.0,4.189857142857136
2025-01-15 09:00:00,London,0.7,0.6667107203278331,0,LONG,A+,1.0,1.0,4.0,9.0,2.0,4.174357142857128
2025-01-15 10:00:00,London,0.7,0.7081842995501247,1,LONG,A+,1.0,1.0,5.0,10.0,2.0,4.165857142857119
2025-01-15 11:00:00,London,0.7,0.7145475207562944,1,LONG,A+,1.0,1.0,5.0,11.0,2.0,4.102714285714261
2025-01-15 13:00:00,London,0.7,0.6629899815798211,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,4.76921428571427
2025-01-15 15:00:00,London,0.7,0.6603305456756299,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,5.933642857142851
2025-01-15 16:00:00,London,0.7,0.722601947731878,1,LONG,A+,1.0,1.0,4.0,16.0,2.0,6.461714285714249
2025-01-15 17:00:00,NY,0.7,0.6688903728927157,0,LONG,A+,1.0,1.0,4.0,17.0,2.0,6.497642857142831
2025-01-15 18:00:00,NY,0.7,0.651260714616336,0,LONG,A,1.0,1.0,3.0,18.0,2.0,6.5992857142856725
2025-01-15 20:00:00,NY,0.7,0.6601200798129091,0,LONG,B,1.0,1.0,2.0,20.0,2.0,6.372214285714238
2025-01-16 03:00:00,Off,0.7,0.6550113461284784,0,LONG,B,1.0,1.0,2.0,3.0,3.0,6.42357142857132
2025-01-16 04:00:00,Off,0.7,0.6757857251244176,0,LONG,B,1.0,1.0,2.0,4.0,3.0,5.650928571428461
2025-01-16 05:00:00,Off,0.7,0.6280633443162097,0,LONG,A,1.0,1.0,3.0,5.0,3.0,4.642071428571334
2025-01-16 06:00:00,Off,0.7,0.5890818085275172,0,LONG,A,1.0,1.0,3.0,6.0,3.0,4.585285714285614
2025-01-16 09:00:00,London,0.7,0.6298923726853165,0,LONG,A,1.0,1.0,3.0,9.0,3.0,4.574714285714241
2025-01-16 10:00:00,London,0.7,0.6451119454079445,0,LONG,A,1.0,1.0,3.0,10.0,3.0,4.670499999999947
2025-01-16 11:00:00,London,0.7,0.7124126793086262,1,LONG,A,1.0,1.0,3.0,11.0,3.0,4.784928571428542
2025-01-16 14:00:00,London,0.7,0.6604141893087722,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,6.0738571428571175
2025-01-16 15:00:00,London,0.7,0.6586100348684446,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,6.029285714285671
2025-01-16 18:00:00,NY,0.7,0.6510609385016255,0,LONG,B,1.0,1.0,2.0,18.0,3.0,6.922428571428587
2025-01-16 19:00:00,NY,0.7,0.6108112287886953,0,LONG,B,1.0,1.0,2.0,19.0,3.0,6.835000000000004
2025-01-16 23:00:00,Off,0.7,0.6810854380338285,0,LONG,B,1.0,1.0,2.0,23.0,3.0,6.163285714285751
2025-01-17 00:00:00,Off,0.7,0.6998085048632012,0,LONG,B,1.0,1.0,2.0,0.0,4.0,5.711071428571456
2025-01-17 01:00:00,Off,0.7,0.6306200821005543,0,LONG,A+,1.0,1.0,4.0,1.0,4.0,5.788285714285751
2025-01-17 03:00:00,Off,0.7,0.6380344051250215,0,LONG,A,1.0,1.0,3.0,3.0,4.0,5.33907142857145
2025-01-17 07:00:00,London,0.7,0.7056113379740351,1,LONG,A+,1.0,1.0,4.0,7.0,4.0,3.853857142857221
2025-01-17 09:00:00,London,0.7,0.6590195240864393,0,LONG,A+,1.0,1.0,4.0,9.0,4.0,3.698642857142886
2025-01-17 10:00:00,London,0.7,0.6855707175708685,0,LONG,A,1.0,1.0,3.0,10.0,4.0,3.761928571428598
2025-01-17 11:00:00,London,0.7,0.7274784983289683,1,LONG,A,1.0,1.0,3.0,11.0,4.0,3.938285714285744
2025-01-21 08:00:00,London,0.7,0.6564323456352171,0,LONG,A+,1.0,1.0,4.0,8.0,1.0,6.935142857142929
2025-01-21 10:00:00,London,0.7,0.6734645087354435,0,LONG,A,1.0,1.0,3.0,10.0,1.0,6.82528571428572
2025-01-21 13:00:00,London,0.7,0.6398967469647207,0,LONG,A+,1.0,1.0,4.0,13.0,1.0,7.236642857142864
2025-01-21 16:00:00,London,0.7,0.6413108013629678,0,LONG,A+,1.0,1.0,4.0,16.0,1.0,6.770999999999991
2025-01-21 19:00:00,NY,0.7,0.6244193414265052,0,LONG,B,1.0,1.0,2.0,19.0,1.0,6.878428571428556
2025-01-21 20:00:00,NY,0.7,0.6174249107941561,0,LONG,B,1.0,1.0,2.0,20.0,1.0,6.699714285714273
2025-01-21 21:00:00,NY,0.7,0.6784115091651384,0,LONG,B,1.0,1.0,2.0,21.0,1.0,6.25428571428571
2025-01-21 23:00:00,Off,0.7,0.6459590779765709,0,LONG,A,1.0,1.0,3.0,23.0,1.0,5.8623571428571335
2025-01-22 00:00:00,Off,0.7,0.6541653473140712,0,LONG,A+,1.0,1.0,4.0,0.0,2.0,5.861785714285718
2025-01-22 03:00:00,Off,0.7,0.6144938197102999,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,5.261928571428565
2025-01-22 04:00:00,Off,0.7,0.6404029815171436,0,LONG,A+,1.0,1.0,4.0,4.0,2.0,5.136857142857155
2025-01-22 05:00:00,Off,0.7,0.6286643486410709,0,LONG,A,1.0,1.0,3.0,5.0,2.0,4.803642857142871
2025-01-22 06:00:00,Off,0.7,0.6222646399834659,0,LONG,A,1.0,1.0,3.0,6.0,2.0,5.294428571428592
2025-01-22 07:00:00,London,0.7,0.6433671183216972,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,5.323928571428594
2025-01-22 09:00:00,London,0.7,0.6781319780420271,0,LONG,A,1.0,1.0,3.0,9.0,2.0,5.666428571428567
2025-01-22 11:00:00,London,0.7,0.6724000393596566,0,LONG,B,1.0,1.0,2.0,11.0,2.0,5.830357142857143
2025-01-22 12:00:00,London,0.7,0.6527988579363304,0,LONG,A+,1.0,1.0,4.0,12.0,2.0,6.0503571428571705
2025-01-22 13:00:00,London,0.7,0.6512547338315111,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,6.593285714285782
2025-01-22 14:00:00,London,0.7,0.6317576183215763,0,LONG,A+,1.0,1.0,4.0,14.0,2.0,6.703214285714369
2025-01-22 23:00:00,Off,0.7,0.6369703916563534,0,LONG,A,1.0,1.0,3.0,23.0,2.0,5.434928571428633
2025-01-29 07:00:00,London,0.7,0.6645158222546336,0,LONG,B,1.0,1.0,2.0,7.0,2.0,2.7332857142857523
2025-01-29 09:00:00,London,0.7,0.6296989021808622,0,LONG,A,1.0,1.0,3.0,9.0,2.0,3.0337857142857763
2025-01-29 13:00:00,London,0.7,0.6745750873823874,0,LONG,A,1.0,1.0,3.0,13.0,2.0,3.764214285714291
2025-01-29 15:00:00,London,0.7,0.6199400042183051,0,LONG,A,1.0,1.0,3.0,15.0,2.0,4.536214285714323
2025-01-29 16:00:00,London,0.7,0.6180986154146235,0,LONG,A+,1.0,1.0,4.0,16.0,2.0,4.94771428571432
2025-01-29 18:00:00,NY,0.7,0.6295106395036677,0,LONG,B,1.0,1.0,2.0,18.0,2.0,5.196714285714312
2025-01-29 20:00:00,NY,0.7,0.6646863081682496,0,LONG,A+,1.0,1.0,4.0,20.0,2.0,6.168000000000022
2025-01-29 21:00:00,NY,0.7,0.6781263199084232,0,LONG,B,1.0,1.0,2.0,21.0,2.0,6.337142857142908
2025-01-30 00:00:00,Off,0.7,0.6562309867456283,0,LONG,A,1.0,1.0,3.0,0.0,3.0,5.982357142857154
2025-01-30 02:00:00,Off,0.7,0.6798783482895546,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,5.748785714285726
2025-01-30 06:00:00,Off,0.7,0.6421122004462482,0,LONG,A,1.0,1.0,3.0,6.0,3.0,4.939428571428672
2025-01-30 07:00:00,London,0.7,0.6291437669155866,0,LONG,A,1.0,1.0,3.0,7.0,3.0,4.691285714285804
2025-01-30 08:00:00,London,0.7,0.6658059314822363,0,LONG,A,1.0,1.0,3.0,8.0,3.0,5.035000000000049
2025-01-30 09:00:00,London,0.7,0.6476120319416571,0,LONG,B,1.0,1.0,2.0,9.0,3.0,5.024857142857205
2025-01-30 13:00:00,London,0.7,0.6726651574476971,0,LONG,A,1.0,1.0,3.0,13.0,3.0,4.500642857142923
2025-01-30 15:00:00,London,0.7,0.6279326153764446,0,LONG,A,1.0,1.0,3.0,15.0,3.0,5.386571428571448
2025-01-30 17:00:00,NY,0.7,0.653682528978083,0,LONG,A,1.0,1.0,3.0,17.0,3.0,6.069928571428558
2025-01-30 23:00:00,Off,0.7,0.6582537894860336,0,LONG,A+,2.0,2.0,2.0,23.0,3.0,6.244571428571395
2025-01-31 04:00:00,Off,0.7,0.6748096366726476,0,LONG,A+,2.0,2.0,2.0,4.0,4.0,5.543928571428523
2025-01-31 07:00:00,London,0.7,0.646439423762772,0,LONG,A,1.0,1.0,3.0,7.0,4.0,4.672785714285737
2025-01-31 11:00:00,London,0.7,0.7168900718934769,1,LONG,A+,1.0,1.0,5.0,11.0,4.0,4.774571428571464
2025-01-31 12:00:00,London,0.7,0.6857999546308017,0,LONG,A+,1.0,1.0,4.0,12.0,4.0,4.786642857142884
2025-01-31 13:00:00,London,0.7,0.6852725567946266,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,4.856500000000032
2025-01-31 14:00:00,London,0.7,0.6628693138063972,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,5.055000000000031
2025-01-31 17:00:00,NY,0.7,0.6737379787805879,0,LONG,A+,1.0,1.0,4.0,17.0,4.0,6.448785714285772
2025-01-31 18:00:00,NY,0.7,0.6372523146704389,0,LONG,A+,1.0,1.0,5.0,18.0,4.0,7.286928571428624
2025-01-31 19:00:00,NY,0.7,0.6829448605969092,0,LONG,A+,1.0,1.0,4.0,19.0,4.0,7.634714285714316
2025-02-03 16:00:00,London,0.7,0.6755092241265056,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,9.140714285714305
2025-02-03 17:00:00,NY,0.7,0.6632381409860341,0,LONG,A,1.0,1.0,3.0,17.0,0.0,9.272
2025-02-03 23:00:00,Off,0.7,0.6633104050465013,0,LONG,B,1.0,1.0,2.0,23.0,0.0,8.256500000000026
2025-02-04 02:00:00,Off,0.7,0.6805812264318097,0,LONG,A,1.0,1.0,3.0,2.0,1.0,8.37714285714284
2025-02-04 03:00:00,Off,0.7,0.7020833556540828,0,LONG,A,1.0,1.0,3.0,3.0,1.0,8.131857142857111
