datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side,tf
2024-08-14 20:00:00,NY,0.772093023255814,0.7,long,2449.408,2436.5684285714287,2474.0871428571427,0.04,50.0,0.005,12.33957142857139,1.0,2.0,0.5,100.0,LONG,H4
2024-08-15 00:00:00,Off,0.772093023255814,0.7,long,2453.681,2441.3490714285717,2477.344857142857,0.04,50.0,0.005,11.831928571428534,1.0,2.0,0.5,100.0,LONG,H4
2024-08-15 04:00:00,Off,0.772093023255814,0.7,long,2455.71,2443.1912857142856,2479.7474285714284,0.04,50.0,0.005,12.018714285714234,1.0,2.0,0.5,100.0,LONG,H4
2024-08-15 08:00:00,London,0.725,0.7,long,2463.533,2451.408214285714,2486.7825714285714,0.04,50.0,0.005,11.62478571428567,1.0,2.0,0.5,100.0,LONG,H4
2024-08-15 16:00:00,London,0.772093023255814,0.7,long,2455.566,2441.2419285714286,2483.2141428571426,0.03,50.0,0.005,13.824071428571347,1.0,2.0,0.5,100.0,LONG,H4
2024-08-15 20:00:00,NY,0.772093023255814,0.7,long,2457.298,2443.8939285714287,2483.1061428571425,0.04,50.0,0.005,12.904071428571342,1.0,2.0,0.5,100.0,LONG,H4
2024-08-16 08:00:00,London,0.725,0.7,long,2472.113,2458.349142857143,2498.640714285714,0.04,50.0,0.005,13.263857142857075,1.0,2.0,0.5,100.0,LONG,H4
2024-08-16 12:00:00,London,0.772093023255814,0.7,long,2491.691,2476.739642857143,2520.5937142857138,0.03,50.0,0.005,14.451357142857075,1.0,2.0,0.5,100.0,LONG,H4
2024-08-18 20:00:00,NY,0.7615894039735099,0.7,long,2506.414,2493.7103571428574,2530.8212857142858,0.04,50.0,0.005,12.2036428571428,1.0,2.0,0.5,100.0,LONG,H4
2024-08-19 00:00:00,Off,0.772093023255814,0.7,long,2503.22,2489.888571428571,2528.8828571428567,0.04,50.0,0.005,12.83142857142853,1.0,2.0,0.5,100.0,LONG,H4
2024-08-19 08:00:00,London,0.772093023255814,0.7,long,2494.391,2480.168642857143,2521.8357142857144,0.04,50.0,0.005,13.722357142857096,1.0,2.0,0.5,100.0,LONG,H4
2024-08-19 16:00:00,London,0.772093023255814,0.7,long,2505.436,2492.7459285714285,2529.816142857143,0.04,50.0,0.005,12.1900714285714,1.0,2.0,0.5,100.0,LONG,H4
2024-08-20 00:00:00,Off,0.772093023255814,0.7,long,2501.778,2489.0030714285713,2526.327857142857,0.04,50.0,0.005,12.27492857142855,1.0,2.0,0.5,100.0,LONG,H4
2024-08-20 16:00:00,London,0.772093023255814,0.7,long,2514.951,2501.736785714286,2540.3794285714284,0.04,50.0,0.005,12.714214285714304,1.0,2.0,0.5,100.0,LONG,H4
2024-08-20 20:00:00,NY,0.772093023255814,0.7,long,2512.964,2500.69,2536.5119999999997,0.04,50.0,0.005,11.773999999999983,1.0,2.0,0.5,100.0,LONG,H4
2024-08-21 00:00:00,Off,0.772093023255814,0.7,long,2517.386,2504.7588571428573,2541.6402857142857,0.04,50.0,0.005,12.12714285714284,1.0,2.0,0.5,100.0,LONG,H4
2024-08-21 04:00:00,Off,0.772093023255814,0.7,long,2509.751,2496.693928571429,2534.865142857143,0.04,50.0,0.005,12.557071428571394,1.0,2.0,0.5,100.0,LONG,H4
2024-08-21 08:00:00,London,0.7615894039735099,0.7,long,2511.823,2498.975571428571,2536.517857142857,0.04,50.0,0.005,12.347428571428509,1.0,2.0,0.5,100.0,LONG,H4
2024-08-21 12:00:00,London,0.772093023255814,0.7,long,2508.369,2494.545857142857,2535.0152857142857,0.04,50.0,0.005,13.323142857142816,1.0,2.0,0.5,100.0,LONG,H4
2024-08-21 16:00:00,London,0.772093023255814,0.7,long,2511.559,2498.0631428571432,2537.5507142857145,0.04,50.0,0.005,12.99585714285711,1.0,2.0,0.5,100.0,LONG,H4
2024-08-21 20:00:00,NY,0.772093023255814,0.7,long,2512.783,2500.406,2536.537,0.04,50.0,0.005,11.876999999999953,1.0,2.0,0.5,100.0,LONG,H4
2024-08-22 00:00:00,Off,0.772093023255814,0.7,long,2502.329,2489.3805,2527.226,0.04,50.0,0.005,12.448499999999967,1.0,2.0,0.5,100.0,LONG,H4
2024-08-22 04:00:00,Off,0.772093023255814,0.7,long,2507.102,2493.594,2533.118,0.04,50.0,0.005,13.00799999999994,1.0,2.0,0.5,100.0,LONG,H4
2024-08-22 16:00:00,London,1.0,0.7,long,2482.983,2468.6582142857146,2510.6325714285717,0.03,50.0,0.005,13.824785714285683,1.0,2.0,0.5,100.0,LONG,H4
2024-08-22 20:00:00,NY,0.772093023255814,0.7,long,2487.564,2474.718785714286,2512.2544285714284,0.04,50.0,0.005,12.345214285714226,1.0,2.0,0.5,100.0,LONG,H4
2024-08-23 00:00:00,Off,0.7615894039735099,0.7,long,2493.17,2480.8520000000003,2516.806,0.04,50.0,0.005,11.817999999999952,1.0,2.0,0.5,100.0,LONG,H4
2024-08-23 08:00:00,London,0.725,0.7,long,2501.571,2489.1572142857144,2525.3985714285714,0.04,50.0,0.005,11.91378571428569,1.0,2.0,0.5,100.0,LONG,H4
2024-08-23 12:00:00,London,0.7615894039735099,0.7,long,2509.845,2496.5505714285714,2535.433857142857,0.04,50.0,0.005,12.79442857142856,1.0,2.0,0.5,100.0,LONG,H4
2024-08-23 20:00:00,NY,0.7615894039735099,0.7,long,2512.357,2500.1035714285713,2535.863857142857,0.04,50.0,0.005,11.753428571428556,1.0,2.0,0.5,100.0,LONG,H4
2024-08-25 20:00:00,NY,0.7615894039735099,0.7,long,2515.917,2504.4140714285713,2537.922857142857,0.04,50.0,0.005,11.002928571428551,1.0,2.0,0.5,100.0,LONG,H4
2024-08-26 00:00:00,Off,0.772093023255814,0.7,long,2509.769,2498.051357142857,2532.2042857142856,0.04,50.0,0.005,11.21764285714286,1.0,2.0,0.5,100.0,LONG,H4
2024-08-27 00:00:00,Off,0.772093023255814,0.7,long,2508.973,2498.909071428571,2528.100857142857,0.05,50.0,0.005,9.563928571428573,1.0,2.0,0.5,100.0,LONG,H4
2024-08-28 04:00:00,Off,0.772093023255814,0.7,long,2509.984,2498.4105,2532.131,0.04,50.0,0.005,11.0735,1.0,2.0,0.5,100.0,LONG,H4
2024-08-28 08:00:00,London,0.772093023255814,0.7,long,2501.485,2489.692142857143,2524.0707142857145,0.04,50.0,0.005,11.292857142857104,1.0,2.0,0.5,100.0,LONG,H4
2024-08-28 16:00:00,London,0.772093023255814,0.7,long,2507.607,2495.0271428571427,2531.766714285714,0.04,50.0,0.005,12.079857142857106,1.0,2.0,0.5,100.0,LONG,H4
2024-08-28 20:00:00,NY,0.772093023255814,0.7,long,2508.11,2496.279285714286,2530.7714285714287,0.04,50.0,0.005,11.330714285714228,1.0,2.0,0.5,100.0,LONG,H4
2024-08-29 00:00:00,Off,0.772093023255814,0.7,long,2516.543,2504.789285714286,2539.0504285714287,0.04,50.0,0.005,11.25371428571423,1.0,2.0,0.5,100.0,LONG,H4
2024-08-29 04:00:00,Off,0.7615894039735099,0.7,long,2519.091,2507.075214285714,2542.122571428571,0.04,50.0,0.005,11.515785714285682,1.0,2.0,0.5,100.0,LONG,H4
2024-08-29 12:00:00,London,0.772093023255814,0.7,long,2522.535,2509.9725,2546.66,0.04,50.0,0.005,12.062499999999934,1.0,2.0,0.5,100.0,LONG,H4
2024-08-29 20:00:00,NY,0.772093023255814,0.7,long,2519.615,2507.943857142857,2541.9572857142853,0.04,50.0,0.005,11.171142857142806,1.0,2.0,0.5,100.0,LONG,H4
2024-08-30 00:00:00,Off,0.725,0.7,long,2513.556,2502.477142857143,2534.713714285714,0.05,50.0,0.005,10.578857142857098,1.0,2.0,0.5,100.0,LONG,H4
2024-08-30 04:00:00,Off,0.725,0.7,long,2519.369,2507.8114285714287,2541.484142857143,0.04,50.0,0.005,11.057571428571398,1.0,2.0,0.5,100.0,LONG,H4
2024-09-01 20:00:00,NY,0.7615894039735099,0.7,long,2502.98,2492.4029285714287,2523.134142857143,0.05,50.0,0.005,10.077071428571506,1.0,2.0,0.5,100.0,LONG,H4
2024-09-02 04:00:00,Off,0.772093023255814,0.7,long,2498.157,2487.1140714285716,2519.2428571428577,0.05,50.0,0.005,10.542928571428677,1.0,2.0,0.5,100.0,LONG,H4
2024-09-02 12:00:00,London,0.772093023255814,0.7,long,2501.485,2490.5116428571428,2522.431714285715,0.05,50.0,0.005,10.47335714285727,1.0,2.0,0.5,100.0,LONG,H4
2024-09-02 16:00:00,London,0.75,0.7,long,2500.085,2490.457,2518.3410000000003,0.05,50.0,0.005,9.128000000000124,1.0,2.0,0.5,100.0,LONG,H4
2024-09-02 20:00:00,NY,0.7615894039735099,0.7,long,2497.242,2488.1622857142856,2514.401428571429,0.06,50.0,0.005,8.579714285714415,1.0,2.0,0.5,100.0,LONG,H4
2024-09-03 00:00:00,Off,0.7615894039735099,0.7,long,2494.717,2485.308,2512.5350000000003,0.05,50.0,0.005,8.909000000000137,1.0,2.0,0.5,100.0,LONG,H4
2024-09-03 04:00:00,Off,0.7615894039735099,0.7,long,2500.843,2491.326714285714,2518.8755714285717,0.05,50.0,0.005,9.016285714285816,1.0,2.0,0.5,100.0,LONG,H4
2024-09-03 20:00:00,NY,0.725,0.7,long,2493.223,2483.4058571428573,2511.857285714286,0.05,50.0,0.005,9.317142857142894,1.0,2.0,0.5,100.0,LONG,H4
2024-09-04 00:00:00,Off,0.7615894039735099,0.7,long,2495.016,2484.9192142857146,2514.2095714285715,0.05,50.0,0.005,9.596785714285716,1.0,2.0,0.5,100.0,LONG,H4
2024-09-06 20:00:00,NY,0.7615894039735099,0.7,long,2497.54,2486.6742142857142,2518.2715714285714,0.05,50.0,0.005,10.365785714285789,1.0,2.0,0.5,100.0,LONG,H4
2024-09-09 00:00:00,Off,0.772093023255814,0.7,long,2499.28,2488.5634285714286,2519.7131428571433,0.05,50.0,0.005,10.216571428571472,1.0,2.0,0.5,100.0,LONG,H4
2024-09-09 04:00:00,Off,0.772093023255814,0.7,long,2494.286,2482.914642857143,2516.0287142857146,0.04,50.0,0.005,10.87135714285718,1.0,2.0,0.5,100.0,LONG,H4
2024-09-09 08:00:00,London,0.7615894039735099,0.7,long,2497.242,2486.204,2518.318,0.05,50.0,0.005,10.538000000000045,1.0,2.0,0.5,100.0,LONG,H4
2024-09-09 12:00:00,London,0.772093023255814,0.7,long,2499.081,2488.0720714285717,2520.0988571428575,0.05,50.0,0.005,10.508928571428603,1.0,2.0,0.5,100.0,LONG,H4
2024-09-09 16:00:00,London,0.7615894039735099,0.7,long,2505.96,2495.828285714286,2525.2234285714285,0.05,50.0,0.005,9.631714285714322,1.0,2.0,0.5,100.0,LONG,H4
2024-09-09 20:00:00,NY,0.772093023255814,0.7,long,2506.813,2497.2737142857145,2524.8915714285718,0.05,50.0,0.005,9.03928571428576,1.0,2.0,0.5,100.0,LONG,H4
2024-09-10 08:00:00,London,0.725,0.7,long,2504.607,2494.4595714285715,2523.9018571428574,0.05,50.0,0.005,9.647428571428623,1.0,2.0,0.5,100.0,LONG,H4
2024-09-10 12:00:00,London,0.772093023255814,0.7,long,2512.597,2501.6019285714287,2533.587142857143,0.05,50.0,0.005,10.495071428571496,1.0,2.0,0.5,100.0,LONG,H4
2024-09-10 16:00:00,London,0.725,0.7,long,2517.255,2507.831357142857,2535.1022857142857,0.05,50.0,0.005,8.923642857142893,1.0,2.0,0.5,100.0,LONG,H4
2024-09-10 20:00:00,NY,0.725,0.7,long,2518.678,2510.520642857143,2533.992714285714,0.06,50.0,0.005,7.657357142857173,1.0,2.0,0.5,100.0,LONG,H4
2024-09-11 16:00:00,London,0.725,0.7,long,2512.93,2503.058642857143,2531.672714285714,0.05,50.0,0.005,9.371357142857116,1.0,2.0,0.5,100.0,LONG,H4
2024-09-11 20:00:00,NY,0.725,0.7,long,2511.901,2502.703857142857,2529.2952857142855,0.05,50.0,0.005,8.69714285714284,1.0,2.0,0.5,100.0,LONG,H4
2024-09-12 00:00:00,Off,0.725,0.7,long,2515.844,2506.8120714285715,2532.907857142857,0.06,50.0,0.005,8.531928571428548,1.0,2.0,0.5,100.0,LONG,H4
2024-09-12 04:00:00,Off,0.725,0.7,long,2515.941,2506.528,2533.767,0.05,50.0,0.005,8.912999999999979,1.0,2.0,0.5,100.0,LONG,H4
2024-09-12 20:00:00,NY,0.7615894039735099,0.7,long,2558.422,2547.4584285714286,2579.349142857143,0.05,50.0,0.005,10.46357142857138,1.0,2.0,0.5,100.0,LONG,H4
2024-09-13 20:00:00,NY,0.7615894039735099,0.7,long,2579.067,2567.9379285714285,2600.3251428571425,0.04,50.0,0.005,10.629071428571349,1.0,2.0,0.5,100.0,LONG,H4
2024-09-15 20:00:00,NY,0.7615894039735099,0.7,long,2579.163,2568.560142857143,2599.3687142857143,0.05,50.0,0.005,10.10285714285708,1.0,2.0,0.5,100.0,LONG,H4
2024-09-16 00:00:00,Off,0.7615894039735099,0.7,long,2586.294,2575.1541428571427,2607.5737142857142,0.04,50.0,0.005,10.639857142857084,1.0,2.0,0.5,100.0,LONG,H4
2024-09-16 12:00:00,London,0.772093023255814,0.7,long,2579.847,2567.5907142857145,2603.3595714285716,0.04,50.0,0.005,11.756285714285598,1.0,2.0,0.5,100.0,LONG,H4
2024-09-16 20:00:00,NY,0.7615894039735099,0.7,long,2583.659,2574.5392142857145,2600.8985714285714,0.05,50.0,0.005,8.619785714285594,1.0,2.0,0.5,100.0,LONG,H4
2024-09-17 00:00:00,Off,0.75,0.7,long,2577.184,2567.620071428572,2595.311857142857,0.05,50.0,0.005,9.063928571428471,1.0,2.0,0.5,100.0,LONG,H4
2024-09-17 08:00:00,London,0.725,0.7,long,2579.824,2569.8675000000003,2598.737,0.05,50.0,0.005,9.45649999999994,1.0,2.0,0.5,100.0,LONG,H4
2024-09-17 12:00:00,London,0.7615894039735099,0.7,long,2565.668,2554.913642857143,2586.1767142857143,0.05,50.0,0.005,10.254357142857089,1.0,2.0,0.5,100.0,LONG,H4
2024-09-17 16:00:00,London,0.725,0.7,long,2568.615,2558.3224285714286,2588.2001428571425,0.05,50.0,0.005,9.792571428571364,1.0,2.0,0.5,100.0,LONG,H4
2024-09-17 20:00:00,NY,0.725,0.7,long,2574.05,2563.859928571429,2593.430142857143,0.05,50.0,0.005,9.690071428571368,1.0,2.0,0.5,100.0,LONG,H4
2024-09-18 04:00:00,Off,0.725,0.7,long,2571.566,2560.719714285714,2592.258571428571,0.05,50.0,0.005,10.34628571428568,1.0,2.0,0.5,100.0,LONG,H4
2024-09-18 08:00:00,London,0.725,0.7,long,2577.407,2566.3720000000003,2598.477,0.05,50.0,0.005,10.534999999999952,1.0,2.0,0.5,100.0,LONG,H4
2024-09-18 20:00:00,NY,0.772093023255814,0.7,long,2559.239,2545.285,2586.147,0.04,50.0,0.005,13.453999999999985,1.0,2.0,0.5,100.0,LONG,H4
2024-09-19 04:00:00,Off,0.772093023255814,0.7,long,2584.344,2567.9479285714287,2616.136142857143,0.03,50.0,0.005,15.896071428571434,1.0,2.0,0.5,100.0,LONG,H4
2024-09-19 08:00:00,London,0.7615894039735099,0.7,long,2589.435,2572.7484285714286,2621.8081428571427,0.03,50.0,0.005,16.186571428571433,1.0,2.0,0.5,100.0,LONG,H4
2024-09-19 12:00:00,London,0.772093023255814,0.7,long,2589.022,2571.6912857142856,2622.6834285714285,0.03,50.0,0.005,16.83071428571426,1.0,2.0,0.5,100.0,LONG,H4
2024-09-19 20:00:00,NY,0.772093023255814,0.7,long,2587.282,2571.692142857143,2617.4617142857146,0.03,50.0,0.005,15.089857142857127,1.0,2.0,0.5,100.0,LONG,H4
2024-09-22 20:00:00,NY,0.772093023255814,0.7,long,2620.234,2607.2501428571427,2645.2017142857144,0.04,50.0,0.005,12.4838571428572,1.0,2.0,0.5,100.0,LONG,H4
2024-09-23 08:00:00,London,0.7615894039735099,0.7,long,2624.063,2611.8120714285715,2647.5648571428574,0.04,50.0,0.005,11.75092857142863,1.0,2.0,0.5,100.0,LONG,H4
2024-09-23 12:00:00,London,0.772093023255814,0.7,long,2629.242,2616.9032857142856,2652.919428571429,0.04,50.0,0.005,11.838714285714332,1.0,2.0,0.5,100.0,LONG,H4
2024-09-23 16:00:00,London,0.772093023255814,0.7,long,2626.24,2615.0579999999995,2647.604,0.04,50.0,0.005,10.682000000000048,1.0,2.0,0.5,100.0,LONG,H4
2024-09-23 20:00:00,NY,0.772093023255814,0.7,long,2626.3,2615.4032142857145,2647.0935714285715,0.05,50.0,0.005,10.396785714285768,1.0,2.0,0.5,100.0,LONG,H4
2024-09-24 04:00:00,Off,0.7615894039735099,0.7,long,2628.996,2616.8805714285713,2652.2268571428576,0.04,50.0,0.005,11.615428571428668,1.0,2.0,0.5,100.0,LONG,H4
2024-09-24 08:00:00,London,0.7615894039735099,0.7,long,2626.367,2614.649142857143,2648.8027142857145,0.04,50.0,0.005,11.217857142857222,1.0,2.0,0.5,100.0,LONG,H4
2024-09-24 20:00:00,NY,0.772093023255814,0.7,long,2658.204,2645.564928571429,2682.482142857143,0.04,50.0,0.005,12.139071428571436,1.0,2.0,0.5,100.0,LONG,H4
2024-09-25 08:00:00,London,0.7615894039735099,0.7,long,2657.431,2644.0455,2683.202,0.04,50.0,0.005,12.885499999999997,1.0,2.0,0.5,100.0,LONG,H4
2024-09-25 16:00:00,London,0.772093023255814,0.7,long,2659.754,2646.5207857142855,2685.2204285714283,0.04,50.0,0.005,12.733214285714244,1.0,2.0,0.5,100.0,LONG,H4
2024-09-25 20:00:00,NY,0.772093023255814,0.7,long,2656.256,2643.7898571428573,2680.1882857142855,0.04,50.0,0.005,11.966142857142811,1.0,2.0,0.5,100.0,LONG,H4
2024-09-26 00:00:00,Off,0.7615894039735099,0.7,long,2662.516,2649.907,2686.734,0.04,50.0,0.005,12.108999999999956,1.0,2.0,0.5,100.0,LONG,H4
2024-09-26 04:00:00,Off,0.772093023255814,0.7,long,2664.684,2651.6245000000004,2689.803,0.04,50.0,0.005,12.55949999999994,1.0,2.0,0.5,100.0,LONG,H4
2024-09-26 12:00:00,London,0.9444444444444444,0.7,long,2671.357,2656.8286428571428,2699.413714285714,0.03,50.0,0.005,14.028357142857072,1.0,2.0,0.5,100.0,LONG,H4
2024-09-26 16:00:00,London,0.772093023255814,0.7,long,2673.675,2659.002428571429,2702.020142857143,0.03,50.0,0.005,14.172571428571375,1.0,2.0,0.5,100.0,LONG,H4
2024-09-26 20:00:00,NY,0.772093023255814,0.7,long,2672.601,2659.485142857143,2697.8327142857142,0.04,50.0,0.005,12.615857142857132,1.0,2.0,0.5,100.0,LONG,H4
2024-09-27 12:00:00,London,0.7615894039735099,0.7,long,2649.799,2636.2262142857144,2675.9445714285716,0.04,50.0,0.005,13.072785714285764,1.0,2.0,0.5,100.0,LONG,H4
2024-09-27 16:00:00,London,0.7615894039735099,0.7,long,2652.079,2637.974285714286,2679.288428571429,0.04,50.0,0.005,13.60471428571431,1.0,2.0,0.5,100.0,LONG,H4
2024-09-27 20:00:00,NY,0.7615894039735099,0.7,long,2657.983,2644.194214285714,2684.5605714285716,0.04,50.0,0.005,13.288785714285725,1.0,2.0,0.5,100.0,LONG,H4
2024-09-29 20:00:00,NY,0.772093023255814,0.7,long,2663.543,2650.2037142857143,2689.2215714285717,0.04,50.0,0.005,12.839285714285747,1.0,2.0,0.5,100.0,LONG,H4
2024-09-30 08:00:00,London,0.7615894039735099,0.7,long,2641.542,2626.0181428571427,2671.5897142857143,0.03,50.0,0.005,15.023857142857196,1.0,2.0,0.5,100.0,LONG,H4
2024-09-30 12:00:00,London,0.9444444444444444,0.7,long,2633.868,2618.736357142857,2663.1312857142857,0.03,50.0,0.005,14.63164285714291,1.0,2.0,0.5,100.0,LONG,H4
2024-10-01 00:00:00,Off,0.772093023255814,0.7,long,2637.922,2624.1425,2664.481,0.04,50.0,0.005,13.2795,1.0,2.0,0.5,100.0,LONG,H4
2024-10-01 04:00:00,Off,0.772093023255814,0.7,long,2645.559,2631.617642857143,2672.4417142857146,0.04,50.0,0.005,13.441357142857148,1.0,2.0,0.5,100.0,LONG,H4
2024-10-01 08:00:00,London,0.772093023255814,0.7,long,2650.229,2636.533357142857,2676.6202857142857,0.04,50.0,0.005,13.19564285714286,1.0,2.0,0.5,100.0,LONG,H4
2024-10-01 12:00:00,London,0.772093023255814,0.7,long,2663.338,2648.714428571429,2691.585142857143,0.03,50.0,0.005,14.123571428571395,1.0,2.0,0.5,100.0,LONG,H4
2024-10-02 04:00:00,Off,0.772093023255814,0.7,long,2655.423,2642.080357142857,2681.1082857142856,0.04,50.0,0.005,12.84264285714286,1.0,2.0,0.5,100.0,LONG,H4
2024-10-02 16:00:00,London,0.772093023255814,0.7,long,2658.64,2645.9305714285715,2683.058857142857,0.04,50.0,0.005,12.209428571428557,1.0,2.0,0.5,100.0,LONG,H4
2024-10-02 20:00:00,NY,0.772093023255814,0.7,long,2660.328,2648.514642857143,2682.954714285714,0.04,50.0,0.005,11.313357142857123,1.0,2.0,0.5,100.0,LONG,H4
2024-10-03 04:00:00,Off,0.772093023255814,0.7,long,2645.187,2633.3070714285714,2667.946857142857,0.04,50.0,0.005,11.379928571428536,1.0,2.0,0.5,100.0,LONG,H4
2024-10-03 08:00:00,London,0.7615894039735099,0.7,long,2648.018,2635.9935714285716,2671.0668571428573,0.04,50.0,0.005,11.524428571428546,1.0,2.0,0.5,100.0,LONG,H4
2024-10-03 16:00:00,London,0.772093023255814,0.7,long,2657.974,2645.1925714285717,2682.536857142857,0.04,50.0,0.005,12.281428571428544,1.0,2.0,0.5,100.0,LONG,H4
2024-10-03 20:00:00,NY,0.772093023255814,0.7,long,2655.804,2644.465,2677.482,0.04,50.0,0.005,10.839000000000008,1.0,2.0,0.5,100.0,LONG,H4
2024-10-04 16:00:00,London,0.7615894039735099,0.7,long,2651.624,2638.5397857142857,2676.7924285714284,0.04,50.0,0.005,12.584214285714229,1.0,2.0,0.5,100.0,LONG,H4
2024-10-04 20:00:00,NY,0.725,0.7,long,2653.519,2641.7319285714284,2676.0931428571425,0.04,50.0,0.005,11.287071428571348,1.0,2.0,0.5,100.0,LONG,H4
2024-10-07 00:00:00,Off,0.772093023255814,0.7,long,2647.421,2635.8389285714284,2669.5851428571427,0.04,50.0,0.005,11.082071428571355,1.0,2.0,0.5,100.0,LONG,H4
2024-10-07 08:00:00,London,0.7615894039735099,0.7,long,2656.913,2645.4333571428574,2678.8722857142857,0.04,50.0,0.005,10.97964285714277,1.0,2.0,0.5,100.0,LONG,H4
2024-10-07 16:00:00,London,0.772093023255814,0.7,long,2643.26,2631.3646428571433,2666.0507142857145,0.04,50.0,0.005,11.395357142857067,1.0,2.0,0.5,100.0,LONG,H4
2024-10-07 20:00:00,NY,0.772093023255814,0.7,long,2642.944,2631.4927142857146,2664.846571428571,0.04,50.0,0.005,10.9512857142856,1.0,2.0,0.5,100.0,LONG,H4
2024-10-08 08:00:00,London,0.772093023255814,0.7,long,2650.745,2636.984857142857,2677.2652857142853,0.04,50.0,0.005,13.260142857142748,1.0,2.0,0.5,100.0,LONG,H4
2024-10-23 16:00:00,London,0.772093023255814,0.7,long,2716.202,2702.890928571429,2741.8241428571428,0.04,50.0,0.005,12.811071428571363,1.0,2.0,0.5,100.0,LONG,H4
2024-10-23 20:00:00,NY,0.7615894039735099,0.7,long,2721.258,2709.088142857143,2744.597714285714,0.04,50.0,0.005,11.669857142857088,1.0,2.0,0.5,100.0,LONG,H4
2024-10-24 00:00:00,Off,0.772093023255814,0.7,long,2722.877,2710.884357142857,2745.8622857142855,0.04,50.0,0.005,11.49264285714282,1.0,2.0,0.5,100.0,LONG,H4
2024-10-24 04:00:00,Off,0.772093023255814,0.7,long,2733.54,2720.8047142857145,2758.0105714285714,0.04,50.0,0.005,12.235285714285672,1.0,2.0,0.5,100.0,LONG,H4
2024-10-24 08:00:00,London,0.7615894039735099,0.7,long,2738.556,2726.198428571429,2762.271142857143,0.04,50.0,0.005,11.857571428571386,1.0,2.0,0.5,100.0,LONG,H4
2024-10-24 12:00:00,London,0.772093023255814,0.7,long,2731.099,2717.833,2756.631,0.04,50.0,0.005,12.765999999999948,1.0,2.0,0.5,100.0,LONG,H4
2024-10-24 16:00:00,London,0.772093023255814,0.7,long,2737.049,2723.635642857143,2762.875714285714,0.04,50.0,0.005,12.913357142857064,1.0,2.0,0.5,100.0,LONG,H4
2024-10-24 20:00:00,NY,0.772093023255814,0.7,long,2733.844,2721.0867857142857,2758.3584285714282,0.04,50.0,0.005,12.257214285714197,1.0,2.0,0.5,100.0,LONG,H4
2024-10-25 00:00:00,Off,0.7615894039735099,0.7,long,2726.042,2713.354142857143,2750.4177142857143,0.04,50.0,0.005,12.187857142857084,1.0,2.0,0.5,100.0,LONG,H4
2024-10-25 16:00:00,London,0.725,0.7,long,2742.519,2728.4727857142857,2769.6114285714284,0.04,50.0,0.005,13.546214285714248,1.0,2.0,0.5,100.0,LONG,H4
2024-10-27 20:00:00,NY,0.7615894039735099,0.7,long,2735.815,2723.996142857143,2758.452714285714,0.04,50.0,0.005,11.318857142857109,1.0,2.0,0.5,100.0,LONG,H4
2024-10-28 00:00:00,Off,0.772093023255814,0.7,long,2729.702,2717.602928571429,2752.900142857143,0.04,50.0,0.005,11.599071428571376,1.0,2.0,0.5,100.0,LONG,H4
2024-10-28 08:00:00,London,0.772093023255814,0.7,long,2732.319,2719.8415714285716,2756.273857142857,0.04,50.0,0.005,11.97742857142852,1.0,2.0,0.5,100.0,LONG,H4
2024-10-28 16:00:00,London,0.7615894039735099,0.7,long,2742.498,2730.6130000000003,2765.268,0.04,50.0,0.005,11.38499999999996,1.0,2.0,0.5,100.0,LONG,H4
2024-10-29 00:00:00,Off,0.772093023255814,0.7,long,2751.687,2739.5385714285712,2774.9838571428572,0.04,50.0,0.005,11.6484285714286,1.0,2.0,0.5,100.0,LONG,H4
2024-10-29 20:00:00,NY,0.7615894039735099,0.7,long,2774.915,2763.1739285714284,2797.397142857143,0.04,50.0,0.005,11.24107142857146,1.0,2.0,0.5,100.0,LONG,H4
2024-10-30 04:00:00,Off,0.7615894039735099,0.7,long,2782.222,2770.638142857143,2804.3897142857145,0.04,50.0,0.005,11.083857142857209,1.0,2.0,0.5,100.0,LONG,H4
2024-10-30 08:00:00,London,0.725,0.7,long,2778.58,2767.2375714285713,2800.264857142857,0.04,50.0,0.005,10.842428571428629,1.0,2.0,0.5,100.0,LONG,H4
2024-10-30 20:00:00,NY,0.725,0.7,long,2785.49,2775.3019999999997,2804.866,0.05,50.0,0.005,9.688000000000004,1.0,2.0,0.5,100.0,LONG,H4
