datetime,session,is_win,prob_win,prob_cal
2024-11-24 23:00:00,Other,1,0.6025484101957751,0.5593952483801296
2024-11-24 23:15:00,Other,1,0.7038702675805154,0.6208609271523179
2024-11-24 23:45:00,Other,0,0.6776651236740346,0.5833333333333336
2024-11-25 00:00:00,Other,0,0.5722273843348213,0.5568475452196382
2024-11-25 01:00:00,Other,1,0.599596031325275,0.5568475452196382
2024-11-25 01:15:00,Other,1,0.5993467560488986,0.5568475452196382
2024-11-26 02:30:00,Other,1,0.3073724674535258,0.49430523917995445
2024-11-26 03:15:00,Other,1,0.5705416408257686,0.5568475452196382
2024-11-26 04:15:00,Other,0,0.6779644987100956,0.5833333333333336
2024-11-26 05:15:00,Other,1,0.5133263919700558,0.5276595744680853
2024-11-26 11:15:00,London,1,0.6917382744492053,0.6208609271523179
2024-11-26 11:30:00,London,1,0.6847764118764946,0.5833333333333336
2024-11-26 12:00:00,London,0,0.6893361429373315,0.5833333333333336
2024-11-26 14:00:00,London,1,0.7444940056164031,0.6208609271523179
2024-11-26 14:15:00,London,0,0.6547171103451126,0.5833333333333336
2024-11-26 14:30:00,London,1,0.8650201030032337,0.8253968253968254
2024-11-26 14:45:00,London,1,0.5692395125091401,0.5568475452196382
2024-11-26 15:45:00,London,1,0.7453576639651767,0.6208609271523179
2024-11-26 16:30:00,London,1,0.616764923945824,0.5593952483801296
2024-11-26 16:45:00,London,0,0.6303374472161374,0.5593952483801296
2024-11-26 18:15:00,NY,1,0.581946712718103,0.5568475452196382
2024-11-26 18:45:00,NY,1,0.8801489486118167,0.8253968253968254
2024-11-26 19:30:00,NY,1,0.9088693916984316,0.8461538461538461
2024-11-26 20:00:00,NY,0,0.5652939023598362,0.5568475452196382
2024-11-26 20:15:00,NY,1,0.5187707460927053,0.5281899109792285
2024-11-26 21:45:00,NY,0,0.5959637879661145,0.5568475452196382
2024-11-26 23:45:00,Other,0,0.6201967825135157,0.5593952483801296
2024-11-27 00:00:00,Other,1,0.4624250485611482,0.5276595744680853
2024-11-27 01:15:00,Other,1,0.5254310468100623,0.5281899109792285
2024-11-27 01:30:00,Other,1,0.6109077184532823,0.5593952483801296
2024-11-27 02:00:00,Other,1,0.5276585208977626,0.5281899109792285
2024-11-27 02:15:00,Other,1,0.6103110806138242,0.5593952483801296
2024-11-27 02:45:00,Other,1,0.7400485898509809,0.6208609271523179
2024-11-27 03:30:00,Other,1,0.7461821653759448,0.6208609271523179
2024-11-27 04:15:00,Other,0,0.7260074348869135,0.6208609271523179
2024-11-27 04:45:00,Other,1,0.6496301231744719,0.5611510791366906
2024-11-27 05:45:00,Other,1,0.5444045093157875,0.5568475452196382
2024-11-27 06:15:00,Other,0,0.534769397280427,0.5281899109792285
2024-11-27 06:30:00,Other,1,0.5496881376921541,0.5568475452196382
2024-11-27 08:45:00,London,0,0.699328843372928,0.6208609271523179
2024-11-27 09:30:00,London,0,0.6555816584322999,0.5833333333333336
2024-11-27 10:15:00,London,1,0.6924425739592859,0.6208609271523179
2024-11-27 10:30:00,London,0,0.5452219707356689,0.5568475452196382
2024-11-27 10:45:00,London,0,0.6549066138711246,0.5833333333333336
2024-11-27 14:00:00,London,1,0.6718838286910129,0.5833333333333336
2024-11-27 14:30:00,London,0,0.7388599583879564,0.6208609271523179
2024-11-27 14:45:00,London,0,0.30498245320353934,0.49430523917995445
2024-11-27 15:00:00,London,1,0.7629990033798474,0.6208609271523179
2024-11-28 07:00:00,London,1,0.4243274651361204,0.5276595744680853
2024-11-28 07:15:00,London,0,0.39077626470616295,0.5240174672489082
2024-11-28 07:30:00,London,1,0.3979772413032449,0.5240174672489082
2024-11-28 07:45:00,London,1,0.4192679175614744,0.5276595744680853
2024-11-28 08:30:00,London,1,0.5917691816833224,0.5568475452196382
2024-11-28 08:45:00,London,1,0.6058552034603689,0.5593952483801296
2024-11-28 09:00:00,London,1,0.5282789053418093,0.5281899109792285
2024-11-28 09:15:00,London,1,0.5037382839224813,0.5276595744680853
2024-11-28 09:30:00,London,0,0.5037382839224813,0.5276595744680853
2024-11-28 10:15:00,London,1,0.4115853424281493,0.5276595744680853
2024-11-28 10:45:00,London,1,0.4173207989016622,0.5276595744680853
2024-11-28 11:00:00,London,0,0.4898280433246251,0.5276595744680853
2024-11-28 11:45:00,London,0,0.46785094162035046,0.5276595744680853
2024-11-28 12:15:00,London,0,0.5043763848181904,0.5276595744680853
2024-11-28 13:00:00,London,1,0.8063980823550804,0.6341463414634146
2024-11-28 13:15:00,London,0,0.5148892615520896,0.5276595744680853
2024-11-28 14:45:00,London,1,0.4222188682076539,0.5276595744680853
2024-11-28 15:15:00,London,1,0.4923252929315246,0.5276595744680853
2024-11-29 02:45:00,Other,1,0.48458344725317554,0.5276595744680853
2024-11-29 03:00:00,Other,1,0.6218482317380216,0.5593952483801296
2024-11-29 03:15:00,Other,1,0.8476071680528651,0.8253968253968254
2024-11-29 04:45:00,Other,1,0.45843744494684174,0.5276595744680853
2024-11-29 05:15:00,Other,1,0.5515323733711657,0.5568475452196382
2024-11-29 05:30:00,Other,1,0.5908358244287991,0.5568475452196382
2024-11-29 05:45:00,Other,1,0.6272071736538329,0.5593952483801296
2024-11-29 06:15:00,Other,1,0.6055121348507295,0.5593952483801296
2024-11-29 06:30:00,Other,1,0.5465282482711812,0.5568475452196382
2024-11-29 06:45:00,Other,0,0.4315293326675972,0.5276595744680853
2024-11-29 07:00:00,London,1,0.5735274493902086,0.5568475452196382
2024-11-29 07:15:00,London,0,0.5152713899897686,0.5276595744680853
2024-11-29 08:00:00,London,1,0.572034740249419,0.5568475452196382
2024-11-29 08:15:00,London,0,0.6114208512698044,0.5593952483801296
2024-11-29 08:30:00,London,1,0.6104326659469425,0.5593952483801296
2024-11-29 09:30:00,London,1,0.5099834183219278,0.5276595744680853
2024-11-29 09:45:00,London,1,0.5483596577694944,0.5568475452196382
2024-11-29 10:00:00,London,0,0.6196505510927506,0.5593952483801296
2024-11-29 11:30:00,London,0,0.6911617636536541,0.6208609271523179
2024-11-29 13:00:00,London,1,0.5999795414441157,0.5568475452196382
2024-11-29 13:30:00,London,0,0.7046639211860342,0.6208609271523179
2024-11-29 14:45:00,London,1,0.538837210122525,0.5281899109792285
2024-12-02 07:45:00,London,0,0.6325633470050969,0.5593952483801296
2024-12-02 08:30:00,London,1,0.7849274692233079,0.6341463414634146
2024-12-02 08:45:00,London,1,0.6405939074310258,0.5611510791366906
2024-12-02 09:15:00,London,1,0.5464929024416239,0.5568475452196382
2024-12-02 09:30:00,London,0,0.568051954416408,0.5568475452196382
2024-12-02 09:45:00,London,1,0.568051954416408,0.5568475452196382
2024-12-02 10:30:00,London,1,0.6881942559117088,0.5833333333333336
2024-12-02 10:45:00,London,1,0.7017017087076743,0.6208609271523179
2024-12-02 11:00:00,London,1,0.6436163965530867,0.5611510791366906
2024-12-02 12:00:00,London,0,0.6190192223016501,0.5593952483801296
2024-12-02 12:30:00,London,1,0.5778897762703435,0.5568475452196382
2024-12-02 12:45:00,London,0,0.45544375231700773,0.5276595744680853
2024-12-02 13:00:00,London,1,0.8690880789602736,0.8253968253968254
2024-12-02 13:30:00,London,1,0.7353971938818256,0.6208609271523179
2024-12-02 15:15:00,London,0,0.5435239998014988,0.5568475452196382
2024-12-02 15:30:00,London,0,0.25498292142480666,0.49430523917995445
2024-12-02 16:00:00,London,1,0.6006784788754089,0.5568475452196382
2024-12-02 16:15:00,London,0,0.6039000354209167,0.5593952483801296
2024-12-02 16:30:00,London,1,0.6327680727017061,0.5593952483801296
2024-12-02 17:00:00,NY,1,0.55605297544669,0.5568475452196382
2024-12-02 17:15:00,NY,0,0.55605297544669,0.5568475452196382
2024-12-02 17:45:00,NY,0,0.5796995134708901,0.5568475452196382
2024-12-02 18:00:00,NY,1,0.6236852980621529,0.5593952483801296
2024-12-03 06:30:00,Other,0,0.38276129869443026,0.49430523917995445
2024-12-03 06:45:00,Other,0,0.37827808626829523,0.49430523917995445
2024-12-03 07:15:00,London,0,0.19764740167304562,0.358695652173913
2024-12-03 07:45:00,London,0,0.5539537993117135,0.5568475452196382
2024-12-03 10:15:00,London,1,0.24010632620805045,0.49430523917995445
2024-12-03 10:30:00,London,1,0.5875260558773647,0.5568475452196382
2024-12-03 11:15:00,London,0,0.7378217388031935,0.6208609271523179
2024-12-03 12:00:00,London,0,0.5071526633591357,0.5276595744680853
2024-12-03 12:15:00,London,1,0.5071526633591357,0.5276595744680853
2024-12-03 12:30:00,London,1,0.4961233211527302,0.5276595744680853
2024-12-03 12:45:00,London,1,0.4961233211527302,0.5276595744680853
2024-12-03 15:00:00,London,1,0.6431532740914339,0.5611510791366906
2024-12-04 02:30:00,Other,1,0.4845433830295051,0.5276595744680853
2024-12-04 02:45:00,Other,1,0.48420049193159337,0.5276595744680853
2024-12-04 03:00:00,Other,0,0.4743958601920108,0.5276595744680853
2024-12-04 03:30:00,Other,1,0.6143789700094754,0.5593952483801296
2024-12-04 04:30:00,Other,1,0.6377974175061419,0.5611510791366906
2024-12-04 04:45:00,Other,1,0.5719913923982094,0.5568475452196382
2024-12-04 05:00:00,Other,1,0.47604090557841056,0.5276595744680853
2024-12-04 05:15:00,Other,1,0.47838958744923865,0.5276595744680853
2024-12-04 06:00:00,Other,1,0.4353638971596008,0.5276595744680853
2024-12-04 06:15:00,Other,0,0.40363280117407224,0.5240174672489082
2024-12-04 07:15:00,London,0,0.4192115183754021,0.5276595744680853
2024-12-04 07:30:00,London,1,0.43092395705662817,0.5276595744680853
2024-12-04 07:45:00,London,0,0.43570407065577577,0.5276595744680853
2024-12-04 08:15:00,London,1,0.43730146785207624,0.5276595744680853
2024-12-04 15:45:00,London,0,0.7902138658889168,0.6341463414634146
2024-12-04 16:00:00,London,1,0.72541414064922,0.6208609271523179
2024-12-04 16:30:00,London,0,0.6748674771071114,0.5833333333333336
2024-12-04 16:45:00,London,1,0.7416580638917455,0.6208609271523179
2024-12-04 17:00:00,NY,1,0.8816185342077989,0.8253968253968254
2024-12-04 17:15:00,NY,1,0.7060659833588455,0.6208609271523179
2024-12-04 18:00:00,NY,1,0.7200322570521678,0.6208609271523179
2024-12-05 06:00:00,Other,0,0.13635031399006364,0.358695652173913
2024-12-05 06:15:00,Other,0,0.43540760805607814,0.5276595744680853
2024-12-05 06:30:00,Other,0,0.289793222151589,0.49430523917995445
2024-12-05 06:45:00,Other,1,0.29204160714678407,0.49430523917995445
2024-12-06 04:45:00,Other,0,0.5152194935138036,0.5276595744680853
2024-12-06 05:00:00,Other,0,0.5515323733711657,0.5568475452196382
2024-12-06 06:00:00,Other,1,0.5288729346524106,0.5281899109792285
2024-12-06 07:00:00,London,1,0.23981712054341722,0.49430523917995445
2024-12-06 07:15:00,London,1,0.6916781133281998,0.6208609271523179
2024-12-06 07:45:00,London,1,0.7338145396104888,0.6208609271523179
2024-12-06 08:45:00,London,0,0.5948617450067344,0.5568475452196382
2024-12-06 09:15:00,London,0,0.5298487920685065,0.5281899109792285
2024-12-06 09:30:00,London,0,0.5235188063183637,0.5281899109792285
2024-12-06 09:45:00,London,0,0.6788690888941679,0.5833333333333336
2024-12-06 10:00:00,London,1,0.4749059354999528,0.5276595744680853
2024-12-06 10:15:00,London,0,0.47087145037103684,0.5276595744680853
2024-12-06 10:30:00,London,1,0.6412658451129848,0.5611510791366906
2024-12-06 10:45:00,London,1,0.5307030163624518,0.5281899109792285
2024-12-06 17:00:00,NY,0,0.5276007063533917,0.5281899109792285
2024-12-06 17:45:00,NY,1,0.3907790942600726,0.5240174672489082
2024-12-06 18:15:00,NY,0,0.5445080382454196,0.5568475452196382
2024-12-06 18:30:00,NY,0,0.6629972486532199,0.5833333333333336
2024-12-06 18:45:00,NY,0,0.6596689137479175,0.5833333333333336
2024-12-06 19:00:00,NY,0,0.5308756501678903,0.5281899109792285
2024-12-06 19:30:00,NY,1,0.5891634636183115,0.5568475452196382
2024-12-06 19:45:00,NY,0,0.5054691072076978,0.5276595744680853
2024-12-06 20:45:00,NY,1,0.41742353053264875,0.5276595744680853
2024-12-08 23:30:00,Other,1,0.5302853720159936,0.5281899109792285
2024-12-09 00:00:00,Other,0,0.2847035414277707,0.49430523917995445
2024-12-09 00:15:00,Other,0,0.5151918681367015,0.5276595744680853
2024-12-09 01:30:00,Other,0,0.633115551943166,0.5593952483801296
2024-12-09 01:45:00,Other,1,0.633115551943166,0.5593952483801296
2024-12-09 02:00:00,Other,0,0.5217089887235692,0.5281899109792285
2024-12-09 03:15:00,Other,1,0.42087276745515106,0.5276595744680853
2024-12-09 03:45:00,Other,0,0.5662733995432002,0.5568475452196382
2024-12-09 04:30:00,Other,1,0.5671477013353553,0.5568475452196382
2024-12-09 04:45:00,Other,1,0.8168381592638502,0.7142857142857143
2024-12-09 05:15:00,Other,1,0.6680956417479141,0.5833333333333336
2024-12-09 06:00:00,Other,1,0.7141618464634009,0.6208609271523179
2024-12-09 06:15:00,Other,1,0.6639051421192391,0.5833333333333336
2024-12-09 06:30:00,Other,1,0.5643358333834433,0.5568475452196382
2024-12-09 06:45:00,Other,1,0.854286602397367,0.8253968253968254
2024-12-09 07:00:00,London,1,0.5004120763750367,0.5276595744680853
2024-12-09 07:15:00,London,1,0.4823186315929389,0.5276595744680853
2024-12-09 08:00:00,London,0,0.504296351855724,0.5276595744680853
2024-12-09 08:15:00,London,1,0.504296351855724,0.5276595744680853
2024-12-09 08:45:00,London,1,0.487274561401162,0.5276595744680853
2024-12-09 09:00:00,London,1,0.4206118164989002,0.5276595744680853
2024-12-09 09:15:00,London,1,0.4015234197529399,0.5240174672489082
2024-12-09 09:30:00,London,1,0.4380409060153282,0.5276595744680853
2024-12-09 09:45:00,London,1,0.40582646425427077,0.5240174672489082
2024-12-09 10:15:00,London,0,0.5297849664548374,0.5281899109792285
2024-12-09 10:45:00,London,0,0.5275328251214799,0.5281899109792285
2024-12-09 11:00:00,London,0,0.5737242353993418,0.5568475452196382
2024-12-09 12:00:00,London,0,0.7130075282706997,0.6208609271523179
2024-12-09 12:15:00,London,1,0.7419315442577099,0.6208609271523179
2024-12-09 12:30:00,London,1,0.48727269271472734,0.5276595744680853
2024-12-09 13:00:00,London,1,0.5633058075039279,0.5568475452196382
2024-12-09 13:30:00,London,1,0.7443751092806266,0.6208609271523179
2024-12-09 13:45:00,London,1,0.7273282845522921,0.6208609271523179
2024-12-09 14:30:00,London,1,0.6425081090208219,0.5611510791366906
2024-12-09 14:45:00,London,0,0.6169071139067506,0.5593952483801296
2024-12-09 15:30:00,London,0,0.4046400110714954,0.5240174672489082
2024-12-09 15:45:00,London,1,0.5247694411504868,0.5281899109792285
2024-12-09 16:00:00,London,1,0.45449139503658764,0.5276595744680853
2024-12-09 16:15:00,London,0,0.49702263858676515,0.5276595744680853
2024-12-09 16:30:00,London,1,0.42393106621215526,0.5276595744680853
2024-12-09 16:45:00,London,1,0.44750276098974695,0.5276595744680853
2024-12-09 17:00:00,NY,0,0.5187686741323392,0.5281899109792285
2024-12-09 19:15:00,NY,0,0.3486302251141502,0.49430523917995445
2024-12-09 19:30:00,NY,0,0.3403539334288409,0.49430523917995445
2024-12-09 20:00:00,NY,0,0.5368893175449361,0.5281899109792285
2024-12-09 20:30:00,NY,1,0.4207305725871201,0.5276595744680853
2024-12-09 21:30:00,NY,1,0.6652627567306426,0.5833333333333336
2024-12-09 23:15:00,Other,0,0.7134676438460399,0.6208609271523179
2024-12-10 00:15:00,Other,1,0.3805264010777267,0.49430523917995445
2024-12-10 00:30:00,Other,1,0.5048082641344828,0.5276595744680853
2024-12-10 00:45:00,Other,1,0.4498654020231522,0.5276595744680853
2024-12-10 01:00:00,Other,1,0.4428825643981057,0.5276595744680853
2024-12-10 01:15:00,Other,0,0.44996863550517174,0.5276595744680853
2024-12-10 01:30:00,Other,1,0.45070941969627015,0.5276595744680853
2024-12-10 02:00:00,Other,1,0.6145371915482885,0.5593952483801296
2024-12-10 02:45:00,Other,0,0.7406592596539299,0.6208609271523179
2024-12-10 03:00:00,Other,1,0.7164600715462106,0.6208609271523179
2024-12-10 06:00:00,Other,1,0.721712210233886,0.6208609271523179
2024-12-10 06:15:00,Other,1,0.6511915958598944,0.5833333333333336
2024-12-10 06:45:00,Other,0,0.5325378612267806,0.5281899109792285
2024-12-10 07:15:00,London,1,0.38095750493950487,0.49430523917995445
2024-12-10 07:30:00,London,0,0.3586960968551597,0.49430523917995445
2024-12-10 07:45:00,London,0,0.38095750493950487,0.49430523917995445
2024-12-10 08:00:00,London,1,0.4542622658967309,0.5276595744680853
2024-12-10 11:00:00,London,0,0.7756850083224183,0.6208609271523179
2024-12-10 11:30:00,London,1,0.7463342150713739,0.6208609271523179
2024-12-10 11:45:00,London,1,0.7392703973415795,0.6208609271523179
2024-12-10 12:15:00,London,0,0.6521946633398403,0.5833333333333336
2024-12-10 13:00:00,London,1,0.768645779854845,0.6208609271523179
2024-12-10 13:15:00,London,1,0.8707208164764192,0.8253968253968254
2024-12-10 13:30:00,London,1,0.7297574528427122,0.6208609271523179
2024-12-10 13:45:00,London,1,0.7085297667543953,0.6208609271523179
2024-12-10 14:00:00,London,1,0.6341025452825926,0.5593952483801296
2024-12-10 14:15:00,London,1,0.6502971057177808,0.5833333333333336
2024-12-10 14:30:00,London,0,0.6502971057177808,0.5833333333333336
2024-12-10 15:15:00,London,0,0.5562575637715024,0.5568475452196382
2024-12-10 15:30:00,London,1,0.8061302743404033,0.6341463414634146
2024-12-10 16:00:00,London,1,0.5730724164718473,0.5568475452196382
2024-12-10 16:45:00,London,1,0.5043083152845674,0.5276595744680853
2024-12-10 17:00:00,NY,1,0.6591816784742768,0.5833333333333336
2024-12-10 18:00:00,NY,0,0.6601948725463241,0.5833333333333336
2024-12-10 19:15:00,NY,0,0.6139821690754033,0.5593952483801296
2024-12-10 19:45:00,NY,0,0.5228986662499006,0.5281899109792285
2024-12-10 20:15:00,NY,1,0.7750256109100705,0.6208609271523179
2024-12-10 20:45:00,NY,1,0.6167254023509503,0.5593952483801296
2024-12-10 21:00:00,NY,1,0.585493279697965,0.5568475452196382
2024-12-10 21:15:00,NY,1,0.6655274398618115,0.5833333333333336
2024-12-10 23:00:00,Other,1,0.5460680132382506,0.5568475452196382
2024-12-10 23:30:00,Other,1,0.5269389786264662,0.5281899109792285
2024-12-11 00:30:00,Other,1,0.4624014534424058,0.5276595744680853
2024-12-11 01:45:00,Other,1,0.5458493612358302,0.5568475452196382
2024-12-11 02:15:00,Other,0,0.674955858902207,0.5833333333333336
2024-12-11 03:00:00,Other,1,0.6669422114737804,0.5833333333333336
2024-12-11 03:15:00,Other,0,0.7468831172896071,0.6208609271523179
2024-12-11 04:15:00,Other,0,0.7365683641304358,0.6208609271523179
2024-12-11 04:30:00,Other,0,0.7267839821436527,0.6208609271523179
2024-12-11 10:45:00,London,1,0.8405136004600086,0.8253968253968254
2024-12-11 12:30:00,London,1,0.7547138766114329,0.6208609271523179
2024-12-11 13:00:00,London,1,0.768248354872654,0.6208609271523179
2024-12-11 19:00:00,NY,1,0.8213519853024671,0.7142857142857143
2024-12-11 19:30:00,NY,0,0.7300067913030666,0.6208609271523179
2024-12-11 19:45:00,NY,1,0.7611983732123132,0.6208609271523179
2024-12-11 20:00:00,NY,0,0.6088531641830089,0.5593952483801296
2024-12-11 20:30:00,NY,0,0.5880027715486545,0.5568475452196382
2024-12-11 21:15:00,NY,1,0.6731132707253019,0.5833333333333336
2024-12-11 23:15:00,Other,1,0.7128108316780127,0.6208609271523179
2024-12-12 00:00:00,Other,1,0.4273693558972762,0.5276595744680853
2024-12-12 00:30:00,Other,1,0.3553952286225156,0.49430523917995445
2024-12-12 00:45:00,Other,0,0.42393810637026397,0.5276595744680853
2024-12-12 01:15:00,Other,0,0.4306143573075312,0.5276595744680853
2024-12-12 07:30:00,London,1,0.37936925597894317,0.49430523917995445
2024-12-12 08:15:00,London,0,0.3849494782255467,0.49430523917995445
2024-12-12 08:45:00,London,0,0.4658680582493599,0.5276595744680853
2024-12-12 09:00:00,London,1,0.5028747743371632,0.5276595744680853
2024-12-12 09:15:00,London,1,0.3778432537366565,0.49430523917995445
2024-12-12 09:30:00,London,1,0.3811287233103752,0.49430523917995445
