datetime,is_win,prob_win
2024-12-27 09:15:00,0,0.2986663014745268
2024-12-27 09:45:00,1,0.2534960544979376
2024-12-27 10:15:00,0,0.36551115179195254
2024-12-27 12:45:00,1,0.36929841323116835
2024-12-27 13:15:00,0,0.4880438263289544
2024-12-27 14:00:00,1,0.5717751335621856
2024-12-27 19:00:00,1,0.4172277903282505
2024-12-27 19:15:00,0,0.42073077632630745
2024-12-27 19:30:00,0,0.3901536568677359
2024-12-27 20:15:00,1,0.48674703586058665
2024-12-30 00:00:00,0,0.34482112918480246
2024-12-30 00:15:00,0,0.3448895681094011
2024-12-30 00:30:00,1,0.35164657475231287
2024-12-30 01:15:00,0,0.40576645531118233
2024-12-30 02:00:00,1,0.4282518213555281
2024-12-30 02:30:00,1,0.4268985023285346
2024-12-30 03:00:00,1,0.4134225238507766
2024-12-30 03:30:00,0,0.42060736027621015
2024-12-30 03:45:00,0,0.4396467339147091
2024-12-30 04:00:00,1,0.38227442054191146
2024-12-30 04:15:00,0,0.4158014916786292
2024-12-30 04:45:00,1,0.48632426960189895
2024-12-30 05:15:00,0,0.38827083805279977
2024-12-30 05:30:00,0,0.4425754632953346
2024-12-30 06:45:00,0,0.4106867077008899
2024-12-30 08:00:00,0,0.3678718849404294
2024-12-30 08:15:00,0,0.3251404603600075
2024-12-30 08:30:00,1,0.3393924271738976
2024-12-30 13:30:00,1,0.5719818265816642
2024-12-30 13:45:00,0,0.6219093869963461
2024-12-30 16:00:00,0,0.5664839620821717
2024-12-31 01:45:00,0,0.4217086050763144
2024-12-31 02:00:00,1,0.4328239460058129
2024-12-31 02:15:00,0,0.41743021250377443
2024-12-31 02:30:00,0,0.4078912901730853
2024-12-31 02:45:00,0,0.4832740070277632
2024-12-31 03:00:00,0,0.5207781478462918
2024-12-31 09:15:00,0,0.34497416252601254
2024-12-31 10:45:00,1,0.5607686307621393
2024-12-31 11:00:00,0,0.6578272648043498
2024-12-31 11:45:00,0,0.6553696915369877
2024-12-31 12:00:00,1,0.4893346148971405
2024-12-31 12:15:00,0,0.43596046918684
2024-12-31 12:30:00,1,0.46242610350193164
2024-12-31 13:30:00,1,0.5247453744094215
2024-12-31 14:00:00,1,0.6886433332679981
2024-12-31 15:30:00,1,0.5833650707245659
2024-12-31 15:45:00,0,0.6168662864245503
2024-12-31 16:15:00,1,0.5793142473968834
2024-12-31 16:30:00,1,0.4732242077402316
2024-12-31 16:45:00,1,0.515964571483199
2024-12-31 17:00:00,0,0.549959010546902
2024-12-31 17:45:00,1,0.5896013147906842
2024-12-31 18:30:00,1,0.6545956668689898
2024-12-31 19:15:00,0,0.5549664073564583
2024-12-31 19:45:00,1,0.5645727647390132
2024-12-31 20:00:00,1,0.7668207663577231
2025-01-02 02:45:00,0,0.5979330848096235
2025-01-02 03:00:00,0,0.5437776684094233
2025-01-02 04:15:00,1,0.49863288257849014
2025-01-02 04:30:00,1,0.5310270653591276
2025-01-02 05:00:00,1,0.30606805542512866
2025-01-02 07:30:00,1,0.29814817534598953
2025-01-02 08:00:00,0,0.2974785717726857
2025-01-02 08:15:00,1,0.27747013504157314
2025-01-02 10:30:00,0,0.6362330176010543
2025-01-02 10:45:00,1,0.6468686278789859
2025-01-02 11:00:00,0,0.6674434723756
2025-01-02 11:45:00,1,0.5618128620190207
2025-01-02 12:30:00,1,0.7049071074745101
2025-01-02 18:15:00,1,0.7068200236912692
2025-01-02 18:30:00,1,0.6364386935300751
2025-01-02 19:30:00,1,0.5574589165313553
2025-01-02 19:45:00,1,0.6158079172898671
2025-01-02 20:15:00,0,0.46265290358739
2025-01-02 20:45:00,0,0.45224868426956594
2025-01-02 21:15:00,0,0.5968361278191282
2025-01-02 21:45:00,1,0.6008636193388731
2025-01-02 23:15:00,1,0.5421283063387627
2025-01-02 23:30:00,1,0.5135700857461113
2025-01-03 00:00:00,0,0.4701590329846446
2025-01-03 00:15:00,0,0.3425954932278994
2025-01-03 00:30:00,0,0.40835585002476693
2025-01-03 01:30:00,1,0.477254586835222
2025-01-03 03:45:00,1,0.5045262753611928
2025-01-03 04:15:00,0,0.48345293607400963
2025-01-03 04:45:00,0,0.3148817560961158
2025-01-03 05:30:00,0,0.3155420879058536
2025-01-06 01:30:00,0,0.20205953373554095
2025-01-06 02:15:00,1,0.39106903738252813
2025-01-06 02:45:00,0,0.3722462953244362
2025-01-06 03:45:00,0,0.456583114063671
2025-01-06 04:00:00,0,0.5326517439835404
2025-01-06 04:15:00,0,0.4913399408278616
2025-01-06 04:30:00,0,0.5085135334325883
2025-01-06 04:45:00,0,0.4880319216946379
2025-01-06 05:00:00,0,0.4404552004808219
2025-01-06 05:30:00,1,0.326724802593432
2025-01-06 06:00:00,0,0.3259888360306636
2025-01-06 06:15:00,0,0.38089710113543135
2025-01-06 12:30:00,1,0.7569605218354759
2025-01-06 12:45:00,0,0.45544375231700773
2025-01-06 13:15:00,0,0.6390267237261936
2025-01-06 13:30:00,1,0.7811803384325793
2025-01-06 14:00:00,1,0.6304156860336033
2025-01-06 17:00:00,0,0.29542769588257084
2025-01-06 17:45:00,0,0.4008374701628654
2025-01-06 18:00:00,1,0.45298557534168016
2025-01-06 18:15:00,0,0.6568512858984983
2025-01-06 18:30:00,0,0.5646744517806664
2025-01-06 19:00:00,1,0.7249303441791181
2025-01-06 19:30:00,0,0.5842973596785653
2025-01-06 19:45:00,1,0.32144553145598903
2025-01-06 20:15:00,1,0.6442778734162407
2025-01-06 20:45:00,1,0.5329075042039355
2025-01-06 21:00:00,0,0.5916672213977294
2025-01-06 21:45:00,0,0.6979535461643619
2025-01-06 23:15:00,0,0.5373584275798019
2025-01-06 23:30:00,0,0.5161510021699717
2025-01-06 23:45:00,0,0.4711790041029459
2025-01-07 00:00:00,0,0.4974624772419671
2025-01-07 00:45:00,1,0.5002741024224099
2025-01-07 01:00:00,1,0.4507350094667022
2025-01-07 01:30:00,0,0.5011188847791597
2025-01-07 03:00:00,0,0.4370809514050408
2025-01-07 04:15:00,1,0.4770280123729453
2025-01-07 05:15:00,1,0.46515868714326736
2025-01-07 06:15:00,0,0.3676388464244525
2025-01-07 06:45:00,1,0.36017835954078753
2025-01-07 07:00:00,1,0.36618353493571226
2025-01-07 07:30:00,1,0.38095750493950487
2025-01-07 08:00:00,1,0.4814130312203832
2025-01-07 08:15:00,0,0.4814130312203832
2025-01-07 09:00:00,1,0.3397738723436293
2025-01-07 09:45:00,1,0.5486696459990782
2025-01-07 10:00:00,1,0.48575402077361657
2025-01-07 10:30:00,0,0.46593548477708907
2025-01-07 10:45:00,1,0.43114455412250197
2025-01-07 11:30:00,1,0.4592049518854458
2025-01-07 11:45:00,1,0.5065141699339796
2025-01-07 12:45:00,1,0.506721150509866
2025-01-07 13:00:00,1,0.6073927276455312
2025-01-07 13:15:00,1,0.7441531445493399
2025-01-07 14:00:00,1,0.6907574218494089
2025-01-07 14:45:00,0,0.24389059933691312
2025-01-08 01:00:00,0,0.5500723697704065
2025-01-08 01:15:00,1,0.5633838356083434
2025-01-08 01:30:00,0,0.5500723697704065
2025-01-08 01:45:00,0,0.5417467645315207
2025-01-08 02:00:00,0,0.5257254670763494
2025-01-08 02:15:00,1,0.5432621083238529
2025-01-08 07:15:00,0,0.4760906265392079
2025-01-08 07:30:00,0,0.43637138111163126
2025-01-08 07:45:00,0,0.44462947458877705
2025-01-08 08:15:00,1,0.8100180552249258
2025-01-08 08:45:00,1,0.4655227834255974
2025-01-08 10:00:00,0,0.44978878581606513
2025-01-08 11:00:00,0,0.6317652950097074
2025-01-08 11:15:00,1,0.5800450481973938
2025-01-08 11:45:00,0,0.507228276757037
2025-01-08 17:00:00,0,0.6195633083013978
2025-01-09 07:00:00,0,0.29464181819371893
2025-01-09 07:15:00,0,0.31867261272730363
2025-01-09 07:30:00,0,0.2937539271260365
2025-01-09 08:00:00,1,0.6965388501583037
2025-01-09 08:15:00,1,0.29428932248289946
2025-01-09 08:30:00,1,0.68682263736907
2025-01-09 08:45:00,1,0.4522904108048861
2025-01-09 09:00:00,1,0.38530950863458835
2025-01-09 09:30:00,0,0.5276777830088677
2025-01-09 09:45:00,1,0.47420834089090586
2025-01-09 10:00:00,1,0.45199608112769035
2025-01-09 10:30:00,0,0.50904781651563
2025-01-09 10:45:00,1,0.4655087866307981
2025-01-09 11:15:00,0,0.7048846830547763
2025-01-09 11:30:00,1,0.7048846830547763
2025-01-09 12:00:00,1,0.7031106289274422
2025-01-09 12:15:00,1,0.5427192177371116
2025-01-09 12:45:00,1,0.5354774887661182
2025-01-09 13:45:00,0,0.22562062566199625
2025-01-09 14:00:00,0,0.524219076097648
2025-01-09 14:15:00,1,0.7818816246217134
2025-01-09 14:45:00,1,0.5041097728016787
2025-01-09 15:00:00,1,0.4508494457477146
2025-01-09 15:30:00,0,0.4951584495938925
2025-01-09 16:15:00,0,0.4920790545760198
2025-01-09 17:00:00,1,0.6178425719410586
2025-01-10 04:00:00,0,0.23566127426631364
2025-01-10 04:15:00,0,0.20394131113635736
2025-01-10 04:30:00,1,0.39149318626596413
2025-01-10 04:45:00,1,0.31332230614947254
2025-01-10 05:15:00,1,0.33228790385695967
2025-01-10 05:30:00,0,0.3351184876960484
2025-01-10 05:45:00,1,0.33228790385695967
2025-01-10 06:00:00,1,0.37684550488130636
2025-01-10 06:30:00,1,0.37525766402381855
2025-01-10 06:45:00,1,0.33935848967121957
2025-01-10 08:15:00,1,0.3145153887632775
2025-01-10 09:00:00,1,0.3638807110527074
2025-01-10 10:15:00,0,0.6661438774310121
2025-01-10 12:15:00,0,0.44673991442538435
2025-01-10 12:30:00,1,0.5709157936525611
2025-01-10 12:45:00,1,0.6589656394061935
2025-01-10 15:45:00,0,0.4842070214115207
2025-01-10 16:00:00,1,0.22679431252317547
2025-01-10 16:45:00,0,0.5548348145910412
2025-01-10 17:00:00,1,0.493989749098896
2025-01-10 17:15:00,1,0.4805874963184764
2025-01-10 17:30:00,0,0.4805874963184764
2025-01-10 19:30:00,0,0.6373057771317572
2025-01-10 19:45:00,1,0.5101732241813177
2025-01-13 04:15:00,0,0.37878712926585584
2025-01-13 04:45:00,0,0.510525455481121
2025-01-13 05:00:00,1,0.5979997052366678
2025-01-13 05:15:00,1,0.5694972928959813
2025-01-13 07:15:00,0,0.36166821592573173
2025-01-13 07:30:00,1,0.3519034257168301
2025-01-13 08:15:00,0,0.43624359151073727
2025-01-13 09:15:00,1,0.508623523774986
2025-01-13 09:30:00,0,0.5009061474626029
2025-01-13 10:00:00,0,0.6071952710285354
2025-01-14 03:15:00,0,0.41108172953670263
2025-01-14 03:45:00,1,0.3904555610944216
2025-01-14 04:30:00,1,0.4436563886362053
2025-01-14 04:45:00,0,0.42269289550980194
2025-01-14 05:15:00,0,0.40577843561025123
2025-01-14 05:30:00,0,0.391022547145784
2025-01-14 09:00:00,0,0.33416596453827435
2025-01-14 09:15:00,0,0.3447089670385843
2025-01-14 09:30:00,1,0.339386704020517
2025-01-14 09:45:00,1,0.39935662024520596
2025-01-14 10:00:00,0,0.5308955911341193
2025-01-14 10:15:00,1,0.49569231913882517
2025-01-14 10:30:00,1,0.5159367482486967
2025-01-14 13:45:00,1,0.6426446048755166
2025-01-14 19:45:00,0,0.5181970080169249
2025-01-14 20:00:00,1,0.5743996553670453
2025-01-14 20:30:00,1,0.6040012838032599
2025-01-14 20:45:00,0,0.5922678157002323
2025-01-14 21:00:00,0,0.7025152018368351
2025-01-14 23:15:00,0,0.5750984970816275
2025-01-15 00:30:00,0,0.492278793066605
2025-01-15 00:45:00,0,0.5610572705914116
2025-01-15 01:45:00,1,0.5289673503042204
2025-01-15 06:30:00,0,0.36497541250492027
2025-01-15 07:00:00,1,0.3932237444720019
2025-01-15 07:15:00,1,0.48445430831139275
2025-01-15 07:30:00,1,0.4797056926618412
2025-01-15 08:30:00,1,0.4261922764294574
2025-01-15 09:00:00,1,0.3978703946188781
2025-01-15 09:15:00,1,0.3877218626422355
2025-01-15 09:30:00,0,0.3877218626422355
2025-01-15 09:45:00,1,0.3877218626422355
2025-01-15 11:45:00,0,0.5636651902465512
2025-01-15 12:00:00,1,0.5525850419906627
2025-01-15 13:30:00,1,0.8352561895500983
2025-01-15 13:45:00,0,0.7791582365910483
2025-01-15 14:15:00,0,0.6860467700007351
2025-01-15 23:15:00,1,0.6700562738069239
2025-01-16 02:00:00,1,0.6064756359661613
2025-01-16 02:45:00,0,0.5629233336445597
2025-01-16 03:15:00,1,0.5526099133164314
2025-01-16 03:30:00,0,0.6231095883802397
2025-01-16 04:15:00,1,0.6012596486031708
2025-01-16 04:45:00,0,0.5685685672604132
2025-01-16 05:00:00,0,0.37620504959255546
2025-01-16 05:15:00,0,0.3367155161550959
2025-01-16 06:00:00,1,0.23711678176589088
2025-01-16 13:15:00,1,0.6955798719088433
2025-01-16 13:30:00,1,0.6877698244990958
2025-01-16 14:45:00,0,0.5718115568520685
2025-01-16 15:15:00,1,0.5706499488929423
2025-01-16 15:30:00,1,0.5751227947214685
2025-01-16 16:00:00,1,0.5957874391895526
2025-01-16 16:45:00,0,0.45526623878709
2025-01-16 18:45:00,1,0.5981514423686694
2025-01-16 19:00:00,1,0.47607179902413604
2025-01-16 19:45:00,1,0.39884203139348917
2025-01-16 20:30:00,0,0.5063280786139917
2025-01-16 21:00:00,0,0.5651603794996516
2025-01-17 03:30:00,0,0.31566983055625275
2025-01-17 04:00:00,0,0.3302791667200828
2025-01-17 04:45:00,0,0.2059037416888004
2025-01-17 05:30:00,0,0.37995645107905085
2025-01-17 05:45:00,1,0.36812874460164363
2025-01-17 06:00:00,0,0.3578011447124854
2025-01-17 17:30:00,0,0.6617313156058144
2025-01-17 17:45:00,0,0.5287281285090429
2025-01-17 18:00:00,0,0.5519420861528658
2025-01-17 18:45:00,1,0.37348582965261945
2025-01-17 19:15:00,0,0.4278079175530309
2025-01-17 19:30:00,0,0.41981164141615973
2025-01-17 20:00:00,1,0.46330216273635333
2025-01-17 20:30:00,0,0.5065605982909747
2025-01-20 11:15:00,0,0.5978449699625235
2025-01-20 11:30:00,0,0.8514420387638644
2025-01-20 11:45:00,1,0.6205152911969257
2025-01-20 12:00:00,0,0.5517927904932615
2025-01-20 12:15:00,1,0.615244561144643
2025-01-20 12:45:00,1,0.47850413597836416
2025-01-20 13:15:00,1,0.47013608589787764
2025-01-21 03:30:00,1,0.6131321990379612
2025-01-21 03:45:00,1,0.6131321990379612
2025-01-21 04:15:00,0,0.6421086046569834
2025-01-21 04:30:00,1,0.7155855818231774
2025-01-21 05:45:00,0,0.5170943420441114
2025-01-21 06:30:00,1,0.36484229505365384
2025-01-21 07:15:00,1,0.3764825333717379
2025-01-21 07:45:00,0,0.5239642992935977
2025-01-21 08:15:00,0,0.5241789580093202
2025-01-21 08:30:00,1,0.5056403124781351
2025-01-21 08:45:00,0,0.5056403124781351
2025-01-21 18:15:00,1,0.6545956668689898
2025-01-21 18:45:00,0,0.666624985083293
2025-01-21 19:00:00,0,0.6990828899100471
2025-01-21 19:15:00,0,0.6139821690754033
2025-01-21 19:45:00,0,0.5162243957137903
2025-01-21 20:00:00,0,0.3084623248440522
2025-01-21 20:15:00,1,0.7822765679233387
2025-01-21 20:30:00,1,0.7864593759298545
2025-01-21 20:45:00,1,0.6483960564068256
2025-01-21 21:00:00,1,0.6836176683390497
2025-01-21 23:45:00,1,0.5913049644619524
2025-01-22 00:45:00,1,0.5097780281638695
2025-01-22 01:00:00,0,0.5219300886714293
2025-01-22 02:00:00,1,0.5265692546229248
2025-01-22 02:15:00,1,0.5265692546229248
2025-01-22 04:15:00,1,0.49236626072377143
2025-01-22 04:45:00,1,0.5230157051878859
2025-01-22 05:30:00,1,0.5084336586944802
2025-01-22 06:00:00,0,0.22712916499517663
2025-01-22 10:45:00,0,0.7372425013819658
2025-01-22 12:45:00,1,0.6207643495740971
2025-01-22 13:15:00,1,0.788292495614112
2025-01-22 14:00:00,1,0.7319470560917144
2025-01-22 14:45:00,0,0.7161642460158216
2025-01-22 15:00:00,1,0.6299367342495388
2025-01-22 16:30:00,0,0.5851613003797251
2025-01-22 17:45:00,0,0.4412083342489242
2025-01-22 18:00:00,1,0.8709282690700066
2025-01-22 18:45:00,0,0.4869130207310673
2025-01-22 19:00:00,0,0.5321434811786702
2025-01-22 19:30:00,1,0.7935502131050582
2025-01-22 20:00:00,0,0.7890237725005774
2025-01-23 06:30:00,0,0.22067021429219175
2025-01-23 06:45:00,1,0.3711686658370811
2025-01-23 07:15:00,1,0.303593418135704
2025-01-23 08:30:00,0,0.32285035880615165
2025-01-23 08:45:00,0,0.24990635486042095
2025-01-23 09:15:00,1,0.21610104712451372
2025-01-23 18:00:00,0,0.5010301917808215
2025-01-23 18:45:00,1,0.5011164991421659
2025-01-23 19:30:00,0,0.4399498766350615
2025-01-23 20:00:00,1,0.7425417319923165
2025-01-23 20:15:00,0,0.6482670247123945
2025-01-23 20:30:00,1,0.7121285477865684
2025-01-23 21:30:00,1,0.6089668116195304
2025-01-23 21:45:00,1,0.580094783485673
2025-01-23 23:00:00,1,0.5854310640962727
2025-01-23 23:30:00,0,0.5950575621457754
2025-01-23 23:45:00,1,0.5765369322840318
2025-01-24 00:00:00,1,0.3588015040278032
2025-01-24 00:15:00,1,0.3642627242492258
2025-01-24 00:30:00,1,0.44978721162049506
2025-01-24 01:15:00,0,0.32624970080603244
2025-01-24 01:30:00,1,0.39421633952067403
2025-01-24 02:00:00,1,0.4419805266045337
2025-01-24 02:15:00,1,0.4446703805109751
2025-01-24 02:45:00,0,0.7051172448392868
2025-01-24 04:00:00,1,0.7330996831932953
2025-01-24 04:30:00,1,0.5791692893581979
2025-01-24 04:45:00,1,0.6476464981203642
2025-01-24 05:15:00,1,0.6279283325816203
2025-01-24 05:30:00,0,0.5056198791402348
2025-01-24 05:45:00,0,0.5127253462694796
2025-01-24 07:15:00,1,0.5290577181266535
2025-01-24 07:30:00,0,0.31982548008752276
2025-01-24 08:00:00,1,0.3093694643334052
2025-01-24 12:15:00,1,0.5625157614754602
2025-01-24 13:00:00,1,0.4730757114628704
2025-01-24 13:30:00,0,0.5315938329669452
2025-01-24 14:15:00,1,0.6621426845062491
2025-01-24 14:30:00,1,0.8217870637565334
2025-01-24 15:15:00,0,0.49384903216068604
2025-01-24 15:45:00,1,0.5259115296928181
2025-01-24 16:00:00,1,0.5703215481487596
2025-01-24 16:15:00,1,0.5703215481487596
2025-01-24 16:30:00,0,0.4351280504693219
2025-01-27 12:00:00,0,0.6820220531437454
2025-01-27 12:30:00,1,0.420945808101225
2025-01-27 12:45:00,0,0.7231671397129062
2025-01-27 13:30:00,1,0.6779827514182263
2025-01-27 14:00:00,0,0.5628566246452263
2025-01-27 14:15:00,1,0.5979805266699505
2025-01-27 14:30:00,0,0.49181277576399196
2025-01-27 15:00:00,1,0.7457775097733647
2025-01-27 15:30:00,1,0.751394559970319
2025-01-27 15:45:00,1,0.7406010201871938
2025-01-27 16:00:00,0,0.7289330254949352
2025-01-27 16:15:00,1,0.6355178329626068
2025-01-27 16:30:00,0,0.6604209544536348
2025-01-27 16:45:00,1,0.7289330254949352
2025-01-27 23:30:00,1,0.4979041379596598
2025-01-28 00:00:00,0,0.3785554425588083
2025-01-28 00:15:00,1,0.3722985151463721
2025-01-28 00:30:00,1,0.3972629360897466
2025-01-28 01:00:00,0,0.44459654331562054
2025-01-28 01:30:00,0,0.4830001497939203
2025-01-28 01:45:00,0,0.4466798904036254
2025-01-28 02:00:00,0,0.6443823778812018
2025-01-28 02:30:00,0,0.6787946855125879
2025-01-28 02:45:00,1,0.5679373018551115
2025-01-28 03:00:00,0,0.4547831198838359
2025-01-28 03:30:00,1,0.49328513773693694
2025-01-28 05:15:00,0,0.35210613250871736
2025-01-28 05:30:00,0,0.3439468892893699
2025-01-28 06:30:00,1,0.39795442879174847
2025-01-28 07:00:00,1,0.3174396985725723
2025-01-28 07:15:00,0,0.3286080110796793
2025-01-28 07:45:00,0,0.3155129289521153
2025-01-28 08:15:00,1,0.30826714554830903
2025-01-28 10:30:00,1,0.5269250595343568
2025-01-28 11:00:00,1,0.5187745709682475
2025-01-28 11:15:00,0,0.4769794926778254
2025-01-28 11:30:00,0,0.5089653758295898
2025-01-28 11:45:00,1,0.450680968741021
2025-01-28 12:30:00,1,0.49886369737710556
2025-01-28 12:45:00,1,0.40909239518770707
2025-01-28 13:00:00,1,0.5102626187539291
2025-01-28 13:45:00,1,0.5271102244486383
2025-01-28 14:00:00,1,0.5002655280052563
2025-01-28 14:15:00,1,0.5249335411467951
2025-01-28 14:45:00,1,0.48083754497968745
2025-01-28 15:15:00,1,0.4403444957436064
2025-01-28 15:30:00,0,0.44262352718867093
2025-01-28 15:45:00,1,0.42437644177210887
2025-01-28 16:30:00,1,0.5167247756520964
2025-01-28 16:45:00,0,0.7770884144699208
2025-01-28 17:00:00,1,0.46999140452260824
2025-01-28 17:45:00,1,0.427484677949064
2025-01-28 18:00:00,1,0.46212886263658787
2025-01-28 18:30:00,1,0.26419999377784853
2025-01-28 18:45:00,1,0.3215818926649623
2025-01-28 19:30:00,0,0.4587279823050843
2025-01-28 20:15:00,1,0.6159739602366076
2025-01-28 20:30:00,0,0.6101229994334816
2025-01-28 21:45:00,1,0.48090997711620403
2025-01-28 23:15:00,1,0.5608122139249864
2025-01-28 23:30:00,0,0.4170929884556127
2025-01-28 23:45:00,1,0.4572974525833465
2025-01-29 00:15:00,1,0.5384354974346253
2025-01-29 00:30:00,1,0.5268950227995368
2025-01-29 00:45:00,1,0.5066930699477994
2025-01-29 01:15:00,0,0.539341886366479
2025-01-29 01:45:00,1,0.542892038334935
2025-01-29 02:15:00,0,0.5435729018610702
2025-01-29 03:00:00,0,0.5096606826663347
2025-01-29 03:30:00,0,0.549372151119135
2025-01-29 03:45:00,0,0.6315460302106697
2025-01-29 04:00:00,1,0.5353502784667932
2025-01-29 08:45:00,0,0.4346820057113672
2025-01-29 09:00:00,1,0.4025901973431825
2025-01-29 09:15:00,1,0.39627909248298027
2025-01-29 09:30:00,0,0.3919691902898036
2025-01-29 10:00:00,0,0.5113102911761858
2025-01-29 10:15:00,0,0.5115076649276759
2025-01-29 10:30:00,1,0.5180945620846817
2025-01-30 01:00:00,0,0.4004109369655917
2025-01-30 02:00:00,0,0.40005393594468763
2025-01-30 02:45:00,1,0.4551249498988537
2025-01-30 03:00:00,1,0.37768429106119555
2025-01-30 03:30:00,1,0.40929479783360784
2025-01-30 04:15:00,0,0.3543517880257995
2025-01-30 04:30:00,0,0.3332722682992556
2025-01-30 04:45:00,1,0.34042029439023264
2025-01-30 09:00:00,1,0.3383125528763129
2025-01-30 09:15:00,0,0.369432250758506
2025-01-30 09:45:00,1,0.3809579438580654
2025-01-30 10:15:00,1,0.5088504032070437
2025-01-30 10:45:00,1,0.4392501910653767
2025-01-30 12:30:00,1,0.43116050738696626
2025-01-30 13:15:00,1,0.4922084387789945
2025-01-30 13:45:00,0,0.4843694480216034
2025-01-30 14:00:00,1,0.45456917551979525
2025-01-30 14:15:00,1,0.48242510724058524
2025-01-30 15:00:00,1,0.567287136788416
2025-01-30 15:45:00,0,0.5215604314508617
2025-01-30 16:45:00,1,0.18693553743849933
2025-01-30 17:15:00,1,0.5582160868700543
2025-01-30 17:30:00,1,0.49245820215738834
2025-01-30 17:45:00,1,0.5485412441289276
2025-01-30 18:00:00,1,0.6106533872376659
2025-01-30 18:30:00,0,0.5562143825099034
2025-01-30 19:00:00,0,0.341098682071592
2025-01-30 19:30:00,1,0.7346627001936217
2025-01-30 19:45:00,1,0.5477122920573422
2025-01-30 20:00:00,1,0.49263976490680034
2025-01-30 20:15:00,0,0.45074330448422006
2025-01-30 21:30:00,1,0.6820812014632955
2025-01-30 21:45:00,1,0.6763182928892096
2025-01-30 23:30:00,1,0.5833758954812578
2025-01-31 00:45:00,0,0.6138487527409578
2025-01-31 01:00:00,0,0.6352268641387504
2025-01-31 01:45:00,1,0.4383530697936758
2025-01-31 02:45:00,1,0.39875851968871523
2025-01-31 03:45:00,0,0.3296469414868484
2025-01-31 04:30:00,0,0.2574884843834635
2025-01-31 05:30:00,1,0.320091938302935
2025-01-31 05:45:00,0,0.3370577082132531
2025-01-31 06:00:00,0,0.3605540915348032
