datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-08-30 01:45:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,1.0,4.0,1.7042142857142804
2024-08-30 06:30:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,6.0,4.0,2.456214285714298
2024-08-30 07:15:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,7.0,4.0,2.743428571428532
2024-08-30 07:30:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,7.0,4.0,2.776499999999942
2024-08-30 07:45:00,London,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,7.0,4.0,2.784928571428509
2024-08-30 08:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,8.0,4.0,3.165214285714228
2024-08-30 08:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,8.0,4.0,3.276357142857088
2024-08-30 09:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,4.0,3.516499999999984
2024-08-30 09:30:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,9.0,4.0,3.457357142857128
2024-08-30 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,4.0,3.030785714285717
2024-08-30 11:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,11.0,4.0,3.119500000000049
2024-08-30 12:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.948357142857178
2024-08-30 12:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,4.0,3.0563571428571907
2024-08-30 13:00:00,London,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,3.709214285714357
2024-08-30 13:45:00,London,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,13.0,4.0,4.197500000000024
2024-08-30 14:00:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,14.0,4.0,4.4809999999999945
2024-08-30 14:15:00,London,0.7,0.5281899109792285,0,SHORT,A+,1.0,1.0,5.0,14.0,4.0,4.822285714285694
2024-08-30 15:00:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,15.0,4.0,5.449285714285744
2024-08-30 15:15:00,London,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,15.0,4.0,5.598285714285761
2024-08-30 15:45:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,15.0,4.0,5.7296428571429
2024-08-30 16:30:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,16.0,4.0,5.557714285714253
2024-09-01 22:15:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,22.0,6.0,2.2302857142856607
2024-09-01 23:00:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,23.0,6.0,1.8619999999999823
2024-09-01 23:45:00,Off,0.7,0.5593952483801296,0,SHORT,A+,1.0,1.0,5.0,23.0,6.0,1.4865000000000106
2024-09-02 00:15:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,0.0,0.0,1.2637142857143189
2024-09-02 00:45:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,0.0,1.5379999999999785
2024-09-02 01:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,1.0,0.0,1.9430714285714268
2024-09-02 02:15:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,0.0,2.845428571428524
2024-09-02 02:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,0.0,2.977142857142813
2024-09-02 06:30:00,Off,0.7,0.358695652173913,0,SHORT,A+,1.0,1.0,6.0,6.0,0.0,2.4532857142857147
2024-09-02 07:00:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,7.0,0.0,2.457499999999982
2024-09-02 08:00:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,6.0,8.0,0.0,2.730999999999962
2024-09-02 08:15:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,8.0,0.0,2.8561428571428484
2024-09-02 09:00:00,London,0.7,0.358695652173913,0,SHORT,A+,1.0,1.0,5.0,9.0,0.0,3.412142857142856
2024-09-02 09:45:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,9.0,0.0,3.316142857142885
2024-09-02 10:00:00,London,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,10.0,0.0,3.2632857142857574
2024-09-02 11:15:00,London,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,11.0,0.0,3.023928571428639
2024-09-02 11:30:00,London,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,11.0,0.0,2.8768571428571965
2024-09-02 12:00:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,12.0,0.0,2.407785714285734
2024-09-02 12:30:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,12.0,0.0,2.2118571428572005
2024-09-02 12:45:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,12.0,0.0,2.1790714285714654
2024-09-02 13:00:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,6.0,13.0,0.0,2.168000000000023
2024-09-02 13:30:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,13.0,0.0,2.184357142857152
2024-09-02 14:00:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,14.0,0.0,2.2309999999999945
2024-09-02 14:30:00,London,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,14.0,0.0,2.2310714285713726
2024-09-02 15:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,15.0,0.0,2.2719999999999345
2024-09-02 15:30:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,15.0,0.0,2.2180714285713554
2024-09-02 16:00:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,16.0,0.0,2.112928571428451
2024-09-02 16:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,16.0,0.0,1.87499999999987
2024-09-02 22:00:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,22.0,0.0,1.589285714285617
2024-09-02 22:15:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,22.0,0.0,1.4688571428570347
2024-09-02 22:30:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,22.0,0.0,1.4642142857142062
2024-09-02 22:45:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,22.0,0.0,1.399428571428481
2024-09-02 23:00:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,23.0,0.0,1.3242142857142036
2024-09-02 23:15:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,23.0,0.0,1.24378571428565
2024-09-03 00:15:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,0.0,1.0,1.269714285714307
2024-09-03 00:30:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,0.0,1.0,1.297714285714327
2024-09-03 01:00:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,1.0,1.0,1.426642857142854
2024-09-03 04:45:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,4.0,1.0,2.2392142857142
2024-09-03 06:00:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,6.0,1.0,2.0007857142856147
2024-09-03 06:45:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,6.0,6.0,1.0,2.18121428571424
2024-09-03 07:15:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,7.0,1.0,2.2872142857143314
2024-09-03 08:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.466785714285737
2024-09-03 08:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.547499999999997
2024-09-03 09:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,1.0,2.525428571428588
2024-09-03 10:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,1.0,2.535071428571395
2024-09-03 10:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,1.0,2.578071428571385
2024-09-03 10:45:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,10.0,1.0,2.5579999999999603
2024-09-03 11:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,11.0,1.0,3.0195714285714206
2024-09-03 19:00:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,19.0,1.0,2.967428571428562
2024-09-03 19:15:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,19.0,1.0,2.7776428571428693
2024-09-03 20:45:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,2.09135714285711
2024-09-03 22:00:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,22.0,1.0,1.9573571428570955
2024-09-03 22:30:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,22.0,1.0,1.8122857142856703
2024-09-03 23:00:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,23.0,1.0,1.5964999999999756
2024-09-03 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,1.0,1.5890714285714174
2024-09-03 23:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,23.0,1.0,1.3918571428571664
2024-09-03 23:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,23.0,1.0,1.2859999999999931
2024-09-04 02:45:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,1.9167142857142407
2024-09-04 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,2.0,1.806071428571418
2024-09-04 04:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,4.0,2.0,1.7743571428571678
2024-09-04 05:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,2.0,1.649428571428611
2024-09-04 05:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,2.0,1.5595000000000383
2024-09-04 05:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,5.0,2.0,1.744000000000012
2024-09-04 06:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,6.0,2.0,1.6324285714285909
2024-09-04 06:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,1.7357142857143313
2024-09-04 06:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,6.0,2.0,1.926357142857179
2024-09-04 06:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,6.0,2.0,2.131928571428652
2024-09-04 07:00:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,7.0,2.0,2.3322857142858147
2024-09-04 08:00:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,8.0,2.0,2.961142857142964
2024-09-04 08:45:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,8.0,2.0,3.5290714285715694
2024-09-04 15:00:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,15.0,2.0,5.231357142857145
2024-09-04 15:15:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,15.0,2.0,5.309785714285714
2024-09-04 16:00:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,16.0,2.0,4.999857142857211
2024-09-04 17:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,17.0,2.0,4.2434285714286615
2024-09-04 18:00:00,NY,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,18.0,2.0,2.444142857143009
2024-09-04 18:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,18.0,2.0,2.243142857142987
2024-09-04 18:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,18.0,2.0,2.0129285714286715
2024-09-04 18:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,18.0,2.0,1.978142857142984
2024-09-04 19:15:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,19.0,2.0,1.886857142857285
2024-09-04 22:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,2.0,1.6662142857143667
2024-09-04 22:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,2.0,1.504642857142926
2024-09-05 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.5297857142857407
2024-09-05 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,3.0,1.610928571428628
2024-09-05 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.6355000000000277
2024-09-05 02:15:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.7378571428572027
2024-09-05 02:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,1.7376428571429057
2024-09-05 03:00:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,3.0,3.0,1.8707142857143224
2024-09-05 03:15:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,3.0,3.0,1.861214285714303
2024-09-05 03:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,3.0,3.0,1.834785714285707
2024-09-05 03:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,3.0,3.0,1.8610000000000064
2024-09-05 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,1.8017142857142647
2024-09-05 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,1.6210000000000295
2024-09-05 06:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.391428571428475
2024-09-05 07:00:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,7.0,3.0,2.4283571428570667
2024-09-05 07:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.426071428571374
2024-09-05 08:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.8597142857141926
2024-09-05 08:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,3.324999999999916
2024-09-05 09:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,9.0,3.0,3.506285714285696
2024-09-05 09:15:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,9.0,3.0,3.3152142857142866
2024-09-05 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,3.0,2.961714285714314
2024-09-05 10:00:00,London,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,10.0,3.0,2.793500000000027
2024-09-05 10:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,3.0,2.907285714285763
2024-09-05 11:15:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,11.0,3.0,2.9188571428571777
2024-09-05 11:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,11.0,3.0,2.8706428571429115
2024-09-05 12:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,2.3976428571429227
2024-09-05 12:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,3.2425000000000312
2024-09-05 13:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,4.0035714285714095
2024-09-05 14:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,14.0,3.0,4.643285714285672
2024-09-05 14:30:00,London,0.7,0.358695652173913,0,LONG,A+,1.0,1.0,5.0,14.0,3.0,4.895857142857104
2024-09-05 14:45:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,14.0,3.0,5.0751428571428345
2024-09-06 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,4.0,0.9631428571427868
2024-09-06 00:15:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,4.0,0.9512857142856644
2024-09-06 00:45:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,0.0,4.0,0.9600714285714146
2024-09-06 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,1.0905714285714307
2024-09-06 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,1.1562142857142783
2024-09-06 01:45:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,1.249142857142845
2024-09-06 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,4.0,1.3839999999999495
2024-09-06 07:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,4.0,1.9930714285714133
2024-09-06 11:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,1.9217142857142853
2024-09-06 12:15:00,London,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.40978571428572
2024-09-06 13:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,4.0,5.318857142857106
2024-09-06 13:30:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,13.0,4.0,5.868642857142829
2024-09-06 13:45:00,London,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,13.0,4.0,6.1942857142857
2024-09-06 14:15:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,14.0,4.0,6.824642857142862
2024-09-09 04:00:00,Off,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,4.0,0.0,1.8733571428571647
2024-09-09 04:30:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,4.0,0.0,1.6184285714285644
2024-09-09 05:00:00,Off,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,5.0,0.0,1.4933571428571537
2024-09-09 05:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,0.0,1.9549285714285487
2024-09-09 06:00:00,Off,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,6.0,0.0,2.0982142857142856
2024-09-09 10:15:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,10.0,0.0,3.021785714285768
2024-09-09 10:30:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,10.0,0.0,3.015428571428629
2024-09-09 10:45:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,10.0,0.0,2.6753571428572025
2024-09-09 11:15:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,11.0,0.0,2.447214285714381
2024-09-09 11:30:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,11.0,0.0,2.393857142857217
2024-09-09 12:15:00,London,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,6.0,12.0,0.0,2.4423571428571904
2024-09-09 12:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,0.0,2.3806428571429024
2024-09-09 13:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,6.0,13.0,0.0,3.057357142857167
2024-09-09 14:45:00,London,0.7,0.6341463414634146,0,LONG,A+,1.0,1.0,5.0,14.0,0.0,3.974785714285742
2024-09-09 15:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,15.0,0.0,4.128000000000027
2024-09-09 16:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,16.0,0.0,4.034928571428607
2024-09-09 16:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,16.0,0.0,3.567928571428638
2024-09-09 17:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,0.0,3.3287142857143084
2024-09-09 18:00:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,18.0,0.0,2.885642857142849
2024-09-09 18:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,18.0,0.0,2.658571428571414
2024-09-09 18:45:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,0.0,2.674857142857133
2024-09-09 19:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,19.0,0.0,2.5171428571428742
2024-09-09 19:30:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,19.0,0.0,2.505357142857162
2024-09-09 20:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,20.0,0.0,2.158428571428528
2024-09-09 20:45:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,20.0,0.0,2.0522142857142365
2024-09-09 22:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,22.0,0.0,1.5839999999999623
2024-09-09 22:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,0.0,1.4483571428571136
2024-09-09 23:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,23.0,0.0,1.358714285714281
2024-09-09 23:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,23.0,0.0,1.1925714285713571
2024-09-10 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.096999999999915
2024-09-10 00:15:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.1294285714284993
2024-09-10 00:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,0.0,1.0,1.1917142857142022
2024-09-10 00:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,0.0,1.0,1.2332857142856224
2024-09-10 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,1.0,1.3091428571427903
2024-09-10 01:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,1.0,1.0,1.3457142857141986
2024-09-10 02:00:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,2.0,1.0,1.4483571428570483
2024-09-10 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,1.0,1.520571428571332
2024-09-10 02:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,2.0,1.0,1.6016428571427437
2024-09-10 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,1.0,1.6047142857142132
2024-09-10 03:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,3.0,1.0,1.6973571428570722
2024-09-10 03:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,1.0,1.7298571428570997
2024-09-10 03:45:00,Off,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,3.0,1.0,1.6781428571428347
2024-09-10 04:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,4.0,1.0,1.6630714285714217
2024-09-10 04:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,4.0,1.0,1.532928571428556
2024-09-10 05:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,1.0,1.551642857142854
2024-09-10 05:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,5.0,1.0,1.4917142857143193
2024-09-10 06:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,1.5482857142857742
2024-09-10 06:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,1.0,1.7098571428572151
2024-09-10 07:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,1.0,1.742928571428625
2024-09-10 08:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.222928571428643
2024-09-10 11:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,11.0,1.0,2.0991428571428514
2024-09-10 12:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,2.2615000000000367
2024-09-10 12:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,2.441214285714296
2024-09-10 13:00:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,13.0,1.0,2.5736428571428536
2024-09-10 13:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,1.0,2.899428571428546
2024-09-10 14:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,3.193357142857102
2024-09-10 16:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,1.0,4.642214285714188
2024-09-10 17:00:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,1.0,3.992285714285669
2024-09-10 17:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,17.0,1.0,3.825142857142834
2024-09-10 17:30:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,17.0,1.0,3.584714285714296
2024-09-10 18:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,18.0,1.0,2.724071428571441
2024-09-10 18:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,1.0,2.673214285714298
2024-09-10 19:00:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,19.0,1.0,2.08735714285714
2024-09-10 20:00:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,20.0,1.0,1.8200714285714443
2024-09-10 20:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,20.0,1.0,1.740285714285749
2024-09-10 20:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,20.0,1.0,1.5284285714285812
2024-09-10 23:00:00,Off,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,23.0,1.0,1.1687142857142914
