datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-11-26 23:00:00,1,2632.254,2634.138,2630.779,8.114785714285679,1.0,2.0,4.0,0.0,23.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8513462962074163
2024-11-27 03:00:00,1,2637.722,2639.453,2635.875,7.480714285714255,1.0,4.0,5.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5646949562412994
2024-11-27 04:00:00,1,2638.996,2640.656,2636.555,6.484285714285696,1.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4206435047876435
2024-11-27 05:00:00,1,2642.024,2645.734,2638.121,5.8015,1.0,3.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.43326497822084553
2024-11-27 06:00:00,0,2647.665,2648.002,2638.927,5.55257142857142,1.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5297512976376931
2024-11-27 07:00:00,1,2646.625,2648.503,2645.842,5.376857142857132,1.0,3.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3789823258985079
2024-11-27 10:00:00,0,2648.541,2649.951,2647.696,5.4824285714285645,1.0,3.0,5.0,0.0,10.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.674795636271547
2024-11-28 00:00:00,0,2635.678,2638.432,2635.071,6.460785714285813,2.0,2.0,8.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5405540253460236
2024-11-28 01:00:00,1,2628.729,2636.315,2620.844,7.404785714285806,1.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.30356722105780826
2024-11-28 02:00:00,1,2628.166,2630.178,2625.591,7.075714285714379,1.0,3.0,5.0,0.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.848127330645675
2024-11-28 03:00:00,1,2630.275,2632.186,2625.637,7.145071428571522,1.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7258244184536982
2024-11-28 07:00:00,1,2637.344,2639.309,2634.52,5.623214285714312,1.0,3.0,5.0,0.0,7.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7288795744330216
2024-11-28 14:00:00,1,2641.324,2647.975,2640.781,6.36121428571427,1.0,4.0,2.0,0.0,14.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6920023514288285
2024-11-28 16:00:00,0,2642.003,2642.458,2637.479,5.774857142857139,1.0,2.0,1.0,0.0,16.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5408219426229489
2024-11-28 23:00:00,1,2638.769,2639.268,2637.144,5.232500000000008,1.0,3.0,5.0,0.0,23.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4459939194655175
2024-11-29 03:00:00,1,2660.047,2660.627,2654.707,6.1179285714285925,1.0,5.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7851955798784309
2024-11-29 04:00:00,1,2659.84,2664.317,2658.323,6.195500000000038,1.0,4.0,5.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6343860103013385
2024-11-29 07:00:00,1,2660.522,2665.482,2658.996,6.3947857142856845,1.0,4.0,2.0,1.0,7.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6525033251051521
2024-11-29 08:00:00,1,2657.324,2662.539,2654.471,6.457214285714274,1.0,4.0,0.0,1.0,8.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5605861874174151
2024-11-29 10:00:00,0,2662.755,2665.917,2661.31,6.57321428571426,1.0,3.0,0.0,1.0,10.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7648033945865934
2024-11-29 13:00:00,1,2657.938,2663.287,2656.12,7.309928571428535,1.0,4.0,2.0,1.0,13.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5387353978414653
2024-11-29 15:00:00,0,2658.946,2658.946,2650.537,7.486357142857124,1.0,4.0,7.0,1.0,15.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8745847806839283
2024-12-02 02:00:00,1,2626.749,2638.08,2625.498,8.872285714285681,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.77285830853269
2024-12-03 15:00:00,1,2640.435,2647.239,2635.166,6.540642857142822,1.0,4.0,0.0,0.0,15.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5568492918857578
2024-12-03 20:00:00,1,2642.079,2644.226,2640.626,6.786785714285737,1.0,2.0,4.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5146865225987692
2024-12-04 04:00:00,0,2648.367,2648.681,2643.679,5.944785714285737,1.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6246557539979212
2024-12-04 09:00:00,1,2640.885,2642.735,2638.593,4.7385000000000606,1.0,3.0,5.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6095425377104423
2024-12-04 10:00:00,1,2644.36,2644.529,2640.207,4.610714285714331,1.0,3.0,7.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8866111265279697
2024-12-04 18:00:00,1,2649.101,2652.974,2648.799,6.894928571428603,1.0,3.0,2.0,1.0,18.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6237856780865587
2024-12-04 21:00:00,1,2649.897,2651.2,2648.903,6.764785714285771,1.0,3.0,5.0,1.0,21.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.656319213802895
2024-12-04 23:00:00,0,2650.397,2651.638,2648.708,6.569714285714326,1.0,3.0,1.0,1.0,23.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7315749848841798
2024-12-05 00:00:00,1,2648.382,2650.474,2647.685,6.473071428571465,1.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7299624880690896
2024-12-05 01:00:00,1,2647.074,2650.717,2646.167,6.489357142857183,1.0,4.0,6.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6470869399080863
2024-12-05 02:00:00,1,2646.529,2649.704,2645.259,6.501142857142928,1.0,4.0,5.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5243232961188613
2024-12-05 03:00:00,1,2648.882,2649.308,2644.575,6.10100000000008,1.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5329619563720334
2024-12-05 08:00:00,1,2643.158,2650.172,2642.005,5.267000000000086,1.0,4.0,2.0,1.0,8.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5299752517592428
2024-12-05 14:00:00,1,2640.395,2650.262,2639.544,6.459785714285739,1.0,3.0,0.0,1.0,14.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6222764329605563
2024-12-05 16:00:00,0,2635.196,2643.395,2632.835,7.295571428571423,1.0,3.0,0.0,1.0,16.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8034757842292466
2024-12-09 02:00:00,1,2646.077,2648.627,2640.956,9.002214285714283,1.0,4.0,5.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6185609869939142
2024-12-09 07:00:00,0,2650.49,2651.245,2643.019,7.952071428571409,1.0,5.0,0.0,0.0,7.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6062829403376584
2024-12-09 08:00:00,1,2649.296,2651.073,2646.094,7.848285714285664,1.0,4.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5235616968036434
2024-12-09 10:00:00,0,2657.451,2658.392,2653.477,8.162857142857124,1.0,2.0,0.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5069468298723547
2024-12-09 12:00:00,1,2656.18,2658.307,2653.322,8.47699999999996,1.0,3.0,5.0,1.0,12.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6996086487863635
2024-12-09 14:00:00,0,2674.044,2675.24,2662.623,8.190071428571368,1.0,3.0,0.0,1.0,14.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6409524346497484
2024-12-09 16:00:00,0,2667.608,2670.569,2665.59,7.2881428571428,1.0,4.0,5.0,1.0,16.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6846026366246654
2024-12-09 20:00:00,1,2657.886,2660.242,2656.649,6.7619999999999765,1.0,3.0,0.0,1.0,20.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26126357754095614
2024-12-10 00:00:00,1,2664.961,2665.473,2657.958,6.106785714285674,1.0,3.0,7.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9322630290082254
2024-12-10 01:00:00,1,2667.441,2668.662,2660.568,6.3338571428570765,1.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7952363090660065
2024-12-10 02:00:00,1,2669.013,2671.451,2666.171,6.207999999999954,1.0,5.0,4.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8086201863195734
2024-12-10 04:00:00,1,2670.309,2673.86,2669.594,5.778785714285699,1.0,4.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.32381687959349376
2024-12-10 05:00:00,1,2668.94,2671.681,2668.273,5.120999999999997,1.0,4.0,2.0,1.0,5.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3776362596017539
2024-12-10 06:00:00,0,2669.991,2670.985,2665.684,4.799499999999982,1.0,3.0,3.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4324917163761771
2024-12-10 07:00:00,0,2664.689,2670.85,2663.647,4.958357142857137,1.0,3.0,8.0,1.0,7.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5420425012916986
2024-12-10 08:00:00,1,2663.223,2665.649,2661.123,4.868785714285683,1.0,4.0,0.0,1.0,8.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3666458818504689
2024-12-10 09:00:00,1,2664.912,2666.978,2661.633,5.036714285714295,1.0,3.0,1.0,1.0,9.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4431186914793889
2024-12-10 10:00:00,0,2675.438,2676.839,2664.456,5.603428571428561,1.0,4.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5507414535330112
2024-12-10 11:00:00,1,2674.496,2675.507,2669.74,5.758714285714275,1.0,4.0,0.0,1.0,11.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5359273252541521
2024-12-10 14:00:00,1,2688.964,2691.777,2679.494,6.897285714285674,1.0,4.0,0.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7231223190046461
2024-12-10 18:00:00,1,2692.462,2695.211,2691.85,6.792071428571392,1.0,2.0,0.0,1.0,18.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.359682738576895
2024-12-10 23:00:00,1,2695.991,2698.332,2693.584,6.286214285714258,1.0,2.0,0.0,1.0,23.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.48549761053735035
2024-12-11 00:00:00,1,2701.046,2701.89,2693.416,6.509714285714218,1.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.39255537674620095
2024-12-11 01:00:00,0,2699.961,2703.81,2696.611,6.139428571428523,1.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8725929050696389
2024-12-11 05:00:00,1,2688.609,2693.656,2675.566,7.071642857142836,1.0,5.0,0.0,1.0,5.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8963293982585036
2024-12-11 14:00:00,1,2706.58,2706.886,2696.588,9.203571428571488,1.0,3.0,0.0,1.0,14.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6214036833585623
2024-12-11 15:00:00,1,2713.101,2715.932,2705.276,9.45050000000005,1.0,3.0,0.0,1.0,15.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6801322119805654
2024-12-11 16:00:00,1,2715.161,2718.57,2711.186,9.54535714285719,1.0,3.0,0.0,1.0,16.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6834321882517079
2024-12-11 17:00:00,1,2718.069,2719.918,2714.212,9.238785714285768,1.0,2.0,0.0,1.0,17.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315198341033702
2024-12-11 19:00:00,1,2717.944,2719.67,2713.339,7.958928571428617,1.0,2.0,0.0,1.0,19.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519468035748386
2024-12-11 20:00:00,1,2717.175,2720.065,2716.154,7.406500000000051,1.0,2.0,0.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779878551966417
2024-12-11 21:00:00,1,2718.104,2718.83,2716.047,7.002500000000022,1.0,2.0,0.0,1.0,21.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991459999728259
2024-12-11 23:00:00,1,2719.922,2720.433,2716.918,6.816285714285706,1.0,3.0,0.0,1.0,23.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46848811934616746
2024-12-12 00:00:00,0,2724.19,2724.341,2718.836,6.501714285714278,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5517427116327505
2024-12-12 07:00:00,1,2716.047,2720.389,2715.343,7.083571428571466,1.0,4.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6462586636209322
2024-12-12 09:00:00,0,2714.908,2718.685,2714.03,6.822571428571434,1.0,4.0,2.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7622177846637632
2024-12-12 11:00:00,0,2710.934,2713.406,2707.31,6.951499999999994,1.0,4.0,5.0,1.0,11.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8653856083844288
2024-12-12 13:00:00,0,2697.359,2711.522,2697.345,7.970285714285735,1.0,4.0,0.0,1.0,13.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7805925410803581
2024-12-16 13:00:00,1,2661.97,2664.238,2658.84,5.340642857142809,1.0,4.0,0.0,0.0,13.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3371252675068326
2024-12-16 14:00:00,1,2654.841,2663.035,2654.145,5.386285714285642,1.0,4.0,2.0,0.0,14.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.36335639046437895
2024-12-16 15:00:00,1,2654.472,2656.937,2650.833,5.192999999999919,1.0,4.0,5.0,0.0,15.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.30193791854138413
2024-12-16 16:00:00,1,2652.195,2655.791,2648.505,5.409285714285651,1.0,4.0,0.0,0.0,16.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.33993952943020256
2024-12-16 18:00:00,0,2655.337,2655.669,2651.337,5.524571428571368,1.0,2.0,1.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4655264540912489
2024-12-16 23:00:00,1,2651.744,2653.006,2651.608,4.662214285714201,1.0,3.0,0.0,0.0,23.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1541245580846207
2024-12-17 00:00:00,1,2655.24,2655.483,2651.122,4.663714285714215,1.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.821757104056942
2024-12-17 01:00:00,0,2658.015,2658.625,2654.313,4.742928571428495,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4950764447119913
2024-12-17 02:00:00,0,2654.973,2658.607,2653.94,4.615357142857063,1.0,4.0,8.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2857797711253928
2024-12-17 04:00:00,1,2651.714,2655.289,2650.882,4.3928571428570775,1.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5045122081781754
2024-12-17 05:00:00,0,2653.791,2654.823,2649.0,4.173785714285649,1.0,5.0,1.0,0.0,5.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8156782127701518
2024-12-17 09:00:00,1,2639.781,2646.121,2638.014,5.326499999999994,1.0,5.0,0.0,0.0,9.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6749168929718792
2024-12-17 11:00:00,1,2642.187,2642.528,2636.207,5.757500000000001,1.0,5.0,7.0,0.0,11.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9746876282518421
2024-12-17 12:00:00,1,2642.741,2645.538,2640.697,5.985857142857152,1.0,5.0,5.0,0.0,12.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8422655516973283
2024-12-20 17:00:00,1,2625.547,2627.553,2622.142,6.613857142857212,1.0,4.0,5.0,0.0,17.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7101328330440342
2024-12-20 20:00:00,1,2622.786,2628.12,2622.216,6.5622857142857685,1.0,3.0,8.0,0.0,20.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7812316486578053
2024-12-20 21:00:00,1,2622.643,2624.034,2619.202,6.537714285714336,1.0,3.0,5.0,0.0,21.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7906649736851079
2024-12-23 05:00:00,1,2626.668,2629.291,2624.979,6.00057142857148,1.0,3.0,4.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46147751066488113
2024-12-23 06:00:00,0,2631.564,2632.975,2624.504,5.549357142857194,1.0,3.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4278486701614184
2024-12-23 13:00:00,1,2617.306,2619.857,2613.945,5.745571428571436,1.0,4.0,1.0,0.0,13.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5911662039197597
2024-12-23 14:00:00,0,2615.719,2619.898,2613.658,5.643142857142883,1.0,4.0,0.0,0.0,14.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4956043141362226
2024-12-23 15:00:00,1,2609.762,2616.618,2609.214,5.762500000000013,1.0,4.0,0.0,0.0,15.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43822963766782347
2024-12-26 18:00:00,1,2634.761,2635.975,2629.183,5.006714285714224,1.0,5.0,1.0,1.0,18.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7632621747777173
2024-12-26 19:00:00,1,2634.95,2635.812,2632.689,5.058999999999936,1.0,3.0,5.0,1.0,19.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3353040430568181
2024-12-26 20:00:00,0,2634.406,2636.162,2633.73,5.037999999999913,1.0,4.0,8.0,1.0,20.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.40980668865952535
2024-12-26 23:00:00,1,2632.684,2634.49,2624.659,5.131214285714187,1.0,2.0,0.0,1.0,23.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48908412658096984
2024-12-27 01:00:00,1,2632.154,2633.866,2630.624,5.192857142857098,1.0,4.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5949052462088543
2024-12-27 06:00:00,0,2634.695,2637.029,2631.256,4.196428571428539,1.0,4.0,1.0,1.0,6.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6485478302378316
2024-12-27 09:00:00,1,2624.044,2627.707,2623.635,4.219285714285661,1.0,2.0,0.0,1.0,9.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5767892752434163
2024-12-27 10:00:00,0,2626.676,2628.089,2623.452,4.327428571428494,1.0,2.0,1.0,1.0,10.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6549094386602022
2024-12-27 13:00:00,1,2618.778,2627.301,2618.052,4.694857142857115,1.0,4.0,0.0,1.0,13.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4969516554021945
2024-12-31 12:00:00,1,2611.17,2612.818,2609.323,4.354928571428478,1.0,4.0,5.0,0.0,12.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6101405124344583
2024-12-31 13:00:00,1,2613.236,2616.23,2605.3,4.888142857142774,1.0,4.0,0.0,0.0,13.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3476537566879193
2024-12-31 14:00:00,1,2613.634,2617.843,2611.277,5.09499999999993,1.0,4.0,5.0,0.0,14.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47549551104414756
2024-12-31 15:00:00,1,2625.656,2626.638,2612.436,5.757142857142786,1.0,4.0,0.0,0.0,15.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47604625969567294
2025-01-02 01:00:00,1,2632.94,2634.386,2623.813,5.916571428571452,1.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5099664216095285
2025-01-02 03:00:00,0,2633.644,2635.345,2632.204,5.871071428571407,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4120809877874001
2025-01-02 04:00:00,1,2633.925,2634.213,2631.05,5.316285714285706,1.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47569606134367215
2025-01-02 07:00:00,1,2635.915,2635.994,2632.992,4.236428571428568,1.0,4.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5152183426435887
2025-01-02 09:00:00,1,2636.139,2639.978,2635.885,4.372428571428535,1.0,5.0,0.0,1.0,9.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8573084701096815
2025-01-02 12:00:00,1,2643.446,2646.436,2640.305,5.442214285714239,1.0,5.0,0.0,1.0,12.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8744707124239423
2025-01-02 13:00:00,1,2643.006,2647.341,2636.069,5.94792857142852,1.0,5.0,5.0,1.0,13.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9270082104518034
2025-01-02 15:00:00,1,2654.105,2655.876,2645.189,6.350071428571384,1.0,4.0,0.0,1.0,15.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6401784258206809
2025-01-02 16:00:00,1,2659.284,2660.441,2650.035,6.79099999999994,1.0,3.0,0.0,1.0,16.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7089403502560201
