datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2025-04-02 12:00:00,1,3125.883,3132.209,3116.597,18.73199999999997,0.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8888086275914728
2025-04-02 16:00:00,1,3124.383,3134.369,3118.666,18.75821428571427,1.0,1.0,5.0,1.0,16.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989724252345553
2025-04-03 00:00:00,1,3148.066,3164.812,3140.717,22.094285714285725,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8760437638085408
2025-04-03 04:00:00,1,3128.957,3149.688,3116.392,24.015714285714303,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8559183744170099
2025-04-03 08:00:00,1,3093.188,3132.019,3085.091,25.426785714285707,0.0,2.0,0.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8961595310531766
2025-04-03 12:00:00,1,3110.521,3135.594,3054.052,29.46857142857139,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9586497110666338
2025-04-03 16:00:00,1,3107.593,3114.282,3099.949,29.591999999999967,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.970682751911798
2025-04-03 20:00:00,0,3112.884,3119.962,3107.2,28.812,1.0,1.0,1.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9803253178090764
2025-04-04 04:00:00,1,3092.85,3109.96,3091.993,29.91385714285713,1.0,1.0,6.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7450047775508333
2025-04-04 08:00:00,0,3110.242,3136.756,3078.42,32.456928571428534,0.0,2.0,0.0,1.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.758863757300305
2025-04-04 16:00:00,1,3036.427,3040.922,3015.556,38.05507142857141,0.0,2.0,0.0,1.0,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9121730475233126
2025-04-04 20:00:00,0,3038.506,3040.914,3033.824,37.44635714285716,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8781393505497722
2025-04-06 20:00:00,1,2999.944,3032.445,2977.024,40.71628571428573,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9677625109549506
2025-04-07 00:00:00,1,3018.922,3055.804,2970.689,42.29100000000004,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9159389021412978
2025-04-07 04:00:00,0,3018.569,3044.629,3013.2,42.8148571428572,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.903620989786149
2025-04-14 04:00:00,1,3228.013,3238.126,3221.386,27.85892857142861,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907843622020555
2025-04-14 08:00:00,0,3223.359,3231.749,3206.325,27.821571428571456,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6016072825624975
2025-04-14 16:00:00,1,3212.699,3216.602,3197.671,25.793928571428587,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974239511120427
2025-04-15 04:00:00,1,3225.671,3232.704,3217.388,22.87700000000005,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527858059566449
2025-04-15 08:00:00,1,3220.164,3232.171,3216.776,21.68471428571433,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854785403299775
2025-04-15 16:00:00,1,3229.793,3231.877,3219.487,19.19700000000002,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686091095198811
2025-04-16 08:00:00,1,3306.842,3317.821,3288.588,21.178142857142834,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7393528123172858
2025-04-16 16:00:00,1,3336.694,3342.456,3321.409,21.90478571428568,0.0,1.0,0.0,1.0,16.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9009902834018029
2025-04-17 00:00:00,0,3344.529,3356.281,3320.801,22.31414285714284,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8760437638085408
2025-04-17 04:00:00,1,3323.323,3345.398,3314.279,23.97278571428569,0.0,3.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8675889903822376
2025-04-17 08:00:00,0,3327.371,3334.172,3312.657,24.15321428571425,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066789199751484
2025-04-17 16:00:00,1,3320.746,3322.519,3294.904,28.11342857142849,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422075466295773
2025-04-17 20:00:00,1,3327.671,3328.879,3317.983,27.80357142857133,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669772006958316
2025-04-20 20:00:00,1,3348.078,3353.102,3331.315,28.73507142857134,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664904690597937
2025-04-21 12:00:00,1,3422.941,3430.24,3398.008,28.930785714285644,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8612865851361177
2025-04-21 20:00:00,1,3434.548,3444.267,3419.628,28.70478571428563,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627665372559252
2025-04-22 00:00:00,0,3487.777,3494.771,3412.18,32.93685714285708,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8314455069590945
2025-04-22 08:00:00,1,3456.705,3472.714,3443.128,33.09542857142849,0.0,2.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6953686148159945
2025-04-22 12:00:00,1,3417.721,3464.803,3408.591,35.57378571428564,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8692953405419731
2025-04-22 16:00:00,1,3374.789,3421.075,3366.727,35.27442857142852,0.0,3.0,0.0,1.0,16.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9053415021819136
2025-04-22 20:00:00,1,3336.561,3382.727,3315.828,38.08042857142852,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931579197401528
2025-04-23 00:00:00,1,3338.878,3386.661,3329.203,41.40628571428569,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8658835764743006
2025-04-23 08:00:00,0,3324.594,3340.587,3305.439,43.51542857142853,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8261992244940343
2025-05-07 00:00:00,1,3375.541,3401.666,3360.068,31.747142857142894,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9257157041613807
2025-05-07 04:00:00,1,3388.016,3397.425,3374.962,32.29407142857148,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.90593124299178
2025-05-07 08:00:00,1,3387.083,3393.375,3369.161,31.791714285714303,1.0,1.0,5.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7310677466608206
2025-05-07 16:00:00,1,3371.904,3398.001,3363.751,30.839571428571453,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9586357762974269
2025-05-07 20:00:00,1,3376.488,3377.185,3363.733,30.383857142857128,1.0,1.0,3.0,1.0,20.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9482887959135125
2025-05-08 00:00:00,1,3396.864,3414.851,3373.803,31.02328571428575,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9408218146969523
2025-05-08 04:00:00,1,3342.884,3399.39,3320.199,35.92135714285717,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9303778696891695
2025-05-08 08:00:00,0,3344.381,3346.695,3330.39,32.522571428571446,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9123745362666235
2025-05-08 16:00:00,1,3306.384,3330.47,3288.697,35.28192857142858,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9785885370376949
2025-05-08 20:00:00,1,3316.412,3324.049,3303.857,34.81407142857146,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9795673914430937
2025-05-09 00:00:00,1,3308.106,3323.138,3274.676,36.17414285714286,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9293012537645914
2025-05-09 04:00:00,1,3327.101,3332.264,3308.099,33.744785714285726,1.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.870324258691441
2025-05-09 08:00:00,1,3332.964,3338.323,3320.251,32.06435714285713,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7274724632768179
2025-05-09 12:00:00,1,3345.064,3346.044,3320.298,32.29885714285712,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8891977529048068
2025-05-09 16:00:00,1,3328.802,3347.556,3325.441,32.14892857142858,1.0,1.0,2.0,1.0,16.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8747261202120237
2025-05-09 20:00:00,0,3326.805,3330.295,3325.142,30.9115,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8781393505497722
2025-05-11 20:00:00,1,3287.534,3292.619,3265.847,32.81921428571426,1.0,1.0,3.0,1.0,20.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9702983384315439
2025-05-12 00:00:00,0,3283.25,3289.998,3258.751,34.09028571428569,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9159389021412978
2025-05-12 04:00:00,1,3222.647,3283.662,3216.102,35.98399999999996,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8064971728383136
2025-05-12 12:00:00,0,3239.262,3248.642,3220.31,33.098642857142785,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8612865851361177
2025-05-12 16:00:00,1,3235.394,3240.112,3220.295,31.4571428571428,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9233901886083361
2025-05-12 20:00:00,1,3236.88,3241.807,3229.864,29.32364285714279,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627665372559252
2025-05-13 04:00:00,1,3259.098,3265.659,3234.925,28.58314285714277,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8736734957890181
2025-05-13 08:00:00,1,3249.167,3261.284,3248.781,27.750142857142787,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6818827011200905
2025-05-13 16:00:00,1,3249.324,3257.818,3242.016,27.92207142857137,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8594634298135523
2025-05-13 20:00:00,0,3254.414,3257.165,3248.043,26.993999999999915,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526730791015793
2025-05-14 00:00:00,1,3228.366,3254.646,3226.212,28.656928571428484,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8528231327992781
2025-05-14 04:00:00,0,3238.085,3238.874,3221.57,25.538785714285627,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7800526429248736
2025-05-14 12:00:00,1,3182.674,3222.52,3174.875,23.631571428571338,0.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8888086275914728
2025-05-14 20:00:00,1,3186.128,3187.296,3177.012,22.06992857142849,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473271000616424
2025-05-22 04:00:00,1,3327.621,3339.533,3322.607,23.16942857142853,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9511831632149311
2025-05-22 08:00:00,1,3314.466,3329.903,3282.977,24.50292857142855,0.0,3.0,0.0,1.0,8.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8990594437137044
2025-05-23 04:00:00,1,3329.145,3334.496,3301.891,23.783571428571445,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.90380068853713
2025-05-23 20:00:00,0,3356.306,3361.733,3356.103,22.350357142857224,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431789684687894
2025-05-25 20:00:00,1,3342.713,3352.48,3341.363,21.83714285714294,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9787847100566638
2025-05-26 00:00:00,0,3347.636,3356.859,3331.39,22.867142857142944,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9238982609148834
2025-05-26 08:00:00,1,3333.13,3339.689,3323.511,22.363642857142946,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8635216761703957
2025-05-26 16:00:00,1,3341.558,3343.666,3337.521,17.934714285714367,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9491599340502814
2025-05-27 00:00:00,0,3341.217,3350.029,3331.73,17.739000000000065,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7817018270493485
2025-05-27 04:00:00,1,3296.244,3341.485,3292.561,19.66671428571437,0.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9154126829068591
2025-05-27 16:00:00,1,3304.38,3308.008,3292.969,17.498357142857166,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9338063831288519
2025-05-27 20:00:00,1,3309.411,3310.934,3297.621,17.76742857142858,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9605561332868827
2025-05-28 08:00:00,1,3311.143,3325.507,3307.461,19.491285714285727,0.0,1.0,0.0,1.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8376356312925061
2025-05-28 12:00:00,0,3296.094,3316.438,3292.571,19.783071428571443,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9430616503598191
2025-06-03 16:00:00,1,3352.657,3355.515,3344.633,19.961214285714245,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686091095198811
2025-06-03 20:00:00,1,3359.996,3361.657,3352.469,19.77314285714283,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931579197401528
2025-06-04 04:00:00,1,3354.721,3365.268,3347.996,20.428571428571395,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8017045198633239
2025-06-04 08:00:00,1,3346.577,3364.973,3343.732,20.980999999999995,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6278746591530504
2025-06-04 20:00:00,0,3378.042,3379.08,3370.508,18.51092857142862,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240404672910854
2025-06-05 04:00:00,0,3371.304,3374.559,3361.149,18.6863571428572,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965355885180156
2025-06-05 16:00:00,1,3356.909,3361.404,3339.835,22.91214285714292,0.0,3.0,0.0,1.0,16.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9491186696641706
2025-06-05 20:00:00,1,3361.81,3363.549,3351.988,21.592071428571508,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669772006958316
2025-06-06 00:00:00,0,3369.747,3371.811,3356.133,21.93464285714296,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8723413232380414
2025-06-06 12:00:00,0,3332.228,3364.421,3316.269,24.326714285714388,0.0,3.0,0.0,1.0,12.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7976938589902617
2025-06-06 20:00:00,1,3311.702,3312.896,3307.053,21.87514285714295,1.0,1.0,0.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8691890001568298
2025-06-08 20:00:00,1,3318.038,3321.217,3309.24,21.91742857142868,1.0,1.0,5.0,1.0,20.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9686217322727664
2025-06-16 04:00:00,1,3412.619,3433.284,3409.459,24.217214285714267,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7810354486159452
2025-06-16 08:00:00,0,3415.0,3422.667,3409.773,22.48014285714284,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094953301269643
2025-06-16 16:00:00,1,3384.094,3404.992,3382.79,21.941285714285705,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93746389146369
2025-06-16 20:00:00,0,3402.769,3402.977,3383.294,22.40071428571429,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9647058602799371
2025-06-17 00:00:00,1,3387.583,3403.269,3373.463,23.33585714285713,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9173307179867148
2025-06-17 16:00:00,1,3385.71,3392.499,3376.651,21.19007142857137,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9117882903680562
2025-06-17 20:00:00,1,3387.369,3396.234,3383.634,20.64321428571423,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9545123971718421
2025-06-18 00:00:00,0,3390.96,3391.524,3370.655,21.71578571428563,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8748192116551177
2025-06-18 08:00:00,0,3382.048,3388.415,3375.433,21.441499999999937,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8261992244940343
2025-06-18 20:00:00,0,3375.023,3379.862,3362.474,21.53685714285705,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9493631414870973
2025-06-19 04:00:00,1,3365.992,3375.315,3347.503,21.835714285714143,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9303778696891695
2025-06-19 08:00:00,0,3371.967,3379.05,3362.246,20.906999999999893,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9123745362666235
2025-06-19 12:00:00,1,3369.26,3372.963,3361.497,20.6392142857142,0.0,1.0,0.0,1.0,12.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9510213845894048
2025-06-19 16:00:00,0,3373.455,3374.14,3366.108,19.463928571428465,1.0,1.0,1.0,1.0,16.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9723250468396811
2025-06-19 20:00:00,1,3368.739,3370.411,3361.943,18.0392857142856,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9795673914430937
2025-06-20 00:00:00,1,3355.507,3370.35,3344.672,18.74142857142845,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9293012537645914
2025-06-20 08:00:00,1,3347.051,3359.236,3346.537,18.494999999999923,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7274724632768179
2025-06-20 12:00:00,1,3369.856,3374.477,3341.887,19.18185714285704,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8891977529048068
2025-06-20 16:00:00,1,3365.625,3373.365,3364.606,18.880214285714143,0.0,0.0,0.0,1.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8654242881604016
2025-06-20 20:00:00,1,3368.546,3369.314,3364.69,17.566285714285577,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8781393505497722
2025-06-22 20:00:00,0,3372.755,3388.96,3371.197,16.66821428571419,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9703157434210565
2025-06-23 00:00:00,1,3363.372,3373.551,3351.896,16.972999999999892,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9503363124802712
2025-06-23 04:00:00,0,3357.627,3365.061,3346.971,16.96107142857136,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9340806831963997
2025-06-24 00:00:00,0,3352.476,3357.912,3333.143,21.341499999999964,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9251690587415453
2025-06-24 08:00:00,1,3321.214,3332.32,3317.829,21.978214285714262,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7431644438278581
2025-07-03 00:00:00,0,3347.509,3351.476,3341.88,14.808357142857046,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9835800284694715
