ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20250623000000_750,H4,2025-06-23 00:00:00,BUY,0.02,3363.372,3346.399,3397.3179999999998,ZENO|H4|Off p=0.77
20250623040000_751,H4,2025-06-23 04:00:00,BUY,0.02,3357.627,3340.6659285714286,3391.5491428571427,ZENO|H4|Off p=0.76
20250624000000_752,H4,2025-06-24 00:00:00,BUY,0.02,3352.476,3331.1345,3395.159,ZENO|H4|Off p=0.77
20250624080000_753,H4,2025-06-24 08:00:00,BUY,0.02,3321.214,3299.2357857142856,3365.1704285714286,ZENO|H4|London p=0.72
20250703000000_754,H4,2025-07-03 00:00:00,BUY,0.03,3347.509,3332.700642857143,3377.125714285714,ZENO|H4|Off p=0.94
20250704000000_755,H4,2025-07-04 00:00:00,BUY,0.03,3338.35,3322.611142857143,3369.827714285714,ZENO|H4|Off p=0.72
20250704040000_756,H4,2025-07-04 04:00:00,BUY,0.03,3342.947,3327.089642857143,3374.6617142857144,ZENO|H4|Off p=0.72
20250704120000_757,H4,2025-07-04 12:00:00,BUY,0.03,3332.393,3317.4522142857145,3362.2745714285716,ZENO|H4|London p=0.77
20250707160000_758,H4,2025-07-07 16:00:00,BUY,0.03,3336.988,3321.5275714285713,3367.908857142857,ZENO|H4|London p=0.77
20250708000000_759,H4,2025-07-08 00:00:00,BUY,0.03,3331.469,3318.123285714286,3358.160428571429,ZENO|H4|Off p=0.77
20250708040000_760,H4,2025-07-08 04:00:00,BUY,0.03,3333.915,3320.2992142857142,3361.1465714285714,ZENO|H4|Off p=0.77
20250708120000_761,H4,2025-07-08 12:00:00,BUY,0.03,3298.241,3282.1268571428573,3330.469285714286,ZENO|H4|London p=0.77
20250708160000_762,H4,2025-07-08 16:00:00,BUY,0.02,3302.992,3286.7559285714287,3335.464142857143,ZENO|H4|London p=0.76
20250708200000_763,H4,2025-07-08 20:00:00,BUY,0.02,3302.277,3286.066142857143,3334.6987142857142,ZENO|H4|NY p=0.76
20250709000000_764,H4,2025-07-09 00:00:00,BUY,0.02,3293.276,3275.6814999999997,3328.4649999999997,ZENO|H4|Off p=0.77
20250714080000_765,H4,2025-07-14 08:00:00,BUY,0.03,3364.169,3349.5150714285714,3393.476857142857,ZENO|H4|London p=0.77
20250714120000_766,H4,2025-07-14 12:00:00,BUY,0.03,3345.105,3329.476285714286,3376.3624285714286,ZENO|H4|London p=0.77
20250714160000_767,H4,2025-07-14 16:00:00,BUY,0.03,3344.125,3329.2685714285717,3373.837857142857,ZENO|H4|London p=0.77
20250714200000_768,H4,2025-07-14 20:00:00,BUY,0.03,3345.337,3331.0850714285716,3373.840857142857,ZENO|H4|NY p=0.77
20250715000000_769,H4,2025-07-15 00:00:00,BUY,0.03,3357.841,3342.9505,3387.622,ZENO|H4|Off p=0.77
20250715040000_770,H4,2025-07-15 04:00:00,BUY,0.03,3364.347,3349.782571428572,3393.4758571428574,ZENO|H4|Off p=0.77
20250715120000_771,H4,2025-07-15 12:00:00,BUY,0.03,3328.996,3313.325714285714,3360.3365714285715,ZENO|H4|London p=0.76
20250715160000_772,H4,2025-07-15 16:00:00,BUY,0.03,3330.455,3315.690071428571,3359.984857142857,ZENO|H4|London p=0.77
20250715200000_773,H4,2025-07-15 20:00:00,BUY,0.03,3331.056,3316.5502857142856,3360.0674285714285,ZENO|H4|NY p=0.77
20250716000000_774,H4,2025-07-16 00:00:00,BUY,0.03,3334.338,3319.4995714285715,3364.014857142857,ZENO|H4|Off p=0.77
20250716040000_775,H4,2025-07-16 04:00:00,BUY,0.03,3337.808,3323.666357142857,3366.0912857142857,ZENO|H4|Off p=0.77
20250716080000_776,H4,2025-07-16 08:00:00,BUY,0.03,3339.259,3325.8388571428573,3366.0992857142855,ZENO|H4|London p=0.76
20250716160000_777,H4,2025-07-16 16:00:00,BUY,0.02,3347.08,3330.4832857142856,3380.2734285714287,ZENO|H4|London p=0.77
20250716200000_778,H4,2025-07-16 20:00:00,BUY,0.03,3346.526,3331.2629285714283,3377.052142857143,ZENO|H4|NY p=0.76
20250717000000_779,H4,2025-07-17 00:00:00,BUY,0.03,3341.486,3326.0395,3372.379,ZENO|H4|Off p=0.76
20250717040000_780,H4,2025-07-17 04:00:00,BUY,0.02,3325.886,3309.4267857142854,3358.8044285714286,ZENO|H4|Off p=0.76
20250717160000_781,H4,2025-07-17 16:00:00,BUY,0.02,3339.763,3322.5544285714286,3374.180142857143,ZENO|H4|London p=0.77
20250718200000_782,H4,2025-07-18 20:00:00,BUY,0.03,3350.395,3338.1435714285712,3374.897857142857,ZENO|H4|NY p=0.76
20250720200000_783,H4,2025-07-20 20:00:00,BUY,0.04,3349.122,3337.8090714285713,3371.747857142857,ZENO|H4|NY p=0.76
