tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
M15,2024-10-08 22:00:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,2.593571428571392
M15,2024-10-08 23:00:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,23.0,1.0,2.296071428571395
M15,2024-10-08 23:30:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,23.0,1.0,2.205071428571403
M15,2024-10-08 23:45:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,23.0,1.0,2.0832857142856938
M15,2024-10-09 00:00:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.9930000000000032
M15,2024-10-09 02:00:00,Off,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,2.0,2.0,2.166499999999977
M15,2024-10-09 02:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,2.0,2.0,2.2275714285714394
M15,2024-10-09 02:30:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,2.0,2.0,2.2497142857142927
M15,2024-10-09 02:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,2.0,2.0,2.3019285714285616
M15,2024-10-09 03:00:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,3.0,2.0,2.4434285714285773
M15,2024-10-09 03:15:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,3.0,2.0,2.5736428571428536
M15,2024-10-09 03:45:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,3.0,2.0,2.7353571428571155
M15,2024-10-09 04:15:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,4.0,2.0,2.835571428571419
M15,2024-10-09 04:30:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,4.0,2.0,2.738142857142878
M15,2024-10-09 05:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,2.599785714285742
M15,2024-10-09 06:00:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,6.0,2.0,2.7532857142857665
M15,2024-10-09 06:15:00,Off,0.7,0.5281899109792285,0,SHORT,A+,1.0,1.0,5.0,6.0,2.0,2.873500000000052
M15,2024-10-09 06:30:00,Off,0.7,0.5281899109792285,0,SHORT,A+,1.0,1.0,5.0,6.0,2.0,2.991714285714352
M15,2024-10-09 12:30:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,12.0,2.0,3.0440714285714097
M15,2024-10-09 13:00:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,13.0,2.0,3.2432857142856784
M15,2024-10-09 13:15:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,13.0,2.0,3.44857142857141
M15,2024-10-10 04:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,4.0,3.0,2.469142857142905
M15,2024-10-10 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,2.5121428571428948
M15,2024-10-10 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,3.0,2.4277857142857493
M15,2024-10-10 05:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,2.0450714285714184
M15,2024-10-10 05:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,2.031071428571392
M15,2024-10-10 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.1742142857142426
M15,2024-10-10 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,3.0,2.5642857142856883
M15,2024-10-10 10:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,3.0,2.364857142857123
M15,2024-10-10 10:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,3.0,2.3529285714285573
M15,2024-10-10 11:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,3.0,2.2076428571427704
M15,2024-10-10 12:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,3.0,2.1976428571427795
M15,2024-10-10 14:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,14.0,3.0,6.266714285714248
M15,2024-10-10 14:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,14.0,3.0,6.330571428571408
M15,2024-10-10 14:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,14.0,3.0,6.284571428571423
M15,2024-10-10 15:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,15.0,3.0,6.622499999999978
M15,2024-10-10 15:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,15.0,3.0,6.868142857142824
M15,2024-10-10 16:00:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,16.0,3.0,5.688071428571448
M15,2024-10-10 20:45:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,20.0,3.0,2.587214285714253
M15,2024-10-10 22:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,3.0,2.2579285714284976
M15,2024-10-10 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,3.0,1.837857142857112
M15,2024-10-10 23:45:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,23.0,3.0,1.7791428571427852
M15,2024-10-11 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,0.0,4.0,1.694571428571375
M15,2024-10-11 00:15:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,0.0,4.0,1.7286428571428265
M15,2024-10-11 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,2.1392857142857338
M15,2024-10-11 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,2.27907142857144
M15,2024-10-11 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,2.414428571428581
M15,2024-10-11 02:30:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,2.8275714285714457
M15,2024-10-11 03:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,3.0,4.0,2.84471428571432
M15,2024-10-11 03:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,3.0,4.0,2.907785714285734
M15,2024-10-11 04:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,4.0,4.0,2.8594285714285825
M15,2024-10-11 05:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,4.0,2.012714285714277
M15,2024-10-11 07:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,7.0,4.0,2.249214285714223
M15,2024-10-11 07:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,7.0,4.0,2.30621428571424
M15,2024-10-11 07:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,7.0,4.0,2.502214285714217
M15,2024-10-11 08:15:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.791928571428506
M15,2024-10-11 08:30:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,8.0,4.0,2.7839999999999754
M15,2024-10-11 08:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,8.0,4.0,2.874214285714256
M15,2024-10-11 16:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,4.0,3.632571428571412
M15,2024-10-11 16:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,4.0,3.586857142857168
M15,2024-10-11 17:00:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,4.0,3.230142857142872
M15,2024-10-11 17:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,17.0,4.0,2.8927857142857
M15,2024-10-11 17:45:00,NY,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,17.0,4.0,2.746357142857115
M15,2024-10-11 18:00:00,NY,0.7,0.358695652173913,0,LONG,A,2.0,2.0,2.0,18.0,4.0,2.669214285714264
M15,2024-10-11 18:45:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,18.0,4.0,2.37321428571428
M15,2024-10-11 20:00:00,NY,0.7,0.5240174672489082,0,LONG,A,2.0,2.0,2.0,20.0,4.0,1.99714285714286
M15,2024-10-13 23:15:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,23.0,6.0,2.343357142857193
M15,2024-10-13 23:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,6.0,2.421142857142903
M15,2024-10-14 00:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.496642857142888
M15,2024-10-14 00:15:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.503285714285734
M15,2024-10-14 01:00:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,1.0,0.0,2.6667857142857168
M15,2024-10-14 01:30:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,1.0,0.0,2.384285714285689
M15,2024-10-14 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,0.0,2.464285714285747
M15,2024-10-14 07:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,0.0,3.0259285714285915
M15,2024-10-14 07:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,0.0,3.1360714285714755
M15,2024-10-14 08:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,8.0,0.0,3.190071428571497
M15,2024-10-14 08:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,0.0,3.131857142857208
M15,2024-10-14 08:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,8.0,0.0,3.111214285714336
M15,2024-10-14 08:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,8.0,0.0,3.142928571428651
M15,2024-10-14 09:00:00,London,0.7,0.625,0,LONG,B,1.0,1.0,2.0,9.0,0.0,3.2086428571429417
M15,2024-10-14 09:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,0.0,3.263857142857205
M15,2024-10-15 02:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,2.0714285714285388
M15,2024-10-15 02:45:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,2.277499999999983
M15,2024-10-15 03:15:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,3.0,1.0,2.583500000000023
M15,2024-10-15 03:30:00,Off,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,3.0,1.0,2.592071428571444
M15,2024-10-15 03:45:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,3.0,1.0,2.635142857142877
M15,2024-10-15 04:00:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,4.0,1.0,2.6250000000000324
M15,2024-10-15 04:15:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,4.0,1.0,2.701142857142876
M15,2024-10-15 05:00:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,5.0,1.0,2.548714285714271
M15,2024-10-15 05:15:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,5.0,1.0,2.608785714285724
M15,2024-10-15 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,1.0,2.970571428571475
M15,2024-10-15 10:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,1.0,2.747571428571486
M15,2024-10-15 11:30:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,11.0,1.0,2.555571428571479
M15,2024-10-15 12:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,2.8944285714286315
M15,2024-10-15 12:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,1.0,3.2085714285714664
M15,2024-10-15 12:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,3.4734285714285824
M15,2024-10-15 13:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,6.0,13.0,1.0,4.244857142857102
M15,2024-10-15 14:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,5.018571428571379
M15,2024-10-15 14:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,5.098714285714258
M15,2024-10-15 15:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,15.0,1.0,5.213928571428531
M15,2024-10-15 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,1.0,4.988142857142845
M15,2024-10-15 16:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,16.0,1.0,4.614928571428566
M15,2024-10-15 18:30:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,2.0,18.0,1.0,4.441785714285743
M15,2024-10-15 18:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,18.0,1.0,4.112500000000019
M15,2024-10-15 19:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,19.0,1.0,3.3807142857142805
M15,2024-10-16 02:15:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,2.4049999999999403
M15,2024-10-16 02:45:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,2.634785714285694
M15,2024-10-16 03:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,2.7708571428571367
M15,2024-10-16 03:15:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,3.0,2.0,2.8169285714285643
M15,2024-10-16 03:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,3.0,2.0,2.8314285714285625
M15,2024-10-16 04:15:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,4.0,2.0,2.8494285714285588
M15,2024-10-16 05:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,2.0,2.3412857142856995
M15,2024-10-16 05:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,5.0,2.0,2.0262857142857422
M15,2024-10-16 06:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,2.388785714285729
M15,2024-10-16 06:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,2.715571428571463
M15,2024-10-16 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,2.709285714285735
M15,2024-10-16 07:00:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,2.7797857142857083
M15,2024-10-16 07:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,2.8812142857142526
M15,2024-10-16 07:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,7.0,2.0,2.9495000000000084
M15,2024-10-16 07:45:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,7.0,2.0,2.9585714285714664
M15,2024-10-16 08:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,8.0,2.0,2.942857142857195
M15,2024-10-16 08:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,2.0,3.065928571428588
M15,2024-10-16 09:15:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,9.0,2.0,3.1055714285714657
M15,2024-10-16 09:30:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,2.0,2.7115714285714603
M15,2024-10-16 11:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,11.0,2.0,2.5794285714285445
M15,2024-10-16 11:45:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,11.0,2.0,2.653642857142813
M15,2024-10-16 12:15:00,London,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,12.0,2.0,2.8622857142857225
M15,2024-10-16 12:30:00,London,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,12.0,2.0,2.8974285714285606
M15,2024-10-16 14:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,14.0,2.0,4.308357142857111
M15,2024-10-16 15:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,15.0,2.0,5.063142857142793
M15,2024-10-16 15:15:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,15.0,2.0,5.2184285714285386
M15,2024-10-16 15:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,15.0,2.0,5.148714285714277
M15,2024-10-17 02:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,2.0,3.0,2.2645000000000306
M15,2024-10-17 03:00:00,Off,0.7,0.358695652173913,0,LONG,A,1.0,1.0,4.0,3.0,3.0,2.3759285714285983
M15,2024-10-17 03:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,3.0,2.705214285714354
M15,2024-10-17 04:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,4.0,3.0,2.953785714285752
M15,2024-10-17 04:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,4.0,3.0,2.901000000000035
M15,2024-10-17 05:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,5.0,3.0,2.719142857142905
M15,2024-10-17 05:45:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,2.7840714285714188
M15,2024-10-17 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.709357142857146
M15,2024-10-17 06:45:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.8670714285714047
M15,2024-10-17 07:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.8682857142856784
M15,2024-10-17 08:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,8.0,3.0,3.037999999999946
M15,2024-10-17 09:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,3.0,3.009642857142808
M15,2024-10-17 11:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,11.0,3.0,2.9932142857142674
M15,2024-10-17 12:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,3.0,3.2223571428571307
M15,2024-10-17 12:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,3.3466428571428617
M15,2024-10-17 15:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,15.0,3.0,5.210642857142959
M15,2024-10-17 17:00:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,3.0,4.67192857142868
M15,2024-10-17 18:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,18.0,3.0,3.657214285714385
M15,2024-10-17 18:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,18.0,3.0,3.4399285714286765
M15,2024-10-17 19:15:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,19.0,3.0,2.8482857142857614
M15,2024-10-17 19:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,19.0,3.0,2.459714285714361
M15,2024-10-17 22:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,22.0,3.0,1.59135714285711
M15,2024-10-17 22:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,22.0,3.0,1.471142857142825
M15,2024-10-17 23:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,23.0,3.0,1.161928571428559
M15,2024-10-17 23:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,23.0,3.0,1.0613571428571371
M15,2024-10-17 23:45:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,23.0,3.0,1.055357142857117
M15,2024-10-18 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.0572142857142808
M15,2024-10-18 00:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.073857142857118
M15,2024-10-18 01:15:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,6.0,1.0,4.0,1.7404285714285703
M15,2024-10-18 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,4.0,2.0742142857142687
M15,2024-10-18 02:15:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.735285714285705
M15,2024-10-18 03:15:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,3.0,4.0,3.306285714285715
M15,2024-10-18 04:00:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,4.0,4.0,3.4877857142856947
M15,2024-10-18 04:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,4.0,4.0,3.523000000000008
M15,2024-10-18 05:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,4.0,2.8120000000000607
M15,2024-10-18 05:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,5.0,4.0,2.6598571428571955
M15,2024-10-18 05:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,4.0,2.563285714285777
M15,2024-10-18 06:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.904214285714293
M15,2024-10-18 06:45:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.972214285714309
M15,2024-10-18 07:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,7.0,4.0,3.218500000000014
M15,2024-10-18 07:45:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,7.0,4.0,3.2375714285714303
M15,2024-10-18 08:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,8.0,4.0,3.318142857142805
M15,2024-10-18 11:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,4.0,2.706142857142887
M15,2024-10-18 11:30:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,2.852357142857175
M15,2024-10-18 12:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.9664999999999964
M15,2024-10-18 12:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,3.087142857142843
M15,2024-10-18 14:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,14.0,4.0,4.239714285714301
M15,2024-10-18 15:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,15.0,4.0,4.379785714285715
M15,2024-10-18 15:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,15.0,4.0,4.4527142857143
M15,2024-10-18 15:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,15.0,4.0,4.612714285714317
M15,2024-10-18 15:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,15.0,4.0,4.574000000000036
M15,2024-10-18 16:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,16.0,4.0,4.643714285714298
M15,2024-10-18 16:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,4.0,4.400571428571441
M15,2024-10-18 16:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,4.0,4.119928571428578
M15,2024-10-18 17:30:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,17.0,4.0,3.5342142857142727
M15,2024-10-18 17:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,17.0,4.0,3.35799999999998
M15,2024-10-18 18:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.1859999999999866
M15,2024-10-18 18:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.0513571428571464
M15,2024-10-18 18:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,4.0,2.8437142857143107
M15,2024-10-18 19:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,19.0,4.0,2.539428571428646
M15,2024-10-18 20:30:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,20.0,4.0,2.1330000000001355
M15,2024-10-20 22:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,6.0,1.9531428571429907
M15,2024-10-20 22:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,22.0,6.0,1.925571428571532
M15,2024-10-20 23:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,23.0,6.0,1.891071428571422
M15,2024-10-20 23:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,6.0,1.869857142857102
M15,2024-10-20 23:45:00,Off,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,23.0,6.0,1.8776428571427783
M15,2024-10-21 00:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.082071428571356
M15,2024-10-21 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,0.0,2.663642857142804
M15,2024-10-21 02:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,2.0,0.0,3.1897142857143144
M15,2024-10-21 02:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,2.0,0.0,3.309642857142925
M15,2024-10-21 03:15:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,3.0,0.0,3.582142857142929
