datetime,session,is_win,prob_win,prob_cal
2025-01-06 04:00:00,Other,0,0.4214783736036395,0.49413298565840924
2025-01-06 04:15:00,Other,0,0.3155593850700667,0.49413298565840924
2025-01-06 04:30:00,Other,0,0.3377159734474801,0.49413298565840924
2025-01-06 04:45:00,Other,0,0.3500078740383653,0.49413298565840924
2025-01-06 05:00:00,Other,0,0.3530166161812708,0.49413298565840924
2025-01-06 05:30:00,Other,1,0.2279407358551776,0.4098360655737705
2025-01-06 06:00:00,Other,0,0.2904387667841253,0.49413298565840924
2025-01-06 06:15:00,Other,0,0.2733652597966078,0.4878048780487805
2025-01-06 12:30:00,London,1,0.7062128857078218,0.6214689265536721
2025-01-06 12:45:00,London,0,0.5348730213687967,0.5365853658536585
2025-01-06 13:15:00,London,0,0.6682606185461268,0.5554711246200612
2025-01-06 13:30:00,London,1,0.817949707070757,0.7101449275362319
2025-01-06 14:00:00,London,1,0.7103260145923872,0.6214689265536721
2025-01-06 17:00:00,NY,0,0.1950563835508767,0.4098360655737705
2025-01-06 17:45:00,NY,0,0.4517038046844964,0.5365853658536585
2025-01-06 18:00:00,NY,1,0.4485247196548336,0.5365853658536585
2025-01-06 18:15:00,NY,0,0.6119555285984931,0.5554711246200612
2025-01-06 18:30:00,NY,0,0.5317076740373013,0.5365853658536585
2025-01-06 19:00:00,NY,1,0.5844786601003548,0.5554711246200612
2025-01-06 19:30:00,NY,0,0.3862264386084331,0.49413298565840924
2025-01-06 19:45:00,NY,1,0.2094086427047286,0.4098360655737705
2025-01-06 20:15:00,NY,1,0.5303246681538676,0.5365853658536585
2025-01-06 20:45:00,NY,1,0.4496020685610095,0.5365853658536585
2025-01-06 21:00:00,NY,0,0.4937242948228785,0.5365853658536585
2025-01-06 21:45:00,NY,0,0.6356572649043032,0.5554711246200612
2025-01-06 23:15:00,Other,0,0.5393202882758124,0.5365853658536585
2025-01-06 23:30:00,Other,0,0.5536672077332816,0.5554711246200612
2025-01-06 23:45:00,Other,0,0.5414542576451258,0.5365853658536585
2025-01-07 00:00:00,Other,0,0.5198857042447856,0.5365853658536585
2025-01-07 00:45:00,Other,1,0.4976902365207757,0.5365853658536585
2025-01-07 01:00:00,Other,1,0.4166686895965387,0.49413298565840924
2025-01-07 01:30:00,Other,0,0.3836044119858628,0.49413298565840924
2025-01-07 03:00:00,Other,0,0.245118172079909,0.42105263157894735
2025-01-07 04:15:00,Other,1,0.3079018383238587,0.49413298565840924
2025-01-07 05:15:00,Other,1,0.3466152054490238,0.49413298565840924
2025-01-07 06:15:00,Other,0,0.3283303255849377,0.49413298565840924
2025-01-07 06:45:00,Other,1,0.347050157813116,0.49413298565840924
2025-01-07 07:00:00,London,1,0.3400733024254492,0.49413298565840924
2025-01-07 07:30:00,London,1,0.352653566478555,0.49413298565840924
2025-01-07 08:00:00,London,1,0.3920111325962599,0.49413298565840924
2025-01-07 08:15:00,London,0,0.3920111325962599,0.49413298565840924
2025-01-07 09:00:00,London,1,0.3337008088822131,0.49413298565840924
2025-01-07 09:45:00,London,1,0.462484445282469,0.5365853658536585
2025-01-07 10:00:00,London,1,0.436499395850729,0.5365853658536585
2025-01-07 10:30:00,London,0,0.4369062108615553,0.5365853658536585
2025-01-07 10:45:00,London,1,0.3904675445680948,0.49413298565840924
2025-01-07 11:30:00,London,1,0.405968565794256,0.49413298565840924
2025-01-07 11:45:00,London,1,0.4945781100875009,0.5365853658536585
2025-01-07 12:45:00,London,1,0.4600693759864195,0.5365853658536585
2025-01-07 13:00:00,London,1,0.6248119524849898,0.5554711246200612
2025-01-07 13:15:00,London,1,0.7561554965078306,0.6214689265536721
2025-01-07 14:00:00,London,1,0.7853601783752322,0.6214689265536721
2025-01-07 14:45:00,London,0,0.3730304051608145,0.49413298565840924
2025-01-08 01:00:00,Other,0,0.419925840922018,0.49413298565840924
2025-01-08 01:15:00,Other,1,0.5838435641330623,0.5554711246200612
2025-01-08 01:30:00,Other,0,0.419925840922018,0.49413298565840924
2025-01-08 01:45:00,Other,0,0.4353767915406892,0.5365853658536585
2025-01-08 02:00:00,Other,0,0.4836622475642286,0.5365853658536585
2025-01-08 02:15:00,Other,1,0.487014406609375,0.5365853658536585
2025-01-08 07:15:00,London,0,0.4497395688279818,0.5365853658536585
2025-01-08 07:30:00,London,0,0.4497395688279818,0.5365853658536585
2025-01-08 07:45:00,London,0,0.4342191282024454,0.5365853658536585
2025-01-08 08:15:00,London,1,0.743693182246497,0.6214689265536721
2025-01-08 08:45:00,London,1,0.3260527041995062,0.49413298565840924
2025-01-08 10:00:00,London,0,0.4272492625048392,0.49413298565840924
2025-01-08 11:00:00,London,0,0.4064487970364099,0.49413298565840924
2025-01-08 11:15:00,London,1,0.5459160253623311,0.5365853658536585
2025-01-08 11:45:00,London,0,0.4805496862173677,0.5365853658536585
2025-01-08 17:00:00,NY,0,0.6728804862737434,0.5573770491803278
2025-01-09 07:00:00,London,0,0.2822252329040388,0.49413298565840924
2025-01-09 07:15:00,London,0,0.255929091772669,0.4583333333333333
2025-01-09 07:30:00,London,0,0.255929091772669,0.4583333333333333
2025-01-09 08:00:00,London,1,0.6954005719516784,0.6214689265536721
2025-01-09 08:15:00,London,1,0.28941668525586,0.49413298565840924
2025-01-09 08:30:00,London,1,0.6884633710802304,0.6214689265536721
2025-01-09 08:45:00,London,1,0.4353200953399215,0.5365853658536585
2025-01-09 09:00:00,London,1,0.4237843906385531,0.49413298565840924
2025-01-09 09:30:00,London,0,0.596925180459842,0.5554711246200612
2025-01-09 09:45:00,London,1,0.4360881354570907,0.5365853658536585
2025-01-09 10:00:00,London,1,0.4397725027201372,0.5365853658536585
2025-01-09 10:30:00,London,0,0.4770407659270453,0.5365853658536585
2025-01-09 10:45:00,London,1,0.434409266383816,0.5365853658536585
2025-01-09 11:15:00,London,0,0.7586424626368042,0.6214689265536721
2025-01-09 11:30:00,London,1,0.7506501889455404,0.6214689265536721
2025-01-09 12:00:00,London,1,0.7233274038043782,0.6214689265536721
2025-01-09 12:15:00,London,1,0.5386487647520771,0.5365853658536585
2025-01-09 12:45:00,London,1,0.5476624762432512,0.5365853658536585
2025-01-09 13:45:00,London,0,0.3717899373484157,0.49413298565840924
2025-01-09 14:00:00,London,0,0.7326295691418625,0.6214689265536721
2025-01-09 14:15:00,London,1,0.8640133229104947,0.7101449275362319
2025-01-09 14:45:00,London,1,0.6643374688238004,0.5554711246200612
2025-01-09 15:00:00,London,1,0.6400167707914137,0.5554711246200612
2025-01-09 15:30:00,London,0,0.6651834825769696,0.5554711246200612
2025-01-09 16:15:00,London,0,0.6072678283375316,0.5554711246200612
2025-01-09 17:00:00,NY,1,0.7580200585082897,0.6214689265536721
2025-01-10 04:00:00,Other,0,0.2747994401315352,0.48922727660874743
2025-01-10 04:15:00,Other,0,0.2330146202612106,0.4098360655737705
2025-01-10 04:30:00,Other,1,0.3112422165334175,0.49413298565840924
2025-01-10 04:45:00,Other,1,0.273181871900589,0.4878048780487805
2025-01-10 05:15:00,Other,1,0.2961180395642501,0.49413298565840924
2025-01-10 05:30:00,Other,0,0.290118195291821,0.49413298565840924
2025-01-10 05:45:00,Other,1,0.2900308220424985,0.49413298565840924
2025-01-10 06:00:00,Other,1,0.3313322053721767,0.49413298565840924
2025-01-10 06:30:00,Other,1,0.3455212144364831,0.49413298565840924
2025-01-10 06:45:00,Other,1,0.2998156236447131,0.49413298565840924
2025-01-10 08:15:00,London,1,0.3432288678147412,0.49413298565840924
2025-01-10 09:00:00,London,1,0.387339165618512,0.49413298565840924
2025-01-10 10:15:00,London,0,0.7244765338834539,0.6214689265536721
2025-01-10 12:15:00,London,0,0.3804723033364704,0.49413298565840924
2025-01-10 12:30:00,London,1,0.6159599666277293,0.5554711246200612
2025-01-10 12:45:00,London,1,0.6400018392924312,0.5554711246200612
2025-01-10 15:45:00,London,0,0.6660719970706028,0.5554711246200612
2025-01-10 16:00:00,London,1,0.3364976049334202,0.49413298565840924
2025-01-10 16:45:00,London,0,0.713383089796257,0.6214689265536721
2025-01-10 17:00:00,NY,1,0.671782020794112,0.5573770491803278
2025-01-10 17:15:00,NY,1,0.6298319752855676,0.5554711246200612
2025-01-10 17:30:00,NY,0,0.6298319752855676,0.5554711246200612
2025-01-10 19:30:00,NY,0,0.7298027556028793,0.6214689265536721
2025-01-10 19:45:00,NY,1,0.6253034312832362,0.5554711246200612
2025-01-13 04:15:00,Other,0,0.2635657798360291,0.46153846153846156
2025-01-13 04:45:00,Other,0,0.3383113930065259,0.49413298565840924
2025-01-13 05:00:00,Other,1,0.4784302854022716,0.5365853658536585
2025-01-13 05:15:00,Other,1,0.4490443313880663,0.5365853658536585
2025-01-13 07:15:00,London,0,0.3223256086274373,0.49413298565840924
2025-01-13 07:30:00,London,1,0.2770388576010684,0.49413298565840924
2025-01-13 08:15:00,London,0,0.3403226208612266,0.49413298565840924
2025-01-13 09:15:00,London,1,0.4676852417139691,0.5365853658536585
2025-01-13 09:30:00,London,0,0.5639022888024843,0.5554711246200612
2025-01-13 10:00:00,London,0,0.6196797866347761,0.5554711246200612
2025-01-14 03:15:00,Other,0,0.3415004366245878,0.49413298565840924
2025-01-14 03:45:00,Other,1,0.4419172011424831,0.5365853658536585
2025-01-14 04:30:00,Other,1,0.413117775951858,0.49413298565840924
2025-01-14 04:45:00,Other,0,0.3436998922013576,0.49413298565840924
2025-01-14 05:15:00,Other,0,0.3529277297964004,0.49413298565840924
2025-01-14 05:30:00,Other,0,0.3195559194747455,0.49413298565840924
2025-01-14 09:00:00,London,0,0.3377968191560116,0.49413298565840924
2025-01-14 09:15:00,London,0,0.3462624565922443,0.49413298565840924
2025-01-14 09:30:00,London,1,0.3548659513503684,0.49413298565840924
2025-01-14 09:45:00,London,1,0.3862621080855416,0.49413298565840924
2025-01-14 10:00:00,London,0,0.4172497342357454,0.49413298565840924
2025-01-14 10:15:00,London,1,0.4571280156198721,0.5365853658536585
2025-01-14 10:30:00,London,1,0.4223261551967652,0.49413298565840924
2025-01-14 13:45:00,London,1,0.6668529864058566,0.5554711246200612
2025-01-14 19:45:00,NY,0,0.4838525492856729,0.5365853658536585
2025-01-14 20:00:00,NY,1,0.5172405238757726,0.5365853658536585
2025-01-14 20:30:00,NY,1,0.6356951437500427,0.5554711246200612
2025-01-14 20:45:00,NY,0,0.5657127087305506,0.5554711246200612
2025-01-14 21:00:00,NY,0,0.7054851995343434,0.6214689265536721
2025-01-14 23:15:00,Other,0,0.564605153975843,0.5554711246200612
2025-01-15 00:30:00,Other,0,0.4329072870401863,0.49413298565840924
2025-01-15 00:45:00,Other,0,0.4815284972989125,0.5365853658536585
2025-01-15 01:45:00,Other,1,0.4275051945600909,0.49413298565840924
2025-01-15 06:30:00,Other,0,0.344248889480119,0.49413298565840924
2025-01-15 07:00:00,London,1,0.3789849936534463,0.49413298565840924
2025-01-15 07:15:00,London,1,0.4342191282024454,0.5365853658536585
2025-01-15 07:30:00,London,1,0.3868714183890728,0.49413298565840924
2025-01-15 08:30:00,London,1,0.3549768084237937,0.49413298565840924
2025-01-15 09:00:00,London,1,0.3513680293287378,0.49413298565840924
2025-01-15 09:15:00,London,1,0.3743998471407223,0.49413298565840924
2025-01-15 09:30:00,London,0,0.3743998471407223,0.49413298565840924
2025-01-15 09:45:00,London,1,0.3743998471407223,0.49413298565840924
2025-01-15 11:45:00,London,0,0.4773175457639683,0.5365853658536585
2025-01-15 12:00:00,London,1,0.4695422782435577,0.5365853658536585
2025-01-15 13:30:00,London,1,0.8149647034128773,0.7101449275362319
2025-01-15 13:45:00,London,0,0.7993884923139674,0.6214689265536721
2025-01-15 14:15:00,London,0,0.7793944208146707,0.6214689265536721
2025-01-15 23:15:00,Other,1,0.7433242969679245,0.6214689265536721
2025-01-16 02:00:00,Other,1,0.5432334700300595,0.5365853658536585
2025-01-16 02:45:00,Other,0,0.5315508517258345,0.5365853658536585
2025-01-16 03:15:00,Other,1,0.4594272114415312,0.5365853658536585
2025-01-16 03:30:00,Other,0,0.4897806625610228,0.5365853658536585
2025-01-16 04:15:00,Other,1,0.4902894946402786,0.5365853658536585
2025-01-16 04:45:00,Other,0,0.5527135504038551,0.5554711246200612
2025-01-16 05:00:00,Other,0,0.3573958854260214,0.49413298565840924
2025-01-16 05:15:00,Other,0,0.3103703462669399,0.49413298565840924
2025-01-16 06:00:00,Other,1,0.2850168569306883,0.49413298565840924
2025-01-16 13:15:00,London,1,0.7670884770581163,0.6214689265536721
2025-01-16 13:30:00,London,1,0.77182071623391,0.6214689265536721
2025-01-16 14:45:00,London,0,0.7102299845634996,0.6214689265536721
2025-01-16 15:15:00,London,1,0.7764248682077558,0.6214689265536721
2025-01-16 15:30:00,London,1,0.7882923097920089,0.6214689265536721
2025-01-16 16:00:00,London,1,0.773185015775507,0.6214689265536721
2025-01-16 16:45:00,London,0,0.6961796852586652,0.6214689265536721
2025-01-16 18:45:00,NY,1,0.773653264319091,0.6214689265536721
2025-01-16 19:00:00,NY,1,0.4663316349607921,0.5365853658536585
2025-01-16 19:45:00,NY,1,0.4503963145691261,0.5365853658536585
2025-01-16 20:30:00,NY,0,0.4870027783769596,0.5365853658536585
2025-01-16 21:00:00,NY,0,0.6043437244800053,0.5554711246200612
2025-01-17 03:30:00,Other,0,0.4064361973467187,0.49413298565840924
2025-01-17 04:00:00,Other,0,0.2755358371058647,0.49413298565840924
2025-01-17 04:45:00,Other,0,0.2330146202612106,0.4098360655737705
2025-01-17 05:30:00,Other,0,0.3075518940352787,0.49413298565840924
2025-01-17 05:45:00,Other,1,0.3040824312087782,0.49413298565840924
2025-01-17 06:00:00,Other,0,0.2697569232974988,0.4878048780487805
2025-01-17 17:30:00,NY,0,0.8119477124711484,0.7090909090909091
2025-01-17 17:45:00,NY,0,0.5798543841110837,0.5554711246200612
2025-01-17 18:00:00,NY,0,0.5652878072503418,0.5554711246200612
2025-01-17 18:45:00,NY,1,0.4231321072216656,0.49413298565840924
2025-01-17 19:15:00,NY,0,0.3980344863088086,0.49413298565840924
2025-01-17 19:30:00,NY,0,0.3669978093813894,0.49413298565840924
2025-01-17 20:00:00,NY,1,0.4092022117858198,0.49413298565840924
2025-01-17 20:30:00,NY,0,0.3977296132696715,0.49413298565840924
2025-01-20 11:15:00,London,0,0.5468108593363159,0.5365853658536585
2025-01-20 11:30:00,London,0,0.722254103384051,0.6214689265536721
2025-01-20 11:45:00,London,1,0.5020102558876686,0.5365853658536585
2025-01-20 12:00:00,London,0,0.4679825250629316,0.5365853658536585
2025-01-20 12:15:00,London,1,0.5502392689376049,0.5554711246200612
2025-01-20 12:45:00,London,1,0.4298702985177524,0.49413298565840924
2025-01-20 13:15:00,London,1,0.4554193994219406,0.5365853658536585
2025-01-21 03:30:00,Other,1,0.6587835747061477,0.5554711246200612
2025-01-21 03:45:00,Other,1,0.6587835747061477,0.5554711246200612
2025-01-21 04:15:00,Other,0,0.621621531565087,0.5554711246200612
2025-01-21 04:30:00,Other,1,0.6765580162729251,0.5573770491803278
2025-01-21 05:45:00,Other,0,0.3869038574094356,0.49413298565840924
2025-01-21 06:30:00,Other,1,0.3293506966870826,0.49413298565840924
2025-01-21 07:15:00,London,1,0.3447225259069442,0.49413298565840924
2025-01-21 07:45:00,London,0,0.4347824107149892,0.5365853658536585
2025-01-21 08:15:00,London,0,0.4344312938360663,0.5365853658536585
2025-01-21 08:30:00,London,1,0.442149269871983,0.5365853658536585
2025-01-21 08:45:00,London,0,0.4119836139964522,0.49413298565840924
2025-01-21 18:15:00,NY,1,0.7076355547731639,0.6214689265536721
2025-01-21 18:45:00,NY,0,0.7732082764432519,0.6214689265536721
2025-01-21 19:00:00,NY,0,0.6660306691297778,0.5554711246200612
2025-01-21 19:15:00,NY,0,0.6279974374865086,0.5554711246200612
2025-01-21 19:45:00,NY,0,0.4838525492856729,0.5365853658536585
2025-01-21 20:00:00,NY,0,0.3461972569158794,0.49413298565840924
2025-01-21 20:15:00,NY,1,0.7260531266280043,0.6214689265536721
2025-01-21 20:30:00,NY,1,0.7788842045531315,0.6214689265536721
2025-01-21 20:45:00,NY,1,0.6580151275513749,0.5554711246200612
2025-01-21 21:00:00,NY,1,0.6931721178263234,0.6214689265536721
2025-01-21 23:45:00,Other,1,0.6325859768460922,0.5554711246200612
2025-01-22 00:45:00,Other,1,0.4099469547257048,0.49413298565840924
2025-01-22 01:00:00,Other,0,0.4121669414175434,0.49413298565840924
2025-01-22 02:00:00,Other,1,0.422923903346193,0.49413298565840924
2025-01-22 02:15:00,Other,1,0.4088130788212193,0.49413298565840924
2025-01-22 04:15:00,Other,1,0.359150643583474,0.49413298565840924
2025-01-22 04:45:00,Other,1,0.3851635711070448,0.49413298565840924
2025-01-22 05:30:00,Other,1,0.3695907722530155,0.49413298565840924
2025-01-22 06:00:00,Other,0,0.1441964805210508,0.3142857142857143
2025-01-22 10:45:00,London,0,0.718091076783314,0.6214689265536721
2025-01-22 12:45:00,London,1,0.5495193324811322,0.5554711246200612
2025-01-22 13:15:00,London,1,0.8315404508258886,0.7101449275362319
2025-01-22 14:00:00,London,1,0.7873355445439048,0.6214689265536721
2025-01-22 14:45:00,London,0,0.7687643431051863,0.6214689265536721
2025-01-22 15:00:00,London,1,0.7106394259218454,0.6214689265536721
2025-01-22 16:30:00,London,0,0.6886798536307082,0.6214689265536721
2025-01-22 17:45:00,NY,0,0.4668076773938381,0.5365853658536585
2025-01-22 18:00:00,NY,1,0.8089875119470598,0.7090909090909091
2025-01-22 18:45:00,NY,0,0.4794961639645783,0.5365853658536585
2025-01-22 19:00:00,NY,0,0.5466379618110341,0.5365853658536585
2025-01-22 19:30:00,NY,1,0.8130139141430595,0.7090909090909091
2025-01-22 20:00:00,NY,0,0.7616049120782228,0.6214689265536721
2025-01-23 06:30:00,Other,0,0.2635367127669346,0.46153846153846156
2025-01-23 06:45:00,Other,1,0.2747761433765713,0.4886327811983722
2025-01-23 07:15:00,London,1,0.274867937925446,0.49097522923837145
2025-01-23 08:30:00,London,0,0.2474100770262477,0.4583333333333333
2025-01-23 08:45:00,London,0,0.2255855292184186,0.4098360655737705
2025-01-23 09:15:00,London,1,0.2423896190041146,0.42105263157894735
2025-01-23 18:00:00,NY,0,0.6257757496748964,0.5554711246200612
2025-01-23 18:45:00,NY,1,0.7172831744594502,0.6214689265536721
2025-01-23 19:30:00,NY,0,0.5525504860437351,0.5554711246200612
2025-01-23 20:00:00,NY,1,0.8452175220426393,0.7101449275362319
2025-01-23 20:15:00,NY,0,0.7553897013217378,0.6214689265536721
2025-01-23 20:30:00,NY,1,0.7347648132651282,0.6214689265536721
2025-01-23 21:30:00,NY,1,0.5543319734868747,0.5554711246200612
2025-01-23 21:45:00,NY,1,0.5543319734868747,0.5554711246200612
2025-01-23 23:00:00,Other,1,0.602893102046309,0.5554711246200612
2025-01-23 23:30:00,Other,0,0.5929933014645079,0.5554711246200612
2025-01-23 23:45:00,Other,1,0.6197008655326884,0.5554711246200612
2025-01-24 00:00:00,Other,1,0.4078289878639126,0.49413298565840924
2025-01-24 00:15:00,Other,1,0.3940553826854262,0.49413298565840924
2025-01-24 00:30:00,Other,1,0.4146646261484407,0.49413298565840924
2025-01-24 01:15:00,Other,0,0.3712702040473337,0.49413298565840924
2025-01-24 01:30:00,Other,1,0.4169609817861496,0.49413298565840924
2025-01-24 02:00:00,Other,1,0.4682773888335099,0.5365853658536585
2025-01-24 02:15:00,Other,1,0.4709173012587429,0.5365853658536585
2025-01-24 02:45:00,Other,0,0.6200868516142496,0.5554711246200612
2025-01-24 04:00:00,Other,1,0.7826203129988367,0.6214689265536721
2025-01-24 04:30:00,Other,1,0.6924281189490914,0.6214689265536721
2025-01-24 04:45:00,Other,1,0.7031306389619375,0.6214689265536721
2025-01-24 05:15:00,Other,1,0.7187759963388138,0.6214689265536721
2025-01-24 05:30:00,Other,0,0.46170125716873,0.5365853658536585
2025-01-24 05:45:00,Other,0,0.430779169632521,0.49413298565840924
2025-01-24 07:15:00,London,1,0.5078947366106568,0.5365853658536585
2025-01-24 07:30:00,London,0,0.3362263964260988,0.49413298565840924
2025-01-24 08:00:00,London,1,0.2990092536423175,0.49413298565840924
2025-01-24 12:15:00,London,1,0.5359164119965392,0.5365853658536585
