entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2023.10.19 08:00:00,1949.641,2023.10.19 18:00:00,1973.102,A,3,1,0,0,0,4.075285714285688,1,3,4,23.461000000000013,1.2033497449017543,1,0,0,10,600
2023.10.19 13:00:00,1954.386,2023.10.20 00:00:00,1974.959,A,4,1,0,0,0,4.312357142857097,1,2,3,20.573000000000093,1.052657970329305,1,0,0,10,600
2023.10.19 15:00:00,1956.163,2023.10.20 02:00:00,1979.412,A,1,1,0,0,0,4.7010714285714,1,2,3,23.249000000000024,1.1885001403257307,1,0,0,10,600
2023.10.19 16:00:00,1961.915,2023.10.20 03:00:00,1977.696,A,0,0,1,0,0,5.242214285714259,1,2,3,15.780999999999947,0.8043671616762168,1,0,0,10,600
2023.10.19 17:00:00,1972.689,2023.10.20 04:00:00,1977.194,A,0,0,1,0,0,5.708499999999974,1,2,3,4.504999999999882,0.2283684858586367,1,0,0,10,600
2023.10.19 18:00:00,1973.102,2023.10.20 05:00:00,1977.566,A+,3,1,1,0,0,5.7677142857142725,2,2,4,4.463999999999942,0.22624273859131164,1,0,0,10,600
2023.10.19 20:00:00,1973.982,2023.10.20 07:00:00,1980.125,A,4,1,0,0,0,5.807214285714297,1,1,2,6.143000000000029,0.31119837972180237,1,0,0,10,600
2023.10.19 23:00:00,1977.103,2023.10.20 09:00:00,1982.566,A,1,1,0,0,0,5.97950000000003,1,1,2,5.462999999999965,0.2763133736583256,1,0,0,10,600
2023.10.20 00:00:00,1974.959,2023.10.20 10:00:00,1983.252,A,7,1,0,0,0,6.028857142857175,1,1,2,8.292999999999893,0.4199074512432862,1,0,0,10,600
2023.10.20 01:00:00,1977.781,2023.10.20 11:00:00,1977.264,A,1,1,0,0,0,6.286000000000042,1,2,3,-0.5170000000000528,-0.02614040684990162,0,1,0,10,600
2023.10.20 05:00:00,1977.566,2023.10.20 15:00:00,1991.602,A,3,1,0,0,0,5.80628571428578,1,1,2,14.036000000000058,0.7097613935514697,1,0,0,10,600
2023.10.20 08:00:00,1983.66,2023.10.20 18:00:00,1980.249,A,0,0,1,0,0,4.617000000000043,1,1,2,-3.411000000000058,-0.17195487129851175,0,1,0,10,600
2023.10.20 09:00:00,1982.566,2023.10.20 19:00:00,1979.651,A,7,1,0,0,0,4.661214285714323,1,1,2,-2.914999999999964,-0.14703167511194903,0,1,0,10,600
2023.10.20 12:00:00,1978.241,2023.10.22 23:00:00,1971.554,A,8,1,0,0,0,5.1931428571428695,1,2,3,-6.686999999999898,-0.33802757095823505,0,1,0,10,600
2023.10.20 13:00:00,1987.096,2023.10.23 00:00:00,1966.256,A,0,0,1,0,0,5.299571428571442,1,2,3,-20.83999999999992,-1.0487666423766098,0,1,0,10,600
2023.10.20 14:00:00,1990.865,2023.10.23 01:00:00,1966.656,A,0,0,1,0,0,5.552071428571447,1,2,3,-24.20900000000006,-1.2160040987209109,0,1,0,10,600
2023.10.20 15:00:00,1991.602,2023.10.23 02:00:00,1972.689,A,5,1,0,0,0,5.649857142857156,1,2,3,-18.91300000000001,-0.9496375279799885,0,1,0,10,600
2023.10.20 17:00:00,1982.447,2023.10.23 04:00:00,1973.694,A,4,1,0,0,0,6.731071428571454,1,2,3,-8.752999999999929,-0.44152504455352043,0,1,0,10,600
2023.10.20 20:00:00,1980.769,2023.10.23 07:00:00,1979.385,A,1,1,0,0,0,6.764785714285738,1,1,2,-1.3840000000000146,-0.06987185280060494,0,1,0,10,600
2023.10.22 23:00:00,1971.554,2023.10.23 09:00:00,1977.632,A,2,1,0,0,0,7.261714285714317,1,1,2,6.077999999999975,0.3082847337683865,1,0,0,10,600
2023.10.23 01:00:00,1966.656,2023.10.23 11:00:00,1979.273,A,3,1,0,0,0,7.670857142857163,1,2,3,12.616999999999962,0.6415458524520792,1,0,0,10,600
2023.10.23 04:00:00,1973.694,2023.10.23 14:00:00,1976.217,A,3,1,0,0,0,6.599714285714315,1,1,2,2.5230000000001382,0.12783136595643185,1,0,0,10,600
2023.10.23 06:00:00,1975.711,2023.10.23 16:00:00,1974.484,A,3,1,0,0,0,6.0260000000000185,1,1,2,-1.2270000000000891,-0.062104224757572796,0,1,0,10,600
2023.10.23 09:00:00,1977.632,2023.10.23 19:00:00,1973.135,A,2,1,0,0,0,4.865357142857159,1,1,2,-4.497000000000071,-0.2273931651591434,0,1,0,10,600
2023.10.23 10:00:00,1977.442,2023.10.23 20:00:00,1972.75,A,4,1,0,0,0,4.866071428571429,1,1,2,-4.692000000000007,-0.23727623869625541,0,1,0,10,600
2023.10.23 12:00:00,1977.509,2023.10.23 23:00:00,1973.522,A,7,1,0,0,0,4.825857142857152,1,2,3,-3.98700000000008,-0.20161728720324812,0,1,0,10,600
2023.10.23 14:00:00,1976.217,2023.10.24 01:00:00,1976.576,A,6,1,0,0,0,4.75035714285715,1,2,3,0.3589999999999236,0.018166021241590554,1,0,0,10,600
2023.10.23 15:00:00,1975.293,2023.10.24 02:00:00,1977.652,A,8,1,0,0,0,4.851357142857166,1,2,3,2.359000000000151,0.11942532069926594,1,0,0,10,600
2023.10.23 17:00:00,1976.176,2023.10.24 04:00:00,1976.147,A,1,1,0,0,0,4.862857142857154,1,2,3,-0.0289999999999963,-0.0014674806292555099,0,1,0,10,600
2023.10.23 19:00:00,1973.135,2023.10.24 06:00:00,1977.54,A,2,1,0,0,0,5.072857142857158,1,1,2,4.404999999999973,0.22324878936311873,1,0,0,10,600
2023.10.23 23:00:00,1973.522,2023.10.24 09:00:00,1966.531,A,6,1,0,0,0,4.695214285714298,1,1,2,-6.9909999999999854,-0.35423978045342214,0,1,0,10,600
2023.10.24 00:00:00,1973.783,2023.10.24 10:00:00,1961.835,A,3,1,0,0,0,4.526999999999995,1,1,2,-11.947999999999864,-0.6053350342970766,0,1,0,10,600
2023.10.24 07:00:00,1975.335,2023.10.24 17:00:00,1975.874,A,2,1,0,0,0,3.365928571428575,1,2,3,0.5389999999999873,0.027286510895619592,1,0,0,10,600
2023.10.24 09:00:00,1966.531,2023.10.24 19:00:00,1972.667,A,0,0,1,0,0,3.786857142857132,1,2,3,6.135999999999967,0.3120215241966675,1,0,0,10,600
2023.10.24 10:00:00,1961.835,2023.10.24 20:00:00,1971.022,A,0,0,1,0,0,3.778785714285716,1,2,3,9.186999999999898,0.4682860689099694,1,0,0,10,600
2023.10.24 12:00:00,1964.83,2023.10.24 23:00:00,1972.844,A,3,1,0,0,0,4.775928571428575,1,2,3,8.014000000000124,0.4078724368011545,1,0,0,10,600
2023.10.24 13:00:00,1964.51,2023.10.25 00:00:00,1974.374,A,4,1,0,0,0,5.118214285714283,1,2,3,9.864000000000033,0.5021099409012951,1,0,0,10,600
2023.10.24 18:00:00,1973.67,2023.10.25 05:00:00,1972.83,A,2,1,0,0,0,5.818214285714264,1,1,2,-0.8400000000001455,-0.0425603064342137,0,1,0,10,600
2023.10.25 02:00:00,1972.661,2023.10.25 12:00:00,1975.075,A,2,1,0,0,0,4.575999999999973,1,1,2,2.4139999999999877,0.1223727746429816,1,0,0,10,600
2023.10.25 05:00:00,1972.83,2023.10.25 15:00:00,1981.184,A,6,1,0,0,0,3.890071428571397,1,1,2,8.354000000000042,0.4234526036201823,1,0,0,10,600
2023.10.25 06:00:00,1971.359,2023.10.25 16:00:00,1978.121,A,2,1,0,0,0,3.596357142857105,1,1,2,6.762000000000171,0.34301210484747685,1,0,0,10,600
2023.10.25 07:00:00,1971.123,2023.10.25 17:00:00,1983.104,A,4,1,0,0,0,3.443142857142821,1,2,3,11.980999999999996,0.6078260971030217,1,0,0,10,600
2023.10.25 08:00:00,1971.393,2023.10.25 18:00:00,1981.502,A,1,1,0,0,0,3.47028571428567,1,2,3,10.108999999999924,0.5127846147368852,1,0,0,10,600
2023.10.25 09:00:00,1969.511,2023.10.25 19:00:00,1980.747,A,2,1,0,0,0,3.339142857142828,1,1,2,11.236000000000104,0.5704969406111519,1,0,0,10,600
2023.10.25 12:00:00,1975.075,2023.10.25 23:00:00,1982.92,A,5,1,0,0,0,3.8244285714285815,1,2,3,7.845000000000027,0.39720010632507763,1,0,0,10,600
2023.10.25 15:00:00,1981.184,2023.10.26 02:00:00,1984.81,A,6,1,0,0,0,6.290214285714293,1,2,3,3.625999999999976,0.18302186975061258,1,0,0,10,600
2023.10.25 16:00:00,1978.121,2023.10.26 03:00:00,1987.131,A,7,1,0,0,0,6.335142857142857,1,2,3,9.009999999999993,0.45548275358281876,1,0,0,10,600
2023.10.25 17:00:00,1983.104,2023.10.26 04:00:00,1988.426,A,1,1,0,0,0,6.81407142857144,1,2,3,5.321999999999889,0.2683671658168149,1,0,0,10,600
2023.10.25 18:00:00,1981.502,2023.10.26 05:00:00,1985.802,A,7,1,0,0,0,6.883857142857161,1,1,2,4.2999999999999545,0.2170070986554621,1,0,0,10,600
2023.10.26 02:00:00,1984.81,2023.10.26 12:00:00,1979.436,A,5,1,0,0,0,6.333071428571462,1,1,2,-5.374000000000024,-0.2707563948186488,0,1,0,10,600
2023.10.26 03:00:00,1987.131,2023.10.26 13:00:00,1978.902,A,0,0,1,0,0,6.29607142857146,1,1,2,-8.229000000000042,-0.4141146205257752,0,1,0,10,600
2023.10.26 04:00:00,1988.426,2023.10.26 14:00:00,1979.476,A,0,0,1,0,0,5.570214285714314,1,1,2,-8.949999999999818,-0.4501047562242607,0,1,0,10,600
2023.10.26 07:00:00,1990.017,2023.10.26 17:00:00,1986.9,A+,1,1,1,0,0,3.8526428571429134,2,2,4,-3.116999999999962,-0.15663182776830356,0,1,0,10,600
2023.10.26 08:00:00,1992.076,2023.10.26 18:00:00,1985.928,A,0,0,1,0,0,3.540785714285757,1,1,2,-6.147999999999911,-0.30862276338854094,0,1,0,10,600
2023.10.26 09:00:00,1990.609,2023.10.26 19:00:00,1984.328,A,7,1,0,0,0,3.4855000000000342,1,1,2,-6.280999999999949,-0.31553157852697084,0,1,0,10,600
2023.10.26 13:00:00,1978.902,2023.10.27 00:00:00,1983.489,A,4,1,0,0,0,4.738214285714288,1,2,3,4.586999999999989,0.2317952076454513,1,0,0,10,600
2023.10.26 14:00:00,1979.476,2023.10.27 01:00:00,1985.474,A,1,1,0,0,0,5.188999999999997,1,2,3,5.99799999999982,0.3030094833177982,1,0,0,10,600
2023.10.26 20:00:00,1984.864,2023.10.27 07:00:00,1987.331,A,6,1,0,0,0,5.443714285714269,1,1,2,2.466999999999871,0.12429063149917934,1,0,0,10,600
2023.10.26 23:00:00,1984.345,2023.10.27 09:00:00,1985.876,A,2,1,0,0,0,5.053928571428547,1,1,2,1.530999999999949,0.07715392232701214,1,0,0,10,600
2023.10.27 01:00:00,1985.474,2023.10.27 11:00:00,1981.823,A,1,1,0,0,0,4.886357142857134,1,1,2,-3.65099999999984,-0.18388556082828786,0,1,0,10,600
2023.10.27 07:00:00,1987.331,2023.10.27 17:00:00,1996.674,A,4,1,0,0,0,2.97514285714286,1,1,2,9.343000000000076,0.47012802598057774,1,0,0,10,600
2023.10.27 11:00:00,1981.823,2023.10.29 22:00:00,2001.299,A,6,1,0,0,0,2.942928571428573,1,2,3,19.475999999999885,0.982731555744377,1,0,0,10,600
2023.10.27 12:00:00,1980.35,2023.10.29 23:00:00,2002.621,A,4,1,0,0,0,3.4723571428571467,1,2,3,22.271000000000186,1.1245991870124061,1,0,0,10,600
2023.10.27 13:00:00,1982.939,2023.10.30 00:00:00,2004.617,A,1,1,0,0,0,3.814785714285725,1,2,3,21.677999999999884,1.0932257623658561,1,0,0,10,600
2023.10.27 14:00:00,1982.085,2023.10.30 01:00:00,2004.602,A,7,1,0,0,0,4.012428571428586,1,2,3,22.517000000000053,1.136025952469246,1,0,0,10,600
2023.10.27 16:00:00,1983.595,2023.10.30 03:00:00,2002.092,A,1,1,0,0,0,4.189785714285725,1,1,2,18.49700000000007,0.9324988215840466,1,0,0,10,600
2023.10.27 17:00:00,1996.674,2023.10.30 04:00:00,2001.487,A,0,0,1,0,0,5.052142857142859,1,2,3,4.813000000000102,0.24105086759281194,1,0,0,10,600
2023.10.27 20:00:00,2006.083,2023.10.30 07:00:00,1993.643,A,7,1,0,0,0,5.869285714285736,1,1,2,-12.440000000000056,-0.6201139235016724,0,1,0,10,600
2023.10.29 23:00:00,2002.621,2023.10.30 09:00:00,1996.504,A,6,1,0,0,0,6.384357142857182,1,1,2,-6.117000000000189,-0.3054497081574691,0,1,0,10,600
2023.10.30 01:00:00,2004.602,2023.10.30 11:00:00,1995.712,A,4,1,0,0,0,6.3502857142857465,1,1,2,-8.8900000000001,-0.4434795535472927,0,1,0,10,600
2023.10.30 08:00:00,1993.726,2023.10.30 18:00:00,1997.848,A,5,1,0,0,0,4.616571428571449,1,1,2,4.121999999999844,0.2067485702649132,1,0,0,10,600
2023.10.30 10:00:00,1994.419,2023.10.30 20:00:00,1996.16,A,7,1,0,0,0,3.995071428571448,1,1,2,1.7409999999999854,0.0872935927706257,1,0,0,10,600
2023.10.30 11:00:00,1995.712,2023.10.30 22:00:00,1995.079,A,6,1,0,0,0,4.019000000000021,1,1,2,-0.6330000000000382,-0.031718003399289985,0,1,0,10,600
2023.10.30 13:00:00,1998.429,2023.10.31 00:00:00,1995.594,A,3,1,0,0,0,4.046785714285712,1,3,4,-2.8350000000000364,-0.14186143215495953,0,1,0,10,600
2023.10.30 14:00:00,1997.074,2023.10.31 01:00:00,1996.28,A,4,1,0,0,0,4.46942857142858,1,2,3,-0.7940000000000964,-0.03975816619715125,0,1,0,10,600
2023.10.30 15:00:00,1999.059,2023.10.31 02:00:00,1994.512,A,1,1,0,0,0,4.529571428571444,1,3,4,-4.5470000000000255,-0.22745701852721834,0,1,0,10,600
2023.10.30 16:00:00,1998.947,2023.10.31 03:00:00,1992.16,A,5,1,0,0,0,4.54164285714288,1,2,3,-6.786999999999807,-0.3395287618931271,0,1,0,10,600
2023.10.30 18:00:00,1997.848,2023.10.31 05:00:00,1993.049,A,5,1,0,0,0,4.764428571428604,1,1,2,-4.798999999999978,-0.24020846430759388,0,1,0,10,600
2023.10.30 20:00:00,1996.16,2023.10.31 07:00:00,1996.248,A,3,1,0,0,0,4.53100000000003,1,1,2,0.0879999999999654,0.004408464251360884,1,0,0,10,600
2023.10.31 00:00:00,1995.594,2023.10.31 10:00:00,1999.992,A,5,1,0,0,0,3.956214285714314,1,1,2,4.397999999999911,0.22038550927693262,1,0,0,10,600
2023.10.31 02:00:00,1994.512,2023.10.31 12:00:00,1995.635,A,2,1,0,0,0,3.874500000000028,1,1,2,1.1230000000000473,0.056304499546758674,1,0,0,10,600
2023.10.31 03:00:00,1992.16,2023.10.31 13:00:00,2002.464,A,0,0,1,0,0,3.666785714285749,1,2,3,10.30399999999986,0.5172275319251395,1,0,0,10,600
2023.10.31 04:00:00,1992.714,2023.10.31 14:00:00,1999.122,A,6,1,0,0,0,3.3836428571428963,1,1,2,6.408000000000129,0.32157148491956844,1,0,0,10,600
2023.10.31 11:00:00,1999.844,2023.10.31 22:00:00,1984.678,A,4,1,0,0,0,2.683928571428607,1,3,4,-15.16599999999994,-0.7583591520138541,0,1,0,10,600
2023.10.31 13:00:00,2002.464,2023.11.01 00:00:00,1979.921,A+,1,1,1,0,0,3.5742857142857605,2,2,4,-22.542999999999893,-1.1257630599101853,0,1,0,10,600
2023.10.31 17:00:00,1984.151,2023.11.01 04:00:00,1977.651,A,0,0,1,0,0,5.115142857142863,1,2,3,-6.5,-0.327596034777595,0,1,0,10,600
2023.10.31 18:00:00,1984.479,2023.11.01 05:00:00,1979.061,A,5,1,0,0,0,5.376000000000009,1,2,3,-5.41800000000012,-0.2730187621033087,0,1,0,10,600
2023.10.31 20:00:00,1983.973,2023.11.01 07:00:00,1977.103,A,2,1,0,0,0,5.321357142857161,1,1,2,-6.869999999999891,-0.34627487370039267,0,1,0,10,600
2023.10.31 22:00:00,1984.678,2023.11.01 08:00:00,1982.38,A,1,1,0,0,0,5.291428571428583,1,1,2,-2.298000000000002,-0.11578704454828449,0,1,0,10,600
2023.10.31 23:00:00,1983.667,2023.11.01 09:00:00,1982.589,A,2,1,0,0,0,5.154214285714294,1,1,2,-1.0779999999999743,-0.05434379863152306,0,1,0,10,600
2023.11.01 00:00:00,1979.921,2023.11.01 10:00:00,1983.108,A,0,0,1,0,0,5.364285714285708,1,1,2,3.186999999999898,0.1609660183411307,1,0,0,10,600
2023.11.01 01:00:00,1979.487,2023.11.01 11:00:00,1983.418,A+,4,1,1,0,0,5.354214285714273,2,1,3,3.9309999999998126,0.198586805571333,1,0,0,10,600
2023.11.01 02:00:00,1978.324,2023.11.01 12:00:00,1986.486,A,0,0,1,0,0,5.347571428571428,1,1,2,8.162000000000035,0.41257144936825485,1,0,0,10,600
2023.11.01 03:00:00,1977.08,2023.11.01 13:00:00,1985.697,A,0,0,1,0,0,5.023499999999997,1,1,2,8.616999999999962,0.4358447811924637,1,0,0,10,600
2023.11.01 04:00:00,1977.651,2023.11.01 14:00:00,1986.488,A,6,1,0,0,0,4.570142857142855,1,1,2,8.836999999999989,0.44684324989596186,1,0,0,10,600
2023.11.01 07:00:00,1977.103,2023.11.01 17:00:00,1977.96,A,0,0,1,0,0,3.5005714285714475,1,1,2,0.8569999999999709,0.04334624953783242,1,0,0,10,600
2023.11.01 08:00:00,1982.38,2023.11.01 18:00:00,1974.903,A,1,1,0,0,0,3.3450714285714542,1,1,2,-7.477000000000089,-0.37717289318899955,0,1,0,10,600
2023.11.01 09:00:00,1982.589,2023.11.01 19:00:00,1978.596,A,5,1,0,0,0,3.132357142857164,1,1,2,-3.992999999999938,-0.2014033165724181,0,1,0,10,600
2023.11.01 11:00:00,1983.418,2023.11.01 22:00:00,1983.748,A,3,1,0,0,0,3.157785714285702,1,1,2,0.3300000000001546,0.016637945203691537,1,0,0,10,600
2023.11.01 15:00:00,1979.238,2023.11.02 02:00:00,1983.783,A,2,1,0,0,0,4.145071428571457,1,2,3,4.544999999999845,0.22963382877652133,1,0,0,10,600
2023.11.01 17:00:00,1977.96,2023.11.02 04:00:00,1986.003,A,3,1,0,0,0,4.401857142857141,1,1,2,8.042999999999893,0.40663107444032703,1,0,0,10,600
2023.11.01 19:00:00,1978.596,2023.11.02 06:00:00,1985.701,A,1,1,0,0,0,5.369285714285719,1,2,3,7.105000000000018,0.3590930134297258,1,0,0,10,600
2023.11.02 00:00:00,1984.6,2023.11.02 10:00:00,1988.811,A,4,1,0,0,0,5.209785714285723,1,1,2,4.211000000000013,0.21218381537841444,1,0,0,10,600
2023.11.02 03:00:00,1985.374,2023.11.02 13:00:00,1984.274,A,6,1,0,0,0,5.142571428571451,1,1,2,-1.1000000000001364,-0.055405178067212346,0,1,0,10,600
2023.11.02 06:00:00,1985.701,2023.11.02 16:00:00,1981.79,A,6,1,0,0,0,4.040285714285687,1,1,2,-3.911000000000058,-0.19695815230994285,0,1,0,10,600
2023.11.02 07:00:00,1985.408,2023.11.02 17:00:00,1985.011,A,4,1,0,0,0,3.8186428571428417,1,1,2,-0.3969999999999345,-0.01999589001353548,0,1,0,10,600
2023.11.02 08:00:00,1986.82,2023.11.02 18:00:00,1985.892,A,1,1,0,0,0,3.915714285714265,1,1,2,-0.9279999999998836,-0.04670780443119576,0,1,0,10,600
2023.11.02 11:00:00,1988.474,2023.11.02 22:00:00,1984.934,A,7,1,0,0,0,2.771357142857109,1,1,2,-3.539999999999964,-0.1780259636283886,0,1,0,10,600
2023.11.02 13:00:00,1984.274,2023.11.03 00:00:00,1985.506,A,2,1,0,0,0,3.3542142857142414,1,2,3,1.2320000000001985,0.0620881995127789,1,0,0,10,600
2023.11.02 14:00:00,1984.285,2023.11.03 01:00:00,1983.878,A,5,1,0,0,0,3.527857142857085,1,2,3,-0.4070000000001528,-0.02051116649070838,0,1,0,10,600
2023.11.02 16:00:00,1981.79,2023.11.03 03:00:00,1985.802,A,3,1,0,0,0,3.777714285714215,1,2,3,4.011999999999944,0.20244324575257439,1,0,0,10,600
2023.11.02 20:00:00,1985.826,2023.11.03 07:00:00,1986.525,A,6,1,0,0,0,3.9493571428570897,1,1,2,0.6990000000000691,0.03519945856283829,1,0,0,10,600
2023.11.02 22:00:00,1984.934,2023.11.03 08:00:00,1988.525,A,2,1,0,0,0,3.8909999999999294,1,1,2,3.591000000000122,0.180912816244778,1,0,0,10,600
2023.11.02 23:00:00,1984.961,2023.11.03 09:00:00,1989.083,A,3,1,0,0,0,3.753285714285653,1,1,2,4.122000000000071,0.2076615107299373,1,0,0,10,600
2023.11.03 01:00:00,1983.878,2023.11.03 11:00:00,1987.536,A,2,1,0,0,0,3.558428571428521,1,1,2,3.658000000000129,0.1843863382728237,1,0,0,10,600
2023.11.03 04:00:00,1985.718,2023.11.03 14:00:00,1994.41,A,5,1,0,0,0,2.939714285714249,1,1,2,8.692000000000007,0.437725799937353,1,0,0,10,600
2023.11.03 05:00:00,1986.98,2023.11.03 15:00:00,1991.707,A,1,1,0,0,0,2.719428571428548,1,1,2,4.727000000000089,0.2378987206715764,1,0,0,10,600
2023.11.03 07:00:00,1986.525,2023.11.03 17:00:00,1993.038,A,2,1,0,0,0,2.454785714285696,1,2,3,6.51299999999992,0.32785894967342066,1,0,0,10,600
2023.11.03 08:00:00,1988.525,2023.11.03 18:00:00,1994.995,A,1,1,0,0,0,2.293928571428572,1,1,2,6.4699999999998,0.3253667919689116,1,0,0,10,600
2023.11.03 09:00:00,1989.083,2023.11.03 19:00:00,1992.72,A,0,0,1,0,0,2.300999999999996,1,1,2,3.636999999999944,0.18284807622406624,1,0,0,10,600
2023.11.03 14:00:00,1994.41,2023.11.06 02:00:00,1987.074,A,4,1,0,0,0,5.122642857142864,1,2,3,-7.336000000000013,-0.36782807948215324,0,1,0,10,600
2023.11.06 02:00:00,1987.074,2023.11.06 12:00:00,1984.377,A,2,1,0,0,0,6.034500000000013,1,1,2,-2.6970000000001164,-0.13572720492543894,0,1,0,10,600
2023.11.06 04:00:00,1983.714,2023.11.06 14:00:00,1984.782,A,0,0,1,0,0,5.203785714285735,1,1,2,1.0679999999999836,0.05383840614120703,1,0,0,10,600
2023.11.06 05:00:00,1983.878,2023.11.06 15:00:00,1981.078,A,3,1,0,0,0,4.314857142857169,1,1,2,-2.7999999999999545,-0.14113771108908685,0,1,0,10,600
2023.11.06 07:00:00,1983.435,2023.11.06 17:00:00,1983.657,A,0,0,1,0,0,3.523357142857159,1,1,2,0.22199999999998,0.011192703567295122,1,0,0,10,600
2023.11.06 14:00:00,1984.782,2023.11.07 01:00:00,1975.781,A,7,1,0,0,0,3.5535000000000343,1,2,3,-9.000999999999976,-0.4535006867252916,0,1,0,10,600
2023.11.06 15:00:00,1981.078,2023.11.07 02:00:00,1972.903,A,0,0,1,0,0,3.646714285714325,1,2,3,-8.174999999999955,-0.4126541206353286,0,1,0,10,600
2023.11.06 17:00:00,1983.657,2023.11.07 04:00:00,1971.356,A,3,1,0,0,0,3.169928571428597,1,1,2,-12.30099999999993,-0.6201172884223397,0,1,0,10,600
2023.11.06 18:00:00,1981.256,2023.11.07 05:00:00,1973.637,A,0,0,1,0,0,3.252857142857173,1,1,2,-7.619000000000142,-0.3845540404672663,0,1,0,10,600
2023.11.06 19:00:00,1980.301,2023.11.07 06:00:00,1971.062,A,0,0,1,0,0,3.20178571428575,1,1,2,-9.239000000000033,-0.4665452373149351,0,1,0,10,600
2023.11.06 20:00:00,1977.466,2023.11.07 07:00:00,1969.283,A,0,0,1,0,0,3.2940714285714745,1,1,2,-8.182999999999993,-0.41381242458783074,0,1,0,10,600
2023.11.06 21:00:00,1977.862,2023.11.07 08:00:00,1966.685,A,0,0,1,0,0,3.203571428571471,1,1,2,-11.177000000000136,-0.5651051488931045,0,1,0,10,600
2023.11.06 23:00:00,1976.677,2023.11.07 09:00:00,1966.331,A+,2,1,1,0,0,3.024214285714314,2,1,3,-10.346000000000004,-0.5234036719200964,0,1,0,10,600
2023.11.07 00:00:00,1975.946,2023.11.07 10:00:00,1966.104,A,0,0,1,0,0,3.013857142857156,1,1,2,-9.84199999999987,-0.4980905348627883,0,1,0,10,600
2023.11.07 01:00:00,1975.781,2023.11.07 11:00:00,1963.845,A+,4,1,1,0,0,2.9926428571428523,2,1,3,-11.935999999999922,-0.6041155370964657,0,1,0,10,600
2023.11.07 02:00:00,1972.903,2023.11.07 12:00:00,1958.718,A,0,0,1,0,0,3.1317857142857,1,1,2,-14.184999999999944,-0.7189912529911479,0,1,0,10,600
2023.11.07 03:00:00,1972.562,2023.11.07 13:00:00,1966.458,A,0,0,1,0,0,2.891714285714264,1,1,2,-6.103999999999815,-0.30944527979347747,0,1,0,10,600
2023.11.07 04:00:00,1971.356,2023.11.07 14:00:00,1960.361,A,0,0,1,0,0,2.652214285714259,1,1,2,-10.99499999999989,-0.5577379225264179,0,1,0,10,600
2023.11.07 06:00:00,1971.062,2023.11.07 16:00:00,1964.668,A,0,0,1,0,0,2.451428571428534,1,1,2,-6.3940000000000055,-0.32439365174712953,0,1,0,10,600
2023.11.07 08:00:00,1966.685,2023.11.07 18:00:00,1969.324,A,0,0,1,0,0,2.621428571428542,1,2,3,2.639000000000124,0.13418518979908445,1,0,0,10,600
2023.11.07 09:00:00,1966.331,2023.11.07 19:00:00,1967.424,A,4,1,0,0,0,2.725857142857113,1,2,3,1.0930000000000746,0.05558575845064105,1,0,0,10,600
2023.11.07 10:00:00,1966.104,2023.11.07 20:00:00,1968.931,A+,5,1,1,0,0,2.749214285714239,2,2,4,2.826999999999998,0.14378690038777187,1,0,0,10,600
2023.11.07 11:00:00,1963.845,2023.11.07 21:00:00,1969.097,A,0,0,1,0,0,2.792071428571392,1,2,3,5.251999999999953,0.26743454804223105,1,0,0,10,600
2023.11.07 12:00:00,1958.718,2023.11.07 23:00:00,1968.902,A,0,0,1,0,0,3.2062142857142653,1,2,3,10.183999999999967,0.5199319146502952,1,0,0,10,600
2023.11.07 14:00:00,1960.361,2023.11.08 01:00:00,1968.61,A,7,1,0,0,0,4.14457142857142,1,2,3,8.248999999999796,0.42078984431947974,1,0,0,10,600
2023.11.07 15:00:00,1963.297,2023.11.08 02:00:00,1968.586,A,6,1,0,0,0,4.389142857142864,1,2,3,5.288999999999987,0.2693937799528032,1,0,0,10,600
2023.11.07 23:00:00,1968.902,2023.11.08 09:00:00,1965.444,A,2,1,0,0,0,4.288214285714308,1,1,2,-3.458000000000084,-0.1756308846250389,0,1,0,10,600
2023.11.08 02:00:00,1968.586,2023.11.08 12:00:00,1962.733,A,5,1,0,0,0,4.096571428571451,1,1,2,-5.8530000000000655,-0.2973200053236214,0,1,0,10,600
2023.11.08 07:00:00,1967.593,2023.11.08 17:00:00,1953.667,A,8,1,0,0,0,2.5694285714286025,1,1,2,-13.926000000000158,-0.7077683240385668,0,1,0,10,600
2023.11.08 09:00:00,1965.444,2023.11.08 19:00:00,1948.13,A,2,1,0,0,0,2.2506428571428745,1,1,2,-17.31399999999985,-0.8809205451796058,0,1,0,10,600
2023.11.08 11:00:00,1964.386,2023.11.08 21:00:00,1950.165,A,6,1,0,0,0,2.5701428571428715,1,1,2,-14.221000000000004,-0.7239412213281913,0,1,0,10,600
2023.11.08 12:00:00,1962.733,2023.11.08 23:00:00,1950.812,A,7,1,0,0,0,2.6894285714285746,1,2,3,-11.92100000000005,-0.6073673800766609,0,1,0,10,600
2023.11.08 14:00:00,1960.212,2023.11.09 01:00:00,1953.285,A,2,1,0,0,0,3.199428571428565,1,2,3,-6.926999999999907,-0.3533801445966001,0,1,0,10,600
