date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024.09.30,2663.58,2666.069,2624.679,2635.634,202784,0,159,2024-09-30,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,27.07385714285712,0,0
2024.10.01,2635.661,2673.222,2633.926,2660.361,202317,0,159,2024-10-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.67407142857142,0,1
2024.10.02,2660.39,2663.362,2641.038,2660.328,170864,0,159,2024-10-02,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,30.2425,0,2
2024.10.03,2660.299,2662.968,2638.058,2655.804,184363,0,159,2024-10-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.143571428571413,0,3
2024.10.04,2655.8,2670.167,2632.021,2653.519,203706,0,159,2024-10-04,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,29.060428571428538,0,4
2024.10.06,2651.575,2652.397,2649.675,2650.128,6826,0,159,2024-10-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.187214285714195,0,6
2024.10.07,2650.103,2659.613,2637.728,2642.944,173838,0,159,2024-10-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.818999999999896,0,0
2024.10.08,2642.962,2652.964,2604.686,2621.868,241998,0,159,2024-10-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.08871428571417,0,1
2024.10.09,2621.868,2624.321,2605.116,2608.476,175142,0,159,2024-10-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.954642857142744,0,2
2024.10.10,2608.438,2636.005,2602.164,2633.149,198167,0,159,2024-10-10,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,27.38314285714273,0,3
2024.10.11,2633.161,2661.462,2631.937,2656.864,151611,0,159,2024-10-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.995214285714187,0,4
2024.10.13,2650.086,2652.472,2646.866,2648.091,9810,0,159,2024-10-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.502642857142778,0,6
2024.10.14,2648.131,2666.838,2643.075,2649.357,155997,0,159,2024-10-14,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,25.966285714285668,0,0
2024.10.15,2649.419,2668.93,2637.975,2660.5,162946,0,159,2024-10-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.668571428571372,0,1
2024.10.16,2660.498,2685.394,2658.722,2674.087,175421,0,159,2024-10-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.617285714285636,0,2
2024.10.17,2674.122,2696.788,2673.132,2693.706,191669,0,159,2024-10-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.500142857142755,0,3
2024.10.18,2693.669,2722.633,2692.768,2721.778,182491,0,159,2024-10-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.03878571428559,0,4
2024.10.20,2723.092,2725.145,2720.179,2723.416,7439,0,159,2024-10-20,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,24.614214285714166,0,6
2024.10.21,2723.457,2740.552,2714.204,2721.483,211140,0,159,2024-10-21,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,23.771499999999897,0,0
2024.10.22,2721.483,2748.908,2720.633,2746.553,170417,0,159,2024-10-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.51657142857136,0,1
2024.10.23,2746.557,2758.508,2708.63,2721.258,211359,0,159,2024-10-23,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,27.516071428571358,0,2
2024.10.24,2721.219,2743.208,2717.752,2733.844,178418,0,159,2024-10-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.885928571428526,0,3
2024.10.25,2733.885,2747.774,2716.958,2747.023,160219,0,159,2024-10-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.71528571428566,0,4
2024.10.27,2733.443,2740.176,2730.34,2735.815,12801,0,159,2024-10-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.489714285714236,0,6
2024.10.28,2735.783,2745.917,2724.631,2744.427,158773,0,159,2024-10-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.901214285714236,0,0
2024.10.29,2744.379,2775.399,2743.203,2774.915,180513,0,159,2024-10-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.486785714285652,0,1
2024.10.30,2774.943,2790.075,2770.83,2785.49,176108,0,159,2024-10-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.164071428571333,0,2
2024.10.31,2785.489,2790.067,2731.515,2746.691,197577,0,159,2024-10-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,28.135285714285633,0,3
2024.11.01,2746.672,2762.275,2733.128,2736.69,186453,0,159,2024-11-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,28.312071428571375,0,4
2024.11.03,2732.846,2740.334,2732.568,2738.352,5441,0,159,2024-11-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.17707142857135,0,6
2024.11.04,2738.379,2748.215,2731.742,2736.003,162091,0,159,2024-11-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.220499999999934,0,0
2024.11.05,2736.057,2749.96,2724.694,2745.707,157396,0,159,2024-11-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.670499999999947,0,1
2024.11.06,2745.681,2749.681,2652.335,2664.048,373346,0,159,2024-11-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,32.74178571428566,0,2
2024.11.07,2664.035,2710.36,2643.208,2706.866,239602,0,159,2024-11-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,35.51871428571423,0,3
2024.11.08,2706.87,2710.418,2680.286,2684.758,201005,0,159,2024-11-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.108285714285685,0,4
2024.11.10,2683.161,2685.65,2681.526,2685.605,3705,0,159,2024-11-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,32.58457142857141,0,6
2024.11.11,2685.638,2686.141,2610.53,2624.038,210718,0,159,2024-11-11,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,35.78421428571427,0,0
2024.11.12,2624.025,2627.16,2589.596,2598.955,233995,0,159,2024-11-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.275714285714265,0,1
2024.11.13,2599.011,2618.841,2569.222,2570.989,226962,0,159,2024-11-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,39.29949999999995,0,2
2024.11.14,2571.012,2577.44,2536.747,2566.899,243347,0,159,2024-11-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,39.90642857142854,0,3
2024.11.15,2566.888,2576.067,2554.392,2562.969,203014,0,159,2024-11-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.07999999999999,0,4
2024.11.17,2568.027,2575.523,2568.027,2571.477,5706,0,159,2024-11-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.79442857142856,0,6
2024.11.18,2571.415,2615.113,2569.866,2612.704,190751,0,159,2024-11-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.94442857142855,0,0
2024.11.19,2612.731,2639.473,2611.056,2635.166,199557,0,159,2024-11-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,39.419500000000006,0,1
2024.11.20,2635.153,2655.433,2618.833,2652.124,172891,0,159,2024-11-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.857142857142854,0,2
2024.11.21,2652.153,2673.522,2650.319,2669.159,179753,0,159,2024-11-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.70978571428571,0,3
2024.11.22,2669.127,2715.658,2668.844,2715.573,214337,0,159,2024-11-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.10035714285713,0,4
2024.11.24,2711.186,2721.437,2710.748,2719.756,8448,0,159,2024-11-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.06728571428568,0,6
2024.11.25,2719.73,2720.143,2605.112,2610.46,324815,0,159,2024-11-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,39.13149999999996,0,0
2024.11.26,2610.524,2641.993,2608.477,2632.254,231878,0,159,2024-11-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,41.23092857142852,0,1
2024.11.27,2632.252,2658.19,2627.017,2637.168,182405,0,159,2024-11-27,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,38.05678571428569,0,2
2024.11.28,2637.063,2649.674,2620.844,2638.769,122278,0,159,2024-11-28,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,37.43292857142855,0,3
2024.11.29,2638.726,2666.383,2633.969,2655.23,154319,0,159,2024-11-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.203999999999986,0,4
2024.12.01,2649.036,2650.324,2643.053,2645.659,5611,0,159,2024-12-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.167142857142835,0,6
2024.12.02,2645.756,2651.794,2621.818,2642.211,226540,0,159,2024-12-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.76007142857137,0,0
2024.12.03,2642.223,2655.665,2634.033,2642.721,183287,0,159,2024-12-03,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,35.40849999999994,0,1
2024.12.04,2642.725,2657.147,2632.33,2650.397,188295,0,159,2024-12-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,33.949214285714234,0,2
2024.12.05,2650.404,2655.518,2623.444,2633.713,173676,0,159,2024-12-05,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,34.21042857142853,0,3
2024.12.06,2633.721,2645.733,2612.931,2632.88,205014,0,159,2024-12-06,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,33.93914285714283,0,4
2024.12.08,2642.961,2648.547,2636.316,2640.064,8037,0,159,2024-12-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,33.40085714285711,0,6
2024.12.09,2640.064,2676.431,2627.461,2660.449,196972,0,159,2024-12-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.554857142857145,0,0
2024.12.10,2660.489,2698.332,2657.958,2695.991,180796,0,159,2024-12-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,35.67521428571428,0,1
2024.12.11,2695.91,2721.058,2675.566,2719.922,185263,0,145,2024-12-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.70814285714287,0,2
2024.12.12,2719.984,2726.206,2675.078,2680.623,73771,0,159,2024-12-12,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,31.966142857142877,0,3
2024.12.13,2680.617,2692.778,2646.046,2648.392,70311,0,159,2024-12-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,33.0775,0,4
2024.12.15,2649.414,2653.127,2648.793,2651.479,1927,0,159,2024-12-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.356428571428587,0,6
2024.12.16,2651.484,2664.447,2643.506,2651.744,118388,0,80,2024-12-16,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,30.536928571428625,0,0
2024.12.17,2651.762,2658.625,2632.966,2647.378,161481,0,159,2024-12-17,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,31.499928571428622,0,1
2024.12.18,2647.365,2651.737,2583.393,2588.225,184673,0,159,2024-12-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,34.240500000000075,0,2
2024.12.19,2588.256,2626.43,2586.951,2593.519,208917,0,159,2024-12-19,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,35.515285714285774,0,3
2024.12.20,2593.496,2631.875,2589.593,2622.643,178746,0,64,2024-12-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.76278571428578,0,4
2024.12.22,2623.329,2624.915,2621.733,2624.293,1850,0,159,2024-12-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.69907142857148,0,6
2024.12.23,2624.399,2633.25,2608.079,2615.492,123970,0,64,2024-12-23,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,34.15400000000003,0,0
2024.12.24,2615.546,2621.472,2610.007,2616.713,100946,0,159,2024-12-24,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,33.85385714285719,0,1
2024.12.25,2615.621,2620.115,2615.371,2618.656,2412,0,160,2024-12-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.69485714285715,0,2
2024.12.26,2618.647,2639.177,2618.613,2632.684,118102,0,159,2024-12-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.279857142857185,0,3
2024.12.27,2632.689,2638.314,2611.579,2621.623,135591,0,159,2024-12-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.940071428571432,0,4
2024.12.29,2621.977,2626.159,2621.632,2624.035,4007,0,159,2024-12-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.612071428571426,0,6
2024.12.30,2624.08,2628.138,2596.074,2606.677,141342,0,159,2024-12-30,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.56435714285713,0,0
2024.12.31,2606.717,2627.541,2602.591,2624.381,122322,0,159,2024-12-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.008285714285712,0,1
2025.01.01,2625.179,2625.839,2621.647,2623.766,3108,0,159,2025-01-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.811928571428552,0,2
2025.01.02,2623.798,2660.463,2622.72,2658.327,161291,0,159,2025-01-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.67507142857143,0,3
2025.01.03,2658.328,2665.253,2636.618,2640.37,133568,0,159,2025-01-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.8387142857143,0,4
2025.01.05,2639.644,2642.379,2639.644,2641.063,3244,0,160,2025-01-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.214142857142892,0,6
2025.01.06,2641.098,2649.473,2614.436,2634.681,194653,0,159,2025-01-06,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,18.69664285714287,0,0
2025.01.07,2634.636,2664.264,2632.927,2649.807,170932,0,159,2025-01-07,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,20.70771428571431,0,1
2025.01.08,2649.817,2670.053,2645.202,2662.507,162452,0,159,2025-01-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.684857142857158,0,2
2025.01.09,2662.526,2678.351,2655.437,2669.952,136010,0,159,2025-01-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.502642857142877,0,3
2025.01.10,2669.972,2698.026,2663.99,2689.551,273968,0,159,2025-01-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.594928571428618,0,4
2025.01.12,2689.769,2691.375,2687.575,2691.105,5107,0,159,2025-01-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.397500000000036,0,6
2025.01.13,2691.128,2693.356,2656.768,2668.058,263732,0,159,2025-01-13,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,23.101285714285787,0,0
2025.01.14,2667.97,2678.294,2659.773,2675.589,201689,0,159,2025-01-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.100214285714337,0,1
2025.01.15,2675.58,2697.97,2669.382,2694.965,219198,0,159,2025-01-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.851928571428612,0,2
2025.01.16,2694.983,2724.714,2689.907,2714.578,245243,0,159,2025-01-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.556000000000008,0,3
2025.01.17,2714.623,2717.34,2699.242,2702.879,165297,0,159,2025-01-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.54928571428572,0,4
2025.01.19,2702.629,2703.083,2691.55,2696.424,4775,0,159,2025-01-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.677142857142826,0,6
2025.01.20,2696.424,2713.77,2689.367,2710.445,143590,0,159,2025-01-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.37485714285708,0,0
2025.01.21,2710.433,2745.963,2702.805,2744.259,169542,0,159,2025-01-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.26221428571424,0,1
2025.01.22,2744.309,2763.43,2742.713,2755.583,221097,0,159,2025-01-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.239357142857084,0,2
2025.01.23,2755.564,2758.962,2735.77,2754.543,235033,0,159,2025-01-23,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,24.657571428571373,0,3
2025.01.24,2754.546,2786.013,2754.338,2771.079,222215,0,159,2025-01-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.14499999999995,0,4
2025.01.26,2765.65,2769.721,2765.185,2767.553,8224,0,159,2025-01-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.929285714285665,0,6
2025.01.27,2767.554,2772.571,2730.452,2741.71,279601,0,159,2025-01-27,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,24.506642857142783,0,0
2025.01.28,2741.743,2765.052,2734.762,2762.702,205288,0,159,2025-01-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.398785714285623,0,1
2025.01.29,2762.7,2766.271,2744.729,2760.303,226731,0,159,2025-01-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.32407142857135,0,2
2025.01.30,2760.243,2798.476,2758.633,2796.146,234687,0,159,2025-01-30,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,26.84707142857139,0,3
2025.01.31,2796.183,2817.244,2791.0,2799.348,294552,0,159,2025-01-31,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,26.67964285714285,0,4
2025.02.02,2801.018,2804.653,2784.367,2793.709,36959,0,159,2025-02-02,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,25.64242857142855,0,6
2025.02.03,2793.726,2830.604,2772.115,2814.023,393245,0,159,2025-02-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.527499999999982,0,0
2025.02.04,2813.985,2845.504,2807.172,2841.206,313091,0,159,2025-02-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.441714285714266,0,1
2025.02.05,2841.26,2882.425,2839.698,2869.279,291143,0,159,2025-02-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,31.750571428571448,0,2
2025.02.06,2869.272,2873.32,2834.056,2858.0,291048,0,159,2025-02-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.472428571428573,0,3
2025.02.07,2857.994,2886.747,2852.393,2861.006,274179,0,159,2025-02-07,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,32.446500000000015,0,4
2025.02.09,2861.269,2870.59,2860.092,2867.495,7930,0,159,2025-02-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.53978571428573,0,6
2025.02.10,2867.539,2921.675,2865.83,2917.847,259382,0,159,2025-02-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.26621428571434,0,0
2025.02.11,2917.894,2942.682,2881.733,2898.536,361172,0,159,2025-02-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,37.198714285714296,0,1
2025.02.12,2898.562,2909.267,2864.107,2905.781,269825,0,159,2025-02-12,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,37.415928571428594,0,2
2025.02.13,2905.756,2932.484,2901.454,2931.217,228155,0,159,2025-02-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.46878571428572,0,3
2025.02.14,2931.192,2940.005,2876.991,2882.772,290324,0,159,2025-02-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,40.43107142857142,0,4
2025.02.16,2893.643,2894.031,2878.43,2879.221,16153,0,159,2025-02-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,38.69949999999998,0,6
2025.02.17,2879.254,2906.488,2879.254,2899.373,177587,0,159,2025-02-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,38.77257142857138,0,0
2025.02.18,2899.325,2936.994,2892.003,2934.061,170603,0,159,2025-02-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.53721428571426,0,1
2025.02.19,2934.059,2947.041,2918.591,2935.384,200762,0,159,2025-02-19,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,38.391571428571424,0,2
2025.02.20,2935.386,2954.975,2924.123,2941.53,198892,0,159,2025-02-20,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,37.85728571428571,0,3
2025.02.21,2941.57,2949.759,2916.682,2936.453,205628,0,159,2025-02-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,37.16799999999999,0,4
2025.02.23,2939.411,2940.553,2936.426,2936.867,6023,0,159,2025-02-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.658214285714266,0,6
2025.02.24,2936.863,2956.199,2921.316,2949.996,210105,0,159,2025-02-24,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,34.69600000000001,0,0
2025.02.25,2949.957,2952.552,2888.229,2918.604,244900,0,159,2025-02-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,38.540642857142885,0,1
2025.02.26,2918.637,2930.141,2890.669,2919.118,192458,0,159,2025-02-26,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,37.371142857142885,0,2
2025.02.27,2919.176,2919.176,2867.74,2876.063,266046,0,159,2025-02-27,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,36.691642857142924,0,3
2025.02.28,2876.069,2885.034,2832.578,2858.314,244465,0,159,2025-02-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.2127857142858,0,4
2025.03.02,2873.556,2876.984,2864.016,2870.799,14057,0,159,2025-03-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.32992857142868,0,6
2025.03.03,2870.866,2895.267,2858.83,2890.886,205576,0,159,2025-03-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.43157142857152,0,0
2025.03.04,2890.863,2927.891,2881.944,2914.363,223089,0,159,2025-03-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.59914285714295,0,1
2025.03.05,2914.36,2930.042,2894.294,2918.236,264830,0,159,2025-03-05,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,37.20492857142868,0,2
2025.03.06,2918.237,2926.584,2891.159,2910.359,233061,0,159,2025-03-06,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,36.52164285714294,0,3
2025.03.07,2910.292,2930.525,2896.597,2911.256,272893,0,159,2025-03-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,36.91292857142863,0,4
2025.03.09,2912.347,2917.051,2909.626,2916.187,10308,0,159,2025-03-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,35.23957142857148,0,6
2025.03.10,2916.19,2918.312,2880.192,2884.685,259750,0,159,2025-03-10,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,35.599785714285744,0,0
2025.03.11,2884.724,2922.232,2880.093,2915.551,191215,0,159,2025-03-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,38.31492857142861,0,1
2025.03.12,2915.589,2940.574,2905.97,2938.039,202073,0,159,2025-03-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,38.29500000000004,0,2
2025.03.13,2938.025,2989.943,2932.895,2986.435,208033,0,159,2025-03-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.775357142857175,0,3
2025.03.14,2986.473,3004.92,2978.396,2986.37,200413,0,159,2025-03-14,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,36.85050000000001,0,4
2025.03.16,2987.601,2994.118,2986.054,2990.061,7875,0,159,2025-03-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.75249999999999,0,6
2025.03.17,2989.965,3002.8,2982.158,2999.831,149674,0,159,2025-03-17,0,none,0,0,0,0,1,0,0,0,1,1,0,1,31.480071428571428,0,0
2025.03.18,2999.803,3038.334,2999.49,3031.774,178353,0,159,2025-03-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,32.92107142857143,0,1
2025.03.19,3031.801,3051.945,3022.738,3050.026,176825,0,159,2025-03-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,32.40464285714289,0,2
2025.03.20,3050.023,3057.484,3025.619,3046.409,193361,0,159,2025-03-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.39878571428572,0,3
2025.03.21,3046.335,3047.435,2999.411,3023.493,193662,0,159,2025-03-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,32.27564285714285,0,4
2025.03.23,3023.441,3026.293,3022.143,3024.721,6799,0,159,2025-03-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.041714285714306,0,6
2025.03.24,3024.709,3033.208,3002.438,3009.91,176546,0,159,2025-03-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.816142857142886,0,0
2025.03.25,3009.945,3035.942,3007.492,3021.041,148196,0,159,2025-03-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.317928571428606,0,1
2025.03.26,3021.037,3032.042,3012.325,3021.623,154217,0,159,2025-03-26,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,30.00342857142862,0,2
2025.03.27,3021.563,3059.819,3021.522,3055.71,209041,0,159,2025-03-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.729000000000042,0,3
2025.03.28,3055.726,3086.803,3054.998,3085.002,213920,0,159,2025-03-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.529071428571438,0,4
2025.03.30,3092.531,3097.884,3087.793,3089.213,13269,0,159,2025-03-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.374357142857143,0,6
2025.03.31,3089.159,3128.165,3076.834,3120.581,276709,0,159,2025-03-31,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,28.14628571428573,0,0
2025.04.01,3120.576,3149.03,3100.761,3115.168,272539,0,159,2025-04-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.01807142857147,0,1
2025.04.02,3115.16,3167.792,3104.723,3162.709,319630,0,159,2025-04-02,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,34.04857142857145,0,2
2025.04.03,3162.602,3164.812,3054.052,3112.884,498345,0,159,2025-04-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,39.185428571428574,0,3
2025.04.04,3112.908,3136.756,3015.556,3038.506,516410,0,159,2025-04-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.756357142857105,0,4
2025.04.06,3028.686,3032.445,2977.024,2999.944,46332,0,159,2025-04-06,0,none,0,0,0,0,1,0,0,0,1,1,0,1,47.87185714285712,0,6
2025.04.07,2999.954,3055.804,2956.37,2981.328,684922,0,159,2025-04-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,51.544,0,0
2025.04.08,2981.363,3022.746,2969.978,2978.321,332998,0,159,2025-04-08,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,55.01671428571428,0,1
2025.04.09,2978.367,3099.689,2972.477,3086.784,457935,0,159,2025-04-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,61.905428571428565,0,2
2025.04.10,3086.745,3191.324,3078.417,3188.972,358882,0,159,2025-04-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,67.93807142857145,0,3
2025.04.11,3188.993,3245.436,3184.855,3237.519,383617,0,159,2025-04-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,70.8569285714286,0,4
2025.04.13,3220.46,3224.786,3213.589,3223.733,19689,0,159,2025-04-13,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,69.8307142857143,0,6
