entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2023-10-04 12:00:00,1823.718,2023-10-06 04:00:00,1821.348,A,4,1,0,0,0,8.35771428571429,1,1,2,-2.3700000000001182,10
2023-10-04 16:00:00,1823.286,2023-10-06 08:00:00,1821.209,A,5,1,0,0,0,8.022285714285724,1,1,2,-2.076999999999998,10
2023-10-05 00:00:00,1828.297,2023-10-06 16:00:00,1829.386,A,1,1,0,0,0,7.492571428571425,1,1,2,1.0889999999999418,10
2023-10-05 04:00:00,1820.69,2023-10-06 20:00:00,1831.9,A,2,1,0,0,0,7.503214285714291,1,1,2,11.210000000000036,10
2023-10-05 16:00:00,1820.301,2023-10-09 08:00:00,1849.948,A,6,1,0,0,0,7.452714285714284,1,2,3,29.647000000000162,10
2023-10-06 08:00:00,1821.209,2023-10-10 00:00:00,1862.42,A,5,1,0,0,0,6.85542857142858,1,2,3,41.21100000000001,10
2023-10-06 12:00:00,1832.556,2023-10-10 04:00:00,1857.335,A,1,1,0,0,0,8.092000000000017,1,2,3,24.778999999999996,10
2023-10-06 20:00:00,1831.9,2023-10-10 12:00:00,1861.253,A,6,1,0,0,0,7.236642857142881,1,1,2,29.352999999999838,10
2023-10-09 04:00:00,1850.426,2023-10-10 20:00:00,1859.647,A,7,1,0,0,0,8.394142857142908,1,2,3,9.221000000000004,10
2023-10-09 08:00:00,1849.948,2023-10-11 00:00:00,1860.057,A,8,1,0,0,0,8.142928571428618,1,2,3,10.108999999999924,10
2023-10-10 00:00:00,1862.42,2023-10-11 16:00:00,1873.584,A,5,1,0,0,0,8.147428571428577,1,2,3,11.163999999999987,10
2023-10-10 08:00:00,1857.127,2023-10-12 00:00:00,1877.592,A,4,1,0,0,0,8.420214285714271,1,2,3,20.465000000000146,10
2023-10-11 00:00:00,1860.057,2023-10-12 16:00:00,1868.298,A,6,1,0,0,0,6.745785714285684,1,2,3,8.240999999999985,10
2023-10-11 16:00:00,1873.584,2023-10-13 08:00:00,1896.419,A,3,1,0,0,0,6.575857142857136,1,2,3,22.835000000000036,10
2023-10-12 00:00:00,1877.592,2023-10-13 16:00:00,1928.293,A,0,0,1,0,0,5.350214285714303,1,1,2,50.700999999999794,10
2023-10-12 08:00:00,1883.494,2023-10-16 00:00:00,1920.027,A,0,0,1,0,0,5.699571428571452,1,1,2,36.53300000000013,10
2023-10-12 12:00:00,1872.283,2023-10-16 04:00:00,1911.418,A,2,1,0,0,0,6.192714285714293,1,1,2,39.13499999999999,10
2023-10-12 20:00:00,1870.555,2023-10-16 12:00:00,1921.454,A,6,1,0,0,0,5.794142857142853,1,2,3,50.89899999999989,10
2023-10-13 12:00:00,1922.951,2023-10-17 04:00:00,1920.005,A,0,0,1,0,0,8.64992857142855,1,1,2,-2.9459999999999127,10
2023-10-13 20:00:00,1932.217,2023-10-17 12:00:00,1926.817,A,0,0,1,0,0,8.45814285714284,1,2,3,-5.400000000000091,10
2023-10-16 08:00:00,1915.566,2023-10-18 00:00:00,1937.48,A,6,1,0,0,0,10.013999999999978,1,2,3,21.913999999999987,10
2023-10-16 16:00:00,1918.942,2023-10-18 08:00:00,1946.101,A,7,1,0,0,0,10.253785714285687,1,2,3,27.159000000000106,10
2023-10-18 08:00:00,1946.101,2023-10-20 00:00:00,1977.696,A,0,0,1,0,0,8.494857142857134,1,1,2,31.5949999999998,10
2023-10-18 12:00:00,1945.112,2023-10-20 04:00:00,1980.125,A,5,1,0,0,0,9.374999999999984,1,2,3,35.01299999999992,10
2023-10-20 00:00:00,1977.696,2023-10-23 16:00:00,1973.135,A,5,1,0,0,0,11.191714285714284,1,1,2,-4.560999999999922,10
2023-10-20 08:00:00,1977.264,2023-10-24 00:00:00,1976.839,A,2,1,0,0,0,10.844714285714288,1,1,2,-0.4249999999999545,10
2023-10-20 20:00:00,1980.769,2023-10-24 12:00:00,1969.719,A,6,1,0,0,0,11.180071428571424,1,1,2,-11.049999999999955,10
2023-10-23 08:00:00,1979.273,2023-10-25 00:00:00,1973.279,A,4,1,0,0,0,11.636714285714286,1,1,2,-5.9939999999999145,10
2023-10-23 20:00:00,1973.522,2023-10-25 12:00:00,1981.184,A,6,1,0,0,0,11.499428571428584,1,2,3,7.662000000000035,10
2023-10-24 12:00:00,1969.719,2023-10-26 04:00:00,1990.017,A,6,1,0,0,0,11.01707142857143,1,1,2,20.298000000000002,10
2023-10-24 20:00:00,1972.844,2023-10-26 12:00:00,1980.204,A,5,1,0,0,0,9.498142857142852,1,2,3,7.3599999999999,10
2023-10-25 00:00:00,1973.279,2023-10-26 16:00:00,1984.328,A,3,1,0,0,0,8.640857142857142,1,1,2,11.048999999999978,10
2023-10-25 08:00:00,1974.654,2023-10-27 00:00:00,1987.86,A,1,1,0,0,0,8.341285714285716,1,2,3,13.205999999999904,10
2023-10-25 16:00:00,1980.747,2023-10-27 08:00:00,1981.823,A,4,1,0,0,0,9.688500000000024,1,1,2,1.0760000000000218,10
2023-10-25 20:00:00,1982.92,2023-10-27 12:00:00,1979.897,A,1,1,0,0,0,9.301071428571438,1,2,3,-3.0230000000001382,10
2023-10-26 08:00:00,1984.606,2023-10-30 00:00:00,2002.092,A,2,1,0,0,0,9.513714285714302,1,1,2,17.486000000000104,10
2023-10-26 16:00:00,1984.328,2023-10-30 08:00:00,1995.712,A,6,1,0,0,0,9.317642857142882,1,1,2,11.384000000000015,10
2023-10-26 20:00:00,1984.345,2023-10-30 12:00:00,1999.059,A,3,1,0,0,0,8.767214285714301,1,1,2,14.713999999999942,10
2023-10-27 04:00:00,1987.331,2023-10-30 20:00:00,1995.513,A,8,1,0,0,0,8.620500000000025,1,1,2,8.182000000000016,10
2023-10-27 12:00:00,1979.897,2023-10-31 04:00:00,1996.248,A,4,1,0,0,0,8.864571428571464,1,2,3,16.351000000000113,10
2023-10-27 16:00:00,2006.944,2023-10-31 08:00:00,1999.844,A,1,1,0,0,0,10.522714285714317,1,1,2,-7.099999999999909,10
2023-10-27 20:00:00,2006.083,2023-10-31 12:00:00,1994.277,A,7,1,0,0,0,8.991428571428596,1,1,2,-11.80600000000004,10
2023-10-30 16:00:00,1995.902,2023-11-01 08:00:00,1983.418,A,7,1,0,0,0,8.970571428571427,1,1,2,-12.484000000000151,10
2023-10-30 20:00:00,1995.513,2023-11-01 12:00:00,1979.238,A,4,1,0,0,0,8.10242857142857,1,1,2,-16.274999999999864,10
2023-10-31 04:00:00,1996.248,2023-11-01 20:00:00,1985.01,A,1,1,0,0,0,8.077642857142873,1,1,2,-11.238000000000056,10
2023-11-01 04:00:00,1977.103,2023-11-02 20:00:00,1984.961,A,3,1,0,0,0,7.508142857142843,1,2,3,7.857999999999947,10
2023-11-01 16:00:00,1978.596,2023-11-03 08:00:00,1987.536,A,4,1,0,0,0,8.496857142857136,1,1,2,8.940000000000055,10
2023-11-01 20:00:00,1985.01,2023-11-03 12:00:00,1991.707,A,1,1,0,0,0,8.357357142857138,1,2,3,6.697000000000116,10
2023-11-02 00:00:00,1985.374,2023-11-03 16:00:00,1992.72,A,3,1,0,0,0,8.274999999999993,1,2,3,7.346000000000004,10
2023-11-02 04:00:00,1985.408,2023-11-03 20:00:00,1992.516,A,5,1,0,0,0,8.292928571428563,1,2,3,7.108000000000175,10
2023-11-02 12:00:00,1981.14,2023-11-06 04:00:00,1983.435,A,2,1,0,0,0,8.674857142857118,1,2,3,2.2949999999998454,10
2023-11-02 16:00:00,1985.399,2023-11-06 08:00:00,1987.637,A,6,1,0,0,0,8.847785714285676,1,2,3,2.2380000000000564,10
2023-11-03 00:00:00,1985.802,2023-11-06 16:00:00,1980.301,A,1,1,0,0,0,7.093857142857116,1,1,2,-5.500999999999976,10
2023-11-03 16:00:00,1992.72,2023-11-07 08:00:00,1963.845,A,3,1,0,0,0,7.7141428571428445,1,2,3,-28.875,10
2023-11-07 08:00:00,1963.845,2023-11-09 00:00:00,1949.202,A,0,0,1,0,0,6.442214285714288,1,2,3,-14.643000000000029,10
2023-11-07 12:00:00,1963.297,2023-11-09 04:00:00,1949.328,A,4,1,0,0,0,6.878499999999998,1,1,2,-13.969000000000051,10
2023-11-08 00:00:00,1967.75,2023-11-09 16:00:00,1958.349,A,7,1,0,0,0,5.882785714285693,1,1,2,-9.401000000000067,10
2023-11-08 04:00:00,1967.593,2023-11-09 20:00:00,1959.058,A,4,1,0,0,0,6.117642857142836,1,1,2,-8.535000000000082,10
2023-11-08 16:00:00,1948.13,2023-11-10 08:00:00,1948.177,A,0,0,1,0,0,7.258214285714254,1,2,3,0.04699999999979809,10
2023-11-08 20:00:00,1950.812,2023-11-10 12:00:00,1941.97,A,6,1,0,0,0,7.004285714285678,1,3,4,-8.84199999999987,10
2023-11-09 00:00:00,1949.202,2023-11-10 16:00:00,1935.44,A+,7,1,1,0,0,7.11057142857138,2,2,4,-13.761999999999944,10
2023-11-09 04:00:00,1949.328,2023-11-10 20:00:00,1938.353,A,3,1,0,0,0,6.95799999999997,1,2,3,-10.974999999999909,10
2023-11-09 08:00:00,1948.794,2023-11-13 00:00:00,1935.312,A,5,1,0,0,0,6.985571428571412,1,3,4,-13.482000000000198,10
2023-11-09 20:00:00,1959.058,2023-11-13 12:00:00,1938.422,A,3,1,0,0,0,7.538000000000011,1,2,3,-20.635999999999967,10
2023-11-10 00:00:00,1959.386,2023-11-13 16:00:00,1946.142,A,5,1,0,0,0,7.26557142857145,1,2,3,-13.243999999999915,10
2023-11-10 20:00:00,1938.353,2023-11-14 12:00:00,1964.315,A,6,1,0,0,0,7.600785714285751,1,1,2,25.96199999999999,10
2023-11-13 00:00:00,1935.312,2023-11-14 16:00:00,1963.618,A,2,1,0,0,0,7.419714285714333,1,1,2,28.30600000000004,10
2023-11-13 08:00:00,1937.965,2023-11-15 00:00:00,1966.815,A,7,1,0,0,0,7.443500000000053,1,2,3,28.850000000000136,10
2023-11-13 12:00:00,1938.422,2023-11-15 04:00:00,1970.261,A,5,1,0,0,0,7.7919285714286195,1,2,3,31.838999999999942,10
2023-11-14 00:00:00,1944.763,2023-11-15 16:00:00,1961.686,A,2,1,0,0,0,6.493928571428585,1,2,3,16.923000000000002,10
2023-11-14 04:00:00,1945.593,2023-11-15 20:00:00,1960.331,A,6,1,0,0,0,6.462571428571437,1,1,2,14.737999999999829,10
2023-11-14 08:00:00,1945.837,2023-11-16 00:00:00,1961.401,A,3,1,0,0,0,6.427214285714285,1,2,3,15.564000000000078,10
2023-11-14 16:00:00,1963.618,2023-11-16 08:00:00,1965.536,A,4,1,0,0,0,8.041857142857111,1,1,2,1.91800000000012,10
2023-11-15 00:00:00,1966.815,2023-11-16 16:00:00,1983.299,A,1,1,0,0,0,7.166357142857107,1,1,2,16.483999999999924,10
2023-11-15 12:00:00,1963.115,2023-11-17 04:00:00,1987.568,A,2,1,0,0,0,7.883428571428534,1,1,2,24.452999999999975,10
2023-11-16 12:00:00,1984.879,2023-11-20 04:00:00,1978.495,A,1,1,0,0,0,9.145142857142805,1,1,2,-6.3840000000000146,10
2023-11-17 00:00:00,1986.573,2023-11-20 16:00:00,1978.377,A+,1,1,1,0,0,7.308071428571387,2,2,4,-8.19600000000014,10
2023-11-17 04:00:00,1987.568,2023-11-20 20:00:00,1981.169,A,0,0,1,0,0,7.5014999999999805,1,1,2,-6.398999999999887,10
2023-11-17 08:00:00,1988.734,2023-11-21 00:00:00,1993.257,A,3,1,0,0,0,7.743499999999991,1,2,3,4.523000000000138,10
2023-11-17 12:00:00,1983.4,2023-11-21 04:00:00,1992.302,A,2,1,0,0,0,8.252785714285697,1,1,2,8.901999999999816,10
2023-11-21 00:00:00,1993.257,2023-11-22 16:00:00,1990.647,A,0,0,1,0,0,7.350928571428573,1,2,3,-2.6100000000001273,10
2023-11-21 04:00:00,1992.302,2023-11-22 20:00:00,1990.506,A,0,0,1,0,0,7.416285714285729,1,1,2,-1.7959999999998217,10
2023-11-21 16:00:00,2000.021,2023-11-23 08:00:00,1993.841,A,7,1,0,0,0,8.921999999999978,1,2,3,-6.180000000000064,10
2023-11-22 04:00:00,2003.657,2023-11-23 20:00:00,1993.983,A,1,1,0,0,0,8.420857142857114,1,1,2,-9.673999999999978,10
2023-11-22 20:00:00,1990.506,2023-11-24 12:00:00,1998.331,A,4,1,0,0,0,8.314214285714261,1,2,3,7.824999999999818,10
2023-11-23 16:00:00,1992.078,2023-11-27 08:00:00,2012.518,A,4,1,0,0,0,7.13992857142856,1,2,3,20.440000000000055,10
2023-11-24 00:00:00,1993.523,2023-11-27 16:00:00,2012.776,A,7,1,0,0,0,5.391785714285708,1,1,2,19.253000000000156,10
2023-11-24 04:00:00,1993.483,2023-11-27 20:00:00,2015.215,A,4,1,0,0,0,5.460928571428553,1,1,2,21.73199999999997,10
2023-11-24 08:00:00,1995.179,2023-11-28 00:00:00,2014.899,A,1,1,0,0,0,5.475142857142844,1,1,2,19.7199999999998,10
2023-11-27 12:00:00,2010.202,2023-11-29 04:00:00,2042.483,A,2,1,0,0,0,5.551785714285708,1,1,2,32.28099999999995,10
2023-11-28 00:00:00,2014.899,2023-11-29 16:00:00,2046.258,A,5,1,0,0,0,5.913214285714291,1,1,2,31.35900000000015,10
2023-11-28 12:00:00,2030.794,2023-11-30 04:00:00,2044.574,A,0,0,1,0,0,7.351071428571458,1,2,3,13.779999999999973,10
2023-11-28 16:00:00,2041.772,2023-11-30 08:00:00,2037.147,A,0,0,1,0,0,7.964285714285746,1,2,3,-4.625,10
2023-11-28 20:00:00,2044.406,2023-11-30 12:00:00,2037.827,A,0,0,1,0,0,7.654214285714326,1,1,2,-6.578999999999951,10
2023-11-29 00:00:00,2044.011,2023-11-30 16:00:00,2036.065,A,5,1,0,0,0,7.945857142857205,1,1,2,-7.945999999999913,10
2023-11-29 12:00:00,2042.886,2023-12-01 04:00:00,2039.502,A,1,1,0,0,0,7.933928571428639,1,1,2,-3.3840000000000146,10
2023-11-29 20:00:00,2044.643,2023-12-01 12:00:00,2049.296,A,7,1,0,0,0,8.007285714285786,1,2,3,4.652999999999793,10
2023-11-30 00:00:00,2046.039,2023-12-01 16:00:00,2066.985,A,6,1,0,0,0,7.777714285714345,1,1,2,20.94600000000014,10
2023-11-30 04:00:00,2044.574,2023-12-01 20:00:00,2071.554,A,2,1,0,0,0,7.924071428571486,1,1,2,26.980000000000018,10
2023-11-30 12:00:00,2037.827,2023-12-04 04:00:00,2063.518,A,3,1,0,0,0,8.893571428571477,1,2,3,25.69100000000003,10
2023-11-30 16:00:00,2036.065,2023-12-04 08:00:00,2070.835,A,2,1,0,0,0,9.151000000000051,1,2,3,34.76999999999998,10
2023-11-30 20:00:00,2039.918,2023-12-04 12:00:00,2022.545,A,1,1,0,0,0,8.124285714285763,1,1,2,-17.37299999999982,10
2023-12-01 00:00:00,2039.41,2023-12-04 16:00:00,2030.877,A,7,1,0,0,0,7.556857142857178,1,2,3,-8.53300000000013,10
2023-12-01 04:00:00,2039.502,2023-12-04 20:00:00,2034.087,A,3,1,0,0,0,7.49050000000003,1,1,2,-5.414999999999964,10
2023-12-01 08:00:00,2037.033,2023-12-05 00:00:00,2037.286,A,2,1,0,0,0,7.787071428571445,1,2,3,0.25300000000015643,10
2023-12-04 16:00:00,2030.877,2023-12-06 08:00:00,2021.32,A,6,1,0,0,0,18.7879285714286,1,2,3,-9.557000000000016,10
2023-12-06 16:00:00,2029.879,2023-12-08 08:00:00,2029.972,A,4,1,0,0,0,13.81385714285716,1,2,3,0.09300000000007458,10
2023-12-07 00:00:00,2026.869,2023-12-08 16:00:00,2000.758,A,5,1,0,0,0,10.054428571428568,1,1,2,-26.110999999999876,10
2023-12-07 04:00:00,2029.582,2023-12-08 20:00:00,2004.34,A,1,1,0,0,0,9.880214285714292,1,2,3,-25.24200000000019,10
2023-12-07 12:00:00,2029.303,2023-12-11 04:00:00,1992.761,A,2,1,0,0,0,10.21328571428572,1,2,3,-36.542000000000144,10
2023-12-07 16:00:00,2029.821,2023-12-11 08:00:00,1996.1,A,5,1,0,0,0,9.76378571428573,1,2,3,-33.721000000000004,10
2023-12-07 20:00:00,2027.916,2023-12-11 12:00:00,1982.301,A,2,1,0,0,0,8.575428571428574,1,1,2,-45.61500000000001,10
2023-12-08 04:00:00,2030.904,2023-12-11 20:00:00,1982.96,A,7,1,0,0,0,8.425571428571418,1,2,3,-47.94399999999996,10
2023-12-08 20:00:00,2004.34,2023-12-12 12:00:00,1981.571,A,6,1,0,0,0,8.840785714285696,1,1,2,-22.769000000000005,10
2023-12-11 00:00:00,1996.892,2023-12-12 16:00:00,1980.267,A,2,1,0,0,0,9.193499999999972,1,1,2,-16.625,10
2023-12-11 04:00:00,1992.761,2023-12-12 20:00:00,1982.453,A,0,0,1,0,0,9.46257142857142,1,2,3,-10.307999999999993,10
2023-12-11 12:00:00,1982.301,2023-12-13 04:00:00,1979.225,A+,2,1,1,0,0,10.408071428571429,2,1,3,-3.076000000000022,10
2023-12-11 16:00:00,1981.574,2023-12-13 08:00:00,1982.751,A,4,1,0,0,0,10.561785714285715,1,1,2,1.1769999999999072,10
2023-12-12 08:00:00,1988.334,2023-12-14 00:00:00,2030.983,A,5,1,0,0,0,9.44414285714288,1,1,2,42.64899999999989,10
2023-12-12 12:00:00,1981.571,2023-12-14 04:00:00,2032.658,A,2,1,0,0,0,10.37828571428575,1,1,2,51.08699999999999,10
2023-12-12 20:00:00,1982.453,2023-12-14 12:00:00,2040.212,A,1,1,0,0,0,8.719071428571462,1,1,2,57.759000000000015,10
2023-12-13 04:00:00,1979.225,2023-12-14 20:00:00,2035.552,A,6,1,0,0,0,8.150714285714328,1,1,2,56.327,10
2023-12-13 12:00:00,1981.784,2023-12-15 04:00:00,2037.836,A,4,1,0,0,0,7.552642857142895,1,1,2,56.05199999999991,10
2023-12-14 00:00:00,2030.983,2023-12-15 16:00:00,2019.067,A,7,1,0,0,0,10.15885714285717,1,2,3,-11.91599999999994,10
2023-12-14 04:00:00,2032.658,2023-12-15 20:00:00,2019.491,A,6,1,0,0,0,10.452071428571458,1,1,2,-13.166999999999916,10
2023-12-14 20:00:00,2035.552,2023-12-18 12:00:00,2022.284,A,6,1,0,0,0,11.366,1,2,3,-13.267999999999802,10
2023-12-15 00:00:00,2035.747,2023-12-18 16:00:00,2026.21,A,5,1,0,0,0,11.347857142857151,1,1,2,-9.537000000000035,10
2023-12-15 20:00:00,2019.491,2023-12-19 12:00:00,2041.741,A,3,1,0,0,0,13.201857142857127,1,1,2,22.25,10
2023-12-18 04:00:00,2023.145,2023-12-19 20:00:00,2040.932,A,3,1,0,0,0,9.846857142857129,1,2,3,17.787000000000035,10
2023-12-18 08:00:00,2021.951,2023-12-20 00:00:00,2040.393,A,4,1,0,0,0,9.787999999999997,1,2,3,18.442000000000007,10
2023-12-18 12:00:00,2022.284,2023-12-20 04:00:00,2042.264,A,3,1,0,0,0,9.679928571428572,1,1,2,19.97999999999979,10
2023-12-19 04:00:00,2024.753,2023-12-20 20:00:00,2032.128,A,6,1,0,0,0,8.185928571428592,1,1,2,7.375,10
2023-12-19 16:00:00,2039.445,2023-12-21 08:00:00,2034.054,A,7,1,0,0,0,9.310500000000015,1,2,3,-5.390999999999849,10
2023-12-20 12:00:00,2032.479,2023-12-22 04:00:00,2049.94,A,5,1,0,0,0,7.731928571428576,1,1,2,17.461000000000013,10
2023-12-20 16:00:00,2032.308,2023-12-22 08:00:00,2060.633,A,5,1,0,0,0,7.624285714285714,1,2,3,28.324999999999818,10
2023-12-20 20:00:00,2032.128,2023-12-22 12:00:00,2060.785,A,4,1,0,0,0,7.612285714285723,1,1,2,28.656999999999925,10
2023-12-21 00:00:00,2037.366,2023-12-22 16:00:00,2053.959,A,1,1,0,0,0,7.127357142857152,1,1,2,16.592999999999847,10
2023-12-21 04:00:00,2034.879,2023-12-22 20:00:00,2053.095,A,7,1,0,0,0,7.262214285714289,1,1,2,18.215999999999894,10
2023-12-22 00:00:00,2048.258,2023-12-25 16:00:00,2053.095,A,7,1,0,0,0,7.217928571428599,1,3,4,4.836999999999989,10
2023-12-22 12:00:00,2060.785,2023-12-26 04:00:00,2064.132,A,3,1,0,0,0,8.563642857142863,1,1,2,3.3470000000002074,10
2023-12-22 16:00:00,2053.959,2023-12-26 08:00:00,2063.353,A,2,1,0,0,0,8.591714285714293,1,2,3,9.394000000000233,10
2023-12-26 00:00:00,2063.877,2023-12-27 16:00:00,2077.449,A,1,1,0,0,0,6.336142857142834,1,1,2,13.572000000000116,10
2023-12-26 04:00:00,2064.132,2023-12-27 20:00:00,2079.169,A,5,1,0,0,0,5.747714285714243,1,1,2,15.036999999999807,10
2023-12-26 08:00:00,2063.353,2023-12-28 00:00:00,2087.199,A,2,1,0,0,0,5.530285714285632,1,2,3,23.846000000000004,10
2023-12-27 00:00:00,2064.533,2023-12-28 16:00:00,2068.054,A,7,1,0,0,0,4.470857142857118,1,1,2,3.5210000000001855,10
2023-12-28 00:00:00,2087.199,2023-12-29 16:00:00,2067.251,A,0,0,1,0,0,7.196214285714307,1,1,2,-19.947999999999865,10
2023-12-28 04:00:00,2086.072,2023-12-29 20:00:00,2062.838,A,7,1,0,0,0,7.11007142857144,1,2,3,-23.233999999999924,10
2023-12-28 12:00:00,2077.235,2024-01-01 04:00:00,2062.838,A,3,1,0,0,0,7.690500000000027,1,2,3,-14.396999999999935,10
2023-12-29 08:00:00,2067.69,2024-01-02 00:00:00,2069.487,A,2,1,0,0,0,8.275571428571409,1,1,2,1.7970000000000255,10
2023-12-29 16:00:00,2067.251,2024-01-02 08:00:00,2069.221,A,6,1,0,0,0,8.751999999999985,1,1,2,1.9699999999998,10
2024-01-02 00:00:00,2069.487,2024-01-03 16:00:00,2036.62,A,1,1,0,0,0,6.17285714285705,1,1,2,-32.86700000000019,10
2024-01-02 08:00:00,2069.221,2024-01-04 00:00:00,2044.684,A,2,1,0,0,0,6.790285714285639,1,1,2,-24.537000000000035,10
2024-01-02 20:00:00,2059.476,2024-01-04 12:00:00,2045.046,A,7,1,0,0,0,6.707214285714209,1,2,3,-14.430000000000064,10
2024-01-03 00:00:00,2065.072,2024-01-04 16:00:00,2044.3,A,1,1,0,0,0,6.65499999999994,1,1,2,-20.772000000000162,10
2024-01-03 08:00:00,2047.617,2024-01-05 00:00:00,2045.32,A,0,0,1,0,0,7.584857142857102,1,3,4,-2.2970000000000255,10
2024-01-03 12:00:00,2032.552,2024-01-05 04:00:00,2043.125,A,0,0,1,0,0,8.452285714285674,1,1,2,10.573000000000093,10
2024-01-04 08:00:00,2045.136,2024-01-08 00:00:00,2036.098,A,7,1,0,0,0,9.371785714285725,1,1,2,-9.038000000000011,10
2024-01-04 12:00:00,2045.046,2024-01-08 04:00:00,2031.393,A,4,1,0,0,0,9.638500000000022,1,2,3,-13.65300000000002,10
2024-01-04 16:00:00,2044.3,2024-01-08 08:00:00,2020.087,A,4,1,0,0,0,9.29735714285716,1,2,3,-24.212999999999965,10
2024-01-05 12:00:00,2054.775,2024-01-09 04:00:00,2035.961,A,1,1,0,0,0,10.861642857142913,1,2,3,-18.814000000000078,10
2024-01-05 16:00:00,2045.682,2024-01-09 08:00:00,2034.929,A,7,1,0,0,0,10.724714285714333,1,2,3,-10.752999999999929,10
2024-01-05 20:00:00,2045.479,2024-01-09 12:00:00,2028.708,A,4,1,0,0,0,9.746642857142904,1,2,3,-16.770999999999958,10
2024-01-08 12:00:00,2034.227,2024-01-10 04:00:00,2030.928,A,1,1,0,0,0,11.210785714285732,1,1,2,-3.298999999999978,10
2024-01-08 16:00:00,2029.301,2024-01-10 08:00:00,2034.043,A,7,1,0,0,0,11.531928571428564,1,2,3,4.741999999999962,10
2024-01-09 08:00:00,2034.929,2024-01-11 00:00:00,2030.79,A,4,1,0,0,0,11.496142857142818,1,1,2,-4.139000000000124,10
2024-01-09 16:00:00,2028.79,2024-01-11 08:00:00,2034.287,A,3,1,0,0,0,11.909499999999948,1,1,2,5.497000000000071,10
2024-01-10 00:00:00,2028.801,2024-01-11 16:00:00,2026.438,A,2,1,0,0,0,8.565642857142816,1,1,2,-2.362999999999829,10
2024-01-10 04:00:00,2030.928,2024-01-11 20:00:00,2034.954,A,1,1,0,0,0,8.884571428571396,1,2,3,4.02599999999984,10
2024-01-10 12:00:00,2027.812,2024-01-12 04:00:00,2037.554,A,2,1,0,0,0,8.798142857142839,1,1,2,9.74200000000019,10
2024-01-11 08:00:00,2034.287,2024-01-15 00:00:00,2057.376,A,5,1,0,0,0,7.128857142857149,1,2,3,23.08900000000017,10
2024-01-11 12:00:00,2028.985,2024-01-15 04:00:00,2054.114,A,2,1,0,0,0,8.278142857142873,1,1,2,25.129000000000133,10
2024-01-12 00:00:00,2033.876,2024-01-15 16:00:00,2053.936,A,7,1,0,0,0,8.812428571428589,1,1,2,20.060000000000173,10
2024-01-12 04:00:00,2037.554,2024-01-15 20:00:00,2053.841,A,1,1,0,0,0,9.05942857142858,1,1,2,16.286999999999807,10
2024-01-12 16:00:00,2047.283,2024-01-16 08:00:00,2039.874,A,7,1,0,0,0,10.418357142857158,1,1,2,-7.408999999999878,10
2024-01-15 12:00:00,2053.258,2024-01-17 04:00:00,2025.746,A,4,1,0,0,0,10.213214285714278,1,1,2,-27.511999999999716,10
2024-01-15 16:00:00,2053.936,2024-01-17 08:00:00,2023.938,A,1,1,0,0,0,10.13735714285711,1,2,3,-29.998000000000047,10
2024-01-15 20:00:00,2053.841,2024-01-17 12:00:00,2008.853,A,2,1,0,0,0,8.651428571428548,1,1,2,-44.98799999999983,10
2024-01-16 04:00:00,2049.377,2024-01-17 20:00:00,2009.243,A,4,1,0,0,0,7.316142857142836,1,2,3,-40.134000000000015,10
2024-01-16 12:00:00,2041.053,2024-01-18 04:00:00,2012.319,A,5,1,0,0,0,8.283,1,2,3,-28.73400000000015,10
2024-01-16 16:00:00,2029.19,2024-01-18 08:00:00,2012.554,A,2,1,0,0,0,8.754999999999995,1,1,2,-16.635999999999967,10
2024-01-17 04:00:00,2025.746,2024-01-18 20:00:00,2023.423,A,6,1,0,0,0,7.825714285714265,1,2,3,-2.3230000000000928,10
2024-01-18 00:00:00,2008.024,2024-01-19 16:00:00,2029.075,A,4,1,0,0,0,9.286214285714255,1,1,2,21.05100000000016,10
2024-01-18 04:00:00,2012.319,2024-01-19 20:00:00,2029.452,A,1,1,0,0,0,9.721642857142797,1,2,3,17.133000000000038,10
2024-01-18 08:00:00,2012.554,2024-01-22 00:00:00,2026.943,A,5,1,0,0,0,9.66578571428566,1,2,3,14.388999999999896,10
2024-01-18 12:00:00,2013.552,2024-01-22 04:00:00,2021.795,A,5,1,0,0,0,10.119071428571358,1,1,2,8.243000000000166,10
2024-01-19 00:00:00,2022.746,2024-01-22 16:00:00,2020.96,A,7,1,0,0,0,8.220428571428508,1,2,3,-1.7860000000000582,10
2024-01-19 04:00:00,2027.946,2024-01-22 20:00:00,2020.552,A,1,1,0,0,0,8.587071428571383,1,1,2,-7.3940000000000055,10
2024-01-19 12:00:00,2027.661,2024-01-23 04:00:00,2031.549,A,2,1,0,0,0,8.860857142857103,1,1,2,3.88799999999992,10
2024-01-19 16:00:00,2029.075,2024-01-23 08:00:00,2023.862,A,6,1,0,0,0,8.647499999999955,1,2,3,-5.212999999999965,10
2024-01-22 00:00:00,2026.943,2024-01-23 16:00:00,2029.836,A,5,1,0,0,0,6.9173571428571154,1,2,3,2.893000000000029,10
2024-01-22 08:00:00,2026.116,2024-01-24 00:00:00,2024.82,A,6,1,0,0,0,7.188000000000004,1,1,2,-1.2960000000000491,10
