datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2023-04-25 03:00:00,1994.723,1996.476,1992.814,1992.816,3788.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.939571428571428,3,1
2023-04-25 04:00:00,1992.822,1993.804,1990.91,1991.059,2902.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.364857142857139,4,1
2023-04-25 05:00:00,1991.061,1995.702,1990.814,1995.487,3943.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.9492142857142847,5,1
2023-04-25 06:00:00,1995.481,1996.888,1992.917,1994.264,4856.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.945714285714286,6,1
2023-04-25 07:00:00,1994.234,1997.2,1987.453,1990.198,6575.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.422285714285716,7,1
2023-04-25 08:00:00,1990.21,1991.029,1986.917,1988.486,4908.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.413428571428589,8,1
2023-04-25 09:00:00,1988.501,1990.869,1986.965,1988.092,4809.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.521000000000007,9,1
2023-04-25 10:00:00,1988.082,1988.432,1981.766,1982.137,5076.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.829357142857134,10,1
2023-04-25 11:00:00,1982.151,1982.793,1976.688,1977.545,6929.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.181785714285703,11,1
2023-04-25 12:00:00,1977.576,1994.512,1976.067,1992.961,10074.0,200.0,0.0,1976.067,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,6.165999999999989,12,1
2023-04-25 13:00:00,1992.931,1993.661,1984.078,1985.066,10592.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.5092857142857055,13,1
2023-04-25 14:00:00,1985.129,1989.203,1983.291,1985.825,9749.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.37928571428571,14,1
2023-04-25 15:00:00,1985.82,1990.671,1985.468,1989.93,5835.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.371642857142855,15,1
2023-04-25 16:00:00,1989.965,1991.717,1988.237,1990.563,5275.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.3265714285714205,16,1
2023-04-25 17:00:00,1990.595,1999.625,1989.889,1998.995,8096.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,1,1,4,5,1,5,6.760428571428569,17,1
2023-04-25 18:00:00,1999.025,2003.83,1994.322,1995.732,7222.0,200.0,2003.83,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.232857142857142,18,1
2023-04-25 19:00:00,1995.698,1999.357,1994.706,1999.144,4262.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,7.215928571428582,19,1
2023-04-25 20:00:00,1999.111,1999.112,1995.811,1996.962,2161.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.170357142857158,20,1
2023-04-25 22:00:00,1996.169,1998.27,1996.026,1997.62,1571.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.634428571428576,22,1
2023-04-25 23:00:00,1997.617,2001.656,1997.617,2000.172,3116.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.6292142857142835,23,1
2023-04-26 00:00:00,2000.178,2002.415,1997.332,1997.75,6305.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.713428571428559,0,2
2023-04-26 01:00:00,1997.717,1999.537,1995.694,1998.983,6330.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,1,1,1,0,1,1,4,5,1,5,6.511785714285712,1,2
2023-04-26 02:00:00,1998.993,2000.815,1996.619,1998.529,4465.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,6.375428571428594,2,2
2023-04-26 03:00:00,1998.534,1998.534,1993.117,1994.025,3747.0,200.0,0.0,1993.117,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,5.44485714285718,3,2
2023-04-26 04:00:00,1994.058,1996.161,1994.058,1995.503,2348.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.9129285714286,4,2
2023-04-26 05:00:00,1995.505,1997.995,1995.229,1996.151,3602.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.688214285714301,5,2
2023-04-26 06:00:00,1996.182,1998.995,1994.373,1998.287,4408.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.646714285714292,6,2
2023-04-26 07:00:00,1998.265,1999.262,1995.151,1997.888,5483.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.69178571428571,7,2
2023-04-26 08:00:00,1997.898,1998.233,1995.306,1997.648,4502.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.205428571428554,8,2
2023-04-26 09:00:00,1997.616,2000.135,1997.025,1998.785,4081.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.7484285714285437,9,2
2023-04-26 10:00:00,1998.777,2000.417,1998.646,1999.281,3494.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.54271428571425,10,2
2023-04-26 11:00:00,1999.269,2001.707,1991.199,1995.747,7254.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.055214285714247,11,2
2023-04-26 12:00:00,1995.716,2000.165,1993.884,1997.932,8668.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.3435714285713924,12,2
2023-04-26 13:00:00,1997.896,2009.322,1997.531,2003.089,14251.0,200.0,2009.322,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.897285714285674,13,2
2023-04-26 14:00:00,2003.059,2004.048,1997.491,1998.482,10635.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,5.0025714285714,14,2
2023-04-26 15:00:00,1998.513,1999.513,1991.415,1991.446,7564.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.306499999999963,15,2
2023-04-26 16:00:00,1991.469,1992.427,1985.468,1986.583,8178.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.503857142857084,16,2
2023-04-26 17:00:00,1986.551,1988.628,1983.348,1988.298,5386.0,200.0,0.0,1983.348,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,5.494071428571358,17,2
2023-04-26 18:00:00,1988.285,1990.933,1984.497,1990.277,5406.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.801214285714211,18,2
2023-04-26 19:00:00,1990.31,1991.579,1986.999,1988.012,4906.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.930785714285646,19,2
2023-04-26 20:00:00,1987.979,1989.677,1987.178,1989.129,2306.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.779142857142785,20,2
2023-04-26 22:00:00,1989.763,1990.733,1989.117,1990.069,2236.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.600928571428507,22,2
2023-04-26 23:00:00,1990.071,1991.911,1989.891,1991.647,1757.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.536142857142798,23,2
2023-04-27 00:00:00,1991.617,1992.199,1989.782,1991.51,3393.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.486642857142816,0,3
2023-04-27 01:00:00,1991.506,1995.063,1989.513,1992.652,4367.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.756571428571403,1,3
2023-04-27 02:00:00,1992.635,1998.965,1992.09,1998.68,4656.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,5.497071428571401,2,3
2023-04-27 03:00:00,1998.678,2000.844,1998.395,1999.791,3765.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,5.2233571428571235,3,3
2023-04-27 04:00:00,1999.821,2000.566,1997.778,1999.623,2974.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,4.5802857142857,4,3
2023-04-27 05:00:00,1999.591,2002.732,1997.663,1998.989,4382.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,4.4739999999999815,5,3
2023-04-27 06:00:00,1999.021,2003.142,1997.269,2002.008,5117.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.315071428571416,6,3
2023-04-27 07:00:00,2001.978,2003.178,1998.327,1999.344,4737.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.164500000000008,7,3
2023-04-27 08:00:00,1999.374,1999.901,1997.592,1998.145,4151.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.952285714285722,8,3
2023-04-27 09:00:00,1998.177,1999.871,1996.839,1996.941,3675.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.7091428571428815,9,3
2023-04-27 10:00:00,1996.91,2001.065,1995.9,2000.605,3744.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.7509285714285983,10,3
2023-04-27 11:00:00,2000.604,2001.176,1996.13,1996.844,3860.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.9328571428571713,11,3
2023-04-27 12:00:00,1996.876,2003.246,1981.761,1985.841,16289.0,200.0,2003.246,0.0,0,0,0,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,5.352071428571468,12,3
2023-04-27 13:00:00,1985.796,1988.81,1974.016,1981.853,16737.0,200.0,0.0,1974.016,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.264500000000031,13,3
2023-04-27 14:00:00,1981.892,1986.381,1978.768,1983.354,11170.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.635642857142882,14,3
2023-04-27 15:00:00,1983.322,1985.87,1981.931,1982.223,6046.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.520571428571429,15,3
2023-04-27 16:00:00,1982.254,1984.505,1981.149,1984.254,4374.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.269214285714303,16,3
2023-04-27 17:00:00,1984.286,1991.016,1983.573,1989.104,5023.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.625928571428582,17,3
2023-04-27 18:00:00,1989.137,1989.687,1987.034,1989.01,3567.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.616285714285709,18,3
2023-04-27 19:00:00,1989.037,1989.852,1986.857,1988.097,3459.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.468142857142864,19,3
2023-04-27 20:00:00,1988.127,1988.571,1987.422,1987.675,2206.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.130714285714281,20,3
2023-04-27 22:00:00,1987.601,1988.014,1986.495,1986.752,1316.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.8927142857142725,22,3
2023-04-27 23:00:00,1986.755,1987.673,1986.298,1986.914,2192.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.825999999999989,23,3
2023-04-28 00:00:00,1986.879,1987.441,1985.558,1985.874,2895.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.743928571428553,0,4
2023-04-28 01:00:00,1985.841,1991.546,1984.863,1990.452,6400.0,200.0,1991.546,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.852357142857126,1,4
2023-04-28 02:00:00,1990.484,1990.754,1988.441,1990.525,3679.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.657142857142844,2,4
2023-04-28 03:00:00,1990.523,1991.075,1987.243,1988.894,5019.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.396214285714271,3,4
2023-04-28 04:00:00,1988.877,1990.372,1986.193,1987.353,5824.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.6380000000000012,4,4
2023-04-28 05:00:00,1987.341,1989.616,1983.414,1984.728,5046.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.5372142857142825,5,4
2023-04-28 06:00:00,1984.696,1987.085,1983.294,1985.809,6472.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.5266428571428605,6,4
2023-04-28 07:00:00,1985.839,1986.182,1981.561,1982.316,5967.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.616999999999994,7,4
2023-04-28 08:00:00,1982.411,1983.677,1979.664,1983.426,5035.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.3719999999999897,8,4
2023-04-28 09:00:00,1983.437,1983.735,1981.816,1982.973,3940.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.319571428571424,9,4
2023-04-28 10:00:00,1982.955,1984.457,1982.485,1983.317,3631.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.2465000000000015,10,4
2023-04-28 11:00:00,1983.328,1984.795,1982.001,1983.233,4160.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.3640000000000163,11,4
2023-04-28 12:00:00,1983.266,1987.455,1976.103,1984.187,12721.0,200.0,0.0,1976.103,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.066357142857149,12,4
2023-04-28 13:00:00,1984.219,1990.05,1982.278,1986.692,10791.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.5232857142857155,13,4
2023-04-28 14:00:00,1986.612,1993.654,1982.042,1992.361,11581.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.21821428571429,14,4
2023-04-28 15:00:00,1992.351,1994.994,1987.766,1991.693,8716.0,200.0,1994.994,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.257142857142851,15,4
2023-04-28 16:00:00,1991.726,1994.03,1989.081,1991.474,4995.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.445428571428579,16,4
2023-04-28 17:00:00,1991.509,1992.788,1988.894,1990.623,4245.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.449857142857143,17,4
2023-04-28 18:00:00,1990.66,1991.159,1988.651,1988.88,3557.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.330499999999996,18,4
2023-04-28 19:00:00,1988.912,1989.653,1987.436,1989.142,4157.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.045857142857146,19,4
2023-04-28 20:00:00,1989.175,1989.833,1987.911,1989.376,2298.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.912357142857153,20,4
2023-04-30 22:00:00,1989.602,1991.877,1988.478,1989.15,2403.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.825071428571424,22,6
2023-04-30 23:00:00,1989.187,1989.219,1986.62,1986.895,2229.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.724071428571441,23,6
2023-05-01 00:00:00,1986.927,1987.387,1983.695,1983.892,3864.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.850714285714308,0,0
2023-05-01 01:00:00,1983.921,1984.979,1981.01,1981.921,3338.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.993357142857154,1,0
2023-05-01 02:00:00,1981.891,1983.722,1981.576,1982.614,3013.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.947071428571429,2,0
2023-05-01 03:00:00,1982.621,1983.356,1980.451,1983.303,2731.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.343714285714294,3,0
2023-05-01 04:00:00,1983.336,1986.228,1982.495,1984.135,3561.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.055214285714312,4,0
2023-05-01 05:00:00,1984.14,1984.14,1979.814,1982.022,3648.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.534785714285736,5,0
2023-05-01 06:00:00,1981.987,1981.987,1979.457,1979.835,3523.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.201714285714307,6,0
2023-05-01 07:00:00,1979.838,1981.282,1978.958,1980.894,3916.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.014214285714291,7,0
2023-05-01 08:00:00,1980.868,1981.254,1977.136,1977.339,3542.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.030214285714286,8,0
2023-05-01 09:00:00,1977.315,1985.182,1977.054,1984.605,3970.0,200.0,0.0,1977.054,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.4316428571428497,9,0
2023-05-01 10:00:00,1984.615,1988.761,1984.522,1988.52,3564.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.5760714285714164,10,0
2023-05-01 11:00:00,1988.552,1989.936,1986.897,1988.945,4357.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.6558571428571276,11,0
2023-05-01 12:00:00,1988.947,2005.276,1988.24,2003.958,12419.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,4.629928571428569,12,0
2023-05-01 13:00:00,2003.929,2005.933,1997.139,1997.21,10745.0,200.0,2005.933,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.072428571428564,13,0
2023-05-01 14:00:00,1997.179,1997.179,1982.962,1984.246,17957.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.826428571428567,14,0
2023-05-01 15:00:00,1984.229,1985.166,1980.475,1982.917,8869.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.877999999999994,15,0
2023-05-01 16:00:00,1982.884,1984.019,1979.848,1981.603,5282.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.022642857142857,16,0
2023-05-01 17:00:00,1981.6,1983.926,1979.891,1982.153,4785.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.103357142857135,17,0
2023-05-01 18:00:00,1982.147,1983.285,1980.557,1980.74,3805.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.031571428571413,18,0
2023-05-01 19:00:00,1980.774,1981.619,1979.325,1979.719,4153.0,200.0,0.0,1979.325,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,5.886428571428545,19,0
2023-05-01 20:00:00,1979.751,1982.597,1979.6,1982.407,2379.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.917285714285705,20,0
2023-05-01 22:00:00,1982.15,1983.259,1981.187,1982.665,1457.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.899285714285725,22,0
2023-05-01 23:00:00,1982.674,1982.86,1980.767,1981.373,1774.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.754642857142861,23,0
2023-05-02 00:00:00,1981.385,1983.628,1981.328,1982.133,3070.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.338357142857149,0,1
2023-05-02 01:00:00,1982.137,1985.19,1981.932,1983.16,3863.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.26828571428572,1,1
2023-05-02 02:00:00,1983.161,1983.267,1981.305,1982.733,3146.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.191357142857149,2,1
2023-05-02 03:00:00,1982.694,1982.855,1981.432,1982.109,2808.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.07614285714286,3,1
2023-05-02 04:00:00,1982.073,1982.955,1981.365,1982.197,3416.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.561571428571418,4,1
2023-05-02 05:00:00,1982.194,1984.248,1981.287,1982.752,2930.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.7553571428571297,5,1
2023-05-02 06:00:00,1982.716,1985.667,1982.229,1984.684,4198.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.6658571428571185,6,1
2023-05-02 07:00:00,1984.669,1985.69,1980.39,1981.33,4590.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.746499999999969,7,1
2023-05-02 08:00:00,1981.342,1982.255,1978.455,1981.31,4524.0,200.0,0.0,1978.455,0,↓,0,bearish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,2.729714285714278,8,1
2023-05-02 09:00:00,1981.28,1986.189,1980.599,1984.103,4061.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.9341428571428554,9,1
2023-05-02 10:00:00,1984.097,1988.421,1983.283,1988.255,3831.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.137285714285732,10,1
2023-05-02 11:00:00,1988.236,1990.15,1985.801,1986.348,4352.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.2338571428571674,11,1
2023-05-02 12:00:00,1986.314,1987.842,1985.164,1985.62,5249.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.277142857142881,12,1
2023-05-02 13:00:00,1985.59,1989.487,1984.415,1987.0,8440.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.4899285714286146,13,1
2023-05-02 14:00:00,1987.034,2012.914,1987.034,2008.36,23070.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.176642857142903,14,1
2023-05-02 15:00:00,2008.396,2015.431,2006.706,2014.172,11418.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,5.56714285714291,15,1
