entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2023.05.12 03:00:00,2011.596,2023.05.12 13:00:00,2020.003,A,6,1,0,0,0,5.617142857142816,1,1,2,8.406999999999925,10
2023.05.12 05:00:00,2009.517,2023.05.12 15:00:00,2009.417,A+,2,1,1,0,0,3.36635714285712,2,1,3,-0.10000000000013642,10
2023.05.12 06:00:00,2009.87,2023.05.12 16:00:00,2013.619,A,5,1,0,0,0,3.1609285714285664,1,1,2,3.7490000000000236,10
2023.05.12 07:00:00,2008.735,2023.05.12 17:00:00,2014.46,A,2,1,0,0,0,3.100428571428568,1,1,2,5.725000000000136,10
2023.05.12 08:00:00,2006.597,2023.05.12 18:00:00,2014.354,A,0,0,1,0,0,3.1029285714285737,1,1,2,7.757000000000062,10
2023.05.12 09:00:00,2002.759,2023.05.12 19:00:00,2010.871,A,0,0,1,0,0,3.423142857142872,1,1,2,8.11200000000008,10
2023.05.12 11:00:00,2004.722,2023.05.14 22:00:00,2010.946,A,7,1,0,0,0,3.7272142857143047,1,2,3,6.223999999999933,10
2023.05.12 12:00:00,2014.1,2023.05.14 23:00:00,2009.558,A,1,1,0,0,0,4.485142857142868,1,2,3,-4.541999999999916,10
2023.05.12 14:00:00,2011.201,2023.05.15 01:00:00,2017.527,A,2,1,0,0,0,5.716642857142866,1,2,3,6.326000000000022,10
2023.05.12 16:00:00,2013.619,2023.05.15 03:00:00,2013.986,A,1,1,0,0,0,5.632142857142867,1,2,3,0.3670000000001892,10
2023.05.12 18:00:00,2014.354,2023.05.15 05:00:00,2016.848,A,5,1,0,0,0,5.72214285714285,1,1,2,2.4939999999999145,10
2023.05.12 20:00:00,2010.912,2023.05.15 07:00:00,2018.372,A,3,1,0,0,0,5.392999999999996,1,1,2,7.460000000000036,10
2023.05.15 00:00:00,2011.968,2023.05.15 10:00:00,2014.558,A,1,1,0,0,0,4.919071428571426,1,1,2,2.589999999999918,10
2023.05.15 02:00:00,2013.442,2023.05.15 12:00:00,2017.059,A,7,1,0,0,0,5.1074285714285645,1,1,2,3.616999999999962,10
2023.05.15 03:00:00,2013.986,2023.05.15 13:00:00,2020.789,A,6,1,0,0,0,4.358428571428574,1,1,2,6.802999999999884,10
2023.05.15 04:00:00,2014.176,2023.05.15 14:00:00,2015.162,A,3,1,0,0,0,3.7562142857142686,1,1,2,0.9860000000001037,10
2023.05.15 06:00:00,2016.489,2023.05.15 16:00:00,2020.204,A,7,1,0,0,0,3.3479999999999888,1,1,2,3.714999999999918,10
2023.05.15 07:00:00,2018.372,2023.05.15 17:00:00,2018.105,A,1,1,0,0,0,3.2305000000000064,1,1,2,-0.26700000000005275,10
2023.05.15 12:00:00,2017.059,2023.05.15 23:00:00,2014.4,A,1,1,0,0,0,3.77364285714285,1,2,3,-2.658999999999878,10
2023.05.15 13:00:00,2020.789,2023.05.16 00:00:00,2015.616,A,0,0,1,0,0,4.21250000000001,1,2,3,-5.173000000000002,10
2023.05.15 19:00:00,2014.954,2023.05.16 06:00:00,2007.075,A,6,1,0,0,0,4.312642857142838,1,1,2,-7.878999999999905,10
2023.05.16 03:00:00,2016.899,2023.05.16 13:00:00,2007.542,A,5,1,0,0,0,3.307571428571399,1,1,2,-9.356999999999971,10
2023.05.16 08:00:00,2010.124,2023.05.16 18:00:00,1990.727,A,5,1,0,0,0,2.93564285714282,1,2,3,-19.396999999999935,10
2023.05.16 13:00:00,2007.542,2023.05.17 00:00:00,1992.05,A,7,1,0,0,0,4.188285714285712,1,2,3,-15.491999999999962,10
2023.05.16 15:00:00,1995.946,2023.05.17 02:00:00,1992.733,A,0,0,1,0,0,4.982142857142857,1,2,3,-3.2129999999999654,10
2023.05.16 16:00:00,1987.55,2023.05.17 03:00:00,1991.3,A,0,0,1,0,0,5.459214285714276,1,2,3,3.75,10
2023.05.16 17:00:00,1986.788,2023.05.17 04:00:00,1991.457,A,0,0,1,0,0,5.668714285714275,1,2,3,4.669000000000096,10
2023.05.16 19:00:00,1989.873,2023.05.17 06:00:00,1988.775,A,7,1,0,0,0,5.654357142857131,1,1,2,-1.0979999999999563,10
2023.05.17 02:00:00,1992.733,2023.05.17 12:00:00,1984.862,A,5,1,0,0,0,4.9593571428571135,1,1,2,-7.870999999999867,10
2023.05.17 04:00:00,1991.457,2023.05.17 14:00:00,1982.933,A,3,1,0,0,0,3.8127857142856914,1,1,2,-8.524000000000115,10
2023.05.17 06:00:00,1988.775,2023.05.17 16:00:00,1983.826,A,6,1,0,0,0,3.1717142857142693,1,1,2,-4.949000000000069,10
2023.05.17 08:00:00,1986.11,2023.05.17 18:00:00,1983.909,A,0,0,1,0,0,2.599428571428575,1,1,2,-2.2009999999997945,10
2023.05.17 09:00:00,1983.912,2023.05.17 19:00:00,1982.985,A,0,0,1,0,0,2.446142857142864,1,1,2,-0.9270000000001346,10
2023.05.17 10:00:00,1988.097,2023.05.17 20:00:00,1981.959,A,1,1,0,0,0,2.6941428571428623,1,1,2,-6.13799999999992,10
2023.05.17 11:00:00,1987.38,2023.05.17 22:00:00,1982.901,A,7,1,0,0,0,2.662000000000002,1,1,2,-4.479000000000042,10
2023.05.17 13:00:00,1977.645,2023.05.18 00:00:00,1983.502,A,0,0,1,0,0,3.706071428571444,1,2,3,5.856999999999971,10
2023.05.17 15:00:00,1980.39,2023.05.18 02:00:00,1984.14,A,7,1,0,0,0,4.270571428571462,1,2,3,3.75,10
2023.05.17 16:00:00,1983.826,2023.05.18 03:00:00,1982.274,A,1,1,0,0,0,4.407428571428601,1,2,3,-1.5520000000001346,10
2023.05.17 22:00:00,1982.901,2023.05.18 08:00:00,1975.266,A,1,1,0,0,0,4.505142857142849,1,1,2,-7.634999999999991,10
2023.05.18 02:00:00,1984.14,2023.05.18 12:00:00,1966.988,A,7,1,0,0,0,4.15971428571426,1,1,2,-17.152000000000044,10
2023.05.18 07:00:00,1974.507,2023.05.18 17:00:00,1958.465,A,0,0,1,0,0,2.9066428571428395,1,2,3,-16.042000000000144,10
2023.05.18 10:00:00,1977.009,2023.05.18 20:00:00,1957.583,A,7,1,0,0,0,2.8556428571428603,1,1,2,-19.42599999999993,10
2023.05.18 11:00:00,1974.085,2023.05.18 22:00:00,1958.554,A,0,0,1,0,0,2.9790714285714364,1,2,3,-15.530999999999949,10
2023.05.18 12:00:00,1966.988,2023.05.18 23:00:00,1958.356,A,0,0,1,0,0,3.462000000000021,1,2,3,-8.632000000000062,10
2023.05.18 14:00:00,1955.307,2023.05.19 01:00:00,1957.124,A,0,0,1,0,0,4.641142857142881,1,2,3,1.8170000000000073,10
2023.05.18 16:00:00,1955.581,2023.05.19 03:00:00,1963.297,A,4,1,0,0,0,4.881357142857155,1,2,3,7.716000000000122,10
2023.05.18 18:00:00,1956.263,2023.05.19 05:00:00,1962.666,A,7,1,0,0,0,5.005071428571422,1,1,2,6.40300000000002,10
2023.05.18 19:00:00,1957.268,2023.05.19 06:00:00,1964.407,A,6,1,0,0,0,5.015142857142856,1,1,2,7.138999999999896,10
2023.05.18 23:00:00,1958.356,2023.05.19 09:00:00,1967.635,A,8,1,0,0,0,4.241857142857141,1,1,2,9.278999999999996,10
2023.05.19 01:00:00,1957.124,2023.05.19 11:00:00,1963.696,A,4,1,0,0,0,4.506785714285717,1,2,3,6.571999999999889,10
2023.05.19 02:00:00,1962.785,2023.05.19 12:00:00,1960.835,A,1,1,0,0,0,4.795642857142866,1,1,2,-1.9500000000000455,10
2023.05.19 05:00:00,1962.666,2023.05.19 15:00:00,1974.776,A,5,1,0,0,0,3.2522857142857253,1,1,2,12.110000000000127,10
2023.05.19 10:00:00,1965.618,2023.05.19 20:00:00,1977.703,A,7,1,0,0,0,3.450785714285725,1,2,3,12.085000000000036,10
2023.05.19 13:00:00,1960.925,2023.05.22 00:00:00,1980.949,A,5,1,0,0,0,4.230071428571445,1,2,3,20.024000000000115,10
2023.05.19 14:00:00,1958.517,2023.05.22 01:00:00,1980.251,A,2,1,0,0,0,4.386785714285728,1,2,3,21.733999999999924,10
2023.05.19 15:00:00,1974.776,2023.05.22 02:00:00,1978.104,A,1,1,0,0,0,5.801071428571439,1,2,3,3.3279999999999745,10
2023.05.19 17:00:00,1982.935,2023.05.22 04:00:00,1976.281,A,0,0,1,0,0,6.028642857142862,1,1,2,-6.653999999999996,10
2023.05.19 18:00:00,1976.921,2023.05.22 05:00:00,1973.072,A,2,1,0,0,0,6.332285714285733,1,1,2,-3.84900000000016,10
2023.05.22 00:00:00,1980.949,2023.05.22 10:00:00,1978.108,A,5,1,0,0,0,5.862642857142857,1,1,2,-2.841000000000122,10
2023.05.22 01:00:00,1980.251,2023.05.22 11:00:00,1972.935,A,2,1,0,0,0,5.832142857142864,1,2,3,-7.316000000000031,10
2023.05.22 03:00:00,1977.843,2023.05.22 13:00:00,1971.558,A,4,1,0,0,0,5.710142857142874,1,1,2,-6.285000000000082,10
2023.05.22 06:00:00,1976.282,2023.05.22 16:00:00,1974.543,A,1,1,0,0,0,3.965,1,1,2,-1.7390000000000327,10
2023.05.22 07:00:00,1976.8,2023.05.22 17:00:00,1974.94,A,3,1,0,0,0,3.82778571428571,1,1,2,-1.8599999999999,10
2023.05.22 12:00:00,1975.521,2023.05.22 23:00:00,1969.784,A,6,1,0,0,0,4.283571428571414,1,2,3,-5.736999999999853,10
2023.05.22 13:00:00,1971.558,2023.05.23 00:00:00,1967.285,A,2,1,0,0,0,4.450714285714265,1,2,3,-4.272999999999911,10
2023.05.22 14:00:00,1973.277,2023.05.23 01:00:00,1960.345,A,6,1,0,0,0,4.9400714285714,1,2,3,-12.932000000000016,10
2023.05.22 15:00:00,1972.417,2023.05.23 02:00:00,1963.73,A,7,1,0,0,0,4.9249999999999705,1,2,3,-8.686999999999898,10
2023.05.22 17:00:00,1974.94,2023.05.23 04:00:00,1963.313,A,5,1,0,0,0,5.033999999999959,1,2,3,-11.626999999999953,10
2023.05.22 18:00:00,1972.967,2023.05.23 05:00:00,1961.035,A,2,1,0,0,0,5.069928571428542,1,1,2,-11.932000000000016,10
2023.05.23 00:00:00,1967.285,2023.05.23 10:00:00,1958.268,A,0,0,1,0,0,4.306499999999979,1,1,2,-9.017000000000053,10
2023.05.23 01:00:00,1960.345,2023.05.23 11:00:00,1958.835,A,0,0,1,0,0,4.627857142857124,1,2,3,-1.509999999999991,10
2023.05.23 02:00:00,1963.73,2023.05.23 12:00:00,1958.762,A,6,1,0,0,0,4.252285714285709,1,1,2,-4.968000000000075,10
2023.05.23 04:00:00,1963.313,2023.05.23 14:00:00,1968.735,A,6,1,0,0,0,3.904571428571444,1,1,2,5.421999999999798,10
2023.05.23 05:00:00,1961.035,2023.05.23 15:00:00,1967.315,A,0,0,1,0,0,3.497714285714307,1,1,2,6.279999999999973,10
2023.05.23 07:00:00,1957.14,2023.05.23 17:00:00,1974.949,A,0,0,1,0,0,3.870000000000021,1,2,3,17.80899999999997,10
2023.05.23 09:00:00,1957.008,2023.05.23 19:00:00,1974.754,A,2,1,0,0,0,4.055571428571462,1,1,2,17.745999999999867,10
2023.05.23 10:00:00,1958.268,2023.05.23 20:00:00,1975.051,A,6,1,0,0,0,4.220857142857183,1,2,3,16.7829999999999,10
2023.05.23 12:00:00,1958.762,2023.05.23 23:00:00,1974.98,A,5,1,0,0,0,4.595857142857183,1,2,3,16.218000000000075,10
2023.05.23 14:00:00,1968.735,2023.05.24 01:00:00,1973.821,A,8,1,0,0,0,5.613071428571451,1,2,3,5.086000000000013,10
2023.05.23 16:00:00,1973.054,2023.05.24 03:00:00,1976.454,A,1,1,0,0,0,5.665785714285724,1,2,3,3.3999999999998636,10
2023.05.23 23:00:00,1974.98,2023.05.24 09:00:00,1976.041,A,7,1,0,0,0,4.776499999999975,1,1,2,1.0609999999999218,10
2023.05.24 00:00:00,1975.054,2023.05.24 10:00:00,1976.642,A,3,1,0,0,0,4.6334999999999615,1,1,2,1.5879999999999654,10
2023.05.24 03:00:00,1976.454,2023.05.24 13:00:00,1972.575,A+,1,1,1,0,0,4.386785714285695,2,1,3,-3.8789999999999054,10
2023.05.24 04:00:00,1977.57,2023.05.24 14:00:00,1969.428,A,0,0,1,0,0,3.5264285714285477,1,1,2,-8.141999999999825,10
2023.05.24 05:00:00,1979.416,2023.05.24 15:00:00,1962.988,A,0,0,1,0,0,3.283857142857105,1,1,2,-16.427999999999884,10
2023.05.24 06:00:00,1971.802,2023.05.24 16:00:00,1959.018,A,2,1,0,0,0,3.577571428571397,1,2,3,-12.783999999999878,10
2023.05.24 07:00:00,1974.014,2023.05.24 17:00:00,1962.609,A,6,1,0,0,0,3.38464285714284,1,2,3,-11.404999999999973,10
2023.05.24 09:00:00,1976.041,2023.05.24 19:00:00,1958.972,A,4,1,0,0,0,3.3796428571428447,1,1,2,-17.06899999999996,10
2023.05.24 11:00:00,1981.856,2023.05.24 22:00:00,1961.029,A,0,0,1,0,0,3.789928571428553,1,2,3,-20.826999999999998,10
2023.05.24 17:00:00,1962.609,2023.05.25 04:00:00,1957.873,A,6,1,0,0,0,5.84835714285714,1,2,3,-4.735999999999876,10
2023.05.24 20:00:00,1957.211,2023.05.25 07:00:00,1959.413,A,0,0,1,0,0,5.633214285714319,1,1,2,2.201999999999998,10
2023.05.25 01:00:00,1956.462,2023.05.25 11:00:00,1961.926,A,0,0,1,0,0,5.576000000000006,1,2,3,5.463999999999942,10
2023.05.25 02:00:00,1957.527,2023.05.25 12:00:00,1943.601,A,6,1,0,0,0,5.383071428571449,1,1,2,-13.92599999999993,10
2023.05.25 03:00:00,1957.207,2023.05.25 13:00:00,1946.59,A,7,1,0,0,0,5.053071428571441,1,1,2,-10.61700000000019,10
2023.05.25 05:00:00,1955.924,2023.05.25 15:00:00,1945.393,A+,2,1,1,0,0,4.31407142857144,2,1,3,-10.530999999999949,10
2023.05.25 06:00:00,1958.987,2023.05.25 16:00:00,1943.542,A,1,1,0,0,0,3.975714285714308,1,1,2,-15.445000000000164,10
2023.05.25 07:00:00,1959.413,2023.05.25 17:00:00,1944.444,A,3,1,0,0,0,3.781071428571457,1,1,2,-14.969000000000051,10
2023.05.25 11:00:00,1961.926,2023.05.25 22:00:00,1942.245,A,5,1,0,0,0,3.47214285714285,1,1,2,-19.68100000000004,10
2023.05.25 12:00:00,1943.601,2023.05.25 23:00:00,1940.515,A,2,1,0,0,0,4.8582142857142765,1,2,3,-3.0860000000000127,10
2023.05.25 13:00:00,1946.59,2023.05.26 00:00:00,1940.879,A,6,1,0,0,0,5.402214285714275,1,2,3,-5.711000000000013,10
2023.05.25 15:00:00,1945.393,2023.05.26 02:00:00,1946.006,A,5,1,0,0,0,5.653071428571431,1,2,3,0.6130000000000564,10
2023.05.25 16:00:00,1943.542,2023.05.26 03:00:00,1948.423,A,2,1,0,0,0,5.717571428571416,1,1,2,4.8810000000000855,10
2023.05.25 18:00:00,1942.104,2023.05.26 05:00:00,1948.651,A,2,1,0,0,0,5.81371428571429,1,1,2,6.5470000000000255,10
2023.05.25 19:00:00,1940.148,2023.05.26 06:00:00,1951.727,A,0,0,1,0,0,5.803857142857136,1,1,2,11.579000000000178,10
2023.05.25 20:00:00,1940.523,2023.05.26 07:00:00,1956.202,A,0,0,1,0,0,5.483071428571407,1,1,2,15.679000000000087,10
2023.05.25 23:00:00,1940.515,2023.05.26 09:00:00,1953.584,A+,2,1,1,0,0,5.2085714285714175,2,1,3,13.06899999999996,10
2023.05.26 00:00:00,1940.879,2023.05.26 10:00:00,1953.357,A,5,1,0,0,0,5.318357142857118,1,1,2,12.478000000000065,10
2023.05.26 03:00:00,1948.423,2023.05.26 13:00:00,1946.91,A,1,1,0,0,0,4.236214285714287,1,2,3,-1.51299999999992,10
2023.05.26 20:00:00,1946.834,2023.05.29 07:00:00,1944.176,A,7,1,0,0,0,4.575357142857164,1,1,2,-2.658000000000129,10
2023.05.29 01:00:00,1943.193,2023.05.29 11:00:00,1946.272,A,6,1,0,0,0,4.3777857142857455,1,1,2,3.078999999999951,10
2023.05.29 13:00:00,1946.614,2023.05.30 03:00:00,1939.446,A,7,1,0,0,0,2.908642857142857,1,2,3,-7.16800000000012,10
2023.05.30 00:00:00,1942.656,2023.05.30 10:00:00,1955.388,A,6,1,0,0,0,2.557499999999972,1,2,3,12.731999999999971,10
2023.05.30 03:00:00,1939.446,2023.05.30 13:00:00,1952.726,A,0,0,1,0,0,2.615571428571424,1,2,3,13.2800000000002,10
2023.05.30 04:00:00,1938.899,2023.05.30 14:00:00,1958.363,A+,4,1,1,0,0,2.710428571428565,2,2,4,19.46400000000017,10
2023.05.30 05:00:00,1933.385,2023.05.30 15:00:00,1962.071,A,0,0,1,0,0,3.093499999999998,1,2,3,28.685999999999922,10
2023.05.30 06:00:00,1936.891,2023.05.30 16:00:00,1959.746,A,6,1,0,0,0,3.127428571428563,1,2,3,22.855000000000018,10
2023.05.30 09:00:00,1952.858,2023.05.30 19:00:00,1960.13,A,0,0,1,0,0,4.162571428571417,1,2,3,7.272000000000162,10
2023.05.30 10:00:00,1955.388,2023.05.30 20:00:00,1959.359,A,0,0,1,0,0,4.262285714285716,1,2,3,3.9710000000000036,10
2023.05.30 11:00:00,1960.144,2023.05.30 22:00:00,1958.581,A,0,0,1,0,0,4.656071428571424,1,2,3,-1.5630000000001019,10
2023.05.30 14:00:00,1958.363,2023.05.31 01:00:00,1954.85,A,1,1,0,0,0,5.782785714285718,1,2,3,-3.5130000000001473,10
2023.05.30 15:00:00,1962.071,2023.05.31 02:00:00,1956.138,A,0,0,1,0,0,5.918642857142848,1,2,3,-5.932999999999993,10
2023.05.30 16:00:00,1959.746,2023.05.31 03:00:00,1958.052,A,7,1,0,0,0,6.046285714285708,1,1,2,-1.6940000000001874,10
2023.05.30 18:00:00,1958.428,2023.05.31 05:00:00,1964.33,A,5,1,0,0,0,5.675142857142857,1,1,2,5.901999999999816,10
2023.05.30 19:00:00,1960.13,2023.05.31 06:00:00,1960.37,A,1,1,0,0,0,5.39442857142855,1,1,2,0.23999999999978172,10
2023.05.30 23:00:00,1958.535,2023.05.31 09:00:00,1958.658,A,5,1,0,0,0,4.3876428571428505,1,1,2,0.12299999999981992,10
2023.05.31 02:00:00,1956.138,2023.05.31 12:00:00,1962.706,A,6,1,0,0,0,3.7249285714285634,1,1,2,6.567999999999984,10
2023.05.31 05:00:00,1964.33,2023.05.31 15:00:00,1968.581,A,0,0,1,0,0,3.094214285714283,1,2,3,4.250999999999976,10
2023.05.31 06:00:00,1960.37,2023.05.31 16:00:00,1965.12,A,7,1,0,0,0,3.129071428571446,1,2,3,4.75,10
2023.05.31 09:00:00,1958.658,2023.05.31 19:00:00,1963.061,A,1,1,0,0,0,3.589857142857145,1,1,2,4.40300000000002,10
2023.05.31 10:00:00,1957.272,2023.05.31 20:00:00,1962.501,A,7,1,0,0,0,3.6910714285714414,1,1,2,5.229000000000042,10
2023.05.31 14:00:00,1969.856,2023.06.01 01:00:00,1965.566,A,5,1,0,0,0,5.6297142857143045,1,2,3,-4.289999999999964,10
2023.05.31 15:00:00,1968.581,2023.06.01 02:00:00,1964.466,A,2,1,0,0,0,5.571357142857177,1,2,3,-4.115000000000009,10
2023.05.31 18:00:00,1964.519,2023.06.01 05:00:00,1962.699,A,2,1,0,0,0,5.970428571428605,1,1,2,-1.8199999999999363,10
2023.05.31 23:00:00,1966.244,2023.06.01 09:00:00,1960.163,A,4,1,0,0,0,5.114928571428599,1,1,2,-6.080999999999904,10
2023.06.01 00:00:00,1965.872,2023.06.01 10:00:00,1966.532,A,4,1,0,0,0,4.921571428571448,1,1,2,0.6599999999998545,10
2023.06.01 01:00:00,1965.566,2023.06.01 11:00:00,1967.861,A,4,1,0,0,0,4.998214285714296,1,2,3,2.2950000000000728,10
2023.06.01 04:00:00,1963.938,2023.06.01 14:00:00,1976.324,A,4,1,0,0,0,4.084571428571443,1,1,2,12.385999999999967,10
2023.06.01 07:00:00,1955.523,2023.06.01 17:00:00,1978.003,A,0,0,1,0,0,3.2224285714285736,1,2,3,22.480000000000018,10
2023.06.01 08:00:00,1955.909,2023.06.01 18:00:00,1976.034,A,8,1,0,0,0,3.062428571428573,1,1,2,20.125,10
2023.06.01 12:00:00,1968.284,2023.06.01 23:00:00,1977.03,A,5,1,0,0,0,3.98500000000003,1,2,3,8.745999999999867,10
2023.06.01 13:00:00,1973.167,2023.06.02 00:00:00,1975.784,A,0,0,1,0,0,4.492071428571454,1,2,3,2.617000000000189,10
2023.06.01 14:00:00,1976.324,2023.06.02 01:00:00,1977.27,A,0,0,1,0,0,4.862714285714317,1,2,3,0.9459999999999127,10
2023.06.01 15:00:00,1982.054,2023.06.02 02:00:00,1980.41,A,0,0,1,0,0,5.0091428571429,1,2,3,-1.6440000000000055,10
2023.06.01 16:00:00,1978.395,2023.06.02 03:00:00,1982.473,A,7,1,0,0,0,5.13392857142862,1,1,2,4.0779999999999745,10
2023.06.01 20:00:00,1977.46,2023.06.02 07:00:00,1975.951,A,7,1,0,0,0,5.028214285714317,1,1,2,-1.5090000000000146,10
2023.06.02 03:00:00,1982.473,2023.06.02 13:00:00,1963.456,A,0,0,1,0,0,3.7609285714285727,1,1,2,-19.017000000000053,10
2023.06.02 06:00:00,1978.48,2023.06.02 16:00:00,1952.248,A,2,1,0,0,0,2.8730714285714094,1,2,3,-26.23199999999997,10
2023.06.02 08:00:00,1979.063,2023.06.02 18:00:00,1950.987,A,1,1,0,0,0,2.9830714285714066,1,1,2,-28.076000000000022,10
2023.06.02 11:00:00,1978.772,2023.06.04 22:00:00,1948.923,A,3,1,0,0,0,3.1507857142857056,1,2,3,-29.848999999999933,10
2023.06.02 12:00:00,1970.88,2023.06.04 23:00:00,1949.33,A,2,1,0,0,0,3.893857142857136,1,2,3,-21.550000000000182,10
2023.06.02 16:00:00,1952.248,2023.06.05 03:00:00,1947.086,A,0,0,1,0,0,5.557999999999993,1,2,3,-5.162000000000035,10
2023.06.02 17:00:00,1951.878,2023.06.05 04:00:00,1945.97,A,0,0,1,0,0,5.504499999999991,1,2,3,-5.907999999999902,10
2023.06.02 18:00:00,1950.987,2023.06.05 05:00:00,1944.921,A,0,0,1,0,0,5.39185714285715,1,2,3,-6.066000000000031,10
2023.06.02 19:00:00,1948.621,2023.06.05 06:00:00,1942.887,A,0,0,1,0,0,5.348857142857144,1,2,3,-5.734000000000151,10
2023.06.02 20:00:00,1947.992,2023.06.05 07:00:00,1939.893,A,0,0,1,0,0,5.162500000000007,1,1,2,-8.098999999999933,10
2023.06.04 22:00:00,1948.923,2023.06.05 08:00:00,1942.313,A+,1,1,1,0,0,5.14164285714287,2,2,4,-6.6099999999999,10
2023.06.05 00:00:00,1946.427,2023.06.05 10:00:00,1943.462,A+,2,1,1,0,0,5.032214285714288,2,1,3,-2.964999999999918,10
2023.06.05 01:00:00,1947.502,2023.06.05 11:00:00,1942.222,A,0,0,1,0,0,5.028642857142846,1,2,3,-5.279999999999973,10
2023.06.05 02:00:00,1944.92,2023.06.05 12:00:00,1942.897,A,0,0,1,0,0,5.130999999999988,1,1,2,-2.0230000000001382,10
2023.06.05 06:00:00,1942.887,2023.06.05 16:00:00,1958.179,A,0,0,1,0,0,3.40492857142853,1,1,2,15.292000000000144,10
2023.06.05 07:00:00,1939.893,2023.06.05 17:00:00,1960.305,A,0,0,1,0,0,3.084214285714227,1,1,2,20.412000000000035,10
2023.06.05 08:00:00,1942.313,2023.06.05 18:00:00,1960.728,A,6,1,0,0,0,3.2804999999999445,1,1,2,18.414999999999964,10
2023.06.05 10:00:00,1943.462,2023.06.05 20:00:00,1961.728,A,7,1,0,0,0,3.58699999999994,1,1,2,18.266000000000076,10
2023.06.05 15:00:00,1958.108,2023.06.06 02:00:00,1960.943,A,3,1,0,0,0,5.285571428571367,1,2,3,2.8350000000000364,10
2023.06.05 16:00:00,1958.179,2023.06.06 03:00:00,1959.199,A,3,1,0,0,0,5.255642857142789,1,1,2,1.0199999999999818,10
2023.06.06 00:00:00,1961.084,2023.06.06 10:00:00,1963.434,A,4,1,0,0,0,4.285785714285664,1,1,2,2.349999999999909,10
2023.06.06 04:00:00,1961.215,2023.06.06 14:00:00,1960.005,A,1,1,0,0,0,3.6049285714285264,1,1,2,-1.209999999999809,10
2023.06.06 05:00:00,1957.873,2023.06.06 15:00:00,1963.429,A,2,1,0,0,0,2.838857142857088,1,1,2,5.55600000000004,10
2023.06.06 10:00:00,1963.434,2023.06.06 20:00:00,1963.161,A,0,0,1,0,0,2.882499999999985,1,1,2,-0.27299999999991087,10
2023.06.06 11:00:00,1962.727,2023.06.06 22:00:00,1963.7,A,7,1,0,0,0,2.9674285714285458,1,2,3,0.9729999999999563,10
2023.06.06 12:00:00,1961.859,2023.06.06 23:00:00,1963.345,A,8,1,0,0,0,3.301214285714244,1,2,3,1.4860000000001037,10
2023.06.06 16:00:00,1963.583,2023.06.07 03:00:00,1963.351,A,3,1,0,0,0,4.497571428571438,1,2,3,-0.2319999999999709,10
2023.06.06 17:00:00,1964.468,2023.06.07 04:00:00,1964.488,A,0,0,1,0,0,4.57378571428574,1,1,2,0.01999999999998181,10
2023.06.06 22:00:00,1963.7,2023.06.07 08:00:00,1961.556,A,3,1,0,0,0,3.927285714285728,1,1,2,-2.1440000000000055,10
2023.06.07 00:00:00,1964.813,2023.06.07 10:00:00,1962.637,A+,1,1,1,0,0,3.645142857142868,2,1,3,-2.1760000000001583,10
2023.06.07 01:00:00,1964.855,2023.06.07 11:00:00,1961.255,A+,3,1,1,0,0,3.6154285714285694,2,2,4,-3.599999999999909,10
2023.06.07 02:00:00,1964.521,2023.06.07 12:00:00,1958.526,A,2,1,0,0,0,3.6359285714285727,1,1,2,-5.994999999999891,10
2023.06.07 04:00:00,1964.488,2023.06.07 14:00:00,1957.676,A,1,1,0,0,0,2.63900000000001,1,1,2,-6.8120000000001255,10
2023.06.07 05:00:00,1963.151,2023.06.07 15:00:00,1947.117,A,2,1,0,0,0,2.382357142857148,1,1,2,-16.034000000000106,10
2023.06.07 07:00:00,1956.108,2023.06.07 17:00:00,1944.456,A,0,0,1,0,0,2.298928571428584,1,2,3,-11.652000000000044,10
2023.06.07 08:00:00,1961.556,2023.06.07 18:00:00,1942.67,A,1,1,0,0,0,2.499142857142861,1,2,3,-18.885999999999967,10
2023.06.07 10:00:00,1962.637,2023.06.07 20:00:00,1939.96,A,7,1,0,0,0,2.78307142857141,1,2,3,-22.676999999999907,10
2023.06.07 13:00:00,1969.511,2023.06.08 00:00:00,1946.171,A+,1,1,1,0,0,3.960571428571419,2,2,4,-23.339999999999918,10
2023.06.07 14:00:00,1957.676,2023.06.08 01:00:00,1945.82,A,2,1,0,0,0,4.759857142857121,1,2,3,-11.855999999999995,10
2023.06.07 15:00:00,1947.117,2023.06.08 02:00:00,1946.263,A,0,0,1,0,0,5.456999999999994,1,2,3,-0.8540000000000418,10
2023.06.07 16:00:00,1942.119,2023.06.08 03:00:00,1946.265,A,0,0,1,0,0,5.772500000000004,1,2,3,4.1460000000001855,10
2023.06.07 18:00:00,1942.67,2023.06.08 05:00:00,1945.882,A+,7,1,1,0,0,6.176642857142838,2,1,3,3.211999999999989,10
2023.06.07 19:00:00,1940.077,2023.06.08 06:00:00,1944.753,A,0,0,1,0,0,6.237571428571398,1,1,2,4.675999999999931,10
2023.06.07 20:00:00,1939.96,2023.06.08 07:00:00,1947.268,A+,5,1,1,0,0,5.866999999999962,2,1,3,7.307999999999993,10
2023.06.07 22:00:00,1942.251,2023.06.08 08:00:00,1948.312,A,1,1,0,0,0,5.914214285714252,1,1,2,6.060999999999922,10
