Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2023-08-01 16:00:00,1944.37,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,1,1
2023-08-01 20:00:00,1952.146,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,1,1
2023-08-02 00:00:00,1949.275,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2023-08-02 04:00:00,1948.372,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,2,1
2023-08-02 08:00:00,1950.621,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,8,2,1
2023-08-02 12:00:00,1935.52,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,2,1
2023-08-02 16:00:00,1935.194,bearish,1,['candle'],inverted_hammer,1,4,0,16,2,1
2023-08-02 20:00:00,1936.0,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,2,1
2023-08-03 00:00:00,1937.228,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2023-08-03 04:00:00,1936.873,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,4,3,1
2023-08-03 08:00:00,1935.001,bearish,0,[],,0,-1,0,8,3,1
2023-08-03 12:00:00,1933.021,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2023-08-03 16:00:00,1934.212,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2023-08-03 20:00:00,1935.774,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2023-08-04 00:00:00,1935.16,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,4,1
2023-08-04 04:00:00,1932.832,bearish,0,[],,0,-1,0,4,4,1
2023-08-04 08:00:00,1932.269,bearish,1,['candle'],inverted_hammer,1,4,0,8,4,1
2023-08-04 12:00:00,1942.672,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,4,1
2023-08-04 16:00:00,1941.338,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2023-08-04 20:00:00,1942.483,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2023-08-06 20:00:00,1943.79,bearish,1,['structure'],,1,-1,0,20,6,1
2023-08-07 00:00:00,1939.32,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,0,1
2023-08-07 04:00:00,1936.728,bearish,0,[],,0,-1,0,4,0,1
2023-08-07 08:00:00,1936.18,bearish,0,[],,0,-1,0,8,0,1
2023-08-07 12:00:00,1932.46,bearish,1,['structure'],,1,-1,0,12,0,1
2023-08-07 16:00:00,1936.65,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,0,1
2023-08-07 20:00:00,1936.732,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,20,0,1
2023-08-08 00:00:00,1933.105,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,1,1
2023-08-08 04:00:00,1930.393,bearish,0,[],,0,-1,0,4,1,1
2023-08-08 08:00:00,1928.916,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,8,1,1
2023-08-08 12:00:00,1925.774,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,1,1
2023-08-08 16:00:00,1924.796,bearish,1,['candle'],inverted_hammer,1,4,0,16,1,1
2023-08-08 20:00:00,1925.569,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2023-08-09 00:00:00,1930.111,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,2,1
2023-08-09 04:00:00,1930.541,bearish,2,"['structure', 'candle']",hammer,2,3,0,4,2,1
2023-08-09 08:00:00,1924.564,bearish,1,['candle'],bearish_engulfing,1,0,0,8,2,1
2023-08-09 12:00:00,1916.653,bearish,0,[],,0,-1,0,12,2,1
2023-08-09 16:00:00,1915.493,bearish,0,[],,0,-1,0,16,2,1
2023-08-09 20:00:00,1916.688,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,20,2,1
2023-08-10 00:00:00,1918.637,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2023-08-10 04:00:00,1919.316,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,3,1
2023-08-10 08:00:00,1921.817,bearish,0,[],,0,-1,0,8,3,1
2023-08-10 12:00:00,1919.961,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,12,3,1
2023-08-10 16:00:00,1913.289,bearish,0,[],,0,-1,0,16,3,1
2023-08-10 20:00:00,1912.358,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,3,1
2023-08-11 00:00:00,1914.581,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,4,1
2023-08-11 04:00:00,1917.851,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2023-08-11 08:00:00,1918.954,bearish,1,['sr_zone'],,1,-1,0,8,4,1
2023-08-11 12:00:00,1913.978,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,12,4,1
2023-08-11 16:00:00,1913.548,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,16,4,1
2023-08-11 20:00:00,1913.786,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,4,1
2023-08-13 20:00:00,1913.62,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,20,6,1
2023-08-14 00:00:00,1912.696,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,0,1
2023-08-14 04:00:00,1914.408,bearish,1,['candle'],bullish_engulfing,1,1,0,4,0,1
2023-08-14 08:00:00,1913.927,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,8,0,1
2023-08-14 12:00:00,1910.612,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2023-08-14 16:00:00,1907.563,bearish,0,[],,0,-1,0,16,0,1
2023-08-14 20:00:00,1907.557,bearish,1,['candle'],hammer,1,3,0,20,0,1
2023-08-15 00:00:00,1907.124,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2023-08-15 04:00:00,1904.921,bearish,1,['psych_level'],,1,-1,0,4,1,1
2023-08-15 08:00:00,1904.166,bearish,1,['psych_level'],,1,-1,0,8,1,1
2023-08-15 12:00:00,1906.82,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,1,1
2023-08-15 16:00:00,1902.664,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,16,1,1
2023-08-15 20:00:00,1901.419,bearish,2,"['structure', 'psych_level']",,2,-1,0,20,1,1
2023-08-16 00:00:00,1904.071,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,2,1
2023-08-16 04:00:00,1904.51,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,4,2,1
2023-08-16 08:00:00,1903.087,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,8,2,1
2023-08-16 12:00:00,1901.885,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,2,1
2023-08-16 16:00:00,1892.146,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,2,1
2023-08-16 20:00:00,1893.295,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2023-08-17 00:00:00,1892.721,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,3,1
2023-08-17 04:00:00,1896.389,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,4,3,1
2023-08-17 08:00:00,1898.822,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,8,3,1
2023-08-17 12:00:00,1889.428,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,12,3,1
2023-08-17 16:00:00,1889.039,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,16,3,1
2023-08-17 20:00:00,1891.227,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,3,1
2023-08-18 00:00:00,1892.674,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2023-08-18 04:00:00,1892.547,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,4,4,1
2023-08-18 08:00:00,1893.733,bearish,1,['candle'],bullish_engulfing,1,1,0,8,4,1
2023-08-18 12:00:00,1891.206,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,12,4,1
2023-08-18 16:00:00,1889.248,bullish,1,['structure'],,1,-1,1,16,4,1
2023-08-18 20:00:00,1889.529,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,4,1
2023-08-20 20:00:00,1889.919,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2023-08-21 00:00:00,1891.643,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,0,1
2023-08-21 04:00:00,1888.104,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,4,0,1
2023-08-21 08:00:00,1892.879,bearish,1,['candle'],bullish_engulfing,1,1,0,8,0,1
2023-08-21 12:00:00,1889.148,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,0,1
2023-08-21 16:00:00,1894.268,bullish,1,['candle'],bullish_engulfing,1,1,1,16,0,1
2023-08-21 20:00:00,1894.664,bullish,0,[],,0,-1,1,20,0,1
2023-08-22 00:00:00,1896.016,bullish,2,"['structure', 'psych_level']",,2,-1,1,0,1,1
2023-08-22 04:00:00,1901.445,bullish,1,['psych_level'],,1,-1,1,4,1,1
2023-08-22 08:00:00,1902.113,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",hammer,4,3,1,8,1,1
2023-08-22 12:00:00,1897.808,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,5,0,0,12,1,1
2023-08-22 16:00:00,1897.571,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,16,1,1
2023-08-22 20:00:00,1898.478,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,20,1,1
2023-08-23 00:00:00,1901.524,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,2,1
2023-08-23 04:00:00,1903.587,bearish,1,['psych_level'],,1,-1,0,4,2,1
2023-08-23 08:00:00,1903.259,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,8,2,1
2023-08-23 12:00:00,1918.268,bearish,1,['candle'],bullish_engulfing,1,1,0,12,2,1
2023-08-23 16:00:00,1916.831,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,2,1
2023-08-23 20:00:00,1917.849,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,20,2,1
2023-08-24 00:00:00,1920.867,bullish,0,[],,0,-1,1,0,3,1
2023-08-24 04:00:00,1919.456,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,4,3,1
2023-08-24 08:00:00,1916.567,bullish,0,[],,0,-1,1,8,3,1
2023-08-24 12:00:00,1921.007,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,3,1
2023-08-24 16:00:00,1916.738,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2023-08-24 20:00:00,1915.847,bearish,0,[],,0,-1,0,20,3,1
2023-08-25 00:00:00,1913.417,bearish,1,['structure'],,1,-1,0,0,4,1
2023-08-25 04:00:00,1914.149,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,4,1
2023-08-25 08:00:00,1918.276,bearish,1,['sr_zone'],,1,-1,0,8,4,1
2023-08-25 12:00:00,1907.747,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,4,1
2023-08-25 16:00:00,1914.31,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2023-08-25 20:00:00,1914.321,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,4,1
2023-08-27 20:00:00,1915.028,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2023-08-28 00:00:00,1916.222,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,0,1
2023-08-28 04:00:00,1914.464,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,4,0,1
2023-08-28 08:00:00,1914.757,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,0,1
2023-08-28 12:00:00,1924.732,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,0,1
2023-08-28 16:00:00,1919.659,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2023-08-28 20:00:00,1921.186,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2023-08-29 00:00:00,1925.36,bullish,1,['structure'],,1,-1,1,0,1,1
2023-08-29 04:00:00,1923.183,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2023-08-29 08:00:00,1917.184,bullish,0,[],,0,-1,1,8,1,1
2023-08-29 12:00:00,1936.727,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,12,1,1
2023-08-29 16:00:00,1937.991,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,1,1
2023-08-29 20:00:00,1936.168,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,1,1
2023-08-30 00:00:00,1936.739,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2023-08-30 04:00:00,1936.458,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,2,1
2023-08-30 08:00:00,1939.065,bullish,1,['candle'],bullish_engulfing,1,1,1,8,2,1
2023-08-30 12:00:00,1944.911,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,2,1
2023-08-30 16:00:00,1943.385,bullish,1,['sr_zone'],,1,-1,1,16,2,1
2023-08-30 20:00:00,1944.185,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,2,1
2023-08-31 00:00:00,1945.136,bullish,1,['structure'],,1,-1,1,0,3,1
2023-08-31 04:00:00,1945.035,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,3,1
2023-08-31 08:00:00,1945.633,bullish,1,['candle'],hammer,1,3,1,8,3,1
2023-08-31 12:00:00,1940.592,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2023-08-31 16:00:00,1940.019,bearish,1,['candle'],inverted_hammer,1,4,0,16,3,1
2023-08-31 20:00:00,1939.824,bearish,0,[],,0,-1,0,20,3,1
2023-09-01 00:00:00,1938.907,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,0,4,1
2023-09-01 04:00:00,1943.072,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,4,4,1
2023-09-01 08:00:00,1944.442,bearish,0,[],,0,-1,0,8,4,1
2023-09-01 12:00:00,1938.779,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,4,1
2023-09-01 16:00:00,1940.49,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2023-09-01 20:00:00,1939.704,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2023-09-03 20:00:00,1940.558,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,6,1
2023-09-04 00:00:00,1944.931,bearish,0,[],,0,-1,0,0,0,1
2023-09-04 04:00:00,1943.78,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,0,1
2023-09-04 08:00:00,1941.589,bearish,1,['sr_zone'],,1,-1,0,8,0,1
2023-09-04 12:00:00,1938.598,bearish,1,['structure'],,1,-1,0,12,0,1
2023-09-04 16:00:00,1938.118,bearish,0,[],,0,-1,0,16,0,1
2023-09-04 20:00:00,1937.659,bearish,0,[],,0,-1,0,20,0,1
2023-09-05 00:00:00,1936.926,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2023-09-05 04:00:00,1935.541,bearish,1,['structure'],,1,-1,0,4,1,1
2023-09-05 08:00:00,1930.428,bearish,0,[],,0,-1,0,8,1,1
2023-09-05 12:00:00,1926.07,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,1,1
2023-09-05 16:00:00,1925.78,bearish,1,['candle'],inverted_hammer,1,4,0,16,1,1
2023-09-05 20:00:00,1926.559,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,1,1
2023-09-06 00:00:00,1926.501,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,0,2,1
2023-09-06 04:00:00,1922.741,bearish,1,['structure'],,1,-1,0,4,2,1
2023-09-06 08:00:00,1925.371,bearish,1,['sr_zone'],,1,-1,0,8,2,1
2023-09-06 12:00:00,1916.736,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,2,1
2023-09-06 16:00:00,1916.642,bearish,1,['candle'],inverted_hammer,1,4,0,16,2,1
2023-09-06 20:00:00,1917.091,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,20,2,1
2023-09-07 00:00:00,1920.117,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2023-09-07 04:00:00,1918.344,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2023-09-07 08:00:00,1921.773,bearish,1,['candle'],bullish_engulfing,1,1,0,8,3,1
2023-09-07 12:00:00,1920.906,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,3,1
2023-09-07 16:00:00,1918.716,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2023-09-07 20:00:00,1920.247,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2023-09-08 00:00:00,1924.905,bullish,0,[],,0,-1,1,0,4,1
2023-09-08 04:00:00,1924.073,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,4,4,1
2023-09-08 08:00:00,1922.953,bullish,1,['sr_zone'],,1,-1,1,8,4,1
2023-09-08 12:00:00,1919.546,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,4,1
2023-09-08 16:00:00,1919.156,bullish,2,"['structure', 'candle']",inverted_hammer,2,4,1,16,4,1
2023-09-08 20:00:00,1918.973,bullish,0,[],,0,-1,1,20,4,1
2023-09-10 20:00:00,1918.801,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,6,1
2023-09-11 00:00:00,1923.274,bearish,1,['candle'],bullish_engulfing,1,1,0,0,0,1
2023-09-11 04:00:00,1926.422,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,4,0,1
2023-09-11 08:00:00,1925.167,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2023-09-11 12:00:00,1922.987,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,12,0,1
2023-09-11 16:00:00,1922.7,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,0,1
2023-09-11 20:00:00,1921.624,bullish,0,[],,0,-1,1,20,0,1
2023-09-12 00:00:00,1923.623,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,1,1
2023-09-12 04:00:00,1918.968,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,4,1,1
2023-09-12 08:00:00,1912.936,bullish,0,[],,0,-1,1,8,1,1
2023-09-12 12:00:00,1912.411,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,12,1,1
2023-09-12 16:00:00,1912.942,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,16,1,1
2023-09-12 20:00:00,1912.858,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,1,1
2023-09-13 00:00:00,1909.604,bearish,1,['structure'],,1,-1,0,0,2,1
2023-09-13 04:00:00,1911.997,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,2,1
2023-09-13 08:00:00,1912.262,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,2,1
2023-09-13 12:00:00,1910.375,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,12,2,1
2023-09-13 16:00:00,1908.739,bearish,0,[],,0,-1,0,16,2,1
2023-09-13 20:00:00,1909.176,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,20,2,1
2023-09-14 00:00:00,1909.643,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2023-09-14 04:00:00,1905.818,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,4,3,1
2023-09-14 08:00:00,1907.458,bearish,1,['sr_zone'],,1,-1,0,8,3,1
2023-09-14 12:00:00,1907.913,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,3,1
2023-09-14 16:00:00,1909.412,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,3,1
2023-09-14 20:00:00,1909.735,bearish,0,[],,0,-1,0,20,3,1
2023-09-15 00:00:00,1915.55,bearish,0,[],,0,-1,0,0,4,1
2023-09-15 04:00:00,1917.973,bearish,0,[],,0,-1,0,4,4,1
2023-09-15 08:00:00,1919.146,bearish,0,[],,0,-1,0,8,4,1
2023-09-15 12:00:00,1926.378,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,4,1
2023-09-15 16:00:00,1922.45,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2023-09-15 20:00:00,1923.831,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2023-09-17 20:00:00,1923.227,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2023-09-18 00:00:00,1928.838,bullish,1,['candle'],bullish_engulfing,1,1,1,0,0,1
2023-09-18 04:00:00,1926.44,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,4,0,1
2023-09-18 08:00:00,1926.77,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,8,0,1
2023-09-18 12:00:00,1928.965,bullish,1,['structure'],,1,-1,1,12,0,1
2023-09-18 16:00:00,1933.282,bullish,0,[],,0,-1,1,16,0,1
2023-09-18 20:00:00,1934.04,bullish,0,[],,0,-1,1,20,0,1
2023-09-19 00:00:00,1932.227,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,1,1
2023-09-19 04:00:00,1934.407,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,4,1,1
2023-09-19 08:00:00,1935.207,bullish,0,[],,0,-1,1,8,1,1
2023-09-19 12:00:00,1933.056,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,12,1,1
2023-09-19 16:00:00,1931.895,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,1,1
2023-09-19 20:00:00,1931.319,bearish,0,[],,0,-1,0,20,1,1
2023-09-20 00:00:00,1930.551,bearish,0,[],,0,-1,0,0,2,1
2023-09-20 04:00:00,1928.668,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,2,1
2023-09-20 08:00:00,1932.034,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,8,2,1
2023-09-20 12:00:00,1941.77,bearish,0,[],,0,-1,0,12,2,1
2023-09-20 16:00:00,1932.956,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,2,1
2023-09-20 20:00:00,1929.424,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2023-09-21 00:00:00,1928.299,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2023-09-21 04:00:00,1927.12,bearish,1,['structure'],,1,-1,0,4,3,1
2023-09-21 08:00:00,1920.705,bearish,0,[],,0,-1,0,8,3,1
2023-09-21 12:00:00,1917.397,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2023-09-21 16:00:00,1919.691,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2023-09-21 20:00:00,1921.353,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2023-09-22 00:00:00,1923.776,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2023-09-22 04:00:00,1927.963,bearish,1,['structure'],,1,-1,0,4,4,1
2023-09-22 08:00:00,1925.507,bearish,1,['sr_zone'],,1,-1,0,8,4,1
2023-09-22 12:00:00,1927.669,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,4,1
2023-09-22 16:00:00,1925.336,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,16,4,1
2023-09-22 20:00:00,1925.231,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,4,1
2023-09-24 20:00:00,1924.717,bullish,1,['structure'],,1,-1,1,20,6,1
2023-09-25 00:00:00,1923.582,bullish,0,[],,0,-1,1,0,0,1
2023-09-25 04:00:00,1923.449,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,4,0,1
2023-09-25 08:00:00,1924.019,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,0,1
2023-09-25 12:00:00,1917.417,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,0,1
2023-09-25 16:00:00,1915.454,bearish,0,[],,0,-1,0,16,0,1
2023-09-25 20:00:00,1916.207,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2023-09-26 00:00:00,1913.592,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2023-09-26 04:00:00,1913.637,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,4,1,1
2023-09-26 08:00:00,1911.534,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,8,1,1
2023-09-26 12:00:00,1902.352,bearish,1,['psych_level'],,1,-1,0,12,1,1
2023-09-26 16:00:00,1900.456,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,16,1,1
2023-09-26 20:00:00,1901.529,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,1,1
2023-09-27 00:00:00,1899.873,bearish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,0,0,2,1
2023-09-27 04:00:00,1896.619,bearish,1,['psych_level'],,1,-1,0,4,2,1
2023-09-27 08:00:00,1892.851,bearish,0,[],,0,-1,0,8,2,1
2023-09-27 12:00:00,1881.49,bearish,0,[],,0,-1,0,12,2,1
2023-09-27 16:00:00,1876.67,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,2,1
2023-09-27 20:00:00,1877.562,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,2,1
2023-09-28 00:00:00,1874.63,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,3,1
2023-09-28 04:00:00,1875.68,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,3,1
2023-09-28 08:00:00,1875.972,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,3,1
2023-09-28 12:00:00,1864.718,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2023-09-28 16:00:00,1867.102,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2023-09-28 20:00:00,1866.7,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2023-09-29 00:00:00,1863.302,bearish,1,['structure'],,1,-1,0,0,4,1
2023-09-29 04:00:00,1873.502,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,4,4,1
2023-09-29 08:00:00,1869.425,bearish,1,['sr_zone'],,1,-1,0,8,4,1
