Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2023-07-18 01:00:00,1957.106,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,1,1,1
2023-07-18 02:00:00,1958.917,bullish,0,[],,0,-1,1,2,1,1
2023-07-18 03:00:00,1959.764,bullish,0,[],,0,-1,1,3,1,1
2023-07-18 04:00:00,1959.99,bullish,0,[],,0,-1,1,4,1,1
2023-07-18 05:00:00,1959.233,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,5,1,1
2023-07-18 06:00:00,1961.641,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,6,1,1
2023-07-18 07:00:00,1961.479,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,7,1,1
2023-07-18 08:00:00,1961.632,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,8,1,1
2023-07-18 09:00:00,1962.95,bullish,0,[],,0,-1,1,9,1,1
2023-07-18 10:00:00,1963.055,bullish,1,['candle'],hammer,1,3,1,10,1,1
2023-07-18 11:00:00,1962.989,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,11,1,1
2023-07-18 12:00:00,1968.713,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,12,1,1
2023-07-18 13:00:00,1971.237,bullish,1,['candle'],hammer,1,3,1,13,1,1
2023-07-18 14:00:00,1982.709,bullish,0,[],,0,-1,1,14,1,1
2023-07-18 15:00:00,1978.084,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,15,1,1
2023-07-18 16:00:00,1977.86,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,1,1
2023-07-18 17:00:00,1976.264,bullish,2,"['structure', 'sr_zone']",,2,-1,1,17,1,1
2023-07-18 18:00:00,1976.746,bullish,1,['sr_zone'],,1,-1,1,18,1,1
2023-07-18 19:00:00,1977.719,bullish,1,['sr_zone'],,1,-1,1,19,1,1
2023-07-18 20:00:00,1978.783,bullish,0,[],,0,-1,1,20,1,1
2023-07-18 22:00:00,1978.741,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,22,1,1
2023-07-18 23:00:00,1977.481,bullish,1,['sr_zone'],,1,-1,1,23,1,1
2023-07-19 00:00:00,1978.387,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2023-07-19 01:00:00,1976.576,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,1,2,1
2023-07-19 02:00:00,1976.419,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,2,2,1
2023-07-19 03:00:00,1975.443,bearish,1,['structure'],,1,-1,0,3,2,1
2023-07-19 04:00:00,1974.756,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,2,1
2023-07-19 05:00:00,1978.111,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,5,2,1
2023-07-19 06:00:00,1976.593,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,6,2,1
2023-07-19 07:00:00,1977.929,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,7,2,1
2023-07-19 08:00:00,1977.478,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,2,1
2023-07-19 09:00:00,1977.143,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,9,2,1
2023-07-19 10:00:00,1974.822,bullish,0,[],,0,-1,1,10,2,1
2023-07-19 11:00:00,1973.704,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,11,2,1
2023-07-19 12:00:00,1977.506,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,12,2,1
2023-07-19 13:00:00,1977.043,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,13,2,1
2023-07-19 14:00:00,1974.525,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,14,2,1
2023-07-19 15:00:00,1973.789,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,15,2,1
2023-07-19 16:00:00,1977.498,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,16,2,1
2023-07-19 17:00:00,1977.264,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,17,2,1
2023-07-19 18:00:00,1977.79,bearish,1,['candle'],bullish_engulfing,1,1,0,18,2,1
2023-07-19 19:00:00,1978.439,bearish,0,[],,0,-1,0,19,2,1
2023-07-19 20:00:00,1977.015,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,20,2,1
2023-07-19 22:00:00,1977.386,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,22,2,1
2023-07-19 23:00:00,1977.683,bullish,1,['sr_zone'],,1,-1,1,23,2,1
2023-07-20 00:00:00,1979.037,bullish,0,[],,0,-1,1,0,3,1
2023-07-20 01:00:00,1984.933,bullish,0,[],,0,-1,1,1,3,1
2023-07-20 02:00:00,1986.461,bullish,0,[],,0,-1,1,2,3,1
2023-07-20 03:00:00,1985.174,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,3,3,1
2023-07-20 04:00:00,1984.575,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2023-07-20 05:00:00,1980.711,bullish,1,['sr_zone'],,1,-1,1,5,3,1
2023-07-20 06:00:00,1980.523,bullish,1,['candle'],inverted_hammer,1,4,1,6,3,1
2023-07-20 07:00:00,1979.155,bullish,1,['structure'],,1,-1,1,7,3,1
2023-07-20 08:00:00,1981.562,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,8,3,1
2023-07-20 09:00:00,1980.855,bullish,1,['sr_zone'],,1,-1,1,9,3,1
2023-07-20 10:00:00,1980.528,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,10,3,1
2023-07-20 11:00:00,1981.407,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,11,3,1
2023-07-20 12:00:00,1973.959,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2023-07-20 13:00:00,1975.948,bearish,1,['sr_zone'],,1,-1,0,13,3,1
2023-07-20 14:00:00,1970.281,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,14,3,1
2023-07-20 15:00:00,1968.609,bearish,0,[],,0,-1,0,15,3,1
2023-07-20 16:00:00,1967.917,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,3,1
2023-07-20 17:00:00,1970.536,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,17,3,1
2023-07-20 18:00:00,1969.639,bearish,2,"['structure', 'sr_zone']",,2,-1,0,18,3,1
2023-07-20 19:00:00,1968.712,bearish,1,['sr_zone'],,1,-1,0,19,3,1
2023-07-20 20:00:00,1969.405,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,3,1
2023-07-20 22:00:00,1970.593,bearish,0,[],,0,-1,0,22,3,1
2023-07-20 23:00:00,1972.197,bearish,0,[],,0,-1,0,23,3,1
2023-07-21 00:00:00,1972.932,bearish,0,[],,0,-1,0,0,4,1
2023-07-21 01:00:00,1972.282,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,1,4,1
2023-07-21 02:00:00,1970.841,bullish,1,['sr_zone'],,1,-1,1,2,4,1
2023-07-21 03:00:00,1970.234,bullish,0,[],,0,-1,1,3,4,1
2023-07-21 04:00:00,1969.908,bullish,1,['candle'],inverted_hammer,1,4,1,4,4,1
2023-07-21 05:00:00,1969.283,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,5,4,1
2023-07-21 06:00:00,1970.714,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,6,4,1
2023-07-21 07:00:00,1964.208,bearish,1,['candle'],bearish_engulfing,1,0,0,7,4,1
2023-07-21 08:00:00,1961.421,bearish,0,[],,0,-1,0,8,4,1
2023-07-21 09:00:00,1963.918,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,9,4,1
2023-07-21 10:00:00,1963.801,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,10,4,1
2023-07-21 11:00:00,1965.74,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,11,4,1
2023-07-21 12:00:00,1963.076,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,12,4,1
2023-07-21 13:00:00,1961.503,bearish,1,['sr_zone'],,1,-1,0,13,4,1
2023-07-21 14:00:00,1959.743,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,14,4,1
2023-07-21 15:00:00,1960.257,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,15,4,1
2023-07-21 16:00:00,1963.503,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2023-07-21 17:00:00,1962.712,bearish,2,"['structure', 'sr_zone']",,2,-1,0,17,4,1
2023-07-21 18:00:00,1963.142,bearish,1,['sr_zone'],,1,-1,0,18,4,1
2023-07-21 19:00:00,1962.415,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,19,4,1
2023-07-21 20:00:00,1961.851,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,4,1
2023-07-23 22:00:00,1961.911,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,22,6,1
2023-07-23 23:00:00,1961.177,bearish,0,[],,0,-1,0,23,6,1
2023-07-24 00:00:00,1961.732,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,0,1
2023-07-24 01:00:00,1961.421,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,1,0,1
2023-07-24 02:00:00,1960.597,bearish,0,[],,0,-1,0,2,0,1
2023-07-24 03:00:00,1960.143,bearish,1,['candle'],inverted_hammer,1,4,0,3,0,1
2023-07-24 04:00:00,1960.584,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,4,0,1
2023-07-24 05:00:00,1959.975,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,5,0,1
2023-07-24 06:00:00,1961.707,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,6,0,1
2023-07-24 07:00:00,1963.236,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,0,1
2023-07-24 08:00:00,1959.541,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,8,0,1
2023-07-24 09:00:00,1965.414,bullish,1,['candle'],bullish_engulfing,1,1,1,9,0,1
2023-07-24 10:00:00,1965.424,bullish,1,['candle'],hammer,1,3,1,10,0,1
2023-07-24 11:00:00,1964.957,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,11,0,1
2023-07-24 12:00:00,1967.37,bullish,1,['candle'],bullish_engulfing,1,1,1,12,0,1
2023-07-24 13:00:00,1959.323,bullish,1,['candle'],bearish_engulfing,1,0,1,13,0,1
2023-07-24 14:00:00,1961.353,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,14,0,1
2023-07-24 15:00:00,1959.621,bearish,1,['sr_zone'],,1,-1,0,15,0,1
2023-07-24 16:00:00,1959.834,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,0,1
2023-07-24 17:00:00,1959.057,bearish,1,['candle'],bearish_engulfing,1,0,0,17,0,1
2023-07-24 18:00:00,1954.898,bearish,0,[],,0,-1,0,18,0,1
2023-07-24 19:00:00,1954.301,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,19,0,1
2023-07-24 20:00:00,1954.624,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2023-07-24 22:00:00,1954.925,bearish,2,"['structure', 'sr_zone']",,2,-1,0,22,0,1
2023-07-24 23:00:00,1954.393,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,23,0,1
2023-07-25 00:00:00,1955.259,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2023-07-25 01:00:00,1962.624,bearish,0,[],,0,-1,0,1,1,1
2023-07-25 02:00:00,1962.127,bearish,1,['sr_zone'],,1,-1,0,2,1,1
2023-07-25 03:00:00,1961.553,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,3,1,1
2023-07-25 04:00:00,1960.533,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2023-07-25 05:00:00,1962.568,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,5,1,1
2023-07-25 06:00:00,1962.351,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,6,1,1
2023-07-25 07:00:00,1961.169,bullish,1,['sr_zone'],,1,-1,1,7,1,1
2023-07-25 08:00:00,1962.861,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,8,1,1
2023-07-25 09:00:00,1962.152,bearish,2,"['structure', 'sr_zone']",,2,-1,0,9,1,1
2023-07-25 10:00:00,1959.129,bearish,0,[],,0,-1,0,10,1,1
2023-07-25 11:00:00,1960.736,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,11,1,1
2023-07-25 12:00:00,1959.33,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,1,1
2023-07-25 13:00:00,1956.783,bearish,0,[],,0,-1,0,13,1,1
2023-07-25 14:00:00,1961.691,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,14,1,1
2023-07-25 15:00:00,1964.246,bearish,0,[],,0,-1,0,15,1,1
2023-07-25 16:00:00,1962.366,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,1,1
2023-07-25 17:00:00,1962.119,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,17,1,1
2023-07-25 18:00:00,1963.491,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,18,1,1
2023-07-25 19:00:00,1964.431,bullish,1,['structure'],,1,-1,1,19,1,1
2023-07-25 20:00:00,1964.614,bullish,0,[],,0,-1,1,20,1,1
2023-07-25 22:00:00,1964.517,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,22,1,1
2023-07-25 23:00:00,1965.284,bullish,1,['candle'],bullish_engulfing,1,1,1,23,1,1
2023-07-26 00:00:00,1964.897,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2023-07-26 01:00:00,1963.783,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,1,2,1
2023-07-26 02:00:00,1964.01,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,2,2,1
2023-07-26 03:00:00,1963.88,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,3,2,1
2023-07-26 04:00:00,1963.062,bearish,0,[],,0,-1,0,4,2,1
2023-07-26 05:00:00,1964.939,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,5,2,1
2023-07-26 06:00:00,1969.526,bearish,0,[],,0,-1,0,6,2,1
2023-07-26 07:00:00,1970.591,bearish,0,[],,0,-1,0,7,2,1
2023-07-26 08:00:00,1972.061,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,2,1
2023-07-26 09:00:00,1971.438,bullish,1,['sr_zone'],,1,-1,1,9,2,1
2023-07-26 10:00:00,1971.655,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,10,2,1
2023-07-26 11:00:00,1971.911,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,11,2,1
2023-07-26 12:00:00,1972.247,bullish,1,['candle'],hammer,1,3,1,12,2,1
2023-07-26 13:00:00,1966.64,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,13,2,1
2023-07-26 14:00:00,1968.941,bearish,1,['sr_zone'],,1,-1,0,14,2,1
2023-07-26 15:00:00,1972.347,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,15,2,1
2023-07-26 16:00:00,1970.278,bullish,1,['sr_zone'],,1,-1,1,16,2,1
2023-07-26 17:00:00,1969.266,bullish,1,['sr_zone'],,1,-1,1,17,2,1
2023-07-26 18:00:00,1977.192,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,18,2,1
2023-07-26 19:00:00,1974.807,bullish,1,['sr_zone'],,1,-1,1,19,2,1
2023-07-26 20:00:00,1972.133,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2023-07-26 22:00:00,1973.451,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,2,1
2023-07-26 23:00:00,1972.009,bullish,1,['sr_zone'],,1,-1,1,23,2,1
2023-07-27 00:00:00,1972.368,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,0,3,1
2023-07-27 01:00:00,1977.736,bullish,0,[],,0,-1,1,1,3,1
2023-07-27 02:00:00,1979.185,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,2,3,1
2023-07-27 03:00:00,1977.879,bullish,1,['sr_zone'],,1,-1,1,3,3,1
2023-07-27 04:00:00,1976.692,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2023-07-27 05:00:00,1975.671,bullish,1,['sr_zone'],,1,-1,1,5,3,1
2023-07-27 06:00:00,1974.706,bullish,1,['structure'],,1,-1,1,6,3,1
2023-07-27 07:00:00,1979.892,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,7,3,1
2023-07-27 08:00:00,1975.84,bullish,1,['sr_zone'],,1,-1,1,8,3,1
2023-07-27 09:00:00,1975.341,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,9,3,1
2023-07-27 10:00:00,1976.139,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,10,3,1
2023-07-27 11:00:00,1978.989,bearish,1,['sr_zone'],,1,-1,0,11,3,1
2023-07-27 12:00:00,1960.131,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,12,3,1
2023-07-27 13:00:00,1945.295,bearish,0,[],,0,-1,0,13,3,1
2023-07-27 14:00:00,1944.548,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,14,3,1
2023-07-27 15:00:00,1946.88,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,15,3,1
2023-07-27 16:00:00,1944.221,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,16,3,1
2023-07-27 17:00:00,1948.709,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,17,3,1
2023-07-27 18:00:00,1945.341,bearish,1,['sr_zone'],,1,-1,0,18,3,1
2023-07-27 19:00:00,1944.14,bearish,0,[],,0,-1,0,19,3,1
2023-07-27 20:00:00,1945.03,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,3,1
2023-07-27 22:00:00,1946.879,bearish,1,['sr_zone'],,1,-1,0,22,3,1
2023-07-27 23:00:00,1947.443,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,23,3,1
2023-07-28 00:00:00,1946.931,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2023-07-28 01:00:00,1950.974,bearish,1,['candle'],bullish_engulfing,1,1,0,1,4,1
2023-07-28 02:00:00,1952.085,bearish,1,['candle'],hammer,1,3,0,2,4,1
2023-07-28 03:00:00,1954.185,bearish,0,[],,0,-1,0,3,4,1
2023-07-28 04:00:00,1951.819,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,4,4,1
2023-07-28 05:00:00,1952.679,bullish,1,['sr_zone'],,1,-1,1,5,4,1
2023-07-28 06:00:00,1951.534,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,6,4,1
2023-07-28 07:00:00,1949.603,bullish,0,[],,0,-1,1,7,4,1
2023-07-28 08:00:00,1949.466,bullish,2,"['structure', 'candle']",inverted_hammer,2,4,1,8,4,1
2023-07-28 09:00:00,1951.873,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,9,4,1
2023-07-28 10:00:00,1953.082,bullish,0,[],,0,-1,1,10,4,1
2023-07-28 11:00:00,1956.578,bullish,0,[],,0,-1,1,11,4,1
2023-07-28 12:00:00,1955.588,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,4,1
2023-07-28 13:00:00,1955.891,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,13,4,1
2023-07-28 14:00:00,1960.186,bullish,0,[],,0,-1,1,14,4,1
2023-07-28 15:00:00,1960.909,bullish,0,[],,0,-1,1,15,4,1
2023-07-28 16:00:00,1961.077,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,4,1
2023-07-28 17:00:00,1959.564,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,17,4,1
2023-07-28 18:00:00,1959.03,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,18,4,1
2023-07-28 19:00:00,1959.081,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,19,4,1
2023-07-28 20:00:00,1959.184,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,4,1
2023-07-30 22:00:00,1960.068,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,22,6,1
2023-07-30 23:00:00,1958.063,bearish,1,['candle'],bearish_engulfing,1,0,0,23,6,1
2023-07-31 00:00:00,1958.184,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,0,1
2023-07-31 01:00:00,1956.683,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,1,0,1
2023-07-31 02:00:00,1956.635,bearish,1,['candle'],inverted_hammer,1,4,0,2,0,1
2023-07-31 03:00:00,1954.551,bearish,0,[],,0,-1,0,3,0,1
2023-07-31 04:00:00,1954.405,bearish,1,['candle'],inverted_hammer,1,4,0,4,0,1
2023-07-31 05:00:00,1955.048,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,5,0,1
2023-07-31 06:00:00,1954.845,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,6,0,1
2023-07-31 07:00:00,1954.823,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,7,0,1
2023-07-31 08:00:00,1953.382,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,0,1
2023-07-31 09:00:00,1956.827,bearish,1,['candle'],bullish_engulfing,1,1,0,9,0,1
2023-07-31 10:00:00,1958.383,bearish,0,[],,0,-1,0,10,0,1
2023-07-31 11:00:00,1959.03,bearish,0,[],,0,-1,0,11,0,1
2023-07-31 12:00:00,1965.468,bearish,1,['structure'],,1,-1,0,12,0,1
2023-07-31 13:00:00,1971.382,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,13,0,1
2023-07-31 14:00:00,1967.258,bullish,1,['sr_zone'],,1,-1,1,14,0,1
2023-07-31 15:00:00,1970.636,bullish,1,['sr_zone'],,1,-1,1,15,0,1
2023-07-31 16:00:00,1970.919,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,0,1
2023-07-31 17:00:00,1970.953,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,17,0,1
2023-07-31 18:00:00,1966.419,bullish,1,['candle'],bearish_engulfing,1,0,1,18,0,1
2023-07-31 19:00:00,1964.482,bullish,1,['structure'],,1,-1,1,19,0,1
2023-07-31 20:00:00,1965.407,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2023-07-31 22:00:00,1965.535,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,0,1
2023-07-31 23:00:00,1963.907,bullish,0,[],,0,-1,1,23,0,1
2023-08-01 00:00:00,1963.384,bullish,0,[],,0,-1,1,0,1,1
2023-08-01 01:00:00,1960.876,bullish,0,[],,0,-1,1,1,1,1
2023-08-01 02:00:00,1960.535,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,2,1,1
2023-08-01 03:00:00,1962.139,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,3,1,1
2023-08-01 04:00:00,1959.638,bearish,1,['candle'],bearish_engulfing,1,0,0,4,1,1
2023-08-01 05:00:00,1958.895,bearish,0,[],,0,-1,0,5,1,1
2023-08-01 06:00:00,1957.598,bearish,0,[],,0,-1,0,6,1,1
2023-08-01 07:00:00,1955.437,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,7,1,1
2023-08-01 08:00:00,1955.803,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2023-08-01 09:00:00,1956.86,bearish,2,"['structure', 'sr_zone']",,2,-1,0,9,1,1
2023-08-01 10:00:00,1956.217,bearish,1,['sr_zone'],,1,-1,0,10,1,1
2023-08-01 11:00:00,1953.524,bearish,0,[],,0,-1,0,11,1,1
2023-08-01 12:00:00,1946.795,bearish,0,[],,0,-1,0,12,1,1
2023-08-01 13:00:00,1947.894,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,13,1,1
2023-08-01 14:00:00,1946.599,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,14,1,1
2023-08-01 15:00:00,1944.199,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,15,1,1
2023-08-01 16:00:00,1943.071,bearish,0,[],,0,-1,0,16,1,1
2023-08-01 17:00:00,1942.717,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,17,1,1
2023-08-01 18:00:00,1944.256,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,18,1,1
2023-08-01 19:00:00,1944.37,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,19,1,1
2023-08-01 20:00:00,1944.081,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,20,1,1
2023-08-01 22:00:00,1951.131,bearish,1,['candle'],bullish_engulfing,1,1,0,22,1,1
2023-08-01 23:00:00,1952.146,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,23,1,1
2023-08-02 00:00:00,1949.269,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,2,1
2023-08-02 01:00:00,1947.666,bullish,1,['sr_zone'],,1,-1,1,1,2,1
2023-08-02 02:00:00,1948.197,bullish,2,"['structure', 'sr_zone']",,2,-1,1,2,2,1
2023-08-02 03:00:00,1949.275,bullish,1,['sr_zone'],,1,-1,1,3,2,1
2023-08-02 04:00:00,1946.348,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,4,2,1
2023-08-02 05:00:00,1948.871,bullish,1,['sr_zone'],,1,-1,1,5,2,1
2023-08-02 06:00:00,1949.019,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,1,6,2,1
2023-08-02 07:00:00,1948.372,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,7,2,1
2023-08-02 08:00:00,1949.794,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,8,2,1
2023-08-02 09:00:00,1949.573,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,9,2,1
2023-08-02 10:00:00,1952.612,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,10,2,1
2023-08-02 11:00:00,1950.621,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,11,2,1
2023-08-02 12:00:00,1945.601,bullish,0,[],,0,-1,1,12,2,1
