datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2024-01-01 08:00:00,2067.228,2067.363,2062.424,2062.838,11753,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.401857142857027,8,0,0,B
2024-01-01 12:00:00,2067.228,2067.363,2062.424,2062.838,13136,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.495785714285603,12,0,0,B
2024-01-01 16:00:00,2067.228,2067.363,2062.424,2062.838,69141,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.865071428571322,16,0,0,B
2024-01-01 20:00:00,2064.593,2066.095,2062.645,2063.543,15569,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.406285714285592,20,0,0,B
2024-01-02 00:00:00,2063.347,2070.338,2062.173,2069.487,18144,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.17285714285705,0,1,0,A
2024-01-02 04:00:00,2069.492,2076.651,2068.823,2073.065,70844,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.414857142857045,4,1,0,B
2024-01-02 08:00:00,2073.13,2078.877,2068.241,2069.221,30151,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.7902857142856385,8,1,0,A
2024-01-02 12:00:00,2069.179,2071.008,2056.097,2059.305,56786,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.435428571428474,12,1,0,B
2024-01-02 16:00:00,2059.336,2067.583,2059.092,2060.946,36896,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.209571428571345,16,1,0,B
2024-01-02 20:00:00,2060.99,2061.577,2057.837,2059.476,59542,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.707214285714209,20,1,0,A
2024-01-03 00:00:00,2059.448,2065.542,2059.227,2065.072,32776,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.65499999999994,0,2,0,A
2024-01-03 04:00:00,2065.023,2065.982,2060.838,2062.915,35163,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.669642857142792,4,2,0,B
2024-01-03 08:00:00,2062.91,2064.376,2046.624,2047.617,49096,20.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,4,1,4,7.584857142857102,8,2,0,A
2024-01-03 12:00:00,2047.648,2048.765,2031.682,2032.552,13439,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,8.452285714285674,12,2,0,A
2024-01-03 16:00:00,2032.601,2042.278,2030.522,2036.62,27201,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.939214285714261,16,2,0,B
2024-01-03 20:00:00,2036.583,2043.669,2036.405,2042.666,38234,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.10528571428571,20,2,0,B
2024-01-04 00:00:00,2042.657,2046.96,2040.044,2044.684,32297,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.246500000000001,0,3,0,B
2024-01-04 04:00:00,2044.682,2049.552,2042.311,2047.599,29906,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,9.517285714285745,4,3,0,B
2024-01-04 08:00:00,2047.654,2050.958,2044.83,2045.136,23033,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.371785714285725,8,3,0,A
2024-01-04 12:00:00,2045.137,2047.736,2036.174,2045.046,110010,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.638500000000022,12,3,0,A
2024-01-04 16:00:00,2045.084,2046.685,2040.825,2044.3,49737,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.29735714285716,16,3,0,A
2024-01-04 20:00:00,2044.282,2044.783,2042.485,2043.865,22157,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.396428571428617,20,3,0,B
2024-01-05 00:00:00,2043.917,2048.264,2043.235,2045.32,48497,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.14914285714292,0,4,0,B
2024-01-05 04:00:00,2045.276,2046.989,2040.849,2043.125,51148,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.320571428571482,4,4,0,B
2024-01-05 08:00:00,2043.14,2044.382,2037.017,2039.152,48032,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.395571428571477,8,4,0,B
2024-01-05 12:00:00,2039.136,2063.986,2024.317,2054.775,75318,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.861642857142913,12,4,0,A
2024-01-05 16:00:00,2054.829,2056.205,2040.37,2045.682,52986,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.724714285714331,16,4,0,A
2024-01-05 20:00:00,2045.702,2046.177,2042.787,2045.479,69838,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.746642857142904,20,4,0,A
2024-01-08 00:00:00,2044.212,2046.59,2035.017,2036.098,21268,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.73357142857146,0,0,0,B
2024-01-08 04:00:00,2036.117,2037.543,2026.943,2031.393,44371,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.971857142857159,4,0,0,B
2024-01-08 08:00:00,2031.393,2031.738,2016.674,2020.087,9187,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.553857142857169,8,0,0,B
2024-01-08 12:00:00,2020.056,2034.806,2018.368,2034.227,39545,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.210785714285732,12,0,0,A
2024-01-08 16:00:00,2034.259,2036.899,2026.275,2029.301,82196,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.531928571428564,16,0,0,A
2024-01-08 20:00:00,2029.315,2030.685,2026.082,2030.439,29503,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.034857142857115,20,0,0,B
2024-01-09 00:00:00,2030.411,2035.9,2030.411,2033.589,40405,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.008357142857124,0,1,0,B
2024-01-09 04:00:00,2033.598,2037.206,2030.293,2035.961,22157,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.337999999999981,4,1,0,B
2024-01-09 08:00:00,2036.01,2038.492,2031.249,2034.929,34883,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.496142857142818,8,1,0,A
2024-01-09 12:00:00,2034.992,2042.004,2028.708,2028.708,26397,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.007285714285656,12,1,0,B
2024-01-09 16:00:00,2028.659,2032.017,2026.021,2028.79,9187,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.909499999999948,16,1,0,A
2024-01-09 20:00:00,2028.809,2031.085,2027.977,2030.401,58416,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.297999999999954,20,1,0,B
2024-01-10 00:00:00,2030.403,2032.824,2027.242,2028.801,24102,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.565642857142816,0,2,0,A
2024-01-10 04:00:00,2028.793,2031.614,2023.759,2030.928,45657,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.884571428571396,4,2,0,A
2024-01-10 08:00:00,2030.924,2040.263,2030.19,2034.043,8305,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.77742857142854,8,2,0,B
2024-01-10 12:00:00,2034.046,2035.664,2024.774,2027.812,33632,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.798142857142839,12,2,0,A
2024-01-10 16:00:00,2027.775,2028.511,2020.353,2024.009,32776,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.304857142857113,16,2,0,B
2024-01-10 20:00:00,2024.07,2027.768,2021.842,2026.358,69067,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.553999999999958,20,2,0,B
2024-01-11 00:00:00,2026.413,2031.969,2026.413,2030.79,26422,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.195928571428551,0,3,0,B
2024-01-11 04:00:00,2030.79,2035.64,2030.78,2033.843,38898,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.214285714285714,4,3,0,B
2024-01-11 08:00:00,2033.896,2034.383,2030.09,2034.287,60014,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.128857142857149,8,3,0,A
2024-01-11 12:00:00,2034.319,2047.852,2024.849,2028.985,35062,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.278142857142873,12,3,0,A
2024-01-11 16:00:00,2028.949,2029.593,2013.209,2026.438,66347,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.931071428571451,16,3,0,B
2024-01-11 20:00:00,2026.487,2035.447,2023.443,2034.954,23593,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.838785714285743,20,3,0,B
2024-01-12 00:00:00,2035.011,2035.637,2030.01,2033.876,9808,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.812428571428589,0,4,0,A
2024-01-12 04:00:00,2033.847,2039.35,2032.784,2037.554,12478,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.05942857142858,4,4,0,A
2024-01-12 08:00:00,2037.552,2047.382,2036.909,2045.307,47521,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.408785714285711,8,4,0,B
2024-01-12 12:00:00,2045.339,2062.267,2044.329,2053.612,38144,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.128999999999987,12,4,0,B
2024-01-12 16:00:00,2053.646,2055.521,2041.397,2047.283,27349,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.418357142857158,16,4,0,A
2024-01-12 20:00:00,2047.331,2049.223,2046.008,2049.032,44371,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,9.870142857142858,20,4,0,B
2024-01-15 00:00:00,2047.652,2058.033,2045.764,2057.376,34799,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.163785714285723,0,0,0,B
2024-01-15 04:00:00,2057.373,2057.551,2052.866,2054.114,86284,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.075142857142867,4,0,0,B
2024-01-15 08:00:00,2054.167,2058.626,2051.451,2053.257,35234,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.186857142857159,8,0,0,B
2024-01-15 12:00:00,2053.263,2054.422,2049.193,2053.258,22383,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.213214285714278,12,0,0,A
2024-01-15 16:00:00,2053.231,2056.379,2053.148,2053.936,62037,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.13735714285711,16,0,0,A
2024-01-15 20:00:00,2054.643,2055.324,2053.124,2053.841,23545,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.651428571428548,20,0,0,A
2024-01-16 00:00:00,2053.997,2054.508,2048.344,2049.436,9537,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,7.921428571428529,0,1,0,B
2024-01-16 04:00:00,2049.437,2050.885,2047.355,2049.377,25599,20.0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,7.316142857142836,4,1,0,A
2024-01-16 08:00:00,2049.345,2050.024,2038.139,2039.874,99006,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.763142857142839,8,1,0,B
2024-01-16 12:00:00,2039.814,2045.088,2031.244,2041.053,43037,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.283,12,1,0,A
2024-01-16 16:00:00,2041.102,2041.269,2024.188,2029.19,12471,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.754999999999995,16,1,0,A
2024-01-16 20:00:00,2029.22,2029.754,2025.584,2027.826,37537,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.771571428571422,20,1,0,B
2024-01-17 00:00:00,2027.858,2032.935,2023.395,2024.074,40739,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.44414285714283,0,2,0,B
2024-01-17 04:00:00,2024.07,2026.107,2017.55,2025.746,37634,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.825714285714265,4,2,0,A
2024-01-17 08:00:00,2025.697,2028.307,2018.977,2023.938,86827,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.615785714285688,8,2,0,B
2024-01-17 12:00:00,2023.893,2029.032,2006.077,2008.853,25406,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.920785714285687,12,2,0,B
2024-01-17 16:00:00,2008.814,2011.968,2001.739,2005.414,56786,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.138928571428535,16,2,0,B
2024-01-17 20:00:00,2005.46,2009.598,2004.709,2009.243,66347,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.114642857142826,20,2,0,B
2024-01-18 00:00:00,2009.261,2012.071,2006.438,2008.024,14164,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.286214285714257,0,3,0,A
2024-01-18 04:00:00,2008.009,2014.013,2005.717,2012.319,78626,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.721642857142797,4,3,0,A
2024-01-18 08:00:00,2012.305,2013.474,2008.092,2012.554,62540,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.66578571428566,8,3,0,A
2024-01-18 12:00:00,2012.576,2017.234,2007.358,2013.552,36748,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.119071428571358,12,3,0,A
2024-01-18 16:00:00,2013.549,2021.101,2013.017,2019.745,72685,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.847571428571362,16,3,0,B
2024-01-18 20:00:00,2019.739,2024.232,2019.739,2023.423,13439,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.179642857142783,20,3,0,B
2024-01-19 00:00:00,2023.523,2025.508,2021.856,2022.746,78596,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.220428571428508,0,4,0,A
2024-01-19 04:00:00,2022.741,2029.613,2020.31,2027.946,46079,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.587071428571383,4,4,0,A
2024-01-19 08:00:00,2027.908,2031.996,2026.172,2031.618,13227,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.32164285714282,8,4,0,B
2024-01-19 12:00:00,2031.653,2039.232,2023.126,2027.661,24253,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.860857142857103,12,4,0,A
2024-01-19 16:00:00,2027.64,2029.521,2023.178,2029.075,65114,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.647499999999955,16,4,0,A
2024-01-19 20:00:00,2029.056,2029.97,2027.687,2029.452,31082,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.170928571428541,20,4,0,B
2024-01-22 00:00:00,2027.49,2032.074,2025.395,2026.943,111335,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.9173571428571154,0,0,0,A
2024-01-22 04:00:00,2026.935,2027.178,2019.067,2021.795,23179,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.1474999999999875,4,0,0,B
2024-01-22 08:00:00,2021.756,2026.607,2020.407,2026.116,46158,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.188000000000004,8,0,0,A
2024-01-22 12:00:00,2026.066,2030.168,2016.399,2024.1,47739,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.578928571428589,12,0,0,A
2024-01-22 16:00:00,2024.141,2024.601,2019.028,2020.96,50258,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.592571428571465,16,0,0,B
2024-01-22 20:00:00,2020.972,2021.774,2019.109,2020.552,15569,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.077500000000035,20,0,0,B
2024-01-23 00:00:00,2020.554,2027.861,2019.559,2027.393,25470,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.093071428571469,0,1,0,B
2024-01-23 04:00:00,2027.389,2037.908,2026.652,2031.549,31074,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.576142857142892,4,1,0,B
2024-01-23 08:00:00,2031.553,2031.648,2022.388,2023.862,35427,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.9767142857143165,8,1,0,A
2024-01-23 12:00:00,2023.868,2030.32,2021.352,2025.108,58255,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.952785714285726,12,1,0,A
2024-01-23 16:00:00,2025.165,2030.684,2022.565,2029.836,11146,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.116714285714286,16,1,0,B
2024-01-23 20:00:00,2029.818,2030.286,2027.09,2029.137,58416,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.19457142857144,20,1,0,B
2024-01-24 00:00:00,2029.003,2029.279,2023.647,2024.82,34883,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.143785714285741,0,2,0,B
2024-01-24 04:00:00,2024.818,2031.586,2022.735,2029.528,35017,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.612928571428597,4,2,0,A
2024-01-24 08:00:00,2029.561,2034.231,2028.173,2033.463,78935,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.568571428571447,8,2,0,B
2024-01-24 12:00:00,2033.412,2036.63,2014.827,2015.213,31074,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.546571428571449,12,2,0,B
2024-01-24 16:00:00,2015.244,2019.778,2011.138,2012.057,5111,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.720857142857167,16,2,0,B
2024-01-24 20:00:00,2012.089,2017.389,2011.781,2016.101,75318,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.13792857142859,20,2,0,B
2024-01-25 00:00:00,2015.977,2017.282,2014.439,2015.768,29906,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.942928571428573,0,3,0,A
2024-01-25 04:00:00,2015.766,2018.249,2013.553,2015.811,47745,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.087999999999997,4,3,0,A
2024-01-25 08:00:00,2015.763,2019.492,2012.637,2017.45,36491,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.9846428571428465,8,3,0,B
2024-01-25 12:00:00,2017.451,2025.241,2009.497,2020.279,51652,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.30521428571428,12,3,0,B
2024-01-25 16:00:00,2020.285,2021.607,2012.418,2017.7,7493,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.300142857142857,16,3,0,A
2024-01-25 20:00:00,2017.734,2021.561,2016.866,2020.248,19290,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.994928571428578,20,3,0,B
2024-01-26 00:00:00,2020.356,2024.171,2019.353,2021.773,52405,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.759142857142868,0,4,0,B
2024-01-26 04:00:00,2021.718,2023.466,2019.771,2021.252,11360,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.794785714285711,4,4,0,A
2024-01-26 08:00:00,2021.249,2024.648,2018.184,2023.429,26779,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.854214285714273,8,4,0,A
2024-01-26 12:00:00,2023.385,2026.819,2016.043,2017.082,52987,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.991714285714271,12,4,0,B
2024-01-26 16:00:00,2017.005,2019.444,2015.854,2017.015,11753,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.8154285714285505,16,4,0,A
2024-01-26 20:00:00,2016.991,2019.215,2016.447,2018.469,80382,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.455785714285688,20,4,0,B
2024-01-29 00:00:00,2021.832,2026.322,2019.282,2025.6,58078,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.399571428571384,0,0,0,B
2024-01-29 04:00:00,2025.594,2033.823,2024.658,2031.276,34803,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.653642857142829,4,0,0,B
2024-01-29 08:00:00,2031.248,2033.558,2025.427,2028.111,32421,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.031357142857132,8,0,0,B
2024-01-29 12:00:00,2028.134,2037.561,2020.461,2025.387,26534,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.917357142857132,12,0,0,B
2024-01-29 16:00:00,2025.344,2031.097,2023.955,2026.881,26397,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.937857142857134,16,0,0,A
2024-01-29 20:00:00,2026.916,2035.251,2026.916,2030.73,16926,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.411142857142847,20,0,0,B
2024-01-30 00:00:00,2030.692,2034.066,2029.789,2031.999,25470,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.060285714285702,0,1,0,B
2024-01-30 04:00:00,2032.003,2040.452,2031.153,2037.856,12389,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.389142857142848,4,1,0,B
2024-01-30 08:00:00,2037.814,2039.464,2030.993,2034.252,48928,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.650071428571421,8,1,0,B
2024-01-30 12:00:00,2034.224,2048.556,2029.024,2032.543,28160,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.78128571428572,12,1,0,A
2024-01-30 16:00:00,2032.606,2037.021,2031.376,2036.04,114748,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.722785714285724,16,1,0,B
2024-01-30 20:00:00,2036.003,2037.079,2035.233,2036.231,25122,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.084928571428577,20,1,0,A
2024-01-31 00:00:00,2036.4,2038.641,2032.811,2033.908,93641,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.244928571428593,0,2,0,A
2024-01-31 04:00:00,2033.905,2038.535,2033.197,2036.563,21518,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.428500000000033,4,2,0,A
2024-01-31 08:00:00,2036.566,2040.437,2036.079,2037.284,68456,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.178857142857185,8,2,0,B
2024-01-31 12:00:00,2037.287,2055.969,2035.981,2052.115,34878,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,8.951928571428605,12,2,0,B
2024-01-31 16:00:00,2052.132,2053.58,2039.378,2044.78,47353,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.385571428571454,16,2,0,A
2024-01-31 20:00:00,2044.748,2045.913,2030.821,2039.784,21564,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.242142857142897,20,2,0,B
2024-02-01 00:00:00,2039.897,2049.516,2039.121,2046.288,34510,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.474500000000035,0,3,0,B
2024-02-01 04:00:00,2046.335,2046.641,2041.089,2042.895,14164,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.273214285714337,4,3,0,A
2024-02-01 08:00:00,2042.81,2042.81,2029.913,2033.378,49415,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.895000000000048,8,3,0,B
2024-02-01 12:00:00,2033.38,2053.012,2030.034,2051.911,9187,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,10.872071428571482,12,3,0,B
2024-02-01 16:00:00,2051.86,2065.458,2051.261,2054.78,18799,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.28107142857149,16,3,0,B
2024-02-01 20:00:00,2054.73,2056.102,2053.414,2054.627,37952,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.077928571428597,20,3,0,A
2024-02-02 00:00:00,2054.638,2056.91,2051.894,2054.559,15506,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.033000000000031,0,4,0,A
2024-02-02 04:00:00,2054.564,2056.931,2054.06,2055.042,49704,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.106214285714325,4,4,0,B
