datetime,is_win,prob_win,signal,reward,balance
2025-03-14 03:30:00,1,0.7894190476331898,1,100.0,59300.0
2025-03-14 03:45:00,1,0.7408526503300934,1,100.0,59400.0
2025-03-14 04:15:00,0,0.7442375603892865,1,-100.0,59300.0
2025-03-14 04:45:00,0,0.697550555865983,1,-100.0,59200.0
2025-03-14 05:45:00,0,0.7476622095771768,1,-100.0,59100.0
2025-03-14 06:15:00,1,0.7234714632967617,1,100.0,59200.0
2025-03-14 07:00:00,1,0.7017054905295163,1,100.0,59300.0
2025-03-14 10:30:00,1,0.6734141404288172,1,100.0,59400.0
2025-03-14 10:45:00,1,0.8638596520430021,1,100.0,59500.0
2025-03-14 12:00:00,0,0.7163152409228403,1,-100.0,59400.0
2025-03-14 12:45:00,1,0.7168765759644298,1,100.0,59500.0
2025-03-14 13:45:00,1,0.8399460403944555,1,100.0,59600.0
2025-03-14 14:00:00,1,0.7797653605644798,1,100.0,59700.0
2025-03-14 14:15:00,1,0.8225958397176936,1,100.0,59800.0
2025-03-14 14:30:00,0,0.8225958397176936,1,-100.0,59700.0
2025-03-16 23:45:00,1,0.6704921852863298,1,100.0,59800.0
2025-03-17 12:15:00,0,0.69293040175922,1,-100.0,59700.0
2025-03-17 13:15:00,1,0.7621939989202536,1,100.0,59800.0
2025-03-17 13:30:00,1,0.7501153073048521,1,100.0,59900.0
2025-03-17 13:45:00,1,0.7819381668889652,1,100.0,60000.0
2025-03-17 14:00:00,1,0.7282510915934428,1,100.0,60100.0
2025-03-17 14:15:00,1,0.7297641310609918,1,100.0,60200.0
2025-03-17 14:30:00,0,0.7297641310609918,1,-100.0,60100.0
2025-03-17 16:30:00,1,0.788968019081266,1,100.0,60200.0
2025-03-17 17:00:00,1,0.685600364521447,1,100.0,60300.0
2025-03-18 03:30:00,1,0.6827022932236688,1,100.0,60400.0
2025-03-18 04:00:00,1,0.675063615537697,1,100.0,60500.0
2025-03-18 04:15:00,1,0.6922145640720365,1,100.0,60600.0
2025-03-18 04:30:00,0,0.6922145640720365,1,-100.0,60500.0
2025-03-18 05:15:00,1,0.7897145176652284,1,100.0,60600.0
2025-03-18 05:30:00,1,0.7230810135007313,1,100.0,60700.0
2025-03-18 06:00:00,0,0.6602380860486857,1,-100.0,60600.0
2025-03-18 06:30:00,1,0.6539254272487942,1,100.0,60700.0
2025-03-18 06:45:00,1,0.6923839127414043,1,100.0,60800.0
2025-03-18 07:00:00,0,0.6807457707511119,1,-100.0,60700.0
2025-03-18 07:15:00,1,0.6984318364730203,1,100.0,60800.0
2025-03-18 07:30:00,1,0.6745886329588934,1,100.0,60900.0
2025-03-18 08:15:00,1,0.7012179345608436,1,100.0,61000.0
2025-03-18 08:30:00,0,0.7012179345608436,1,-100.0,60900.0
2025-03-18 09:45:00,1,0.8116542423857077,1,100.0,61000.0
2025-03-18 10:45:00,0,0.7012185347654639,1,-100.0,60900.0
2025-03-18 11:00:00,1,0.6901576413700955,1,100.0,61000.0
2025-03-18 11:30:00,0,0.6785862733620991,1,-100.0,60900.0
2025-03-18 11:45:00,1,0.6945612002285019,1,100.0,61000.0
2025-03-18 12:00:00,1,0.7093571072149398,1,100.0,61100.0
2025-03-18 12:15:00,1,0.7184978161315577,1,100.0,61200.0
2025-03-18 13:15:00,0,0.7548621167991052,1,-100.0,61100.0
2025-03-18 14:15:00,1,0.896986931255316,1,100.0,61200.0
2025-03-18 15:00:00,1,0.7864313792278247,1,100.0,61300.0
2025-03-18 16:00:00,1,0.659449524464131,1,100.0,61400.0
2025-03-18 16:15:00,0,0.6790326187426515,1,-100.0,61300.0
2025-03-18 17:30:00,1,0.7486972194917946,1,100.0,61400.0
2025-03-18 17:45:00,1,0.7158260964637434,1,100.0,61500.0
2025-03-18 22:15:00,0,0.7188237897438193,1,-100.0,61400.0
2025-03-18 22:45:00,0,0.6738433519809398,1,-100.0,61300.0
2025-03-19 06:15:00,1,0.8623225762256866,1,100.0,61400.0
2025-03-19 06:30:00,1,0.9571246150871062,1,100.0,61500.0
2025-03-19 06:45:00,0,0.7280365697063629,1,-100.0,61400.0
2025-03-19 07:00:00,0,0.7555284964771679,1,-100.0,61300.0
2025-03-19 07:15:00,1,0.6813618028155897,1,100.0,61400.0
2025-03-19 07:30:00,0,0.7603204824493732,1,-100.0,61300.0
2025-03-19 07:45:00,1,0.7511530188224921,1,100.0,61400.0
2025-03-19 08:00:00,0,0.7317464653201704,1,-100.0,61300.0
2025-03-19 08:45:00,1,0.7565957656994748,1,100.0,61400.0
2025-03-19 19:15:00,1,0.7930534404040759,1,100.0,61500.0
2025-03-19 20:45:00,1,0.7086204788837568,1,100.0,61600.0
2025-03-19 22:45:00,0,0.7923512721146971,1,-100.0,61500.0
2025-03-19 23:00:00,1,0.7568641140073086,1,100.0,61600.0
2025-03-20 02:30:00,1,0.7168649767932507,1,100.0,61700.0
2025-03-20 05:15:00,0,0.6688224559159041,1,-100.0,61600.0
2025-03-20 05:30:00,1,0.7071765389796794,1,100.0,61700.0
2025-03-20 16:30:00,1,0.6941578405819736,1,100.0,61800.0
2025-03-20 19:00:00,1,0.6846016452636143,1,100.0,61900.0
2025-03-20 19:15:00,1,0.6848138959668127,1,100.0,62000.0
2025-03-20 19:30:00,0,0.7379479231091756,1,-100.0,61900.0
2025-03-21 08:15:00,1,0.7643768403607861,1,100.0,62000.0
2025-03-21 13:30:00,1,0.710498562350379,1,100.0,62100.0
2025-03-21 13:45:00,1,0.7677092242193898,1,100.0,62200.0
2025-03-24 08:45:00,1,0.6867976358223455,1,100.0,62300.0
2025-03-24 09:45:00,1,0.7288823542526887,1,100.0,62400.0
2025-03-24 10:15:00,0,0.6633690789249304,1,-100.0,62300.0
2025-03-24 11:00:00,0,0.6531731478869304,1,-100.0,62200.0
2025-03-24 11:15:00,0,0.6710943985865434,1,-100.0,62100.0
2025-03-24 11:30:00,0,0.7231508748582738,1,-100.0,62000.0
2025-03-24 12:00:00,1,0.7624493890974816,1,100.0,62100.0
2025-03-24 12:30:00,0,0.6511224184648453,1,-100.0,62000.0
2025-03-24 12:45:00,1,0.711855150291082,1,100.0,62100.0
2025-03-24 13:00:00,0,0.7864467230104815,1,-100.0,62000.0
2025-03-24 13:15:00,1,0.7453275675671819,1,100.0,62100.0
2025-03-24 13:30:00,0,0.7453275675671819,1,-100.0,62000.0
2025-03-24 14:45:00,0,0.7235639956446218,1,-100.0,61900.0
2025-03-25 12:15:00,1,0.7043800161154777,1,100.0,62000.0
2025-03-25 12:30:00,1,0.8963744212862192,1,100.0,62100.0
2025-03-25 13:00:00,0,0.7762396528897403,1,-100.0,62000.0
2025-03-25 13:15:00,1,0.7762396528897403,1,100.0,62100.0
2025-03-25 13:45:00,1,0.7530178063971015,1,100.0,62200.0
2025-03-25 14:30:00,0,0.6636590879664378,1,-100.0,62100.0
2025-03-25 14:45:00,0,0.6988978253758318,1,-100.0,62000.0
2025-03-25 17:30:00,0,0.7303895231092593,1,-100.0,61900.0
2025-03-25 17:45:00,0,0.7226592655287375,1,-100.0,61800.0
2025-03-25 18:00:00,0,0.7185406744804311,1,-100.0,61700.0
2025-03-25 18:15:00,1,0.6899852642906312,1,100.0,61800.0
2025-03-26 12:00:00,1,0.7459446067170766,1,100.0,61900.0
2025-03-26 12:45:00,0,0.8810974447036992,1,-100.0,61800.0
2025-03-26 13:45:00,1,0.7747874558588195,1,100.0,61900.0
2025-03-26 14:00:00,1,0.7689229008116617,1,100.0,62000.0
2025-03-26 14:45:00,1,0.6852407154385075,1,100.0,62100.0
2025-03-27 01:45:00,1,0.7167150200294315,1,100.0,62200.0
2025-03-27 06:00:00,0,0.703588527317772,1,-100.0,62100.0
2025-03-27 06:15:00,1,0.801124827413869,1,100.0,62200.0
2025-03-27 06:30:00,1,0.6762066493016032,1,100.0,62300.0
2025-03-27 07:00:00,1,0.6908899971333204,1,100.0,62400.0
2025-03-27 07:30:00,1,0.946245453443528,1,100.0,62500.0
2025-03-27 07:45:00,1,0.6869821536249858,1,100.0,62600.0
2025-03-27 08:00:00,0,0.6812171486526113,1,-100.0,62500.0
2025-03-27 08:15:00,1,0.6868620332316363,1,100.0,62600.0
2025-03-27 10:00:00,1,0.6733791182075769,1,100.0,62700.0
2025-03-27 10:15:00,1,0.690608681369124,1,100.0,62800.0
2025-03-27 11:00:00,0,0.7029935436350255,1,-100.0,62700.0
2025-03-27 11:30:00,1,0.6500904138969428,1,100.0,62800.0
2025-03-27 11:45:00,0,0.7423798780087675,1,-100.0,62700.0
2025-03-27 13:00:00,1,0.7812456379871411,1,100.0,62800.0
2025-03-27 14:30:00,1,0.7901240992587356,1,100.0,62900.0
2025-03-27 15:00:00,1,0.8274899772862995,1,100.0,63000.0
2025-03-27 15:30:00,0,0.8274899772862995,1,-100.0,62900.0
2025-03-27 16:00:00,0,0.6615193983554145,1,-100.0,62800.0
2025-03-27 16:45:00,1,0.710683166109548,1,100.0,62900.0
2025-03-27 18:15:00,1,0.6552539266783413,1,100.0,63000.0
2025-03-27 18:45:00,1,0.6561734260899319,1,100.0,63100.0
2025-03-27 19:00:00,0,0.7371864460439422,1,-100.0,63000.0
2025-03-28 03:15:00,0,0.6691855767543076,1,-100.0,62900.0
2025-03-28 03:30:00,1,0.7465458754426149,1,100.0,63000.0
2025-03-28 05:00:00,1,0.7825719301974291,1,100.0,63100.0
2025-03-28 05:45:00,1,0.7091805982697177,1,100.0,63200.0
2025-03-28 06:15:00,1,0.7450199577741261,1,100.0,63300.0
2025-03-28 06:45:00,0,0.7001977110559722,1,-100.0,63200.0
2025-03-28 07:30:00,0,0.7154376984553005,1,-100.0,63100.0
2025-03-28 14:45:00,1,0.8216933483139177,1,100.0,63200.0
2025-03-30 22:30:00,1,0.8220042410091221,1,100.0,63300.0
2025-03-30 23:00:00,0,0.7778223722909546,1,-100.0,63200.0
2025-03-31 03:30:00,1,0.7004673828470445,1,100.0,63300.0
2025-03-31 04:15:00,1,0.675100389498687,1,100.0,63400.0
2025-03-31 05:15:00,1,0.6510852128697916,1,100.0,63500.0
2025-03-31 05:30:00,1,0.6989876199215715,1,100.0,63600.0
2025-03-31 05:45:00,1,0.6700239740436882,1,100.0,63700.0
2025-03-31 11:15:00,1,0.6730800290061354,1,100.0,63800.0
2025-03-31 12:00:00,1,0.7819005469919867,1,100.0,63900.0
2025-03-31 13:30:00,1,0.8271706915675712,1,100.0,64000.0
2025-03-31 16:45:00,1,0.8576901816618451,1,100.0,64100.0
2025-03-31 17:00:00,0,0.6780627607003148,1,-100.0,64000.0
2025-03-31 17:45:00,1,0.9285086338537448,1,100.0,64100.0
2025-03-31 18:30:00,1,0.7335245564901632,1,100.0,64200.0
2025-03-31 19:15:00,1,0.7135103920329577,1,100.0,64300.0
2025-04-01 05:45:00,1,0.7028116572038203,1,100.0,64400.0
2025-04-01 07:30:00,1,0.7662281894552833,1,100.0,64500.0
2025-04-02 02:30:00,0,0.7384393441373104,1,-100.0,64400.0
2025-04-02 04:45:00,1,0.7078564199602502,1,100.0,64500.0
2025-04-02 05:30:00,1,0.8314430343997431,1,100.0,64600.0
2025-04-02 07:00:00,1,0.8747481474990829,1,100.0,64700.0
2025-04-02 07:15:00,1,0.8502559279499402,1,100.0,64800.0
2025-04-02 08:15:00,1,0.763446954584854,1,100.0,64900.0
2025-04-02 08:30:00,0,0.8102562014819517,1,-100.0,64800.0
2025-04-02 09:15:00,0,0.7012985431917877,1,-100.0,64700.0
2025-04-02 09:45:00,0,0.6690247641287966,1,-100.0,64600.0
2025-04-02 10:00:00,0,0.6954091386282988,1,-100.0,64500.0
2025-04-02 18:00:00,1,0.6665597272063378,1,100.0,64600.0
2025-04-02 18:15:00,1,0.7967362642565028,1,100.0,64700.0
2025-04-03 00:15:00,1,0.7883229724966966,1,100.0,64800.0
2025-04-03 01:30:00,0,0.7838446824687435,1,-100.0,64700.0
2025-04-03 02:45:00,1,0.7405332743554426,1,100.0,64800.0
2025-04-03 03:00:00,0,0.6579754148538391,1,-100.0,64700.0
2025-04-03 04:45:00,0,0.6878050047162108,1,-100.0,64600.0
2025-04-03 05:00:00,0,0.7013172715450665,1,-100.0,64500.0
2025-04-03 05:15:00,1,0.6925086147303131,1,100.0,64600.0
2025-04-03 05:30:00,1,0.7187586646726406,1,100.0,64700.0
2025-04-03 05:45:00,1,0.6991873900983743,1,100.0,64800.0
2025-04-03 06:15:00,1,0.7279163095165512,1,100.0,64900.0
2025-04-03 20:30:00,0,0.6729107693620195,1,-100.0,64800.0
2025-04-03 22:00:00,0,0.6548719770318673,1,-100.0,64700.0
2025-04-03 22:30:00,0,0.6767248382531053,1,-100.0,64600.0
2025-04-03 22:45:00,0,0.6767248382531053,1,-100.0,64500.0
2025-04-03 23:00:00,1,0.7519624201107744,1,100.0,64600.0
2025-04-03 23:45:00,1,0.8869807382531796,1,100.0,64700.0
2025-04-04 12:00:00,1,0.7016617990327181,1,100.0,64800.0
2025-04-04 12:45:00,1,0.7619215831956389,1,100.0,64900.0
2025-04-04 13:45:00,0,0.7678521855225802,1,-100.0,64800.0
2025-04-04 14:00:00,1,0.7077182401169413,1,100.0,64900.0
2025-04-04 14:30:00,1,0.680889871102705,1,100.0,65000.0
2025-04-04 15:15:00,1,0.7292627940758835,1,100.0,65100.0
2025-04-04 15:30:00,1,0.7682395500572867,1,100.0,65200.0
2025-04-06 22:30:00,0,0.6942202592081343,1,-100.0,65100.0
2025-04-06 23:15:00,1,0.7898458342259855,1,100.0,65200.0
2025-04-07 03:45:00,1,0.7411604599524388,1,100.0,65300.0
2025-04-07 06:30:00,1,0.9164202011997348,1,100.0,65400.0
2025-04-07 12:45:00,1,0.6967647420125663,1,100.0,65500.0
2025-04-07 13:00:00,0,0.8684320942244137,1,-100.0,65400.0
2025-04-07 15:00:00,1,0.8039011595984786,1,100.0,65500.0
2025-04-07 16:30:00,0,0.7063307173897493,1,-100.0,65400.0
2025-04-07 17:15:00,1,0.7352108388572188,1,100.0,65500.0
2025-04-08 03:00:00,1,0.7595398783547808,1,100.0,65600.0
2025-04-08 06:45:00,0,0.7295403604867875,1,-100.0,65500.0
2025-04-08 07:00:00,0,0.7662281894552833,1,-100.0,65400.0
2025-04-08 08:00:00,0,0.7458450853936829,1,-100.0,65300.0
2025-04-08 12:30:00,1,0.6546613063005997,1,100.0,65400.0
2025-04-08 12:45:00,1,0.91185261748571,1,100.0,65500.0
2025-04-08 14:15:00,0,0.6849194460944377,1,-100.0,65400.0
2025-04-08 15:00:00,1,0.7773281479528735,1,100.0,65500.0
2025-04-08 15:15:00,0,0.7616370887116792,1,-100.0,65400.0
2025-04-08 15:45:00,0,0.698254333858252,1,-100.0,65300.0
2025-04-08 16:15:00,1,0.7556656223680335,1,100.0,65400.0
2025-04-08 16:30:00,1,0.7782387264552743,1,100.0,65500.0
2025-04-08 16:45:00,0,0.7782387264552743,1,-100.0,65400.0
2025-04-08 17:15:00,1,0.757618368516805,1,100.0,65500.0
2025-04-09 03:15:00,1,0.6904062721292966,1,100.0,65600.0
2025-04-09 04:30:00,1,0.7389809881465011,1,100.0,65700.0
2025-04-09 04:45:00,1,0.6878204990635209,1,100.0,65800.0
2025-04-09 05:15:00,0,0.7619097898608004,1,-100.0,65700.0
2025-04-09 06:00:00,1,0.9524803938385468,1,100.0,65800.0
2025-04-09 06:15:00,1,0.774671185223936,1,100.0,65900.0
2025-04-09 06:45:00,1,0.7534600036918976,1,100.0,66000.0
2025-04-09 07:30:00,1,0.7817682401060859,1,100.0,66100.0
2025-04-09 07:45:00,1,0.6638641038544008,1,100.0,66200.0
2025-04-09 12:45:00,1,0.9257105398031128,1,100.0,66300.0
2025-04-09 14:15:00,0,0.814086703536739,1,-100.0,66200.0
2025-04-09 15:00:00,1,0.8295640856276801,1,100.0,66300.0
2025-04-09 15:15:00,1,0.8039006884587712,1,100.0,66400.0
2025-04-09 16:15:00,1,0.7945741091190871,1,100.0,66500.0
2025-04-09 16:30:00,1,0.7945741091190871,1,100.0,66600.0
2025-04-09 16:45:00,0,0.78960992967318,1,-100.0,66500.0
2025-04-09 17:45:00,1,0.6800578278867556,1,100.0,66600.0
2025-04-09 22:00:00,1,0.8398199951117518,1,100.0,66700.0
2025-04-09 22:15:00,1,0.795511926791649,1,100.0,66800.0
2025-04-09 22:30:00,1,0.795511926791649,1,100.0,66900.0
2025-04-09 23:15:00,1,0.7531367374712411,1,100.0,67000.0
2025-04-09 23:30:00,1,0.7697786815050455,1,100.0,67100.0
2025-04-09 23:45:00,1,0.8095441892290796,1,100.0,67200.0
2025-04-10 00:15:00,1,0.7104593466032828,1,100.0,67300.0
2025-04-10 00:45:00,0,0.704316625610426,1,-100.0,67200.0
2025-04-10 01:30:00,1,0.8209072502368803,1,100.0,67300.0
2025-04-10 02:45:00,1,0.6914320233420521,1,100.0,67400.0
2025-04-10 03:00:00,1,0.7601905260838671,1,100.0,67500.0
2025-04-10 03:45:00,1,0.842803713627854,1,100.0,67600.0
2025-04-10 05:45:00,1,0.7406579824295152,1,100.0,67700.0
2025-04-10 06:45:00,0,0.7057924670730139,1,-100.0,67600.0
2025-04-10 08:45:00,1,0.6821142420504009,1,100.0,67700.0
2025-04-10 16:00:00,1,0.7401638464705832,1,100.0,67800.0
2025-04-10 16:15:00,1,0.7401638464705832,1,100.0,67900.0
2025-04-10 17:00:00,1,0.7450506798764707,1,100.0,68000.0
2025-04-10 17:15:00,1,0.7103896882510458,1,100.0,68100.0
2025-04-10 18:15:00,1,0.6923922474048528,1,100.0,68200.0
2025-04-10 18:30:00,0,0.7110935312294333,1,-100.0,68100.0
2025-04-10 19:15:00,1,0.72206192963362,1,100.0,68200.0
2025-04-10 19:30:00,1,0.7247640664641833,1,100.0,68300.0
2025-04-10 19:45:00,1,0.7307867800835567,1,100.0,68400.0
2025-04-10 20:45:00,1,0.7019748095274458,1,100.0,68500.0
2025-04-10 22:00:00,1,0.7723416862431869,1,100.0,68600.0
2025-04-10 23:00:00,1,0.6797829228364376,1,100.0,68700.0
2025-04-10 23:15:00,1,0.7640906936450085,1,100.0,68800.0
2025-04-11 01:30:00,1,0.7455599963955504,1,100.0,68900.0
2025-04-11 02:00:00,1,0.7730851506842601,1,100.0,69000.0
2025-04-11 05:15:00,0,0.6696111549865787,1,-100.0,68900.0
2025-04-11 05:45:00,1,0.8471150642342296,1,100.0,69000.0
2025-04-11 06:15:00,1,0.7206001316030405,1,100.0,69100.0
2025-04-11 08:00:00,1,0.7618324183245777,1,100.0,69200.0
2025-04-11 09:45:00,0,0.6593635641947416,1,-100.0,69100.0
2025-04-11 13:45:00,1,0.9174643563817216,1,100.0,69200.0
2025-04-11 14:30:00,1,0.7173455543193084,1,100.0,69300.0
2025-04-11 14:45:00,1,0.710813335463177,1,100.0,69400.0
2025-04-11 15:00:00,1,0.8080957062522072,1,100.0,69500.0
2025-04-11 16:15:00,0,0.6758670612753831,1,-100.0,69400.0
2025-04-13 22:00:00,1,0.7192229866244152,1,100.0,69500.0
2025-04-14 04:00:00,0,0.799110791390736,1,-100.0,69400.0
2025-04-14 07:15:00,1,0.6632211956731537,1,100.0,69500.0
2025-04-14 08:00:00,1,0.7444362141210137,1,100.0,69600.0
2025-04-14 17:45:00,0,0.6512914555441996,1,-100.0,69500.0
2025-04-14 18:30:00,1,0.8752433333428791,1,100.0,69600.0
2025-04-14 19:45:00,0,0.7112429379270188,1,-100.0,69500.0
2025-04-14 20:15:00,0,0.6541593740915809,1,-100.0,69400.0
2025-04-14 20:30:00,0,0.7642955415371231,1,-100.0,69300.0
2025-04-14 23:00:00,1,0.6846417110451924,1,100.0,69400.0
2025-04-15 02:45:00,1,0.7134325871342758,1,100.0,69500.0
2025-04-15 03:45:00,1,0.6833634825958854,1,100.0,69600.0
2025-04-15 06:15:00,1,0.6550728115722039,1,100.0,69700.0
2025-04-15 07:00:00,1,0.6969129826844392,1,100.0,69800.0
2025-04-15 07:15:00,0,0.7161772409180894,1,-100.0,69700.0
2025-04-15 07:30:00,1,0.7161772409180894,1,100.0,69800.0
2025-04-15 10:45:00,1,0.7546941147727878,1,100.0,69900.0
2025-04-15 11:00:00,0,0.7655687467261113,1,-100.0,69800.0
2025-04-15 11:15:00,0,0.6862720947204658,1,-100.0,69700.0
2025-04-15 11:30:00,1,0.7265192711666367,1,100.0,69800.0
2025-04-15 17:30:00,0,0.7302580521331812,1,-100.0,69700.0
2025-04-15 18:00:00,1,0.6562719243710646,1,100.0,69800.0
2025-04-15 18:15:00,1,0.684445805296898,1,100.0,69900.0
2025-04-15 18:30:00,1,0.7076355547731639,1,100.0,70000.0
2025-04-15 19:00:00,0,0.7481805007977982,1,-100.0,69900.0
2025-04-15 19:15:00,1,0.7538319698177298,1,100.0,70000.0
2025-04-15 19:45:00,1,0.7313226572157048,1,100.0,70100.0
2025-04-15 20:30:00,1,0.7573410630302583,1,100.0,70200.0
2025-04-15 22:00:00,1,0.7980181837975643,1,100.0,70300.0
2025-04-15 22:15:00,1,0.8112724713330272,1,100.0,70400.0
2025-04-15 22:30:00,1,0.8316963985212754,1,100.0,70500.0
2025-04-15 22:45:00,0,0.809311246628583,1,-100.0,70400.0
2025-04-15 23:00:00,1,0.792714559008827,1,100.0,70500.0
2025-04-15 23:15:00,1,0.800136458991515,1,100.0,70600.0
2025-04-15 23:45:00,1,0.8028033454829445,1,100.0,70700.0
2025-04-16 00:15:00,1,0.6587799700002729,1,100.0,70800.0
2025-04-16 01:30:00,1,0.8003183168186719,1,100.0,70900.0
2025-04-16 03:30:00,1,0.6831534245612768,1,100.0,71000.0
2025-04-16 03:45:00,1,0.7201620886655807,1,100.0,71100.0
2025-04-16 04:45:00,1,0.7389809881465011,1,100.0,71200.0
2025-04-16 05:00:00,1,0.7325252487670937,1,100.0,71300.0
2025-04-16 05:15:00,0,0.7025307526114306,1,-100.0,71200.0
2025-04-16 06:00:00,1,0.7463372670155537,1,100.0,71300.0
2025-04-16 06:30:00,1,0.6665353993573289,1,100.0,71400.0
2025-04-16 07:00:00,0,0.8130999082609914,1,-100.0,71300.0
2025-04-16 07:15:00,0,0.811480924261896,1,-100.0,71200.0
2025-04-16 07:30:00,1,0.811480924261896,1,100.0,71300.0
2025-04-16 08:00:00,0,0.791493183506098,1,-100.0,71200.0
2025-04-16 08:30:00,1,0.9051285051735238,1,100.0,71300.0
2025-04-16 09:15:00,0,0.6640906827668431,1,-100.0,71200.0
2025-04-16 10:15:00,1,0.8896037641602688,1,100.0,71300.0
2025-04-16 10:30:00,0,0.6530720313466474,1,-100.0,71200.0
2025-04-16 11:15:00,1,0.8794854824884816,1,100.0,71300.0
2025-04-16 11:30:00,1,0.8988452525280596,1,100.0,71400.0
2025-04-16 12:00:00,1,0.6993221054369693,1,100.0,71500.0
2025-04-16 12:15:00,1,0.6837873150921201,1,100.0,71600.0
2025-04-16 13:00:00,1,0.7400328535010445,1,100.0,71700.0
2025-04-16 13:15:00,1,0.7373219378742553,1,100.0,71800.0
2025-04-16 13:30:00,1,0.9150698831829888,1,100.0,71900.0
2025-04-16 15:30:00,1,0.8039006884587712,1,100.0,72000.0
2025-04-16 15:45:00,1,0.8086094064578668,1,100.0,72100.0
2025-04-16 17:00:00,1,0.7231725611149274,1,100.0,72200.0
2025-04-16 17:45:00,1,0.7318509167791563,1,100.0,72300.0
2025-04-16 18:15:00,1,0.7318509167791563,1,100.0,72400.0
2025-04-16 19:15:00,0,0.7487399163070947,1,-100.0,72300.0
2025-04-16 19:45:00,1,0.7387979722923815,1,100.0,72400.0
2025-04-16 20:45:00,1,0.7291971381760041,1,100.0,72500.0
2025-04-16 22:00:00,0,0.8931643948023338,1,-100.0,72400.0
2025-04-16 23:15:00,1,0.8716229841577587,1,100.0,72500.0
2025-04-17 01:00:00,1,0.7281822570526875,1,100.0,72600.0
2025-04-17 01:15:00,0,0.8158964029204318,1,-100.0,72500.0
2025-04-17 07:00:00,1,0.7232424950444519,1,100.0,72600.0
2025-04-17 13:30:00,0,0.8794481163774367,1,-100.0,72500.0
2025-04-17 14:15:00,0,0.7724235181024004,1,-100.0,72400.0
2025-04-20 22:45:00,1,0.7560689021163092,1,100.0,72500.0
2025-04-20 23:00:00,1,0.9422371083606949,1,100.0,72600.0
2025-04-21 01:00:00,1,0.6511881246575525,1,100.0,72700.0
2025-04-21 02:15:00,1,0.7053079810136652,1,100.0,72800.0
2025-04-21 02:30:00,1,0.7053079810136652,1,100.0,72900.0
2025-04-21 02:45:00,0,0.6717015251074974,1,-100.0,72800.0
2025-04-21 05:00:00,0,0.6700239740436882,1,-100.0,72700.0
2025-04-21 05:15:00,1,0.6625957689502249,1,100.0,72800.0
2025-04-21 05:45:00,1,0.6967134719263276,1,100.0,72900.0
2025-04-21 06:00:00,1,0.6856785819710205,1,100.0,73000.0
2025-04-21 06:15:00,1,0.6856785819710205,1,100.0,73100.0
2025-04-21 06:30:00,1,0.6856785819710205,1,100.0,73200.0
2025-04-21 07:00:00,0,0.7519470686497982,1,-100.0,73100.0
2025-04-21 07:45:00,1,0.8535613509274689,1,100.0,73200.0
2025-04-21 08:45:00,1,0.7535356777256337,1,100.0,73300.0
2025-04-21 09:30:00,0,0.6707147095632011,1,-100.0,73200.0
2025-04-21 09:45:00,1,0.6593387283635396,1,100.0,73300.0
2025-04-21 10:00:00,0,0.7037515874825181,1,-100.0,73200.0
2025-04-21 10:30:00,1,0.7037515874825181,1,100.0,73300.0
2025-04-21 10:45:00,0,0.7572808285340801,1,-100.0,73200.0
2025-04-21 11:00:00,1,0.89654905353277,1,100.0,73300.0
2025-04-21 11:30:00,1,0.7860866181543588,1,100.0,73400.0
2025-04-21 11:45:00,1,0.7860866181543588,1,100.0,73500.0
2025-04-21 12:45:00,1,0.7959719706341272,1,100.0,73600.0
2025-04-21 13:00:00,0,0.8271706915675712,1,-100.0,73500.0
2025-04-21 13:30:00,1,0.679044551214532,1,100.0,73600.0
2025-04-21 13:45:00,1,0.7041963557515218,1,100.0,73700.0
2025-04-21 15:00:00,1,0.92027228622967,1,100.0,73800.0
2025-04-21 15:15:00,1,0.93134929704049,1,100.0,73900.0
2025-04-21 15:30:00,1,0.6896971917165939,1,100.0,74000.0
2025-04-21 22:00:00,1,0.8509614030627921,1,100.0,74100.0
2025-04-21 22:30:00,1,0.8020996183186971,1,100.0,74200.0
2025-04-21 23:00:00,1,0.8222409520194095,1,100.0,74300.0
2025-04-21 23:15:00,0,0.8076836963990571,1,-100.0,74200.0
2025-04-21 23:45:00,0,0.6864803548877906,1,-100.0,74100.0
2025-04-22 05:30:00,1,0.8487037419265507,1,100.0,74200.0
2025-04-22 05:45:00,0,0.7183911325843063,1,-100.0,74100.0
2025-04-23 18:00:00,1,0.682780792121969,1,100.0,74200.0
2025-04-23 18:15:00,1,0.6652724731630945,1,100.0,74300.0
2025-04-23 18:30:00,1,0.6626721416539288,1,100.0,74400.0
2025-04-23 18:45:00,1,0.8469599990267243,1,100.0,74500.0
2025-04-23 19:45:00,1,0.7235164819154936,1,100.0,74600.0
2025-04-23 20:00:00,0,0.6736891357722279,1,-100.0,74500.0
2025-04-23 20:30:00,1,0.779009415718122,1,100.0,74600.0
2025-04-23 22:45:00,1,0.7150959865206993,1,100.0,74700.0
2025-04-23 23:15:00,1,0.7439889748545053,1,100.0,74800.0
2025-04-23 23:45:00,1,0.7532679412510263,1,100.0,74900.0
