datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2023-10-02 03:00:00,1843.993,1844.808,1843.317,1843.436,1627.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,4.573000000000028,3,0,0,B,3,2023-10-02 03:00:00,1591,1843.436,short,1848.009,1834.29,2023-10-02 14:00:00,1834.29,9.145999999999958,win
2023-10-02 14:00:00,1833.815,1836.784,1827.113,1828.839,10416.0,200.0,0.0,1827.113,0,↓,0,bearish,0,none,0,1,1,0,1,0,0,1,0,1,3,2,5,3,5,4.930785714285678,14,0,0,A,5,2023-10-02 14:00:00,1592,1828.839,short,1833.7697857142857,1818.9774285714286,2023-10-03 02:00:00,1818.9774285714286,9.861571428571324,win
2023-10-03 02:00:00,1822.909,1823.209,1815.218,1817.389,3798.0,200.0,0.0,1815.218,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,4.638571428571432,2,1,0,B,3,2023-10-03 02:00:00,1593,1817.389,short,1822.0275714285713,1808.111857142857,2023-10-05 12:00:00,1822.0275714285713,-4.6385714285713675,loss
2023-10-04 06:00:00,1821.225,1821.375,1816.669,1819.052,4032.0,200.0,0.0,1816.669,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.1004999999999945,6,2,0,B,4,2023-10-04 06:00:00,1594,1819.052,short,1822.1525,1812.8509999999999,2023-10-05 12:00:00,1822.1525,-3.100500000000011,loss
2023-10-04 18:00:00,1818.283,1818.732,1816.556,1817.579,3273.0,200.0,0.0,1816.556,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,4.615928571428542,18,2,0,A,5,2023-10-04 18:00:00,1595,1817.579,short,1822.1949285714286,1808.347142857143,2023-10-05 12:00:00,1822.1949285714286,-4.61592857142864,loss
2023-10-05 12:00:00,1822.99,1823.842,1812.994,1815.644,7825.0,200.0,0.0,1812.994,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.4307857142857268,12,3,0,B,5,2023-10-05 12:00:00,1596,1815.644,short,1819.0747857142858,1808.7824285714285,2023-10-06 04:00:00,1819.0747857142858,-3.4307857142857756,loss
2023-10-06 04:00:00,1823.905,1824.51,1822.545,1822.718,2020.0,200.0,1824.51,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,2.486571428571421,4,4,0,B,4,2023-10-06 04:00:00,1597,1822.718,short,1825.2045714285714,1817.7448571428572,2023-10-06 12:00:00,1817.7448571428572,4.973142857142875,win
2023-10-06 12:00:00,1821.206,1821.661,1810.402,1815.047,11739.0,200.0,0.0,1810.402,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.095285714285751,12,4,0,B,5,2023-10-06 12:00:00,1598,1815.047,short,1818.1422857142857,1808.8564285714285,2023-10-06 15:00:00,1818.1422857142857,-3.0952857142856374,loss
2023-10-06 15:00:00,1823.535,1834.832,1823.535,1832.556,8981.0,200.0,1834.832,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.992642857142869,15,4,0,B,5,2023-10-06 15:00:00,1599,1832.556,short,1837.548642857143,1822.5707142857143,2023-10-08 22:00:00,1837.548642857143,-4.992642857142982,loss
2023-10-08 22:00:00,1853.39,1854.643,1845.525,1849.799,7008.0,200.0,1854.643,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,6.864142857142854,22,6,0,B,6,2023-10-08 22:00:00,1600,1849.799,short,1856.663142857143,1836.0707142857143,2023-10-10 00:00:00,1856.663142857143,-6.8641428571429515,loss
2023-10-09 06:00:00,1851.78,1854.361,1849.904,1849.981,4392.0,200.0,1854.361,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,1,1,0,0,1,2,3,5,2,5,5.182785714285696,6,0,0,B,5,2023-10-09 06:00:00,1601,1849.981,short,1855.1637857142857,1839.6154285714285,2023-10-09 17:00:00,1855.1637857142857,-5.182785714285728,loss
2023-10-09 17:00:00,1850.005,1855.391,1849.914,1854.435,3584.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.796714285714269,17,0,0,B,4,2023-10-09 17:00:00,1602,1854.435,short,1858.2317142857141,1846.8415714285713,2023-10-10 00:00:00,1858.2317142857141,-3.796714285714188,loss
2023-10-10 00:00:00,1862.582,1865.278,1861.366,1864.043,4126.0,200.0,1865.278,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.701785714285669,0,1,0,A,6,2023-10-10 00:00:00,1603,1864.043,short,1867.7447857142856,1856.6394285714287,2023-10-10 12:00:00,1856.6394285714287,7.40357142857124,win
2023-10-10 12:00:00,1857.157,1857.634,1852.97,1854.468,6003.0,200.0,0.0,1852.97,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,2.942214285714288,12,1,0,B,5,2023-10-10 12:00:00,1604,1854.468,short,1857.4102142857143,1848.5835714285715,2023-10-10 17:00:00,1857.4102142857143,-2.9422142857142717,loss
2023-10-10 17:00:00,1861.917,1862.721,1858.217,1858.452,4334.0,200.0,1862.721,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.851785714285711,17,1,0,B,5,2023-10-10 17:00:00,1605,1858.452,short,1862.3037857142858,1850.7484285714286,2023-10-11 16:00:00,1862.3037857142858,-3.8517857142858247,loss
2023-10-11 00:00:00,1859.633,1862.07,1859.531,1860.945,2538.0,200.0,1862.07,0.0,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.1406428571428444,0,2,0,B,4,2023-10-11 00:00:00,1606,1860.945,short,1864.0856428571428,1854.6637142857141,2023-10-11 16:00:00,1864.0856428571428,-3.1406428571428933,loss
2023-10-11 16:00:00,1873.027,1877.152,1872.835,1874.292,4276.0,200.0,1877.152,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.81064285714282,16,2,0,A,6,2023-10-11 16:00:00,1607,1874.292,short,1878.1026428571427,1866.6707142857142,2023-10-12 10:00:00,1878.1026428571427,-3.8106428571427386,loss
2023-10-12 00:00:00,1875.251,1876.607,1874.686,1875.377,2353.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.3386428571428235,0,3,0,B,4,2023-10-12 00:00:00,1608,1875.377,short,1878.7156428571427,1868.6997142857142,2023-10-12 10:00:00,1878.7156428571427,-3.3386428571427587,loss
2023-10-12 03:00:00,1876.735,1878.061,1876.673,1877.592,2343.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.897999999999976,3,3,0,B,4,2023-10-12 03:00:00,1609,1877.592,short,1880.49,1871.796,2023-10-12 10:00:00,1880.49,-2.897999999999911,loss
2023-10-12 10:00:00,1880.924,1882.643,1880.552,1881.332,2929.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.3567142857142795,10,3,0,B,4,2023-10-12 10:00:00,1610,1881.332,short,1883.6887142857145,1876.6185714285716,2023-10-12 12:00:00,1883.6887142857145,-2.356714285714361,loss
2023-10-12 12:00:00,1883.497,1884.918,1875.149,1879.041,9448.0,200.0,1884.918,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.0954285714285725,12,3,0,A,6,2023-10-12 12:00:00,1611,1879.041,short,1882.1364285714285,1872.8501428571428,2023-10-12 18:00:00,1872.8501428571428,6.190857142857112,win
2023-10-12 18:00:00,1868.904,1870.633,1867.883,1868.342,3809.0,200.0,0.0,1867.883,0,0,1,bullish,6,shooting_star,0,1,0,1,1,0,1,0,0,1,3,2,5,3,5,3.907785714285702,18,3,0,A,5,2023-10-12 18:00:00,1612,1868.342,short,1872.2497857142857,1860.5264285714286,2023-10-13 14:00:00,1872.2497857142857,-3.9077857142856374,loss
2023-10-12 20:00:00,1868.257,1869.015,1868.257,1868.734,1252.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.6954285714285615,20,3,0,B,4,2023-10-12 20:00:00,1613,1868.734,short,1872.4294285714284,1861.3431428571428,2023-10-13 14:00:00,1872.4294285714284,-3.695428571428465,loss
2023-10-12 22:00:00,1869.145,1871.132,1869.142,1869.685,1438.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.5904285714285606,22,3,0,B,4,2023-10-12 22:00:00,1614,1869.685,short,1873.2754285714286,1862.5041428571428,2023-10-13 14:00:00,1873.2754285714286,-3.5904285714286743,loss
2023-10-13 14:00:00,1910.494,1920.895,1907.808,1920.717,9847.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.198642857142837,14,4,0,B,4,2023-10-13 14:00:00,1615,1920.717,short,1926.915642857143,1908.3197142857143,2023-10-13 20:00:00,1926.915642857143,-6.198642857142886,loss
2023-10-13 15:00:00,1920.749,1923.112,1917.142,1922.951,6878.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.507999999999989,15,4,0,B,4,2023-10-13 15:00:00,1616,1922.951,short,1929.459,1909.935,2023-10-13 20:00:00,1929.459,-6.508000000000038,loss
2023-10-13 20:00:00,1928.323,1932.593,1928.092,1932.217,2148.0,200.0,1932.593,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,0,0,0,1,3,1,4,3,4,6.9313571428571255,20,4,0,A,4,2023-10-13 20:00:00,1617,1932.217,short,1939.1483571428573,1918.3542857142859,2023-10-16 12:00:00,1918.3542857142859,13.862714285714219,win
2023-10-16 12:00:00,1915.598,1924.526,1914.578,1918.674,8675.0,200.0,1924.526,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.414500000000008,12,0,0,B,5,2023-10-16 12:00:00,1618,1918.674,short,1923.0885,1909.845,2023-10-17 09:00:00,1923.0885,-4.414500000000089,loss
2023-10-17 09:00:00,1919.2,1923.721,1918.818,1922.945,3633.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.0529285714286027,9,1,0,B,5,2023-10-17 09:00:00,1619,1922.945,short,1925.9979285714285,1916.8391428571426,2023-10-17 13:00:00,1925.9979285714285,-3.052928571428538,loss
2023-10-17 13:00:00,1925.948,1931.323,1920.852,1927.786,9630.0,200.0,1931.323,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.392214285714301,13,1,0,B,5,2023-10-17 13:00:00,1620,1927.786,short,1932.1782142857144,1919.0015714285714,2023-10-18 02:00:00,1932.1782142857144,-4.392214285714317,loss
2023-10-18 02:00:00,1938.985,1942.722,1935.757,1937.238,4821.0,200.0,1942.722,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.545928571428606,2,2,0,A,6,2023-10-18 02:00:00,1621,1937.238,short,1942.7839285714288,1926.1461428571429,2023-10-18 09:00:00,1942.7839285714288,-5.545928571428703,loss
2023-10-18 09:00:00,1938.396,1946.137,1938.291,1944.274,4480.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.252714285714286,9,2,0,B,5,2023-10-18 09:00:00,1622,1944.274,short,1948.5267142857142,1935.7685714285712,2023-10-18 13:00:00,1948.5267142857142,-4.252714285714319,loss
2023-10-18 10:00:00,1944.291,1945.343,1942.598,1945.171,3845.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.216000000000008,10,2,0,B,4,2023-10-18 10:00:00,1623,1945.171,short,1949.3870000000002,1936.739,2023-10-18 13:00:00,1949.3870000000002,-4.216000000000122,loss
2023-10-18 13:00:00,1948.835,1962.597,1947.123,1957.009,9595.0,200.0,1962.597,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.581785714285713,13,2,0,B,5,2023-10-18 13:00:00,1624,1957.009,short,1962.5907857142856,1945.8454285714286,2023-10-19 03:00:00,1945.8454285714286,11.163571428571458,win
2023-10-19 03:00:00,1949.527,1950.625,1945.172,1946.254,3038.0,200.0,0.0,1945.172,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.318714285714269,3,3,0,B,4,2023-10-19 03:00:00,1625,1946.254,short,1952.5727142857143,1933.6165714285714,2023-10-19 18:00:00,1952.5727142857143,-6.31871428571435,loss
2023-10-19 18:00:00,1972.636,1975.045,1970.62,1973.102,5962.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,5.7677142857142725,18,3,0,B,4,2023-10-19 18:00:00,1626,1973.102,short,1978.8697142857143,1961.5665714285715,2023-10-19 23:00:00,1978.8697142857143,-5.767714285714192,loss
2023-10-19 23:00:00,1972.394,1982.381,1972.394,1977.103,4785.0,200.0,1982.381,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,5.97950000000003,23,3,0,A,5,2023-10-19 23:00:00,1627,1977.103,short,1983.0825,1965.144,2023-10-20 15:00:00,1983.0825,-5.979499999999916,loss
2023-10-20 01:00:00,1974.95,1977.967,1971.961,1977.781,5603.0,200.0,0.0,1971.961,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.286000000000042,1,4,0,B,5,2023-10-20 01:00:00,1628,1977.781,short,1984.067,1965.2089999999998,2023-10-20 15:00:00,1984.067,-6.286000000000058,loss
2023-10-20 12:00:00,1977.294,1980.138,1973.211,1978.241,6965.0,200.0,0.0,1973.211,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.1931428571428695,12,4,0,B,5,2023-10-20 12:00:00,1629,1978.241,short,1983.434142857143,1967.8547142857142,2023-10-20 15:00:00,1983.434142857143,-5.193142857142902,loss
2023-10-20 15:00:00,1990.896,1997.135,1989.76,1991.602,6855.0,200.0,1997.135,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.649857142857156,15,4,0,B,5,2023-10-20 15:00:00,1630,1991.602,short,1997.2518571428573,1980.3022857142857,2023-10-23 00:00:00,1980.3022857142857,11.299714285714344,win
2023-10-23 00:00:00,1971.516,1973.237,1964.273,1966.256,4582.0,200.0,0.0,1964.273,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.541714285714322,0,0,0,B,4,2023-10-23 00:00:00,1631,1966.256,short,1973.7977142857144,1951.1725714285715,2023-10-23 09:00:00,1973.7977142857144,-7.541714285714306,loss
2023-10-23 09:00:00,1981.424,1982.768,1976.879,1977.632,4246.0,200.0,1982.768,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.865357142857159,9,0,0,B,4,2023-10-23 09:00:00,1632,1977.632,short,1982.4973571428573,1967.9012857142857,2023-10-24 11:00:00,1967.9012857142857,9.730714285714384,win
2023-10-23 19:00:00,1977.503,1977.723,1971.124,1973.135,3780.0,200.0,0.0,1971.124,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.072857142857158,19,0,0,B,4,2023-10-23 19:00:00,1633,1973.135,short,1978.2078571428572,1962.9892857142856,2023-10-24 02:00:00,1978.2078571428572,-5.072857142857174,loss
2023-10-24 02:00:00,1976.565,1980.832,1975.705,1977.652,4286.0,200.0,1980.832,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.737071428571459,2,1,0,B,4,2023-10-24 02:00:00,1634,1977.652,short,1982.3890714285715,1968.1778571428572,2023-10-24 11:00:00,1968.1778571428572,9.474142857142851,win
2023-10-24 11:00:00,1961.865,1964.209,1953.409,1963.753,6462.0,200.0,0.0,1953.409,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.410500000000005,11,1,0,A,6,2023-10-24 11:00:00,1635,1963.753,short,1968.1634999999999,1954.932,2023-10-25 07:00:00,1968.1634999999999,-4.410499999999956,loss
2023-10-25 07:00:00,1971.355,1973.234,1968.259,1971.123,4493.0,200.0,0.0,1968.259,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.443142857142821,7,2,0,B,5,2023-10-25 07:00:00,1636,1971.123,short,1974.566142857143,1964.2367142857145,2023-10-25 13:00:00,1974.566142857143,-3.4431428571429024,loss
2023-10-25 13:00:00,1975.109,1987.236,1974.79,1985.112,8833.0,200.0,1987.236,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.493357142857154,13,2,0,B,5,2023-10-25 13:00:00,1637,1985.112,short,1989.6053571428572,1976.1252857142858,2023-10-25 15:00:00,1976.1252857142858,8.986714285714243,win
2023-10-25 15:00:00,1977.012,1984.649,1963.001,1981.184,13239.0,200.0,0.0,1963.001,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.290214285714293,15,2,0,A,6,2023-10-25 15:00:00,1638,1981.184,short,1987.4742142857142,1968.6035714285713,2023-10-26 07:00:00,1987.4742142857142,-6.290214285714228,loss
2023-10-26 03:00:00,1984.811,1987.375,1983.4,1987.131,2974.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,6.29607142857146,3,3,0,B,4,2023-10-26 03:00:00,1639,1987.131,short,1993.4270714285715,1974.538857142857,2023-10-26 14:00:00,1974.538857142857,12.592142857143017,win
2023-10-26 07:00:00,1984.944,1990.035,1984.301,1990.017,4981.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.8526428571429143,7,3,0,B,5,2023-10-26 07:00:00,1640,1990.017,short,1993.869642857143,1982.3117142857143,2023-10-26 14:00:00,1982.3117142857143,7.705285714285765,win
2023-10-26 08:00:00,1990.033,1993.424,1988.613,1992.076,3950.0,200.0,1993.424,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,3.540785714285757,8,3,0,A,5,2023-10-26 08:00:00,1641,1992.076,short,1995.6167857142857,1984.9944285714284,2023-10-26 14:00:00,1984.9944285714284,7.0815714285715785,win
2023-10-26 14:00:00,1978.871,1980.412,1971.77,1979.476,8301.0,200.0,0.0,1971.77,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.188999999999997,14,3,0,B,5,2023-10-26 14:00:00,1642,1979.476,short,1984.6650000000002,1969.0980000000002,2023-10-27 04:00:00,1984.6650000000002,-5.189000000000078,loss
2023-10-27 04:00:00,1987.852,1989.925,1987.852,1989.439,2617.0,200.0,1989.925,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.6742857142857184,4,4,0,B,4,2023-10-27 04:00:00,1643,1989.439,short,1993.113285714286,1982.0904285714287,2023-10-27 13:00:00,1982.0904285714287,7.348571428571404,win
2023-10-27 13:00:00,1980.318,1985.009,1976.84,1982.939,10132.0,200.0,0.0,1976.84,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.814785714285725,13,4,0,B,5,2023-10-27 13:00:00,1644,1982.939,short,1986.7537857142859,1975.3094285714287,2023-10-27 19:00:00,1986.7537857142859,-3.81478571428579,loss
2023-10-27 19:00:00,2005.376,2009.356,2004.774,2006.944,5493.0,200.0,2009.356,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.91950000000002,19,4,0,A,6,2023-10-27 19:00:00,1645,2006.944,short,2012.8635,1995.105,2023-10-30 08:00:00,1995.105,11.838999999999942,win
2023-10-30 08:00:00,1993.677,1994.866,1990.941,1993.726,4681.0,200.0,0.0,1990.941,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.616571428571449,8,0,0,B,4,2023-10-30 08:00:00,1646,1993.726,short,1998.3425714285715,1984.4928571428572,2023-10-30 13:00:00,1998.3425714285715,-4.616571428571433,loss
2023-10-30 13:00:00,1997.883,2002.446,1995.921,1998.429,8512.0,200.0,2002.446,0.0,0,0,1,bullish,5,doji,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,4.046785714285712,13,0,0,B,6,2023-10-30 13:00:00,1647,1998.429,short,2002.4757857142858,1990.3354285714286,2023-10-31 13:00:00,2002.4757857142858,-4.046785714285761,loss
2023-10-31 04:00:00,1992.157,1993.099,1990.538,1992.714,2875.0,200.0,0.0,1990.538,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.3836428571428963,4,1,0,A,5,2023-10-31 04:00:00,1648,1992.714,short,1996.0976428571428,1985.946714285714,2023-10-31 13:00:00,1996.0976428571428,-3.3836428571428314,loss
2023-10-31 13:00:00,1995.63,2003.994,1994.53,2002.464,7616.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.5742857142857605,13,1,0,B,5,2023-10-31 13:00:00,1649,2002.464,short,2006.0382857142856,1995.3154285714284,2023-10-31 14:00:00,2006.0382857142856,-3.574285714285679,loss
2023-10-31 14:00:00,2002.461,2007.849,1998.816,1999.122,9224.0,200.0,2007.849,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,4.081285714285741,14,1,0,A,7,2023-10-31 14:00:00,1650,1999.122,short,2003.2032857142858,1990.9594285714286,2023-11-01 01:00:00,1990.9594285714286,8.162571428571482,win
2023-11-01 01:00:00,1979.954,1981.374,1977.941,1979.487,3683.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.354214285714273,1,2,0,B,4,2023-11-01 01:00:00,1651,1979.487,short,1984.8412142857144,1968.7785714285715,2023-11-02 13:00:00,1984.8412142857144,-5.354214285714306,loss
2023-11-01 04:00:00,1977.079,1978.349,1975.232,1977.651,3095.0,200.0,0.0,1975.232,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.570142857142855,4,2,0,B,4,2023-11-01 04:00:00,1652,1977.651,short,1982.221142857143,1968.5107142857144,2023-11-02 13:00:00,1982.221142857143,-4.570142857142855,loss
2023-11-01 18:00:00,1977.938,1982.096,1969.823,1974.903,12829.0,200.0,0.0,1969.823,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.055857142857137,18,2,0,B,5,2023-11-01 18:00:00,1653,1974.903,short,1979.9588571428571,1964.7912857142858,2023-11-02 13:00:00,1979.9588571428571,-5.055857142857121,loss
2023-11-02 13:00:00,1990.255,1990.926,1981.92,1984.274,7913.0,200.0,1990.926,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.3542142857142414,13,3,0,A,6,2023-11-02 13:00:00,1654,1984.274,short,1987.6282142857142,1977.5655714285715,2023-11-03 09:00:00,1987.6282142857142,-3.3542142857143062,loss
2023-11-03 01:00:00,1985.542,1985.701,1983.218,1983.878,3161.0,200.0,0.0,1983.218,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.558428571428521,1,4,0,B,4,2023-11-03 01:00:00,1655,1983.878,short,1987.4364285714285,1976.7611428571429,2023-11-03 09:00:00,1987.4364285714285,-3.5584285714285215,loss
2023-11-03 09:00:00,1988.513,1990.185,1988.253,1989.083,3332.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.300999999999996,9,4,0,B,4,2023-11-03 09:00:00,1656,1989.083,short,1991.384,1984.481,2023-11-03 12:00:00,1991.384,-2.300999999999931,loss
2023-11-03 12:00:00,1987.588,2004.002,1985.685,2000.156,9343.0,200.0,2004.002,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,3.506571428571452,12,4,0,B,6,2023-11-03 12:00:00,1657,2000.156,short,2003.6625714285715,1993.142857142857,2023-11-06 03:00:00,1993.142857142857,7.013142857142839,win
2023-11-06 03:00:00,1987.043,1988.206,1981.86,1985.186,3863.0,200.0,0.0,1981.86,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,6.366571428571449,3,0,0,B,4,2023-11-06 03:00:00,1658,1985.186,short,1991.5525714285714,1972.452857142857,2023-11-07 03:00:00,1972.452857142857,12.733142857142866,win
2023-11-06 18:00:00,1983.655,1983.692,1980.493,1981.256,2931.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.252857142857173,18,0,0,B,4,2023-11-06 18:00:00,1659,1981.256,short,1984.5088571428573,1974.7502857142858,2023-11-07 03:00:00,1974.7502857142858,6.505714285714248,win
2023-11-06 21:00:00,1977.499,1978.702,1977.351,1977.862,1997.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.203571428571471,21,0,0,B,4,2023-11-06 21:00:00,1660,1977.862,short,1981.0655714285715,1971.4548571428572,2023-11-07 06:00:00,1971.4548571428572,6.407142857142844,win
2023-11-06 23:00:00,1978.146,1978.277,1975.736,1976.677,2654.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.024214285714314,23,0,0,B,4,2023-11-06 23:00:00,1661,1976.677,short,1979.7012142857143,1970.6285714285714,2023-11-07 10:00:00,1970.6285714285714,6.048428571428531,win
2023-11-07 01:00:00,1975.914,1976.647,1974.766,1975.781,3499.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.9926428571428523,1,1,0,B,4,2023-11-07 01:00:00,1662,1975.781,short,1978.7736428571427,1969.7957142857142,2023-11-07 10:00:00,1969.7957142857142,5.985285714285737,win
