datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2025-05-29 16:00:00,3321.664,3331.225,3315.512,3316.615,34502.0,159.0,3331.225,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,23.45921428571436,16,3,0,B,4,2025-05-29 16:00:00,437,3316.615,short,3340.0742142857143,3269.696571428571,2025-06-02 20:00:00,3340.0742142857143,-23.459214285714552,loss
2025-06-02 20:00:00,3381.499,3392.238,3378.364,3387.456,18110.0,159.0,3392.238,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,20.5414285714286,20,0,0,B,3,2025-06-02 20:00:00,438,3387.456,short,3407.997428571429,3346.3731428571427,2025-06-09 00:00:00,3346.3731428571427,41.08285714285739,win
2025-06-05 08:00:00,3371.266,3403.592,3369.641,3392.293,48986.0,159.0,3403.592,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,19.044071428571502,8,3,0,B,4,2025-06-05 08:00:00,439,3392.293,short,3411.3370714285716,3354.2048571428572,2025-06-09 00:00:00,3354.2048571428572,38.088142857142884,win
2025-06-09 00:00:00,3318.082,3318.699,3293.428,3310.769,51146.0,159.0,0.0,3293.428,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,23.11021428571439,0,0,0,A,6,2025-06-09 00:00:00,440,3310.769,short,3333.879214285714,3264.548571428571,2025-06-15 20:00:00,3333.879214285714,-23.11021428571439,loss
2025-06-15 20:00:00,3440.955,3451.252,3438.591,3444.141,24939.0,160.0,3451.252,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,23.99307142857141,20,6,0,A,4,2025-06-15 20:00:00,441,3444.141,short,3468.1340714285716,3396.154857142857,2025-06-23 16:00:00,3396.154857142857,47.98614285714302,win
2025-06-23 16:00:00,3387.238,3393.565,3375.573,3376.362,48269.0,160.0,3393.565,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,18.407642857142783,16,0,0,B,5,2025-06-23 16:00:00,442,3376.362,short,3394.769642857143,3339.5467142857146,2025-06-24 12:00:00,3339.5467142857146,36.81528571428544,win
2025-06-24 12:00:00,3321.181,3321.181,3295.397,3313.261,76665.0,160.0,0.0,3295.397,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,22.91521428571426,12,1,0,B,4,2025-06-24 12:00:00,443,3313.261,short,3336.176214285714,3267.4305714285715,2025-06-26 08:00:00,3336.176214285714,-22.915214285714228,loss
2025-06-26 08:00:00,3346.066,3350.37,3331.499,3332.921,30659.0,160.0,3350.37,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,15.510428571428616,8,3,0,B,4,2025-06-26 08:00:00,444,3332.921,short,3348.4314285714286,3301.900142857143,2025-06-29 20:00:00,3301.900142857143,31.02085714285704,win
2025-06-29 20:00:00,3272.488,3274.234,3247.921,3263.806,27906.0,160.0,0.0,3247.921,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,18.294428571428625,20,6,0,B,3,2025-06-29 20:00:00,445,3263.806,short,3282.100428571429,3227.217142857143,2025-07-02 20:00:00,3282.100428571429,-18.294428571428853,loss
2025-07-02 20:00:00,3358.302,3365.748,3348.754,3349.395,17837.0,160.0,3365.748,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,1,1,0,0,1,2,3,5,2,5,15.578142857142764,20,2,0,B,5,2025-07-02 20:00:00,446,3349.395,short,3364.9731428571426,3318.2387142857147,2025-07-09 08:00:00,3318.2387142857147,31.156285714285332,win
2025-07-07 20:00:00,3337.025,3345.827,3333.916,3334.653,14687.0,160.0,3345.827,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,13.399000000000015,20,0,0,B,4,2025-07-07 20:00:00,447,3334.653,short,3348.0519999999997,3307.8549999999996,2025-07-09 08:00:00,3307.8549999999996,26.79800000000023,win
2025-07-09 08:00:00,3291.822,3295.987,3282.626,3284.936,30225.0,160.0,0.0,3282.626,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,16.613071428571434,8,2,0,B,5,2025-07-09 08:00:00,448,3284.936,short,3301.5490714285716,3251.7098571428573,2025-07-14 04:00:00,3301.5490714285716,-16.613071428571402,loss
2025-07-14 04:00:00,3356.952,3375.078,3353.735,3371.948,31230.0,160.0,3375.078,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,14.938428571428531,4,0,0,A+,7,2025-07-14 04:00:00,449,3371.948,short,3386.8864285714285,3342.0711428571426,2025-07-16 12:00:00,3342.0711428571426,29.87685714285726,win
2025-07-16 12:00:00,3339.219,3377.55,3319.529,3343.739,115541.0,160.0,3377.55,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,16.040000000000028,12,2,0,A,6,2025-07-16 12:00:00,450,3343.739,short,3359.779,3311.659,2025-07-17 12:00:00,3311.659,32.07999999999993,win
2025-07-17 12:00:00,3324.261,3338.451,3309.883,3336.707,57540.0,160.0,0.0,3309.883,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,17.68585714285723,12,3,0,B,5,2025-07-17 12:00:00,451,3336.707,short,3354.392857142857,3301.3352857142854,2025-07-17 12:00:00,3336.707,0.0,breakeven
